Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,28.41,28.68,28.13,28.48,3831000,28.31
2013-01-08,27.93,28.36,27.90,28.34,3880400,28.17
2013-01-07,29.10,29.10,27.93,28.01,8339200,27.84
2013-01-04,28.50,29.29,28.46,29.22,5842400,29.04
2013-01-03,28.76,28.76,28.30,28.44,3970700,28.27
2013-01-02,28.14,28.68,28.05,28.67,6677100,28.50
2012-12-31,27.00,27.40,26.90,27.39,4589000,27.22
2012-12-28,27.35,27.55,27.05,27.06,4319300,26.90
2012-12-27,27.44,27.56,27.26,27.49,5024100,27.32
2012-12-26,27.72,27.79,27.44,27.47,3795700,27.30
2012-12-24,27.68,28.02,27.59,27.74,1429000,27.57
2012-12-21,27.84,27.87,27.46,27.78,5884600,27.61
2012-12-20,28.02,28.04,27.85,28.03,4269800,27.86
2012-12-19,28.07,28.12,27.84,27.89,5450600,27.72
2012-12-18,27.41,28.10,27.28,28.08,7218000,27.91
2012-12-17,27.05,27.45,27.05,27.39,4816200,27.22
2012-12-14,27.08,27.19,27.02,27.09,5162500,26.93
2012-12-13,27.22,27.36,27.07,27.15,4842000,26.99
2012-12-12,27.27,27.43,27.16,27.22,4473100,27.06
2012-12-11,27.00,27.30,26.90,27.17,4253600,27.01
2012-12-10,27.12,27.22,26.90,26.97,3264600,26.81
2012-12-07,26.81,27.20,26.68,27.18,4585900,27.02
2012-12-06,26.82,26.83,26.37,26.72,5951500,26.56
2012-12-05,26.76,27.08,26.68,26.72,4908600,26.56
2012-12-04,26.76,26.90,26.62,26.71,4384800,26.55
2012-12-03,26.78,26.90,26.68,26.79,4177000,26.63
2012-11-30,26.83,26.89,26.54,26.70,4457900,26.54
2012-11-29,26.57,26.79,26.49,26.76,3519500,26.60
2012-11-28,26.32,26.61,26.21,26.60,4381100,26.44
2012-11-27,26.55,26.89,26.43,26.43,4371400,26.27
2012-11-26,26.63,26.72,26.49,26.71,3678500,26.55
2012-11-23,26.52,26.74,26.36,26.74,2457400,26.58
2012-11-21,26.34,26.43,26.11,26.39,3673900,26.23
2012-11-20,25.79,26.37,25.72,26.34,7988700,26.18
2012-11-19,25.21,25.61,25.05,25.55,7043200,25.40
2012-11-16,24.61,24.99,24.51,24.96,7027900,24.81
2012-11-15,24.50,24.74,24.38,24.48,5722700,24.33
2012-11-14,25.04,25.04,24.49,24.53,6617800,24.38
2012-11-13,25.08,25.29,24.88,24.89,6483900,24.74
2012-11-12,25.37,25.47,25.25,25.26,5965900,24.93
2012-11-09,25.35,25.66,25.28,25.39,9131400,25.06
2012-11-08,26.04,26.25,25.47,25.47,7041300,25.14
2012-11-07,26.41,26.46,25.88,26.00,7810900,25.66
2012-11-06,26.62,26.79,26.48,26.63,7120100,26.29
2012-11-05,26.78,26.84,26.49,26.60,7927300,26.26
2012-11-02,27.25,27.34,26.80,26.85,4970100,26.50
2012-11-01,26.98,27.28,26.72,27.10,5603300,26.75
2012-10-31,27.24,27.70,26.52,26.84,8203000,26.49
2012-10-26,27.03,27.18,26.90,27.05,5832100,26.70
2012-10-25,27.12,27.23,26.90,26.99,4194200,26.64
2012-10-24,27.34,27.71,26.90,26.93,4768800,26.58
2012-10-23,27.74,27.85,27.18,27.29,7036500,26.94
2012-10-22,28.35,28.57,27.78,28.04,5375100,27.68
2012-10-19,29.00,29.07,28.37,28.52,7170000,28.15
2012-10-18,29.03,29.23,28.95,29.07,5604300,28.69
2012-10-17,28.82,29.14,28.78,29.10,4180100,28.72
2012-10-16,28.20,28.79,28.18,28.73,4941600,28.36
2012-10-15,28.11,28.22,27.98,28.10,4584500,27.74
2012-10-12,28.02,28.20,27.97,28.05,4591000,27.69
2012-10-11,28.20,28.20,27.95,28.03,3979300,27.67
2012-10-10,28.22,28.27,28.05,28.09,3250300,27.73
2012-10-09,28.25,28.40,28.06,28.30,3549300,27.93
2012-10-08,28.21,28.39,28.12,28.32,2401400,27.95
2012-10-05,28.21,28.37,28.11,28.21,3481300,27.85
2012-10-04,28.01,28.26,27.89,28.15,4111600,27.79
2012-10-03,27.95,28.10,27.68,27.96,4792100,27.60
2012-10-02,27.90,27.97,27.62,27.88,3025400,27.52
2012-10-01,27.31,27.93,27.23,27.77,4866200,27.41
2012-09-28,27.54,27.55,27.10,27.18,5505100,26.83
2012-09-27,27.58,27.72,27.26,27.56,3929100,27.20
2012-09-26,27.62,27.79,27.26,27.48,5633700,27.12
2012-09-25,27.55,27.80,27.45,27.66,6765800,27.30
2012-09-24,27.13,27.59,27.05,27.51,4694900,27.15
2012-09-21,27.04,27.16,26.98,27.03,5822700,26.68
2012-09-20,27.06,27.26,27.00,27.02,4304800,26.67
2012-09-19,27.23,27.39,27.14,27.17,3819000,26.82
2012-09-18,27.15,27.35,27.05,27.23,4389600,26.88
2012-09-17,27.21,27.59,27.12,27.20,4301900,26.85
2012-09-14,27.40,27.47,27.05,27.19,4300700,26.84
2012-09-13,27.16,27.43,26.77,27.39,4962700,27.04
2012-09-12,27.42,27.55,27.12,27.19,3115200,26.84
2012-09-11,27.35,27.59,27.24,27.33,3895100,26.98
2012-09-10,27.30,27.42,27.16,27.24,3954900,26.89
2012-09-07,27.38,27.51,27.16,27.29,3299800,26.94
2012-09-06,26.83,27.42,26.78,27.36,5351800,27.01
2012-09-05,26.94,26.94,26.49,26.63,4541600,26.29
2012-09-04,26.80,26.99,26.60,26.88,4759400,26.53
2012-08-31,26.63,27.06,26.60,26.75,4528700,26.40
2012-08-30,26.41,26.60,26.35,26.53,3360200,26.19
2012-08-29,26.50,26.66,26.42,26.58,3087300,26.24
2012-08-28,26.36,26.76,26.34,26.37,3775900,26.03
2012-08-27,26.38,26.53,26.23,26.42,3252700,26.08
2012-08-24,26.19,26.45,26.00,26.38,2942100,26.04
2012-08-23,26.25,26.32,26.13,26.21,2981700,25.87
2012-08-22,26.32,26.41,26.10,26.27,3619800,25.93
2012-08-21,26.57,26.77,26.27,26.32,3967600,25.98
2012-08-20,26.15,26.56,26.06,26.51,4647300,26.17
2012-08-17,26.33,26.41,26.09,26.17,4589000,25.83
2012-08-16,26.23,26.46,26.13,26.32,5912900,25.98
2012-08-15,25.76,26.34,25.67,26.25,4705000,25.91
2012-08-14,25.93,25.95,25.63,25.82,4161300,25.49
2012-08-13,25.96,26.19,25.90,25.93,4240200,25.42
2012-08-10,26.38,26.44,25.76,25.94,5770800,25.43
2012-08-09,26.47,26.53,26.18,26.47,5507100,25.95
2012-08-08,25.68,26.51,25.67,26.48,7676400,25.96
2012-08-07,25.70,25.90,25.61,25.71,7077000,25.21
2012-08-06,25.64,25.79,25.46,25.63,5108400,25.13
2012-08-03,25.35,25.60,25.34,25.54,5562100,25.04
2012-08-02,25.44,25.61,25.02,25.13,8136800,24.64
2012-08-01,26.19,26.19,25.60,25.68,8951700,25.18
2012-07-31,26.05,26.72,25.96,26.09,11745800,25.58
2012-07-30,27.60,27.61,27.13,27.49,4466500,26.95
2012-07-27,27.33,27.70,27.06,27.54,4181000,27.00
2012-07-26,27.04,27.26,26.80,27.18,4391000,26.65
2012-07-25,26.81,26.86,26.49,26.71,3679400,26.19
2012-07-24,26.83,26.93,26.57,26.69,4438900,26.17
2012-07-23,26.54,26.94,26.54,26.87,4020300,26.34
2012-07-20,27.14,27.33,26.89,27.00,4975500,26.47
2012-07-19,27.64,27.74,27.20,27.29,4320100,26.76
2012-07-18,27.13,27.64,27.05,27.60,4345300,27.06
2012-07-17,27.00,27.40,26.92,27.25,5877600,26.72
2012-07-16,27.24,27.36,26.88,26.91,5766400,26.38
2012-07-13,27.27,27.60,27.20,27.39,4220800,26.85
2012-07-12,27.32,27.50,27.09,27.31,5710100,26.77
2012-07-11,27.67,27.86,27.48,27.66,5551000,27.12
2012-07-10,27.58,27.74,27.39,27.57,7811200,27.03
2012-07-09,28.12,28.23,27.44,27.55,6519100,27.01
2012-07-06,28.26,28.48,28.10,28.39,4282200,27.83
2012-07-05,29.02,29.02,28.28,28.50,6988600,27.94
2012-07-03,29.07,29.22,28.75,28.99,3285800,28.42
2012-07-02,28.95,29.33,28.72,29.04,3706100,28.47
2012-06-29,29.57,29.57,29.21,29.52,4365300,28.94
2012-06-28,28.72,29.17,28.61,29.14,5057700,28.57
2012-06-27,28.60,29.06,28.60,28.87,3965700,28.30
2012-06-26,28.78,29.00,28.55,28.63,4786800,28.07
2012-06-25,29.04,29.04,28.60,28.79,5017600,28.23
2012-06-22,29.43,29.53,29.10,29.28,5571900,28.71
2012-06-21,29.91,29.99,29.32,29.38,5947600,28.80
2012-06-20,30.22,30.36,29.33,29.88,12311000,29.29
2012-06-19,31.42,31.42,30.07,30.15,11431300,29.56
2012-06-18,31.24,31.47,31.15,31.29,3731700,30.68
2012-06-15,31.34,31.64,30.92,31.45,5925200,30.83
2012-06-14,31.32,31.51,31.08,31.26,5233800,30.65
2012-06-13,31.87,31.90,31.16,31.26,5822800,30.65
2012-06-12,31.83,32.16,31.67,31.93,4987200,31.30
2012-06-11,32.06,32.15,31.67,31.69,3339800,31.07
2012-06-08,32.10,32.13,31.72,31.85,4181800,31.23
2012-06-07,32.57,32.70,32.09,32.13,6542300,31.50
2012-06-06,31.50,32.19,31.38,32.17,4059000,31.54
2012-06-05,30.66,31.39,30.66,31.31,3556200,30.70
2012-06-04,30.89,31.01,30.57,30.88,3881600,30.27
2012-06-01,31.35,31.47,30.86,30.92,4595600,30.31
2012-05-31,32.15,32.41,31.74,31.88,7240100,31.26
2012-05-30,32.30,32.58,31.94,32.15,3114100,31.52
2012-05-29,32.41,32.73,32.31,32.50,3024700,31.86
2012-05-25,32.25,32.42,32.11,32.25,1840100,31.62
2012-05-24,32.02,32.24,31.89,32.10,3507200,31.47
2012-05-23,31.88,32.11,31.58,31.92,3769300,31.29
2012-05-22,32.21,32.50,32.02,32.16,2888500,31.53
2012-05-21,32.02,32.37,31.81,32.17,3621100,31.54
2012-05-18,32.27,32.41,31.72,31.82,5334000,31.20
2012-05-17,32.31,32.44,32.07,32.21,3981200,31.58
2012-05-16,32.61,32.77,32.18,32.30,4095000,31.67
2012-05-15,32.76,33.24,32.38,32.47,6040700,31.83
2012-05-14,32.61,33.29,32.44,33.05,4699900,32.23
2012-05-11,33.13,33.24,32.81,32.85,5187100,32.04
2012-05-10,32.99,33.98,32.77,33.50,8794700,32.67
2012-05-09,32.64,33.00,32.37,32.66,5292800,31.85
2012-05-08,32.47,33.08,32.44,32.98,8868300,32.16
2012-05-07,32.00,32.68,31.99,32.59,4192000,31.78
2012-05-04,32.40,32.65,32.02,32.25,3399400,31.45
2012-05-03,32.96,33.09,32.47,32.56,4013100,31.75
2012-05-02,33.08,33.12,32.82,32.95,5341200,32.13
2012-05-01,31.34,33.30,30.98,33.02,13240900,32.20
2012-04-30,31.08,31.08,30.69,30.83,3895400,30.07
2012-04-27,31.17,31.24,30.89,31.08,2624300,30.31
2012-04-26,30.74,31.06,30.52,31.03,3727400,30.26
2012-04-25,31.18,31.18,30.78,30.89,3065900,30.12
2012-04-24,30.48,31.11,30.37,30.94,3784200,30.17
2012-04-23,30.42,30.47,30.14,30.42,4638000,29.67
2012-04-20,30.75,30.89,30.53,30.71,4887000,29.95
2012-04-19,30.89,30.98,30.51,30.68,3151400,29.92
2012-04-18,31.01,31.01,30.64,30.93,3751200,30.16
2012-04-17,31.00,31.33,30.76,31.20,3671800,30.43
2012-04-16,30.94,31.10,30.75,30.79,4016300,30.03
2012-04-13,31.00,31.14,30.73,30.75,3613000,29.99
2012-04-12,30.96,31.11,30.73,31.10,2657300,30.33
2012-04-11,31.20,31.32,30.82,30.99,3039400,30.22
2012-04-10,30.82,31.13,30.71,30.82,4431100,30.06
2012-04-09,30.91,30.91,30.60,30.84,4040900,30.08
2012-04-05,31.32,31.55,31.18,31.32,2923900,30.54
2012-04-04,31.63,31.85,31.43,31.43,4552200,30.65
2012-04-03,32.15,32.17,31.67,31.98,3920300,31.19
2012-04-02,31.67,32.49,31.59,32.33,5001000,31.53
2012-03-30,31.49,31.77,31.26,31.66,4037200,30.88
2012-03-29,31.10,31.37,30.88,31.26,3823100,30.49
2012-03-28,31.80,31.89,31.04,31.27,4796400,30.49
2012-03-27,31.96,32.18,31.85,31.87,3135800,31.08
2012-03-26,32.09,32.36,31.97,32.04,3393000,31.25
2012-03-23,31.05,31.95,30.99,31.86,2989900,31.07
2012-03-22,31.70,31.98,31.49,31.74,2735800,30.95
2012-03-21,31.81,32.04,31.70,31.93,3102900,31.14
2012-03-20,31.49,31.94,31.49,31.87,3473600,31.08
2012-03-19,31.76,31.87,31.59,31.69,3436700,30.90
2012-03-16,31.74,31.94,31.62,31.80,4986200,31.01
2012-03-15,31.77,31.82,31.40,31.82,3237700,31.03
2012-03-14,32.14,32.19,31.54,31.65,4268700,30.87
2012-03-13,31.45,32.22,31.45,32.16,4516300,31.36
2012-03-12,31.21,31.44,31.13,31.33,3293200,30.55
2012-03-09,31.10,31.40,30.95,31.13,2679900,30.36
2012-03-08,31.30,31.44,30.63,31.11,4173800,30.34
2012-03-07,30.43,31.18,30.41,31.05,4915900,30.28
2012-03-06,31.18,31.26,30.38,30.39,6585000,29.64
2012-03-05,31.46,31.82,31.46,31.65,2971600,30.87
2012-03-02,31.57,31.81,31.42,31.64,3551500,30.86
2012-03-01,31.41,31.81,31.27,31.52,6182100,30.74
2012-02-29,31.61,31.78,31.18,31.20,5289100,30.43
2012-02-28,31.60,31.67,31.36,31.58,4452700,30.80
2012-02-27,31.79,31.82,31.49,31.71,3951000,30.92
2012-02-24,31.81,32.05,31.72,31.96,4567500,31.17
2012-02-23,31.56,31.84,31.50,31.74,4143200,30.95
2012-02-22,31.21,31.63,31.21,31.55,4551800,30.77
2012-02-21,31.31,31.54,31.15,31.37,4622300,30.59
2012-02-17,31.48,31.50,31.08,31.35,3414200,30.57
2012-02-16,31.18,31.45,31.05,31.23,4943900,30.46
2012-02-15,31.21,31.54,30.96,31.04,4342700,30.27
2012-02-14,30.73,31.22,30.58,31.15,6622400,30.38
2012-02-13,30.73,31.07,30.56,30.93,4755400,29.99
2012-02-10,30.27,30.73,30.21,30.57,4778800,29.64
2012-02-09,30.52,31.09,30.36,30.75,8287900,29.82
2012-02-08,29.89,30.55,29.87,30.42,7500100,29.50
2012-02-07,29.58,29.90,29.50,29.80,6637200,28.90
2012-02-06,29.33,29.61,29.29,29.60,4598200,28.70
2012-02-03,29.44,29.58,29.23,29.55,5363200,28.65
2012-02-02,29.38,29.44,28.80,29.17,6283900,28.29
2012-02-01,29.26,29.52,28.90,29.19,9887000,28.31
2012-01-31,28.84,29.12,28.11,28.63,14159800,27.76
2012-01-30,29.54,29.96,29.32,29.71,4468500,28.81
2012-01-27,29.79,30.00,29.54,29.82,3163700,28.92
2012-01-26,30.23,30.34,29.66,29.84,3405300,28.94
2012-01-25,29.66,30.18,29.50,30.08,3199500,29.17
2012-01-24,29.73,29.92,29.65,29.82,2836600,28.92
2012-01-23,30.02,30.10,29.70,29.89,3895000,28.98
2012-01-20,29.40,30.16,29.21,30.04,6570300,29.13
2012-01-19,29.25,29.49,29.20,29.42,3456200,28.53
2012-01-18,28.75,29.26,28.47,29.22,3660800,28.33
2012-01-17,29.50,29.56,28.75,28.78,5995300,27.91
2012-01-13,28.94,29.24,28.72,29.17,3978800,28.29
2012-01-12,28.93,29.22,28.69,29.14,3683200,28.26
2012-01-11,28.67,29.18,28.60,28.93,4250400,28.05
2012-01-10,29.10,29.14,28.62,28.78,6716300,27.91
2012-01-09,29.10,29.21,28.86,28.91,3117400,28.03
2012-01-06,29.16,29.30,28.93,29.07,2364000,28.19
2012-01-05,29.14,29.44,28.90,29.24,3324200,28.35
2012-01-04,29.03,29.43,28.87,29.37,4231900,28.48
2012-01-03,29.19,29.32,28.88,28.89,4012500,28.01
2011-12-30,28.75,28.80,28.56,28.60,1904600,27.73
2011-12-29,28.40,28.83,28.36,28.74,2361600,27.87
2011-12-28,29.09,29.10,28.30,28.37,3212500,27.51
2011-12-27,28.99,29.17,28.75,29.04,1782500,28.16
2011-12-23,28.80,29.22,28.74,29.06,2421600,28.18
2011-12-22,28.68,28.91,28.56,28.70,2990000,27.83
2011-12-21,28.28,28.69,28.16,28.67,3148800,27.80
2011-12-20,27.70,28.45,27.60,28.35,4430900,27.49
2011-12-19,27.76,27.88,27.19,27.27,4226800,26.44
2011-12-16,28.29,28.29,27.65,27.70,5950800,26.86
2011-12-15,27.79,28.07,27.51,27.96,5100500,27.11
2011-12-14,27.64,27.76,27.40,27.43,4249700,26.60
2011-12-13,28.41,28.77,27.71,27.84,7499200,27.00
2011-12-12,28.81,28.89,28.14,28.34,3787100,27.48
2011-12-09,28.84,29.21,28.75,29.12,2974900,28.24
2011-12-08,29.32,29.38,28.67,28.74,5097000,27.87
2011-12-07,29.38,29.68,29.13,29.55,5439100,28.65
2011-12-06,29.91,30.01,29.58,29.60,4557500,28.70
2011-12-05,30.12,30.34,29.66,29.96,4194400,29.05
2011-12-02,30.49,30.50,29.87,29.99,3662300,29.08
2011-12-01,30.17,30.55,30.09,30.22,4526900,29.30
2011-11-30,29.96,30.26,29.80,30.12,9203100,29.21
2011-11-29,29.00,29.21,28.80,29.06,4043500,28.18
2011-11-28,28.78,28.99,28.58,28.90,4786200,28.02
2011-11-25,27.72,28.22,27.67,27.90,1552200,27.05
2011-11-23,27.99,28.09,27.65,27.79,4260900,26.95
2011-11-22,28.31,28.89,28.25,28.41,4628700,27.55
2011-11-21,28.45,28.48,27.92,28.29,4977700,27.43
2011-11-18,28.95,29.16,28.80,28.90,3435000,28.02
2011-11-17,28.85,29.05,28.45,28.71,5630800,27.84
2011-11-16,29.29,29.50,28.88,28.94,4603000,28.06
2011-11-15,29.46,29.78,29.16,29.64,3435800,28.74
2011-11-14,29.49,29.87,29.40,29.78,3876200,28.71
2011-11-11,29.30,29.74,29.30,29.69,3624900,28.62
2011-11-10,29.05,29.20,28.55,28.88,3640500,27.84
2011-11-09,28.98,29.18,28.37,28.52,5098400,27.49
2011-11-08,29.51,29.89,29.20,29.85,4493600,28.78
2011-11-07,28.82,29.41,28.65,29.39,3867400,28.33
2011-11-04,29.08,29.18,28.65,29.05,3722900,28.00
2011-11-03,28.78,29.47,28.51,29.37,4927500,28.31
2011-11-02,28.30,28.70,28.07,28.54,5101200,27.51
2011-11-01,27.55,28.44,27.25,27.74,8077200,26.74
2011-10-31,29.70,29.89,28.94,28.94,5967100,27.90
2011-10-28,30.01,30.41,29.75,30.34,4304100,29.25
2011-10-27,29.45,30.46,29.33,30.20,6923300,29.11
2011-10-26,28.48,29.02,28.05,28.90,4192500,27.86
2011-10-25,28.75,28.80,28.11,28.15,3894200,27.14
2011-10-24,28.82,29.10,28.50,28.94,3950700,27.90
2011-10-21,28.05,28.59,27.95,28.59,5085400,27.56
2011-10-20,27.55,27.83,27.17,27.77,2836400,26.77
2011-10-19,27.77,27.94,27.32,27.42,4059600,26.43
2011-10-18,27.00,28.09,26.90,27.91,4502000,26.91
2011-10-17,27.46,27.60,26.86,27.02,3957400,26.05
2011-10-14,27.36,27.78,27.31,27.75,3459800,26.75
2011-10-13,26.94,27.17,26.63,27.11,4500700,26.13
2011-10-12,26.58,27.47,26.49,27.08,6195500,26.10
2011-10-11,25.88,26.51,25.88,26.36,4205200,25.41
2011-10-10,25.95,26.28,25.70,26.01,3586000,25.07
2011-10-07,26.08,26.20,25.34,25.45,4853400,24.53
2011-10-06,25.09,25.93,24.84,25.91,5233300,24.98
2011-10-05,24.67,25.22,24.31,25.17,6094400,24.26
2011-10-04,23.88,24.67,23.69,24.61,8800000,23.72
2011-10-03,24.62,25.14,24.14,24.16,6155800,23.29
2011-09-30,25.42,25.67,24.81,24.81,7309700,23.92
2011-09-29,25.55,25.80,25.29,25.77,5720600,24.84
2011-09-28,25.71,25.86,25.10,25.11,5438500,24.21
2011-09-27,26.22,26.42,25.63,25.77,7680800,24.84
2011-09-26,25.53,25.54,24.42,25.53,8126200,24.61
2011-09-23,25.19,25.60,25.01,25.19,6938900,24.28
2011-09-22,26.32,26.39,25.10,25.41,13314800,24.50
2011-09-21,28.15,28.22,27.17,27.18,6142700,26.20
2011-09-20,28.04,28.34,27.87,28.03,5119200,27.02
2011-09-19,27.98,28.00,27.46,27.81,4907300,26.81
2011-09-16,28.55,28.84,28.32,28.62,7235100,27.59
2011-09-15,27.67,28.19,27.40,28.19,6079400,27.17
2011-09-14,27.16,27.72,26.80,27.41,4638200,26.42
2011-09-13,27.03,27.23,26.80,27.10,3840300,26.12
2011-09-12,26.65,27.07,26.50,27.02,5757300,26.05
2011-09-09,27.30,27.31,26.79,27.11,6942700,26.13
2011-09-08,27.75,28.00,27.50,27.55,4984400,26.56
2011-09-07,27.52,28.11,27.39,27.92,6593100,26.91
2011-09-06,26.67,27.19,26.60,27.10,5458300,26.12
2011-09-02,27.72,28.04,27.36,27.43,4801200,26.44
2011-09-01,28.50,28.74,28.22,28.26,4844500,27.24
2011-08-31,28.92,28.96,28.27,28.48,8210900,27.45
2011-08-30,28.58,28.85,28.36,28.73,5489000,27.70
2011-08-29,28.15,28.86,28.10,28.74,5621700,27.71
2011-08-26,27.42,28.16,27.00,27.80,5679200,26.80
2011-08-25,28.50,28.50,27.57,27.65,5005000,26.65
2011-08-24,28.12,28.45,27.94,28.43,4357900,27.41
2011-08-23,27.51,28.25,27.32,28.25,6782400,27.23
2011-08-22,28.12,28.31,27.16,27.27,7980700,26.29
2011-08-19,27.10,28.13,27.08,27.52,7542100,26.53
2011-08-18,27.61,27.79,27.02,27.51,7964000,26.52
2011-08-17,28.24,28.72,28.12,28.33,5170900,27.31
2011-08-16,27.93,28.27,27.68,28.04,5631800,27.03
2011-08-15,27.43,28.45,27.37,28.29,6527200,27.12
2011-08-12,27.62,27.79,27.25,27.28,7132800,26.15
2011-08-11,26.57,27.94,26.48,27.53,9412800,26.39
2011-08-10,27.17,27.30,26.10,26.17,11258700,25.09
2011-08-09,26.96,27.73,26.00,27.71,10820800,26.56
2011-08-08,27.67,27.87,26.29,26.29,13997800,25.20
2011-08-05,28.32,28.90,27.65,28.64,13393700,27.45
2011-08-04,29.24,29.40,28.05,28.05,12163300,26.89
2011-08-03,28.59,29.77,28.59,29.64,12431300,28.41
2011-08-02,29.30,29.54,28.60,28.60,14450300,27.41
2011-08-01,30.91,30.95,30.10,30.48,6174000,29.22
2011-07-29,30.51,31.15,30.37,30.38,6963900,29.12
2011-07-28,31.05,31.36,30.62,30.81,5772000,29.53
2011-07-27,31.47,31.59,30.83,31.01,5474000,29.72
2011-07-26,31.90,32.05,31.51,31.60,4313000,30.29
2011-07-25,31.84,32.07,31.67,31.83,3812700,30.51
2011-07-22,32.36,32.38,31.73,32.12,4047500,30.79
2011-07-21,31.75,32.41,31.48,32.27,7045400,30.93
2011-07-20,30.87,31.56,30.72,31.30,7554000,30.00
2011-07-19,29.71,30.63,29.60,30.56,4990300,29.29
2011-07-18,30.09,30.20,29.53,29.63,5685800,28.40
2011-07-15,29.94,30.34,29.94,30.30,4838200,29.04
2011-07-14,30.57,30.79,29.81,29.89,7046000,28.65
