Date,Open,High,Low,Close,Volume,Adj Close
2012-11-09,127.86,129.86,126.68,128.90,759300,128.36
2012-11-08,129.28,131.23,128.09,128.10,645500,127.56
2012-11-07,128.46,131.36,127.93,129.28,718300,128.73
2012-11-06,131.42,133.06,131.28,132.17,470800,131.61
2012-11-05,131.51,132.08,129.94,131.05,572800,130.50
2012-11-02,133.04,133.66,131.95,131.95,1014300,131.39
2012-11-01,127.85,132.56,127.02,132.54,890700,131.98
2012-10-31,128.05,128.80,126.77,127.80,723000,127.26
2012-10-26,128.30,128.68,125.34,128.00,856600,127.46
2012-10-25,127.00,127.64,124.78,126.33,1150200,125.80
2012-10-24,129.17,129.38,127.99,128.41,642000,127.87
2012-10-23,129.16,129.26,127.45,128.13,788500,127.59
2012-10-22,130.08,131.77,129.97,131.11,504800,130.56
2012-10-19,133.09,133.45,130.35,130.53,694200,129.98
2012-10-18,133.00,133.91,132.28,133.19,570900,132.63
2012-10-17,131.73,133.89,130.89,133.34,875500,132.78
2012-10-16,129.02,131.78,128.96,131.35,591500,130.80
2012-10-15,130.36,130.36,126.96,128.79,481300,128.25
2012-10-12,128.37,129.02,126.74,127.30,438500,126.76
2012-10-11,128.78,129.27,128.05,128.28,349000,127.74
2012-10-10,128.73,128.98,126.81,127.32,547700,126.78
2012-10-09,129.39,129.73,127.98,128.58,415100,128.04
2012-10-08,128.34,129.53,128.29,129.13,387500,128.58
2012-10-05,129.54,131.24,128.63,129.32,511900,128.77
2012-10-04,127.11,129.29,126.86,129.27,630200,128.72
2012-10-03,126.71,126.99,124.92,126.41,428600,125.88
2012-10-02,126.31,126.56,125.29,126.02,465700,125.49
2012-10-01,125.30,127.61,125.30,125.85,836800,125.32
2012-09-28,124.20,125.24,123.46,125.07,763600,124.54
2012-09-27,124.15,125.18,123.26,124.84,482100,124.31
2012-09-26,124.68,124.74,123.01,123.28,538600,122.76
2012-09-25,126.34,126.60,124.33,124.37,721200,123.58
2012-09-24,124.63,126.08,123.94,125.36,521200,124.56
2012-09-21,125.35,126.84,124.99,125.12,939100,124.32
2012-09-20,125.48,126.00,124.58,125.35,696300,124.55
2012-09-19,126.00,126.45,124.79,126.20,619100,125.39
2012-09-18,126.18,126.65,124.85,125.33,642600,124.53
2012-09-17,127.50,128.17,126.21,126.50,553100,125.69
2012-09-14,126.31,128.20,126.13,128.00,621200,127.18
2012-09-13,123.88,126.70,122.98,126.38,670100,125.57
2012-09-12,122.19,123.78,121.97,123.68,511300,122.89
2012-09-11,121.35,122.50,120.94,121.88,428000,121.10
2012-09-10,121.00,122.17,120.93,121.35,458200,120.57
2012-09-07,120.92,121.47,120.40,121.36,721300,120.58
2012-09-06,118.10,120.70,118.10,120.57,448900,119.80
2012-09-05,117.92,118.38,116.80,117.03,457600,116.28
2012-09-04,117.08,118.04,116.61,117.59,541300,116.84
2012-08-31,117.71,118.10,116.78,117.40,415700,116.65
2012-08-30,117.21,117.56,116.27,116.87,436600,116.12
2012-08-29,118.53,118.54,117.60,118.06,666500,117.31
2012-08-28,117.55,119.11,117.51,118.16,613300,117.41
2012-08-27,119.39,119.67,117.72,117.98,571100,117.23
2012-08-24,117.68,119.38,117.47,119.10,658900,118.34
2012-08-23,118.36,118.45,117.41,118.05,597600,117.30
2012-08-22,117.77,118.81,117.40,118.41,579600,117.65
2012-08-21,119.21,120.05,117.33,117.86,759600,117.11
2012-08-20,119.68,119.91,118.50,118.72,606900,117.96
2012-08-17,119.60,120.02,118.72,119.93,500900,119.16
2012-08-16,117.92,119.89,117.47,119.77,655900,119.01
2012-08-15,116.08,118.29,115.80,117.99,676400,117.24
2012-08-14,116.55,116.80,115.79,116.41,457700,115.67
2012-08-13,115.63,116.19,114.88,115.72,359500,114.98
2012-08-10,115.99,116.53,115.26,116.23,374600,115.49
2012-08-09,116.41,117.33,115.62,116.18,333300,115.44
2012-08-08,116.66,117.99,116.02,116.51,612600,115.77
2012-08-07,114.64,117.68,114.60,117.13,884200,116.38
2012-08-06,113.95,115.08,113.77,114.03,456800,113.30
2012-08-03,112.89,114.45,112.89,113.50,767600,112.78
2012-08-02,111.61,112.63,110.28,110.98,930400,110.27
2012-08-01,115.53,116.39,112.91,113.11,939300,112.39
2012-07-31,114.91,115.93,114.03,114.95,1221100,114.22
2012-07-30,113.68,115.84,113.25,115.39,1088200,114.65
2012-07-27,109.44,113.03,109.18,112.21,1714800,111.49
2012-07-26,109.01,109.49,107.36,108.32,1044400,107.63
2012-07-25,107.89,108.44,106.75,106.79,1114800,106.11
2012-07-24,108.69,109.04,106.86,107.37,1255600,106.68
2012-07-23,108.62,109.56,105.98,108.79,1228500,108.10
2012-07-20,112.42,112.89,110.31,110.35,1492000,109.65
2012-07-19,113.25,113.79,112.45,113.40,532200,112.68
2012-07-18,112.46,113.87,112.39,113.31,481900,112.59
2012-07-17,112.96,113.89,111.36,113.18,676900,112.46
2012-07-16,113.88,113.94,111.88,112.45,648500,111.73
2012-07-13,109.37,113.96,109.36,113.88,846300,113.15
2012-07-12,108.22,109.57,107.76,108.98,694500,108.28
2012-07-11,109.44,110.70,108.61,109.59,973700,108.89
2012-07-10,111.68,112.63,109.19,109.65,797700,108.95
2012-07-09,109.67,111.74,109.59,110.64,468700,109.93
2012-07-06,111.63,111.97,110.43,111.53,670100,110.82
2012-07-05,112.90,113.77,112.90,113.07,816900,112.35
2012-07-03,112.07,114.18,111.49,113.92,420300,113.19
2012-07-02,111.08,112.00,110.48,111.91,609700,111.20
2012-06-29,108.70,110.99,108.44,110.99,986200,110.28
2012-06-28,104.39,105.98,104.26,105.87,674400,105.19
2012-06-27,103.64,105.75,102.86,105.34,1144800,104.67
2012-06-26,103.29,103.94,102.73,103.53,619400,102.60
2012-06-25,102.61,103.47,102.10,103.05,829700,102.12
2012-06-22,104.76,105.37,104.16,104.43,2917300,103.49
2012-06-21,108.44,108.72,104.13,104.22,1138700,103.28
2012-06-20,109.47,109.65,107.05,108.06,1321900,107.09
2012-06-19,107.98,109.76,107.71,109.22,732000,108.24
2012-06-18,108.20,108.35,107.04,107.21,837300,106.25
2012-06-15,106.62,109.21,106.44,109.18,1819700,108.20
2012-06-14,104.86,105.88,104.49,105.64,819100,104.69
2012-06-13,104.95,106.13,104.39,104.71,982000,103.77
2012-06-12,105.06,106.32,103.81,106.24,998700,105.29
2012-06-11,109.22,109.26,105.29,105.41,1297400,104.46
2012-06-08,107.33,108.13,105.46,108.10,1222600,107.13
2012-06-07,109.01,111.05,107.76,108.14,1943500,107.17
2012-06-06,104.98,107.06,104.89,107.01,942000,106.05
2012-06-05,102.63,104.58,102.23,104.34,1126000,103.40
2012-06-04,102.01,102.98,101.51,102.73,1176800,101.81
2012-06-01,103.52,103.99,100.91,102.05,1970200,101.13
2012-05-31,107.11,107.58,105.91,106.79,1012200,105.83
2012-05-30,107.72,107.78,106.56,106.70,859100,105.74
2012-05-29,107.73,109.31,107.73,108.66,866000,107.68
2012-05-25,107.82,108.32,106.65,106.79,1101700,105.83
2012-05-24,108.46,108.46,106.31,108.00,1341400,107.03
2012-05-23,107.10,107.59,105.11,107.34,1562000,106.38
2012-05-22,108.96,110.80,107.28,107.88,1512300,106.91
2012-05-21,107.83,109.20,107.11,109.02,1362300,108.04
2012-05-18,108.77,108.88,106.85,107.46,1611300,106.50
2012-05-17,111.31,111.38,108.28,108.30,1018400,107.33
2012-05-16,113.78,114.17,111.05,111.09,946400,110.09
2012-05-15,113.75,115.02,112.86,112.99,632400,111.98
2012-05-14,112.75,114.64,112.06,113.79,853700,112.77
2012-05-11,113.72,115.69,113.14,114.48,519800,113.45
2012-05-10,115.92,118.07,114.64,115.00,746700,113.97
2012-05-09,114.03,115.99,113.75,114.79,829400,113.76
2012-05-08,115.29,115.80,114.20,115.44,846900,114.40
2012-05-07,117.37,117.69,115.79,116.16,977200,115.12
2012-05-04,118.81,119.35,117.40,117.57,888200,116.51
2012-05-03,121.77,122.05,118.53,119.44,1139300,118.37
2012-05-02,123.99,124.22,120.34,121.74,1324600,120.65
2012-05-01,125.51,127.83,125.38,125.93,740100,124.80
2012-04-30,125.76,125.79,124.77,125.51,342000,124.38
2012-04-27,126.34,126.53,124.97,125.85,471600,124.72
2012-04-26,123.52,126.13,123.30,125.63,644900,124.50
2012-04-25,121.90,124.17,121.89,123.90,637500,122.79
2012-04-24,120.06,121.71,119.97,121.16,483900,120.07
2012-04-23,120.77,121.15,118.63,119.69,974400,118.62
2012-04-20,122.78,124.00,122.11,122.70,680800,121.60
2012-04-19,123.78,124.33,121.62,122.36,682900,121.26
2012-04-18,123.85,124.58,123.00,123.48,954000,122.37
2012-04-17,123.58,125.74,123.12,125.22,536700,124.10
2012-04-16,123.76,124.48,121.50,122.70,528800,121.60
2012-04-13,124.42,124.67,122.19,122.24,542800,121.14
2012-04-12,122.05,124.60,121.00,124.54,612900,123.42
2012-04-11,124.02,124.02,121.62,121.98,731700,120.88
2012-04-10,124.66,125.24,121.53,121.77,1322700,120.68
2012-04-09,124.17,125.32,123.16,124.81,815700,123.69
2012-04-05,124.31,127.60,124.18,126.69,1545800,125.55
2012-04-04,124.46,125.42,124.16,125.04,762400,123.92
2012-04-03,126.14,126.41,125.38,126.07,823000,124.94
2012-04-02,124.07,127.24,124.01,126.56,862800,125.42
2012-03-30,124.07,124.25,122.66,124.03,1007300,122.92
2012-03-29,123.28,124.53,122.38,123.29,962800,122.18
2012-03-28,125.35,125.72,123.02,125.04,798800,123.92
2012-03-27,125.37,126.48,124.86,125.49,731500,124.10
2012-03-26,124.16,125.17,123.36,125.16,792900,123.77
2012-03-23,122.76,123.01,121.88,122.76,815000,121.40
2012-03-22,122.63,123.15,122.26,122.66,661400,121.30
2012-03-21,124.41,124.92,123.86,124.61,747000,123.23
2012-03-20,124.32,124.54,123.51,123.96,588800,122.58
2012-03-19,125.46,125.99,124.47,124.98,679200,123.59
2012-03-16,125.85,126.00,124.60,125.46,1410200,124.07
2012-03-15,122.95,125.55,122.66,125.53,977100,124.14
2012-03-14,123.79,124.90,122.19,123.27,727500,121.90
2012-03-13,119.47,123.69,119.47,123.58,1491600,122.21
2012-03-12,120.61,120.87,119.02,119.67,528500,118.34
2012-03-09,120.01,121.32,119.79,120.41,755500,119.07
2012-03-08,118.98,120.00,118.78,119.93,1074200,118.60
2012-03-07,116.20,117.92,116.05,117.90,998100,116.59
2012-03-06,115.90,116.09,115.15,115.60,811200,114.32
2012-03-05,118.03,118.03,116.34,117.42,674800,116.12
2012-03-02,118.76,119.27,118.00,118.09,619800,116.78
2012-03-01,117.09,119.56,115.05,118.85,740700,117.53
2012-02-29,118.46,119.69,117.47,117.89,654400,116.58
2012-02-28,118.47,118.47,117.40,117.92,571000,116.61
2012-02-27,117.62,118.72,116.66,118.33,497700,117.02
2012-02-24,118.50,119.78,118.17,118.84,607100,117.52
2012-02-23,116.49,118.34,116.14,118.26,610800,116.95
2012-02-22,117.36,117.80,116.00,116.34,716000,115.05
2012-02-21,117.52,118.97,117.03,117.33,605300,116.03
2012-02-17,118.30,118.49,116.36,117.04,645900,115.74
2012-02-16,115.92,117.56,115.39,117.41,991200,116.11
2012-02-15,116.89,117.45,115.33,115.98,1232100,114.69
2012-02-14,116.75,116.78,115.39,115.99,728300,114.70
2012-02-13,117.48,117.77,116.51,117.16,383300,115.86
2012-02-10,115.86,116.37,115.51,116.10,633100,114.81
2012-02-09,117.65,118.38,116.01,116.85,825700,115.55
2012-02-08,116.44,117.59,116.36,116.70,759900,115.40
2012-02-07,115.57,117.12,115.18,116.74,815600,115.44
2012-02-06,115.67,116.27,115.03,116.22,718500,114.93
2012-02-03,114.68,116.48,114.26,116.41,1080300,115.12
2012-02-02,111.88,113.64,111.37,113.23,1378800,111.97
2012-02-01,107.72,112.10,107.72,111.97,1951800,110.73
2012-01-31,108.21,108.22,104.83,106.10,1171700,104.92
2012-01-30,105.97,107.69,105.47,107.51,3229200,106.32
2012-01-27,106.24,106.95,105.51,106.46,1384300,105.28
2012-01-26,105.63,107.84,105.05,106.68,1532100,105.49
2012-01-25,103.19,105.40,102.87,105.09,817900,103.92
2012-01-24,101.80,103.80,101.18,103.61,862600,102.46
2012-01-23,102.66,103.63,102.09,102.60,937200,101.46
2012-01-20,101.18,102.57,100.31,102.40,1106200,101.26
2012-01-19,100.22,101.94,99.62,101.32,901900,100.19
2012-01-18,97.36,99.72,96.45,99.69,951200,98.58
2012-01-17,96.92,98.20,96.72,96.86,953300,95.78
2012-01-13,95.51,96.54,94.38,96.26,1490800,95.19
2012-01-12,97.39,97.50,95.69,96.57,1613800,95.50
2012-01-11,95.99,97.50,95.24,96.67,3064600,95.60
2012-01-10,100.05,102.14,100.00,101.80,1223400,100.67
2012-01-09,98.69,99.00,97.87,98.83,1005400,97.73
2012-01-06,98.68,98.94,97.27,98.26,900200,97.17
2012-01-05,97.19,99.05,95.94,98.94,1059100,97.84
2012-01-04,98.24,98.40,96.99,97.83,713800,96.74
2012-01-03,98.75,100.44,98.68,99.02,1053100,97.92
2011-12-30,96.24,96.71,95.76,96.06,719500,94.99
2011-12-29,94.31,96.26,94.19,96.09,624300,95.02
2011-12-28,95.67,95.82,93.85,93.97,664000,92.93
2011-12-27,95.58,96.59,95.37,95.78,716500,94.72
2011-12-23,95.54,95.96,94.70,95.92,676700,94.85
2011-12-22,94.95,96.09,94.71,95.11,1049100,94.05
2011-12-21,95.45,95.51,93.91,94.24,1509700,93.19
2011-12-20,95.05,96.10,94.77,95.27,1474300,94.21
2011-12-19,94.34,94.38,92.09,92.77,2076100,91.74
2011-12-16,93.52,94.63,92.95,94.09,1718700,93.04
2011-12-15,93.44,95.01,92.08,92.81,1537600,91.78
2011-12-14,94.96,96.12,94.21,94.55,1506200,91.25
2011-12-13,97.40,98.29,94.51,95.93,1630000,92.59
2011-12-12,98.30,98.30,95.62,96.89,1106800,93.51
2011-12-09,97.01,100.47,96.58,99.93,1308200,96.45
2011-12-08,99.24,99.27,96.07,96.48,1797900,93.12
2011-12-07,99.88,101.62,98.54,100.72,902100,97.21
2011-12-06,99.95,101.51,99.16,100.52,948100,97.02
2011-12-05,100.88,101.35,99.68,100.83,1211400,97.32
2011-12-02,99.28,101.68,97.98,98.44,1822300,95.01
2011-12-01,100.16,100.23,98.12,99.19,704400,95.73
2011-11-30,96.00,101.03,95.60,100.82,1672400,97.31
2011-11-29,94.24,94.66,93.44,93.88,1039100,90.61
2011-11-28,94.88,95.57,93.34,94.20,1131700,90.92
2011-11-25,91.54,92.99,91.22,91.63,502500,88.44
2011-11-23,93.95,94.07,91.77,91.87,1334700,88.67
2011-11-22,95.19,97.18,94.46,95.43,1440400,92.10
2011-11-21,97.61,97.63,94.52,95.47,2057500,92.14
2011-11-18,100.31,100.49,98.73,99.36,1270000,95.90
2011-11-17,102.13,102.13,98.37,99.43,2643400,95.96
2011-11-16,103.45,104.71,102.38,102.60,1135800,99.02
2011-11-15,104.19,105.90,103.68,104.81,1036100,101.16
2011-11-14,106.96,107.26,104.25,104.92,944500,101.26
2011-11-11,106.71,108.48,106.30,107.59,1165000,103.84
2011-11-10,104.19,105.74,103.27,104.77,930100,101.12
2011-11-09,105.89,106.14,103.18,103.43,1351000,99.83
2011-11-08,107.77,109.92,106.77,109.06,940800,105.26
2011-11-07,106.47,107.42,104.67,107.29,694300,103.55
2011-11-04,105.96,107.35,103.81,106.93,1112000,103.20
2011-11-03,106.03,107.13,101.44,106.83,1417800,103.11
2011-11-02,103.18,104.26,101.34,103.64,943200,100.03
2011-11-01,97.51,104.19,97.51,100.00,2360500,96.51
2011-10-31,107.61,108.66,106.44,106.63,1769600,102.91
2011-10-28,108.60,112.38,107.88,110.92,2749800,107.05
2011-10-27,106.18,110.68,105.29,108.24,4110600,104.47
2011-10-26,104.10,104.10,99.13,100.85,1997400,97.34
2011-10-25,104.36,104.36,100.82,101.04,1699100,97.52
2011-10-24,103.80,106.72,103.37,106.27,1320500,102.57
2011-10-21,101.37,103.59,100.75,103.53,1088300,99.92
2011-10-20,99.24,100.67,98.30,100.03,1540700,96.54
2011-10-19,101.69,102.29,99.70,100.29,1394000,96.79
2011-10-18,98.28,103.34,97.05,102.17,1508300,98.61
2011-10-17,100.37,100.77,97.91,98.22,1642200,94.80
2011-10-14,99.53,102.15,99.11,101.12,1806900,97.60
2011-10-13,96.75,98.41,94.50,97.90,1572500,94.49
2011-10-12,98.85,98.85,97.03,97.43,2301700,94.03
2011-10-11,98.41,98.41,94.83,96.85,1794300,93.47
2011-10-10,97.87,99.94,97.47,99.77,1044900,96.29
2011-10-07,99.84,99.84,94.89,94.93,1672700,91.62
2011-10-06,97.30,99.62,95.87,99.45,1378400,95.98
2011-10-05,94.97,98.22,92.43,97.85,1804500,94.44
2011-10-04,89.00,95.74,87.71,95.61,2600000,92.28
2011-10-03,92.67,94.95,90.29,90.38,2661300,87.23
2011-09-30,98.31,98.68,93.58,95.64,2679500,92.31
2011-09-29,100.24,101.18,98.12,100.51,1542000,97.01
2011-09-28,101.48,102.01,97.39,97.63,1955400,94.23
2011-09-27,104.78,105.28,101.00,101.74,1979400,97.95
2011-09-26,99.78,101.73,97.41,101.60,2080000,97.82
2011-09-23,96.17,100.14,96.13,98.76,2881900,95.08
2011-09-22,107.42,107.50,96.51,96.79,5564600,93.19
2011-09-21,115.08,115.99,110.64,110.67,1277500,106.55
2011-09-20,116.28,118.17,115.17,115.30,1327300,111.01
2011-09-19,117.00,117.00,114.02,115.66,1384400,111.35
2011-09-16,120.04,120.88,116.94,119.33,1412300,114.89
2011-09-15,117.24,120.25,116.03,120.07,1487100,115.60
2011-09-14,114.40,117.14,111.92,115.49,1638700,111.19
2011-09-13,112.00,114.38,109.21,113.77,1581700,109.54
2011-09-12,110.20,113.14,109.32,113.12,1083600,108.91
2011-09-09,113.17,113.61,111.00,111.69,1436900,107.53
2011-09-08,114.74,115.84,113.34,114.31,1157400,110.05
2011-09-07,113.70,115.83,112.52,115.74,1384600,111.43
2011-09-06,109.82,112.22,108.94,112.05,997700,107.88
2011-09-02,116.40,117.62,113.06,113.71,1244600,109.48
2011-09-01,119.77,120.34,117.86,118.12,976600,113.72
2011-08-31,119.85,121.35,118.71,119.92,791500,115.46
2011-08-30,118.58,120.51,117.51,118.53,1317800,114.12
2011-08-29,117.50,119.46,117.38,119.27,967800,114.83
2011-08-26,113.97,116.75,111.41,115.84,1180100,111.53
2011-08-25,117.88,120.00,114.10,115.16,1514000,110.87
2011-08-24,114.24,117.32,113.08,116.82,1531100,112.47
2011-08-23,112.72,115.05,110.62,115.05,2024500,110.77
2011-08-22,114.22,114.83,111.11,112.40,1695100,108.22
2011-08-19,109.24,113.46,108.37,110.63,2541600,106.51
2011-08-18,111.46,111.55,108.36,109.72,2825700,105.64
2011-08-17,114.75,115.95,114.39,115.75,1324300,111.44
2011-08-16,113.55,116.27,113.40,114.74,1340700,110.47
2011-08-15,116.80,117.00,114.45,115.92,1434400,111.61
2011-08-12,117.20,118.31,114.64,115.68,1073600,111.37
2011-08-11,110.76,117.20,109.01,115.66,1574400,111.35
2011-08-10,111.42,113.10,108.36,109.44,2690000,105.37
2011-08-09,109.53,115.40,106.58,115.32,2449600,111.03
2011-08-08,112.78,115.55,106.20,106.63,2816000,102.66
2011-08-05,119.81,120.38,113.06,117.66,2189000,113.28
2011-08-04,122.78,123.39,117.28,117.56,1363100,113.18
2011-08-03,122.65,125.21,121.00,124.90,1041900,120.25
2011-08-02,125.51,127.82,122.14,122.33,1590500,117.78
2011-08-01,128.47,129.16,125.12,126.44,1436300,121.73
2011-07-29,128.24,128.92,126.50,126.96,1350700,122.23
2011-07-28,127.26,131.70,127.24,129.42,1204900,124.60
2011-07-27,131.76,131.95,126.51,126.93,985500,122.21
2011-07-26,133.15,133.69,131.63,132.81,585200,127.87
2011-07-25,131.43,133.51,131.43,132.88,456400,127.93
2011-07-22,134.52,135.21,133.21,133.51,543400,128.54
2011-07-21,131.86,135.07,131.74,134.82,962800,129.80
2011-07-20,131.37,131.96,130.05,130.68,663900,125.82
2011-07-19,129.13,130.47,128.74,130.41,645500,125.56
2011-07-18,129.50,130.04,126.88,128.28,644800,123.50
2011-07-15,130.80,131.25,128.80,130.32,776800,125.47
2011-07-14,131.74,132.44,129.61,130.28,668200,125.43
2011-07-13,132.45,133.26,130.94,131.24,857400,126.35
2011-07-12,131.50,133.52,131.17,131.36,876600,126.47
2011-07-11,134.58,135.54,131.34,131.76,1115700,126.86
2011-07-08,135.08,137.09,134.64,137.08,1103300,131.98
2011-07-07,136.17,137.56,135.83,137.26,1118100,132.15
2011-07-06,133.71,135.00,132.62,134.71,847500,129.70
2011-07-05,134.27,135.31,133.17,134.30,936600,129.30
2011-07-01,130.67,134.48,130.65,134.26,1031400,129.26
2011-06-30,129.90,131.65,128.60,131.29,1071700,126.40
