Date,Open,High,Low,Close,Volume,Adj Close
2013-01-10,370.65,373.87,369.84,372.42,16500,372.42
2013-01-09,368.00,370.65,365.78,370.65,27500,370.65
2013-01-08,370.38,372.34,367.00,371.40,21400,371.40
2013-01-07,374.59,376.89,369.17,372.22,15100,372.22
2013-01-04,371.67,376.66,360.00,375.79,40000,375.79
2013-01-03,369.45,374.15,368.31,373.40,14500,373.40
2013-01-02,368.82,373.60,368.02,370.00,30700,370.00
2012-12-31,361.50,365.21,358.27,365.21,17200,365.21
2012-12-28,361.26,362.02,357.73,361.89,19800,361.89
2012-12-27,362.29,365.06,355.67,361.60,31800,361.60
2012-12-26,361.60,361.60,355.56,360.00,24600,360.00
2012-12-24,362.97,363.76,358.99,360.76,11000,360.76
2012-12-21,368.16,368.16,357.55,361.51,46500,361.51
2012-12-20,367.64,369.65,364.60,368.48,31200,368.48
2012-12-19,371.71,371.71,365.57,367.35,33800,367.35
2012-12-18,369.07,372.48,368.55,372.47,23400,372.47
2012-12-17,364.54,370.51,364.44,368.61,39700,368.61
2012-12-14,368.30,369.00,362.11,365.03,24300,365.03
2012-12-13,366.73,372.23,366.73,369.95,57200,369.95
2012-12-12,376.49,379.18,373.61,374.32,48200,364.52
2012-12-11,375.96,380.03,373.78,376.65,65900,366.79
2012-12-10,373.00,382.57,371.01,372.94,70500,363.18
2012-12-07,365.52,373.75,364.98,372.13,34700,362.39
2012-12-06,363.55,368.28,362.03,367.30,30700,357.68
2012-12-05,364.15,366.23,361.98,364.30,27000,354.76
2012-12-04,364.05,368.05,362.60,364.77,32100,355.22
2012-12-03,367.10,370.99,360.01,363.44,35500,353.92
2012-11-30,355.13,373.83,351.15,367.06,262700,357.45
2012-11-29,352.64,362.99,349.00,356.43,66400,347.10
2012-11-28,341.96,354.98,341.34,353.05,53100,343.81
2012-11-27,335.34,356.19,335.34,346.87,83400,337.79
2012-11-26,350.11,357.08,343.00,344.11,57700,335.10
2012-11-23,350.00,352.60,348.68,352.50,11800,343.27
2012-11-21,344.46,353.33,342.18,349.04,37100,339.90
2012-11-20,346.98,349.47,341.31,343.97,49500,334.96
2012-11-19,345.79,350.91,342.13,350.91,36100,341.72
2012-11-16,342.38,344.79,333.37,342.75,41500,333.78
2012-11-15,335.00,348.92,334.36,340.00,56400,331.10
2012-11-14,338.00,340.95,334.87,335.00,16800,326.23
2012-11-13,340.32,341.62,336.77,338.00,19600,329.15
2012-11-12,339.00,342.74,334.95,337.92,34800,329.07
2012-11-09,336.00,340.65,336.00,339.23,30400,330.35
2012-11-08,338.00,342.40,336.22,339.44,38900,330.55
2012-11-07,344.98,344.98,336.74,338.16,44300,329.31
2012-11-06,350.54,352.39,344.86,345.40,36000,336.36
2012-11-05,356.05,356.39,347.10,348.61,31900,339.48
2012-11-02,344.40,360.47,344.40,356.50,50700,347.17
2012-11-01,335.47,340.80,332.43,339.45,15000,330.56
2012-10-31,333.53,338.30,331.76,333.51,15600,324.78
2012-10-26,334.73,336.58,327.00,332.00,42300,323.31
2012-10-25,336.38,337.84,331.41,331.98,28900,323.29
2012-10-24,337.49,339.24,334.21,335.00,37900,326.23
2012-10-23,338.06,340.00,336.10,337.42,36100,328.59
2012-10-22,346.96,348.51,339.11,342.32,32400,333.36
2012-10-19,350.87,353.00,341.67,345.75,22700,336.70
2012-10-18,350.00,352.89,348.01,351.15,22500,341.96
2012-10-17,360.75,360.75,350.51,352.98,28900,341.35
2012-10-16,355.80,364.00,355.80,361.69,13800,349.78
2012-10-15,357.24,359.48,356.02,359.48,16500,347.64
2012-10-12,360.00,361.03,357.00,359.49,12100,347.65
2012-10-11,358.31,362.00,357.13,358.60,15600,346.79
2012-10-10,361.35,361.35,356.80,358.05,12400,346.26
2012-10-09,359.58,361.14,350.73,359.65,30800,347.80
2012-10-08,365.21,365.21,359.36,361.00,19000,349.11
2012-10-05,367.72,371.67,363.26,366.06,16400,354.00
2012-10-04,363.82,367.20,360.88,365.79,20400,353.74
2012-10-03,366.92,366.92,360.91,361.44,14900,349.53
2012-10-02,362.94,368.75,362.78,366.00,13400,353.94
2012-10-01,362.36,368.28,362.12,364.39,25100,352.39
2012-09-28,359.00,365.01,359.00,363.03,33400,351.07
2012-09-27,358.27,361.45,355.85,358.55,23100,346.74
2012-09-26,362.26,364.12,357.25,360.78,26600,348.90
2012-09-25,369.89,371.98,358.49,360.34,33100,348.47
2012-09-24,368.86,373.61,365.14,369.72,17700,357.54
2012-09-21,364.42,369.25,362.39,369.25,44500,357.09
2012-09-20,363.29,363.83,359.23,361.76,13700,349.84
2012-09-19,360.26,365.34,360.26,363.17,12000,351.21
2012-09-18,362.86,365.43,360.36,362.33,14400,350.39
2012-09-17,360.56,364.43,360.20,362.98,19700,351.02
2012-09-14,353.05,359.97,353.05,359.76,17200,347.91
2012-09-13,348.16,355.96,347.54,354.10,19800,342.44
2012-09-12,352.01,352.68,348.26,350.68,12400,339.13
2012-09-11,350.19,352.92,349.33,349.61,15100,338.09
2012-09-10,348.99,352.00,348.19,350.19,19100,338.65
2012-09-07,352.26,356.01,346.78,348.44,28900,336.96
2012-09-06,350.32,354.82,349.96,353.29,9600,341.65
2012-09-05,359.44,359.44,347.92,348.60,36400,337.12
2012-09-04,351.97,356.35,346.76,354.86,24400,343.17
2012-08-31,354.85,357.00,352.04,352.50,12300,340.89
2012-08-30,351.26,357.12,349.95,355.00,24900,343.31
2012-08-29,352.04,352.75,346.49,349.99,15200,338.46
2012-08-28,349.86,358.15,347.80,352.98,21200,341.35
2012-08-27,350.50,351.75,348.11,349.24,21000,337.74
2012-08-24,349.36,352.47,349.13,351.77,11400,340.18
2012-08-23,352.50,352.50,349.13,350.16,11400,338.63
2012-08-22,355.30,355.53,352.02,354.72,17500,343.04
2012-08-21,356.63,359.48,354.57,355.05,17300,343.35
2012-08-20,348.66,356.98,348.66,355.86,19900,344.14
2012-08-17,349.53,352.81,348.14,349.02,13600,337.52
2012-08-16,347.00,351.81,346.39,348.07,28600,336.60
2012-08-15,346.05,351.26,344.78,346.69,21800,335.27
2012-08-14,347.00,349.43,344.91,346.12,26300,334.72
2012-08-13,348.00,351.63,345.20,347.10,14900,335.67
2012-08-10,343.50,349.66,342.90,348.88,18900,337.39
2012-08-09,353.10,356.07,346.41,348.26,21800,336.79
2012-08-08,347.00,354.97,344.80,352.75,33300,341.13
2012-08-07,344.97,353.00,342.91,344.31,24800,332.97
2012-08-06,332.22,347.56,332.22,344.58,39900,333.23
2012-08-03,338.53,338.53,328.30,330.29,34900,319.41
2012-08-02,333.88,334.63,330.00,330.75,32500,319.86
2012-08-01,340.00,347.37,336.50,336.50,38800,325.42
2012-07-31,341.01,343.46,336.29,338.50,47300,327.35
2012-07-30,341.00,344.72,340.01,340.49,15300,329.27
2012-07-27,341.85,346.27,338.83,344.46,15800,333.11
2012-07-26,344.55,346.42,337.50,338.55,62200,327.40
2012-07-25,345.12,349.25,342.01,344.25,16700,332.91
2012-07-24,351.00,351.00,340.24,343.84,44500,332.51
2012-07-23,359.70,360.50,351.48,355.51,41400,343.80
2012-07-20,367.11,370.51,361.35,361.54,21900,349.63
2012-07-19,361.19,369.50,361.19,366.78,21400,354.70
2012-07-18,361.25,365.60,357.19,363.88,15700,349.52
2012-07-17,355.60,361.72,355.41,360.64,11400,346.41
2012-07-16,356.74,360.01,353.21,356.51,20100,342.45
2012-07-13,354.06,356.10,350.39,355.65,16900,341.62
2012-07-12,361.00,367.59,352.20,353.00,20200,339.07
2012-07-11,363.00,364.00,356.93,364.00,17800,349.64
2012-07-10,363.33,366.47,359.41,364.03,27900,349.67
2012-07-09,367.81,368.82,359.58,360.69,37500,346.46
2012-07-06,373.33,375.44,366.20,368.50,20100,353.96
2012-07-05,378.00,378.54,374.15,375.00,12200,360.21
2012-07-03,380.71,380.71,376.35,380.19,9400,365.19
2012-07-02,375.00,381.11,373.00,381.11,35400,366.07
2012-06-29,372.94,375.95,367.11,373.82,19000,359.07
2012-06-28,362.64,370.96,361.52,369.78,18400,355.19
2012-06-27,364.46,367.54,363.54,365.38,28700,350.97
2012-06-26,365.50,366.68,362.50,363.55,13600,349.21
2012-06-25,367.52,367.52,360.60,362.90,14100,348.58
2012-06-22,370.12,372.99,363.63,369.23,106200,354.66
2012-06-21,376.50,376.50,365.19,366.31,30300,351.86
2012-06-20,378.30,379.24,370.09,375.39,28500,360.58
2012-06-19,376.75,379.88,373.24,376.92,20000,362.05
2012-06-18,373.78,377.75,372.44,374.80,16600,360.01
2012-06-15,372.53,374.49,369.02,374.35,34600,359.58
2012-06-14,366.00,372.97,364.98,370.01,18700,355.41
2012-06-13,367.63,368.13,363.66,364.91,22900,350.51
2012-06-12,365.07,367.52,362.00,367.52,26700,353.02
2012-06-11,366.00,366.00,362.10,363.51,35100,349.17
2012-06-08,361.00,366.24,358.90,364.12,16000,349.76
2012-06-07,363.77,364.35,359.99,360.70,14600,346.47
2012-06-06,352.55,361.88,349.39,359.41,20400,345.23
2012-06-05,348.57,353.00,346.40,351.24,42700,337.38
2012-06-04,348.66,352.30,345.00,351.63,52300,337.76
2012-06-01,344.00,352.32,343.14,349.50,61600,335.71
2012-05-31,349.48,351.97,346.09,348.82,50400,335.06
2012-05-30,347.00,350.26,343.61,349.00,41500,335.23
2012-05-29,347.00,352.28,347.00,350.76,47100,336.92
2012-05-25,339.59,347.47,339.59,344.56,45500,330.97
2012-05-24,335.00,341.73,335.00,339.35,48200,325.96
2012-05-23,331.00,336.06,331.00,335.14,40000,321.92
2012-05-22,330.00,335.78,330.00,332.50,54000,319.38
2012-05-21,332.81,336.56,327.73,327.75,63000,314.82
2012-05-18,334.45,338.01,330.00,333.00,50700,319.86
2012-05-17,340.88,342.26,333.08,334.01,75600,320.83
2012-05-16,337.76,349.71,337.76,342.00,132100,328.51
2012-05-15,329.50,340.11,329.50,334.75,95000,321.54
2012-05-14,332.26,336.13,329.22,330.02,58000,317.00
2012-05-11,335.25,339.15,332.63,336.20,91000,322.94
2012-05-10,338.94,358.35,334.60,337.00,57300,323.70
2012-05-09,341.92,373.84,337.22,338.93,68000,325.56
2012-05-08,348.31,349.46,341.14,345.00,60900,331.39
2012-05-07,354.54,357.40,342.73,348.50,87000,334.75
2012-05-04,377.04,377.91,350.00,357.62,77300,343.51
2012-05-03,375.11,377.88,373.00,376.15,28000,361.31
2012-05-02,377.82,378.56,374.03,376.87,21000,362.00
2012-05-01,375.41,381.47,374.33,377.14,23200,362.26
2012-04-30,382.99,382.99,373.11,378.17,35000,363.25
2012-04-27,384.66,385.70,380.98,383.92,18600,368.77
2012-04-26,379.45,387.16,379.45,380.03,19600,365.04
2012-04-25,379.30,385.65,377.08,378.22,16300,363.30
2012-04-24,373.70,379.95,372.11,373.65,40700,358.91
2012-04-23,378.01,379.59,370.00,373.58,33200,358.84
2012-04-20,384.25,387.00,380.01,382.39,20800,367.30
2012-04-19,371.41,380.74,371.41,380.13,28200,365.13
2012-04-18,378.23,379.55,372.76,372.96,34800,355.89
2012-04-17,372.34,382.43,371.29,379.39,34800,362.03
2012-04-16,388.00,390.70,371.71,372.19,53100,355.16
2012-04-13,381.87,389.66,381.59,387.47,23600,369.74
2012-04-12,379.13,383.95,378.91,383.73,15500,366.17
2012-04-11,378.00,383.42,375.91,379.20,27100,361.85
2012-04-10,371.50,377.11,371.50,373.69,28400,356.59
2012-04-09,370.26,374.83,369.84,374.30,17400,357.17
2012-04-05,373.20,376.51,371.90,376.17,17600,358.96
2012-04-04,371.52,374.99,367.00,372.77,24500,355.71
2012-04-03,372.50,375.04,365.83,372.91,47000,355.85
2012-04-02,375.17,375.78,367.46,374.15,36100,357.03
2012-03-30,370.00,378.06,365.18,373.57,34000,356.48
2012-03-29,382.86,383.31,365.31,369.73,38000,352.81
2012-03-28,389.64,389.64,381.90,382.95,17500,365.43
2012-03-27,394.90,395.91,386.31,389.06,22700,371.26
2012-03-26,394.85,396.07,387.49,393.51,12300,375.50
2012-03-23,383.90,389.39,380.01,385.24,9800,367.61
2012-03-22,388.34,389.01,383.78,385.80,16100,368.15
2012-03-21,394.00,394.25,387.94,387.94,11700,370.19
2012-03-20,394.77,396.99,391.40,393.05,10300,375.06
2012-03-19,397.32,399.00,389.34,396.00,12300,377.88
2012-03-16,396.48,400.15,395.00,400.00,36900,381.70
2012-03-15,397.32,399.99,392.03,399.90,16900,381.60
2012-03-14,398.55,399.83,391.68,395.27,26900,377.18
2012-03-13,391.71,399.65,391.54,399.65,11000,381.36
2012-03-12,388.00,390.78,385.00,390.25,12800,372.39
2012-03-09,389.75,393.69,386.58,386.58,25200,368.89
2012-03-08,394.34,395.72,389.25,390.96,8400,373.07
2012-03-07,389.00,392.60,387.50,390.37,12700,372.51
2012-03-06,388.75,392.25,384.72,389.44,14900,371.62
2012-03-05,390.56,394.38,389.39,390.48,20900,372.61
2012-03-02,398.34,400.93,389.93,393.42,14300,375.42
2012-03-01,394.50,399.29,392.80,398.50,23000,380.26
2012-02-29,390.43,398.69,386.44,393.90,33000,375.87
2012-02-28,390.32,399.50,386.00,391.13,23200,373.23
2012-02-27,396.50,401.52,393.88,397.99,26000,379.78
2012-02-24,389.11,404.19,385.86,397.56,42000,379.37
2012-02-23,382.64,389.41,381.40,388.81,14100,371.02
2012-02-22,387.74,389.41,382.00,385.00,16800,367.38
2012-02-21,395.52,397.86,388.30,388.66,14000,370.87
2012-02-17,390.88,396.96,385.65,395.39,24600,377.30
2012-02-16,385.79,389.83,382.06,389.50,12800,371.68
2012-02-15,384.90,384.90,378.04,384.44,25900,366.85
2012-02-14,387.45,387.45,375.98,383.75,23200,366.19
2012-02-13,390.64,393.98,386.98,388.27,24300,370.50
2012-02-10,384.77,389.02,384.77,389.02,14700,371.22
2012-02-09,389.19,389.45,383.98,388.34,16200,370.57
2012-02-08,383.47,388.46,382.30,387.81,22000,370.06
2012-02-07,381.55,385.97,381.55,383.30,28800,365.76
2012-02-06,381.06,386.31,380.00,384.00,16900,366.43
2012-02-03,387.25,389.85,380.00,384.85,34100,367.24
2012-02-02,389.83,390.08,382.06,382.40,17700,364.90
2012-02-01,383.65,391.27,380.44,387.75,33600,370.01
2012-01-31,392.49,393.32,377.01,378.71,34500,361.38
2012-01-30,396.82,396.82,387.91,389.46,20600,371.64
2012-01-27,397.50,401.81,395.07,396.90,16700,378.74
2012-01-26,396.00,399.99,392.17,394.49,15600,376.44
2012-01-25,391.33,400.31,391.33,397.18,7000,376.67
2012-01-24,398.45,399.07,389.70,392.33,24700,372.07
2012-01-23,394.79,403.81,392.01,397.08,21700,376.57
2012-01-20,399.00,405.00,388.51,394.38,27800,374.01
2012-01-19,387.06,398.95,387.00,394.55,16400,374.17
2012-01-18,386.88,389.96,382.60,387.50,19800,367.49
2012-01-17,391.90,395.79,385.84,388.25,18100,368.20
2012-01-13,387.78,391.84,385.98,387.00,26800,367.01
2012-01-12,391.00,392.97,386.00,388.00,10700,367.96
2012-01-11,388.93,392.50,385.40,389.27,18000,369.17
2012-01-10,380.49,391.55,380.49,388.13,16800,368.08
2012-01-09,373.00,378.65,371.88,375.79,17500,356.38
2012-01-06,370.00,376.67,363.40,376.67,43700,357.22
2012-01-05,375.09,375.99,369.74,370.99,28600,351.83
2012-01-04,376.60,377.14,367.48,374.64,21900,355.29
2012-01-03,381.94,386.81,376.49,380.07,31500,360.44
2011-12-30,378.00,393.96,375.59,376.81,30000,357.35
2011-12-29,372.60,381.63,372.31,379.50,13900,359.90
2011-12-28,382.00,382.00,371.63,372.27,20800,353.04
2011-12-27,379.40,381.40,375.92,380.30,8900,360.66
2011-12-23,376.00,382.43,376.00,380.96,15400,361.28
2011-12-22,366.00,377.66,363.51,374.29,28200,354.96
2011-12-21,362.95,366.22,353.89,365.41,24600,346.54
2011-12-20,351.01,363.87,351.01,361.26,12900,342.60
2011-12-19,356.20,356.20,348.06,350.53,18600,332.43
2011-12-16,354.05,363.40,350.00,353.79,35700,335.52
2011-12-15,355.00,358.91,352.45,353.85,14600,335.57
2011-12-14,353.77,355.66,350.00,352.05,25500,333.87
2011-12-13,357.00,359.47,348.92,352.82,43600,334.60
2011-12-12,344.84,356.16,341.39,355.15,32800,336.81
2011-12-09,335.00,350.36,333.67,345.00,72000,327.18
2011-12-08,366.18,366.18,333.27,335.29,48600,317.97
2011-12-07,345.75,348.08,341.98,346.20,36200,328.32
2011-12-06,353.40,357.30,346.37,347.34,44200,329.40
2011-12-05,369.63,376.70,347.68,350.34,50100,332.25
2011-12-02,361.11,369.74,357.17,366.71,33800,347.77
2011-12-01,360.40,366.32,355.14,358.79,42300,340.26
2011-11-30,358.90,358.91,349.95,358.91,56000,340.37
2011-11-29,345.68,349.97,343.30,348.00,55900,330.03
2011-11-28,347.21,350.85,343.00,344.04,36000,326.27
2011-11-25,333.73,349.37,330.00,343.76,32500,326.01
2011-11-23,340.75,344.00,335.00,336.19,39700,318.83
2011-11-22,344.22,349.04,342.66,343.19,27800,325.47
2011-11-21,343.40,349.82,341.28,345.15,34600,327.32
2011-11-18,351.80,352.03,347.27,348.32,29900,330.33
2011-11-17,354.00,356.70,348.57,349.56,36200,331.51
2011-11-16,341.19,358.72,341.19,354.75,44600,336.43
2011-11-15,343.00,347.37,342.01,345.41,32900,327.57
2011-11-14,340.00,344.80,338.05,340.67,21800,323.08
2011-11-11,338.00,344.25,336.26,342.82,12200,325.11
2011-11-10,336.84,340.64,333.39,335.14,33600,317.83
2011-11-09,337.50,338.53,331.45,334.18,33200,316.92
2011-11-08,340.81,345.63,335.33,344.10,36200,326.33
2011-11-07,329.52,342.38,325.68,339.60,25300,322.06
2011-11-04,335.30,335.30,323.29,329.61,22700,312.59
2011-11-03,331.90,336.91,324.89,335.70,32000,318.36
2011-11-02,338.51,338.96,322.50,329.79,47700,312.76
2011-11-01,339.33,342.80,332.06,334.55,29200,317.27
2011-10-31,356.45,356.45,338.88,340.16,37800,322.59
2011-10-28,358.90,361.36,354.71,361.10,27800,342.45
2011-10-27,361.45,365.55,354.88,356.14,32600,337.75
2011-10-26,353.00,357.46,348.12,350.21,47200,332.12
2011-10-25,348.95,352.00,343.42,345.22,23800,327.39
2011-10-24,346.43,351.95,342.97,349.84,31700,331.77
2011-10-21,342.87,348.04,338.65,346.14,36100,328.26
2011-10-20,336.54,342.00,327.13,337.18,47300,319.77
2011-10-19,348.98,349.63,335.83,339.12,41200,319.38
2011-10-18,339.94,346.70,329.60,346.54,34700,326.36
2011-10-17,348.88,348.88,335.00,340.03,30100,320.23
2011-10-14,352.00,354.50,345.00,348.46,28000,328.17
2011-10-13,344.35,348.72,341.99,347.84,27700,327.59
2011-10-12,344.00,351.82,342.30,345.56,33900,325.44
2011-10-11,344.27,346.29,337.74,339.36,39100,319.60
2011-10-10,335.25,344.00,333.06,344.00,37300,323.97
2011-10-07,330.00,334.85,324.33,330.33,32000,311.10
2011-10-06,319.75,329.38,318.02,328.99,30000,309.84
2011-10-05,322.50,327.94,318.43,321.69,42900,302.96
2011-10-04,308.95,320.30,308.50,320.00,39100,301.37
2011-10-03,324.09,325.82,311.82,313.75,46600,295.48
2011-09-30,322.74,331.88,318.64,326.97,58800,307.93
2011-09-29,321.00,326.47,318.00,323.84,49400,304.99
2011-09-28,322.50,325.79,313.31,315.14,30400,296.79
2011-09-27,328.28,334.13,317.06,320.78,44100,302.10
2011-09-26,327.81,327.81,315.50,323.81,35100,304.96
2011-09-23,311.54,329.86,311.54,325.92,60700,306.95
2011-09-22,311.21,316.91,309.42,313.00,47100,294.78
2011-09-21,333.03,334.18,316.65,318.50,28000,299.96
2011-09-20,341.04,344.92,334.40,334.40,34500,314.93
2011-09-19,339.93,343.85,331.71,337.93,57400,318.26
2011-09-16,347.99,351.65,342.49,343.25,69000,323.27
2011-09-15,346.98,349.08,342.25,343.29,42800,323.30
2011-09-14,341.59,349.18,337.49,343.05,76400,323.08
2011-09-13,331.12,345.78,329.32,341.49,75700,321.61
2011-09-12,323.43,331.75,322.15,329.32,86500,310.15
2011-09-09,315.03,332.32,315.03,330.00,76900,310.79
2011-09-08,320.01,329.58,316.81,326.73,80800,307.71
2011-09-07,322.02,328.32,318.08,326.05,89000,307.07
2011-09-06,309.63,318.65,309.63,316.14,72300,297.73
2011-09-02,329.99,329.99,320.00,320.88,59400,302.20
2011-09-01,352.00,352.00,334.08,335.35,48300,315.83
2011-08-31,356.15,361.54,350.03,355.76,54500,335.05
2011-08-30,353.40,355.95,350.70,354.12,39600,333.50
2011-08-29,340.00,354.12,340.00,353.50,37000,332.92
2011-08-26,337.18,342.29,330.02,336.65,34500,317.05
2011-08-25,347.28,347.28,335.60,337.51,18800,317.86
2011-08-24,337.29,346.37,333.40,345.10,29200,325.01
2011-08-23,335.61,341.08,334.27,338.65,34900,318.93
2011-08-22,340.00,342.39,331.74,335.36,20900,315.84
2011-08-19,332.27,345.99,332.27,338.51,44900,318.80
2011-08-18,353.97,353.97,332.02,333.73,45600,314.30
2011-08-17,367.38,371.25,357.85,359.11,21700,338.20
2011-08-16,360.99,369.74,357.47,368.29,31700,346.85
2011-08-15,366.85,366.85,350.97,361.11,62800,340.09
2011-08-12,364.00,364.00,353.40,357.04,23200,336.25
2011-08-11,353.96,366.16,349.01,365.19,28200,343.93
2011-08-10,346.06,361.83,346.01,350.00,52400,329.62
2011-08-09,355.96,360.00,340.00,357.50,103600,336.69
2011-08-08,373.56,376.14,350.91,350.91,64800,330.48
2011-08-05,393.87,393.87,368.94,382.85,153700,360.56
2011-08-04,386.82,388.46,366.04,368.22,66600,346.78
2011-08-03,399.75,399.75,386.34,392.60,44900,369.74
2011-08-02,394.66,400.81,385.21,399.75,78300,376.48
2011-08-01,419.72,419.72,393.77,399.16,55400,375.92
2011-07-29,405.88,406.00,388.00,402.30,82000,378.88
2011-07-28,418.57,418.57,403.38,409.86,39400,386.00
2011-07-27,426.90,430.86,419.40,419.82,56700,395.38
2011-07-26,428.13,430.32,423.00,426.80,32000,401.95
2011-07-25,424.81,428.11,418.70,426.51,26900,401.68
2011-07-22,421.15,426.46,420.33,423.54,32100,398.88
2011-07-21,417.45,428.30,416.37,427.45,37200,402.56
2011-07-20,420.00,422.11,417.96,419.20,32300,392.58
2011-07-19,418.25,419.52,413.49,418.21,37400,391.65
2011-07-18,411.62,413.55,406.85,412.73,38700,386.52
2011-07-15,415.00,416.33,410.81,413.01,31500,386.78
2011-07-14,417.46,418.66,414.73,417.68,56400,391.16
2011-07-13,408.00,417.16,406.58,415.84,64700,389.43
2011-07-12,406.53,411.83,398.89,407.63,43500,381.75
2011-07-11,411.55,411.55,404.14,405.86,30900,380.09
2011-07-08,420.00,421.98,412.68,415.38,35700,389.00
2011-07-07,420.69,424.25,418.62,422.70,40600,395.86
2011-07-06,423.00,423.00,417.22,417.34,27900,390.84
2011-07-05,421.31,422.69,418.03,419.56,55800,392.92
2011-07-01,423.95,423.95,418.05,422.21,51500,395.40
2011-06-30,419.68,420.50,413.86,418.95,57100,392.35
2011-06-29,416.90,419.75,411.13,417.45,40600,390.94
2011-06-28,415.28,419.25,415.00,417.13,35000,390.64
2011-06-27,406.53,415.30,401.50,414.00,34200,387.71
2011-06-24,410.00,413.10,404.79,405.73,47700,379.97
2011-06-23,410.00,414.12,403.85,411.97,44600,385.81
2011-06-22,414.00,416.75,410.44,411.45,44000,385.32
