Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,107.62,108.73,107.57,108.33,1713900,107.71
2013-02-13,108.27,108.33,107.37,107.90,1646200,107.28
2013-02-12,108.40,108.48,107.79,108.05,1437800,107.43
2013-02-11,108.16,108.96,107.63,108.29,1872100,107.67
2013-02-08,110.05,110.85,108.42,108.49,3823600,107.87
2013-02-07,109.82,110.21,109.33,110.19,1582800,109.56
2013-02-06,109.17,109.88,108.40,109.81,2171100,109.18
2013-02-05,109.47,110.12,109.26,109.46,2316800,108.83
2013-02-04,108.84,109.40,108.64,108.73,1649500,108.11
2013-02-01,108.84,109.93,108.47,109.84,2415900,109.21
2013-01-31,108.14,111.08,106.74,107.37,4635000,106.75
2013-01-30,110.97,111.37,110.48,110.85,1444800,110.21
2013-01-29,109.96,111.00,109.42,110.91,1624700,110.27
2013-01-28,110.19,110.47,109.24,110.15,1594000,109.52
2013-01-25,110.02,110.42,109.40,110.15,1437300,109.52
2013-01-24,109.29,110.13,109.27,109.77,1648500,109.14
2013-01-23,108.22,108.87,107.94,108.81,1126600,108.19
2013-01-22,108.04,108.46,107.74,108.46,1305200,107.84
2013-01-18,108.76,109.01,108.23,109.01,1371600,107.77
2013-01-17,108.35,109.29,108.18,108.94,940600,107.70
2013-01-16,107.40,107.99,107.02,107.83,730500,106.60
2013-01-15,107.30,107.91,106.81,107.74,1118000,106.51
2013-01-14,107.31,108.12,107.00,107.93,732200,106.70
2013-01-11,107.56,107.92,106.98,107.09,1016000,105.87
2013-01-10,106.30,107.39,106.05,107.39,1260800,106.17
2013-01-09,106.35,106.64,105.89,106.13,983900,104.92
2013-01-08,105.91,106.32,105.75,106.32,885600,105.11
2013-01-07,107.27,107.27,105.85,106.08,1401800,104.87
2013-01-04,106.69,108.06,106.68,107.90,1252400,106.67
2013-01-03,106.19,106.85,105.99,106.66,1479800,105.45
2013-01-02,105.61,106.31,105.23,106.31,2075100,105.10
2012-12-31,103.77,104.63,102.82,104.54,1779200,103.35
2012-12-28,104.79,105.27,103.96,104.04,1006300,102.85
2012-12-27,104.56,105.54,104.52,105.27,1400900,104.07
2012-12-26,105.05,105.34,104.37,104.71,1344200,103.52
2012-12-24,104.63,105.36,104.60,105.05,625500,103.85
2012-12-21,105.18,106.08,104.84,105.10,2751700,103.90
2012-12-20,106.04,106.56,105.35,105.79,1497100,104.59
2012-12-19,107.15,107.50,106.02,106.03,1480600,104.82
2012-12-18,106.42,107.35,105.99,107.26,1860700,106.04
2012-12-17,105.96,106.70,105.70,106.21,1475600,105.00
2012-12-14,106.16,107.00,105.70,105.84,1726200,104.63
2012-12-13,107.23,107.36,105.99,106.16,1558200,104.95
2012-12-12,108.00,108.19,106.68,106.99,1365600,105.77
2012-12-11,107.07,108.20,106.99,107.88,1431300,106.65
2012-12-10,107.65,108.36,106.63,106.79,1847900,105.57
2012-12-07,107.13,108.39,107.10,108.37,1567400,107.14
2012-12-06,107.01,107.21,106.30,106.65,1580500,105.44
2012-12-05,107.70,107.79,106.99,107.21,1382700,105.99
2012-12-04,108.00,108.10,107.53,107.58,1035200,106.35
2012-12-03,108.63,109.00,108.01,108.09,1014600,106.86
2012-11-30,108.14,108.75,107.87,108.50,1567500,107.26
2012-11-29,107.94,108.33,107.40,108.01,936500,106.78
2012-11-28,107.38,107.91,107.17,107.76,1101200,106.53
2012-11-27,107.85,108.48,107.43,107.64,1234700,106.41
2012-11-26,107.31,108.09,107.09,107.86,982400,106.63
2012-11-23,106.51,108.00,106.48,108.00,711800,106.77
2012-11-21,106.84,107.05,106.08,106.80,1060100,105.58
2012-11-20,106.61,107.09,106.00,106.91,1175600,105.69
2012-11-19,105.91,106.91,105.80,106.91,1512900,105.69
2012-11-16,103.88,105.25,103.79,105.15,2043700,103.95
2012-11-15,103.34,104.15,103.25,103.77,1386300,102.59
2012-11-14,104.49,104.96,103.16,103.53,1607600,102.35
2012-11-13,103.94,105.39,103.80,104.28,1503900,103.09
2012-11-12,103.99,104.87,103.51,104.31,946000,103.12
2012-11-09,103.82,104.69,103.67,103.87,1406800,102.69
2012-11-08,104.86,105.18,104.00,104.07,1437400,102.88
2012-11-07,105.60,105.60,104.33,104.97,1408900,103.77
2012-11-06,105.49,106.01,105.07,105.64,1489200,104.44
2012-11-05,104.54,105.75,104.54,105.23,967900,104.03
2012-11-02,106.04,106.59,104.86,104.96,1394900,103.76
2012-11-01,104.68,106.14,104.24,105.87,1972400,104.66
2012-10-31,103.96,105.22,103.56,104.96,2332200,103.76
2012-10-26,104.70,104.99,103.70,103.87,2470200,102.69
2012-10-25,107.00,107.00,103.05,104.60,3005000,103.41
2012-10-24,107.02,107.51,106.17,106.56,1429600,105.35
2012-10-23,107.13,107.25,106.06,106.53,1339200,105.32
2012-10-22,107.52,108.10,107.07,107.69,1090100,106.46
2012-10-19,109.76,109.80,107.44,107.74,2379200,106.51
2012-10-18,110.55,110.89,109.78,110.62,1253100,108.75
2012-10-17,108.57,110.97,108.57,110.57,2406000,108.70
2012-10-16,108.75,108.83,108.10,108.59,1206800,106.75
2012-10-15,108.02,108.54,107.58,108.46,1415200,106.62
2012-10-12,108.41,108.73,107.32,107.89,1287400,106.06
2012-10-11,108.43,108.62,107.86,108.03,1484200,106.20
2012-10-10,107.46,108.05,107.13,107.69,1506500,105.87
2012-10-09,108.38,108.78,107.30,107.43,1397200,105.61
2012-10-08,108.36,108.82,107.95,108.49,911100,106.65
2012-10-05,108.59,108.68,107.88,108.45,1856600,106.61
2012-10-04,108.50,109.08,108.11,108.46,1299200,106.62
2012-10-03,108.04,108.44,107.57,108.03,1315300,106.20
2012-10-02,108.27,108.57,107.50,107.92,1327700,106.09
2012-10-01,106.84,108.74,106.53,107.99,1706200,106.16
2012-09-28,107.43,107.47,106.49,107.22,1509900,105.40
2012-09-27,107.05,107.60,106.34,107.35,1319300,105.53
2012-09-26,106.78,107.77,106.65,106.75,1581000,104.94
2012-09-25,107.31,107.81,106.63,106.65,1792000,104.84
2012-09-24,106.27,107.24,106.15,106.94,1273000,105.13
2012-09-21,107.00,107.15,106.10,106.53,5968800,104.73
2012-09-20,105.73,107.23,105.73,106.79,1793000,104.98
2012-09-19,106.01,106.38,105.54,105.89,1828600,104.10
2012-09-18,104.67,106.23,104.00,106.01,2253900,104.22
2012-09-17,102.69,105.47,102.69,105.15,2992800,103.37
2012-09-14,104.43,104.75,103.50,103.75,2793800,101.99
2012-09-13,103.03,104.70,102.69,104.54,2653400,102.77
2012-09-12,102.86,103.53,102.50,102.62,2054000,100.88
2012-09-11,103.30,103.68,102.56,102.82,2968200,101.08
2012-09-10,105.82,105.90,103.22,103.70,4823000,101.94
2012-09-07,107.66,108.00,105.95,106.30,1751100,104.50
2012-09-06,107.09,107.64,106.88,107.49,1677900,105.67
2012-09-05,106.52,107.36,106.44,106.50,2010300,104.70
2012-09-04,106.16,107.40,105.92,107.22,2194200,105.40
2012-08-31,106.15,106.52,105.76,106.31,1348600,104.51
2012-08-30,105.97,106.12,105.80,105.81,947300,104.02
2012-08-29,106.75,106.90,106.36,106.43,1336100,104.63
2012-08-28,105.42,106.66,105.42,106.35,1741800,104.55
2012-08-27,105.52,106.00,105.27,105.80,1141700,104.01
2012-08-24,104.91,105.91,104.50,105.77,1167900,103.98
2012-08-23,105.32,105.49,104.66,104.71,971400,102.94
2012-08-22,105.32,105.73,105.00,105.37,935300,103.59
2012-08-21,105.88,106.41,105.39,105.70,1121900,103.91
2012-08-20,106.18,106.36,105.27,105.95,1300800,104.16
2012-08-17,106.10,106.40,105.87,106.18,1496000,104.38
2012-08-16,105.38,105.93,105.13,105.83,1050100,104.04
2012-08-15,105.07,106.51,105.00,105.50,1643100,103.71
2012-08-14,105.46,105.81,105.05,105.42,1214000,103.64
2012-08-13,105.00,105.66,104.78,105.55,1086500,103.76
2012-08-10,104.76,105.46,104.72,105.37,1227200,103.59
2012-08-09,105.06,105.41,104.77,104.95,1558800,103.17
2012-08-08,104.85,105.41,104.68,105.27,1640000,103.49
2012-08-07,106.60,107.05,104.81,104.88,2253800,103.10
2012-08-06,106.37,106.95,105.95,106.35,1202900,104.55
2012-08-03,106.54,107.49,106.16,106.46,1799700,104.66
2012-08-02,105.87,106.38,104.78,105.37,2142100,103.59
2012-08-01,107.81,109.84,106.27,106.60,1974300,104.80
2012-07-31,107.25,107.72,106.86,107.36,1732500,105.54
2012-07-30,107.27,108.50,107.16,107.47,1736700,105.65
2012-07-27,104.81,107.68,104.69,107.17,3297400,105.36
2012-07-26,104.77,106.83,104.18,106.38,2808700,104.58
2012-07-25,102.36,102.79,101.59,102.25,1665600,100.52
2012-07-24,102.79,102.85,101.52,102.10,1787200,100.37
2012-07-23,103.22,103.81,102.60,102.79,1497500,101.05
2012-07-20,104.89,105.33,103.67,103.90,2545200,102.14
2012-07-19,105.28,105.86,104.54,105.62,1530500,103.22
2012-07-18,104.99,106.06,104.77,105.28,1394600,102.89
2012-07-17,104.77,105.45,104.62,105.16,1479200,102.77
2012-07-16,105.08,105.46,104.35,104.37,1843800,102.00
2012-07-13,103.71,105.76,103.71,105.46,1424600,103.07
2012-07-12,103.68,104.07,102.97,103.61,1793000,101.26
2012-07-11,104.16,104.16,103.37,103.83,1662700,101.47
2012-07-10,104.48,104.51,103.70,103.90,1292700,101.54
2012-07-09,104.57,104.61,103.78,104.26,1276900,101.89
2012-07-06,104.10,104.63,103.92,104.29,976000,101.92
2012-07-05,104.42,105.00,103.92,104.65,1230600,102.27
2012-07-03,103.70,105.16,103.52,104.61,1035800,102.24
2012-07-02,103.41,103.83,103.00,103.72,1724000,101.37
2012-06-29,102.74,104.33,101.97,104.10,2699600,101.74
2012-06-28,101.12,102.00,100.93,101.99,1468000,99.67
2012-06-27,100.28,101.60,100.27,101.50,1492800,99.20
2012-06-26,99.66,100.55,99.48,100.10,1520300,97.83
2012-06-25,99.17,99.55,99.00,99.32,1525900,97.07
2012-06-22,99.92,100.50,99.80,99.90,3184500,97.63
2012-06-21,100.90,100.90,99.44,99.45,1723000,97.19
2012-06-20,100.17,100.73,99.62,100.73,2603000,98.44
2012-06-19,101.64,101.97,101.01,101.30,1660900,99.00
2012-06-18,101.40,101.75,100.89,101.67,1502800,99.36
2012-06-15,101.60,101.93,101.31,101.53,2052800,99.23
2012-06-14,100.47,101.45,100.27,101.32,1627600,99.02
2012-06-13,99.60,100.55,99.33,100.21,2095900,97.94
2012-06-12,99.99,100.19,99.29,100.05,1859800,97.78
2012-06-11,100.55,100.68,99.87,99.99,1779900,97.72
2012-06-08,98.80,100.30,98.75,100.17,1554800,97.90
2012-06-07,98.74,99.41,98.61,98.75,1950800,96.51
2012-06-06,97.47,98.33,97.09,98.33,2029000,96.10
2012-06-05,97.05,97.49,96.37,97.25,1547600,95.04
2012-06-04,96.49,97.30,96.21,97.17,1685700,94.96
2012-06-01,97.71,98.06,96.42,96.48,2308400,94.29
2012-05-31,99.01,99.01,98.04,98.30,2446200,96.07
2012-05-30,98.99,99.47,98.47,98.83,2714900,96.59
2012-05-29,99.16,99.50,98.75,99.36,1398100,97.10
2012-05-25,99.33,99.64,98.67,98.80,1240800,96.56
2012-05-24,98.44,99.64,98.44,99.13,1750500,96.88
2012-05-23,98.82,99.08,97.71,98.39,2300000,96.16
2012-05-22,99.13,100.11,98.96,99.19,2240300,96.94
2012-05-21,99.00,99.03,98.00,98.96,2485000,96.71
2012-05-18,100.12,100.23,98.52,98.79,3025300,96.55
2012-05-17,101.21,101.38,99.81,99.81,2128100,97.54
2012-05-16,101.15,101.94,101.01,101.32,2049700,99.02
2012-05-15,99.68,101.82,99.66,101.04,6648100,98.75
2012-05-14,98.76,99.35,98.76,99.01,1592300,96.76
2012-05-11,99.50,99.81,99.30,99.31,2087300,97.06
2012-05-10,99.53,99.99,99.13,99.65,2334700,97.39
2012-05-09,98.58,99.67,98.58,99.08,1910100,96.83
2012-05-08,99.30,99.46,98.83,99.18,1759000,96.93
2012-05-07,99.24,99.79,99.00,99.60,1700300,97.34
2012-05-04,100.16,100.16,99.10,99.13,1710200,96.88
2012-05-03,100.14,100.81,99.75,99.99,2380300,97.72
2012-05-02,99.19,100.35,99.09,100.35,1854000,98.07
2012-05-01,98.97,99.59,98.54,99.10,1799100,96.85
2012-04-30,98.15,98.94,98.05,98.94,2082200,96.69
2012-04-27,98.76,98.90,98.06,98.38,2894100,96.15
2012-04-26,99.56,99.84,98.52,99.47,1778200,97.21
2012-04-25,98.65,99.74,98.42,99.58,2487100,97.32
2012-04-24,98.00,98.53,97.72,98.43,1480200,96.20
2012-04-23,98.17,98.18,97.24,97.72,1621600,95.50
2012-04-20,97.82,99.00,97.80,98.88,2032600,96.64
2012-04-19,98.69,98.77,97.75,98.18,1765600,95.35
2012-04-18,98.22,98.77,97.91,98.50,1326500,95.66
2012-04-17,98.05,98.72,97.46,98.59,1753100,95.74
2012-04-16,97.53,98.20,97.37,97.67,6591100,94.85
2012-04-13,97.46,97.94,96.74,97.21,6381000,94.40
2012-04-12,96.43,97.63,96.38,97.44,7424200,94.63
2012-04-11,96.97,97.41,96.54,96.54,3542500,93.75
2012-04-10,96.77,96.81,95.87,96.17,2365800,93.39
2012-04-09,97.66,97.66,96.87,97.04,1886400,94.24
2012-04-05,97.80,98.28,97.28,98.16,2159400,95.33
2012-04-04,97.58,98.25,97.57,97.85,1770200,95.02
2012-04-03,98.49,98.76,97.99,98.23,2439800,95.39
2012-04-02,97.68,98.45,97.66,98.44,2617700,95.60
2012-03-30,97.00,97.93,96.93,97.78,3010900,94.96
2012-03-29,95.65,96.87,95.53,96.69,2407500,93.90
2012-03-28,96.45,96.54,95.85,96.05,2050000,93.28
2012-03-27,97.00,97.29,96.64,96.71,1481400,93.92
2012-03-26,96.23,96.84,96.09,96.81,1544400,94.01
2012-03-23,96.20,96.33,95.63,95.94,1494200,93.17
2012-03-22,95.82,96.38,95.74,96.28,1484200,93.50
2012-03-21,95.51,96.40,95.51,96.17,1943900,93.39
2012-03-20,94.88,96.07,94.88,95.65,1484600,92.89
2012-03-19,95.38,95.56,94.80,95.37,1973300,92.62
2012-03-16,95.48,95.66,94.56,94.79,3074600,92.05
2012-03-15,94.84,95.67,94.84,95.42,1578000,92.66
2012-03-14,95.15,95.74,95.07,95.15,1776000,92.40
2012-03-13,94.80,95.25,94.45,95.23,2171100,92.48
2012-03-12,94.33,94.62,93.99,94.48,1482900,91.75
2012-03-09,93.78,94.10,93.29,93.98,1572700,91.27
2012-03-08,93.40,93.97,93.28,93.94,1383200,91.23
2012-03-07,93.27,93.55,92.50,92.83,2028000,90.15
2012-03-06,93.43,93.81,92.85,93.34,2630100,90.64
2012-03-05,93.00,93.53,92.95,93.35,1167500,90.65
2012-03-02,92.81,93.28,92.73,93.20,1260800,90.51
2012-03-01,93.00,93.50,92.61,92.85,2061800,90.17
2012-02-29,92.98,93.49,92.62,93.18,2195000,90.49
2012-02-28,92.67,93.04,92.28,92.97,1864100,90.29
2012-02-27,92.99,93.21,92.21,92.39,2435600,89.72
2012-02-24,93.73,93.73,92.67,93.30,1838700,90.61
2012-02-23,92.85,93.90,92.65,93.33,2107100,90.64
2012-02-22,93.08,93.48,92.41,93.14,1465200,90.45
2012-02-21,93.57,93.81,92.94,93.37,1710800,90.67
2012-02-17,93.60,93.85,92.88,93.25,1741900,90.56
2012-02-16,92.38,93.42,92.38,93.32,1854300,90.63
2012-02-15,91.92,92.59,91.76,92.16,1673700,89.50
2012-02-14,91.49,91.91,91.25,91.90,1438700,89.25
2012-02-13,91.50,91.99,91.25,91.64,1340800,88.99
2012-02-10,91.31,91.58,90.91,91.17,1927600,88.54
2012-02-09,91.44,91.80,91.06,91.76,1676900,89.11
2012-02-08,91.84,91.84,90.91,91.47,1608700,88.83
2012-02-07,91.03,91.78,91.01,91.54,1480600,88.90
2012-02-06,91.27,91.77,90.95,91.24,1580600,88.61
2012-02-03,91.54,92.10,91.32,91.54,2402500,88.90
2012-02-02,91.68,91.87,90.78,90.89,1922500,88.27
2012-02-01,91.09,91.75,90.77,91.13,2167200,88.50
2012-01-31,89.78,90.93,89.77,90.72,2961600,88.10
2012-01-30,90.58,90.69,89.22,89.51,2826200,86.93
2012-01-27,90.78,90.90,90.04,90.40,2827300,87.79
2012-01-26,89.86,92.14,89.74,91.35,4877400,88.71
2012-01-25,87.92,89.59,87.92,89.44,2417500,86.86
2012-01-24,87.73,88.40,87.22,88.25,2561600,85.70
2012-01-23,88.58,88.95,88.16,88.37,2166800,85.82
2012-01-20,89.61,89.66,88.31,89.00,3233600,86.43
2012-01-19,89.98,90.48,89.59,89.97,2580300,86.81
2012-01-18,89.75,90.50,89.54,90.31,1952700,87.14
2012-01-17,89.03,89.88,89.03,89.73,7430100,86.58
2012-01-13,88.27,88.65,87.85,88.52,7225100,85.41
2012-01-12,88.75,89.05,88.23,88.55,7519600,85.44
2012-01-11,89.37,89.39,88.15,88.51,2719000,85.40
2012-01-10,90.01,90.15,89.25,89.45,2839600,86.31
2012-01-09,90.14,90.25,89.48,89.78,2076200,86.63
2012-01-06,90.41,90.45,89.39,89.80,1940500,86.65
2012-01-05,90.16,90.45,89.51,90.14,2616400,86.97
2012-01-04,91.00,91.08,90.13,90.60,2175100,87.42
2012-01-03,91.39,92.12,90.60,91.08,3173800,87.88
2011-12-30,92.80,93.09,92.10,92.39,1492700,89.14
2011-12-29,92.75,93.31,92.42,93.22,1710200,89.94
2011-12-28,93.45,93.62,92.61,92.73,1410500,89.47
2011-12-27,93.09,93.85,93.02,93.34,1127100,90.06
2011-12-23,92.36,93.15,92.36,93.09,1193200,89.82
2011-12-22,92.89,92.89,91.90,92.41,1616600,89.16
2011-12-21,91.75,93.00,91.58,92.97,2730200,89.70
2011-12-20,90.48,91.60,90.33,91.55,1683500,88.33
2011-12-19,90.46,91.24,89.73,89.91,1651400,86.75
2011-12-16,91.00,91.04,89.28,89.89,3285700,86.73
2011-12-15,89.78,90.80,89.59,90.58,1970400,87.40
2011-12-14,89.81,90.44,89.13,89.30,1881100,86.16
2011-12-13,90.19,90.59,89.51,89.69,2138900,86.54
2011-12-12,90.44,90.84,89.39,90.21,1649800,87.04
2011-12-09,90.48,91.02,90.27,90.46,1484700,87.28
2011-12-08,90.86,91.26,90.28,90.55,1804500,87.37
2011-12-07,90.58,91.57,89.90,91.20,1966000,88.00
2011-12-06,90.67,90.85,90.06,90.54,1721100,87.36
2011-12-05,90.85,90.98,90.10,90.42,1741300,87.24
2011-12-02,90.89,91.25,90.09,90.19,1977300,87.02
2011-12-01,91.21,91.98,89.99,90.11,2962800,86.94
2011-11-30,90.63,91.64,90.52,91.50,3003700,88.29
2011-11-29,88.67,89.89,88.47,89.70,2380300,86.55
2011-11-28,88.10,88.60,87.80,88.28,1949300,85.18
2011-11-25,86.59,87.41,86.43,86.73,576600,83.68
2011-11-23,87.46,87.86,86.19,86.48,2204300,83.44
2011-11-22,87.77,89.09,87.59,88.20,2306600,85.10
2011-11-21,87.52,88.23,86.99,87.44,2037600,84.37
2011-11-18,88.46,89.10,88.16,88.61,1937000,85.50
2011-11-17,88.27,88.72,87.46,88.04,2000600,84.95
2011-11-16,88.33,89.77,88.00,88.64,2310400,85.53
2011-11-15,88.76,89.11,88.37,88.79,2065700,85.67
2011-11-14,88.67,89.10,88.13,88.65,1271900,85.54
2011-11-11,88.53,89.40,88.53,89.17,1480400,86.04
2011-11-10,88.02,88.38,87.19,88.14,1938800,85.04
2011-11-09,88.10,88.49,87.15,87.45,2701400,84.38
2011-11-08,88.92,89.60,88.50,89.44,2831100,86.30
2011-11-07,88.46,89.22,87.02,88.45,2428400,85.34
2011-11-04,88.02,88.22,87.15,88.06,2883700,84.97
2011-11-03,88.22,88.78,87.62,88.52,3391100,85.41
2011-11-02,89.00,89.10,87.65,87.94,2215600,84.85
2011-11-01,88.93,89.87,88.00,88.09,3651300,85.00
2011-10-31,90.78,91.59,90.35,90.37,2562600,87.19
2011-10-28,90.41,91.74,89.86,91.22,2363400,88.02
2011-10-27,91.54,91.79,86.42,91.33,5273200,88.12
2011-10-26,90.80,91.27,88.74,90.54,3770400,87.36
2011-10-25,91.25,91.30,89.75,89.98,3039800,86.82
2011-10-24,93.63,93.63,90.92,91.24,3597600,88.03
2011-10-21,91.85,93.92,91.71,93.92,3047800,90.62
2011-10-20,92.18,92.99,91.42,91.62,1898200,87.84
2011-10-19,92.06,92.88,91.95,92.18,1739800,88.38
2011-10-18,90.60,92.82,90.37,92.34,2017100,88.53
2011-10-17,91.90,92.58,90.83,90.94,1557800,87.19
2011-10-14,91.86,92.46,91.63,92.34,1475700,88.53
2011-10-13,91.20,91.68,90.66,91.11,1706700,87.35
2011-10-12,90.49,92.08,90.49,91.22,1841500,87.46
2011-10-11,91.59,91.61,90.15,90.35,2004000,86.62
2011-10-10,91.21,91.91,90.50,91.74,1748500,87.96
2011-10-07,90.64,91.25,90.06,90.41,1946100,86.68
2011-10-06,89.69,90.21,89.04,90.19,2564500,86.47
2011-10-05,88.39,89.63,87.57,89.50,3133900,85.81
2011-10-04,87.44,88.57,86.39,88.42,3300000,84.77
2011-10-03,88.36,89.84,88.23,88.30,2942200,84.66
2011-09-30,89.03,89.99,88.63,88.68,2760400,85.02
2011-09-29,89.60,90.29,88.20,89.54,2568400,85.85
2011-09-28,90.24,91.00,88.63,88.73,3691100,85.07
2011-09-27,92.06,92.86,90.76,91.07,2968700,87.31
2011-09-26,89.59,91.32,89.55,90.89,3201200,87.14
2011-09-23,87.37,89.25,87.00,88.92,3110300,85.25
2011-09-22,88.83,89.24,85.73,87.41,6020600,83.81
2011-09-21,93.89,93.94,89.98,89.99,4099500,86.28
2011-09-20,93.43,94.89,93.35,93.96,2442700,90.08
2011-09-19,92.53,93.55,92.29,93.32,2513000,89.47
2011-09-16,91.77,93.73,91.77,93.64,4211900,89.78
2011-09-15,91.99,92.32,90.93,92.29,2502700,88.48
2011-09-14,89.51,92.22,89.46,91.39,4092500,87.62
2011-09-13,87.95,89.78,87.10,89.46,2785100,85.77
2011-09-12,88.51,88.70,86.25,87.72,3743200,84.10
2011-09-09,89.98,90.14,88.63,88.96,2615300,85.29
2011-09-08,91.21,92.00,90.40,90.46,3641000,86.73
2011-09-07,89.83,91.82,89.71,91.81,3358300,88.02
2011-09-06,86.92,89.15,86.92,88.99,3184400,85.32
2011-09-02,89.35,89.65,88.49,88.52,2205700,84.87
2011-09-01,90.00,90.81,89.61,89.90,2252300,86.19
2011-08-31,90.65,90.99,89.64,89.97,3004200,86.26
2011-08-30,89.78,90.90,89.00,90.64,2386000,86.90
2011-08-29,88.42,89.80,88.28,89.77,2298900,86.07
2011-08-26,86.62,88.02,85.04,87.84,2208700,84.22
2011-08-25,87.71,88.10,86.56,86.85,2774400,83.27
2011-08-24,86.91,87.48,86.34,87.30,3315800,83.70
2011-08-23,85.22,87.01,85.15,87.01,2495700,83.42
2011-08-22,86.06,86.19,84.81,85.20,2372300,81.69
2011-08-19,84.30,85.86,84.06,84.99,4136100,81.48
2011-08-18,84.98,85.88,83.53,85.04,3781100,81.53
2011-08-17,86.50,87.08,85.49,86.31,1815000,82.75
2011-08-16,85.65,86.86,85.44,86.22,2032600,82.66
2011-08-15,85.89,86.26,85.09,86.26,2649600,82.70
2011-08-12,84.54,85.86,84.32,85.34,2962500,81.82
2011-08-11,80.95,85.14,80.56,84.17,5602300,80.70
2011-08-10,82.19,82.99,79.98,80.18,5221800,76.87
2011-08-09,83.43,83.48,78.62,83.30,7046400,79.86
2011-08-08,82.78,84.82,82.51,82.80,6178400,79.39
2011-08-05,83.31,84.83,81.87,84.15,4560400,80.68
2011-08-04,83.50,84.88,82.43,82.58,4606600,79.17
2011-08-03,84.46,84.58,83.64,84.32,3069500,80.84
2011-08-02,83.83,85.30,83.77,84.78,3926800,81.28
2011-08-01,84.97,85.05,82.97,84.02,2453100,80.55
2011-07-29,84.68,85.30,84.34,84.38,2152400,80.90
2011-07-28,85.08,86.33,84.64,84.88,2856400,81.38
2011-07-27,86.39,86.82,85.42,85.49,2598500,81.96
2011-07-26,86.78,87.50,86.69,86.89,1402100,83.31
2011-07-25,86.95,87.32,86.71,86.78,1838800,83.20
2011-07-22,88.28,88.42,87.45,87.62,1723000,84.01
2011-07-21,89.01,89.43,88.57,89.00,1923500,84.77
2011-07-20,88.47,88.91,88.26,88.56,1384800,84.35
2011-07-19,88.23,88.80,87.88,88.52,1889900,84.32
2011-07-18,88.45,88.89,87.62,87.99,2074000,83.81
2011-07-15,87.01,89.10,86.67,89.01,4029300,84.78
2011-07-14,87.88,88.03,86.90,87.08,2549100,82.94
