Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,24.78,25.98,24.71,25.92,3072200,25.92
2012-11-02,25.44,25.60,24.91,25.03,3066700,25.03
2012-11-01,23.69,25.47,23.67,25.40,3629700,25.40
2012-10-31,23.31,23.70,23.05,23.60,1655200,23.60
2012-10-26,23.70,23.72,23.06,23.33,2128800,23.33
2012-10-25,23.53,23.79,23.22,23.75,2089000,23.75
2012-10-24,23.52,23.76,23.10,23.38,1855100,23.38
2012-10-23,23.41,23.50,22.86,23.29,2825800,23.29
2012-10-22,23.25,23.86,23.25,23.81,2123000,23.81
2012-10-19,24.04,24.04,23.33,23.51,1946600,23.51
2012-10-18,24.55,24.67,23.97,24.12,2011500,24.12
2012-10-17,24.24,24.84,24.15,24.30,2307500,24.30
2012-10-16,24.22,24.60,23.94,24.12,3227700,24.12
2012-10-15,23.67,24.45,23.34,24.18,3097000,24.18
2012-10-12,24.07,24.15,23.49,23.67,2154200,23.67
2012-10-11,24.05,24.61,23.93,24.09,3165600,24.09
2012-10-10,5.95,6.08,5.87,5.97,428600,23.88
2012-10-09,6.12,6.16,5.93,5.96,2392400,23.84
2012-10-08,6.20,6.21,6.07,6.13,1802000,24.52
2012-10-05,6.33,6.37,6.15,6.19,2047300,24.76
2012-10-04,6.33,6.33,6.03,6.28,2981800,25.12
2012-10-03,6.44,6.49,6.36,6.40,3071400,25.60
2012-10-02,6.48,6.51,6.27,6.46,2209800,25.84
2012-10-01,6.51,6.74,6.36,6.48,4303100,25.92
2012-09-28,6.29,6.38,6.25,6.27,1651000,25.08
2012-09-27,6.30,6.39,6.26,6.34,1123100,25.36
2012-09-26,6.08,6.32,6.00,6.27,2496800,25.08
2012-09-25,6.34,6.37,6.10,6.10,2048800,24.40
2012-09-24,6.11,6.44,6.11,6.31,2273000,25.24
2012-09-21,6.22,6.29,6.14,6.18,2262100,24.72
2012-09-20,6.16,6.23,6.08,6.21,1528200,24.84
2012-09-19,6.17,6.25,6.03,6.19,2168600,24.76
2012-09-18,5.91,6.25,5.91,6.09,3999600,24.36
2012-09-17,5.74,6.10,5.58,5.91,7149800,23.64
2012-09-14,5.36,5.95,5.35,5.76,9876200,23.04
2012-09-13,5.45,5.45,5.28,5.37,4156900,21.48
2012-09-12,5.41,5.50,5.40,5.46,3037300,21.84
2012-09-11,5.36,5.44,5.34,5.42,842100,21.68
2012-09-10,5.41,5.43,5.33,5.36,1668000,21.44
2012-09-07,5.40,5.45,5.38,5.41,1402900,21.64
2012-09-06,5.32,5.47,5.31,5.41,2035100,21.64
2012-09-05,5.21,5.36,5.17,5.27,998700,21.08
2012-09-04,5.17,5.34,5.13,5.31,1694800,21.24
2012-08-31,5.30,5.30,5.15,5.19,1186500,20.76
2012-08-30,5.22,5.30,5.20,5.28,1410100,21.12
2012-08-29,5.23,5.29,5.13,5.27,1674000,21.08
2012-08-28,5.21,5.26,5.15,5.24,921100,20.96
2012-08-27,5.17,5.26,5.13,5.24,982300,20.96
2012-08-24,5.05,5.23,5.02,5.17,1072900,20.68
2012-08-23,5.12,5.16,5.00,5.06,1379200,20.24
2012-08-22,5.22,5.23,5.10,5.12,1313400,20.48
2012-08-21,5.19,5.28,5.10,5.14,2336400,20.56
2012-08-20,5.27,5.29,5.09,5.16,1959300,20.64
2012-08-17,5.30,5.32,5.23,5.27,1804500,21.08
2012-08-16,5.24,5.32,5.20,5.29,1832200,21.16
2012-08-15,5.25,5.28,5.19,5.22,1169400,20.88
2012-08-14,5.30,5.31,5.18,5.25,1396900,21.00
2012-08-13,5.19,5.35,5.19,5.30,721200,21.20
2012-08-10,5.25,5.26,5.14,5.22,1089600,20.88
2012-08-09,5.17,5.28,5.16,5.25,1126500,21.00
2012-08-08,5.07,5.26,5.06,5.21,1369700,20.84
2012-08-07,4.72,5.09,4.72,5.08,2570600,20.32
2012-08-06,4.73,4.74,4.45,4.66,2276700,18.64
2012-08-03,4.70,4.84,4.64,4.69,1321100,18.76
2012-08-02,4.52,4.71,4.50,4.65,1348600,18.60
2012-08-01,4.65,4.75,4.53,4.63,1428600,18.52
2012-07-31,4.65,4.69,4.59,4.62,1540700,18.48
2012-07-30,4.80,4.80,4.53,4.65,1921500,18.60
2012-07-27,4.43,4.85,4.38,4.82,1800800,19.28
2012-07-26,4.50,4.52,4.31,4.40,1274800,17.60
2012-07-25,4.46,4.46,4.35,4.39,932800,17.56
2012-07-24,4.50,4.56,4.36,4.45,1435000,17.80
2012-07-23,4.57,4.63,4.43,4.47,1369300,17.88
2012-07-20,4.73,4.79,4.60,4.65,1437100,18.60
2012-07-19,4.87,4.90,4.75,4.78,930500,19.12
2012-07-18,4.86,4.94,4.80,4.81,1081600,19.24
2012-07-17,5.04,5.08,4.79,4.89,1283200,19.56
2012-07-16,5.10,5.10,4.98,5.04,551200,20.16
2012-07-13,4.88,5.16,4.86,5.14,1551500,20.56
2012-07-12,4.94,4.94,4.79,4.86,813400,19.44
2012-07-11,4.89,4.99,4.85,4.97,1010300,19.88
2012-07-10,5.13,5.20,4.85,4.88,1346400,19.52
2012-07-09,5.06,5.15,5.01,5.11,1188600,20.44
2012-07-06,5.05,5.21,5.05,5.08,808300,20.32
2012-07-05,5.05,5.17,5.02,5.13,1607400,20.52
2012-07-03,5.14,5.23,5.01,5.09,1332000,20.36
2012-07-02,5.33,5.35,5.14,5.17,1884400,20.68
2012-06-29,5.42,5.48,5.22,5.24,4838400,20.96
2012-06-28,4.94,5.64,4.80,5.25,10181000,21.00
2012-06-27,4.93,5.00,4.91,4.98,1124200,19.92
2012-06-26,4.62,5.00,4.56,4.92,2188400,19.68
2012-06-25,4.83,4.85,4.60,4.60,988300,18.40
2012-06-22,4.83,4.97,4.79,4.89,1055400,19.56
2012-06-21,5.05,5.08,4.78,4.80,1596800,19.20
2012-06-20,4.92,5.05,4.88,5.05,2049600,20.20
2012-06-19,4.82,4.99,4.82,4.95,2153200,19.80
2012-06-18,4.59,4.86,4.55,4.83,2285700,19.32
2012-06-15,4.71,4.72,4.59,4.61,1586600,18.44
2012-06-14,4.63,4.70,4.59,4.67,1247800,18.68
2012-06-13,4.70,4.73,4.57,4.61,1282900,18.44
2012-06-12,4.72,4.81,4.69,4.73,977200,18.92
2012-06-11,4.77,4.81,4.66,4.68,679000,18.72
2012-06-08,4.55,4.70,4.53,4.68,606600,18.72
2012-06-07,4.79,4.85,4.55,4.58,1182200,18.32
2012-06-06,4.48,4.72,4.40,4.71,1114500,18.84
2012-06-05,4.36,4.48,4.33,4.45,1018600,17.80
2012-06-04,4.54,4.54,4.34,4.39,1073700,17.56
2012-06-01,4.61,4.64,4.48,4.49,1020400,17.96
2012-05-31,4.75,4.77,4.60,4.71,1280700,18.84
2012-05-30,4.80,4.80,4.69,4.75,842400,19.00
2012-05-29,4.70,4.90,4.59,4.85,1953100,19.40
2012-05-25,4.77,4.82,4.71,4.75,581100,19.00
2012-05-24,4.66,4.85,4.64,4.75,1302800,19.00
2012-05-23,4.64,4.66,4.53,4.63,1356600,18.52
2012-05-22,4.65,4.86,4.65,4.68,2280000,18.72
2012-05-21,4.58,4.69,4.52,4.66,1346600,18.64
2012-05-18,4.73,4.77,4.54,4.58,969300,18.32
2012-05-17,4.90,4.93,4.70,4.70,1497200,18.80
2012-05-16,4.93,5.10,4.80,4.90,2663400,19.60
2012-05-15,5.00,5.03,4.88,4.92,1545400,19.68
2012-05-14,5.00,5.08,4.95,5.00,2360500,20.00
2012-05-11,5.12,5.14,5.03,5.07,1940900,20.28
2012-05-10,5.18,5.31,5.13,5.15,2006000,20.60
2012-05-09,5.02,5.21,5.00,5.14,3558400,20.56
2012-05-08,5.01,5.17,4.85,5.10,3271800,20.40
2012-05-07,5.04,5.09,4.98,5.04,919600,20.16
2012-05-04,5.09,5.10,4.96,5.03,1597400,20.12
2012-05-03,5.27,5.29,5.07,5.10,992800,20.40
2012-05-02,5.31,5.37,5.25,5.28,641700,21.12
2012-05-01,5.22,5.41,5.18,5.34,1119500,21.36
2012-04-30,5.18,5.24,5.13,5.19,960700,20.76
2012-04-27,5.15,5.24,5.12,5.21,2007500,20.84
2012-04-26,5.45,5.45,5.09,5.16,3767300,20.64
2012-04-25,5.39,5.48,5.36,5.48,939800,21.92
2012-04-24,5.31,5.39,5.26,5.34,673300,21.36
2012-04-23,5.30,5.35,5.25,5.32,858600,21.28
2012-04-20,5.46,5.50,5.39,5.41,818700,21.64
2012-04-19,5.37,5.45,5.34,5.44,913500,21.76
2012-04-18,5.35,5.47,5.32,5.38,756200,21.52
2012-04-17,5.31,5.49,5.29,5.38,1191300,21.52
2012-04-16,5.33,5.35,5.24,5.28,1360800,21.12
2012-04-13,5.33,5.36,5.23,5.30,1012300,21.20
2012-04-12,5.12,5.43,5.12,5.35,2090800,21.40
2012-04-11,5.07,5.23,5.02,5.08,1756800,20.32
2012-04-10,5.09,5.16,4.91,5.02,1494000,20.08
2012-04-09,5.14,5.23,5.10,5.11,692100,20.44
2012-04-05,5.34,5.40,5.23,5.26,1162500,21.04
2012-04-04,5.45,5.47,5.35,5.35,1582200,21.40
2012-04-03,5.37,5.55,5.30,5.48,1709700,21.92
2012-04-02,5.31,5.47,5.27,5.37,3029000,21.48
2012-03-30,5.23,5.39,5.17,5.31,4017800,21.24
2012-03-29,5.13,5.30,5.06,5.16,3591900,20.64
2012-03-28,5.42,5.46,5.15,5.19,3387800,20.76
2012-03-27,5.53,5.59,5.40,5.41,1877600,21.64
2012-03-26,5.32,5.59,5.30,5.54,3222600,22.16
2012-03-23,5.34,5.37,5.23,5.25,883200,21.00
2012-03-22,5.39,5.51,5.29,5.34,1993000,21.36
2012-03-21,5.39,5.43,5.32,5.43,1081600,21.72
2012-03-20,5.49,5.53,5.35,5.41,1458200,21.64
2012-03-19,5.59,5.63,5.51,5.53,1239300,22.12
2012-03-16,5.68,5.69,5.56,5.58,3375000,22.32
2012-03-15,5.44,5.69,5.43,5.68,1757200,22.72
2012-03-14,5.46,5.54,5.35,5.43,1552200,21.72
2012-03-13,5.40,5.49,5.35,5.47,2578100,21.88
2012-03-12,5.44,5.45,5.29,5.37,1436800,21.48
2012-03-09,5.55,5.62,5.46,5.47,2072300,21.88
2012-03-08,5.54,5.64,5.44,5.53,949200,22.12
2012-03-07,5.39,5.54,5.39,5.45,1775600,21.80
2012-03-06,5.43,5.47,5.33,5.40,1585600,21.60
2012-03-05,5.63,5.79,5.48,5.52,2451800,22.08
2012-03-02,5.68,5.77,5.61,5.66,1058800,22.64
2012-03-01,5.68,5.76,5.60,5.73,2877500,22.92
2012-02-29,5.70,5.79,5.62,5.65,2398800,22.60
2012-02-28,5.55,5.75,5.55,5.71,3046100,22.84
2012-02-27,5.69,5.78,5.63,5.65,3937800,22.60
2012-02-24,5.65,5.90,5.62,5.78,2730000,23.12
2012-02-23,5.55,5.72,5.50,5.62,3083100,22.48
2012-02-22,5.65,5.65,5.49,5.55,3825500,22.20
2012-02-21,5.70,5.73,5.53,5.60,2044500,22.40
2012-02-17,5.73,5.76,5.60,5.66,1598400,22.64
2012-02-16,5.73,5.83,5.68,5.68,2144500,22.72
2012-02-15,5.69,5.75,5.59,5.70,3008200,22.80
2012-02-14,5.76,5.81,5.60,5.67,2208600,22.68
2012-02-13,5.79,5.86,5.73,5.77,1247700,23.08
2012-02-10,5.52,5.76,5.48,5.72,3377700,22.88
2012-02-09,5.86,5.91,5.55,5.58,3434500,22.32
2012-02-08,5.86,5.95,5.82,5.86,1291100,23.44
2012-02-07,5.86,5.94,5.82,5.85,2084200,23.40
2012-02-06,6.02,6.05,5.71,5.94,3911900,23.76
2012-02-03,5.50,6.02,5.47,5.97,5702100,23.88
2012-02-02,5.47,5.52,5.30,5.43,1461700,21.72
2012-02-01,5.33,5.53,5.27,5.47,2203600,21.88
2012-01-31,5.38,5.46,5.22,5.29,1067100,21.16
2012-01-30,5.40,5.44,5.29,5.33,1367200,21.32
2012-01-27,5.36,5.50,5.33,5.48,1035000,21.92
2012-01-26,5.56,5.59,5.34,5.41,1754800,21.64
2012-01-25,5.34,5.55,5.30,5.50,3341000,22.00
2012-01-24,5.05,5.37,5.02,5.33,2497100,21.32
2012-01-23,5.11,5.18,5.05,5.09,981600,20.36
2012-01-20,5.16,5.17,5.01,5.10,1455200,20.40
2012-01-19,5.09,5.24,5.02,5.16,1753600,20.64
2012-01-18,4.93,5.08,4.89,5.02,2112000,20.08
2012-01-17,5.13,5.16,4.90,4.93,1839800,19.72
2012-01-13,5.08,5.19,5.01,5.07,1141200,20.28
2012-01-12,5.25,5.25,5.12,5.13,1997400,20.52
2012-01-11,5.11,5.26,5.07,5.23,1092200,20.92
2012-01-10,5.09,5.22,4.97,5.15,2954700,20.60
2012-01-09,5.09,5.14,4.95,5.10,1570200,20.40
2012-01-06,4.79,5.15,4.76,4.99,3090600,19.96
2012-01-05,4.66,4.78,4.59,4.76,3215900,19.04
2012-01-04,4.95,4.95,4.67,4.69,2574000,18.76
2012-01-03,5.15,5.23,4.84,4.96,2162700,19.84
2011-12-30,4.96,5.20,4.96,5.13,1117300,20.52
2011-12-29,4.93,5.04,4.91,4.99,1101500,19.96
2011-12-28,5.03,5.06,4.90,4.93,790400,19.72
2011-12-27,4.95,5.04,4.95,5.02,609600,20.08
2011-12-23,4.97,5.01,4.91,4.98,988400,19.92
2011-12-22,4.88,4.98,4.85,4.92,1147800,19.68
2011-12-21,4.68,4.89,4.64,4.88,1348100,19.52
2011-12-20,4.51,4.74,4.48,4.67,1742300,18.68
2011-12-19,4.50,4.59,4.42,4.42,1197700,17.68
2011-12-16,4.55,4.70,4.41,4.42,2139100,17.68
2011-12-15,4.46,4.53,4.30,4.47,2166800,17.88
2011-12-14,4.29,4.45,4.29,4.40,1401000,17.60
2011-12-13,4.53,4.60,4.30,4.33,1812400,17.32
2011-12-12,4.37,4.53,4.32,4.48,1799400,17.92
2011-12-09,4.46,4.53,4.42,4.45,1564600,17.80
2011-12-08,4.55,4.59,4.42,4.44,1793700,17.76
2011-12-07,4.60,4.66,4.51,4.55,1967200,18.20
2011-12-06,4.70,4.75,4.64,4.68,1252200,18.72
2011-12-05,4.46,4.76,4.45,4.70,2303200,18.80
2011-12-02,4.71,4.78,4.05,4.18,5220400,16.72
2011-12-01,4.74,4.81,4.56,4.68,1876600,18.72
2011-11-30,4.52,4.67,4.49,4.65,1522700,18.60
2011-11-29,4.33,4.50,4.33,4.36,1466300,17.44
2011-11-28,4.27,4.38,4.25,4.36,1173000,17.44
2011-11-25,4.14,4.24,4.09,4.17,579300,16.68
2011-11-23,4.20,4.26,4.12,4.12,1729200,16.48
2011-11-22,4.33,4.36,4.20,4.28,1030300,17.12
2011-11-21,4.35,4.42,4.27,4.31,2093800,17.24
2011-11-18,4.57,4.60,4.45,4.50,2007600,18.00
2011-11-17,4.83,4.88,4.49,4.54,2556600,18.16
2011-11-16,4.97,5.04,4.82,4.83,2601100,19.32
2011-11-15,5.08,5.17,5.01,5.07,1704200,20.28
2011-11-14,5.12,5.24,5.09,5.13,2256900,20.52
2011-11-11,5.11,5.25,5.10,5.19,2390300,20.76
2011-11-10,5.11,5.17,4.92,5.06,1846900,20.24
2011-11-09,5.00,5.11,4.92,5.02,4832600,20.08
2011-11-08,5.00,5.19,4.91,5.16,2845700,20.64
2011-11-07,4.83,4.98,4.69,4.96,2941900,19.84
2011-11-04,4.97,5.01,4.75,4.86,2166500,19.44
2011-11-03,5.02,5.08,4.86,5.02,2013400,20.08
2011-11-02,4.85,5.00,4.78,4.96,2129200,19.84
2011-11-01,4.85,5.12,4.61,4.77,3687200,19.08
2011-10-31,5.04,5.06,4.73,4.73,3498200,18.92
2011-10-28,5.18,5.20,5.02,5.07,4553000,20.28
2011-10-27,5.27,5.30,5.04,5.13,5051600,20.52
2011-10-26,5.17,5.25,4.88,5.18,2120800,20.72
2011-10-25,4.95,5.23,4.90,5.09,3423500,20.36
2011-10-24,4.85,5.03,4.80,5.02,3075600,20.08
2011-10-21,4.68,4.90,4.68,4.87,2225600,19.48
2011-10-20,4.40,4.67,4.36,4.67,2653200,18.68
2011-10-19,4.48,4.58,4.32,4.41,2289100,17.64
2011-10-18,4.37,4.54,4.28,4.47,2912100,17.88
2011-10-17,4.52,4.54,4.33,4.35,1914800,17.40
2011-10-14,4.48,4.59,4.42,4.56,2685100,18.24
2011-10-13,4.54,4.57,4.26,4.42,2998100,17.68
2011-10-12,4.49,4.71,4.48,4.57,3007000,18.28
2011-10-11,4.34,4.60,4.33,4.49,1917000,17.96
2011-10-10,4.42,4.50,4.32,4.41,1991200,17.64
2011-10-07,4.31,4.44,4.27,4.35,2108700,17.40
2011-10-06,3.97,4.35,3.96,4.30,2974100,17.20
2011-10-05,3.73,4.03,3.54,4.00,4252700,16.00
2011-10-04,3.52,3.84,3.46,3.80,3326800,15.20
2011-10-03,4.04,4.08,3.58,3.59,3294700,14.36
2011-09-30,4.15,4.28,4.08,4.11,3346800,16.44
2011-09-29,4.10,4.26,4.03,4.25,2860300,17.00
2011-09-28,4.29,4.31,4.02,4.03,2437300,16.12
2011-09-27,4.39,4.41,4.27,4.29,3483900,17.16
2011-09-26,4.25,4.33,4.17,4.28,2998400,17.12
2011-09-23,4.11,4.27,4.10,4.19,1993600,16.76
2011-09-22,4.10,4.25,4.04,4.15,4025600,16.60
2011-09-21,4.47,4.49,4.25,4.27,3107800,17.08
2011-09-20,4.68,4.72,4.46,4.46,1915200,17.84
2011-09-19,4.65,4.67,4.54,4.61,2326200,18.44
2011-09-16,4.79,4.83,4.66,4.79,3026000,19.16
2011-09-15,4.54,4.86,4.52,4.77,4171800,19.08
2011-09-14,4.61,4.64,4.41,4.49,3764600,17.96
2011-09-13,4.45,4.68,4.39,4.62,3031000,18.48
2011-09-12,4.83,4.85,4.43,4.52,5470500,18.08
2011-09-09,5.12,5.15,4.98,5.02,1792100,20.08
2011-09-08,5.37,5.43,5.17,5.20,1646200,20.80
2011-09-07,5.23,5.46,5.23,5.42,2182700,21.68
2011-09-06,4.82,5.13,4.79,5.06,2026100,20.24
2011-09-02,5.09,5.16,5.00,5.03,1675500,20.12
2011-09-01,5.29,5.45,5.18,5.22,1329300,20.88
2011-08-31,5.41,5.58,5.24,5.28,2507500,21.12
2011-08-30,5.32,5.42,5.27,5.36,1810300,21.44
2011-08-29,5.23,5.40,5.16,5.38,1412600,21.52
2011-08-26,5.03,5.17,4.82,5.13,2035300,20.52
2011-08-25,5.11,5.21,4.98,5.09,2487100,20.36
2011-08-24,4.76,5.14,4.72,5.13,2043300,20.52
2011-08-23,4.65,4.83,4.57,4.81,1350700,19.24
2011-08-22,4.75,4.81,4.54,4.62,2371700,18.48
2011-08-19,4.63,4.83,4.62,4.65,1844600,18.60
2011-08-18,4.99,4.99,4.68,4.74,1981900,18.96
2011-08-17,5.11,5.20,5.03,5.11,1559200,20.44
2011-08-16,5.02,5.15,4.98,5.09,2156700,20.36
2011-08-15,4.98,5.09,4.88,5.07,5573700,20.28
2011-08-12,5.00,5.14,4.87,4.95,3266000,19.80
2011-08-11,4.60,4.98,4.56,4.93,3284400,19.72
2011-08-10,4.66,4.80,4.51,4.51,3150000,18.04
2011-08-09,4.62,4.86,4.60,4.78,2230800,19.12
2011-08-08,4.74,5.01,4.44,4.63,5843800,18.52
2011-08-05,4.97,5.10,4.54,4.95,5783400,19.80
2011-08-04,5.12,5.19,4.86,4.92,3815400,19.68
2011-08-03,5.01,5.21,4.94,5.19,5203200,20.76
2011-08-02,5.49,5.52,5.05,5.10,7907400,20.40
2011-08-01,5.69,5.69,5.27,5.44,3982700,21.76
2011-07-29,5.65,5.84,5.50,5.56,2459600,22.24
2011-07-28,5.69,5.80,5.62,5.70,2752000,22.80
2011-07-27,5.81,5.87,5.62,5.69,3072200,22.76
2011-07-26,5.99,6.01,5.74,5.85,2793600,23.40
2011-07-25,6.01,6.07,5.93,6.02,4237000,24.08
2011-07-22,6.30,6.32,6.22,6.26,704000,25.04
2011-07-21,6.14,6.35,6.12,6.30,1474000,25.20
2011-07-20,6.15,6.15,6.03,6.09,899600,24.36
2011-07-19,6.02,6.16,6.02,6.13,1066600,24.52
2011-07-18,6.05,6.05,5.96,6.01,1943900,24.04
2011-07-15,6.02,6.08,5.99,6.02,1824200,24.08
2011-07-14,6.09,6.20,6.00,6.00,1629800,24.00
2011-07-13,6.03,6.24,6.03,6.09,1220800,24.36
