Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,39.55,39.62,38.97,39.31,1227600,39.05
2013-02-20,40.06,40.11,39.57,39.64,810300,39.38
2013-02-19,39.71,40.21,39.68,40.07,1017400,39.81
2013-02-15,39.72,40.04,39.50,39.73,776700,39.47
2013-02-14,39.58,40.72,39.55,39.69,1310000,39.43
2013-02-13,39.50,39.86,39.43,39.61,708400,39.35
2013-02-12,39.21,39.70,39.20,39.43,810500,39.17
2013-02-11,39.17,39.33,39.09,39.21,863900,38.95
2013-02-08,39.11,39.43,39.06,39.25,1004000,38.99
2013-02-07,39.14,39.24,38.58,39.10,1045600,38.84
2013-02-06,38.58,39.20,38.46,39.19,662500,38.93
2013-02-05,38.56,39.30,38.56,38.76,976600,38.50
2013-02-04,38.61,38.62,38.10,38.37,1033700,38.12
2013-02-01,38.60,39.32,38.54,38.71,1229900,38.45
2013-01-31,38.45,38.93,38.42,38.51,1351900,38.26
2013-01-30,39.88,40.00,37.65,38.44,4511800,38.19
2013-01-29,35.94,36.22,35.92,36.14,1150500,35.90
2013-01-28,36.00,36.10,35.92,36.01,1067500,35.77
2013-01-25,36.07,36.11,35.84,36.00,1020500,35.76
2013-01-24,36.01,36.13,35.78,35.94,1020600,35.70
2013-01-23,35.68,36.02,35.66,35.99,727900,35.75
2013-01-22,35.87,35.99,35.56,35.80,884300,35.56
2013-01-18,35.85,36.02,35.68,35.93,731400,35.69
2013-01-17,36.00,36.06,35.74,35.98,717100,35.74
2013-01-16,35.87,36.02,35.74,35.85,638700,35.61
2013-01-15,35.78,35.98,35.52,35.96,365600,35.72
2013-01-14,35.89,36.01,35.69,35.96,480800,35.72
2013-01-11,36.00,36.25,35.79,35.86,709700,35.62
2013-01-10,36.41,36.42,35.95,36.05,714600,35.81
2013-01-09,36.02,36.51,36.02,36.20,1083800,35.96
2013-01-08,36.63,36.68,35.97,35.97,792600,35.73
2013-01-07,36.25,36.76,36.25,36.68,797200,36.44
2013-01-04,35.86,36.60,35.80,36.44,1123200,36.20
2013-01-03,36.17,36.17,35.36,35.73,1113200,35.49
2013-01-02,35.35,35.66,35.25,35.48,1272200,35.25
2012-12-31,34.30,34.96,34.18,34.92,550800,34.69
2012-12-28,34.71,34.93,34.40,34.40,724400,34.17
2012-12-27,34.77,34.97,34.57,34.89,757800,34.66
2012-12-26,34.81,34.98,34.53,34.76,446200,34.53
2012-12-24,34.76,34.85,34.57,34.76,211800,34.53
2012-12-21,34.64,34.93,34.39,34.77,1605300,34.54
2012-12-20,34.72,34.98,34.55,34.97,609400,34.74
2012-12-19,34.76,34.97,34.44,34.73,784500,34.50
2012-12-18,34.13,34.89,34.03,34.76,576400,34.53
2012-12-17,34.07,34.15,33.83,34.09,656200,33.86
2012-12-14,33.87,34.27,33.54,34.00,563200,33.78
2012-12-13,33.99,34.15,33.73,33.92,530600,33.70
2012-12-12,34.15,34.30,33.93,34.02,585000,33.80
2012-12-11,33.96,34.19,33.85,34.09,616700,33.86
2012-12-10,33.51,34.24,33.43,33.88,756000,33.66
2012-12-07,33.48,33.56,33.30,33.55,385500,33.33
2012-12-06,33.22,33.57,33.07,33.48,557800,33.26
2012-12-05,33.26,33.45,32.87,33.25,445900,33.03
2012-12-04,33.08,33.47,32.95,33.29,342200,33.07
2012-12-03,33.53,33.53,32.96,33.10,513500,32.88
2012-11-30,33.64,33.90,33.21,33.45,831300,32.96
2012-11-29,33.66,34.09,33.39,33.63,462200,33.14
2012-11-28,33.57,33.76,32.99,33.70,472500,33.21
2012-11-27,33.75,33.96,32.99,33.65,505900,33.16
2012-11-26,33.70,35.32,33.63,33.85,746800,33.36
2012-11-23,33.35,33.82,33.02,33.79,216900,33.30
2012-11-21,33.05,33.45,33.02,33.23,379400,32.74
2012-11-20,32.38,33.09,32.19,33.06,598300,32.58
2012-11-19,32.38,32.75,32.14,32.37,577200,31.90
2012-11-16,31.79,32.03,31.38,31.99,674100,31.52
2012-11-15,32.22,32.42,31.70,31.76,659600,31.30
2012-11-14,32.61,32.85,32.12,32.23,995900,31.76
2012-11-13,32.80,33.03,32.50,32.55,519200,32.07
2012-11-12,32.99,33.24,32.53,32.80,518300,32.32
2012-11-09,32.91,33.52,32.86,32.98,530700,32.50
2012-11-08,33.33,33.71,32.98,32.98,791100,32.50
2012-11-07,33.82,33.86,32.98,33.33,786900,32.84
2012-11-06,33.74,34.16,33.47,34.06,1020100,33.56
2012-11-05,33.03,33.84,32.80,33.71,801700,33.22
2012-11-02,33.28,34.17,33.11,33.20,1013600,32.71
2012-11-01,32.40,32.95,32.31,32.86,563100,32.38
2012-10-31,32.37,33.37,32.17,32.38,643800,31.91
2012-10-26,32.50,32.60,31.81,32.25,747900,31.78
2012-10-25,32.50,32.99,32.29,32.46,919400,31.99
2012-10-24,31.92,33.87,31.52,32.25,2020500,31.78
2012-10-23,29.66,30.02,29.27,29.75,587100,29.31
2012-10-22,30.20,30.38,29.85,30.08,450700,29.64
2012-10-19,30.76,30.76,30.19,30.34,569600,29.90
2012-10-18,31.04,31.04,30.69,30.84,767900,30.39
2012-10-17,30.52,31.18,30.42,31.12,706800,30.66
2012-10-16,30.24,30.54,30.18,30.41,528600,29.97
2012-10-15,29.54,30.10,29.34,30.08,492700,29.64
2012-10-12,30.10,30.25,29.53,29.55,624700,29.12
2012-10-11,30.11,30.36,30.02,30.04,552900,29.60
2012-10-10,29.86,30.17,29.82,29.88,808000,29.44
2012-10-09,30.06,30.14,29.88,29.90,640100,29.46
2012-10-08,29.97,30.19,29.95,30.02,824500,29.58
2012-10-05,30.01,30.30,29.70,30.05,1084800,29.61
2012-10-04,29.72,30.52,29.50,30.07,1864200,29.63
2012-10-03,31.83,31.90,31.31,31.45,588500,30.99
2012-10-02,31.94,32.10,31.60,31.81,822900,31.34
2012-10-01,31.94,32.30,31.79,31.89,779000,31.42
2012-09-28,31.65,31.90,31.15,31.82,851200,31.35
2012-09-27,31.40,31.76,31.11,31.67,646700,31.21
2012-09-26,31.18,31.40,31.09,31.26,564100,30.80
2012-09-25,31.36,31.54,31.04,31.20,972900,30.74
2012-09-24,30.93,31.43,30.92,31.28,838900,30.82
2012-09-21,31.02,31.22,30.64,31.16,1061500,30.70
2012-09-20,31.09,31.10,30.77,30.85,666300,30.40
2012-09-19,31.16,31.47,31.16,31.28,415900,30.82
2012-09-18,31.42,31.42,30.96,31.17,421600,30.71
2012-09-17,31.75,31.75,31.30,31.44,536100,30.98
2012-09-14,30.90,31.97,30.90,31.84,982300,31.37
2012-09-13,30.66,31.08,30.38,30.95,828100,30.50
2012-09-12,30.83,30.98,30.45,30.64,921100,30.19
2012-09-11,30.60,30.86,30.53,30.69,664800,30.24
2012-09-10,30.66,31.05,30.60,30.61,532900,30.16
2012-09-07,30.64,30.93,30.64,30.76,478300,30.31
2012-09-06,30.17,30.91,30.06,30.81,819100,30.36
2012-09-05,29.39,30.04,29.22,29.86,1679500,29.42
2012-09-04,31.25,31.25,28.91,29.60,2486400,29.17
2012-08-31,31.12,31.42,30.85,31.23,712700,30.77
2012-08-30,31.17,31.19,30.77,31.00,436000,30.28
2012-08-29,31.08,31.72,31.05,31.37,535600,30.64
2012-08-28,31.01,31.23,30.86,31.07,413900,30.35
2012-08-27,31.59,31.64,31.00,31.02,543400,30.30
2012-08-24,31.29,31.59,31.20,31.50,518700,30.77
2012-08-23,31.59,31.59,31.18,31.33,548000,30.60
2012-08-22,31.82,31.84,31.51,31.61,498800,30.88
2012-08-21,32.07,32.26,31.73,31.89,630600,31.15
2012-08-20,31.94,32.23,31.78,31.96,479600,31.22
2012-08-17,31.91,32.13,31.83,32.04,609000,31.30
2012-08-16,31.25,31.96,31.25,31.84,557700,31.10
2012-08-15,31.29,31.51,31.22,31.29,534400,30.56
2012-08-14,31.77,31.81,31.36,31.46,470200,30.73
2012-08-13,31.72,31.95,31.39,31.56,473200,30.83
2012-08-10,31.44,31.79,31.27,31.77,646400,31.03
2012-08-09,31.61,31.80,31.47,31.57,636900,30.84
2012-08-08,31.24,31.87,31.24,31.62,647400,30.89
2012-08-07,31.37,31.62,31.17,31.48,578900,30.75
2012-08-06,31.25,31.40,30.96,31.23,654000,30.51
2012-08-03,31.06,31.47,31.03,31.12,590200,30.40
2012-08-02,30.56,30.81,30.16,30.54,887900,29.83
2012-08-01,30.94,31.27,30.71,30.72,1066700,30.01
2012-07-31,31.23,31.37,30.78,30.79,1064300,30.08
2012-07-30,30.87,31.33,30.71,31.32,816500,30.59
2012-07-27,30.58,31.29,30.47,30.87,1020200,30.15
2012-07-26,30.61,30.81,29.97,30.31,888800,29.61
2012-07-25,29.98,30.40,29.52,29.91,1282000,29.22
2012-07-24,28.32,30.88,28.32,30.31,3070400,29.61
2012-07-23,28.12,28.38,27.79,28.24,720900,27.58
2012-07-20,29.14,29.49,28.70,28.74,1089800,28.07
2012-07-19,29.26,29.50,29.17,29.31,1050600,28.63
2012-07-18,28.54,29.25,28.49,29.12,627800,28.44
2012-07-17,28.16,28.66,27.89,28.59,661900,27.93
2012-07-16,28.00,28.25,27.71,28.14,655100,27.49
2012-07-13,27.47,28.10,27.43,28.02,635100,27.37
2012-07-12,27.60,27.62,27.32,27.37,1257000,26.73
2012-07-11,27.53,27.87,27.45,27.80,1175400,27.15
2012-07-10,27.49,27.80,27.37,27.51,1348600,26.87
2012-07-09,27.26,27.44,27.03,27.43,998300,26.79
2012-07-06,27.02,27.38,26.96,27.37,1007600,26.73
2012-07-05,27.62,27.77,27.30,27.41,604000,26.77
2012-07-03,27.22,27.82,26.98,27.77,408500,27.13
2012-07-02,27.49,27.55,27.01,27.22,738300,26.59
2012-06-29,27.42,27.51,27.20,27.34,581100,26.71
2012-06-28,26.44,26.81,26.32,26.73,692000,26.11
2012-06-27,26.55,26.71,26.27,26.63,901000,26.01
2012-06-26,26.72,26.77,26.18,26.38,1213900,25.77
2012-06-25,27.14,27.15,26.54,26.55,856400,25.93
2012-06-22,27.64,27.68,27.31,27.51,997800,26.87
2012-06-21,28.16,28.27,27.38,27.40,607900,26.76
2012-06-20,28.35,28.50,27.97,28.06,911300,27.41
2012-06-19,27.84,28.65,27.84,28.39,749700,27.73
2012-06-18,27.65,27.87,27.52,27.76,597300,27.12
2012-06-15,27.25,27.83,27.19,27.81,1362800,27.16
2012-06-14,27.10,27.30,26.83,27.06,1170400,26.43
2012-06-13,27.63,27.66,26.96,27.02,1167300,26.39
2012-06-12,27.92,28.04,27.58,27.70,1205300,27.06
2012-06-11,28.66,28.67,27.75,27.82,765000,27.17
2012-06-08,27.93,28.56,27.79,28.32,1258900,27.66
2012-06-07,28.45,29.32,28.01,28.09,850800,27.44
2012-06-06,27.69,28.21,27.53,28.21,802600,27.56
2012-06-05,27.30,27.78,27.24,27.37,968100,26.73
2012-06-04,28.03,28.12,27.14,27.36,1161300,26.73
2012-06-01,28.85,28.85,28.05,28.12,963300,27.20
2012-05-31,29.22,29.25,28.85,29.11,1512000,28.16
2012-05-30,30.06,30.18,29.20,29.20,1069900,28.25
2012-05-29,29.54,30.46,29.50,30.43,680600,29.44
2012-05-25,29.35,29.58,29.26,29.45,892300,28.49
2012-05-24,29.07,29.49,28.90,29.33,978800,28.37
2012-05-23,28.74,29.49,28.72,29.41,1128000,28.45
2012-05-22,29.31,29.31,28.79,29.00,1050700,28.06
2012-05-21,28.83,29.25,28.49,29.09,1160300,28.14
2012-05-18,29.05,29.22,28.58,28.68,887100,27.75
2012-05-17,29.56,29.71,28.91,28.91,727200,27.97
2012-05-16,30.01,30.30,29.46,29.51,922200,28.55
2012-05-15,30.26,30.46,29.81,29.89,733100,28.92
2012-05-14,30.34,30.50,30.12,30.20,742000,29.22
2012-05-11,30.50,31.02,30.39,30.73,706100,29.73
2012-05-10,31.05,31.16,30.61,30.68,815400,29.68
2012-05-09,30.58,31.01,30.43,30.78,1181800,29.78
2012-05-08,31.15,31.15,30.48,31.00,1179800,29.99
2012-05-07,31.32,31.65,31.27,31.29,917100,30.27
2012-05-04,32.07,32.17,31.25,31.45,1449700,30.43
2012-05-03,32.46,32.78,32.26,32.27,1062600,31.22
2012-05-02,32.12,32.54,31.89,32.42,801200,31.36
2012-05-01,31.92,32.64,31.82,32.36,1099900,31.31
2012-04-30,32.35,32.36,31.91,31.98,1201900,30.94
2012-04-27,32.47,32.51,32.20,32.39,896100,31.33
2012-04-26,31.55,32.46,31.28,32.35,1205200,31.30
2012-04-25,31.66,32.10,31.38,31.53,1161600,30.50
2012-04-24,30.90,31.36,30.85,31.28,851300,30.26
2012-04-23,30.63,30.94,30.17,30.87,818900,29.86
2012-04-20,31.00,31.68,30.98,31.07,1267200,30.06
2012-04-19,31.19,31.52,30.72,30.89,797700,29.88
2012-04-18,30.97,31.24,30.72,31.14,716200,30.13
2012-04-17,30.64,31.37,30.62,31.17,937300,30.15
2012-04-16,30.51,30.82,30.10,30.39,634700,29.40
2012-04-13,30.52,30.52,29.90,30.32,1318000,29.33
2012-04-12,29.73,30.79,29.71,30.64,1106700,29.64
2012-04-11,29.14,29.71,29.03,29.68,1144300,28.71
2012-04-10,29.59,29.59,28.68,28.80,1362100,27.86
2012-04-09,29.31,29.78,29.31,29.68,1162800,28.71
2012-04-05,29.59,30.07,29.51,29.86,1099600,28.89
2012-04-04,29.65,29.86,29.40,29.77,1131800,28.80
2012-04-03,29.97,30.14,29.75,29.89,1102100,28.92
2012-04-02,29.84,30.33,29.73,30.02,1168900,29.04
2012-03-30,30.46,30.47,29.97,30.13,959200,29.15
2012-03-29,29.83,30.27,29.76,30.17,642600,29.19
2012-03-28,30.34,30.48,29.93,30.14,1118300,29.16
2012-03-27,29.84,30.60,29.84,30.36,1519100,29.37
2012-03-26,29.43,29.85,29.30,29.81,762300,28.84
2012-03-23,28.69,29.19,28.58,29.11,774500,28.16
2012-03-22,29.00,29.09,28.53,28.68,674900,27.75
2012-03-21,29.42,29.45,29.04,29.27,613900,28.32
2012-03-20,29.67,29.76,29.39,29.41,645600,28.45
2012-03-19,29.90,30.18,29.75,29.90,981500,28.93
2012-03-16,29.82,30.02,29.68,29.91,973000,28.94
2012-03-15,29.37,29.85,29.07,29.81,985600,28.84
2012-03-14,29.58,29.83,29.27,29.39,505300,28.43
2012-03-13,29.19,29.66,28.98,29.62,754700,28.65
2012-03-12,29.08,29.39,29.02,29.06,465000,28.11
2012-03-09,28.76,29.47,28.76,29.15,561600,28.20
2012-03-08,28.49,28.88,28.17,28.77,1425300,27.83
2012-03-07,28.51,28.74,28.04,28.31,1064900,27.39
2012-03-06,29.08,29.29,28.46,28.50,1564400,27.57
2012-03-05,29.74,29.74,29.17,29.49,1081400,28.53
2012-03-02,29.93,30.49,29.80,29.97,1381500,28.73
2012-03-01,30.50,30.87,29.66,29.91,1852100,28.67
2012-02-29,30.94,31.29,30.47,30.50,749000,29.24
2012-02-28,31.08,31.11,30.68,30.86,741500,29.59
2012-02-27,30.68,31.10,30.48,31.03,972600,29.75
2012-02-24,30.92,31.10,30.77,30.80,1317800,29.53
2012-02-23,30.30,30.95,30.05,30.85,1279100,29.58
2012-02-22,30.23,30.61,30.21,30.36,929300,29.11
2012-02-21,30.41,30.75,30.26,30.33,661600,29.08
2012-02-17,30.07,30.29,29.65,30.24,836800,28.99
2012-02-16,29.21,30.11,29.17,29.84,956900,28.61
2012-02-15,29.55,29.58,28.94,29.18,811200,27.97
2012-02-14,29.83,29.83,29.08,29.35,1847700,28.14
2012-02-13,29.42,29.90,29.35,29.89,1133800,28.66
2012-02-10,29.39,29.50,28.99,29.20,1554900,27.99
2012-02-09,29.83,30.03,29.43,29.75,1656400,28.52
2012-02-08,29.50,29.95,29.44,29.77,1635300,28.54
2012-02-07,28.80,29.50,28.65,29.44,1488000,28.22
2012-02-06,28.49,28.86,28.37,28.84,798300,27.65
2012-02-03,29.12,29.23,28.54,28.56,1416100,27.38
2012-02-02,28.59,29.10,28.57,28.79,1878200,27.60
2012-02-01,28.02,28.85,28.02,28.53,3238600,27.35
2012-01-31,26.54,27.43,25.52,27.15,4866200,26.03
2012-01-30,28.57,28.72,28.03,28.70,1253800,27.51
2012-01-27,29.13,29.39,28.74,28.78,881000,27.59
2012-01-26,28.89,29.31,28.86,29.24,1031400,28.03
2012-01-25,28.57,28.76,28.36,28.70,997400,27.51
2012-01-24,28.81,28.88,28.55,28.61,896400,27.43
2012-01-23,29.26,29.33,28.88,28.93,531400,27.74
2012-01-20,29.27,29.51,29.05,29.22,761100,28.01
2012-01-19,29.03,29.49,28.86,29.34,1007700,28.13
2012-01-18,28.43,28.94,28.21,28.90,1473500,27.71
2012-01-17,29.23,29.23,28.39,28.42,1406100,27.25
2012-01-13,29.49,29.52,28.79,28.80,1153900,27.61
2012-01-12,29.92,30.12,29.56,29.74,894600,28.51
2012-01-11,29.54,29.95,29.38,29.80,598400,28.57
2012-01-10,29.91,30.15,29.57,29.65,685500,28.43
2012-01-09,29.75,29.85,29.32,29.46,659100,28.24
2012-01-06,29.25,30.31,28.98,29.59,1551900,28.37
2012-01-05,29.14,29.54,28.73,29.23,1526300,28.02
2012-01-04,29.28,29.45,28.54,29.43,1592500,28.21
2012-01-03,29.54,30.10,29.04,29.31,2419600,28.10
2011-12-30,28.76,28.82,28.43,28.68,688200,27.50
2011-12-29,28.49,28.80,28.30,28.77,596900,27.58
2011-12-28,28.65,28.65,28.28,28.39,1091200,27.22
2011-12-27,28.47,28.73,28.39,28.62,496200,27.44
2011-12-23,28.57,28.66,28.26,28.64,566800,27.46
2011-12-22,28.05,28.44,27.99,28.35,801700,27.18
2011-12-21,27.90,28.05,27.43,27.95,821900,26.80
2011-12-20,27.39,27.98,27.39,27.91,923700,26.76
2011-12-19,27.69,27.83,26.68,26.80,1033600,25.69
2011-12-16,27.56,27.99,27.23,27.47,3863200,26.34
2011-12-15,27.52,27.55,27.12,27.28,1062600,26.15
2011-12-14,27.31,27.63,26.90,27.12,1322000,26.00
2011-12-13,28.24,28.49,27.24,27.44,1511800,26.31
2011-12-12,28.09,28.15,27.34,28.06,1682900,26.90
2011-12-09,27.28,28.71,27.26,28.56,1612400,27.38
2011-12-08,27.54,27.60,27.02,27.10,1298800,25.98
2011-12-07,27.54,27.96,27.19,27.82,1084000,26.67
2011-12-06,27.40,27.94,27.07,27.72,1397400,26.58
2011-12-05,26.96,27.38,26.84,27.30,1911000,26.17
2011-12-02,27.28,27.38,26.65,26.97,2183200,25.62
2011-12-01,26.25,27.05,26.25,26.90,1270900,25.55
2011-11-30,26.03,26.22,25.67,26.21,1909000,24.89
2011-11-29,25.04,25.53,24.84,25.29,932800,24.02
2011-11-28,25.10,25.20,24.70,24.90,866900,23.65
2011-11-25,23.98,24.73,23.98,24.25,486900,23.03
2011-11-23,24.61,24.66,24.01,24.08,918600,22.87
2011-11-22,25.17,25.19,24.71,24.87,799000,23.62
2011-11-21,25.60,25.62,24.97,25.22,1070300,23.95
2011-11-18,26.20,26.28,25.80,26.05,680800,24.74
2011-11-17,26.39,26.46,25.86,26.06,1064800,24.75
2011-11-16,26.79,26.99,26.39,26.42,1016700,25.09
2011-11-15,26.44,27.16,26.19,27.03,1460100,25.67
2011-11-14,25.77,26.63,25.64,26.54,3126500,25.21
2011-11-11,26.05,26.20,25.86,26.03,1412900,24.72
2011-11-10,25.79,25.94,25.29,25.63,1113500,24.34
2011-11-09,25.84,25.98,25.30,25.43,1125800,24.15
2011-11-08,26.50,26.76,25.90,26.53,960100,25.20
2011-11-07,26.78,26.97,25.88,26.34,1299300,25.02
2011-11-04,26.58,26.78,26.08,26.61,1146800,25.27
2011-11-03,26.48,26.98,26.02,26.92,1312600,25.57
2011-11-02,26.21,26.54,25.83,26.15,1260600,24.84
2011-11-01,25.72,26.06,25.28,25.60,2036000,24.32
2011-10-31,27.02,27.26,26.59,26.60,1609100,25.27
2011-10-28,27.73,28.04,27.23,27.44,1772300,26.06
2011-10-27,26.49,28.39,26.28,27.80,3652100,26.40
2011-10-26,24.96,25.66,24.46,25.40,4864100,24.13
2011-10-25,26.91,26.95,26.11,26.27,1843300,24.95
2011-10-24,26.51,27.43,26.27,27.25,1237200,25.88
2011-10-21,25.83,26.41,25.61,26.40,1639000,25.08
2011-10-20,25.39,25.83,25.22,25.55,1764500,24.27
2011-10-19,26.86,26.86,25.38,25.44,2710500,24.16
2011-10-18,26.08,27.20,25.95,27.03,1735400,25.67
2011-10-17,27.31,27.31,26.00,26.07,1385600,24.76
2011-10-14,27.28,27.65,26.96,27.54,966400,26.16
2011-10-13,27.00,27.07,26.28,26.89,833700,25.54
2011-10-12,26.88,27.41,26.83,27.11,1272600,25.75
2011-10-11,26.79,27.08,26.49,26.71,1082200,25.37
2011-10-10,26.94,27.15,26.56,27.06,1043700,25.70
2011-10-07,26.77,26.83,25.98,26.40,1545700,25.08
2011-10-06,26.30,26.62,25.93,26.58,1635200,25.25
2011-10-05,25.35,26.49,25.16,26.40,1383300,25.08
2011-10-04,23.59,25.38,23.52,25.35,1704400,24.08
2011-10-03,24.93,25.43,23.96,23.97,1661000,22.77
2011-09-30,26.15,26.34,25.08,25.08,1436100,23.82
2011-09-29,26.26,26.80,25.90,26.48,1269100,25.15
2011-09-28,26.51,26.85,25.66,25.69,1283700,24.40
2011-09-27,26.78,27.35,26.23,26.38,1523500,25.06
2011-09-26,26.06,26.27,25.56,26.22,2183700,24.90
2011-09-23,24.94,25.98,24.90,25.86,1436800,24.56
2011-09-22,25.05,25.40,24.84,25.06,2043200,23.80
2011-09-21,27.16,27.59,25.90,25.92,1109900,24.62
2011-09-20,27.49,28.21,27.25,27.29,1040000,25.92
2011-09-19,27.24,27.53,26.75,27.39,1315900,26.02
2011-09-16,27.82,28.15,27.66,27.78,1069500,26.39
2011-09-15,27.44,27.85,27.18,27.69,1032500,26.30
2011-09-14,26.55,27.53,25.89,27.05,1099900,25.69
2011-09-13,25.81,26.61,25.77,26.38,1190900,25.06
2011-09-12,25.63,26.13,24.97,25.78,1327400,24.49
2011-09-09,26.68,26.68,25.74,25.95,750800,24.65
2011-09-08,27.25,27.59,26.80,26.86,655700,25.51
2011-09-07,26.84,27.45,26.84,27.42,1032800,26.04
2011-09-06,26.23,26.59,26.07,26.31,1053900,24.99
2011-09-02,27.51,28.27,27.02,27.11,1017800,25.75
2011-09-01,29.03,29.22,28.29,28.37,1147300,26.71
2011-08-31,29.22,29.51,28.86,29.11,771900,27.41
2011-08-30,28.52,29.18,28.37,29.06,852400,27.36
2011-08-29,27.87,28.83,27.70,28.80,2622200,27.11
2011-08-26,26.58,27.45,26.26,27.42,2359000,25.81
2011-08-25,27.42,27.59,26.56,26.92,2998000,25.34
2011-08-24,26.46,27.36,26.24,27.33,1089500,25.73
2011-08-23,25.50,26.53,25.28,26.53,1271700,24.98
2011-08-22,26.71,26.76,25.25,25.30,2124600,23.82
2011-08-19,25.90,26.96,25.87,26.05,1297400,24.52
2011-08-18,26.75,26.75,26.00,26.27,2743700,24.73
2011-08-17,27.39,27.71,27.16,27.45,1275900,25.84
2011-08-16,27.37,27.62,27.07,27.25,1217800,25.65
2011-08-15,27.61,27.74,27.30,27.66,985900,26.04
2011-08-12,27.14,27.52,26.88,27.42,1264900,25.81
2011-08-11,26.21,27.43,26.03,27.08,2241700,25.49
2011-08-10,26.51,26.58,25.95,26.02,3163300,24.50
2011-08-09,26.79,27.06,25.85,26.99,5077600,25.41
2011-08-08,28.48,29.11,26.29,26.30,3045800,24.76
2011-08-05,29.49,29.55,28.39,29.12,1829600,27.41
2011-08-04,29.58,29.62,28.93,28.99,2517500,27.29
2011-08-03,30.11,30.48,29.61,29.99,1853100,28.23
2011-08-02,31.09,31.34,30.11,30.11,1301300,28.35
2011-08-01,31.90,32.04,30.82,31.45,1746800,29.61
2011-07-29,31.24,31.91,30.92,31.55,1774300,29.70
2011-07-28,31.94,32.05,31.54,31.54,1396600,29.69
2011-07-27,32.77,33.01,31.50,31.65,2825600,29.80
2011-07-26,33.62,33.66,32.82,33.03,1823700,31.10
2011-07-25,33.26,33.54,33.00,33.34,1411700,31.39
2011-07-22,33.42,33.72,33.28,33.69,1080800,31.72
2011-07-21,32.96,33.58,32.73,33.45,1785900,31.49
2011-07-20,32.58,33.05,32.20,32.86,3602400,30.94
2011-07-19,33.13,33.93,32.55,32.65,6990300,30.74
2011-07-18,38.22,38.41,37.73,37.81,608600,35.60
2011-07-15,38.36,38.45,38.06,38.41,717700,36.16
2011-07-14,38.47,38.84,38.00,38.18,663000,35.94
2011-07-13,38.47,38.87,38.27,38.33,544500,36.09
2011-07-12,38.61,38.74,38.28,38.31,645500,36.07
2011-07-11,38.64,38.79,38.35,38.49,801300,36.24
2011-07-08,39.06,39.23,38.81,39.12,598200,36.83
2011-07-07,38.86,39.64,38.78,39.59,1046600,37.27
2011-07-06,38.53,38.71,38.19,38.45,1339200,36.20
2011-07-05,38.97,38.97,38.40,38.57,613800,36.31
2011-07-01,38.57,39.21,38.47,39.02,683200,36.74
