Date,Open,High,Low,Close,Volume,Adj Close
2012-11-23,63.06,63.35,62.85,63.33,3249100,62.03
2012-11-21,62.78,63.06,62.47,62.82,5904800,61.53
2012-11-20,62.56,62.86,62.17,62.86,12749700,61.57
2012-11-19,62.51,62.76,62.19,62.47,12087200,61.19
2012-11-16,61.34,61.95,61.04,61.89,13806600,60.62
2012-11-15,61.40,61.82,60.84,61.19,15085700,59.94
2012-11-14,62.88,62.88,61.23,61.46,15786400,60.20
2012-11-13,62.55,63.05,62.47,62.68,6953000,61.40
2012-11-12,63.15,63.19,62.71,62.88,5451600,61.59
2012-11-09,62.92,63.45,62.69,62.98,9952000,61.69
2012-11-08,63.81,63.88,63.14,63.19,9477400,61.89
2012-11-07,63.71,64.14,63.47,63.84,10656200,62.53
2012-11-06,64.27,64.29,63.77,64.16,5427400,62.84
2012-11-05,64.47,64.51,63.62,64.02,10212600,62.71
2012-11-02,64.43,64.91,64.41,64.50,8886300,63.18
2012-11-01,64.02,64.37,63.75,64.07,12937500,62.76
2012-10-31,63.55,64.03,63.32,64.00,9157200,62.69
2012-10-26,63.63,63.68,62.86,63.29,9137000,61.99
2012-10-25,64.20,64.44,63.08,63.66,7451700,62.35
2012-10-24,64.05,64.26,63.69,63.94,4587900,62.63
2012-10-23,64.04,64.18,63.45,63.90,6985600,62.59
2012-10-22,64.72,64.78,64.15,64.55,6018800,63.23
2012-10-19,65.42,65.56,64.72,64.78,8886800,63.45
2012-10-18,64.69,65.42,64.66,65.39,8149100,64.05
2012-10-17,64.46,64.85,64.27,64.78,9204700,63.45
2012-10-16,64.57,64.78,64.51,64.68,6872500,63.35
2012-10-15,63.96,64.40,63.48,64.38,5998000,63.06
2012-10-12,64.20,64.50,63.85,63.95,5995300,62.64
2012-10-11,64.38,64.59,64.17,64.23,8131800,62.91
2012-10-10,64.11,64.39,63.95,64.22,7026600,62.90
2012-10-09,64.46,64.72,64.07,64.14,6859200,62.83
2012-10-08,64.36,64.48,64.20,64.42,4928500,63.10
2012-10-05,64.68,64.94,64.40,64.69,7700000,63.36
2012-10-04,64.84,65.00,64.26,64.41,8887000,63.09
2012-10-03,64.46,65.09,64.37,64.65,8690000,63.32
2012-10-02,64.04,64.46,63.94,64.46,9009600,63.14
2012-10-01,64.50,64.61,63.40,63.92,9355000,62.61
2012-09-28,64.28,64.63,63.99,64.38,9810800,63.06
2012-09-27,64.34,64.82,64.22,64.53,6640100,63.21
2012-09-26,64.13,64.54,64.05,64.18,10239100,62.86
2012-09-25,65.36,65.39,64.21,64.24,8619000,62.92
2012-09-24,65.47,66.04,65.45,65.72,10626600,63.86
2012-09-21,66.02,66.03,65.75,65.79,11144100,63.93
2012-09-20,66.25,66.26,65.56,65.81,14539200,63.95
2012-09-19,66.92,67.02,66.57,66.59,6769100,64.71
2012-09-18,67.30,67.36,66.71,66.90,8756800,65.01
2012-09-17,67.79,68.03,67.39,67.48,4141900,65.57
2012-09-14,67.55,68.26,67.55,67.80,8619400,65.88
2012-09-13,66.69,67.55,66.54,67.45,9459100,65.54
2012-09-12,66.50,66.64,66.24,66.64,6643000,64.75
2012-09-11,66.12,66.42,66.00,66.39,5950900,64.51
2012-09-10,66.50,66.50,66.01,66.13,5922100,64.26
2012-09-07,66.52,66.68,66.33,66.56,5809300,64.68
2012-09-06,66.23,66.45,66.14,66.44,6484900,64.56
2012-09-05,65.99,66.05,65.57,65.92,7340300,64.05
2012-09-04,65.51,66.02,65.08,65.96,10329200,64.09
2012-08-31,65.59,65.65,65.00,65.63,4483800,63.77
2012-08-30,65.19,65.41,65.06,65.37,4427700,63.52
2012-08-29,65.49,65.58,65.26,65.44,3326800,63.59
2012-08-28,65.15,65.46,64.88,65.42,4204600,63.57
2012-08-27,65.19,65.31,64.87,65.16,2892800,63.32
2012-08-24,64.65,65.15,64.53,65.02,4141300,63.18
2012-08-23,64.90,65.03,64.59,64.77,4522700,62.94
2012-08-22,64.88,65.00,64.33,64.94,4938100,63.10
2012-08-21,65.12,65.28,64.89,65.00,3672300,63.16
2012-08-20,65.09,65.18,64.59,65.00,5358700,63.16
2012-08-17,65.08,65.19,64.87,65.05,6843700,63.21
2012-08-16,64.68,65.10,64.38,65.08,7335500,63.24
2012-08-15,64.41,64.81,64.35,64.61,2981300,62.78
2012-08-14,64.69,64.74,64.33,64.43,3634100,62.61
2012-08-13,64.46,64.61,64.17,64.46,3482100,62.64
2012-08-10,64.34,64.52,64.20,64.48,2794500,62.66
2012-08-09,64.47,64.75,64.26,64.34,4924800,62.52
2012-08-08,64.67,64.77,64.29,64.53,5617900,62.70
2012-08-07,65.74,65.75,64.83,64.92,5956000,63.08
2012-08-06,65.96,66.13,65.57,65.60,4039300,63.74
2012-08-03,65.86,66.09,65.68,65.79,5105400,63.93
2012-08-02,64.95,65.32,64.71,65.31,5980800,63.46
2012-08-01,65.72,66.10,65.21,65.24,5236200,63.39
2012-07-31,65.54,65.65,65.22,65.43,6167500,63.58
2012-07-30,65.30,65.76,65.23,65.50,4587500,63.65
2012-07-27,64.80,65.74,64.80,65.32,5330500,63.47
2012-07-26,64.71,65.13,64.28,64.59,5363200,62.76
2012-07-25,64.34,64.44,63.73,64.07,3505700,62.26
2012-07-24,64.42,64.55,63.69,64.08,6932100,62.27
2012-07-23,63.99,64.48,63.85,64.34,5483500,62.52
2012-07-20,64.57,64.89,64.39,64.73,6163700,62.90
2012-07-19,65.67,65.68,64.51,64.95,7554200,63.11
2012-07-18,65.79,65.90,65.27,65.50,6567000,63.65
2012-07-17,65.63,66.21,65.18,66.01,7504000,64.14
2012-07-16,65.11,65.57,65.10,65.46,5701500,63.61
2012-07-13,64.59,65.32,64.55,65.21,5033100,63.36
2012-07-12,63.79,64.78,63.67,64.51,11274800,62.68
2012-07-11,64.13,64.40,63.78,64.23,8812100,62.41
2012-07-10,65.10,65.18,63.80,64.13,10502100,62.32
2012-07-09,64.82,64.95,64.50,64.90,5400600,63.06
2012-07-06,64.22,64.88,64.05,64.77,3931500,62.94
2012-07-05,64.92,65.09,64.50,64.68,4715600,62.85
2012-07-03,64.84,65.19,64.59,64.98,4649400,63.14
2012-07-02,64.28,64.66,63.90,64.62,6104100,62.79
2012-06-29,63.52,64.03,63.35,63.94,10343000,62.13
2012-06-28,61.70,62.59,61.39,62.52,7067700,60.75
2012-06-27,61.75,62.05,61.50,62.00,7841300,60.25
2012-06-26,61.52,61.86,61.15,61.61,6527600,59.87
2012-06-25,61.00,61.49,60.92,61.34,7217500,59.60
2012-06-22,61.93,62.05,61.29,61.68,6191400,59.93
2012-06-21,62.69,62.81,61.55,61.63,8898000,59.89
2012-06-20,62.75,62.89,62.26,62.61,8410800,60.84
2012-06-19,62.73,63.07,62.24,62.69,7039700,60.92
2012-06-18,62.10,63.22,62.10,62.95,7202500,60.63
2012-06-15,62.35,62.54,61.96,62.46,6536800,60.16
2012-06-14,61.40,62.32,61.23,62.07,8259900,59.79
2012-06-13,61.33,61.97,60.99,61.24,6322900,58.99
2012-06-12,61.17,61.65,60.69,61.53,9346100,59.27
2012-06-11,62.71,62.80,60.88,60.96,10317900,58.72
2012-06-08,61.34,62.18,61.21,62.18,6424900,59.89
2012-06-07,62.35,62.46,61.26,61.41,8512900,59.15
2012-06-06,60.79,61.73,60.66,61.71,9097400,59.44
2012-06-05,59.05,60.56,59.04,60.42,9489500,58.20
2012-06-04,59.69,59.84,58.88,59.25,8006900,57.07
2012-06-01,60.26,60.52,59.59,59.67,9818600,57.47
2012-05-31,60.91,61.68,60.31,61.22,7653300,58.97
2012-05-30,61.78,61.87,60.83,60.84,11691800,58.60
2012-05-29,61.92,62.30,61.63,62.29,5856900,60.00
2012-05-25,61.67,61.86,61.23,61.45,4495800,59.19
2012-05-24,61.58,61.96,60.98,61.63,5218200,59.36
2012-05-23,60.93,61.50,60.28,61.44,6889400,59.18
2012-05-22,61.15,61.58,60.93,61.18,6858000,58.93
2012-05-21,59.87,61.20,59.86,61.05,9739600,58.80
2012-05-18,60.64,60.92,59.65,59.82,11240700,57.62
2012-05-17,62.10,62.24,60.44,60.44,14643400,58.22
2012-05-16,63.17,63.20,62.15,62.16,6404100,59.87
2012-05-15,63.30,63.30,62.74,62.93,6046400,60.61
2012-05-14,63.41,63.76,63.17,63.24,7658300,60.91
2012-05-11,63.48,64.21,63.33,64.02,5601700,61.66
2012-05-10,64.22,64.23,63.46,63.75,8529100,61.40
2012-05-09,63.39,64.18,63.24,63.81,7069200,61.46
2012-05-08,63.66,64.02,63.34,63.96,4987900,61.61
2012-05-07,63.52,64.20,63.38,64.02,5858900,61.66
2012-05-04,64.00,64.02,63.48,63.66,4720700,61.32
2012-05-03,64.53,64.78,64.15,64.15,5842200,61.79
2012-05-02,64.15,64.52,63.83,64.37,5012900,62.00
2012-05-01,63.85,64.87,63.81,64.47,7777000,62.10
2012-04-30,63.89,64.06,63.47,63.91,5658600,61.56
2012-04-27,63.91,64.12,63.47,64.00,5728200,61.64
2012-04-26,63.24,63.76,63.15,63.69,5822400,61.35
2012-04-25,63.08,63.47,63.03,63.42,6836800,61.09
2012-04-24,61.87,62.76,61.87,62.73,6723600,60.42
2012-04-23,62.07,62.09,61.49,61.94,5196400,59.66
2012-04-20,62.18,62.79,62.02,62.52,6339100,60.22
2012-04-19,61.94,62.23,61.57,61.87,5951100,59.59
2012-04-18,62.00,62.23,61.86,61.90,3587900,59.62
2012-04-17,62.14,62.49,61.59,62.23,7614800,59.94
2012-04-16,61.33,62.06,61.17,61.70,7840500,59.43
2012-04-13,61.21,61.36,60.83,60.99,5199100,58.75
2012-04-12,60.59,61.34,60.34,61.31,6803200,59.05
2012-04-11,60.25,60.50,60.00,60.45,5351500,58.23
2012-04-10,60.83,61.09,59.64,59.74,9535200,57.54
2012-04-09,60.70,61.17,60.55,60.92,3511800,58.68
2012-04-05,61.61,61.82,61.33,61.51,5302600,59.25
2012-04-04,62.00,62.03,61.52,61.78,5838800,59.51
2012-04-03,62.60,62.75,62.17,62.41,4991500,60.11
2012-04-02,62.25,62.77,62.13,62.70,5360000,60.39
2012-03-30,62.00,62.41,61.95,62.30,5252900,60.01
2012-03-29,61.43,61.84,61.05,61.78,4231900,59.51
2012-03-28,61.85,61.89,61.19,61.72,3666300,59.45
2012-03-27,61.85,62.25,61.76,61.86,4415300,59.58
2012-03-26,61.75,62.02,61.51,61.89,4056200,59.61
2012-03-23,61.42,62.06,61.23,61.79,4911300,59.00
2012-03-22,61.91,61.92,61.13,61.54,7378200,58.76
2012-03-21,62.53,62.61,62.28,62.28,3499100,59.47
2012-03-20,62.25,62.61,62.16,62.42,7067600,59.60
2012-03-19,62.14,62.81,61.96,62.57,7038400,59.75
2012-03-16,61.99,62.22,61.84,62.20,7662000,59.39
2012-03-15,61.99,62.04,61.62,61.83,5472900,59.04
2012-03-14,62.09,62.34,61.54,61.87,8735500,59.08
2012-03-13,61.29,62.15,61.15,62.02,9652900,59.22
2012-03-12,60.55,61.05,60.55,60.93,8116200,58.18
2012-03-09,60.20,60.69,60.10,60.51,5175500,57.78
2012-03-08,60.49,60.62,60.04,60.23,6407200,57.51
2012-03-07,60.29,60.44,59.77,60.37,4925400,57.65
2012-03-06,60.34,60.69,60.01,60.11,6241600,57.40
2012-03-05,60.36,60.96,60.18,60.93,4755100,58.18
2012-03-02,60.23,60.70,60.23,60.44,4189600,57.71
2012-03-01,60.31,60.55,60.12,60.46,6113100,57.73
2012-02-29,60.31,60.68,59.98,60.14,7484900,57.43
2012-02-28,60.70,60.81,60.08,60.22,4905500,57.50
2012-02-27,60.31,60.78,59.90,60.68,6416000,57.94
2012-02-24,60.75,60.90,60.35,60.75,3372900,58.01
2012-02-23,59.94,61.10,59.83,60.58,5679800,57.85
2012-02-22,60.20,60.52,59.81,59.88,7764200,57.18
2012-02-21,61.24,61.24,60.15,60.37,6632600,57.65
2012-02-17,61.23,61.33,60.74,61.13,6292400,58.37
2012-02-16,60.46,61.16,60.46,61.03,5054600,58.28
2012-02-15,60.98,61.03,60.31,60.53,5679400,57.80
2012-02-14,61.39,61.41,60.47,60.83,4864400,58.09
2012-02-13,61.28,61.53,61.02,61.44,4356200,58.67
2012-02-10,60.65,61.09,60.57,60.75,3688700,58.01
2012-02-09,61.63,61.82,60.91,61.26,4309900,58.50
2012-02-08,61.67,61.84,61.20,61.71,4331100,58.93
2012-02-07,61.62,61.82,61.43,61.67,3224800,58.89
2012-02-06,61.88,62.00,61.50,61.72,3969300,58.94
2012-02-03,61.80,62.04,61.45,62.02,7577900,59.22
2012-02-02,61.07,61.19,60.85,61.14,3502700,58.38
2012-02-01,61.01,61.12,60.73,61.01,4513700,58.26
2012-01-31,60.54,60.63,60.12,60.56,4973500,57.83
2012-01-30,60.26,60.37,59.97,60.25,4588300,57.53
2012-01-27,60.46,60.92,60.24,60.78,4896000,58.04
2012-01-26,60.55,61.02,60.44,60.63,10459000,57.90
2012-01-25,59.45,60.37,59.27,60.28,6738800,57.56
2012-01-24,58.85,59.58,58.79,59.52,3989900,56.84
2012-01-23,59.12,59.45,58.85,59.19,4906000,56.52
2012-01-20,58.67,59.05,58.43,59.01,4834900,56.35
2012-01-19,58.52,58.91,58.36,58.73,4669000,56.08
2012-01-18,58.05,58.56,57.90,58.36,4770600,55.73
2012-01-17,58.22,58.42,57.83,57.99,3982100,55.37
2012-01-13,57.16,57.70,56.95,57.69,5269500,55.09
2012-01-12,57.79,57.88,57.12,57.43,5969400,54.84
2012-01-11,57.15,57.89,57.08,57.81,3815400,55.20
2012-01-10,57.26,57.59,57.21,57.30,4974000,54.72
2012-01-09,56.93,57.04,56.53,56.67,4740100,54.11
2012-01-06,57.10,57.25,56.57,56.83,4222200,54.27
2012-01-05,56.34,57.04,56.06,56.93,6432700,54.36
2012-01-04,56.98,57.04,56.29,56.52,12839200,53.97
2012-01-03,57.74,58.31,56.78,57.16,9054000,54.58
2011-12-30,57.05,57.47,56.78,56.81,4270000,54.25
2011-12-29,56.78,57.22,56.64,57.09,2951900,54.51
2011-12-28,57.33,57.42,56.58,56.62,3900300,54.07
2011-12-27,57.06,57.66,56.74,57.24,3620200,54.66
2011-12-23,57.13,57.15,56.68,57.11,2507300,54.53
2011-12-22,56.26,57.09,56.21,56.83,6089000,54.27
2011-12-21,56.48,56.83,56.20,56.65,4767600,53.53
2011-12-20,55.61,56.67,55.60,56.57,7494700,53.46
2011-12-19,55.76,55.77,54.76,54.91,5410800,51.89
2011-12-16,55.33,55.95,55.12,55.45,7465500,52.40
2011-12-15,54.82,55.20,54.49,54.99,5899600,51.97
2011-12-14,53.66,54.68,53.51,54.25,8105400,51.27
2011-12-13,54.74,55.23,53.64,53.94,7736900,50.97
2011-12-12,54.99,54.99,54.06,54.42,7176900,51.43
2011-12-09,54.64,55.66,54.52,55.41,5869400,52.36
2011-12-08,55.31,55.49,54.23,54.33,8026800,51.34
2011-12-07,54.75,55.79,54.53,55.66,6718000,52.60
2011-12-06,55.05,55.36,54.65,55.14,5008000,52.11
2011-12-05,55.45,55.70,54.73,55.18,4134400,52.14
2011-12-02,55.02,55.56,54.59,54.67,4369400,51.66
2011-12-01,54.99,55.09,54.20,54.58,5156600,51.58
2011-11-30,54.07,55.21,53.92,55.14,10623200,52.11
2011-11-29,53.09,53.09,52.41,52.71,5156100,49.81
2011-11-28,53.28,53.42,52.41,52.86,6585800,49.95
2011-11-25,51.23,52.59,51.23,51.60,2807900,48.76
2011-11-23,52.42,52.56,51.42,51.42,5859800,48.59
2011-11-22,53.08,53.42,52.61,52.98,5615100,50.07
2011-11-21,53.57,53.71,52.85,53.13,6026800,50.21
2011-11-18,54.44,54.60,53.92,54.57,6609100,51.57
2011-11-17,55.06,55.16,53.89,54.18,9973300,51.20
2011-11-16,55.08,56.04,55.06,55.17,8387500,52.14
2011-11-15,55.01,56.08,54.84,55.70,6904900,52.64
2011-11-14,55.89,56.04,54.97,55.22,6435000,52.18
2011-11-11,55.69,56.46,55.24,56.35,7448200,53.25
2011-11-10,55.60,55.74,54.58,54.93,11025500,51.91
2011-11-09,56.17,56.49,54.79,54.88,11109400,51.86
2011-11-08,56.99,57.53,55.87,57.46,10558200,54.30
2011-11-07,56.50,57.34,55.98,56.78,5380500,53.66
2011-11-04,56.62,56.79,55.81,56.64,8657800,53.52
2011-11-03,57.05,57.32,55.63,57.07,10310200,53.93
2011-11-02,56.20,56.88,55.53,56.43,8193000,53.33
2011-11-01,55.72,56.70,55.27,55.31,19179600,52.27
2011-10-31,57.15,58.08,56.93,57.24,9761100,54.09
2011-10-28,57.05,58.08,57.05,58.00,9622000,54.81
2011-10-27,57.07,58.18,56.34,57.82,13735800,54.64
2011-10-26,55.44,55.62,54.54,55.45,8169400,52.40
2011-10-25,55.46,55.49,54.71,54.94,7113500,51.92
2011-10-24,54.55,55.86,54.24,55.80,12133900,52.73
2011-10-21,53.42,54.39,53.31,54.36,10177900,51.37
2011-10-20,52.61,52.88,51.61,52.80,8817000,49.90
2011-10-19,53.05,53.45,52.32,52.48,8868300,49.59
2011-10-18,51.42,53.37,51.27,53.14,14139700,50.22
2011-10-17,52.43,52.43,51.26,51.44,9316500,48.61
2011-10-14,52.01,52.84,51.85,52.65,8252800,49.75
2011-10-13,51.55,51.88,50.49,51.46,8153400,48.63
2011-10-12,51.46,52.51,51.01,51.82,10793700,48.97
2011-10-11,51.54,51.78,50.77,50.99,11825600,48.19
2011-10-10,50.63,51.95,50.43,51.95,10483300,49.09
2011-10-07,51.29,51.40,49.45,49.56,12756200,46.83
2011-10-06,49.55,51.06,49.08,51.00,14341600,48.19
2011-10-05,50.15,50.15,47.68,49.63,17783800,46.90
2011-10-04,47.60,50.08,46.70,50.01,22400000,47.26
2011-10-03,50.18,50.92,48.18,48.19,14392400,45.54
2011-09-30,51.10,51.93,50.52,50.57,8890400,47.79
2011-09-29,52.18,52.24,51.15,51.94,7147200,49.08
2011-09-28,52.49,52.84,51.08,51.18,7815100,48.36
2011-09-27,53.02,53.36,52.14,52.49,9619700,49.60
2011-09-26,51.61,52.05,50.92,51.94,8212400,49.08
2011-09-23,50.87,51.49,50.43,51.29,14364200,48.47
2011-09-22,51.21,52.37,50.68,51.43,15332300,48.08
2011-09-21,55.39,55.57,52.68,52.76,14467800,49.33
2011-09-20,55.57,56.23,55.34,55.41,9032000,51.80
2011-09-19,55.59,56.08,55.38,55.57,10208500,51.95
2011-09-16,56.35,56.75,55.57,56.69,11013800,53.00
2011-09-15,55.86,56.29,55.48,56.23,10275200,52.57
2011-09-14,55.21,55.74,54.34,55.16,12922800,51.57
2011-09-13,55.00,55.16,54.30,54.85,11288700,51.28
2011-09-12,53.75,54.86,53.62,54.80,12596300,51.23
2011-09-09,55.65,56.02,54.20,54.63,13274200,51.07
2011-09-08,56.25,57.02,55.99,56.21,10736300,52.55
2011-09-07,55.66,56.76,54.82,56.62,10823500,52.93
2011-09-06,53.18,54.99,53.15,54.78,11734100,51.21
2011-09-02,54.97,55.91,54.79,54.90,9481000,51.33
2011-09-01,57.06,57.38,56.03,56.26,12358900,52.60
2011-08-31,57.05,57.46,56.47,57.22,11908400,53.50
2011-08-30,56.20,56.97,55.45,56.61,10478200,52.93
2011-08-29,55.42,56.42,55.27,56.39,8022200,52.72
2011-08-26,53.53,54.79,52.50,54.65,16861300,51.09
2011-08-25,55.34,55.87,53.36,53.85,12918200,50.34
2011-08-24,54.37,55.17,53.77,55.01,11725700,51.43
2011-08-23,53.24,54.45,52.82,54.40,15574300,50.86
2011-08-22,54.11,54.25,52.38,53.09,13008800,49.63
2011-08-19,53.23,54.49,52.87,52.99,16993800,49.54
2011-08-18,54.67,55.14,53.48,54.07,23216900,50.55
2011-08-17,56.73,57.19,56.05,56.50,10481300,52.82
2011-08-16,55.98,56.78,55.53,56.43,10901200,52.76
2011-08-15,55.12,56.66,55.00,56.64,13562900,52.95
2011-08-12,55.50,56.00,54.44,54.69,14799300,51.13
2011-08-11,52.63,55.81,52.33,54.77,26720500,51.20
2011-08-10,52.31,54.76,51.91,52.33,40944700,48.92
2011-08-09,49.87,53.59,49.35,53.59,38397600,50.10
2011-08-08,51.87,52.55,49.05,49.05,33376700,45.86
2011-08-05,55.40,55.50,52.76,53.61,26113300,50.12
2011-08-04,56.87,57.06,54.28,54.74,19706200,51.18
2011-08-03,57.86,57.98,56.08,57.52,18340600,53.78
2011-08-02,59.19,59.63,57.82,57.88,13317000,54.11
2011-08-01,61.10,61.10,59.22,59.63,10917400,55.75
2011-07-29,59.90,60.53,59.05,60.43,10842500,56.50
2011-07-28,60.50,60.99,59.86,60.40,9457100,56.47
2011-07-27,61.89,61.92,60.43,60.49,11892500,56.55
2011-07-26,62.26,62.40,61.71,62.16,5486200,58.11
2011-07-25,62.24,62.57,62.00,62.16,5592900,58.11
2011-07-22,62.63,62.95,62.38,62.87,5746900,58.78
2011-07-21,62.33,62.88,62.33,62.55,7590700,58.48
2011-07-20,61.89,62.16,61.56,62.15,6354000,58.10
2011-07-19,60.99,61.75,60.89,61.69,7002100,57.67
2011-07-18,61.13,61.13,60.20,60.64,7655000,56.69
2011-07-15,60.71,61.21,60.41,61.19,7770700,57.21
2011-07-14,61.40,61.41,60.35,60.53,10699900,56.59
