Date,Open,High,Low,Close,Volume,Adj Close
2013-01-08,44.76,44.96,44.23,44.25,976900,44.13
2013-01-07,44.40,44.87,44.40,44.83,716700,44.71
2013-01-04,44.51,44.63,44.39,44.56,405700,44.44
2013-01-03,44.77,44.86,44.44,44.52,1021200,44.40
2013-01-02,45.16,45.21,44.64,44.92,1079000,44.80
2012-12-31,44.48,44.83,44.30,44.83,1303200,44.71
2012-12-28,44.53,44.77,44.44,44.44,659900,44.32
2012-12-27,44.82,44.90,44.51,44.70,614200,44.58
2012-12-26,44.84,44.97,44.69,44.75,532200,44.63
2012-12-24,44.60,44.86,44.54,44.80,206600,44.68
2012-12-21,44.80,44.85,44.59,44.74,1974600,44.62
2012-12-20,44.44,44.92,44.44,44.92,951200,44.80
2012-12-19,44.78,44.78,44.37,44.44,2197900,44.32
2012-12-18,44.70,44.83,44.59,44.83,1503800,44.59
2012-12-17,44.65,44.73,44.39,44.56,1524500,44.32
2012-12-14,44.50,44.62,44.33,44.45,1140800,44.21
2012-12-13,44.54,44.89,44.51,44.60,813200,44.36
2012-12-12,44.13,44.95,44.13,44.63,850800,44.39
2012-12-11,44.19,44.25,43.89,44.09,590000,43.85
2012-12-10,44.11,44.21,43.92,44.16,1510500,43.92
2012-12-07,43.84,44.16,43.84,44.16,1365200,43.92
2012-12-06,43.72,43.72,43.55,43.65,1480500,43.41
2012-12-05,43.60,43.81,43.41,43.70,1626800,43.46
2012-12-04,43.65,43.88,43.50,43.52,1287500,43.28
2012-12-03,43.85,43.90,43.61,43.63,1628300,43.39
2012-11-30,43.11,43.76,43.11,43.68,1909700,43.44
2012-11-29,43.34,43.48,43.17,43.38,679700,43.14
2012-11-28,43.20,43.28,43.05,43.17,669200,42.93
2012-11-27,43.22,43.46,43.16,43.24,1070800,43.00
2012-11-26,43.25,43.33,43.08,43.29,738100,43.05
2012-11-23,43.14,43.43,42.95,43.40,434200,43.16
2012-11-21,42.99,43.21,42.81,43.08,850200,42.84
2012-11-20,42.78,43.03,42.78,43.00,760300,42.77
2012-11-19,42.67,42.95,42.51,42.95,615300,42.72
2012-11-16,42.37,42.51,42.22,42.41,772300,42.18
2012-11-15,42.50,42.58,42.33,42.40,1300800,42.17
2012-11-14,42.65,42.76,42.33,42.45,1003600,42.22
2012-11-13,42.55,42.98,42.55,42.63,712000,42.40
2012-11-12,42.95,43.10,42.80,42.82,510900,42.59
2012-11-09,43.09,43.43,42.84,42.91,1371300,42.68
2012-11-08,43.40,43.75,43.09,43.09,1371800,42.85
2012-11-07,43.55,43.66,43.25,43.31,1544000,43.07
2012-11-06,43.90,44.07,43.66,44.07,879200,43.83
2012-11-05,43.74,43.97,43.46,43.93,895600,43.69
2012-11-02,44.10,44.10,43.65,43.77,766400,43.53
2012-11-01,43.75,44.04,43.70,44.02,606000,43.78
2012-10-31,44.00,44.00,43.40,43.64,975100,43.40
2012-10-26,43.86,43.93,43.71,43.89,1312800,43.65
2012-10-25,44.26,44.26,43.83,43.93,1002500,43.69
2012-10-24,43.81,43.88,43.61,43.77,2149800,43.53
2012-10-23,43.61,43.76,43.46,43.60,1813200,43.36
2012-10-22,43.45,43.90,43.45,43.87,1746600,43.63
2012-10-19,43.76,43.84,43.52,43.56,685300,43.32
2012-10-18,43.51,43.98,43.40,43.90,1021300,43.66
2012-10-17,43.80,43.92,43.43,43.61,763600,43.37
2012-10-16,43.68,43.90,43.51,43.75,1060600,43.51
2012-10-15,43.45,43.77,43.44,43.70,1028100,43.46
2012-10-12,43.34,43.65,43.30,43.46,2499400,43.22
2012-10-11,42.89,43.41,42.77,43.34,1834300,43.10
2012-10-10,42.85,42.90,42.72,42.77,1620300,42.54
2012-10-09,42.69,42.90,42.62,42.77,1239000,42.54
2012-10-08,42.45,42.79,42.45,42.69,1203800,42.46
2012-10-05,42.80,42.80,42.47,42.49,2114200,42.26
2012-10-04,42.48,42.93,42.48,42.66,1498500,42.43
2012-10-03,42.34,42.48,42.15,42.39,1821000,42.16
2012-10-02,42.00,42.22,41.89,42.22,3529300,41.99
2012-10-01,41.59,41.92,41.58,41.82,1324600,41.59
2012-09-28,41.52,41.83,41.42,41.69,2353000,41.46
2012-09-27,41.58,41.80,41.45,41.73,1969500,41.50
2012-09-26,41.70,41.92,41.49,41.53,3107300,41.30
2012-09-25,41.87,42.21,41.79,41.80,3048000,41.57
2012-09-24,41.68,42.07,41.67,41.95,3979300,41.72
2012-09-21,41.74,41.77,41.58,41.73,5020300,41.50
2012-09-20,41.63,41.73,41.48,41.67,1753600,41.44
2012-09-19,41.75,41.84,41.60,41.65,2808300,41.42
2012-09-18,41.69,41.84,41.63,41.84,2477700,41.49
2012-09-17,41.60,41.74,41.43,41.67,2374600,41.32
2012-09-14,41.37,41.70,41.30,41.57,3735700,41.22
2012-09-13,41.03,41.44,40.94,41.34,6795300,40.99
2012-09-12,41.37,41.42,41.06,41.10,2012600,40.75
2012-09-11,41.38,41.53,41.22,41.23,4317400,40.88
2012-09-10,41.61,41.76,41.38,41.41,3978600,41.06
2012-09-07,41.52,41.78,41.45,41.68,2240300,41.33
2012-09-06,41.42,41.61,41.36,41.42,3548300,41.07
2012-09-05,41.53,41.56,41.34,41.34,3667700,40.99
2012-09-04,41.58,41.69,41.38,41.43,4097600,41.08
2012-08-31,41.83,41.93,41.58,41.63,1369700,41.28
2012-08-30,41.73,41.91,41.68,41.68,1865200,41.33
2012-08-29,41.66,42.00,41.66,41.95,1714000,41.60
2012-08-28,41.80,41.90,41.65,41.66,2007000,41.31
2012-08-27,41.87,41.97,41.73,41.92,2012400,41.57
2012-08-24,41.84,41.90,41.63,41.74,2712700,41.39
2012-08-23,41.86,42.00,41.81,41.87,3550000,41.52
2012-08-22,41.86,42.02,41.76,41.89,6445900,41.54
2012-08-21,41.93,42.07,41.73,41.97,9039000,41.62
2012-08-20,41.39,42.29,41.18,42.04,32035600,41.69
2012-08-17,34.81,34.98,34.49,34.94,1681400,34.65
2012-08-16,32.72,34.75,32.63,34.71,2398000,34.42
2012-08-15,32.30,32.72,32.19,32.72,2566000,32.44
2012-08-14,32.35,32.45,32.20,32.32,685000,32.05
2012-08-13,32.36,32.47,32.18,32.30,543700,32.03
2012-08-10,32.23,32.46,32.22,32.45,553100,32.18
2012-08-09,32.48,32.70,32.25,32.52,624200,32.25
2012-08-08,32.30,32.63,32.19,32.48,1155300,32.21
2012-08-07,32.24,32.54,32.12,32.32,902600,32.05
2012-08-06,32.42,32.46,32.05,32.15,860600,31.88
2012-08-03,32.03,32.99,31.69,32.31,946200,32.04
2012-08-02,32.60,32.74,31.70,31.83,1464600,31.56
2012-08-01,33.46,33.66,32.69,32.76,1335900,32.48
2012-07-31,33.53,33.60,33.03,33.33,1033400,33.05
2012-07-30,34.04,34.43,33.24,33.51,1232500,33.23
2012-07-27,32.50,34.24,32.33,34.07,2926500,33.78
2012-07-26,30.83,30.97,30.13,30.72,1435600,30.46
2012-07-25,31.13,31.13,30.15,30.41,1837500,30.15
2012-07-24,31.86,32.22,31.58,31.93,1646200,31.66
2012-07-23,31.84,31.91,31.28,31.81,643800,31.54
2012-07-20,32.38,32.62,32.03,32.12,840900,31.85
2012-07-19,32.72,33.10,32.26,32.55,871000,32.28
2012-07-18,32.11,32.89,31.79,32.46,935600,32.19
2012-07-17,31.95,32.24,31.52,32.22,674900,31.95
2012-07-16,31.98,32.01,31.63,31.82,779000,31.55
2012-07-13,31.47,32.18,31.46,32.16,950200,31.89
2012-07-12,31.54,31.67,31.25,31.51,1039300,31.24
2012-07-11,31.41,31.84,31.39,31.73,1900900,31.46
2012-07-10,31.24,31.46,31.13,31.42,2191100,31.16
2012-07-09,32.26,32.26,30.83,31.16,2426100,30.90
2012-07-06,30.61,30.85,30.29,30.52,1462300,30.26
2012-07-05,31.13,31.43,30.80,30.86,1370800,30.60
2012-07-03,31.08,31.29,30.73,31.08,1086000,30.82
2012-07-02,31.95,32.03,30.92,31.12,2423000,30.86
2012-06-29,33.00,33.08,31.66,31.79,3615300,31.52
2012-06-28,33.06,33.42,31.91,32.46,4414300,32.19
2012-06-27,33.43,33.87,33.05,33.23,2141400,32.95
2012-06-26,33.66,33.70,33.12,33.24,2227700,32.96
2012-06-25,33.65,33.93,33.35,33.53,1924700,33.25
2012-06-22,33.62,34.37,33.61,34.20,2554200,33.91
2012-06-21,34.01,34.24,33.43,33.45,3509300,33.17
2012-06-20,33.97,34.67,33.74,34.01,3249500,33.72
2012-06-19,33.01,34.40,32.86,34.19,3604500,33.90
2012-06-18,33.03,33.20,32.70,32.87,2462800,32.47
2012-06-15,32.62,33.50,32.60,33.07,2798600,32.67
2012-06-14,32.35,32.97,32.33,32.73,2183600,32.33
2012-06-13,32.61,32.78,32.23,32.37,3308000,31.98
2012-06-12,32.25,32.75,32.01,32.70,2022600,32.30
2012-06-11,31.65,32.61,31.42,32.20,3908900,31.81
2012-06-08,31.55,32.68,31.51,32.45,2184300,32.05
2012-06-07,32.06,32.19,31.66,31.73,2185600,31.34
2012-06-06,31.31,32.00,31.25,32.00,1955300,31.61
2012-06-05,30.31,31.25,30.27,31.12,2111100,30.74
2012-06-04,30.52,30.70,30.10,30.46,1997800,30.09
2012-06-01,29.96,30.37,29.96,30.05,2160400,29.68
2012-05-31,30.56,30.71,30.25,30.40,2011500,30.03
2012-05-30,30.50,30.89,30.38,30.61,1599000,30.24
2012-05-29,30.84,31.02,30.68,30.82,1836900,30.44
2012-05-25,30.04,31.01,29.86,30.63,1522300,30.26
2012-05-24,29.83,30.38,29.64,29.98,1321600,29.61
2012-05-23,29.54,29.93,29.24,29.80,1417300,29.44
2012-05-22,29.87,29.91,29.50,29.67,1682600,29.31
2012-05-21,29.03,29.76,28.95,29.67,1207600,29.31
2012-05-18,29.90,29.91,28.94,29.03,2338300,28.68
2012-05-17,29.89,30.20,29.66,29.67,1526800,29.31
2012-05-16,30.14,30.34,29.90,29.96,1269600,29.59
2012-05-15,29.99,30.35,29.68,30.12,2135200,29.75
2012-05-14,29.65,30.28,29.51,30.08,1186400,29.71
2012-05-11,29.76,30.21,29.58,29.90,1949800,29.54
2012-05-10,30.18,30.33,29.87,29.87,1734900,29.51
2012-05-09,30.17,30.42,29.92,29.98,1260000,29.61
2012-05-08,30.04,30.46,29.88,30.45,1496600,30.08
2012-05-07,30.02,30.36,29.87,30.27,1454200,29.90
2012-05-04,30.32,30.60,30.13,30.24,2403500,29.87
2012-05-03,30.41,30.55,29.86,30.39,2626500,30.02
2012-05-02,30.33,30.67,30.22,30.48,1665600,30.11
2012-05-01,29.97,30.61,29.80,30.48,1468300,30.11
2012-04-30,29.83,30.50,29.67,29.99,2958700,29.62
2012-04-27,29.51,30.80,27.72,30.08,8041200,29.71
2012-04-26,31.44,32.93,31.10,32.68,2203700,32.28
2012-04-25,33.46,33.84,33.17,33.35,988000,32.94
2012-04-24,33.29,33.37,32.86,33.17,783300,32.77
2012-04-23,33.15,33.43,33.04,33.35,974400,32.94
2012-04-20,33.59,33.68,33.31,33.55,1141400,33.14
2012-04-19,32.93,33.51,32.79,33.50,1471000,33.09
2012-04-18,32.99,33.03,32.68,32.96,1055700,32.56
2012-04-17,32.54,33.25,32.48,33.08,1024300,32.68
2012-04-16,33.22,33.24,32.21,32.28,1396000,31.89
2012-04-13,33.19,33.26,32.86,33.00,1145600,32.60
2012-04-12,32.91,33.35,32.67,33.31,899300,32.90
2012-04-11,33.18,33.48,32.69,32.77,1285900,32.37
2012-04-10,33.65,33.65,32.78,32.85,1366900,32.45
2012-04-09,34.03,34.03,33.43,33.66,1739800,33.25
2012-04-05,34.46,34.57,34.18,34.44,765100,34.02
2012-04-04,34.75,34.79,34.41,34.59,1302300,34.17
2012-04-03,34.95,35.33,34.68,34.99,2207700,34.56
2012-04-02,35.23,35.55,34.98,35.00,2427700,34.57
2012-03-30,34.76,36.04,34.62,35.57,4718200,35.14
2012-03-29,32.46,34.88,32.26,34.60,4414400,34.18
2012-03-28,32.76,32.95,32.35,32.66,1170700,32.26
2012-03-27,32.99,32.99,32.21,32.80,1448400,32.40
2012-03-26,32.55,32.92,32.47,32.84,1344600,32.44
2012-03-23,32.89,32.92,32.11,32.29,2012000,31.90
2012-03-22,32.57,32.64,32.02,32.21,1221400,31.82
2012-03-21,33.16,33.20,32.64,32.75,1007400,32.35
2012-03-20,33.48,33.66,32.98,33.31,874600,32.78
2012-03-19,33.74,34.08,33.51,33.72,923800,33.18
2012-03-16,33.78,33.90,33.54,33.79,1670100,33.25
2012-03-15,33.80,34.08,33.44,33.74,2538100,33.20
2012-03-14,33.09,33.83,33.02,33.82,1831900,33.28
2012-03-13,33.07,33.78,32.69,33.71,1885600,33.17
2012-03-12,33.38,33.38,32.83,32.89,676200,32.37
2012-03-09,33.23,33.49,32.95,33.17,868300,32.64
2012-03-08,32.78,33.31,32.68,33.17,837200,32.64
2012-03-07,31.95,32.74,31.80,32.57,1241500,32.05
2012-03-06,32.22,32.44,31.67,31.84,880800,31.33
2012-03-05,32.36,32.75,32.22,32.63,1993300,32.11
2012-03-02,32.94,32.94,32.16,32.37,1291200,31.86
2012-03-01,32.71,33.10,32.43,33.02,1631700,32.49
2012-02-29,32.36,32.95,32.27,32.69,1704000,32.17
2012-02-28,32.29,32.41,32.07,32.25,998500,31.74
2012-02-27,32.25,32.62,32.13,32.28,1011800,31.77
2012-02-24,32.69,32.84,32.30,32.42,1368000,31.90
2012-02-23,32.78,32.92,32.49,32.57,826100,32.05
2012-02-22,32.64,32.94,32.40,32.87,1619700,32.35
2012-02-21,33.12,33.26,32.62,32.70,1017900,32.18
2012-02-17,32.97,33.29,32.78,32.91,745100,32.39
2012-02-16,32.78,33.11,32.62,32.83,1334200,32.31
2012-02-15,32.93,33.46,32.67,32.81,1749800,32.29
2012-02-14,32.28,32.80,32.19,32.73,1790600,32.21
2012-02-13,31.27,32.47,31.27,32.30,2231000,31.79
2012-02-10,30.33,31.43,30.25,31.18,2134000,30.68
2012-02-09,30.58,30.87,30.21,30.53,1453200,30.04
2012-02-08,30.42,31.03,30.04,30.49,3857600,30.01
2012-02-07,30.40,31.02,30.34,31.00,1376200,30.51
2012-02-06,30.85,31.13,30.42,30.55,1111500,30.06
2012-02-03,31.42,31.42,30.63,31.02,1322900,30.53
2012-02-02,31.27,31.41,30.61,31.06,1594700,30.57
2012-02-01,30.26,31.49,30.17,31.33,1697900,30.83
2012-01-31,29.74,30.22,29.69,30.07,1450700,29.59
2012-01-30,29.55,29.56,29.02,29.50,1168900,29.03
2012-01-27,29.33,29.88,29.33,29.73,1899900,29.26
2012-01-26,30.49,30.63,29.41,29.54,1716000,29.07
2012-01-25,29.87,30.43,29.46,30.36,1598700,29.88
2012-01-24,30.20,30.60,30.20,30.30,822100,29.82
2012-01-23,30.25,30.92,30.25,30.46,751800,29.98
2012-01-20,30.47,30.71,30.07,30.30,1303400,29.82
2012-01-19,30.12,30.56,29.77,30.42,1368100,29.94
2012-01-18,30.23,30.41,30.00,30.27,1169800,29.79
2012-01-17,29.85,30.43,29.80,30.21,1540000,29.73
2012-01-13,29.61,29.76,29.05,29.52,1249700,29.05
2012-01-12,29.94,29.96,29.25,29.73,1692400,29.26
2012-01-11,29.67,30.11,29.42,29.87,1388300,29.39
2012-01-10,29.61,29.85,29.46,29.77,1147500,29.30
2012-01-09,29.40,29.53,29.24,29.35,2146000,28.88
2012-01-06,30.65,30.87,29.28,29.39,4047100,28.92
2012-01-05,30.73,30.84,30.43,30.60,1570200,30.11
2012-01-04,30.73,31.04,30.73,30.80,1241800,30.31
2012-01-03,31.03,31.08,30.71,30.91,1247800,30.42
2011-12-30,30.66,30.77,30.37,30.37,881200,29.89
2011-12-29,30.71,30.94,30.52,30.61,646800,30.12
2011-12-28,31.67,31.84,30.60,30.62,792000,30.13
2011-12-27,31.39,31.87,31.39,31.58,663000,31.08
2011-12-23,31.18,31.62,31.16,31.47,1109700,30.97
2011-12-22,30.91,31.45,30.91,31.05,1120700,30.56
2011-12-21,30.59,31.04,30.53,30.90,894400,30.41
2011-12-20,30.71,31.19,30.60,31.09,844900,30.60
2011-12-19,30.91,31.10,30.11,30.16,709000,29.68
2011-12-16,31.09,31.47,30.64,30.81,1170600,30.32
2011-12-15,31.33,31.50,30.70,30.87,1095200,30.38
2011-12-14,31.13,31.38,30.97,30.98,1069500,30.49
2011-12-13,31.41,32.00,31.22,31.29,1710200,30.79
2011-12-12,31.43,31.56,31.00,31.15,950100,30.65
2011-12-09,31.54,31.90,31.46,31.69,1019200,31.19
2011-12-08,32.03,32.13,31.31,31.39,1030900,30.89
2011-12-07,31.50,32.43,31.33,32.23,1075100,31.72
2011-12-06,31.71,31.98,31.39,31.75,1215900,31.25
2011-12-05,31.89,32.25,31.52,31.78,1544300,31.27
2011-12-02,31.97,32.06,30.98,31.32,1166000,30.82
2011-12-01,31.94,32.43,31.54,31.66,1045800,31.16
2011-11-30,31.32,31.99,31.13,31.94,1509500,31.43
2011-11-29,30.25,30.66,30.12,30.42,669700,29.94
2011-11-28,29.99,30.38,29.81,30.20,858200,29.72
2011-11-25,29.08,29.72,29.02,29.29,615500,28.82
2011-11-23,29.39,29.55,29.02,29.21,1085000,28.75
2011-11-22,29.95,30.15,29.62,29.73,618900,29.26
2011-11-21,29.68,30.20,29.58,30.02,877900,29.54
2011-11-18,30.36,30.41,30.00,30.08,902400,29.60
2011-11-17,30.53,30.80,29.88,30.10,2045700,29.62
2011-11-16,31.79,31.81,30.57,30.60,1276100,30.11
2011-11-15,32.23,32.36,31.65,32.14,873900,31.63
2011-11-14,32.59,32.94,32.22,32.40,766700,31.88
2011-11-11,32.44,32.98,32.34,32.69,645400,32.17
2011-11-10,31.71,32.10,31.15,32.02,919900,31.51
2011-11-09,31.49,31.78,31.15,31.29,1075800,30.79
2011-11-08,32.10,32.41,31.43,32.29,1294400,31.78
2011-11-07,31.36,31.95,31.00,31.87,925600,31.36
2011-11-04,31.06,31.56,30.75,31.38,959400,30.88
2011-11-03,31.38,31.56,30.84,31.40,1234500,30.90
2011-11-02,31.17,31.41,30.73,30.95,1157000,30.46
2011-11-01,30.82,30.98,30.25,30.61,1569000,30.12
2011-10-31,31.42,32.35,31.33,31.81,1812800,31.30
2011-10-28,32.99,32.99,30.82,31.74,2752600,31.24
2011-10-27,33.37,33.56,32.13,32.94,2039400,32.42
2011-10-26,32.51,32.86,31.63,32.67,2132800,32.15
2011-10-25,31.85,32.31,31.46,32.00,1439800,31.49
2011-10-24,32.80,33.15,31.55,32.13,2251300,31.62
2011-10-21,29.41,29.97,29.41,29.93,1035600,29.45
2011-10-20,28.61,29.09,28.11,29.04,1128700,28.58
2011-10-19,28.11,29.16,28.11,28.54,1111200,28.09
2011-10-18,28.90,29.01,27.50,28.09,2714700,27.64
2011-10-17,29.75,29.98,29.14,29.20,787800,28.74
2011-10-14,29.79,29.98,29.42,29.93,584800,29.45
2011-10-13,29.42,29.74,28.92,29.35,813300,28.88
2011-10-12,29.58,30.26,29.40,29.68,1039300,29.21
2011-10-11,29.00,29.35,28.91,29.21,875800,28.75
2011-10-10,28.63,29.28,28.60,29.28,1216900,28.81
2011-10-07,28.50,28.55,27.68,28.08,1550800,27.63
2011-10-06,27.46,28.41,27.23,28.38,1604600,27.93
2011-10-05,26.95,27.51,26.69,27.46,1632700,27.02
2011-10-04,26.37,26.86,25.78,26.86,2700000,26.43
2011-10-03,28.54,28.79,26.80,26.85,2350400,26.42
2011-09-30,28.75,29.44,28.70,28.81,2073200,28.35
2011-09-29,29.41,29.55,28.48,29.18,2297000,28.72
2011-09-28,30.13,30.21,28.78,28.82,2436900,28.36
2011-09-27,30.46,30.69,29.85,30.06,2038400,29.58
2011-09-26,29.49,29.90,28.86,29.88,1734200,29.40
2011-09-23,28.67,29.41,28.40,29.24,1637700,28.77
2011-09-22,26.17,29.63,26.17,28.95,2773900,28.49
2011-09-21,31.31,31.52,29.91,29.93,2389300,29.45
2011-09-20,32.89,33.40,31.34,31.37,3423800,30.87
2011-09-19,33.27,33.88,33.08,33.67,1106000,33.13
2011-09-16,33.79,33.99,33.25,33.90,1163900,33.36
2011-09-15,33.10,33.81,32.65,33.62,1433100,33.09
2011-09-14,32.91,33.38,32.00,32.87,1153400,32.35
2011-09-13,31.87,32.86,31.87,32.74,1504500,32.22
2011-09-12,30.95,31.89,30.89,31.80,1338700,31.29
2011-09-09,32.60,32.66,31.31,31.45,1749800,30.95
2011-09-08,33.09,33.77,32.63,32.73,1224300,32.21
2011-09-07,32.36,33.63,32.28,33.47,1555600,32.94
2011-09-06,30.49,32.06,30.35,31.75,1949000,31.25
2011-09-02,31.82,32.43,31.53,31.56,884200,31.06
2011-09-01,32.78,33.84,32.49,32.59,1442000,32.07
2011-08-31,33.15,33.94,32.51,32.88,1475800,32.36
2011-08-30,32.40,33.17,32.28,32.93,1150900,32.41
2011-08-29,31.91,32.61,31.90,32.60,829400,32.08
2011-08-26,30.54,31.63,29.84,31.50,1114100,31.00
2011-08-25,31.84,31.94,30.71,30.84,1196000,30.35
2011-08-24,30.99,31.70,30.65,31.65,1042500,31.15
2011-08-23,29.61,31.04,29.39,31.04,1704300,30.55
2011-08-22,30.48,30.55,29.38,29.46,1447900,28.99
2011-08-19,29.80,30.70,29.48,29.73,2171000,29.26
2011-08-18,30.25,30.61,29.51,30.41,2263500,29.93
2011-08-17,31.39,31.83,30.86,31.24,1354100,30.74
2011-08-16,30.89,31.48,30.68,31.24,2148800,30.74
2011-08-15,30.81,31.41,30.65,31.32,1569300,30.82
2011-08-12,30.05,30.97,29.88,30.56,1743800,30.07
2011-08-11,28.38,30.17,28.13,29.74,2654800,29.27
2011-08-10,28.50,29.22,28.06,28.30,3840400,27.85
2011-08-09,27.44,29.23,26.82,29.13,4303100,28.67
2011-08-08,28.28,28.59,26.91,26.94,3288200,26.51
2011-08-05,29.98,30.02,28.31,29.16,2960300,28.70
2011-08-04,30.77,30.96,29.30,29.32,2928300,28.85
2011-08-03,30.71,31.39,30.10,31.34,2169600,30.84
2011-08-02,31.23,32.02,30.84,30.85,1791200,30.36
2011-08-01,33.38,33.58,30.92,31.66,3112400,31.16
2011-07-29,33.23,33.26,31.91,32.00,2997400,31.49
2011-07-28,34.44,35.18,34.40,34.67,1424000,34.12
2011-07-27,35.78,35.83,34.33,34.35,1523000,33.80
2011-07-26,36.04,36.26,35.68,36.11,1087100,35.54
2011-07-25,36.34,36.69,35.92,35.96,834400,35.39
2011-07-22,36.84,36.93,36.51,36.76,647200,36.18
2011-07-21,36.52,36.97,36.33,36.82,1149200,36.23
2011-07-20,36.37,36.37,35.78,36.19,849000,35.61
2011-07-19,36.28,36.37,35.43,36.18,1484400,35.60
2011-07-18,36.32,36.66,35.52,35.97,837200,35.40
2011-07-15,36.87,37.04,36.27,36.54,765400,35.96
2011-07-14,36.94,37.43,36.52,36.66,993300,36.08
2011-07-13,36.55,37.49,36.43,36.86,1139000,36.27
2011-07-12,36.24,36.80,36.24,36.28,1125300,35.70
2011-07-11,37.05,37.11,36.20,36.36,775300,35.78
2011-07-08,37.26,37.58,36.86,37.53,806500,36.93
