Date,Open,High,Low,Close,Volume,Adj Close
2013-03-01,55.90,56.10,55.56,56.04,880200,55.54
2013-02-28,55.24,56.01,55.14,55.94,804400,55.44
2013-02-27,54.74,55.28,54.74,55.24,659800,54.74
2013-02-26,54.62,55.17,54.54,54.79,724800,54.30
2013-02-25,55.65,55.95,54.38,54.38,901500,53.89
2013-02-22,54.69,55.41,54.51,55.40,512200,54.90
2013-02-21,54.80,54.93,54.55,54.59,490600,54.10
2013-02-20,55.02,55.29,54.75,54.80,597100,54.31
2013-02-19,54.47,55.07,54.42,54.98,648900,54.49
2013-02-15,54.37,54.48,54.24,54.34,611600,53.85
2013-02-14,54.45,54.63,54.31,54.33,809900,53.84
2013-02-13,54.52,54.78,54.44,54.56,912400,54.07
2013-02-12,54.16,54.53,54.11,54.49,474800,54.00
2013-02-11,53.97,54.20,53.87,54.13,815800,53.64
2013-02-08,53.60,53.96,53.30,53.95,454700,53.47
2013-02-07,53.76,53.79,53.30,53.58,443500,53.10
2013-02-06,53.19,53.65,52.95,53.62,1018500,53.14
2013-02-05,53.53,53.74,53.30,53.36,584500,52.88
2013-02-04,53.31,53.44,53.19,53.31,710100,52.83
2013-02-01,53.58,53.61,53.33,53.43,944900,52.95
2013-01-31,53.34,53.53,53.31,53.38,1221600,52.90
2013-01-30,53.28,53.49,52.63,53.36,1259800,52.88
2013-01-29,53.25,53.62,53.19,53.49,2359800,52.47
2013-01-28,53.51,53.51,53.06,53.25,1727700,52.23
2013-01-25,53.13,53.37,52.99,53.32,1869500,52.30
2013-01-24,52.69,53.15,52.69,53.10,652700,52.09
2013-01-23,52.70,52.78,52.50,52.60,404700,51.60
2013-01-22,52.40,52.93,52.33,52.85,401500,51.84
2013-01-18,52.36,52.46,52.01,52.44,513000,51.44
2013-01-17,51.96,52.23,51.86,52.13,371200,51.14
2013-01-16,51.95,52.14,51.79,51.90,345600,50.91
2013-01-15,51.89,52.15,51.69,52.14,476100,51.15
2013-01-14,51.87,52.23,51.84,51.97,346600,50.98
2013-01-11,52.38,52.38,51.64,51.91,576600,50.92
2013-01-10,52.15,52.28,51.97,52.18,448700,51.18
2013-01-09,51.94,51.99,51.54,51.93,406700,50.94
2013-01-08,51.71,51.95,51.50,51.94,498700,50.95
2013-01-07,52.20,52.24,51.75,51.89,635100,50.90
2013-01-04,52.44,52.55,52.28,52.40,410800,51.40
2013-01-03,52.34,52.60,52.10,52.36,643200,51.36
2013-01-02,51.72,52.40,51.69,52.40,613700,51.40
2012-12-31,50.51,51.08,50.12,50.98,776300,50.01
2012-12-28,50.78,51.15,50.50,50.52,770600,49.56
2012-12-27,51.34,51.47,50.51,51.03,385500,50.06
2012-12-26,52.04,52.04,51.30,51.33,289500,50.35
2012-12-24,52.18,52.19,51.55,51.93,242300,50.94
2012-12-21,52.13,52.46,51.87,52.14,1267100,51.15
2012-12-20,51.89,52.31,51.70,52.23,598600,51.23
2012-12-19,52.21,52.21,51.72,51.86,560400,50.87
2012-12-18,51.76,52.15,51.51,52.11,1098800,51.12
2012-12-17,50.86,51.71,50.81,51.69,593900,50.70
2012-12-14,50.70,51.43,50.66,50.75,577100,49.78
2012-12-13,51.21,51.33,50.62,50.75,408700,49.78
2012-12-12,51.41,51.74,51.18,51.24,687300,50.26
2012-12-11,51.53,51.66,51.29,51.49,525000,50.51
2012-12-10,51.40,51.62,51.17,51.53,513200,50.55
2012-12-07,51.41,51.63,51.20,51.34,680300,50.36
2012-12-06,51.61,51.99,51.41,51.44,550300,50.46
2012-12-05,51.01,52.10,50.95,51.71,730900,50.72
2012-12-04,51.47,51.66,51.34,51.38,516600,50.40
2012-12-03,51.58,51.64,50.92,51.46,531000,50.48
2012-11-30,50.92,51.50,50.92,51.46,681500,50.48
2012-11-29,50.55,50.83,50.37,50.83,451100,49.86
2012-11-28,49.90,50.55,49.55,50.47,962500,49.51
2012-11-27,49.76,50.16,49.67,49.90,437700,48.95
2012-11-26,49.21,50.01,49.17,49.78,425800,48.83
2012-11-23,49.61,49.68,48.95,49.28,282000,48.34
2012-11-21,49.84,50.19,49.09,49.48,499400,48.54
2012-11-20,49.45,49.90,49.27,49.65,1119000,48.70
2012-11-19,50.14,50.14,49.26,49.58,746500,48.63
2012-11-16,49.14,49.83,48.87,49.81,1074200,48.86
2012-11-15,49.43,49.86,48.73,49.16,809800,48.22
2012-11-14,49.59,49.74,49.09,49.33,744800,48.39
2012-11-13,49.09,49.80,49.01,49.58,746200,48.63
2012-11-12,49.40,49.55,49.01,49.28,697300,48.34
2012-11-09,49.75,50.09,49.06,49.36,1318200,48.42
2012-11-08,50.30,50.91,50.11,50.11,540500,49.15
2012-11-07,51.38,51.44,50.00,50.31,605100,49.35
2012-11-06,51.80,52.02,51.48,51.59,663000,50.61
2012-11-05,51.94,52.36,51.72,51.80,563900,50.81
2012-11-02,53.08,53.08,52.05,52.17,1155300,51.17
2012-11-01,53.32,53.36,52.80,52.93,533400,51.92
2012-10-31,52.81,53.34,52.75,52.97,541300,51.96
2012-10-26,53.11,53.15,52.76,52.86,350300,51.32
2012-10-25,53.03,53.10,52.46,53.08,410100,51.53
2012-10-24,52.86,53.04,52.59,52.78,378100,51.24
2012-10-23,52.93,53.19,52.55,52.86,624200,51.32
2012-10-22,52.78,54.06,52.78,53.71,451200,52.14
2012-10-19,54.04,54.04,53.62,53.63,603000,52.06
2012-10-18,53.86,54.20,53.79,54.17,313400,52.59
2012-10-17,53.29,53.91,53.00,53.89,408200,52.32
2012-10-16,53.20,53.51,52.99,53.13,385000,51.58
2012-10-15,52.71,53.06,52.35,53.04,294300,51.49
2012-10-12,52.97,53.14,52.60,52.71,367100,51.17
2012-10-11,53.20,53.24,52.81,52.84,414200,51.30
2012-10-10,53.13,53.31,52.84,52.88,711100,51.34
2012-10-09,53.23,53.45,53.14,53.17,545100,51.62
2012-10-08,53.23,53.44,53.11,53.27,253500,51.72
2012-10-05,53.45,53.61,53.24,53.25,350700,51.70
2012-10-04,53.30,53.76,53.20,53.30,674700,51.74
2012-10-03,52.80,53.31,52.79,53.10,769600,51.55
2012-10-02,52.76,53.02,52.57,52.65,612400,51.11
2012-10-01,52.85,53.14,52.49,52.49,582800,50.96
2012-09-28,52.60,52.92,52.46,52.80,611000,51.26
2012-09-27,53.48,53.55,52.63,52.64,529800,51.10
2012-09-26,53.26,53.99,53.15,53.48,594100,51.92
2012-09-25,53.44,53.54,53.19,53.19,518100,51.64
2012-09-24,52.67,53.64,52.54,53.40,697000,51.84
2012-09-21,52.57,52.79,52.37,52.56,802200,51.03
2012-09-20,52.34,52.66,52.20,52.42,587500,50.89
2012-09-19,52.12,52.57,52.07,52.37,444600,50.84
2012-09-18,52.60,52.75,51.75,52.05,1141300,50.53
2012-09-17,53.56,53.65,52.58,52.74,1870300,51.20
2012-09-14,53.43,53.74,53.22,53.55,1129800,51.99
2012-09-13,52.23,53.66,52.20,53.66,1182000,52.09
2012-09-12,52.42,52.49,52.13,52.27,330300,50.74
2012-09-11,52.49,52.62,52.32,52.38,279900,50.85
2012-09-10,52.57,52.57,52.34,52.41,311700,50.88
2012-09-07,52.38,52.59,52.30,52.41,332800,50.88
2012-09-06,52.20,52.80,52.15,52.56,444100,51.03
2012-09-05,52.21,52.32,51.87,51.88,471500,50.37
2012-09-04,51.50,52.27,51.39,52.20,620800,50.68
2012-08-31,51.78,51.78,51.19,51.37,366200,49.87
2012-08-30,51.55,51.65,51.44,51.52,443700,50.02
2012-08-29,51.63,51.78,51.43,51.69,417600,50.18
2012-08-28,51.63,51.75,51.44,51.61,510700,50.10
2012-08-27,51.72,51.89,51.64,51.69,355900,50.18
2012-08-24,51.39,51.84,51.39,51.72,457200,50.21
2012-08-23,52.26,52.35,51.47,51.49,490300,49.99
2012-08-22,52.46,52.64,52.26,52.31,634200,50.78
2012-08-21,52.66,52.89,52.40,52.58,657900,51.05
2012-08-20,52.88,52.95,52.62,52.67,620600,51.13
2012-08-17,53.35,53.43,52.77,52.80,645700,51.26
2012-08-16,53.20,53.55,53.02,53.34,703800,51.78
2012-08-15,53.18,53.34,53.06,53.26,427900,51.71
2012-08-14,53.47,53.59,53.18,53.26,452700,51.71
2012-08-13,53.43,53.49,53.18,53.18,526100,51.63
2012-08-10,53.28,53.47,53.08,53.42,612500,51.86
2012-08-09,53.45,53.49,53.03,53.35,504900,51.79
2012-08-08,53.46,53.49,52.95,53.37,508600,51.81
2012-08-07,54.14,54.22,53.32,53.38,586400,51.82
2012-08-06,54.36,54.56,53.93,54.01,376900,52.43
2012-08-03,53.96,54.22,53.73,54.09,463500,52.51
2012-08-02,53.00,53.44,52.55,53.23,469400,51.68
2012-08-01,53.68,54.55,53.35,53.40,642900,51.84
2012-07-31,54.04,54.20,53.53,53.54,830800,51.98
2012-07-30,53.77,54.11,53.54,53.97,479400,52.39
2012-07-27,53.79,54.66,53.73,54.32,719100,52.22
2012-07-26,53.17,53.60,52.95,53.47,586400,51.41
2012-07-25,53.10,53.17,52.46,52.67,363500,50.64
2012-07-24,53.21,53.36,52.55,52.86,411300,50.82
2012-07-23,53.43,53.69,53.11,53.22,1831500,51.17
2012-07-20,53.11,53.87,53.10,53.76,2278200,51.69
2012-07-19,53.36,53.67,53.02,53.30,1835300,51.24
2012-07-18,53.17,53.41,53.08,53.31,392800,51.25
2012-07-17,52.94,53.38,52.81,53.28,360400,51.22
2012-07-16,52.89,53.24,52.83,52.87,660100,50.83
2012-07-13,52.36,53.09,52.33,53.05,397100,51.00
2012-07-12,51.87,52.39,51.87,52.21,456000,50.20
2012-07-11,51.92,52.17,51.50,52.13,996400,50.12
2012-07-10,52.01,52.48,52.01,52.19,519500,50.18
2012-07-09,52.08,52.18,51.76,52.05,463000,50.04
2012-07-06,51.65,52.15,51.65,52.08,383900,50.07
2012-07-05,52.03,52.31,52.01,52.01,574600,50.00
2012-07-03,52.09,52.30,51.98,52.13,478800,50.12
2012-07-02,52.06,52.25,51.73,52.25,865900,50.23
2012-06-29,52.21,52.21,51.48,51.74,669000,49.74
2012-06-28,50.91,51.46,50.91,51.42,588400,49.44
2012-06-27,51.00,51.44,50.93,51.24,611600,49.26
2012-06-26,50.63,50.89,50.56,50.67,665400,48.72
2012-06-25,50.27,50.76,50.27,50.64,590500,48.69
2012-06-22,50.85,50.97,50.56,50.56,1374200,48.61
2012-06-21,51.44,51.73,50.69,50.81,826300,48.85
2012-06-20,51.76,51.85,51.12,51.19,1146100,49.22
2012-06-19,52.15,52.30,51.77,51.80,1099700,49.80
2012-06-18,51.81,52.12,51.81,52.05,469500,50.04
2012-06-15,51.71,52.07,51.55,52.01,846000,50.00
2012-06-14,51.22,51.65,51.17,51.58,449500,49.59
2012-06-13,51.17,51.48,50.95,51.20,875500,49.23
2012-06-12,51.21,51.27,50.68,51.27,699900,49.29
2012-06-11,51.29,51.46,50.72,50.76,775700,48.80
2012-06-08,50.65,51.10,50.65,51.07,602300,49.10
2012-06-07,51.28,51.30,50.67,50.85,722400,48.89
2012-06-06,50.57,50.91,50.18,50.91,1136500,48.95
2012-06-05,49.74,50.51,49.65,50.34,849500,48.40
2012-06-04,49.51,49.89,49.36,49.84,908300,47.92
2012-06-01,49.44,49.58,48.37,49.43,1041100,47.52
2012-05-31,48.91,49.59,48.86,49.38,1067800,47.48
2012-05-30,49.02,49.51,48.84,48.85,533900,46.97
2012-05-29,49.30,49.39,48.99,49.35,441400,47.45
2012-05-25,48.80,49.29,48.80,49.11,636000,47.22
2012-05-24,48.65,49.23,48.61,48.88,817800,46.99
2012-05-23,48.51,48.86,48.30,48.64,1410900,46.76
2012-05-22,48.33,48.86,48.28,48.70,810000,46.82
2012-05-21,47.78,48.24,47.58,48.20,632100,46.34
2012-05-18,48.15,48.39,47.65,47.80,880100,45.96
2012-05-17,48.38,48.52,48.00,48.11,974900,46.25
2012-05-16,48.28,48.49,47.97,48.35,811500,46.49
2012-05-15,48.38,48.41,47.84,47.97,965800,46.12
2012-05-14,48.32,48.69,48.17,48.45,471200,46.58
2012-05-11,48.75,49.07,48.51,48.60,862200,46.73
2012-05-10,48.31,49.27,48.20,48.97,1787300,47.08
2012-05-09,47.50,48.22,47.50,48.06,861100,46.21
2012-05-08,47.64,47.93,47.50,47.84,551800,45.99
2012-05-07,47.68,47.78,47.41,47.75,618400,45.91
2012-05-04,47.63,48.02,47.63,47.82,519700,45.98
2012-05-03,48.00,48.46,47.48,47.62,915400,45.78
2012-05-02,48.09,48.16,47.67,47.79,807600,45.95
2012-05-01,48.27,48.49,47.98,48.23,647400,46.37
2012-04-30,48.18,48.40,47.82,48.35,775400,46.49
2012-04-27,48.04,48.33,47.86,48.21,575900,46.35
2012-04-26,48.36,48.56,48.12,48.41,611600,46.04
2012-04-25,48.40,48.52,48.02,48.42,1108200,46.05
2012-04-24,47.54,48.12,47.44,48.11,560400,45.75
2012-04-23,47.52,47.53,47.29,47.45,619600,45.13
2012-04-20,47.15,47.78,47.07,47.77,715900,45.43
2012-04-19,47.06,47.41,46.88,47.06,679000,44.75
2012-04-18,46.97,47.25,46.86,47.20,770000,44.89
2012-04-17,46.87,47.26,46.56,47.20,868300,44.89
2012-04-16,46.34,46.83,46.28,46.68,442400,44.39
2012-04-13,46.30,46.78,46.19,46.23,488500,43.96
2012-04-12,46.10,46.41,45.96,46.34,550200,44.07
2012-04-11,46.43,46.49,45.95,46.12,677700,43.86
2012-04-10,46.86,46.97,46.02,46.06,727600,43.80
2012-04-09,46.58,46.95,46.58,46.83,606000,44.54
2012-04-05,47.65,47.68,46.99,47.14,933700,44.83
2012-04-04,47.81,47.96,47.67,47.71,976700,45.37
2012-04-03,48.13,48.22,47.73,48.18,1031800,45.82
2012-04-02,47.83,48.30,47.69,48.12,560100,45.76
2012-03-30,47.65,47.98,47.52,47.90,710400,45.55
2012-03-29,47.29,47.69,47.03,47.63,613400,45.30
2012-03-28,47.83,47.99,47.36,47.52,830400,45.19
2012-03-27,47.75,47.99,47.52,47.90,580600,45.55
2012-03-26,47.41,47.76,47.30,47.71,590200,45.37
2012-03-23,47.05,47.28,46.97,47.24,304600,44.93
2012-03-22,46.91,47.20,46.72,47.08,684200,44.77
2012-03-21,46.98,47.26,46.81,47.04,496100,44.74
2012-03-20,46.70,47.07,46.61,46.98,366000,44.68
2012-03-19,46.89,47.32,46.78,46.84,486800,44.54
2012-03-16,46.90,47.06,46.71,47.02,773400,44.72
2012-03-15,47.12,47.30,46.85,46.90,1139600,44.60
2012-03-14,48.01,48.13,47.12,47.18,590300,44.87
2012-03-13,48.22,48.22,47.76,48.08,412600,45.72
2012-03-12,47.47,48.14,47.47,48.02,556500,45.67
2012-03-09,47.12,47.54,46.92,47.45,516600,45.13
2012-03-08,47.02,47.19,46.77,47.12,390200,44.81
2012-03-07,46.48,46.84,46.19,46.77,582400,44.48
2012-03-06,46.16,46.44,46.15,46.39,840800,44.12
2012-03-05,46.59,46.59,46.15,46.41,930200,44.14
2012-03-02,46.85,46.86,46.32,46.59,848400,44.31
2012-03-01,47.11,47.14,46.69,46.88,798900,44.58
2012-02-29,47.21,47.41,46.81,47.03,947000,44.73
2012-02-28,47.44,47.61,47.05,47.16,443000,44.85
2012-02-27,47.22,47.69,47.07,47.50,512800,45.17
2012-02-24,47.68,47.99,47.30,47.51,679000,45.18
2012-02-23,47.34,47.65,47.23,47.48,603100,45.15
2012-02-22,47.44,47.73,47.23,47.40,546800,45.08
2012-02-21,48.04,48.04,47.30,47.40,783000,45.08
2012-02-17,48.15,48.21,47.82,47.86,625900,45.51
2012-02-16,47.50,48.17,47.39,47.91,458600,45.56
2012-02-15,47.28,47.76,47.15,47.43,779300,45.11
2012-02-14,47.34,47.49,47.03,47.32,681000,45.00
2012-02-13,47.71,47.83,47.48,47.55,440500,45.22
2012-02-10,47.78,47.92,47.36,47.49,708400,45.16
2012-02-09,48.05,48.17,47.76,47.96,379100,45.61
2012-02-08,48.18,48.21,47.91,48.08,537200,45.72
2012-02-07,47.27,48.38,47.21,48.19,947600,45.83
2012-02-06,47.40,47.54,47.17,47.31,379300,44.99
2012-02-03,47.95,48.06,47.30,47.50,900500,45.17
2012-02-02,47.76,47.91,47.45,47.56,591000,45.23
2012-02-01,47.57,47.78,47.36,47.66,682600,45.32
2012-01-31,47.59,47.77,47.08,47.26,716300,44.94
2012-01-30,47.73,47.93,47.14,47.27,755600,44.95
2012-01-27,48.41,48.49,48.08,48.20,748900,45.34
2012-01-26,48.32,48.86,48.10,48.53,790100,45.65
2012-01-25,47.36,48.34,47.09,48.24,610100,45.38
2012-01-24,47.36,47.51,47.18,47.47,1135200,44.65
2012-01-23,47.74,48.01,47.50,47.51,627500,44.69
2012-01-20,47.58,47.78,47.41,47.75,690100,44.92
2012-01-19,47.84,47.84,47.26,47.49,638600,44.67
2012-01-18,47.70,47.84,47.37,47.77,571100,44.93
2012-01-17,47.91,48.24,47.58,47.65,1958700,44.82
2012-01-13,47.45,47.66,47.33,47.62,2010300,44.79
2012-01-12,47.73,47.79,47.40,47.66,1975000,44.83
2012-01-11,47.72,47.85,47.46,47.55,630300,44.73
2012-01-10,48.12,48.12,47.64,47.81,1097100,44.97
2012-01-09,47.48,47.59,47.00,47.15,796500,44.35
2012-01-06,47.54,47.71,47.33,47.39,634400,44.58
2012-01-05,47.44,47.76,47.20,47.54,835600,44.72
2012-01-04,47.89,48.05,47.46,47.51,786700,44.69
2012-01-03,48.86,48.86,47.63,47.83,859000,44.99
2011-12-30,48.68,48.75,48.15,48.18,541300,45.32
2011-12-29,48.49,48.75,48.45,48.59,483300,45.71
2011-12-28,48.70,48.78,48.30,48.36,505400,45.49
2011-12-27,48.46,48.87,48.33,48.71,614800,45.82
2011-12-23,48.09,48.65,47.91,48.39,498400,45.52
2011-12-22,48.01,48.05,47.75,47.88,699700,45.04
2011-12-21,47.42,47.94,47.35,47.80,936500,44.96
2011-12-20,46.78,47.36,46.60,47.29,863700,44.48
2011-12-19,45.96,46.83,45.72,46.26,1367700,43.51
2011-12-16,46.43,46.91,45.92,46.63,3296800,43.86
2011-12-15,45.70,46.45,45.70,46.31,1413200,43.56
2011-12-14,45.66,45.98,45.11,45.30,1222400,42.61
2011-12-13,46.57,46.65,45.91,46.03,1227800,43.30
2011-12-12,46.07,46.36,45.75,46.22,1526900,43.48
2011-12-09,45.79,46.38,45.59,46.26,859000,43.51
2011-12-08,46.19,46.20,45.42,45.49,1141700,42.79
2011-12-07,46.49,46.61,45.92,46.37,766800,43.62
2011-12-06,46.70,46.83,46.44,46.65,791600,43.88
2011-12-05,47.20,47.21,46.27,46.59,784600,43.82
2011-12-02,47.50,47.50,46.47,46.50,611800,43.74
2011-12-01,47.42,47.73,47.10,47.10,1122500,44.30
2011-11-30,47.45,47.45,46.77,47.41,1090900,44.60
2011-11-29,45.46,46.24,45.42,46.10,647000,43.36
2011-11-28,45.33,45.77,45.12,45.29,788800,42.60
2011-11-25,44.74,44.98,44.52,44.57,420700,41.92
2011-11-23,45.10,45.10,44.19,44.67,1009100,42.02
2011-11-22,46.04,46.20,45.33,45.37,1410800,42.68
2011-11-21,45.81,46.23,45.49,46.01,1407200,43.28
2011-11-18,46.04,46.50,46.01,46.33,831000,43.58
2011-11-17,46.03,46.30,45.53,45.76,945100,43.04
2011-11-16,46.20,46.52,45.92,45.97,764400,43.24
2011-11-15,46.21,46.56,46.07,46.44,652700,43.68
2011-11-14,46.66,46.76,46.22,46.32,534100,43.57
2011-11-11,46.55,46.92,46.45,46.88,590900,44.10
2011-11-10,46.02,46.30,45.62,45.95,899200,43.22
2011-11-09,46.10,46.24,45.45,45.56,716000,42.86
2011-11-08,46.47,46.71,46.09,46.69,714700,43.92
2011-11-07,46.16,46.37,45.64,46.32,491600,43.57
2011-11-04,46.27,46.35,45.50,46.25,906500,43.50
2011-11-03,46.01,46.74,45.88,46.60,1387300,43.83
2011-11-02,45.14,46.37,45.12,45.76,1437300,43.04
2011-11-01,44.05,45.46,43.97,44.41,1466000,41.77
2011-10-31,46.12,46.15,45.50,45.58,1164500,42.87
2011-10-28,46.02,46.50,45.55,46.46,1254800,43.70
2011-10-27,46.66,47.36,46.29,47.02,1026200,43.74
2011-10-26,45.93,46.03,45.51,45.59,919900,42.41
2011-10-25,45.97,46.14,45.38,45.43,1008200,42.26
2011-10-24,46.11,46.38,45.96,46.14,3053300,42.92
2011-10-21,46.45,46.45,45.90,46.16,3025800,42.94
2011-10-20,45.28,45.71,45.17,45.50,2828600,42.32
2011-10-19,45.13,45.97,44.99,45.31,701100,42.14
2011-10-18,44.60,45.28,44.12,45.07,694700,41.92
2011-10-17,44.53,44.75,44.39,44.48,403900,41.37
2011-10-14,44.51,44.81,44.41,44.66,562700,41.54
2011-10-13,44.02,44.36,43.92,44.33,538000,41.23
2011-10-12,44.15,44.48,43.95,44.26,1014100,41.17
2011-10-11,44.17,44.19,43.65,43.98,755900,40.91
2011-10-10,43.66,44.31,43.53,44.31,642900,41.21
2011-10-07,43.23,43.68,42.92,43.06,970200,40.05
2011-10-06,42.29,43.14,42.29,43.13,571200,40.12
2011-10-05,42.40,42.48,41.83,42.40,741700,39.44
2011-10-04,41.59,42.36,40.87,42.31,1300000,39.35
2011-10-03,42.90,43.29,41.92,41.92,788200,38.99
2011-09-30,42.98,43.51,42.82,42.94,826300,39.94
2011-09-29,42.96,43.32,42.71,43.21,631300,40.19
2011-09-28,43.18,43.35,42.44,42.48,701600,39.51
2011-09-27,43.68,44.00,42.87,43.03,2404300,40.02
2011-09-26,43.49,43.53,42.87,43.00,1402900,40.00
2011-09-23,42.64,43.28,42.53,43.05,879000,40.04
2011-09-22,42.53,42.90,42.19,42.68,1032800,39.70
2011-09-21,44.42,44.68,43.47,43.47,648200,40.43
2011-09-20,44.00,45.08,43.95,44.53,907100,41.42
2011-09-19,43.58,43.97,43.27,43.83,635300,40.77
2011-09-16,43.84,44.31,43.77,44.21,907700,41.12
2011-09-15,43.54,43.80,43.29,43.64,627200,40.59
2011-09-14,42.87,43.63,42.62,43.24,663000,40.22
2011-09-13,42.23,42.81,41.87,42.75,722000,39.76
2011-09-12,41.43,42.28,41.43,42.24,735600,39.29
2011-09-09,42.77,42.79,41.64,41.90,1494300,38.97
2011-09-08,43.23,43.68,43.06,43.16,558600,40.14
2011-09-07,43.27,43.41,42.97,43.35,614600,40.32
2011-09-06,42.20,42.97,41.92,42.91,804900,39.91
2011-09-02,43.15,43.64,43.05,43.18,901600,40.16
2011-09-01,44.47,44.47,43.71,43.76,845400,40.70
2011-08-31,44.09,44.49,43.97,44.24,919600,41.15
2011-08-30,43.92,44.18,43.60,43.94,887200,40.87
2011-08-29,43.47,44.04,43.44,43.99,764600,40.92
2011-08-26,42.60,43.28,41.80,43.03,897800,40.02
2011-08-25,43.55,43.55,42.53,42.98,678900,39.98
2011-08-24,42.45,43.52,42.37,43.45,695600,40.41
2011-08-23,41.59,42.53,41.19,42.53,1212400,39.56
2011-08-22,42.34,42.34,41.33,41.45,1498400,38.55
2011-08-19,41.44,42.05,41.41,41.76,875700,38.84
2011-08-18,41.64,42.09,41.28,41.95,1440500,39.02
2011-08-17,42.40,42.93,42.24,42.38,750400,39.42
2011-08-16,41.89,42.35,41.59,42.16,822300,39.21
2011-08-15,41.18,42.32,41.16,42.26,993200,39.31
2011-08-12,41.57,41.70,40.70,41.03,1584000,38.16
2011-08-11,39.33,41.97,39.03,41.40,2768700,38.51
2011-08-10,39.12,39.90,38.80,38.94,1669700,36.22
2011-08-09,38.41,39.66,37.28,39.62,2252200,36.85
2011-08-08,39.67,40.00,37.84,37.98,2815200,35.33
2011-08-05,40.16,40.20,39.10,40.01,1909100,37.21
2011-08-04,40.83,41.04,39.76,39.80,1454900,37.02
2011-08-03,41.70,41.74,40.68,41.24,1022500,38.36
2011-08-02,41.40,42.04,41.03,41.41,1549300,38.52
2011-08-01,42.57,42.77,41.99,42.15,1006500,39.21
2011-07-29,42.32,42.75,41.86,42.35,1149600,39.39
2011-07-28,42.89,42.89,42.48,42.52,836400,39.55
2011-07-27,43.64,43.68,43.24,43.24,955100,39.73
2011-07-26,44.09,44.10,43.64,43.73,557200,40.18
2011-07-25,44.17,44.36,44.00,44.07,627200,40.49
2011-07-22,44.61,44.64,44.30,44.39,272600,40.79
2011-07-21,44.28,44.78,44.24,44.64,487000,41.02
2011-07-20,43.91,44.21,43.82,44.04,649600,40.47
2011-07-19,43.51,43.93,43.12,43.93,711800,40.36
2011-07-18,43.70,43.78,43.16,43.33,1489700,39.81
2011-07-15,43.94,44.03,43.57,43.90,2217900,40.34
2011-07-14,44.37,44.56,43.83,43.89,2219900,40.33
2011-07-13,44.70,44.83,44.37,44.38,477200,40.78
2011-07-12,44.23,44.74,44.18,44.58,579900,40.96
2011-07-11,44.35,44.46,44.09,44.23,415500,40.64
2011-07-08,44.66,44.87,44.55,44.78,556900,41.15
2011-07-07,45.14,45.14,44.71,44.96,404500,41.31
2011-07-06,44.91,45.11,44.72,44.85,660900,41.21
2011-07-05,44.95,45.11,44.82,44.91,535100,41.27
2011-07-01,44.58,45.15,44.47,45.10,534500,41.44
2011-06-30,44.61,44.61,44.33,44.58,687700,40.96
2011-06-29,44.55,44.55,44.35,44.44,506600,40.83
2011-06-28,44.26,44.60,43.98,44.36,466100,40.76
2011-06-27,43.81,44.20,43.74,44.15,442600,40.57
