Date,Open,High,Low,Close,Volume,Adj Close
2012-11-16,65.96,66.69,65.93,66.54,1070000,66.03
2012-11-15,66.00,66.46,65.64,65.89,1174900,65.38
2012-11-14,65.82,66.82,65.30,65.68,1795000,65.18
2012-11-13,66.24,67.60,65.45,65.82,1718700,65.32
2012-11-12,66.38,66.61,65.79,66.40,846100,65.89
2012-11-09,65.70,66.68,65.70,66.50,863900,65.99
2012-11-08,66.09,66.92,65.67,66.03,1091100,65.52
2012-11-07,65.92,67.25,65.52,66.36,1702300,65.85
2012-11-06,65.52,66.58,65.29,66.34,1235000,65.83
2012-11-05,65.75,66.17,64.94,65.31,901000,64.81
2012-11-02,66.26,66.91,65.79,65.93,930200,65.42
2012-11-01,65.93,66.89,65.39,66.17,1179800,65.66
2012-10-31,65.82,66.39,65.25,65.96,1094000,65.45
2012-10-26,65.97,66.27,65.06,65.60,872800,65.10
2012-10-25,65.23,66.55,65.01,65.98,1548800,65.47
2012-10-24,65.62,65.78,64.24,64.65,1272100,64.15
2012-10-23,64.37,65.30,63.86,65.29,1325000,64.79
2012-10-22,64.82,64.98,64.15,64.70,998200,64.20
2012-10-19,65.69,65.90,64.73,65.10,1362800,64.60
2012-10-18,66.36,66.94,64.88,65.79,2275300,65.29
2012-10-17,68.51,68.75,64.25,66.23,4825900,65.72
2012-10-16,66.56,68.60,66.50,68.52,1926700,67.99
2012-10-15,66.36,66.54,65.56,66.54,1707600,66.03
2012-10-12,65.88,66.50,65.55,66.40,1370500,65.89
2012-10-11,68.25,69.10,66.11,66.11,2840800,65.60
2012-10-10,67.65,68.98,67.52,68.00,1365900,67.48
2012-10-09,68.40,69.07,67.94,67.95,1459100,67.43
2012-10-08,69.06,69.35,68.50,68.60,1279000,68.07
2012-10-05,69.39,70.17,68.74,69.02,1862500,68.49
2012-10-04,68.80,69.40,68.56,68.65,1925400,68.12
2012-10-03,68.26,69.65,67.30,68.56,4788100,68.03
2012-10-02,66.29,66.29,65.39,66.00,1854200,65.49
2012-10-01,66.25,66.28,65.18,65.38,2049100,64.88
2012-09-28,65.37,66.58,64.99,66.30,1919200,65.79
2012-09-27,64.07,66.46,63.82,65.49,2157700,64.99
2012-09-26,63.35,64.60,63.29,64.21,1493400,63.72
2012-09-25,64.17,64.38,62.92,63.16,1665700,62.68
2012-09-24,64.27,65.35,64.27,64.57,1213700,64.07
2012-09-21,64.50,64.81,63.62,64.15,3495500,63.66
2012-09-20,63.81,64.43,63.50,64.35,1409300,63.86
2012-09-19,63.71,64.21,63.31,63.87,878600,63.38
2012-09-18,64.02,64.12,63.18,63.53,817700,63.04
2012-09-17,64.04,64.32,63.71,64.24,622000,63.75
2012-09-14,64.05,64.41,63.81,64.20,918300,63.71
2012-09-13,63.89,64.80,63.50,64.16,1273700,63.67
2012-09-12,62.93,64.88,62.88,63.78,1629400,63.29
2012-09-11,63.30,63.41,62.70,63.07,1039800,62.38
2012-09-10,62.91,63.71,62.80,63.34,921900,62.64
2012-09-07,63.25,63.33,62.63,63.27,791100,62.58
2012-09-06,63.40,63.82,63.12,63.42,1220600,62.72
2012-09-05,63.60,64.00,62.56,63.35,1293500,62.65
2012-09-04,63.48,63.48,62.70,62.99,1154500,62.30
2012-08-31,64.41,64.79,63.42,63.64,1424000,62.94
2012-08-30,63.39,64.64,63.36,64.38,1594700,63.67
2012-08-29,61.49,64.05,61.47,63.50,2200600,62.80
2012-08-28,61.50,62.12,61.26,61.54,1411000,60.86
2012-08-27,62.51,62.51,61.45,61.53,2026300,60.85
2012-08-24,62.53,62.68,61.67,62.35,1677200,61.67
2012-08-23,63.55,63.63,62.51,62.68,1343100,61.99
2012-08-22,64.14,64.28,63.66,63.92,964700,63.22
2012-08-21,64.71,64.79,63.84,64.27,1084200,63.56
2012-08-20,64.74,64.85,64.14,64.81,636300,64.10
2012-08-17,64.26,65.00,64.25,64.93,730000,64.22
2012-08-16,63.70,64.92,62.50,64.73,1257900,64.02
2012-08-15,63.37,64.24,63.19,63.82,1153700,63.12
2012-08-14,64.40,64.50,63.13,63.27,787700,62.58
2012-08-13,63.72,64.25,62.74,64.11,2208600,63.41
2012-08-10,64.65,64.76,63.17,63.71,1711900,63.01
2012-08-09,66.35,66.35,64.71,64.90,925500,64.19
2012-08-08,65.97,66.47,65.69,66.25,784800,65.52
2012-08-07,65.69,66.28,65.59,66.03,664400,65.31
2012-08-06,66.27,66.60,65.27,65.44,1131800,64.72
2012-08-03,66.44,67.12,66.00,66.17,759700,65.44
2012-08-02,65.69,66.25,65.23,65.75,845400,65.03
2012-08-01,66.36,66.38,65.78,66.09,1130100,65.36
2012-07-31,66.61,66.77,65.88,66.08,1117200,65.35
2012-07-30,66.55,67.09,66.33,66.70,869700,65.97
2012-07-27,66.79,67.18,65.98,66.63,918800,65.90
2012-07-26,65.02,66.40,65.02,66.35,1210800,65.62
2012-07-25,66.16,66.17,63.51,64.53,2638200,63.82
2012-07-24,66.29,66.61,65.83,66.52,886700,65.79
2012-07-23,66.10,66.46,65.33,66.15,927300,65.42
2012-07-20,65.99,67.15,65.80,66.77,2565900,66.04
2012-07-19,66.94,67.28,65.35,66.06,1940700,65.34
2012-07-18,68.20,68.82,66.30,66.43,2852800,65.70
2012-07-17,68.65,68.65,68.03,68.39,1439400,67.64
2012-07-16,68.01,69.37,67.48,68.39,1973500,67.64
2012-07-13,69.02,69.15,67.19,67.47,2178500,66.73
2012-07-12,67.92,69.07,66.59,68.65,3162800,67.90
2012-07-11,69.67,70.05,69.28,69.93,1839400,69.16
2012-07-10,70.80,71.02,69.53,69.82,1582100,69.05
2012-07-09,69.37,70.60,69.37,70.38,2155700,69.61
2012-07-06,67.81,69.71,67.78,69.58,2258700,68.82
2012-07-05,67.32,68.48,66.85,68.23,1770000,67.48
2012-07-03,67.59,67.84,66.60,67.28,1057500,66.54
2012-07-02,66.19,68.64,66.19,67.95,3019400,67.20
2012-06-29,68.29,68.45,65.53,66.48,2458600,65.75
2012-06-28,65.28,68.43,64.99,67.20,5861200,66.46
2012-06-27,70.41,70.59,68.01,69.13,3110000,68.37
2012-06-26,70.51,71.17,70.09,70.52,2298600,69.75
2012-06-25,70.43,70.82,69.55,70.18,1600300,69.41
2012-06-22,70.25,70.94,70.07,70.43,2734600,69.66
2012-06-21,71.72,71.72,69.30,69.35,2106600,68.59
2012-06-20,72.57,72.57,71.11,71.74,1936300,70.95
2012-06-19,72.76,73.78,72.21,72.45,1649800,71.65
2012-06-18,73.37,73.77,72.55,72.75,1336500,71.95
2012-06-15,72.17,73.37,71.70,73.26,2238600,72.46
2012-06-14,72.04,74.73,71.85,72.85,4889300,72.05
2012-06-13,68.67,71.07,68.67,70.08,3018200,69.31
2012-06-12,68.94,69.51,68.57,69.42,903400,68.45
2012-06-11,69.98,69.99,68.82,68.84,1114000,67.88
2012-06-08,66.69,70.15,66.69,69.58,1785200,68.61
2012-06-07,68.06,68.20,66.94,67.14,866200,66.20
2012-06-06,67.88,68.12,67.33,67.74,962400,66.79
2012-06-05,67.07,68.11,66.56,67.50,1223100,66.56
2012-06-04,67.57,68.40,66.78,67.83,1530500,66.88
2012-06-01,67.15,67.53,66.23,67.15,1582900,66.21
2012-05-31,67.10,68.45,66.59,67.75,1492700,66.80
2012-05-30,67.00,67.55,66.53,67.06,867100,66.12
2012-05-29,67.88,67.98,66.60,67.32,913900,66.38
2012-05-25,67.70,68.00,67.19,67.60,747100,66.66
2012-05-24,65.62,67.67,65.50,67.56,1390100,66.62
2012-05-23,64.34,65.61,64.00,65.36,1542000,64.45
2012-05-22,65.36,65.46,64.33,64.69,928800,63.79
2012-05-21,64.21,65.80,64.00,65.08,1363900,64.17
2012-05-18,64.34,65.18,63.83,64.16,1337000,63.26
2012-05-17,66.91,67.07,64.05,64.05,1906700,63.16
2012-05-16,66.48,67.51,66.43,67.19,1726500,66.25
2012-05-15,67.16,67.34,66.32,66.43,2165900,65.50
2012-05-14,69.01,69.09,67.00,67.05,1000400,66.11
2012-05-11,68.21,69.74,68.21,69.27,977600,68.30
2012-05-10,69.00,70.00,68.33,68.46,1046000,67.50
2012-05-09,66.70,69.07,66.70,68.80,1444300,67.84
2012-05-08,68.47,68.56,66.30,67.28,1400100,66.34
2012-05-07,68.06,68.55,67.67,68.27,1258000,67.32
2012-05-04,68.39,69.41,67.70,68.07,938100,67.12
2012-05-03,68.38,69.35,68.30,68.59,962100,67.63
2012-05-02,67.63,68.99,67.30,68.53,1607900,67.57
2012-05-01,67.33,68.42,66.58,67.62,957900,66.68
2012-04-30,68.80,68.83,67.43,67.55,937500,66.61
2012-04-27,67.62,69.50,67.62,69.00,1821700,68.04
2012-04-26,66.91,67.50,66.62,67.32,1489400,66.38
2012-04-25,66.61,67.00,66.18,66.90,1360700,65.97
2012-04-24,67.75,67.80,65.87,66.11,2263200,65.19
2012-04-23,67.64,68.34,67.23,68.09,1417700,67.14
2012-04-20,67.68,68.46,67.59,68.34,1791700,67.39
2012-04-19,66.85,67.90,66.57,67.49,2844700,66.55
2012-04-18,64.61,67.15,64.54,67.00,3576900,66.06
2012-04-17,64.95,65.20,64.59,64.70,1306200,63.80
2012-04-16,64.69,65.13,64.25,64.63,1330700,63.73
2012-04-13,64.32,65.09,64.02,64.26,1187200,63.36
2012-04-12,63.34,64.65,62.98,64.44,1830000,63.54
2012-04-11,63.12,63.83,62.99,63.38,1946000,62.49
2012-04-10,64.06,64.32,62.54,62.85,1851200,61.97
2012-04-09,63.86,64.58,63.04,63.88,2737100,62.99
2012-04-05,63.75,65.28,63.75,64.84,2131100,63.93
2012-04-04,63.26,64.36,63.21,64.00,1966000,63.11
2012-04-03,64.41,65.21,62.95,63.52,2434800,62.63
2012-04-02,62.84,63.84,62.71,62.82,1710200,61.94
2012-03-30,60.30,64.08,59.83,63.28,4789800,62.40
2012-03-29,57.93,60.11,57.60,60.09,3565300,59.25
2012-03-28,58.52,59.63,58.20,58.36,5522600,57.54
2012-03-27,59.19,59.29,58.16,58.24,1978400,57.43
2012-03-26,57.84,58.58,57.71,58.44,1242700,57.62
2012-03-23,57.70,57.75,57.03,57.68,1066200,56.87
2012-03-22,56.68,57.64,56.62,57.63,1143700,56.83
2012-03-21,56.95,57.40,56.58,56.79,656900,56.00
2012-03-20,56.29,57.13,56.07,56.95,570000,56.15
2012-03-19,56.52,56.60,56.00,56.41,796200,55.62
2012-03-16,57.28,57.40,56.28,56.67,1226200,55.88
2012-03-15,57.73,57.87,57.15,57.39,973200,56.59
2012-03-14,57.35,57.77,57.35,57.60,816300,56.80
2012-03-13,57.02,57.55,56.71,57.47,835400,56.67
2012-03-12,57.38,57.69,57.12,57.22,584100,56.21
2012-03-09,57.08,57.58,56.94,57.48,862000,56.47
2012-03-08,56.15,57.00,55.89,56.83,1416300,55.83
2012-03-07,55.37,56.00,54.86,55.89,1216600,54.91
2012-03-06,54.42,55.42,54.36,55.42,1661300,54.45
2012-03-05,54.42,55.00,54.33,54.91,725600,53.94
2012-03-02,54.35,54.60,54.03,54.49,698800,53.53
2012-03-01,54.40,54.64,54.04,54.55,711900,53.59
2012-02-29,54.04,54.93,53.45,53.99,2844400,53.04
2012-02-28,53.84,54.33,53.42,54.16,844500,53.21
2012-02-27,54.04,54.24,53.84,53.84,1138700,52.89
2012-02-24,54.78,54.82,54.01,54.33,1061100,53.37
2012-02-23,54.22,54.94,54.16,54.90,1028500,53.93
2012-02-22,53.26,54.79,53.26,54.33,1581700,53.37
2012-02-21,54.98,55.25,54.00,54.20,1350000,53.25
2012-02-17,55.39,55.50,54.77,54.88,1593800,53.91
2012-02-16,56.09,56.13,54.92,55.20,1531600,54.23
2012-02-15,57.09,57.09,55.79,55.93,1393700,54.95
2012-02-14,57.08,57.35,56.69,57.09,775400,56.09
2012-02-13,57.97,57.99,57.08,57.14,593400,56.14
2012-02-10,57.39,57.68,57.18,57.65,986100,56.64
2012-02-09,57.54,58.46,57.32,57.68,1933500,56.67
2012-02-08,57.39,57.51,56.91,57.48,773200,56.47
2012-02-07,57.25,57.77,56.94,57.08,1793700,56.08
2012-02-06,57.45,57.75,57.01,57.53,954100,56.52
2012-02-03,57.30,58.08,57.27,57.51,1857400,56.50
2012-02-02,56.64,56.98,56.43,56.60,1166100,55.60
2012-02-01,55.48,57.55,55.40,56.63,1819900,55.63
2012-01-31,55.97,55.97,54.83,55.80,931100,54.82
2012-01-30,55.35,56.01,55.22,55.75,426600,54.77
2012-01-27,55.76,56.25,55.46,55.68,603200,54.70
2012-01-26,57.06,57.14,55.41,55.80,671900,54.82
2012-01-25,56.12,57.14,55.79,57.03,1040700,56.03
2012-01-24,55.45,56.39,55.40,56.29,1443200,55.30
2012-01-23,54.67,55.96,54.67,55.79,970200,54.81
2012-01-20,55.08,55.57,54.32,54.78,1110900,53.82
2012-01-19,53.90,55.44,53.89,55.06,1851800,54.09
2012-01-18,53.64,53.81,53.05,53.74,2217600,52.79
2012-01-17,54.20,54.30,53.50,53.83,1233600,52.88
2012-01-13,53.50,54.04,53.20,53.79,1445900,52.84
2012-01-12,53.40,54.04,53.23,53.92,1608500,52.97
2012-01-11,53.83,54.18,53.03,53.78,1371000,52.83
2012-01-10,53.93,54.21,53.51,53.80,1266600,52.85
2012-01-09,53.60,54.11,53.35,53.91,1549600,52.96
2012-01-06,56.50,56.50,53.03,53.63,5330600,52.69
2012-01-05,56.85,58.02,56.15,57.96,1443100,56.94
2012-01-04,57.20,58.20,57.07,57.15,764000,56.14
2012-01-03,58.49,58.49,57.30,57.41,782000,56.40
2011-12-30,57.78,58.31,57.65,57.66,467400,56.65
2011-12-29,57.65,58.06,57.31,57.79,424600,56.77
2011-12-28,58.78,58.82,57.38,57.48,606700,56.47
2011-12-27,58.54,58.81,58.20,58.61,228700,57.58
2011-12-23,58.41,58.96,58.06,58.76,230600,57.73
2011-12-22,58.28,58.53,57.58,58.06,353800,57.04
2011-12-21,58.04,58.60,57.93,58.31,487300,57.28
2011-12-20,57.92,58.11,57.35,57.96,586300,56.94
2011-12-19,58.08,58.30,56.94,57.16,410400,56.15
2011-12-16,57.90,58.58,57.73,57.92,1117800,56.90
2011-12-15,57.37,58.06,57.08,57.55,896500,56.54
2011-12-14,56.39,57.33,56.28,57.02,604100,56.02
2011-12-13,57.83,57.83,56.36,56.65,671800,55.65
2011-12-12,57.55,58.01,57.20,57.57,859800,56.38
2011-12-09,57.81,58.24,57.41,57.86,913700,56.66
2011-12-08,58.06,59.20,57.69,57.74,995800,56.55
2011-12-07,58.56,58.75,57.91,58.22,591300,57.02
2011-12-06,59.21,59.44,58.46,58.78,925800,57.57
2011-12-05,59.47,59.99,58.84,59.20,881300,57.98
2011-12-02,59.50,59.65,58.65,58.70,960800,57.49
2011-12-01,59.35,59.75,58.83,59.06,996700,57.84
2011-11-30,58.23,59.47,57.33,59.42,1765100,58.19
2011-11-29,56.66,57.56,56.55,57.05,460300,55.87
2011-11-28,56.88,57.47,56.12,56.48,585400,55.31
2011-11-25,55.52,56.06,54.85,55.80,409300,54.65
2011-11-23,57.04,57.18,55.74,55.90,682000,54.75
2011-11-22,57.33,58.42,57.27,57.40,828900,56.21
2011-11-21,56.21,57.74,55.93,57.57,1000000,56.38
2011-11-18,56.31,57.47,56.31,56.72,869500,55.55
2011-11-17,56.31,56.61,55.55,56.02,522500,54.86
2011-11-16,57.20,57.57,56.22,56.27,977300,55.11
2011-11-15,58.17,58.43,57.41,57.45,754700,56.26
2011-11-14,58.61,58.89,57.79,58.15,508700,56.95
2011-11-11,58.31,59.10,57.97,58.73,679900,57.52
2011-11-10,58.03,58.43,57.57,57.94,725200,56.74
2011-11-09,58.20,58.32,57.00,57.55,816300,56.36
2011-11-08,58.95,59.00,58.33,58.97,594800,57.75
2011-11-07,58.70,59.15,58.39,58.92,526600,57.70
2011-11-04,58.31,59.05,58.29,58.97,891600,57.75
2011-11-03,58.62,58.72,57.58,58.40,883400,57.19
2011-11-02,59.28,59.37,58.10,58.30,789300,57.10
2011-11-01,57.70,59.15,57.37,58.90,1611900,57.68
2011-10-31,57.72,59.77,57.70,58.63,1441900,57.42
2011-10-28,58.80,59.18,57.76,58.02,861800,56.82
2011-10-27,60.53,60.53,58.29,59.10,1806200,57.88
2011-10-26,60.02,60.45,59.29,59.42,1946900,58.19
2011-10-25,59.04,59.93,58.88,59.78,2051200,58.55
2011-10-24,59.10,59.65,58.63,58.94,1035300,57.72
2011-10-21,58.61,59.13,58.33,59.10,1089200,57.88
2011-10-20,57.75,58.18,56.90,57.93,1407600,56.73
2011-10-19,56.39,58.26,56.39,57.64,2031800,56.45
2011-10-18,55.34,57.00,54.85,56.44,1464300,55.27
2011-10-17,54.84,55.99,54.79,55.32,1401900,54.18
2011-10-14,54.40,54.50,53.65,54.40,1040600,53.28
2011-10-13,53.87,54.14,53.16,53.97,730200,52.86
2011-10-12,53.76,54.74,53.66,54.32,1463400,53.20
2011-10-11,53.87,54.28,53.58,53.68,1693300,52.57
2011-10-10,53.29,54.46,53.12,54.00,1291300,52.88
2011-10-07,53.21,53.72,51.52,52.82,1229400,51.73
2011-10-06,52.86,53.31,52.57,53.05,1438400,51.95
2011-10-05,51.86,53.22,51.33,52.81,2035800,51.72
2011-10-04,49.63,51.69,49.17,51.49,2000000,50.43
2011-10-03,50.66,51.24,49.59,50.01,1973000,48.98
2011-09-30,50.50,52.13,50.50,50.86,1807800,49.81
2011-09-29,52.96,53.10,49.55,50.99,2875800,49.94
2011-09-28,54.22,55.89,53.12,53.31,2773300,52.21
2011-09-27,55.39,55.42,53.61,54.18,2301300,53.06
2011-09-26,54.77,54.86,53.73,54.84,1204800,53.71
2011-09-23,52.29,54.68,51.76,54.64,1201700,53.51
2011-09-22,51.73,53.43,51.50,52.29,1583800,51.21
2011-09-21,53.49,54.42,52.87,52.92,890500,51.83
2011-09-20,53.53,54.24,53.29,53.61,1054300,52.50
2011-09-19,53.79,54.07,53.30,53.51,1293700,52.40
2011-09-16,52.70,54.66,52.53,53.43,2614100,52.33
2011-09-15,52.44,52.52,51.59,52.03,793400,50.96
2011-09-14,51.53,52.38,50.97,51.97,822000,50.90
2011-09-13,50.95,51.66,50.48,51.40,833800,50.34
2011-09-12,49.41,51.03,49.41,50.93,802400,49.70
2011-09-09,51.45,51.65,49.75,50.28,1410200,49.07
2011-09-08,53.00,54.38,51.94,52.01,1575400,50.76
2011-09-07,50.88,53.17,50.87,53.14,1504700,51.86
2011-09-06,50.69,51.18,50.00,50.36,3146400,49.15
2011-09-02,51.64,52.21,51.00,51.91,2031100,50.66
2011-09-01,53.38,53.73,51.70,52.70,1336500,51.43
2011-08-31,51.41,53.78,51.37,53.39,3232100,52.10
2011-08-30,49.01,51.42,49.01,51.06,2523600,49.83
2011-08-29,48.07,49.17,47.99,49.00,1595200,47.82
2011-08-26,46.92,48.20,46.38,47.55,1610300,46.40
2011-08-25,48.36,48.66,46.78,47.15,1256200,46.01
2011-08-24,47.79,48.35,47.65,48.26,1044600,47.10
2011-08-23,47.99,48.18,47.40,47.98,1394100,46.82
2011-08-22,49.30,49.48,47.61,47.77,1030200,46.62
2011-08-19,48.52,49.69,48.39,48.61,1401600,47.44
2011-08-18,48.44,49.19,47.50,49.13,1395500,47.95
2011-08-17,51.57,52.05,49.81,49.90,1324900,48.70
2011-08-16,50.38,51.68,50.25,51.30,1317400,50.06
2011-08-15,50.01,50.30,49.53,50.27,1144200,49.06
2011-08-12,48.97,49.34,47.78,49.19,871100,48.00
2011-08-11,46.37,49.28,46.27,48.72,1302100,47.54
2011-08-10,46.57,47.27,45.99,46.27,1896600,45.15
2011-08-09,45.59,47.24,44.42,47.19,5046300,46.05
2011-08-08,49.37,49.37,45.11,45.14,2289500,44.05
2011-08-05,49.22,49.24,48.02,48.53,1963300,47.36
2011-08-04,50.78,51.02,48.78,48.96,2658400,47.78
2011-08-03,51.61,52.22,51.28,51.32,1633500,50.08
2011-08-02,52.52,53.20,51.60,51.66,1508800,50.41
2011-08-01,53.35,53.69,52.44,52.92,1971200,51.64
2011-07-29,52.87,53.29,52.57,53.11,1853600,51.83
2011-07-28,53.29,54.03,53.03,53.15,1792300,51.87
2011-07-27,53.70,54.21,53.26,53.33,1349400,52.04
2011-07-26,53.56,54.33,53.33,54.32,855200,53.01
2011-07-25,53.64,53.94,53.43,53.50,671900,52.21
2011-07-22,54.34,54.46,53.97,54.14,474500,52.83
2011-07-21,53.90,54.42,53.88,54.24,639000,52.93
2011-07-20,52.90,53.72,52.42,53.58,803400,52.29
2011-07-19,52.61,53.06,52.48,52.90,504300,51.62
2011-07-18,52.39,52.56,52.25,52.43,765300,51.17
2011-07-15,52.74,52.75,52.18,52.40,843800,51.14
2011-07-14,52.78,52.96,52.27,52.46,1046300,51.19
2011-07-13,52.53,52.89,52.34,52.65,747100,51.38
2011-07-12,52.73,53.18,52.19,52.34,1280800,51.08
2011-07-11,53.88,54.23,52.21,52.93,1875600,51.65
2011-07-08,54.71,55.20,54.21,54.49,717000,53.18
