Date,Open,High,Low,Close,Volume,Adj Close
2012-04-10,52.01,52.06,50.89,51.31,584700,48.81
2012-04-09,51.70,52.28,51.70,52.07,600000,49.53
2012-04-05,52.75,52.82,52.01,52.22,494700,49.68
2012-04-04,52.98,53.12,52.76,52.91,327900,50.33
2012-04-03,53.33,53.46,52.87,53.33,424400,50.73
2012-04-02,53.01,53.65,52.79,53.41,451900,50.81
2012-03-30,53.05,53.24,52.83,52.99,440400,50.41
2012-03-29,52.70,52.90,52.25,52.85,293800,50.28
2012-03-28,53.32,53.40,52.58,52.90,279700,50.32
2012-03-27,53.05,53.47,52.94,53.28,392600,50.68
2012-03-26,53.08,53.35,52.82,53.06,352300,50.48
2012-03-23,52.64,52.81,52.46,52.70,249200,50.13
2012-03-22,52.57,52.88,52.40,52.60,388200,50.04
2012-03-21,53.16,53.35,52.85,52.90,299000,50.32
2012-03-20,52.61,53.16,52.55,53.08,449700,50.49
2012-03-19,52.99,53.36,52.66,52.74,310300,50.17
2012-03-16,53.11,53.17,52.69,53.00,627400,50.42
2012-03-15,53.16,53.36,52.83,53.11,515600,50.52
2012-03-14,54.13,54.17,53.03,53.16,490200,50.57
2012-03-13,54.22,54.30,53.82,54.13,383900,51.49
2012-03-12,53.68,54.18,53.65,54.06,471400,51.43
2012-03-09,53.26,53.70,53.03,53.53,566200,50.92
2012-03-08,52.67,53.25,52.52,53.24,727700,50.65
2012-03-07,52.09,52.40,51.69,52.35,661000,49.80
2012-03-06,51.92,52.16,51.75,52.07,524000,49.53
2012-03-05,51.96,52.40,51.61,52.30,504700,49.75
2012-03-02,52.25,52.29,52.01,52.07,482400,49.53
2012-03-01,52.42,52.49,52.05,52.27,733500,49.72
2012-02-29,52.81,53.11,51.95,52.03,763400,49.50
2012-02-28,53.36,53.56,52.71,52.81,421800,50.24
2012-02-27,53.71,53.77,53.22,53.22,525400,50.63
2012-02-24,54.37,54.87,54.28,54.41,562800,51.11
2012-02-23,54.05,54.39,53.87,54.26,345400,50.97
2012-02-22,54.00,54.31,53.67,54.10,368600,50.82
2012-02-21,54.60,54.71,53.96,54.04,575000,50.77
2012-02-17,54.35,54.88,54.12,54.58,553700,51.27
2012-02-16,53.94,54.52,53.86,54.06,456900,50.78
2012-02-15,53.80,53.94,53.40,53.82,566000,50.56
2012-02-14,53.49,53.90,53.26,53.68,527300,50.43
2012-02-13,53.51,53.65,53.31,53.47,560200,50.23
2012-02-10,53.08,53.49,52.85,53.36,590300,50.13
2012-02-09,53.30,53.54,53.04,53.24,531400,50.01
2012-02-08,53.38,53.38,53.04,53.34,276900,50.11
2012-02-07,52.76,53.59,52.76,53.40,441100,50.16
2012-02-06,52.71,53.26,52.49,52.95,569700,49.74
2012-02-03,52.84,52.84,52.39,52.72,414200,49.53
2012-02-02,52.34,52.66,52.14,52.49,518100,49.31
2012-02-01,52.29,52.72,52.12,52.46,597100,49.28
2012-01-31,51.74,52.09,51.50,51.91,488700,48.76
2012-01-30,51.61,51.71,51.19,51.42,300400,48.30
2012-01-27,52.53,52.53,51.77,51.95,297500,48.80
2012-01-26,52.65,53.24,52.43,52.70,430900,49.51
2012-01-25,51.25,52.73,50.80,52.63,617200,49.44
2012-01-24,51.14,51.39,50.85,51.39,425700,48.28
2012-01-23,51.09,51.64,51.09,51.28,398100,48.17
2012-01-20,51.27,51.37,51.00,51.09,380100,47.99
2012-01-19,51.78,51.87,51.10,51.24,304200,48.13
2012-01-18,52.19,52.39,51.50,51.77,350800,48.63
2012-01-17,52.48,52.84,51.89,52.15,359900,48.99
2012-01-13,52.13,52.34,51.66,52.07,469300,48.91
2012-01-12,52.91,52.95,52.37,52.46,259700,49.28
2012-01-11,52.94,53.14,52.55,52.72,294700,49.53
2012-01-10,53.58,53.58,52.88,52.93,395200,49.72
2012-01-09,53.35,53.36,52.93,53.11,286300,49.89
2012-01-06,53.66,53.66,53.15,53.19,304300,49.97
2012-01-05,53.31,53.77,53.09,53.66,476700,50.41
2012-01-04,53.62,53.89,53.44,53.48,307600,50.24
2012-01-03,54.73,54.73,53.51,53.58,416700,50.33
2011-12-30,54.50,54.61,54.15,54.18,252900,50.90
2011-12-29,54.12,54.52,54.12,54.38,318500,51.08
2011-12-28,54.29,54.40,54.01,54.05,284700,50.77
2011-12-27,53.82,54.39,53.73,54.36,242200,51.07
2011-12-23,53.50,53.89,53.44,53.83,221100,50.57
2011-12-22,53.40,53.46,53.19,53.38,387500,50.15
2011-12-21,53.07,53.34,52.71,53.20,566300,49.98
2011-12-20,52.10,53.16,51.99,52.94,686300,49.73
2011-12-19,51.91,51.99,51.22,51.38,268200,48.27
2011-12-16,51.84,52.15,51.45,51.70,655000,48.57
2011-12-15,50.88,51.76,50.77,51.66,526700,48.53
2011-12-14,50.61,50.85,50.34,50.38,416400,47.33
2011-12-13,50.47,51.36,50.41,50.65,474400,47.58
2011-12-12,51.00,51.02,50.06,50.59,500000,47.52
2011-12-09,50.62,51.33,50.52,51.24,353200,48.13
2011-12-08,51.32,51.32,50.26,50.37,500100,47.32
2011-12-07,50.93,51.70,50.73,51.43,551100,48.31
2011-12-06,51.00,51.51,50.90,51.20,374500,48.10
2011-12-05,51.43,51.61,50.58,50.84,542700,47.76
2011-12-02,51.61,51.67,50.72,50.76,319600,47.68
2011-12-01,51.47,51.88,51.17,51.37,459400,48.26
2011-11-30,50.80,51.50,50.61,51.49,807200,48.37
2011-11-29,49.20,49.89,49.13,49.64,781600,46.63
2011-11-28,49.01,49.56,48.71,48.96,755100,45.99
2011-11-25,48.59,49.49,48.59,49.09,365500,45.48
2011-11-23,49.22,49.25,48.45,48.72,479200,45.13
2011-11-22,50.48,50.55,49.22,49.47,752400,45.83
2011-11-21,50.92,50.99,49.60,50.47,748200,46.75
2011-11-18,51.42,51.63,51.20,51.52,459700,47.73
2011-11-17,51.14,51.54,50.63,51.07,682300,47.31
2011-11-16,51.32,51.89,50.90,51.23,570700,47.46
2011-11-15,51.11,51.80,51.00,51.60,533000,47.80
2011-11-14,51.94,52.03,51.28,51.34,353300,47.56
2011-11-11,51.76,52.28,51.69,52.26,388700,48.41
2011-11-10,51.59,51.78,50.88,51.35,658900,47.57
2011-11-09,52.05,52.10,50.97,51.12,750400,47.36
2011-11-08,52.95,52.98,52.26,52.82,646000,48.93
2011-11-07,53.19,53.31,52.22,52.87,801100,48.98
2011-11-04,53.07,53.33,52.51,52.94,509500,49.04
2011-11-03,53.09,53.75,52.58,53.45,786700,49.52
2011-11-02,52.42,53.03,52.22,52.59,729800,48.72
2011-11-01,51.89,52.45,51.23,51.35,600700,47.57
2011-10-31,53.11,53.59,52.91,52.91,431100,49.02
2011-10-28,53.45,53.74,52.93,53.61,484800,49.66
2011-10-27,53.23,54.00,53.23,53.67,917300,49.72
2011-10-26,52.72,52.72,51.96,52.32,672000,48.47
2011-10-25,52.28,52.62,51.93,52.11,1027500,48.27
2011-10-24,51.60,52.37,51.40,52.36,607400,48.51
2011-10-21,51.06,51.61,50.95,51.61,433600,47.81
2011-10-20,50.07,50.59,50.04,50.46,421100,46.75
2011-10-19,50.05,50.74,49.93,50.10,505400,46.41
2011-10-18,49.23,50.21,48.82,49.99,680000,46.31
2011-10-17,49.58,49.84,49.07,49.09,482600,45.48
2011-10-14,49.29,49.73,49.05,49.71,343300,46.05
2011-10-13,48.72,49.12,48.19,49.07,426800,45.46
2011-10-12,48.73,49.22,48.48,48.88,513500,45.28
2011-10-11,49.39,49.39,48.43,48.48,762700,44.91
2011-10-10,48.99,49.71,48.93,49.71,379200,46.05
2011-10-07,48.75,48.94,48.17,48.42,539600,44.86
2011-10-06,47.41,48.55,47.31,48.52,480800,44.95
2011-10-05,46.78,47.59,46.19,47.51,828500,44.01
2011-10-04,46.51,46.81,45.75,46.77,801400,43.33
2011-10-03,48.60,48.96,46.93,46.93,756100,43.48
2011-09-30,48.68,49.36,48.59,48.62,460000,45.04
2011-09-29,49.12,49.30,48.44,49.12,405300,45.50
2011-09-28,49.23,49.49,48.28,48.33,473600,44.77
2011-09-27,49.27,49.67,48.94,49.23,572700,45.61
2011-09-26,48.37,48.61,47.75,48.59,954700,45.01
2011-09-23,47.56,48.12,47.49,47.84,799100,44.32
2011-09-22,47.75,48.18,47.19,47.59,921800,44.09
2011-09-21,50.51,50.59,48.85,48.86,682900,45.26
2011-09-20,49.83,51.18,49.69,50.48,792000,46.76
2011-09-19,49.25,49.74,49.16,49.55,438300,45.90
2011-09-16,49.73,50.25,49.71,49.96,742200,46.28
2011-09-15,48.97,49.64,48.86,49.47,781200,45.83
2011-09-14,48.36,49.13,47.84,48.64,598000,45.06
2011-09-13,47.71,48.25,47.36,48.20,497000,44.65
2011-09-12,46.88,47.69,46.76,47.66,603800,44.15
2011-09-09,47.84,48.02,46.90,47.22,481600,43.74
2011-09-08,48.39,49.09,48.28,48.30,490100,44.74
2011-09-07,48.43,48.61,48.23,48.56,619200,44.99
2011-09-06,47.26,48.06,47.07,48.04,491500,44.50
2011-09-02,48.51,49.03,48.39,48.45,565900,44.88
2011-09-01,49.95,50.28,49.11,49.13,739100,45.51
2011-08-31,49.90,50.30,49.75,50.07,435500,46.38
2011-08-30,49.88,50.20,49.67,49.74,682700,46.08
2011-08-29,49.34,49.88,49.13,49.88,542300,46.21
2011-08-26,48.93,49.84,47.89,49.42,906600,45.15
2011-08-25,50.24,50.31,48.92,49.24,513900,44.99
2011-08-24,49.01,50.33,48.92,50.11,732700,45.78
2011-08-23,47.90,49.12,47.51,49.11,777400,44.87
2011-08-22,48.63,48.75,47.68,47.91,839500,43.77
2011-08-19,47.75,48.42,47.62,47.86,834600,43.73
2011-08-18,48.37,48.78,47.74,48.23,844200,44.06
2011-08-17,49.05,49.91,48.98,49.22,629300,44.97
2011-08-16,48.64,48.99,48.20,48.81,690100,44.59
2011-08-15,47.21,49.14,47.21,49.08,640900,44.84
2011-08-12,47.28,47.54,46.63,46.97,771700,42.91
2011-08-11,44.59,47.49,44.42,46.99,919600,42.93
2011-08-10,44.88,45.52,44.40,44.47,1660900,40.63
2011-08-09,44.40,45.64,42.76,45.63,1762900,41.69
2011-08-08,46.68,46.87,43.78,43.86,1325400,40.07
2011-08-05,47.78,47.89,46.11,47.58,1207700,43.47
2011-08-04,48.45,49.09,47.37,47.38,817400,43.29
2011-08-03,49.22,49.41,48.30,49.13,605100,44.89
2011-08-02,50.03,50.25,49.30,49.31,784600,45.05
2011-08-01,50.74,50.82,50.10,50.31,588300,45.97
2011-07-29,50.24,50.41,49.73,50.21,439300,45.87
2011-07-28,51.04,51.08,50.40,50.47,282900,46.11
2011-07-27,51.33,51.45,50.81,50.95,406600,46.55
2011-07-26,52.00,52.03,51.38,51.46,290600,47.02
2011-07-25,51.73,52.09,51.71,51.88,304600,47.40
2011-07-22,52.52,52.55,51.98,52.05,283200,47.55
2011-07-21,51.96,52.64,51.92,52.55,221100,48.01
2011-07-20,51.52,51.89,51.24,51.72,404700,47.25
2011-07-19,51.19,51.41,50.80,51.39,361100,46.95
2011-07-18,51.54,51.64,50.90,51.06,252500,46.65
2011-07-15,51.65,51.87,51.28,51.73,428500,47.26
2011-07-14,51.77,52.09,51.40,51.49,267200,47.04
2011-07-13,52.21,52.35,51.63,51.80,408400,47.33
2011-07-12,51.61,52.36,51.60,52.01,337800,47.52
2011-07-11,52.18,52.21,51.72,51.80,392200,47.33
2011-07-08,52.25,52.64,52.21,52.59,274600,48.05
2011-07-07,52.75,52.79,52.28,52.70,277700,48.15
2011-07-06,52.26,52.65,52.05,52.44,245000,47.91
2011-07-05,52.37,52.49,52.05,52.30,387300,47.78
2011-07-01,51.91,52.62,51.83,52.56,402500,48.02
2011-06-30,52.02,52.02,51.61,51.84,350800,47.36
2011-06-29,51.63,51.90,51.48,51.80,324700,47.33
2011-06-28,51.37,51.68,51.27,51.54,242400,47.09
2011-06-27,50.92,51.34,50.92,51.27,248500,46.84
2011-06-24,50.81,51.21,50.76,50.82,304300,46.43
2011-06-23,50.48,50.75,50.16,50.72,480000,46.34
