Date,Open,High,Low,Close,Volume,Adj Close
2012-11-09,90.02,91.90,88.90,91.57,2289400,89.18
2012-11-08,92.46,94.68,90.17,90.31,4187300,87.96
2012-11-07,96.77,97.75,95.23,95.93,3700700,93.43
2012-11-06,98.63,98.66,97.15,98.00,1261300,95.45
2012-11-05,97.00,98.61,96.52,98.17,1257000,95.61
2012-11-02,97.00,99.00,96.51,97.15,2246900,94.62
2012-11-01,95.20,95.85,94.04,94.46,1084500,92.00
2012-10-31,94.42,96.32,93.25,94.79,1275500,92.32
2012-10-26,93.73,94.94,93.45,94.21,1185700,91.75
2012-10-25,94.18,94.65,92.76,93.50,985200,91.06
2012-10-24,94.55,95.28,92.88,93.01,1436400,90.59
2012-10-23,95.02,95.40,93.50,93.96,1543100,91.51
2012-10-22,96.38,96.78,95.35,95.89,949100,93.39
2012-10-19,99.50,99.50,96.23,96.65,2049400,94.13
2012-10-18,99.92,100.02,99.10,99.89,1051200,97.29
2012-10-17,98.92,99.99,98.57,99.85,931700,97.25
2012-10-16,97.80,99.26,97.52,98.84,950300,96.26
2012-10-15,96.96,97.52,95.66,97.43,966400,94.89
2012-10-12,97.44,97.95,95.46,96.40,1015200,93.89
2012-10-11,98.18,98.43,96.58,97.16,926300,94.63
2012-10-10,98.08,98.40,97.05,97.41,673600,94.87
2012-10-09,100.14,100.84,97.91,97.99,1241900,95.44
2012-10-08,100.57,100.67,99.44,100.45,783200,97.83
2012-10-05,99.90,101.86,99.87,101.19,1468700,98.55
2012-10-04,98.50,99.57,98.06,99.53,784300,96.94
2012-10-03,97.81,98.66,97.49,98.18,1170400,95.62
2012-10-02,97.66,97.96,96.37,97.42,902000,94.88
2012-10-01,97.81,99.15,97.10,97.49,1279700,94.95
2012-09-28,97.04,97.80,96.53,97.40,889200,94.86
2012-09-27,96.79,97.78,95.72,97.66,1164100,95.11
2012-09-26,98.00,98.18,96.21,96.43,1598800,93.92
2012-09-25,99.79,100.50,98.12,98.26,1290300,95.56
2012-09-24,99.40,100.50,98.52,100.08,1296300,97.33
2012-09-21,99.39,100.27,98.93,99.75,4680700,97.01
2012-09-20,98.50,99.49,98.31,99.39,915300,96.66
2012-09-19,97.29,99.38,97.02,99.24,1068200,96.52
2012-09-18,97.45,97.46,96.51,97.46,1016900,94.78
2012-09-17,97.76,97.92,96.81,97.62,876400,94.94
2012-09-14,98.07,99.60,97.38,97.76,1313700,95.08
2012-09-13,96.15,98.18,95.90,97.96,1113800,95.27
2012-09-12,96.20,96.73,95.78,96.29,1066300,93.65
2012-09-11,97.58,97.80,95.51,95.91,1542200,93.28
2012-09-10,97.32,98.49,97.22,97.78,988300,95.10
2012-09-07,98.10,98.22,96.75,97.70,1123500,95.02
2012-09-06,97.07,98.27,96.90,98.22,1153300,95.52
2012-09-05,96.98,97.81,96.00,96.31,1383300,93.67
2012-09-04,96.89,97.59,96.26,96.63,1133800,93.98
2012-08-31,97.51,97.89,95.84,96.75,1133800,94.09
2012-08-30,96.68,97.43,96.20,97.04,788500,94.38
2012-08-29,97.56,98.47,96.57,97.00,1625600,94.34
2012-08-28,96.74,97.36,96.24,96.79,874800,94.13
2012-08-27,96.91,97.63,96.11,96.82,860700,94.16
2012-08-24,95.33,97.18,95.20,97.03,953600,94.37
2012-08-23,97.36,98.00,95.00,95.08,1617600,92.47
2012-08-22,95.95,97.75,95.93,97.00,1215600,94.34
2012-08-21,95.57,96.25,95.00,95.94,1113400,93.31
2012-08-20,95.98,95.98,94.61,95.09,1439100,92.48
2012-08-17,96.22,96.22,95.01,95.73,1141000,93.10
2012-08-16,94.06,96.25,93.66,95.93,1508100,93.30
2012-08-15,93.22,94.54,92.89,94.46,879300,91.87
2012-08-14,94.41,94.56,93.46,93.73,704000,91.16
2012-08-13,93.90,94.21,92.68,93.99,905100,91.41
2012-08-10,94.20,95.03,93.54,93.96,1000100,91.38
2012-08-09,93.78,94.82,93.43,94.66,958100,92.06
2012-08-08,93.92,94.80,93.34,93.71,1539800,91.14
2012-08-07,94.94,95.41,93.64,93.91,1042700,91.33
2012-08-06,94.64,95.73,94.24,94.33,943900,91.74
2012-08-03,95.20,95.98,94.41,94.60,1414800,92.00
2012-08-02,92.00,93.88,91.67,92.91,1453800,90.36
2012-08-01,92.27,93.61,92.00,92.69,1449900,90.15
2012-07-31,91.80,92.46,91.60,91.78,1788500,89.26
2012-07-30,92.55,92.83,91.57,91.80,1634500,89.28
2012-07-27,93.61,93.65,92.52,92.55,3001200,90.01
2012-07-26,93.58,94.50,90.83,94.10,6373400,91.52
2012-07-25,84.05,84.78,82.58,84.53,4952100,82.21
2012-07-24,84.03,85.24,83.30,84.00,2070500,81.69
2012-07-23,82.49,84.05,81.55,83.81,2534900,81.51
2012-07-20,88.88,89.00,83.68,84.03,6905500,81.72
2012-07-19,92.16,92.17,89.65,90.54,3146300,88.05
2012-07-18,92.78,93.77,92.26,92.54,1332200,90.00
2012-07-17,94.43,94.61,92.26,93.82,1250500,91.24
2012-07-16,94.73,95.12,93.63,93.86,826500,91.28
2012-07-13,93.89,95.25,93.52,94.77,1103500,92.17
2012-07-12,92.77,93.90,91.89,93.50,1499800,90.93
2012-07-11,95.26,95.44,93.00,93.70,1362100,91.13
2012-07-10,94.20,95.75,94.04,95.12,1828500,92.51
2012-07-09,95.19,95.52,93.73,94.12,856600,91.54
2012-07-06,95.56,95.99,94.31,95.08,1022600,92.47
2012-07-05,95.47,96.90,95.30,96.29,1352100,93.65
2012-07-03,94.69,95.95,94.39,95.79,843100,93.16
2012-07-02,95.23,95.23,93.85,94.63,1873100,92.03
2012-06-29,95.42,95.90,94.27,95.32,2393000,92.70
2012-06-28,94.50,95.14,92.34,93.72,2610400,91.15
2012-06-27,96.80,97.06,94.95,94.99,1786500,92.38
2012-06-26,95.74,97.25,95.21,96.91,1543400,94.11
2012-06-25,95.61,96.05,94.18,95.56,1148000,92.80
2012-06-22,94.83,96.96,94.29,96.27,3520900,93.49
2012-06-21,96.79,96.79,94.12,94.17,1720300,91.45
2012-06-20,96.38,96.38,94.80,96.14,1683600,93.37
2012-06-19,95.72,95.94,94.77,95.68,1533600,92.92
2012-06-18,93.44,95.69,93.21,95.14,2013400,92.39
2012-06-15,91.84,95.00,91.65,94.47,3167500,91.74
2012-06-14,90.28,91.80,90.07,91.54,1961100,88.90
2012-06-13,91.05,91.92,87.59,89.90,4718500,87.31
2012-06-12,90.28,91.40,89.64,91.31,1152600,88.68
2012-06-11,91.50,92.00,89.63,89.76,1515500,87.17
2012-06-08,89.69,91.06,89.29,90.93,1400600,88.31
2012-06-07,91.06,91.22,89.54,90.27,1529300,87.67
2012-06-06,88.55,90.98,88.41,90.83,1841500,88.21
2012-06-05,86.52,88.71,86.18,88.39,2108400,85.84
2012-06-04,85.89,86.67,84.51,86.55,1714500,84.05
2012-06-01,87.91,88.48,85.59,85.68,2622500,83.21
2012-05-31,89.10,89.59,88.11,88.61,4489800,86.05
2012-05-30,88.90,89.68,87.81,89.51,2065300,86.93
2012-05-29,87.58,89.37,87.28,89.35,1709000,86.77
2012-05-25,86.67,87.67,86.39,87.27,1076400,84.75
2012-05-24,86.23,86.42,85.42,86.42,1235100,83.93
2012-05-23,85.81,86.95,84.83,86.38,2016500,83.89
2012-05-22,85.57,87.64,85.23,86.89,2238900,84.38
2012-05-21,83.35,85.85,82.69,85.63,1892900,83.16
2012-05-18,84.29,84.57,82.98,83.05,1794000,80.65
2012-05-17,86.49,86.83,83.76,83.96,1753500,81.54
2012-05-16,87.26,87.91,86.35,86.47,1279800,83.97
2012-05-15,87.20,88.66,87.02,87.23,1502200,84.71
2012-05-14,87.34,88.13,86.69,87.45,1500000,84.93
2012-05-11,87.96,89.52,87.56,88.54,1312000,85.99
2012-05-10,88.49,88.99,87.22,88.16,1416900,85.62
2012-05-09,87.37,89.39,87.26,88.10,1883900,85.56
2012-05-08,89.42,89.80,86.99,88.33,2574900,85.78
2012-05-07,89.76,90.28,89.25,89.81,1947100,87.22
2012-05-04,89.72,91.50,89.71,89.96,2654400,87.36
2012-05-03,87.49,91.06,87.49,90.69,7452800,88.07
2012-05-02,83.99,84.44,83.01,84.31,2338200,81.88
2012-05-01,83.54,85.32,83.26,84.11,1885700,81.68
2012-04-30,83.21,83.48,82.51,83.07,1343800,80.67
2012-04-27,84.11,84.19,82.61,83.49,1574400,81.08
2012-04-26,83.08,84.40,82.42,84.08,1222500,81.65
2012-04-25,82.57,83.30,82.32,83.04,1204000,80.64
2012-04-24,83.88,84.04,81.72,82.05,2086000,79.68
2012-04-23,83.85,84.00,83.01,83.67,1219000,81.26
2012-04-20,84.51,85.52,84.08,84.66,1727500,82.22
2012-04-19,85.15,85.16,83.67,83.96,1149300,81.54
2012-04-18,85.33,85.48,84.69,85.02,1031900,82.57
2012-04-17,85.49,86.00,85.20,85.72,911300,83.25
2012-04-16,85.51,85.89,84.27,84.96,1208300,82.51
2012-04-13,85.66,85.84,84.97,85.31,1035800,82.85
2012-04-12,84.06,85.75,83.76,85.68,1142800,83.21
2012-04-11,82.81,84.48,82.40,84.01,1561000,81.59
2012-04-10,83.09,84.00,81.56,81.69,1762000,79.33
2012-04-09,82.34,83.54,82.11,83.27,962800,80.87
2012-04-05,80.89,83.82,80.81,83.67,1336100,81.26
2012-04-04,82.77,83.10,81.54,81.58,1079700,79.23
2012-04-03,83.10,83.90,82.39,82.96,1177200,80.57
2012-04-02,83.22,83.63,82.66,83.47,1161900,80.93
2012-03-30,83.18,83.49,82.49,83.20,1529500,80.66
2012-03-29,83.88,84.50,82.26,82.61,3180400,80.09
2012-03-28,84.39,85.59,84.31,85.59,1553100,82.98
2012-03-27,84.66,84.94,83.96,84.14,997400,81.58
2012-03-26,84.29,84.75,83.77,84.66,1224600,82.08
2012-03-23,83.05,83.50,82.48,83.45,1029600,80.91
2012-03-22,83.41,83.86,82.91,82.95,1196800,80.42
2012-03-21,84.48,84.49,83.72,83.97,1141500,81.41
2012-03-20,85.02,85.18,84.05,84.29,740200,81.72
2012-03-19,85.05,85.27,84.30,85.23,1026400,82.63
2012-03-16,85.43,86.35,84.67,85.15,2361000,82.55
2012-03-15,85.12,85.60,84.68,85.49,896300,82.88
2012-03-14,85.91,86.00,84.84,85.13,901500,82.53
2012-03-13,84.43,86.00,84.16,85.97,2057800,83.35
2012-03-12,84.05,84.14,83.44,83.80,656300,81.25
2012-03-09,83.76,84.17,83.28,83.87,891700,81.31
2012-03-08,82.42,83.96,82.42,83.84,1204300,81.28
2012-03-07,81.01,82.28,80.80,82.00,1111000,79.50
2012-03-06,81.79,82.32,80.83,80.93,1116900,78.46
2012-03-05,82.90,83.00,82.11,82.62,1265700,80.10
2012-03-02,82.13,83.43,82.00,82.81,1716500,80.29
2012-03-01,80.85,82.44,80.68,82.17,2082500,79.67
2012-02-29,80.82,81.15,80.44,80.74,2132300,78.28
2012-02-28,81.64,82.10,80.80,81.00,1417900,78.53
2012-02-27,80.67,82.22,80.32,81.65,1352500,79.16
2012-02-24,81.37,81.81,80.85,81.10,850200,78.63
2012-02-23,80.50,81.83,79.58,81.02,912700,78.55
2012-02-22,80.69,80.98,80.04,80.42,882300,77.97
2012-02-21,81.20,81.59,80.27,80.58,1335100,78.12
2012-02-17,80.74,81.55,80.71,81.20,1097800,78.72
2012-02-16,80.04,80.80,80.00,80.60,1009900,78.14
2012-02-15,81.20,81.25,79.83,79.94,1163000,77.50
2012-02-14,81.00,81.00,80.07,80.99,1160200,78.52
2012-02-13,81.71,81.75,80.55,80.96,1650200,78.49
2012-02-10,80.27,82.19,79.50,81.62,4206900,79.13
2012-02-09,77.95,82.36,77.91,82.02,8424100,79.52
2012-02-08,76.35,78.31,76.33,77.93,4389400,75.55
2012-02-07,76.63,76.77,75.60,75.80,1188500,73.49
2012-02-06,76.14,77.01,75.85,76.41,1296600,74.08
2012-02-03,76.13,76.99,75.75,76.25,1124800,73.93
2012-02-02,75.21,76.00,75.21,75.60,1308100,73.30
2012-02-01,74.94,75.90,74.74,75.21,1511600,72.92
2012-01-31,74.49,74.86,73.53,74.03,1251700,71.77
2012-01-30,74.25,74.33,73.52,73.94,1346700,71.69
2012-01-27,74.75,75.93,74.27,74.89,1307100,72.61
2012-01-26,77.57,77.66,75.06,75.19,1962400,72.90
2012-01-25,76.69,77.74,76.52,77.15,987000,74.80
2012-01-24,75.88,77.36,75.76,77.31,1220100,74.95
2012-01-23,76.52,76.99,75.80,76.12,1149300,73.80
2012-01-20,77.20,77.20,76.06,76.30,2084600,73.97
2012-01-19,77.63,77.68,76.83,77.33,1687100,74.97
2012-01-18,76.71,78.29,76.52,77.87,2328900,75.50
2012-01-17,74.06,77.33,74.06,76.73,4083200,74.39
2012-01-13,71.78,73.75,71.52,73.69,1585000,71.44
2012-01-12,72.31,72.74,71.26,71.93,1361600,69.74
2012-01-11,72.46,72.87,71.93,72.27,1061200,70.07
2012-01-10,73.50,73.86,71.69,72.68,1655200,70.33
2012-01-09,72.88,73.43,72.36,72.89,1351600,70.53
2012-01-06,72.64,73.36,72.08,72.88,1851300,70.52
2012-01-05,71.15,72.82,70.40,72.75,2331000,70.40
2012-01-04,69.51,71.60,69.40,71.49,1736900,69.18
2012-01-03,70.55,71.07,69.34,69.64,1364600,67.39
2011-12-30,69.71,70.06,69.40,69.58,997600,67.33
2011-12-29,69.62,70.14,69.45,69.94,1070900,67.68
2011-12-28,68.78,69.90,68.32,69.49,1255800,67.24
2011-12-27,68.70,69.21,68.28,68.93,881300,66.70
2011-12-23,68.34,68.96,68.05,68.74,656100,66.52
2011-12-22,68.61,68.89,68.35,68.46,1279500,66.25
2011-12-21,68.14,68.78,67.85,68.45,1734000,66.24
2011-12-20,67.37,68.76,67.21,68.70,1545800,66.48
2011-12-19,66.51,67.20,65.77,66.06,1305400,63.92
2011-12-16,66.78,67.33,65.95,66.16,2038700,64.02
2011-12-15,66.60,66.83,66.13,66.29,1280400,64.15
2011-12-14,67.00,67.46,65.80,66.01,1225900,63.87
2011-12-13,68.66,68.98,67.11,67.51,920700,65.33
2011-12-12,68.53,68.53,67.62,68.22,750900,66.01
2011-12-09,67.46,69.35,67.06,69.11,1203500,66.87
2011-12-08,68.34,68.39,66.58,67.05,1438000,64.88
2011-12-07,69.26,69.50,67.43,68.50,1498600,66.28
2011-12-06,69.27,70.10,69.16,69.83,1255900,67.57
2011-12-05,69.43,69.66,68.67,69.32,937500,67.08
2011-12-02,68.29,69.32,68.26,68.37,936900,66.16
2011-12-01,67.80,68.37,67.23,67.85,1355600,65.65
2011-11-30,66.51,68.83,66.51,68.10,3501900,65.90
2011-11-29,65.52,65.93,64.88,65.19,1473700,63.08
2011-11-28,65.72,66.16,64.97,65.53,1353700,63.41
2011-11-25,63.15,64.25,63.00,63.55,728300,61.49
2011-11-23,64.44,64.76,63.18,63.23,1403600,61.18
2011-11-22,63.47,66.04,63.26,65.10,1748300,62.99
2011-11-21,64.42,64.64,62.77,63.78,1942600,61.72
2011-11-18,66.25,66.72,65.36,65.42,2088200,63.30
2011-11-17,67.00,67.31,65.18,65.86,1748700,63.73
2011-11-16,67.54,68.46,66.45,66.85,1581200,64.69
2011-11-15,67.48,68.52,66.88,68.33,1193600,66.12
2011-11-14,68.50,68.74,67.00,67.61,1052100,65.42
2011-11-11,67.86,68.95,67.53,68.70,1273400,66.48
2011-11-10,67.50,67.73,65.60,67.13,1523700,64.96
2011-11-09,67.53,68.23,66.63,66.78,1919800,64.62
2011-11-08,68.90,68.97,67.86,68.51,2605100,66.29
2011-11-07,69.03,69.05,67.91,68.32,2634500,66.11
2011-11-04,68.68,69.13,68.12,68.67,2677100,66.45
2011-11-03,67.57,69.63,66.44,69.15,5593300,66.91
2011-11-02,70.54,71.25,69.40,70.56,3382700,68.28
2011-11-01,70.00,70.59,68.25,69.51,2709300,67.26
2011-10-31,72.72,73.34,72.12,72.12,1679700,69.79
2011-10-28,74.00,74.20,72.86,73.65,1622100,71.27
2011-10-27,72.94,74.45,72.57,74.20,2122500,71.80
2011-10-26,70.65,71.49,69.25,71.05,1704900,68.75
2011-10-25,73.18,73.65,70.17,70.22,1978700,67.95
2011-10-24,72.00,74.00,71.90,73.95,1491500,71.56
2011-10-21,71.66,72.16,71.10,72.00,1198500,69.67
2011-10-20,71.43,72.01,69.96,70.89,1108800,68.60
2011-10-19,70.68,72.93,70.50,71.02,2338300,68.72
2011-10-18,67.83,69.60,67.15,69.23,856700,66.99
2011-10-17,68.96,69.44,67.51,67.70,1030200,65.51
2011-10-14,68.41,69.12,67.85,69.12,1005900,66.88
2011-10-13,68.53,69.00,66.76,67.69,1262200,65.50
2011-10-12,69.06,69.75,68.38,68.45,1467300,66.24
2011-10-11,68.86,68.87,67.01,68.38,1724400,66.17
2011-10-10,67.60,69.50,67.41,69.33,1608200,67.09
2011-10-07,67.56,67.80,65.83,66.80,1642400,64.64
2011-10-06,65.21,67.49,64.34,67.34,2508300,65.16
2011-10-05,63.43,65.30,61.66,65.22,3003700,63.11
2011-10-04,61.53,63.60,60.39,63.47,3862800,61.42
2011-10-03,65.21,66.60,62.36,62.44,3008700,60.42
2011-09-30,66.30,67.90,65.09,65.31,2317400,63.20
2011-09-29,71.00,71.65,66.13,67.07,2704300,64.90
2011-09-28,71.29,71.96,70.00,70.09,1629100,67.82
2011-09-27,72.24,72.70,70.40,70.94,2207300,68.64
2011-09-26,69.10,71.68,67.73,71.57,1871200,69.25
2011-09-23,67.21,68.34,66.51,68.20,1596600,65.99
2011-09-22,67.91,69.54,66.60,67.63,2624400,65.44
2011-09-21,71.55,72.50,70.03,70.05,1873200,67.78
2011-09-20,72.00,73.33,70.68,72.00,2837600,69.67
2011-09-19,68.05,72.60,68.01,72.10,3697200,69.77
2011-09-16,68.60,69.24,67.93,69.05,4479200,66.82
2011-09-15,67.44,68.95,67.22,68.50,3231300,66.28
2011-09-14,66.85,67.44,65.67,66.91,2185400,64.65
2011-09-13,64.99,66.79,63.76,66.56,2083800,64.31
2011-09-12,63.27,65.91,63.27,65.67,1471200,63.45
2011-09-09,65.06,65.26,63.73,64.48,2423000,62.30
2011-09-08,66.30,67.14,65.59,65.76,1826600,63.54
2011-09-07,65.73,66.85,65.13,66.85,2252900,64.59
2011-09-06,61.43,64.63,60.91,64.53,1822500,62.35
2011-09-02,63.64,63.86,62.46,63.11,1630000,60.98
2011-09-01,66.28,66.48,64.83,64.96,1782900,62.76
2011-08-31,64.10,66.34,64.06,66.04,2500100,63.81
2011-08-30,63.79,64.69,62.68,63.77,1742400,61.61
2011-08-29,61.59,64.33,61.35,64.29,1624400,62.12
2011-08-26,58.16,61.10,57.42,61.08,1844300,59.02
2011-08-25,59.73,60.20,58.24,58.43,1151200,56.46
2011-08-24,58.90,60.11,58.40,59.55,1785000,57.54
2011-08-23,56.98,58.92,56.37,58.92,2203800,56.93
2011-08-22,58.18,58.18,56.56,56.77,2399100,54.85
2011-08-19,57.94,59.52,56.71,56.83,3054300,54.91
2011-08-18,61.49,62.53,57.40,58.84,7052800,56.85
2011-08-17,60.16,62.16,60.16,62.04,3450300,59.94
2011-08-16,59.95,60.31,58.89,59.97,1904000,57.94
2011-08-15,58.68,60.46,58.42,60.27,1816800,58.23
2011-08-12,58.00,58.73,56.84,58.29,1901400,56.32
2011-08-11,55.02,58.17,54.01,57.44,2758400,55.50
2011-08-10,54.77,55.60,53.73,54.00,3899900,52.17
2011-08-09,54.76,56.33,53.32,55.79,4850200,53.90
2011-08-08,56.88,57.71,54.00,54.21,3488400,52.38
2011-08-05,60.09,60.19,57.97,58.61,4230700,56.63
2011-08-04,62.70,63.00,59.54,59.59,2820500,57.58
2011-08-03,63.86,63.96,62.02,63.40,2036800,61.26
2011-08-02,66.04,66.36,63.58,63.60,1570200,61.45
2011-08-01,67.44,67.44,65.44,66.34,1431800,64.10
2011-07-29,66.09,67.44,65.57,66.70,2069300,64.45
2011-07-28,67.25,68.00,65.43,67.14,3941000,64.87
2011-07-27,66.79,66.95,63.76,65.43,4261800,63.22
2011-07-26,67.00,68.00,66.61,66.90,1793300,64.64
2011-07-25,65.33,67.89,65.33,66.72,2232100,64.47
2011-07-22,65.50,66.13,65.00,66.13,752300,63.89
2011-07-21,65.79,66.00,65.06,65.43,836300,63.22
2011-07-20,65.77,66.16,64.83,65.79,835400,63.57
2011-07-19,64.54,66.03,64.48,65.92,947300,63.69
2011-07-18,64.13,64.77,63.40,63.89,919500,61.73
2011-07-15,64.28,64.53,63.70,64.52,964000,62.34
2011-07-14,65.72,66.18,64.01,64.10,1692100,61.93
2011-07-13,65.20,67.42,65.20,65.71,1553000,63.49
2011-07-12,64.68,66.18,64.66,64.89,1842900,62.70
