Date,Open,High,Low,Close,Volume,Adj Close
2013-02-11,162.85,163.51,162.49,163.50,865600,162.35
2013-02-08,161.06,162.81,160.79,162.76,1048700,161.62
2013-02-07,161.90,162.04,160.79,160.79,923100,159.66
2013-02-06,160.86,162.40,160.77,161.70,1140500,160.56
2013-02-05,163.54,164.32,161.51,161.76,1631300,160.62
2013-02-04,161.20,163.45,161.20,162.51,1220000,161.37
2013-02-01,161.30,163.02,160.47,161.97,1153000,160.83
2013-01-31,161.22,161.32,160.16,160.18,1288200,159.05
2013-01-30,162.36,162.82,160.75,161.38,867500,160.24
2013-01-29,162.44,163.05,162.02,162.79,605900,161.64
2013-01-28,163.69,163.69,161.72,162.71,835900,161.57
2013-01-25,162.47,162.83,161.52,162.35,876900,161.21
2013-01-24,161.89,162.47,161.23,162.16,850000,161.02
2013-01-23,160.59,161.80,160.12,161.50,837300,160.36
2013-01-22,159.87,161.20,159.63,160.95,943600,159.82
2013-01-18,159.71,160.03,158.83,159.89,1463700,158.77
2013-01-17,160.49,160.49,159.56,159.90,698200,158.78
2013-01-16,159.55,160.30,159.13,159.72,1132400,158.60
2013-01-15,158.99,160.45,158.81,160.19,1223700,159.06
2013-01-14,159.97,159.97,159.00,159.44,563200,158.32
2013-01-11,159.90,160.27,159.42,159.98,759000,158.85
2013-01-10,160.12,160.65,158.99,159.90,925300,158.78
2013-01-09,159.52,160.09,159.12,159.92,692000,158.80
2013-01-08,159.80,159.88,158.36,159.14,754800,158.02
2013-01-07,158.12,159.89,158.07,159.72,897300,158.60
2013-01-04,158.65,159.21,157.80,158.59,1251400,157.47
2013-01-03,160.16,160.52,158.02,158.52,1317400,157.41
2013-01-02,160.19,160.73,158.46,159.80,1368800,158.68
2012-12-31,155.73,158.11,155.49,158.09,1029500,156.98
2012-12-28,156.82,158.18,155.98,156.02,787200,154.92
2012-12-27,156.89,158.26,156.08,157.93,702200,156.82
2012-12-26,158.24,158.54,156.64,156.96,775500,155.86
2012-12-24,157.83,160.70,156.92,157.94,578500,156.83
2012-12-21,156.73,158.43,156.20,157.80,2754200,156.69
2012-12-20,156.40,158.35,156.12,158.07,1097400,156.96
2012-12-19,156.82,157.12,156.01,156.39,1164300,155.29
2012-12-18,155.58,157.02,155.16,156.83,1516100,155.73
2012-12-17,155.61,156.42,154.47,155.47,1490500,154.38
2012-12-14,154.28,154.98,153.56,154.05,1004400,152.97
2012-12-13,154.19,155.20,153.41,153.99,2391600,152.91
2012-12-12,156.58,157.23,155.41,156.40,1129100,155.30
2012-12-11,158.97,159.59,155.71,156.72,1367800,155.62
2012-12-10,155.71,156.52,155.02,156.04,1233000,154.94
2012-12-07,155.00,155.78,154.40,155.65,1070400,154.56
2012-12-06,153.28,154.75,153.26,154.41,1197000,153.32
2012-12-05,152.84,152.84,151.13,152.27,1024600,151.20
2012-12-04,152.51,154.00,151.97,152.55,829200,151.48
2012-12-03,152.57,154.00,152.32,152.83,1197900,151.76
2012-11-30,151.74,153.11,151.14,152.13,1922900,151.06
2012-11-29,150.71,151.75,149.64,151.25,1364800,150.19
2012-11-28,150.74,151.11,149.69,150.24,1476000,149.18
2012-11-27,151.47,151.92,149.24,151.02,1620400,149.96
2012-11-26,150.83,153.00,150.83,152.15,1147000,151.08
2012-11-23,150.78,151.85,150.47,151.62,338700,150.55
2012-11-21,150.49,150.80,149.29,150.21,935500,149.15
2012-11-20,149.18,150.39,147.94,150.38,993400,149.32
2012-11-19,148.36,149.18,147.58,148.95,1063300,147.90
2012-11-16,146.70,147.18,145.21,146.92,1859000,145.89
2012-11-15,148.29,149.52,146.07,146.73,951200,145.70
2012-11-14,151.57,151.72,147.55,148.15,1261700,147.11
2012-11-13,151.44,152.96,151.43,151.81,649900,149.65
2012-11-12,152.31,152.84,151.10,152.13,917000,149.97
2012-11-09,153.03,153.93,151.76,152.00,1270800,149.84
2012-11-08,155.36,156.07,154.16,154.16,1443200,151.97
2012-11-07,154.77,156.05,154.09,155.70,1672200,153.48
2012-11-06,155.00,155.88,154.39,155.49,848800,153.28
2012-11-05,154.42,155.66,153.52,154.73,1009200,152.53
2012-11-02,154.45,156.43,154.45,155.75,1795300,153.53
2012-11-01,152.16,153.33,150.85,152.55,964400,150.38
2012-10-31,151.64,152.60,150.41,152.21,1309700,150.04
2012-10-26,151.47,151.75,149.70,150.30,1175000,148.16
2012-10-25,151.90,153.96,149.78,151.46,1346800,149.30
2012-10-24,151.04,151.91,150.35,151.17,1006000,149.02
2012-10-23,151.05,151.85,149.82,151.02,1141500,148.87
2012-10-22,152.26,154.20,151.22,152.94,990000,150.76
2012-10-19,154.29,156.36,153.34,153.54,1579700,151.36
2012-10-18,152.80,154.96,152.24,154.80,1199300,152.60
2012-10-17,153.26,153.45,152.01,152.85,1324600,150.68
2012-10-16,154.25,154.65,153.42,153.98,788100,151.79
2012-10-15,152.67,153.49,151.64,153.12,1112200,150.94
2012-10-12,153.07,153.30,152.19,152.39,1128100,150.22
2012-10-11,153.74,154.29,153.00,153.05,884700,150.87
2012-10-10,152.20,153.38,152.13,153.04,690600,150.86
2012-10-09,153.19,154.19,152.21,152.24,972700,150.07
2012-10-08,152.68,153.01,151.49,152.87,918100,150.69
2012-10-05,153.24,153.74,151.71,152.71,787300,150.54
2012-10-04,153.58,154.28,151.78,152.59,1190600,150.42
2012-10-03,152.51,154.28,152.25,152.92,1210600,150.74
2012-10-02,151.66,152.57,151.12,152.25,977400,150.08
2012-10-01,152.21,152.44,149.53,151.19,1449600,149.04
2012-09-28,151.16,152.65,151.00,151.81,1478900,149.65
2012-09-27,151.93,153.70,151.66,151.94,1491700,149.78
2012-09-26,152.08,153.14,150.85,151.14,1711500,148.99
2012-09-25,155.98,156.17,152.13,152.39,2216700,150.22
2012-09-24,156.00,156.44,155.29,155.32,1546400,153.11
2012-09-21,156.38,156.85,155.55,156.19,2560600,153.97
2012-09-20,156.00,156.24,155.06,155.89,4358100,153.67
2012-09-19,161.68,162.05,160.67,160.67,958100,158.38
2012-09-18,163.09,163.47,161.26,161.70,1158700,159.40
2012-09-17,162.80,164.17,162.76,163.53,967300,161.20
2012-09-14,161.92,163.75,161.66,162.70,1452500,160.39
2012-09-13,158.27,161.95,158.19,161.66,1602700,159.36
2012-09-12,157.91,158.87,157.07,158.59,1063500,156.33
2012-09-11,156.42,157.85,155.61,157.74,1156600,155.50
2012-09-10,159.61,159.61,156.02,156.21,1430600,153.99
2012-09-07,159.28,159.64,158.65,159.05,882800,156.79
2012-09-06,158.53,159.69,158.45,158.85,1254800,156.59
2012-09-05,159.02,159.22,157.01,157.95,1342200,155.70
2012-09-04,158.70,159.01,157.24,158.75,1148300,156.49
2012-08-31,157.81,158.79,156.50,158.70,2151200,156.44
2012-08-30,157.36,157.75,156.79,157.41,1022800,155.17
2012-08-29,158.80,158.92,157.53,157.81,1114700,155.56
2012-08-28,158.16,158.82,157.45,158.59,870400,156.33
2012-08-27,157.38,159.18,157.14,158.73,1145500,156.47
2012-08-24,156.18,157.40,156.04,157.12,1383600,154.88
2012-08-23,158.63,159.12,156.37,156.46,1547000,154.23
2012-08-22,158.50,159.20,157.13,158.70,964800,156.44
2012-08-21,159.15,159.74,158.46,158.51,874300,156.25
2012-08-20,159.95,160.08,157.87,159.07,1180200,156.81
2012-08-17,159.60,160.01,159.40,159.85,1012100,157.58
2012-08-16,157.39,160.33,156.53,159.71,1473900,157.44
2012-08-15,156.98,158.27,156.78,157.72,812300,155.48
2012-08-14,157.20,158.15,157.20,157.55,896100,154.27
2012-08-13,157.49,157.82,156.72,157.17,692600,153.90
2012-08-10,156.64,158.05,156.64,157.70,643600,154.42
2012-08-09,158.48,158.87,156.63,157.05,1261800,153.78
2012-08-08,158.86,159.22,157.74,158.48,964500,155.18
2012-08-07,162.29,162.30,159.02,159.39,1295000,156.07
2012-08-06,163.51,163.75,161.63,161.78,1016100,158.42
2012-08-03,163.68,163.68,161.73,163.03,942100,159.64
2012-08-02,160.31,161.55,158.80,161.41,776200,158.05
2012-08-01,161.49,162.67,161.03,161.18,1236400,157.83
2012-07-31,161.50,161.50,159.89,160.49,1007200,157.15
2012-07-30,160.48,161.69,160.01,161.09,786500,157.74
2012-07-27,159.66,162.46,159.65,160.48,1259000,157.14
2012-07-26,158.41,160.00,158.04,159.00,1014300,155.69
2012-07-25,158.94,160.27,155.89,156.34,1263600,153.09
2012-07-24,156.25,160.74,156.03,157.60,1447500,154.32
2012-07-23,155.33,156.62,154.71,155.94,1199500,152.70
2012-07-20,156.82,158.38,156.32,156.97,1557500,153.71
2012-07-19,159.21,159.76,157.08,158.13,1225300,154.84
2012-07-18,159.27,160.30,158.70,159.26,860400,155.95
2012-07-17,159.45,160.47,157.62,159.84,1327100,156.52
2012-07-16,159.71,159.71,158.26,158.52,1102100,155.22
2012-07-13,156.89,158.69,156.66,158.56,972900,155.26
2012-07-12,156.28,157.86,155.36,156.92,1007400,153.66
2012-07-11,156.82,157.36,155.59,157.10,1210000,153.83
2012-07-10,158.98,159.64,156.00,156.74,860500,153.48
2012-07-09,157.05,158.81,156.85,158.56,1003400,155.26
2012-07-06,155.53,157.79,155.40,157.40,779500,154.13
2012-07-05,158.09,158.32,156.36,156.84,945900,153.58
2012-07-03,158.18,159.34,157.79,158.51,800200,155.21
2012-07-02,156.66,158.08,155.68,158.08,1478600,154.79
2012-06-29,154.74,155.72,153.64,155.66,1475400,152.42
2012-06-28,150.26,151.94,149.49,151.70,847500,148.54
2012-06-27,150.64,151.50,149.86,150.99,900100,147.85
2012-06-26,149.87,151.59,149.76,150.47,970500,147.34
2012-06-25,149.35,150.54,148.49,149.92,871600,146.80
2012-06-22,150.63,150.80,148.88,150.18,1713100,147.06
2012-06-21,152.87,152.95,149.18,149.51,1259300,146.40
2012-06-20,151.46,152.79,150.92,152.28,1496200,149.11
2012-06-19,149.87,151.88,149.39,151.25,1303600,148.10
2012-06-18,148.72,150.44,148.11,149.31,1382300,146.20
2012-06-15,149.23,149.49,147.43,149.15,2079100,146.05
2012-06-14,147.68,149.00,147.16,148.25,1661800,145.17
2012-06-13,148.29,149.40,146.78,147.32,1220300,144.26
2012-06-12,146.87,149.03,146.43,149.03,1041100,145.93
2012-06-11,151.63,151.67,147.49,147.72,1451700,144.65
2012-06-08,148.74,150.61,148.47,150.61,884600,147.48
2012-06-07,148.46,150.67,148.35,148.79,891600,145.70
2012-06-06,147.73,149.15,146.02,149.12,1530700,146.02
2012-06-05,142.92,146.67,142.21,146.16,1379100,143.12
2012-06-04,143.81,144.21,142.08,143.33,1633900,140.35
2012-06-01,144.63,146.42,143.20,143.51,1599900,140.53
2012-05-31,146.18,148.91,144.63,147.52,2067000,144.45
2012-05-30,149.07,149.07,146.14,146.18,1607700,143.14
2012-05-29,148.59,150.33,148.40,150.16,1082600,147.04
2012-05-25,148.87,149.78,147.58,148.12,792000,145.04
2012-05-24,148.30,149.25,146.93,149.03,911100,145.93
2012-05-23,147.08,148.06,144.97,147.91,993000,144.83
2012-05-22,147.79,148.90,147.00,147.78,991600,144.71
2012-05-21,144.73,147.70,144.72,147.47,1298900,144.40
2012-05-18,146.69,147.70,143.93,144.34,2039600,141.34
2012-05-17,150.10,150.53,146.30,146.30,1768800,143.26
2012-05-16,154.20,154.27,150.02,150.34,1938300,147.21
2012-05-15,153.98,154.22,152.27,153.27,1321300,150.08
2012-05-14,155.02,157.00,154.46,154.46,1772600,150.27
2012-05-11,154.55,156.40,153.80,156.08,1106400,151.84
2012-05-10,156.07,156.07,154.31,154.93,867600,150.73
2012-05-09,154.06,156.43,153.88,154.72,1265300,150.52
2012-05-08,154.24,155.58,153.88,155.41,1126600,151.19
2012-05-07,153.38,155.62,153.15,155.07,973500,150.86
2012-05-04,155.01,155.46,153.55,154.19,1410700,150.01
2012-05-03,157.04,157.48,155.46,155.51,1472300,151.29
2012-05-02,157.08,157.67,155.58,156.99,1370200,152.73
2012-05-01,155.60,158.60,155.30,157.58,1547700,153.30
2012-04-30,155.44,155.74,153.92,155.60,1308100,151.38
2012-04-27,154.21,155.92,153.54,155.33,1818500,151.11
2012-04-26,152.64,152.93,151.55,152.19,1650100,148.06
2012-04-25,152.17,152.70,151.04,152.68,1321100,148.54
2012-04-24,148.93,150.93,148.65,150.87,1383000,146.78
2012-04-23,148.92,149.47,147.10,148.62,1531000,144.59
2012-04-20,148.11,150.78,148.11,150.11,1478400,146.04
2012-04-19,149.24,149.43,147.29,148.06,967300,144.04
2012-04-18,148.81,149.85,148.51,149.02,984000,144.98
2012-04-17,149.11,150.07,147.65,149.52,1647400,145.46
2012-04-16,145.50,148.64,145.05,148.64,2434200,144.61
2012-04-13,145.25,145.87,144.50,144.74,1067700,140.81
2012-04-12,143.52,145.73,142.22,145.73,1125400,141.78
2012-04-11,143.04,143.68,142.17,143.36,1171700,139.47
2012-04-10,144.79,145.81,141.56,141.73,1324300,137.88
2012-04-09,143.98,145.57,143.04,144.65,1123000,140.72
2012-04-05,145.40,146.41,144.72,145.79,1085700,141.83
2012-04-04,145.30,146.41,144.37,145.66,1495800,141.71
2012-04-03,146.48,147.14,145.81,146.60,920100,142.62
2012-04-02,145.84,147.08,145.35,146.94,1443700,142.95
2012-03-30,145.65,146.34,144.48,145.68,1747800,141.73
2012-03-29,143.70,144.91,142.82,144.73,1309600,140.80
2012-03-28,143.99,145.13,142.32,144.28,1550300,140.36
2012-03-27,144.82,146.02,144.02,144.62,1069400,140.70
2012-03-26,144.89,145.10,143.48,144.54,1501300,140.62
2012-03-23,143.19,144.37,142.30,143.62,1256100,139.72
2012-03-22,143.27,143.27,141.69,142.77,1791500,138.90
2012-03-21,143.63,144.89,143.13,144.22,1431400,140.31
2012-03-20,142.71,144.01,142.42,143.50,1435200,139.61
2012-03-19,141.65,144.00,141.33,143.58,1738800,139.68
2012-03-16,141.49,142.13,140.95,141.90,4874500,138.05
2012-03-15,141.53,141.89,140.61,141.20,1728500,137.37
2012-03-14,141.11,141.89,140.00,141.12,1413700,137.29
2012-03-13,140.43,141.64,139.32,140.95,2367700,137.12
2012-03-12,136.93,139.96,136.44,139.15,3257600,135.37
2012-03-09,137.05,137.24,136.39,136.45,4454800,132.75
2012-03-08,137.74,138.31,135.23,138.24,2205900,134.49
2012-03-07,137.72,138.33,136.09,138.22,1146800,134.47
2012-03-06,137.34,138.19,136.62,136.74,1333200,133.03
2012-03-05,137.27,138.46,136.51,138.41,1141900,134.65
2012-03-02,136.60,137.53,136.38,137.25,971000,133.53
2012-03-01,135.78,136.55,135.20,136.40,914200,132.70
2012-02-29,136.67,137.75,135.20,135.48,1276000,131.80
2012-02-28,137.05,137.60,135.80,136.30,1013400,132.60
2012-02-27,135.42,137.26,134.72,136.82,873300,133.11
2012-02-24,136.20,137.34,135.03,136.66,805400,132.95
2012-02-23,135.00,135.79,134.34,135.77,1130700,132.09
2012-02-22,135.57,136.26,134.42,134.90,928700,131.24
2012-02-21,138.10,138.30,134.80,135.81,1373000,132.12
2012-02-17,138.19,138.48,136.85,137.76,1135400,134.02
2012-02-16,136.07,138.20,135.95,137.93,1538200,134.19
2012-02-15,136.28,137.03,135.40,136.07,1000000,132.38
2012-02-14,136.46,136.51,134.93,135.78,918400,132.10
2012-02-13,137.38,137.46,136.12,136.88,772800,133.17
2012-02-10,136.41,137.46,135.72,136.76,1481200,132.12
2012-02-09,137.56,138.30,135.69,137.90,1262300,133.23
2012-02-08,137.31,138.14,136.17,137.64,1087100,132.97
2012-02-07,137.22,137.89,136.83,137.48,1327500,132.82
2012-02-06,138.45,138.52,136.60,137.52,1173900,132.86
2012-02-03,138.95,139.63,136.88,138.73,1731200,134.03
2012-02-02,136.54,137.72,135.65,137.45,1333800,132.79
2012-02-01,136.81,137.39,135.58,136.50,1328200,131.87
2012-01-31,135.94,136.24,134.71,135.86,2075100,131.25
2012-01-30,135.70,136.01,134.60,135.51,1199400,130.92
2012-01-27,136.23,137.02,135.36,136.69,1293500,132.06
2012-01-26,136.29,137.29,135.44,136.53,1513500,131.90
2012-01-25,133.30,135.86,132.87,135.80,1794500,131.20
2012-01-24,131.08,133.74,130.82,133.74,1565200,129.21
2012-01-23,131.64,132.62,130.83,131.63,1130500,127.17
2012-01-20,131.36,131.90,130.49,131.66,2268800,127.20
2012-01-19,128.77,131.53,128.31,131.22,2075400,126.77
2012-01-18,128.29,129.25,127.93,128.48,1336000,124.13
2012-01-17,127.00,129.00,127.00,128.20,1320000,123.85
2012-01-13,125.79,126.93,125.53,126.92,1183700,122.62
2012-01-12,128.65,128.68,125.95,127.01,1376000,122.70
2012-01-11,126.78,128.28,126.62,128.04,1153600,123.70
2012-01-10,127.82,128.55,127.32,127.48,1371600,123.16
2012-01-09,126.42,127.54,126.27,126.72,1152700,122.42
2012-01-06,127.79,128.23,126.67,126.82,1686400,122.52
2012-01-05,126.86,129.12,126.53,127.81,2111200,123.48
2012-01-04,128.40,129.10,126.96,127.14,1573700,122.83
2012-01-03,131.20,132.29,127.71,129.38,2137500,124.99
2011-12-30,130.22,130.71,128.94,128.94,1019000,124.57
2011-12-29,129.03,130.50,128.76,129.83,1203900,125.43
2011-12-28,131.52,131.52,128.97,129.03,1129200,124.66
2011-12-27,130.34,131.92,129.55,131.00,1254900,126.56
2011-12-23,129.40,130.31,128.89,130.26,891300,125.84
2011-12-22,128.12,129.49,127.76,129.06,2302100,124.69
2011-12-21,126.90,127.84,125.84,127.64,1533200,123.31
2011-12-20,124.94,127.57,124.82,127.28,1885600,122.97
2011-12-19,124.01,124.95,123.07,123.26,1364100,119.08
2011-12-16,123.45,124.97,122.62,123.34,2273100,119.16
2011-12-15,121.65,123.27,121.05,122.25,1344600,118.11
2011-12-14,120.10,122.00,119.63,120.51,1652600,116.43
2011-12-13,122.55,123.20,119.68,120.54,1518500,116.26
2011-12-12,123.23,123.24,120.68,121.75,1643800,117.43
2011-12-09,122.24,125.06,121.72,124.30,1708400,119.89
2011-12-08,123.26,123.44,121.10,121.50,1395600,117.19
2011-12-07,122.12,124.69,121.48,124.30,1210500,119.89
2011-12-06,122.93,123.35,121.94,122.84,1250400,118.48
2011-12-05,124.21,124.44,122.14,122.97,1550500,118.60
2011-12-02,124.28,125.00,122.70,122.80,1599900,118.44
2011-12-01,123.83,124.17,122.05,123.00,1269200,118.63
2011-11-30,122.91,124.62,121.29,124.34,2908400,119.93
2011-11-29,118.94,119.50,118.19,119.18,1435500,114.95
2011-11-28,119.83,120.11,117.39,118.55,1824500,114.34
2011-11-25,115.63,118.54,115.21,116.33,777100,112.20
2011-11-23,117.79,118.05,115.71,115.78,1545100,111.67
2011-11-22,119.15,120.16,117.91,119.10,1191000,114.87
2011-11-21,120.47,121.92,119.08,119.50,1647400,115.26
2011-11-18,122.93,123.52,121.45,123.21,1429300,118.84
2011-11-17,123.58,124.11,121.38,122.11,1601600,117.78
2011-11-16,125.30,126.40,123.73,123.85,1533900,119.45
2011-11-15,124.75,127.32,124.48,126.28,1545300,121.80
2011-11-14,126.43,127.06,124.18,124.99,1509400,120.55
2011-11-11,127.63,128.24,126.04,127.97,1848000,122.56
2011-11-10,127.07,127.20,124.57,125.84,1365600,120.52
2011-11-09,128.34,128.50,124.80,125.19,2366100,119.90
2011-11-08,130.26,131.21,127.36,130.80,1696600,125.27
2011-11-07,128.95,130.67,127.56,129.79,1045700,124.30
2011-11-04,128.43,129.18,125.91,128.84,1430000,123.39
2011-11-03,128.38,129.89,125.84,129.40,1983700,123.93
2011-11-02,127.47,128.48,124.84,127.68,2067000,122.28
2011-11-01,125.13,129.35,124.21,125.35,3299200,120.05
2011-10-31,127.63,129.84,127.30,128.44,2200800,123.01
2011-10-28,127.48,129.50,126.96,129.43,2166700,123.96
2011-10-27,125.98,130.10,125.52,129.10,2810700,123.64
2011-10-26,121.77,124.26,121.43,123.59,2189800,118.36
2011-10-25,122.02,123.27,120.82,121.11,2118500,115.99
2011-10-24,120.62,123.26,119.73,122.87,2417300,117.67
2011-10-21,118.28,120.76,117.27,120.70,2869400,115.60
2011-10-20,115.38,116.94,113.80,116.74,1740100,111.80
2011-10-19,117.19,117.75,115.13,115.56,2080500,110.67
2011-10-18,113.34,117.65,112.97,117.21,2123500,112.25
2011-10-17,115.40,115.63,112.76,112.94,2016400,108.16
2011-10-14,114.41,116.21,113.99,115.89,1360100,110.99
2011-10-13,114.28,114.35,111.83,113.19,1560400,108.40
2011-10-12,113.62,116.48,112.72,115.23,1993100,110.36
2011-10-11,113.74,114.49,112.06,112.84,1770800,108.07
2011-10-10,111.80,114.68,111.50,114.60,2334000,109.75
2011-10-07,113.14,113.45,109.38,109.50,2540400,104.87
2011-10-06,109.23,112.72,107.33,112.56,2659000,107.80
2011-10-05,110.34,110.57,106.14,109.40,3904000,104.77
2011-10-04,105.09,111.10,103.32,110.79,4700000,106.11
2011-10-03,109.06,112.20,106.49,106.50,5211600,102.00
2011-09-30,111.19,113.40,109.94,109.98,3478000,105.33
2011-09-29,113.28,113.50,110.99,112.58,1942400,107.82
2011-09-28,113.86,114.59,111.07,111.27,2302200,106.57
2011-09-27,115.33,116.24,112.85,113.60,2313100,108.80
2011-09-26,113.03,113.67,111.17,113.50,2522700,108.70
2011-09-23,109.80,113.43,109.01,112.71,2693000,107.94
2011-09-22,110.05,112.80,109.28,110.82,4243100,106.13
2011-09-21,119.91,120.17,112.00,112.50,3363700,107.74
2011-09-20,119.41,121.18,118.41,119.58,1817000,114.52
2011-09-19,118.65,120.04,117.97,118.83,2094800,113.81
2011-09-16,119.33,120.76,117.53,120.70,2801900,115.60
2011-09-15,117.38,119.12,116.64,119.08,2516100,114.05
2011-09-14,117.04,117.31,114.42,116.50,2135400,111.57
2011-09-13,116.31,116.61,114.30,116.35,2266600,111.43
2011-09-12,114.06,116.16,113.25,116.06,2205100,111.15
2011-09-09,117.16,118.17,114.25,115.84,2385900,110.94
2011-09-08,118.82,119.99,117.64,118.71,1745600,113.69
2011-09-07,118.20,119.48,116.19,119.38,3038600,114.33
2011-09-06,111.55,116.96,111.14,116.14,2744500,111.23
2011-09-02,114.77,116.49,114.28,114.59,2055700,109.74
2011-09-01,117.87,118.94,116.78,117.46,2510300,112.49
2011-08-31,116.97,117.97,115.63,117.50,2486300,112.53
2011-08-30,116.79,117.34,114.79,116.33,2059000,111.41
2011-08-29,116.67,117.34,115.01,117.22,1940500,112.26
2011-08-26,112.79,115.39,109.98,115.16,2212500,110.29
2011-08-25,116.17,117.71,112.05,113.34,2305400,108.55
2011-08-24,113.28,115.95,112.35,115.45,2194400,110.57
2011-08-23,110.60,113.70,110.00,113.66,1756300,108.85
2011-08-22,112.65,112.65,109.26,110.47,2256600,105.80
2011-08-19,111.57,113.81,110.00,110.26,3125400,105.60
2011-08-18,114.19,115.07,111.37,112.71,4033400,107.94
2011-08-17,118.06,118.88,116.64,117.58,2256500,112.61
2011-08-16,114.02,117.81,113.13,117.25,3155400,112.29
2011-08-15,114.73,116.11,113.98,116.03,2409100,111.12
2011-08-12,115.20,117.00,113.28,114.26,2042200,108.66
2011-08-11,108.19,116.58,107.96,114.53,4614600,108.92
2011-08-10,107.98,113.05,106.82,107.89,4823400,102.60
2011-08-09,101.22,111.23,99.97,111.08,6097600,105.64
2011-08-08,105.78,107.35,99.60,99.74,5182000,94.85
2011-08-05,112.31,112.34,106.88,108.84,3377900,103.51
2011-08-04,114.01,114.53,110.67,110.90,3267100,105.47
2011-08-03,115.72,115.97,112.29,115.41,1909200,109.76
2011-08-02,118.89,119.58,115.78,115.79,2395200,110.12
2011-08-01,121.82,122.67,118.66,119.74,2337100,113.87
2011-07-29,119.61,120.66,118.11,120.51,2092700,114.61
2011-07-28,119.48,121.76,118.34,120.64,1505200,114.73
2011-07-27,121.83,122.29,119.04,119.21,1900800,113.37
2011-07-26,120.76,123.48,120.27,122.39,1684600,116.39
2011-07-25,120.30,121.15,119.82,120.47,1109900,114.57
2011-07-22,121.40,122.07,120.65,121.85,966400,115.88
2011-07-21,121.28,121.94,120.62,121.27,1471200,115.33
2011-07-20,120.99,120.99,119.79,120.50,1268200,114.60
2011-07-19,118.33,120.41,118.05,120.23,1660800,114.34
2011-07-18,118.58,118.65,116.75,117.86,1295000,112.09
2011-07-15,117.89,118.83,117.08,118.79,1258400,112.97
2011-07-14,118.68,119.00,117.17,117.52,1139300,111.76
2011-07-13,119.61,120.10,118.16,118.18,1440700,112.39
2011-07-12,118.60,120.88,118.60,119.25,1275300,113.41
2011-07-11,119.86,120.21,118.90,119.16,1180000,113.32
