Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,30.01,30.34,29.95,30.34,1898300,30.20
2012-12-28,29.95,30.30,29.84,30.13,1603100,29.99
2012-12-27,30.25,30.34,29.73,30.17,1515000,30.03
2012-12-26,30.10,30.37,29.93,30.27,1371400,30.13
2012-12-24,30.03,30.20,29.80,30.01,623400,29.87
2012-12-21,29.70,30.33,29.70,30.18,2495400,30.04
2012-12-20,30.21,30.49,30.14,30.41,1226600,30.27
2012-12-19,30.49,30.54,30.14,30.16,1774500,30.02
2012-12-18,29.39,30.45,29.39,30.42,3114200,30.28
2012-12-17,28.78,29.38,28.71,29.36,1747900,29.22
2012-12-14,28.82,28.95,28.63,28.66,1234700,28.53
2012-12-13,28.99,29.13,28.80,28.87,2462900,28.73
2012-12-12,29.50,29.68,29.19,29.27,3158200,29.13
2012-12-11,29.32,29.49,29.27,29.42,1940600,29.13
2012-12-10,29.05,29.58,28.89,29.26,1498300,28.97
2012-12-07,29.01,29.15,28.96,29.13,1282600,28.85
2012-12-06,28.90,28.98,28.73,28.93,1723200,28.65
2012-12-05,28.91,29.19,28.81,28.91,2738600,28.63
2012-12-04,29.06,29.19,28.61,28.82,2584900,28.54
2012-12-03,29.73,29.80,29.07,29.12,2460800,28.84
2012-11-30,29.46,29.79,29.39,29.59,3532600,29.30
2012-11-29,29.84,29.95,29.31,29.42,2499800,29.13
2012-11-28,29.37,29.74,29.21,29.68,3690200,29.39
2012-11-27,29.67,30.15,29.51,29.59,5009900,29.30
2012-11-26,28.94,29.87,28.94,29.79,4253900,29.50
2012-11-23,28.85,29.19,28.77,29.19,429800,28.91
2012-11-21,28.83,28.91,28.57,28.67,1338400,28.39
2012-11-20,28.66,29.16,28.44,28.91,1813400,28.63
2012-11-19,28.46,28.72,28.43,28.66,2211500,28.38
2012-11-16,28.12,28.31,27.72,28.05,2480000,27.78
2012-11-15,27.86,28.19,27.73,28.02,2371800,27.75
2012-11-14,28.49,28.53,27.82,27.87,2446400,27.60
2012-11-13,28.37,28.81,28.32,28.38,2383400,28.10
2012-11-12,28.77,28.77,28.38,28.61,1401100,28.33
2012-11-09,28.39,28.77,28.35,28.44,2794100,28.16
2012-11-08,28.85,29.17,28.47,28.49,2509200,28.21
2012-11-07,29.81,29.89,28.69,28.81,3681900,28.53
2012-11-06,30.02,30.24,29.97,30.15,4671200,29.86
2012-11-05,30.11,30.26,29.89,29.99,2041600,29.70
2012-11-02,30.66,30.68,30.20,30.23,1644400,29.94
2012-11-01,29.82,30.52,29.59,30.52,2200300,30.22
2012-10-31,29.31,29.86,29.13,29.81,2219400,29.52
2012-10-26,29.55,29.65,29.21,29.22,2007500,28.93
2012-10-25,29.51,29.63,29.35,29.57,2036500,29.28
2012-10-24,29.44,29.62,29.06,29.16,2779700,28.88
2012-10-23,29.10,29.50,28.87,29.34,2806200,29.05
2012-10-22,29.34,29.78,29.21,29.57,2479800,29.28
2012-10-19,29.69,29.91,29.37,29.43,3590300,29.14
2012-10-18,30.03,30.09,29.60,29.65,4915500,29.36
2012-10-17,30.86,30.86,30.01,30.30,5529800,30.00
2012-10-16,31.02,31.15,30.78,31.04,2926200,30.74
2012-10-15,30.96,31.16,30.79,30.88,1825200,30.58
2012-10-12,31.22,31.23,30.51,30.89,2116400,30.59
2012-10-11,31.63,31.80,31.48,31.57,1553900,31.26
2012-10-10,31.39,31.55,31.11,31.25,1699900,30.95
2012-10-09,31.60,31.76,31.28,31.44,1557200,31.13
2012-10-08,31.65,31.73,31.51,31.58,1166200,31.27
2012-10-05,31.89,32.14,31.62,31.80,2132700,31.49
2012-10-04,31.47,31.74,31.27,31.69,1890300,31.38
2012-10-03,30.94,31.39,30.78,31.23,2080700,30.93
2012-10-02,31.14,31.24,30.55,30.83,2199800,30.53
2012-10-01,31.13,31.54,30.97,31.04,1878700,30.74
2012-09-28,30.88,31.21,30.76,31.05,1599200,30.75
2012-09-27,31.00,31.25,30.61,31.10,1766800,30.80
2012-09-26,30.70,30.90,30.58,30.73,2121800,30.43
2012-09-25,31.58,31.71,30.76,30.77,2241400,30.47
2012-09-24,31.25,31.69,31.06,31.55,2129600,31.24
2012-09-21,32.20,32.20,31.25,31.27,2143700,30.96
2012-09-20,31.74,31.74,31.29,31.68,1801700,31.37
2012-09-19,32.08,32.40,31.91,31.97,1468600,31.66
2012-09-18,32.38,32.38,32.03,32.09,1275400,31.78
2012-09-17,32.99,32.99,32.27,32.41,3338600,32.09
2012-09-14,32.73,33.38,32.55,33.03,3277400,32.71
2012-09-13,32.15,33.19,32.09,33.10,3113400,32.78
2012-09-12,31.78,32.37,31.66,32.17,1858600,31.86
2012-09-11,31.71,31.93,31.53,31.71,1921000,31.25
2012-09-10,32.18,32.27,31.64,31.70,2333900,31.24
2012-09-07,31.86,32.49,31.76,32.23,2298500,31.76
2012-09-06,30.68,31.72,30.68,31.68,2920600,31.22
2012-09-05,30.66,30.71,30.46,30.51,2349600,30.07
2012-09-04,30.68,30.92,30.48,30.72,2976700,30.28
2012-08-31,31.24,31.26,30.64,30.71,2917100,30.27
2012-08-30,31.01,31.15,30.74,31.00,1364000,30.55
2012-08-29,31.09,31.35,31.03,31.25,1370900,30.80
2012-08-28,30.58,31.16,30.58,31.03,1660400,30.58
2012-08-27,30.92,30.95,30.62,30.69,1119600,30.25
2012-08-24,30.40,30.83,30.40,30.75,1857000,30.31
2012-08-23,30.90,30.96,30.48,30.54,1257800,30.10
2012-08-22,30.97,31.19,30.86,30.93,1627200,30.48
2012-08-21,31.19,31.53,30.88,30.98,2163900,30.53
2012-08-20,31.39,31.53,31.09,31.16,1350900,30.71
2012-08-17,30.98,31.59,30.91,31.50,1899800,31.05
2012-08-16,31.02,31.22,30.83,30.88,1830700,30.43
2012-08-15,30.69,31.12,30.62,31.03,1025200,30.58
2012-08-14,30.89,31.03,30.60,30.67,993000,30.23
2012-08-13,30.67,30.89,30.40,30.80,947100,30.36
2012-08-10,30.51,30.88,30.33,30.81,1156800,30.37
2012-08-09,30.50,30.67,30.33,30.64,1226600,30.20
2012-08-08,30.38,30.65,30.16,30.59,1182200,30.15
2012-08-07,30.43,30.77,30.39,30.48,1633700,30.04
2012-08-06,30.87,31.03,30.35,30.38,1354700,29.94
2012-08-03,30.28,30.89,30.11,30.66,2115000,30.22
2012-08-02,29.89,30.13,29.32,29.78,1988400,29.35
2012-08-01,30.35,30.57,29.99,30.18,1458600,29.74
2012-07-31,30.42,30.52,30.12,30.21,1746700,29.77
2012-07-30,30.75,30.79,30.38,30.47,929600,30.03
2012-07-27,30.70,31.02,30.32,30.82,1879200,30.37
2012-07-26,30.34,30.53,30.10,30.49,2059600,30.05
2012-07-25,30.07,30.16,29.75,29.84,1803200,29.41
2012-07-24,30.10,30.28,29.51,29.85,2669000,29.42
2012-07-23,30.05,30.40,29.85,30.11,2289000,29.68
2012-07-20,30.89,31.03,30.60,30.66,2987000,30.22
2012-07-19,31.65,31.70,30.88,31.20,2716700,30.75
2012-07-18,31.89,31.95,31.35,31.62,2378400,31.16
2012-07-17,31.86,32.11,30.67,31.99,6242100,31.53
2012-07-16,30.66,30.97,30.44,30.81,2000500,30.37
2012-07-13,29.95,30.84,29.95,30.69,1727600,30.25
2012-07-12,29.97,30.21,29.89,29.90,1929500,29.47
2012-07-11,29.87,30.45,29.87,30.32,1393500,29.88
2012-07-10,30.50,30.71,29.81,30.00,1535400,29.57
2012-07-09,30.48,30.66,30.12,30.37,949200,29.93
2012-07-06,30.37,30.75,30.33,30.59,971400,30.15
2012-07-05,31.42,31.44,30.77,30.80,1369500,30.36
2012-07-03,30.98,31.56,30.98,31.55,1521400,31.09
2012-07-02,31.00,31.12,30.56,31.10,1667000,30.65
2012-06-29,30.87,30.87,30.43,30.71,1967300,30.27
2012-06-28,29.54,30.09,29.21,30.06,2305000,29.63
2012-06-27,29.66,29.91,29.40,29.89,2129000,29.46
2012-06-26,29.41,29.81,29.14,29.62,2034500,29.19
2012-06-25,29.82,29.89,29.12,29.19,2189100,28.77
2012-06-22,29.93,30.42,29.70,30.28,2018600,29.84
2012-06-21,30.30,30.57,29.73,29.77,3188200,29.34
2012-06-20,30.30,30.40,29.70,30.22,2114700,29.78
2012-06-19,29.90,30.45,29.85,30.24,1856200,29.80
2012-06-18,29.85,29.99,29.58,29.66,1393200,29.23
2012-06-15,29.76,29.99,29.47,29.96,2205400,29.53
2012-06-14,29.01,29.73,29.01,29.60,1757800,29.17
2012-06-13,29.07,29.44,28.84,28.96,2383500,28.54
2012-06-12,28.63,29.28,28.40,29.27,3035300,28.70
2012-06-11,29.75,29.84,28.50,28.52,2312900,27.96
2012-06-08,28.74,29.49,28.58,29.49,1663600,28.92
2012-06-07,28.94,29.40,28.87,28.94,2245600,28.38
2012-06-06,28.47,28.70,28.25,28.60,3388200,28.04
2012-06-05,28.35,28.64,28.04,28.19,3334000,27.64
2012-06-04,28.75,28.84,27.88,27.98,3297000,27.43
2012-06-01,29.68,29.73,28.66,28.68,3458500,28.12
2012-05-31,30.05,30.75,29.76,30.42,2404500,29.83
2012-05-30,30.62,30.66,29.94,30.06,2744500,29.47
2012-05-29,30.68,31.08,30.62,31.04,2151500,30.44
2012-05-25,30.22,30.74,30.21,30.40,2042900,29.81
2012-05-24,30.01,30.26,29.57,30.23,2686700,29.64
2012-05-23,29.44,30.01,29.23,29.91,1965100,29.33
2012-05-22,29.55,30.06,29.38,29.66,2637100,29.08
2012-05-21,29.39,29.68,29.10,29.41,3235600,28.84
2012-05-18,29.91,30.09,29.14,29.25,4023600,28.68
2012-05-17,29.99,30.24,29.66,29.81,2834500,29.23
2012-05-16,30.45,30.82,30.00,30.02,1572200,29.43
2012-05-15,30.52,30.86,30.12,30.17,2062600,29.58
2012-05-14,31.02,31.22,30.52,30.52,2279600,29.93
2012-05-11,31.27,31.76,31.02,31.51,2793400,30.90
2012-05-10,31.75,32.01,31.47,31.60,1650200,30.98
2012-05-09,30.95,31.58,30.78,31.37,2330000,30.76
2012-05-08,31.64,31.72,31.07,31.42,2581200,30.81
2012-05-07,31.56,32.25,31.56,31.84,1763800,31.22
2012-05-04,32.03,32.16,31.55,31.77,2553200,31.15
2012-05-03,32.50,32.68,32.19,32.33,2185700,31.70
2012-05-02,32.35,32.55,31.86,32.47,2516900,31.84
2012-05-01,32.09,32.88,32.02,32.58,2127600,31.95
2012-04-30,32.36,32.43,31.80,32.02,2024700,31.40
2012-04-27,32.42,32.59,31.96,32.51,1864200,31.88
2012-04-26,31.97,32.39,31.80,32.39,1830600,31.76
2012-04-25,32.12,32.40,31.71,32.04,2790900,31.42
2012-04-24,31.50,32.00,31.43,31.87,2144100,31.25
2012-04-23,31.18,31.60,31.08,31.41,1651700,30.80
2012-04-20,32.02,32.13,31.54,31.60,2078500,30.98
2012-04-19,31.53,32.11,31.30,31.64,3426100,31.02
2012-04-18,31.29,31.84,31.21,31.49,4305400,30.88
2012-04-17,32.48,32.69,31.53,31.95,5570000,31.33
2012-04-16,30.85,31.11,30.43,30.86,3342800,30.26
2012-04-13,31.27,31.31,30.54,30.55,3504400,29.95
2012-04-12,30.77,31.44,30.62,31.35,2658800,30.74
2012-04-11,30.66,30.99,30.57,30.66,3391800,30.06
2012-04-10,31.13,31.25,30.37,30.39,3168200,29.80
2012-04-09,30.71,31.35,30.70,31.17,2952100,30.56
2012-04-05,31.48,32.08,31.24,31.70,2342700,31.08
2012-04-04,32.16,32.29,31.83,32.02,2754900,31.40
2012-04-03,32.28,32.60,31.92,32.55,3846000,31.92
2012-04-02,32.24,32.49,31.71,32.29,3210800,31.66
2012-03-30,32.60,32.66,31.93,32.36,2310700,31.73
2012-03-29,32.30,32.43,31.63,32.33,2759700,31.70
2012-03-28,32.38,32.65,32.00,32.58,2698100,31.95
2012-03-27,32.76,33.00,32.23,32.33,2726400,31.70
2012-03-26,32.65,32.76,32.42,32.76,1929300,32.12
2012-03-23,32.16,32.45,31.88,32.29,3401700,31.66
2012-03-22,32.40,32.40,31.95,32.19,2545300,31.56
2012-03-21,33.26,33.30,32.35,32.69,3772400,32.05
2012-03-20,32.51,33.30,32.46,33.20,2449400,32.55
2012-03-19,33.01,33.71,32.69,33.30,2353600,32.65
2012-03-16,33.75,34.00,33.08,33.20,3851800,32.55
2012-03-15,32.31,33.58,32.01,33.57,6264400,32.92
2012-03-14,31.92,32.33,31.41,32.10,3465600,31.47
2012-03-13,30.54,31.81,30.49,31.76,4138200,31.14
2012-03-12,30.44,30.53,29.91,30.46,1647900,29.77
2012-03-09,30.09,30.75,30.01,30.44,2404500,29.75
2012-03-08,29.73,30.22,29.57,30.04,3242600,29.36
2012-03-07,28.64,29.84,28.64,29.44,3617900,28.77
2012-03-06,28.69,28.83,28.36,28.55,2986400,27.90
2012-03-05,29.49,29.61,28.96,29.10,3129400,28.44
2012-03-02,29.70,30.19,29.49,29.57,3726400,28.90
2012-03-01,29.85,30.40,29.80,30.17,2490100,29.48
2012-02-29,29.59,30.00,29.30,29.69,2613600,29.02
2012-02-28,29.51,29.62,29.29,29.45,1665100,28.78
2012-02-27,29.03,29.62,28.76,29.47,2582300,28.80
2012-02-24,29.92,29.92,29.19,29.32,1958600,28.65
2012-02-23,29.47,29.78,29.17,29.69,2433400,29.02
2012-02-22,29.48,30.28,29.44,29.49,4119200,28.82
2012-02-21,31.14,31.22,30.64,30.75,2990600,30.05
2012-02-17,30.84,31.43,30.44,31.15,3883200,30.44
2012-02-16,29.67,30.49,29.44,30.48,2277700,29.79
2012-02-15,30.02,30.38,29.54,29.67,2677200,29.00
2012-02-14,29.99,30.12,29.63,30.00,2327800,29.32
2012-02-13,30.37,30.45,30.04,30.15,1987700,29.47
2012-02-10,30.05,30.31,29.91,30.14,2442200,29.46
2012-02-09,30.50,30.73,30.35,30.43,3086600,29.74
2012-02-08,30.11,30.52,29.99,30.48,2701900,29.79
2012-02-07,29.58,30.24,29.49,30.09,3632700,29.41
2012-02-06,30.10,30.50,29.63,29.78,2944900,29.10
2012-02-03,28.56,30.08,28.55,30.08,7579600,29.40
2012-02-02,28.00,28.35,27.90,28.30,3206000,27.66
2012-02-01,28.01,28.30,27.81,28.09,3924700,27.45
2012-01-31,27.99,28.18,27.46,27.67,3531000,27.04
2012-01-30,27.73,28.03,27.42,27.83,3363800,27.20
2012-01-27,27.72,28.21,27.65,28.02,3121600,27.38
2012-01-26,29.32,29.53,27.63,27.89,8099600,27.26
2012-01-25,29.45,30.18,28.67,29.19,7291200,28.53
2012-01-24,29.20,29.72,29.07,29.60,4130500,28.93
2012-01-23,29.46,29.87,29.25,29.50,5155300,28.83
2012-01-20,29.20,30.01,28.76,29.58,7039400,28.91
2012-01-19,29.65,29.65,28.50,28.68,6185200,28.03
2012-01-18,29.47,29.82,29.11,29.41,3788800,28.74
2012-01-17,29.82,29.83,29.21,29.35,2998900,28.68
2012-01-13,28.91,29.55,28.62,29.44,2997100,28.77
2012-01-12,28.81,29.27,28.36,29.26,2798100,28.60
2012-01-11,28.25,28.80,28.18,28.72,2530400,28.07
2012-01-10,28.93,28.99,28.37,28.49,3099600,27.84
2012-01-09,27.90,28.41,27.86,28.36,3690600,27.72
2012-01-06,27.46,28.03,27.07,27.92,4031600,27.29
2012-01-05,26.48,27.73,26.28,27.38,3354300,26.76
2012-01-04,26.65,26.85,26.32,26.80,2459400,26.19
2012-01-03,26.39,26.89,26.25,26.72,3141200,26.11
2011-12-30,25.98,26.02,25.78,25.80,861900,25.21
2011-12-29,25.68,26.18,25.62,26.03,1463500,25.44
2011-12-28,25.98,26.14,25.57,25.65,1787800,25.07
2011-12-27,26.19,26.37,26.04,26.06,1436600,25.47
2011-12-23,26.09,26.30,25.84,26.23,1720600,25.63
2011-12-22,25.45,26.11,25.44,25.93,2280800,25.34
2011-12-21,25.11,25.33,24.78,25.26,2258800,24.69
2011-12-20,24.64,25.33,24.57,25.12,3197700,24.55
2011-12-19,24.89,24.97,24.03,24.13,2424500,23.58
2011-12-16,25.14,25.59,24.63,24.74,4157100,24.18
2011-12-15,25.49,25.59,24.86,25.09,2818400,24.52
2011-12-14,24.86,25.36,24.84,25.02,3409600,24.45
2011-12-13,25.84,25.97,24.79,25.06,4101600,24.49
2011-12-12,25.97,26.05,25.62,25.80,3418800,25.12
2011-12-09,25.91,26.69,25.74,26.50,3367500,25.80
2011-12-08,26.24,26.28,25.58,25.74,3990100,25.06
2011-12-07,25.81,26.74,25.34,26.66,3459000,25.95
2011-12-06,25.98,26.21,25.70,25.89,2054900,25.20
2011-12-05,25.77,26.21,25.63,25.94,4197500,25.25
2011-12-02,25.48,25.84,25.05,25.21,3822600,24.54
2011-12-01,25.20,25.20,24.68,25.14,2157800,24.47
2011-11-30,24.65,25.24,24.31,25.22,4831100,24.55
2011-11-29,23.79,24.20,23.54,23.94,2579500,23.31
2011-11-28,23.88,24.02,23.46,23.73,3050500,23.10
2011-11-25,22.92,23.40,22.87,23.02,1099500,22.41
2011-11-23,23.71,23.71,22.83,22.87,4575600,22.26
2011-11-22,24.09,24.32,23.76,23.88,2290200,23.25
2011-11-21,24.50,24.54,24.07,24.09,3749500,23.45
2011-11-18,25.27,25.49,24.83,24.90,3825700,24.24
2011-11-17,25.64,25.89,24.92,25.08,3131300,24.42
2011-11-16,25.76,26.43,25.58,25.68,3429300,25.00
2011-11-15,25.76,26.28,25.51,26.12,2276400,25.43
2011-11-14,26.37,26.38,25.66,25.87,2831100,25.18
2011-11-11,26.16,26.63,26.10,26.47,3114900,25.77
2011-11-10,25.94,26.15,25.50,25.64,3220200,24.96
2011-11-09,26.02,26.27,25.43,25.54,4583600,24.86
2011-11-08,26.31,27.00,26.17,26.85,3869300,26.14
2011-11-07,25.62,26.12,25.32,26.08,3383500,25.39
2011-11-04,25.67,25.79,25.09,25.68,3308900,25.00
2011-11-03,25.82,26.08,25.00,26.00,4809000,25.31
2011-11-02,25.41,25.65,25.01,25.52,3911100,24.84
2011-11-01,24.24,25.45,24.10,24.82,6913000,24.16
2011-10-31,25.33,26.09,25.23,25.55,4504300,24.87
2011-10-28,26.21,26.38,25.59,25.92,4622800,25.23
2011-10-27,26.00,26.46,25.30,26.17,5476800,25.48
2011-10-26,24.74,25.31,24.38,25.11,4341600,24.44
2011-10-25,24.96,25.08,24.18,24.26,5145300,23.62
2011-10-24,24.62,26.13,24.37,25.09,6423600,24.43
2011-10-21,23.42,24.50,23.25,24.38,8871300,23.73
2011-10-20,22.87,23.49,22.69,23.07,6102300,22.46
2011-10-19,24.02,24.65,22.85,23.13,13359800,22.52
2011-10-18,24.59,26.12,24.39,25.85,5262800,25.17
2011-10-17,25.37,25.37,24.39,24.47,3096100,23.82
2011-10-14,26.05,26.12,24.79,25.66,2977400,24.98
2011-10-13,25.89,25.90,24.91,25.56,3627900,24.88
2011-10-12,25.66,27.37,25.47,26.15,6964800,25.46
2011-10-11,24.60,25.58,24.33,25.32,4792100,24.65
2011-10-10,24.14,24.82,24.14,24.82,2389600,24.16
2011-10-07,25.05,25.06,23.33,23.51,5216200,22.89
2011-10-06,23.69,25.00,23.25,24.93,3746800,24.27
2011-10-05,23.49,23.94,22.92,23.85,3884900,23.22
2011-10-04,21.55,23.51,21.53,23.51,5000000,22.89
2011-10-03,22.64,23.37,22.16,22.19,4140400,21.60
2011-09-30,23.50,23.91,22.96,22.97,3702100,22.36
2011-09-29,23.30,23.96,23.05,23.95,5224900,23.32
2011-09-28,23.60,23.73,22.64,22.64,3559300,22.04
2011-09-27,23.99,24.23,23.15,23.41,3905800,22.79
2011-09-26,22.76,23.46,22.55,23.42,4400000,22.80
2011-09-23,21.85,23.00,21.85,22.49,5183300,21.89
2011-09-22,22.14,22.60,21.48,21.98,7686900,21.40
2011-09-21,24.51,24.62,22.68,22.69,5451100,22.09
2011-09-20,24.57,25.16,24.33,24.49,3466200,23.84
2011-09-19,24.36,25.21,23.93,24.41,4142300,23.76
2011-09-16,24.99,25.27,24.32,24.93,3528900,24.27
2011-09-15,24.69,25.02,24.40,25.00,3416200,24.34
2011-09-14,23.95,24.74,23.89,24.40,5684200,23.75
2011-09-13,22.82,24.09,22.82,23.80,7209200,23.17
2011-09-12,21.96,22.80,21.92,22.70,3851400,22.00
2011-09-09,22.17,22.82,21.79,22.31,5636800,21.62
2011-09-08,23.23,23.40,22.38,22.53,4539500,21.84
2011-09-07,23.17,23.76,22.85,23.54,4849000,22.82
2011-09-06,22.63,22.94,22.39,22.66,4147400,21.96
2011-09-02,23.87,24.09,23.29,23.44,3518000,22.72
2011-09-01,25.55,25.61,24.41,24.46,4437200,23.71
2011-08-31,25.33,25.71,25.23,25.59,4172700,24.80
2011-08-30,25.16,25.29,24.63,25.09,3527700,24.32
2011-08-29,24.35,25.22,24.28,25.22,3769000,24.44
2011-08-26,23.46,24.28,23.00,24.01,4528200,23.27
2011-08-25,25.14,25.14,23.07,23.41,5310900,22.69
2011-08-24,23.30,24.05,23.06,23.84,3953200,23.11
2011-08-23,22.60,23.43,22.12,23.43,4418200,22.71
2011-08-22,23.09,23.16,22.19,22.56,4126100,21.87
2011-08-19,23.16,23.71,22.55,22.58,4242400,21.88
2011-08-18,24.00,24.01,23.10,23.31,4794300,22.59
2011-08-17,24.77,25.22,24.38,24.80,2963600,24.04
2011-08-16,25.00,25.32,24.34,24.64,3397100,23.88
2011-08-15,24.64,25.45,24.64,25.34,2960700,24.56
2011-08-12,25.22,25.96,24.32,24.41,5005000,23.66
2011-08-11,24.37,25.23,23.29,24.90,10184200,24.13
2011-08-10,25.93,25.93,24.06,24.22,10387600,23.47
2011-08-09,26.93,27.27,25.12,26.80,7190200,25.97
2011-08-08,28.39,28.86,26.03,26.26,6907500,25.45
2011-08-05,30.03,30.30,28.63,29.13,7595600,28.23
2011-08-04,30.63,30.79,29.91,29.91,4746700,28.99
2011-08-03,30.75,31.27,30.23,31.09,3784600,30.13
2011-08-02,31.66,31.72,30.70,30.75,3862100,29.80
2011-08-01,32.34,32.44,31.49,31.86,2866600,30.88
2011-07-29,32.16,32.47,31.85,32.03,3219500,31.04
2011-07-28,32.71,32.93,32.36,32.42,2646800,31.42
2011-07-27,33.35,33.36,32.61,32.67,7981100,31.66
2011-07-26,33.59,33.88,33.24,33.55,2303500,32.52
2011-07-25,33.38,33.83,33.10,33.67,2285500,32.63
2011-07-22,33.93,33.93,33.34,33.78,2047800,32.74
2011-07-21,33.41,34.08,33.34,33.94,3642900,32.90
2011-07-20,32.53,33.12,32.45,32.89,3336900,31.88
2011-07-19,32.37,32.56,31.90,32.48,4290700,31.48
2011-07-18,32.37,32.48,31.93,32.31,3160600,31.32
2011-07-15,32.76,32.84,32.32,32.59,1795200,31.59
2011-07-14,33.27,33.33,32.47,32.58,2636800,31.58
