Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,74.57,75.36,74.20,74.35,1307400,73.03
2012-08-02,76.45,77.00,74.10,74.42,1744300,73.10
2012-08-01,74.63,75.36,74.33,75.18,1697100,73.85
2012-07-31,76.06,76.44,75.70,75.71,968700,74.37
2012-07-30,75.80,76.21,75.27,76.21,1730600,74.86
2012-07-27,74.92,76.10,74.78,75.94,1025800,74.59
2012-07-26,74.16,74.63,74.06,74.49,1132200,73.17
2012-07-25,73.49,74.25,73.23,73.72,756600,72.41
2012-07-24,73.95,74.02,72.68,73.17,1021000,71.87
2012-07-23,74.21,74.42,73.66,74.03,663300,72.72
2012-07-20,75.56,75.85,74.79,74.79,1588700,73.46
2012-07-19,75.50,76.12,75.37,75.95,759900,74.60
2012-07-18,74.97,75.76,74.56,75.42,787400,74.08
2012-07-17,74.73,75.32,74.00,75.21,695600,73.88
2012-07-16,74.29,74.73,74.29,74.49,486600,73.17
2012-07-13,74.48,74.78,74.30,74.42,1003700,73.10
2012-07-12,74.23,74.89,74.17,74.35,823900,73.03
2012-07-11,74.80,75.33,74.61,75.01,708700,73.68
2012-07-10,75.30,75.50,74.65,74.81,643300,73.48
2012-07-09,75.08,75.19,74.57,74.96,557700,73.63
2012-07-06,74.86,75.16,74.53,75.14,673400,73.81
2012-07-05,75.51,75.78,75.19,75.34,1048800,74.01
2012-07-03,75.19,76.00,75.14,75.69,698100,74.35
2012-07-02,75.12,75.40,74.23,75.37,748500,74.03
2012-06-29,73.68,74.75,73.68,74.75,1006800,73.43
2012-06-28,73.17,73.32,72.40,73.14,1135400,71.84
2012-06-27,73.19,73.81,73.03,73.48,781400,72.18
2012-06-26,73.37,73.37,72.67,72.77,921200,71.48
2012-06-25,73.62,73.69,73.02,73.04,964500,71.75
2012-06-22,74.07,74.22,73.64,73.99,1002600,72.68
2012-06-21,74.89,75.04,73.66,73.73,956400,72.42
2012-06-20,74.76,74.89,74.13,74.67,1093200,73.35
2012-06-19,73.84,74.88,73.74,74.75,1385500,73.43
2012-06-18,73.46,73.67,73.10,73.43,1331700,72.13
2012-06-15,73.13,73.61,72.99,73.59,2884100,72.29
2012-06-14,73.02,73.57,72.87,73.14,1168800,71.84
2012-06-13,72.74,73.51,72.65,72.99,1399000,71.70
2012-06-12,72.50,72.94,72.00,72.84,926000,71.55
2012-06-11,73.74,73.74,72.49,72.53,959100,71.24
2012-06-08,72.77,73.28,72.63,73.26,827300,71.96
2012-06-07,73.49,73.67,72.72,72.90,1138200,71.61
2012-06-06,72.39,72.90,72.06,72.73,1232100,71.44
2012-06-05,71.90,72.77,71.64,72.59,969500,70.86
2012-06-04,72.09,72.26,71.56,72.18,1273600,70.46
2012-06-01,72.48,72.72,72.02,72.20,1448900,70.48
2012-05-31,73.47,73.77,72.80,73.13,2043000,71.39
2012-05-30,73.89,73.95,73.35,73.44,1099700,71.69
2012-05-29,74.90,74.95,73.55,74.29,1468900,72.52
2012-05-25,74.75,74.93,74.17,74.42,925400,72.65
2012-05-24,74.28,74.96,74.28,74.72,871000,72.94
2012-05-23,74.73,74.77,73.60,74.41,797000,72.64
2012-05-22,75.39,75.57,74.57,74.78,922800,73.00
2012-05-21,74.39,75.39,74.31,75.39,1255800,73.60
2012-05-18,75.16,75.29,73.98,74.19,1378600,72.42
2012-05-17,75.77,75.89,74.59,74.79,1301900,73.01
2012-05-16,76.18,76.24,75.84,75.96,754400,74.15
2012-05-15,76.30,76.68,75.78,75.99,715400,74.18
2012-05-14,76.31,76.94,76.00,76.48,632900,74.66
2012-05-11,76.33,77.25,76.14,76.76,927100,74.93
2012-05-10,76.41,77.00,76.27,76.62,1088500,74.80
2012-05-09,76.23,76.65,75.62,76.02,759900,74.21
2012-05-08,76.36,76.80,76.26,76.73,1357800,74.90
2012-05-07,76.47,76.98,76.38,76.72,562100,74.89
2012-05-04,77.36,77.47,76.65,76.69,673800,74.86
2012-05-03,77.37,78.09,77.24,77.65,1087000,75.80
2012-05-02,77.30,78.18,76.86,77.50,1225700,75.66
2012-05-01,78.15,78.35,77.00,77.49,1262600,75.65
2012-04-30,77.91,78.57,77.79,78.45,1081600,76.58
2012-04-27,77.94,78.16,77.35,77.97,847700,76.11
2012-04-26,76.47,77.55,76.32,77.32,746800,75.48
2012-04-25,76.40,76.93,76.23,76.89,739400,75.06
2012-04-24,75.77,76.10,75.51,76.06,814600,74.25
2012-04-23,76.00,76.14,75.35,75.65,633800,73.85
2012-04-20,76.33,76.65,76.25,76.43,1029200,74.61
2012-04-19,76.45,76.68,75.91,76.20,903100,74.39
2012-04-18,76.39,76.94,76.24,76.27,878200,74.45
2012-04-17,75.31,76.75,75.31,76.59,1178500,74.77
2012-04-16,75.16,75.49,74.63,75.02,1394400,73.23
2012-04-13,76.28,76.59,74.79,74.79,1686000,73.01
2012-04-12,76.02,76.45,75.60,76.28,1475000,74.46
2012-04-11,76.42,76.81,75.98,76.05,1244800,74.24
2012-04-10,76.40,76.59,75.91,76.01,1161500,74.20
2012-04-09,76.68,76.96,76.55,76.69,839800,74.86
2012-04-05,77.51,77.70,77.35,77.65,929400,75.80
2012-04-04,77.72,77.98,77.47,77.76,1056900,75.91
2012-04-03,77.99,78.25,77.51,78.13,973500,76.27
2012-04-02,77.42,78.25,77.33,77.91,911100,76.06
2012-03-30,77.50,78.03,77.31,77.65,1008100,75.80
2012-03-29,77.30,77.30,76.63,77.10,931000,75.26
2012-03-28,77.67,78.00,77.11,77.54,931200,75.69
2012-03-27,77.74,78.00,77.67,77.76,730200,75.91
2012-03-26,76.49,77.67,76.38,77.67,957600,75.82
2012-03-23,76.87,77.01,76.34,76.40,665400,74.58
2012-03-22,76.68,77.08,76.31,76.88,576600,75.05
2012-03-21,77.00,77.24,76.62,76.83,851700,75.00
2012-03-20,77.40,77.52,76.75,77.09,831200,75.25
2012-03-19,77.78,78.00,77.42,77.85,993500,76.00
2012-03-16,78.20,78.24,77.70,78.11,1772500,76.25
2012-03-15,77.55,78.19,77.22,78.09,993900,76.23
2012-03-14,77.83,77.90,77.36,77.60,1323300,75.75
2012-03-13,77.00,77.88,76.93,77.80,1201300,75.95
2012-03-12,76.83,77.32,76.47,76.71,1299000,74.88
2012-03-09,76.54,77.54,76.47,76.82,1232300,74.99
2012-03-08,76.01,76.67,75.49,76.60,1195000,74.78
2012-03-07,75.07,75.58,74.95,75.45,1069200,73.65
2012-03-06,75.68,75.86,75.21,75.44,1147400,73.20
2012-03-05,76.48,76.71,75.57,76.01,1059200,73.76
2012-03-02,76.37,76.83,76.07,76.67,929500,74.40
2012-03-01,76.22,76.44,75.85,76.38,1320100,74.12
2012-02-29,76.94,77.25,76.16,76.22,1366100,73.96
2012-02-28,77.15,77.55,77.01,77.22,1222700,74.93
2012-02-27,76.88,77.27,76.51,77.12,1049100,74.83
2012-02-24,76.81,77.41,76.74,77.28,1118600,74.99
2012-02-23,76.75,76.91,76.34,76.45,996400,74.18
2012-02-22,77.25,77.38,76.76,76.83,1075400,74.55
2012-02-21,77.50,77.61,76.97,77.11,1234500,74.83
2012-02-17,77.68,77.99,77.16,77.40,1109700,75.11
2012-02-16,77.25,77.72,77.20,77.61,995100,75.31
2012-02-15,76.85,77.52,76.62,77.26,1147400,74.97
2012-02-14,76.94,76.94,76.34,76.70,1759400,74.43
2012-02-13,76.49,77.04,76.25,76.86,1359100,74.58
2012-02-10,76.51,76.75,76.04,76.42,1718200,74.16
2012-02-09,77.00,77.14,76.50,76.85,1127000,74.57
2012-02-08,77.37,77.45,76.64,76.81,1487500,74.53
2012-02-07,77.55,79.61,76.77,77.51,3145500,75.21
2012-02-06,79.51,80.56,79.33,80.53,1345200,78.14
2012-02-03,79.87,80.09,79.55,79.91,981200,77.54
2012-02-02,79.73,79.82,78.99,79.38,638500,77.03
2012-02-01,78.61,79.95,78.29,79.50,1297200,77.14
2012-01-31,79.09,79.65,78.25,78.41,1359900,76.09
2012-01-30,78.74,79.12,77.96,78.99,1316000,76.65
2012-01-27,79.18,79.70,78.92,79.09,1216100,76.75
2012-01-26,79.47,80.25,78.93,79.37,1904400,77.02
2012-01-25,78.04,79.74,78.01,79.25,2135900,76.90
2012-01-24,77.40,78.70,77.34,78.29,1511600,75.97
2012-01-23,78.21,78.27,77.43,77.59,1433300,75.29
2012-01-20,77.79,78.38,77.70,78.15,1408200,75.83
2012-01-19,76.57,78.19,76.53,77.91,1476300,75.60
2012-01-18,75.32,76.63,75.10,76.48,1457300,74.21
2012-01-17,75.51,76.51,75.22,75.25,1629300,73.02
2012-01-13,74.32,75.08,73.91,74.91,1441200,72.69
2012-01-12,74.80,74.99,74.00,74.69,1354600,72.48
2012-01-11,74.02,75.08,74.02,74.74,1770100,72.53
2012-01-10,73.67,74.46,73.67,74.22,1579800,72.02
2012-01-09,73.21,73.49,72.56,73.35,1417500,71.18
2012-01-06,72.85,73.30,72.40,73.03,1384900,70.87
2012-01-05,73.17,73.24,72.30,72.69,2057900,70.54
2012-01-04,74.07,74.33,72.82,73.18,2120000,71.01
2012-01-03,75.59,75.87,74.13,74.45,2146300,72.24
2011-12-30,74.68,75.39,74.55,74.72,1033700,72.51
2011-12-29,74.00,74.73,73.86,74.55,940800,72.34
2011-12-28,74.92,74.93,73.75,73.80,1124900,71.61
2011-12-27,74.35,75.08,74.32,74.80,932200,72.58
2011-12-23,74.00,74.48,73.83,74.44,1190600,72.23
2011-12-22,73.63,74.10,73.50,73.76,1419400,71.57
2011-12-21,73.07,73.84,72.75,73.63,1473200,71.45
2011-12-20,71.37,73.14,71.25,73.02,1553800,70.86
2011-12-19,70.78,71.28,70.50,70.66,1310300,68.57
2011-12-16,71.38,71.45,70.05,70.65,2815500,68.56
2011-12-15,71.87,72.10,71.00,71.15,1751500,69.04
2011-12-14,71.73,71.98,71.39,71.52,1278000,69.40
2011-12-13,72.68,72.76,71.51,71.80,1427300,69.67
2011-12-12,72.87,73.00,71.97,72.52,1344000,70.37
2011-12-09,72.82,73.20,72.55,72.92,1446900,70.76
2011-12-08,73.07,73.52,72.41,72.53,2026200,70.38
2011-12-07,73.68,74.31,72.69,74.12,2315500,71.49
2011-12-06,74.64,74.78,73.66,73.87,1213400,71.25
2011-12-05,74.66,74.88,73.79,74.41,1916800,71.77
2011-12-02,74.42,75.02,73.12,73.64,2227100,71.02
2011-12-01,73.77,75.10,73.77,74.14,1903500,71.51
2011-11-30,73.39,73.99,72.94,73.78,2133600,71.16
2011-11-29,72.16,72.60,71.62,71.77,1805700,69.22
2011-11-28,72.34,72.85,71.52,71.99,1837100,69.43
2011-11-25,70.81,71.38,70.81,71.11,902500,68.58
2011-11-23,71.46,71.78,70.61,70.77,1973100,68.26
2011-11-22,72.00,72.62,71.32,72.12,1396200,69.56
2011-11-21,72.33,72.33,71.61,71.84,1285700,69.29
2011-11-18,73.95,74.06,72.97,73.15,1495500,70.55
2011-11-17,74.25,74.52,73.47,73.73,1923000,71.11
2011-11-16,74.47,75.49,74.11,74.37,1599400,71.73
2011-11-15,73.93,75.90,73.92,75.64,1676300,72.95
2011-11-14,74.05,74.54,73.96,74.31,1185600,71.67
2011-11-11,74.35,74.63,73.35,74.12,1763400,71.49
2011-11-10,73.36,73.88,72.64,73.56,1506700,70.95
2011-11-09,73.22,73.46,72.20,72.61,1875600,70.03
2011-11-08,74.52,74.79,73.59,74.71,1674700,72.06
2011-11-07,73.86,75.06,72.89,74.43,2947900,71.79
2011-11-04,72.25,73.21,71.47,72.68,3195800,70.10
2011-11-03,73.22,73.30,71.93,72.38,2666500,69.81
2011-11-02,71.00,73.87,70.76,72.60,6287700,70.02
2011-11-01,76.87,77.18,75.50,76.11,1587500,73.41
2011-10-31,79.11,79.54,78.21,78.23,1443100,75.45
2011-10-28,78.79,79.81,78.70,79.64,981300,76.81
2011-10-27,79.34,79.56,77.77,78.67,1238300,75.88
2011-10-26,77.14,77.87,75.98,76.72,1348100,73.99
2011-10-25,77.56,78.67,76.58,76.72,1380500,73.99
2011-10-24,76.55,78.50,76.15,78.23,1617100,75.45
2011-10-21,74.20,76.43,74.11,76.43,1562600,73.72
2011-10-20,74.04,74.31,72.51,73.47,1462800,70.86
2011-10-19,73.71,74.84,73.59,73.86,1203900,71.24
2011-10-18,72.71,74.27,72.17,73.49,1343800,70.88
2011-10-17,74.00,74.25,72.65,72.79,734200,70.20
2011-10-14,74.30,74.46,73.54,74.29,1015100,71.65
2011-10-13,74.17,74.17,73.31,73.87,1189500,71.25
2011-10-12,74.04,74.90,73.81,74.20,1610400,71.56
2011-10-11,74.32,74.69,73.35,73.42,1105900,70.81
2011-10-10,73.94,74.71,73.60,74.45,853700,71.81
2011-10-07,71.70,73.90,71.70,72.86,1680500,70.27
2011-10-06,72.03,73.46,71.71,73.21,2121500,70.61
2011-10-05,72.33,73.37,71.91,72.92,1922200,70.33
2011-10-04,70.12,72.38,69.59,72.34,1900000,69.77
2011-10-03,72.80,73.37,70.45,70.84,2110200,68.32
2011-09-30,73.74,74.59,73.29,73.32,1332000,70.72
2011-09-29,74.47,74.59,73.18,74.34,1837600,71.70
2011-09-28,76.36,76.48,73.20,73.25,2323300,70.65
2011-09-27,75.04,77.40,75.01,76.15,1325800,73.45
2011-09-26,74.04,74.41,73.29,74.09,1282500,71.46
2011-09-23,73.00,74.11,72.67,73.74,1618400,71.12
2011-09-22,72.18,73.74,71.71,73.40,3061700,70.79
2011-09-21,75.30,75.65,73.67,73.70,2165900,71.08
2011-09-20,76.04,76.96,75.37,75.44,2013200,72.76
2011-09-19,76.45,76.84,75.04,75.56,1982300,72.88
2011-09-16,77.64,78.00,76.96,77.25,1713400,74.51
2011-09-15,77.84,77.92,75.99,77.50,1326300,74.75
2011-09-14,76.48,78.07,75.17,77.26,2458700,74.52
2011-09-13,76.63,76.92,75.78,76.44,1085900,73.72
2011-09-12,75.36,76.54,74.07,76.38,2090900,73.67
2011-09-09,77.86,77.98,75.67,76.02,2182500,73.32
2011-09-08,79.66,80.43,78.45,78.53,1524000,75.74
2011-09-07,78.73,80.09,78.54,80.04,1154500,77.20
2011-09-06,76.64,78.58,76.11,78.43,1361000,75.25
2011-09-02,80.03,80.03,78.23,78.49,1241700,75.31
2011-09-01,81.21,82.18,80.37,80.44,1290400,77.18
2011-08-31,81.16,81.99,80.88,81.38,1014800,78.08
2011-08-30,80.51,81.20,79.72,80.73,1125300,77.46
2011-08-29,80.46,81.23,80.42,80.84,1029400,77.56
2011-08-26,77.93,79.94,76.31,79.73,992700,76.50
2011-08-25,79.81,80.00,77.81,78.16,1133200,74.99
2011-08-24,78.80,79.83,78.53,79.64,1236200,76.41
2011-08-23,77.16,79.20,76.93,79.08,1554800,75.87
2011-08-22,78.32,78.44,76.50,76.85,1155700,73.73
2011-08-19,77.03,78.09,76.69,76.92,1778000,73.80
2011-08-18,78.97,78.98,76.55,77.47,1804800,74.33
2011-08-17,80.42,81.62,79.62,79.81,1568700,76.57
2011-08-16,80.15,80.99,79.42,80.28,1538400,77.02
2011-08-15,80.75,81.28,79.89,81.10,1613500,77.81
2011-08-12,79.10,80.66,78.81,80.28,2098000,77.02
2011-08-11,76.62,79.37,76.19,78.67,2978000,75.48
2011-08-10,77.41,78.42,76.18,76.42,3215000,73.32
2011-08-09,75.99,78.83,75.00,78.81,3310000,75.61
2011-08-08,78.03,79.16,76.14,76.42,3867300,73.32
2011-08-05,78.41,80.45,77.05,79.23,3643300,76.02
2011-08-04,79.49,79.88,77.59,77.61,1948900,74.46
2011-08-03,80.07,80.46,78.15,80.18,2000300,76.93
2011-08-02,81.55,82.45,79.92,79.98,1731500,76.74
2011-08-01,84.16,84.16,81.21,82.30,1940200,78.96
2011-07-29,82.33,83.85,82.21,83.61,1676000,80.22
2011-07-28,83.36,83.92,82.73,82.94,972800,79.58
2011-07-27,84.82,85.17,83.18,83.49,1716000,80.10
2011-07-26,86.78,86.78,84.83,84.96,1213900,81.51
2011-07-25,86.56,86.95,86.08,86.62,1070600,83.11
2011-07-22,88.68,88.84,86.39,87.16,1660500,83.62
2011-07-21,88.30,89.08,87.99,88.97,952700,85.36
2011-07-20,88.00,88.07,87.24,87.68,900100,84.12
2011-07-19,86.84,87.99,86.81,87.89,1025800,84.32
2011-07-18,86.95,87.08,86.03,86.67,964200,83.15
2011-07-15,87.61,88.05,86.62,87.09,1302200,83.56
2011-07-14,88.08,88.13,86.80,87.54,1043900,83.99
2011-07-13,88.02,88.68,87.64,87.77,937100,84.21
2011-07-12,87.17,88.57,87.15,87.57,1012300,84.02
2011-07-11,88.57,88.95,87.20,87.37,1275500,83.83
2011-07-08,89.01,89.37,88.51,89.30,1229100,85.68
2011-07-07,89.73,89.75,89.09,89.74,1089500,86.10
