Date,Open,High,Low,Close,Volume,Adj Close
2013-03-12,103.61,105.52,103.26,103.75,3795000,103.75
2013-03-11,103.55,103.69,102.35,102.44,2120800,102.44
2013-03-08,102.58,103.26,101.86,103.04,1549200,103.04
2013-03-07,103.55,103.98,101.90,101.97,2603300,101.97
2013-03-06,103.15,103.49,102.36,102.56,1254400,102.56
2013-03-05,103.68,103.88,102.75,103.15,1611700,103.15
2013-03-04,101.26,103.46,101.16,103.43,1942000,103.43
2013-03-01,100.82,101.65,100.26,101.42,1790100,101.42
2013-02-28,101.07,102.37,100.79,101.29,2213200,101.29
2013-02-27,99.67,101.54,98.95,100.73,2511000,100.73
2013-02-26,100.10,100.76,99.31,99.45,2915100,99.45
2013-02-25,101.64,102.13,100.06,100.09,1644000,100.09
2013-02-22,101.07,101.30,100.23,101.16,1576200,101.16
2013-02-21,101.17,101.42,100.26,100.69,2730500,100.69
2013-02-20,102.18,102.63,101.05,101.08,1915100,101.08
2013-02-19,102.35,102.40,101.47,101.90,1894200,101.90
2013-02-15,101.79,103.13,101.03,102.17,4239800,102.17
2013-02-14,101.04,102.06,101.01,102.02,2211200,102.02
2013-02-13,101.98,102.37,100.95,101.63,1224400,101.63
2013-02-12,102.21,102.23,101.53,101.76,1203200,101.76
2013-02-11,102.87,102.94,101.76,101.99,1457400,101.99
2013-02-08,102.38,102.96,101.81,102.79,1726400,102.79
2013-02-07,101.77,102.31,101.20,101.85,3007300,101.85
2013-02-06,102.88,103.19,100.94,101.70,3192000,101.70
2013-02-05,102.75,103.97,102.28,103.31,1842400,103.03
2013-02-04,104.11,104.11,102.34,102.48,1728600,102.21
2013-02-01,102.89,104.35,102.59,104.15,2316000,103.87
2013-01-31,102.50,103.15,102.11,102.34,1656300,102.07
2013-01-30,103.00,103.11,102.30,102.53,1939800,102.26
2013-01-29,102.15,103.53,102.10,103.36,2073100,103.08
2013-01-28,102.62,102.75,102.00,102.49,1631700,102.22
2013-01-25,102.96,103.13,102.01,102.36,1612800,102.09
2013-01-24,102.39,103.53,102.29,102.89,1515400,102.62
2013-01-23,102.30,102.75,101.77,102.12,1442800,101.85
2013-01-22,101.43,102.17,101.17,102.15,2004500,101.88
2013-01-18,100.90,101.45,100.62,101.20,2341600,100.93
2013-01-17,101.57,101.75,100.96,100.96,2095400,100.69
2013-01-16,100.73,101.61,100.65,101.53,1201700,101.26
2013-01-15,99.85,101.52,99.81,101.15,1725200,100.88
2013-01-14,100.34,101.90,99.70,100.37,2155100,100.10
2013-01-11,101.00,101.49,100.07,100.28,2206300,100.01
2013-01-10,101.35,101.50,100.13,100.74,2328500,100.47
2013-01-09,101.03,101.50,100.75,101.23,1834400,100.96
2013-01-08,101.00,101.79,100.73,101.18,2189900,100.91
2013-01-07,101.09,101.73,100.90,101.37,1663900,101.10
2013-01-04,102.55,102.91,101.55,102.16,1989000,101.89
2013-01-03,102.11,103.02,101.76,102.49,3872400,102.22
2013-01-02,100.60,101.45,100.21,101.45,3153800,101.18
2012-12-31,96.85,98.93,96.51,98.73,2412700,98.47
2012-12-28,97.17,97.89,96.94,96.97,1651300,96.71
2012-12-27,98.52,98.72,97.13,97.92,2057400,97.66
2012-12-26,99.26,99.70,98.12,98.68,1456300,98.42
2012-12-24,99.12,99.94,98.78,99.44,933700,99.18
2012-12-21,98.43,99.55,97.64,99.49,4167700,99.23
2012-12-20,99.22,99.43,98.14,99.20,1964100,98.94
2012-12-19,99.49,100.22,98.64,98.68,3153300,98.42
2012-12-18,98.90,99.96,98.64,99.86,2900500,99.59
2012-12-17,97.01,98.90,97.00,98.78,2847800,98.52
2012-12-14,97.00,97.96,96.85,96.92,2160800,96.66
2012-12-13,98.05,98.87,97.34,97.85,2715100,97.59
2012-12-12,99.02,99.39,97.25,97.72,5390300,97.46
2012-12-11,99.00,99.65,98.07,98.31,4021200,98.05
2012-12-10,98.90,99.27,98.55,98.95,2317000,98.69
2012-12-07,98.88,99.01,98.17,98.56,3093800,98.30
2012-12-06,98.44,99.63,98.08,98.47,5057500,98.21
2012-12-05,104.56,105.97,104.30,105.95,8470800,98.69
2012-12-04,104.55,104.92,104.02,104.40,3850200,97.24
2012-12-03,104.82,104.82,103.90,104.59,4268800,97.42
2012-11-30,102.48,104.50,101.66,103.92,4951400,96.80
2012-11-29,103.08,103.21,101.56,101.88,6360500,94.90
2012-11-28,100.44,102.62,100.00,102.58,10407800,95.55
2012-11-27,96.30,97.33,95.77,96.51,2428000,89.89
2012-11-26,97.36,97.53,95.83,96.26,1531200,89.66
2012-11-23,97.00,97.93,96.56,97.92,671900,91.21
2012-11-21,97.22,97.40,96.47,96.74,1045500,90.11
2012-11-20,96.79,97.12,96.20,97.12,1783200,90.46
2012-11-19,96.68,96.83,95.37,96.57,2877500,89.95
2012-11-16,95.52,96.23,94.64,95.69,3105400,89.13
2012-11-15,94.00,95.88,93.51,95.70,2445500,89.14
2012-11-14,95.60,95.97,94.16,94.47,3587500,87.99
2012-11-13,95.46,96.63,95.25,95.69,2328400,88.87
2012-11-12,95.42,96.16,95.09,95.98,1632800,89.14
2012-11-09,94.51,96.20,94.43,95.46,2542800,88.66
2012-11-08,96.96,97.44,94.74,94.74,2906000,87.99
2012-11-07,97.93,98.12,96.06,97.30,2620100,90.37
2012-11-06,97.98,99.60,97.92,98.79,2410300,91.75
2012-11-05,95.76,97.80,95.45,97.73,2199500,90.77
2012-11-02,97.85,98.12,96.04,96.12,2025500,89.27
2012-11-01,98.59,98.80,97.13,97.13,2941200,90.21
2012-10-31,97.89,98.78,97.40,98.43,3534300,91.42
2012-10-26,96.42,97.52,96.12,96.94,2998900,90.03
2012-10-25,96.00,96.63,95.77,96.62,2734800,89.74
2012-10-24,95.04,96.25,94.50,95.62,4327600,88.81
2012-10-23,94.47,95.81,93.84,95.18,3357400,88.40
2012-10-22,94.68,95.32,94.13,95.00,3097700,88.23
2012-10-19,96.10,96.23,94.46,94.78,3859900,88.03
2012-10-18,96.87,97.36,96.25,96.33,2804300,89.47
2012-10-17,97.15,97.36,95.78,96.78,4113700,89.89
2012-10-16,96.97,97.52,96.51,97.00,3788300,90.09
2012-10-15,98.07,98.13,96.44,96.51,4005200,89.64
2012-10-12,98.06,98.48,96.18,97.55,7552500,90.60
2012-10-11,101.83,102.00,98.30,98.32,4753200,91.32
2012-10-10,102.40,104.43,101.30,101.56,5739800,94.33
2012-10-09,101.35,101.77,99.56,99.64,1606500,92.54
2012-10-08,101.59,101.77,101.06,101.35,813100,94.13
2012-10-05,101.80,102.40,101.54,101.79,1192300,94.54
2012-10-04,100.00,101.69,99.96,101.48,2051800,94.25
2012-10-03,99.25,99.96,98.75,99.62,2787900,92.52
2012-10-02,100.86,101.37,99.33,99.49,2050700,92.40
2012-10-01,100.63,101.87,100.29,100.51,1873600,93.35
2012-09-28,100.22,100.46,99.75,100.16,1788700,93.03
2012-09-27,101.06,101.70,100.13,100.30,1821100,93.16
2012-09-26,101.86,102.77,100.96,101.00,1635200,93.81
2012-09-25,102.48,103.11,101.43,101.44,1790400,94.21
2012-09-24,102.75,102.95,102.22,102.61,1223800,95.30
2012-09-21,102.76,103.51,102.08,102.36,3328600,95.07
2012-09-20,101.58,102.68,101.50,102.64,1356100,95.33
2012-09-19,102.40,102.42,101.71,101.88,1664000,94.62
2012-09-18,102.20,102.21,101.70,101.99,1464100,94.73
2012-09-17,102.10,102.78,101.98,102.25,1306900,94.97
2012-09-14,102.68,102.88,101.95,102.18,3195300,94.90
2012-09-13,100.79,102.89,100.54,102.75,1901900,95.43
2012-09-12,99.99,100.96,99.50,100.89,1770600,93.70
2012-09-11,100.37,100.54,99.46,99.52,1626900,92.43
2012-09-10,99.49,100.71,99.34,100.45,1288500,93.29
2012-09-07,100.00,100.00,99.17,99.72,937600,92.62
2012-09-06,98.72,99.99,98.72,99.98,1462500,92.86
2012-09-05,98.25,98.48,97.77,98.22,1156500,91.22
2012-09-04,97.79,98.61,97.07,98.15,1184800,91.16
2012-08-31,99.28,99.28,97.71,97.87,1692600,90.90
2012-08-30,97.56,99.06,96.55,98.59,2426400,91.57
2012-08-29,95.60,97.27,95.60,97.11,1494700,90.19
2012-08-28,96.32,97.13,96.21,96.57,908000,89.69
2012-08-27,96.15,96.85,95.83,96.64,1112100,89.76
2012-08-24,94.68,96.41,94.39,96.25,1257400,89.39
2012-08-23,95.18,95.49,94.69,94.74,1155700,87.99
2012-08-22,95.33,95.98,95.05,95.53,842300,88.73
2012-08-21,95.95,96.13,95.16,95.29,1256200,88.50
2012-08-20,96.00,96.12,95.64,96.02,684400,89.18
2012-08-17,96.79,96.84,95.86,96.14,1520600,89.29
2012-08-16,96.23,96.61,95.70,96.48,1638100,89.61
2012-08-15,95.84,96.89,95.51,96.47,1082300,89.60
2012-08-14,96.00,96.00,95.37,95.67,1187400,88.86
2012-08-13,95.08,95.63,94.84,95.63,830500,88.82
2012-08-10,95.02,95.43,94.51,95.30,1214900,88.51
2012-08-09,95.82,95.90,95.05,95.37,1007000,88.58
2012-08-08,95.94,96.35,95.44,95.63,1369700,88.82
2012-08-07,96.72,96.93,95.75,95.80,1705400,88.72
2012-08-06,97.18,97.20,96.42,96.50,1071400,89.37
2012-08-03,97.00,97.38,96.71,97.21,1371600,90.03
2012-08-02,95.60,96.34,95.00,95.70,1373500,88.63
2012-08-01,96.43,97.17,95.63,95.94,2839100,88.85
2012-07-31,96.14,96.58,95.56,96.18,1361900,89.07
2012-07-30,97.11,97.30,96.14,96.46,1838100,89.33
2012-07-27,96.15,97.76,96.07,97.11,1564700,89.93
2012-07-26,94.95,96.13,94.86,95.91,1562100,88.82
2012-07-25,94.19,94.25,93.20,93.75,1462300,86.82
2012-07-24,94.52,94.52,93.43,94.08,1278300,87.13
2012-07-23,95.11,95.11,93.87,94.39,1546900,87.41
2012-07-20,95.80,96.40,95.09,95.61,2024400,88.54
2012-07-19,96.02,96.38,95.07,95.95,1602300,88.86
2012-07-18,95.68,96.43,95.52,95.96,1788400,88.87
2012-07-17,95.30,96.35,94.91,96.06,1767900,88.96
2012-07-16,94.54,95.36,94.10,95.15,1313900,88.12
2012-07-13,94.11,94.97,93.74,94.81,1510000,87.80
2012-07-12,94.09,94.24,93.11,94.02,1895200,87.07
2012-07-11,93.88,94.72,93.75,94.50,2074100,87.52
2012-07-10,94.47,94.75,93.65,93.80,1867600,86.87
2012-07-09,94.00,94.34,93.18,93.97,1511300,87.03
2012-07-06,94.06,94.70,93.46,93.68,1722000,86.76
2012-07-05,93.46,94.53,93.44,94.00,1902200,87.05
2012-07-03,94.51,94.62,94.10,94.42,1120600,87.44
2012-07-02,95.00,95.55,94.23,94.40,2279300,87.42
2012-06-29,93.51,95.11,93.43,95.00,3438000,87.98
2012-06-28,90.83,93.00,89.91,92.92,4408300,86.05
2012-06-27,91.98,92.21,91.00,91.32,2087600,84.57
2012-06-26,91.15,91.79,90.70,91.69,2600100,84.91
2012-06-25,90.75,91.25,90.39,90.87,1592600,84.15
2012-06-22,90.79,91.29,90.42,90.93,1539800,84.21
2012-06-21,91.50,92.35,90.28,90.40,2631700,83.72
2012-06-20,91.68,91.93,90.87,91.49,1929900,84.73
2012-06-19,91.93,92.67,91.44,91.86,1821400,85.07
2012-06-18,91.37,92.09,91.01,92.03,1570900,85.23
2012-06-15,90.35,91.64,90.09,91.44,3911800,84.68
2012-06-14,87.85,90.08,87.81,89.83,3117300,83.19
2012-06-13,88.11,88.41,87.25,87.43,1405000,80.97
2012-06-12,88.24,88.56,87.58,88.50,1822500,81.96
2012-06-11,89.06,89.15,87.84,87.91,1569500,81.41
2012-06-08,88.01,89.20,87.70,88.74,1888800,82.18
2012-06-07,88.05,88.70,87.95,88.13,1909700,81.62
2012-06-06,86.99,87.83,86.88,87.78,2187100,81.29
2012-06-05,86.29,86.96,85.74,86.77,2143800,80.36
2012-06-04,85.44,86.60,85.37,86.56,2404300,80.16
2012-06-01,86.00,86.16,85.17,85.49,3096100,79.17
2012-05-31,85.59,87.05,85.58,86.39,3564700,80.01
2012-05-30,85.90,86.43,85.77,85.81,3111900,79.47
2012-05-29,85.11,86.68,85.08,86.64,3151400,80.24
2012-05-25,84.90,85.07,84.00,84.48,2379600,78.24
2012-05-24,84.25,85.27,83.48,84.48,3558300,78.24
2012-05-23,82.98,83.36,82.26,83.31,2915900,77.15
2012-05-22,83.47,84.26,83.01,83.38,2244800,76.96
2012-05-21,83.19,83.88,82.75,83.73,1598800,77.29
2012-05-18,83.70,84.19,82.66,82.94,3152700,76.56
2012-05-17,84.86,85.21,83.47,83.47,2022500,77.05
2012-05-16,84.88,85.26,84.57,84.91,2149600,78.38
2012-05-15,84.10,85.14,84.08,84.58,2165200,78.07
2012-05-14,84.26,84.72,83.76,84.30,1656500,77.81
2012-05-11,83.84,85.05,83.70,84.60,2863800,78.09
2012-05-10,83.40,84.36,83.11,83.88,2600000,77.43
2012-05-09,82.22,83.10,82.10,82.62,2416000,76.26
2012-05-08,83.02,83.32,81.98,82.64,2609500,76.28
2012-05-07,83.38,83.74,83.00,83.15,2042900,76.75
2012-05-04,84.21,84.43,83.32,83.39,2796800,76.97
2012-05-03,85.86,85.94,83.94,84.24,4696600,77.76
2012-05-02,86.89,86.95,86.24,86.64,2432800,79.97
2012-05-01,86.91,88.00,86.38,86.97,2970500,80.28
2012-04-30,88.70,89.00,88.13,88.18,1790700,81.39
2012-04-27,88.39,89.22,88.14,88.69,1597500,81.87
2012-04-26,87.26,88.46,87.00,88.08,2443100,81.30
2012-04-25,86.77,87.45,86.52,87.28,2301900,80.56
2012-04-24,86.81,87.20,86.22,86.43,1796800,79.78
2012-04-23,87.22,87.30,86.39,86.62,1712500,79.95
2012-04-20,87.38,88.07,87.26,87.58,2203100,80.84
2012-04-19,87.94,87.94,86.69,87.12,1762800,80.42
2012-04-18,87.30,88.49,87.19,88.07,1620100,81.29
2012-04-17,87.17,87.86,87.14,87.67,1732900,80.92
2012-04-16,86.66,87.12,86.30,86.88,1956700,80.19
2012-04-13,86.91,87.14,86.03,86.32,2737800,79.68
2012-04-12,87.51,87.56,86.95,87.18,2509800,80.47
2012-04-11,87.50,87.59,87.06,87.32,1912600,80.60
2012-04-10,87.54,87.59,86.37,86.89,2812100,80.20
2012-04-09,87.68,88.14,87.03,87.88,1817700,81.12
2012-04-05,87.41,88.87,87.40,88.65,2752600,81.83
2012-04-04,90.14,90.50,88.97,89.04,2529400,82.19
2012-04-03,91.45,91.76,90.01,90.39,2823000,83.43
2012-04-02,90.94,92.10,90.83,91.84,2705100,84.77
2012-03-30,90.04,91.15,90.01,90.80,2556600,83.81
2012-03-29,90.16,90.72,89.33,89.84,2245600,82.93
2012-03-28,91.24,91.49,90.13,90.62,1609000,83.65
2012-03-27,91.53,91.78,90.97,91.28,1310700,84.26
2012-03-26,90.63,91.53,90.38,91.52,1884800,84.48
2012-03-23,90.49,90.63,89.83,90.27,1601400,83.32
2012-03-22,90.25,91.09,90.05,90.50,1499300,83.54
2012-03-21,90.36,90.95,90.21,90.64,1693900,83.67
2012-03-20,89.90,90.49,89.58,90.26,1500400,83.31
2012-03-19,90.75,90.76,89.58,90.02,1608300,83.09
2012-03-16,91.26,91.50,90.26,90.44,3556600,83.48
2012-03-15,90.82,91.60,90.27,91.46,1834300,84.42
2012-03-14,89.47,90.96,89.46,90.90,2066800,83.91
2012-03-13,89.78,90.00,89.29,89.98,1735400,83.06
2012-03-12,89.28,89.72,89.06,89.43,1354700,82.55
2012-03-09,88.47,89.52,88.38,89.34,1724100,82.47
2012-03-08,88.01,88.50,87.84,88.30,1614200,81.51
2012-03-07,87.90,87.93,87.20,87.89,2173900,81.13
2012-03-06,87.11,87.95,86.95,87.58,3181300,80.84
2012-03-05,86.00,87.67,85.83,87.63,3040500,80.89
2012-03-02,85.71,86.30,85.71,86.23,1956300,79.59
2012-03-01,86.54,86.79,85.69,86.16,3051100,79.53
2012-02-29,86.19,87.20,85.73,86.06,5345100,79.44
2012-02-28,85.03,85.86,84.58,85.27,3529700,78.71
2012-02-27,84.17,85.25,84.01,85.09,2344500,78.54
2012-02-24,84.99,84.99,84.05,84.40,1262000,77.91
2012-02-23,84.31,84.96,83.80,84.77,1996900,78.25
2012-02-22,84.35,84.74,83.72,84.31,1955300,77.82
2012-02-21,84.60,84.69,83.65,84.26,2345800,77.78
2012-02-17,83.94,84.51,83.80,84.47,1966300,77.97
2012-02-16,83.51,84.05,83.51,84.05,1771900,77.58
2012-02-15,84.48,84.52,83.04,83.24,1570300,76.83
2012-02-14,83.47,84.10,83.30,84.10,1186000,77.63
2012-02-13,84.55,84.61,83.24,83.87,1556200,77.42
2012-02-10,84.12,84.31,83.68,84.20,1689300,77.72
2012-02-09,84.27,84.60,84.07,84.53,1317300,78.03
2012-02-08,84.45,84.59,83.85,84.28,1662600,77.79
2012-02-07,84.66,85.00,84.38,84.56,1574900,77.83
2012-02-06,84.67,85.20,84.65,85.04,1379000,78.27
2012-02-03,86.11,86.18,84.97,85.36,2347900,78.57
2012-02-02,83.76,85.89,83.76,85.51,4697900,78.71
2012-02-01,82.92,83.94,82.78,83.22,3036300,76.60
2012-01-31,81.77,82.30,81.12,82.27,1844900,75.72
2012-01-30,81.20,81.67,81.00,81.44,1973300,74.96
2012-01-27,82.13,82.44,81.38,81.62,2312100,75.13
2012-01-26,82.83,83.08,81.80,82.06,1952500,75.53
2012-01-25,81.39,82.80,81.23,82.72,2558300,76.14
2012-01-24,81.26,81.88,81.15,81.73,1642900,75.23
2012-01-23,81.30,82.00,81.22,81.64,1916800,75.14
2012-01-20,81.30,81.68,80.89,81.41,2304400,74.93
2012-01-19,81.70,81.75,81.11,81.21,1994100,74.75
2012-01-18,81.29,81.76,80.59,81.76,2418100,75.25
2012-01-17,81.24,81.75,80.61,81.42,2747800,74.94
2012-01-13,79.87,80.79,79.29,80.61,2658200,74.20
2012-01-12,80.19,80.47,79.77,79.95,2502900,73.59
2012-01-11,79.32,80.16,78.98,79.99,2415500,73.63
2012-01-10,79.37,79.72,79.13,79.15,3647500,72.85
2012-01-09,80.34,81.00,78.81,79.01,4798300,72.72
2012-01-06,83.17,83.17,81.12,81.13,3397400,74.67
2012-01-05,83.57,83.64,82.10,83.26,3590500,76.63
2012-01-04,84.67,84.95,84.01,84.07,2260200,77.38
2012-01-03,84.28,85.08,84.16,84.60,2339500,77.87
2011-12-30,84.12,84.34,83.28,83.32,1235500,76.69
2011-12-29,84.20,84.40,83.60,84.34,1021300,77.63
2011-12-28,84.58,84.66,84.03,84.18,1142900,77.48
2011-12-27,84.50,84.75,83.86,84.58,986700,77.85
2011-12-23,83.69,84.70,83.53,84.66,1043100,77.92
2011-12-22,83.95,84.00,83.19,83.77,1677900,77.10
2011-12-21,83.59,84.41,82.96,83.79,2642200,77.12
2011-12-20,83.15,83.91,82.91,83.64,2909500,76.98
2011-12-19,82.80,83.38,81.85,82.06,2236700,75.53
2011-12-16,83.07,83.63,82.32,82.57,3874600,76.00
2011-12-15,83.10,83.33,82.50,82.57,1912000,76.00
2011-12-14,83.57,83.92,82.75,82.75,1891000,76.17
2011-12-13,84.60,84.71,83.38,83.63,2491200,76.98
2011-12-12,84.10,84.60,83.52,84.15,2535900,77.45
2011-12-09,84.68,85.30,84.13,84.37,3893100,77.66
2011-12-08,84.87,86.95,84.00,85.76,4377800,78.94
2011-12-07,87.69,87.98,86.19,87.47,2715800,80.51
2011-12-06,87.56,88.40,86.93,88.06,2350500,81.05
2011-12-05,87.79,88.19,86.65,87.20,1818900,80.26
2011-12-02,87.65,88.68,86.62,86.73,2616600,79.83
2011-12-01,85.00,87.68,84.96,87.09,3572400,80.16
2011-11-30,84.93,85.82,84.50,85.30,3558500,78.51
2011-11-29,82.64,83.66,82.01,83.51,1917300,76.86
2011-11-28,82.76,82.82,81.74,82.23,2005400,75.69
2011-11-25,80.35,81.63,80.30,80.82,826800,74.39
2011-11-23,81.29,81.63,80.41,80.76,2183600,74.33
2011-11-22,81.22,82.11,81.05,81.81,1635300,75.30
2011-11-21,81.22,81.81,80.79,81.29,1872400,74.82
2011-11-18,82.06,82.24,81.44,81.72,2355900,75.22
2011-11-17,82.64,83.17,81.19,81.98,2312000,75.46
2011-11-16,83.94,84.36,82.86,82.94,2459300,76.34
2011-11-15,83.41,84.73,83.15,84.48,1724100,77.76
2011-11-14,82.74,83.99,82.72,83.45,1539500,76.81
2011-11-11,83.35,83.71,82.68,83.04,2500700,76.43
2011-11-10,84.02,84.12,82.45,82.72,2502500,76.14
2011-11-09,83.57,84.04,82.77,83.41,2850300,76.77
2011-11-08,84.14,85.03,83.34,85.00,2499400,78.24
2011-11-07,83.69,84.29,83.21,84.16,2055200,77.24
2011-11-04,84.52,84.68,83.50,83.81,2097100,76.92
2011-11-03,83.89,84.76,82.88,84.70,2623300,77.74
2011-11-02,84.04,84.77,83.56,84.43,2620900,77.49
2011-11-01,82.37,84.24,81.99,83.35,2790400,76.50
2011-10-31,84.55,85.30,83.25,83.25,3073100,76.41
2011-10-28,84.65,85.18,84.26,84.93,1904900,77.95
2011-10-27,85.00,86.14,84.06,85.22,3728300,78.22
2011-10-26,83.41,84.13,82.11,83.73,2421100,76.85
2011-10-25,83.45,84.50,83.05,83.23,2193000,76.39
2011-10-24,84.83,85.18,84.16,84.48,3025600,77.54
2011-10-21,84.77,85.30,84.32,85.30,2957200,78.29
2011-10-20,84.38,85.35,83.78,84.26,2419600,77.33
2011-10-19,84.39,84.99,84.17,84.38,2704000,77.44
2011-10-18,82.35,85.00,82.19,84.57,3544500,77.62
2011-10-17,81.57,82.53,81.54,82.36,2278000,75.59
2011-10-14,82.07,82.81,81.19,81.77,2227700,75.05
2011-10-13,81.44,81.95,81.28,81.67,1839100,74.96
2011-10-12,81.51,82.50,81.21,81.42,2454000,74.73
2011-10-11,80.98,81.06,80.25,80.90,1983800,74.25
2011-10-10,80.00,81.32,79.85,81.23,2324400,74.55
2011-10-07,79.31,79.69,78.72,79.02,3353600,72.52
2011-10-06,79.81,80.00,78.41,79.20,4214800,72.69
2011-10-05,80.99,81.78,78.62,80.25,5043100,73.65
2011-10-04,80.67,81.78,78.61,81.65,4717800,74.94
2011-10-03,81.72,83.22,81.18,81.63,3235000,74.92
2011-09-30,82.38,83.68,82.02,82.13,2764100,75.38
2011-09-29,84.98,85.27,81.99,82.98,2434200,76.16
2011-09-28,84.59,85.30,83.77,83.79,2141000,76.90
2011-09-27,85.61,85.94,83.95,84.33,2494200,77.40
2011-09-26,83.80,84.75,83.36,84.45,3125000,77.51
2011-09-23,82.70,83.90,82.47,83.37,2827400,76.52
2011-09-22,82.73,83.78,81.73,83.18,4549800,76.34
2011-09-21,85.07,86.18,84.39,84.43,2639000,77.49
2011-09-20,85.15,86.34,84.70,85.07,3318300,78.08
2011-09-19,83.54,85.34,83.42,85.03,2567700,78.04
2011-09-16,83.26,84.96,82.96,84.24,4399100,77.32
2011-09-15,82.89,83.29,82.10,83.01,2440300,76.19
2011-09-14,80.94,82.52,79.93,81.90,2738300,75.17
2011-09-13,80.07,80.79,79.30,80.71,2353600,74.08
2011-09-12,78.03,79.88,78.02,79.72,2215800,73.17
2011-09-09,79.95,80.08,78.50,78.90,2494400,72.41
2011-09-08,80.29,81.47,80.17,80.76,2340900,74.12
2011-09-07,79.27,80.61,78.88,80.61,2038400,73.98
2011-09-06,77.03,78.53,76.59,78.40,2242600,71.96
2011-09-02,78.23,79.68,78.08,78.56,2459300,72.10
2011-09-01,78.98,80.91,78.78,79.48,3998300,72.95
2011-08-31,78.24,79.04,78.02,78.54,2693400,72.08
2011-08-30,77.60,78.54,77.22,78.07,2241100,71.65
2011-08-29,77.86,78.11,77.38,77.79,2613600,71.40
2011-08-26,75.78,77.67,75.05,77.21,2177700,70.86
2011-08-25,77.77,78.52,75.77,75.86,2077600,69.62
2011-08-24,76.22,77.53,75.75,77.49,2488100,71.12
2011-08-23,74.59,76.83,74.16,76.22,3399300,69.95
2011-08-22,75.97,75.99,73.73,74.42,2455700,68.30
2011-08-19,73.40,75.49,73.40,74.36,3734400,68.25
2011-08-18,74.52,75.38,72.46,74.36,4974400,68.25
2011-08-17,75.62,77.40,75.33,76.12,3584500,69.86
2011-08-16,73.93,75.61,73.37,75.14,2847500,68.96
2011-08-15,73.17,74.08,72.68,74.08,2615200,67.99
2011-08-12,73.02,73.41,71.70,72.79,3012700,66.81
2011-08-11,70.60,73.39,70.31,72.61,4324100,66.64
2011-08-10,72.97,73.14,70.22,70.39,4918600,64.60
2011-08-09,71.62,74.66,70.71,74.66,5714800,68.52
2011-08-08,75.60,76.47,70.46,70.62,8417500,64.82
2011-08-05,77.45,77.53,74.78,76.74,3586500,70.43
2011-08-04,76.11,78.28,75.80,76.51,5799000,70.22
2011-08-03,75.93,77.30,75.11,77.08,3809400,70.74
2011-08-02,77.30,77.75,75.77,75.83,3445100,69.38
2011-08-01,79.32,79.35,77.06,77.71,2554400,71.10
2011-07-29,77.50,78.92,77.19,78.25,2434000,71.59
2011-07-28,78.39,79.32,78.25,78.33,1985600,71.66
2011-07-27,80.06,80.29,78.33,78.39,2309200,71.72
2011-07-26,80.96,81.57,80.42,80.55,1127100,73.70
2011-07-25,81.20,81.59,81.06,81.16,1174200,74.25
2011-07-22,81.67,81.83,81.15,81.67,991500,74.72
2011-07-21,80.87,82.12,80.67,81.52,1729600,74.58
2011-07-20,80.82,80.88,79.85,80.69,1562400,73.82
2011-07-19,79.76,80.95,79.70,80.81,1839400,73.93
2011-07-18,79.53,79.81,78.81,79.11,1486900,72.38
