Date,Open,High,Low,Close,Volume,Adj Close
2011-07-28,19.19,19.49,18.93,19.15,5191200,16.19
2011-07-27,19.39,19.56,19.00,19.11,2193200,16.15
2011-07-26,19.48,19.55,19.15,19.45,1942000,16.44
2011-07-25,19.51,19.55,19.24,19.50,1387000,16.48
2011-07-22,19.63,19.70,19.40,19.63,1142300,16.59
2011-07-21,19.34,19.67,19.20,19.61,1980200,16.58
2011-07-20,19.35,19.38,18.98,19.25,1860400,16.27
2011-07-19,18.94,19.30,18.94,19.21,2016700,16.24
2011-07-18,19.30,19.47,18.59,18.83,1975100,15.92
2011-07-15,19.21,19.53,19.01,19.43,1850500,16.42
2011-07-14,19.45,19.54,19.07,19.10,1835500,16.14
