Date,Open,High,Low,Close,Volume,Adj Close
2012-11-21,41.27,41.27,40.56,40.99,2702600,40.56
2012-11-20,41.45,41.50,41.01,41.18,3050800,40.75
2012-11-19,41.69,41.75,41.19,41.45,2193700,41.02
2012-11-16,41.00,41.56,40.78,41.52,2616300,41.08
2012-11-15,41.09,41.47,40.72,40.96,2553700,40.53
2012-11-14,41.37,41.46,41.01,41.18,2695100,40.75
2012-11-13,41.14,41.65,41.10,41.34,2753900,40.91
2012-11-12,41.78,41.87,41.05,41.27,2849900,40.84
2012-11-09,41.91,42.16,41.75,41.80,2002400,41.36
2012-11-08,42.07,42.54,42.03,42.04,2626300,41.60
2012-11-07,42.25,42.55,41.80,42.07,4281800,41.63
2012-11-06,43.53,43.72,43.25,43.32,3770000,42.40
2012-11-05,44.06,44.14,43.45,43.49,2249300,42.57
2012-11-02,44.64,44.64,44.17,44.23,1999800,43.29
2012-11-01,44.57,44.62,44.30,44.39,1860000,43.45
2012-10-31,44.19,44.55,43.99,44.44,2416200,43.50
2012-10-26,43.99,44.07,43.69,43.95,6276800,43.02
2012-10-25,44.10,44.29,43.69,43.91,6292600,42.98
2012-10-24,44.52,44.69,43.68,43.82,3822600,42.89
2012-10-23,44.70,44.84,44.37,44.62,1893300,43.67
2012-10-22,45.02,45.14,44.69,44.95,1765900,44.00
2012-10-19,45.11,45.34,44.77,44.98,2096400,44.03
2012-10-18,45.02,45.41,44.88,45.27,2151200,44.31
2012-10-17,44.66,45.20,44.57,45.02,2420500,44.06
2012-10-16,44.62,44.79,44.36,44.56,1345500,43.61
2012-10-15,44.15,44.58,44.00,44.51,1574800,43.57
2012-10-12,44.36,44.50,44.02,44.12,1344300,43.18
2012-10-11,44.31,44.59,44.05,44.24,1722900,43.30
2012-10-10,44.41,44.44,44.05,44.08,1824500,43.14
2012-10-09,44.32,44.60,44.30,44.43,1320500,43.49
2012-10-08,44.19,44.43,44.04,44.36,1250600,43.42
2012-10-05,44.59,44.60,44.16,44.22,1874000,43.28
2012-10-04,44.49,44.78,44.40,44.46,1600100,43.52
2012-10-03,44.18,44.50,44.05,44.44,1671300,43.50
2012-10-02,43.97,44.17,43.80,44.17,1738300,43.23
2012-10-01,44.07,44.30,43.82,43.91,1540200,42.98
2012-09-28,43.80,44.03,43.57,43.94,2553100,43.01
2012-09-27,44.43,44.44,43.74,43.82,2641600,42.89
2012-09-26,44.45,44.81,44.27,44.36,1783200,43.42
2012-09-25,44.48,44.84,44.34,44.36,1999200,43.42
2012-09-24,44.12,44.56,44.03,44.45,1994300,43.51
2012-09-21,44.07,44.10,43.78,44.01,3005000,43.08
2012-09-20,43.72,44.13,43.69,43.97,1932200,43.04
2012-09-19,43.55,43.91,43.39,43.83,2028500,42.90
2012-09-18,43.49,43.57,43.21,43.52,2243700,42.60
2012-09-17,43.70,43.84,43.45,43.57,1868700,42.65
2012-09-14,43.87,43.91,43.49,43.66,3515900,42.73
2012-09-13,43.32,43.96,43.32,43.96,2205100,43.03
2012-09-12,43.47,43.56,43.25,43.50,2308500,42.58
2012-09-11,43.52,43.55,43.38,43.43,1462100,42.51
2012-09-10,43.69,43.69,43.38,43.39,1560500,42.47
2012-09-07,43.55,43.67,43.37,43.46,1954900,42.54
2012-09-06,43.15,43.58,43.03,43.52,2058300,42.60
2012-09-05,43.35,43.35,42.92,42.95,1588400,42.04
2012-09-04,43.00,43.25,42.83,43.14,2068800,42.22
2012-08-31,43.05,43.07,42.80,42.99,2690000,42.08
2012-08-30,42.86,42.88,42.68,42.80,1693200,41.89
2012-08-29,42.92,43.08,42.68,42.98,2025200,42.07
2012-08-28,42.60,42.95,42.55,42.89,1898100,41.98
2012-08-27,42.78,42.94,42.56,42.81,2271500,41.90
2012-08-24,42.50,42.84,42.39,42.80,2111000,41.89
2012-08-23,42.63,42.68,42.42,42.60,2709000,41.70
2012-08-22,42.70,42.88,42.54,42.61,1548700,41.71
2012-08-21,43.10,43.18,42.65,42.65,2210700,41.75
2012-08-20,43.00,43.18,42.69,43.11,1986500,42.20
2012-08-17,43.28,43.42,42.91,43.07,2082100,42.16
2012-08-16,43.21,43.50,43.12,43.25,2638700,42.33
2012-08-15,43.32,43.36,43.10,43.16,2307300,42.24
2012-08-14,43.49,43.55,43.12,43.37,4242300,42.45
2012-08-13,43.42,43.55,43.31,43.46,3063300,42.54
2012-08-10,43.31,43.59,43.02,43.55,4505700,42.63
2012-08-09,42.61,43.96,42.61,43.37,6701900,42.45
2012-08-08,41.88,42.45,41.53,42.35,5003400,41.45
2012-08-07,42.53,42.57,42.09,42.10,5469100,40.75
2012-08-06,42.46,42.66,42.34,42.39,1755100,41.03
2012-08-03,42.17,42.42,42.02,42.34,2103000,40.98
2012-08-02,42.05,42.06,41.52,41.82,3140200,40.48
2012-08-01,42.38,43.08,42.13,42.18,2934700,40.82
2012-07-31,42.65,42.71,42.23,42.24,3149600,40.88
2012-07-30,42.32,42.70,42.20,42.57,1839600,41.20
2012-07-27,42.20,42.50,42.02,42.42,2788700,41.06
2012-07-26,41.60,42.06,41.50,41.95,2510200,40.60
2012-07-25,41.50,41.74,41.20,41.22,2612400,39.90
2012-07-24,41.72,41.89,41.22,41.44,2746800,40.11
2012-07-23,41.81,42.05,41.56,41.69,2296800,40.35
2012-07-20,41.85,42.22,41.65,41.93,3320500,40.58
2012-07-19,41.87,42.00,41.62,42.00,2908300,40.65
2012-07-18,41.90,41.96,41.64,41.91,2429900,40.56
2012-07-17,41.90,41.99,41.44,41.91,2549600,40.56
2012-07-16,41.55,41.86,41.55,41.86,2622900,40.51
2012-07-13,41.44,41.70,41.35,41.69,2295500,40.35
2012-07-12,40.99,41.45,40.94,41.34,2975800,40.01
2012-07-11,41.09,41.18,40.87,41.11,2776000,39.79
2012-07-10,41.00,41.23,40.96,41.03,3246000,39.71
2012-07-09,40.89,41.04,40.65,40.88,2341100,39.57
2012-07-06,40.79,41.05,40.59,40.96,2656700,39.64
2012-07-05,40.99,41.21,40.78,41.04,3936000,39.72
2012-07-03,40.86,41.16,40.69,41.01,3970500,39.69
2012-07-02,39.92,40.42,39.62,40.42,5012200,39.12
2012-06-29,40.25,40.25,39.71,39.90,3527700,38.62
2012-06-28,39.50,39.94,39.49,39.93,1854400,38.65
2012-06-27,39.58,39.85,39.46,39.73,1773100,38.45
2012-06-26,39.25,39.59,39.21,39.39,1847600,38.12
2012-06-25,39.02,39.25,39.02,39.17,2163400,37.91
2012-06-22,39.26,39.39,39.18,39.25,2147300,37.99
2012-06-21,39.69,39.89,39.09,39.10,2964900,37.84
2012-06-20,39.98,40.05,39.52,39.64,2629700,38.37
2012-06-19,40.19,40.46,39.94,40.02,3358700,38.73
2012-06-18,39.94,40.15,39.89,40.07,2457500,38.78
2012-06-15,39.96,40.15,39.76,39.94,4291200,38.66
2012-06-14,39.75,39.93,39.57,39.84,3144600,38.56
2012-06-13,39.54,39.85,39.40,39.71,2634700,38.43
2012-06-12,39.57,39.74,39.38,39.73,2013900,38.45
2012-06-11,39.88,39.99,39.55,39.57,2591100,38.30
2012-06-08,39.57,39.74,39.37,39.72,2082600,38.44
2012-06-07,39.59,39.64,39.42,39.48,2760200,38.21
2012-06-06,39.15,39.50,38.92,39.48,8278600,38.21
2012-06-05,38.35,39.08,38.27,38.92,3963900,37.67
2012-06-04,38.40,38.47,38.28,38.42,2438800,37.19
2012-06-01,38.18,38.68,38.18,38.39,3227900,37.16
2012-05-31,38.21,38.70,38.20,38.51,2872700,37.27
2012-05-30,38.51,38.67,38.15,38.20,2901800,36.97
2012-05-29,38.41,38.47,38.27,38.47,2408600,37.23
2012-05-25,37.94,38.35,37.94,38.23,1915600,37.00
2012-05-24,37.80,38.13,37.70,37.98,2044600,36.76
2012-05-23,37.96,38.22,37.67,37.79,2900000,36.58
2012-05-22,37.97,38.15,37.77,38.06,2546400,36.84
2012-05-21,37.79,37.88,37.62,37.83,3510600,36.61
2012-05-18,37.65,37.80,37.51,37.75,5186200,36.54
2012-05-17,37.65,37.72,37.43,37.43,2517400,36.23
2012-05-16,37.72,37.76,37.46,37.60,2885900,36.39
2012-05-15,38.30,38.30,37.54,37.62,4425800,36.41
2012-05-14,38.23,38.39,38.06,38.26,3205800,37.03
2012-05-11,38.26,38.68,38.20,38.45,3611700,37.21
2012-05-10,38.40,38.57,38.31,38.36,2489500,37.13
2012-05-09,37.95,38.40,37.92,38.22,3367000,36.99
2012-05-08,38.02,38.31,37.92,38.12,3141200,36.89
2012-05-07,38.50,38.69,38.45,38.52,3292800,36.83
2012-05-04,38.50,38.84,38.46,38.58,2665400,36.88
2012-05-03,38.74,38.97,38.51,38.55,2988400,36.86
2012-05-02,38.87,38.93,38.62,38.80,3200700,37.09
2012-05-01,38.91,39.07,38.72,38.88,3294300,37.17
2012-04-30,38.63,38.89,38.51,38.84,12331300,37.13
2012-04-27,38.64,38.79,38.54,38.70,9927800,37.00
2012-04-26,38.47,38.62,38.29,38.61,11299200,36.91
2012-04-25,38.43,38.50,38.18,38.49,2561800,36.80
2012-04-24,38.18,38.36,38.07,38.27,2616400,36.59
2012-04-23,38.22,38.22,37.98,38.05,3493900,36.38
2012-04-20,38.01,38.33,37.73,38.33,3835500,36.65
2012-04-19,37.90,38.02,37.68,37.89,3539000,36.22
2012-04-18,37.79,38.15,37.72,38.00,2243800,36.33
2012-04-17,37.88,38.04,37.57,37.99,3046400,36.32
2012-04-16,37.44,37.89,37.34,37.76,7810200,36.10
2012-04-13,37.29,37.71,37.25,37.31,2558600,35.67
2012-04-12,37.30,37.43,37.09,37.37,5655700,35.73
2012-04-11,37.50,37.55,37.24,37.27,3852000,35.63
2012-04-10,37.62,37.70,36.97,37.22,7326100,35.58
2012-04-09,37.86,38.00,37.69,37.81,4027800,36.15
2012-04-05,38.41,38.47,37.96,37.99,4047300,36.32
2012-04-04,38.51,38.77,38.30,38.58,2574700,36.88
2012-04-03,38.83,38.83,38.45,38.78,4368200,37.08
2012-04-02,38.62,38.95,38.49,38.88,3609300,37.17
2012-03-30,38.32,38.58,38.26,38.58,3798400,36.88
2012-03-29,38.00,38.29,37.90,38.28,3746900,36.60
2012-03-28,38.58,38.65,38.06,38.17,2830900,36.49
2012-03-27,38.59,38.71,38.49,38.65,2034500,36.95
2012-03-26,38.59,38.72,38.26,38.49,2570500,36.80
2012-03-23,38.20,38.53,38.20,38.48,3368700,36.79
2012-03-22,38.29,38.38,38.08,38.30,3078600,36.62
2012-03-21,38.57,38.57,38.10,38.23,3587900,36.55
2012-03-20,38.37,38.55,38.20,38.44,2909000,36.75
2012-03-19,38.65,38.78,38.40,38.41,2925200,36.72
2012-03-16,38.38,38.76,38.27,38.73,4905200,37.03
2012-03-15,38.34,38.60,38.22,38.41,5222800,36.72
2012-03-14,39.10,39.10,38.21,38.30,5556200,36.62
2012-03-13,38.75,39.22,38.68,39.05,5184500,37.33
2012-03-12,38.29,38.80,38.22,38.68,3655600,36.98
2012-03-09,38.37,38.37,38.01,38.21,2491700,36.53
2012-03-08,38.43,38.43,38.11,38.19,3070800,36.51
2012-03-07,38.24,38.47,37.83,38.23,7574200,36.55
2012-03-06,38.01,38.26,37.87,38.19,4467500,36.51
2012-03-05,37.80,38.28,37.75,38.26,3409800,36.58
2012-03-02,37.63,38.02,37.60,37.96,3830400,36.29
2012-03-01,37.76,37.92,37.46,37.73,4855500,36.07
2012-02-29,37.70,37.86,37.48,37.61,7184200,35.96
2012-02-28,38.22,38.26,37.88,37.96,4622400,36.29
2012-02-27,37.71,38.33,37.51,38.23,7832800,36.55
2012-02-24,37.78,38.06,37.65,37.73,10845200,36.07
2012-02-23,39.93,39.94,37.66,37.91,21267100,36.24
2012-02-22,39.93,40.10,39.65,39.84,1644800,38.09
2012-02-21,39.97,40.11,39.75,39.87,2546400,38.12
2012-02-17,40.07,40.07,39.66,39.73,2359400,37.98
2012-02-16,39.60,40.20,39.52,39.91,3213400,38.16
2012-02-15,39.83,39.94,39.38,39.60,3416200,37.86
2012-02-14,39.67,39.85,39.50,39.84,3165500,38.09
2012-02-13,39.57,39.85,39.51,39.71,4153600,37.96
2012-02-10,39.46,39.59,38.90,39.30,5677200,37.57
2012-02-09,39.42,39.47,39.16,39.37,4551100,37.64
2012-02-08,39.43,39.60,39.08,39.31,4325000,37.58
2012-02-07,39.49,40.02,39.37,39.88,3998300,37.68
2012-02-06,39.62,39.66,39.38,39.61,3933500,37.42
2012-02-03,39.82,39.93,39.39,39.58,4217000,37.39
2012-02-02,39.49,39.69,39.22,39.57,3805400,37.38
2012-02-01,39.75,39.97,39.37,39.40,6510000,37.22
2012-01-31,39.57,39.68,39.25,39.56,5133600,37.38
2012-01-30,39.88,39.94,39.24,39.46,13053400,37.28
2012-01-27,41.00,41.01,39.92,39.95,14305700,37.74
2012-01-26,41.23,41.53,41.01,41.28,11512300,39.00
2012-01-25,40.55,41.44,40.27,41.38,3548200,39.10
2012-01-24,40.57,40.74,40.41,40.67,2954800,38.42
2012-01-23,41.00,41.25,40.61,40.80,4864200,38.55
2012-01-20,41.13,41.23,40.83,41.01,4167500,38.75
2012-01-19,41.55,41.62,41.01,41.10,4582300,38.83
2012-01-18,41.50,41.64,41.27,41.54,2854500,39.25
2012-01-17,41.58,41.78,41.20,41.43,4096300,39.14
2012-01-13,41.06,41.37,41.03,41.37,2717400,39.09
2012-01-12,41.33,41.45,41.11,41.35,2447000,39.07
2012-01-11,41.14,41.27,41.10,41.23,3074300,38.95
2012-01-10,41.33,41.48,41.17,41.26,4721000,38.98
2012-01-09,40.87,41.03,40.74,40.98,6044500,38.72
2012-01-06,40.95,40.99,40.73,40.79,3215200,38.54
2012-01-05,40.85,41.09,40.67,40.95,4039900,38.69
2012-01-04,40.76,41.05,40.73,40.90,3384500,38.64
2012-01-03,41.96,41.98,40.68,40.77,4968200,38.52
2011-12-30,41.63,41.65,41.30,41.31,1680800,39.03
2011-12-29,41.40,41.63,41.37,41.54,1944400,39.25
2011-12-28,41.59,41.71,41.24,41.28,1994300,39.00
2011-12-27,41.52,41.68,41.45,41.65,2448300,39.35
2011-12-23,41.54,41.65,41.40,41.57,2014000,39.27
2011-12-22,41.00,41.42,40.90,41.37,3490600,39.09
2011-12-21,39.92,40.99,39.92,40.85,4490000,38.59
2011-12-20,39.75,39.97,39.63,39.94,2789400,37.73
2011-12-19,39.89,39.95,39.15,39.29,2775500,37.12
2011-12-16,39.85,40.04,39.46,39.66,4431700,37.47
2011-12-15,39.04,39.81,39.00,39.74,5042200,37.55
2011-12-14,39.53,39.59,38.43,38.72,8323000,36.58
2011-12-13,39.51,39.83,39.32,39.46,3037800,37.28
2011-12-12,39.62,39.74,38.90,39.32,3580400,37.15
2011-12-09,39.57,39.95,39.42,39.73,3449000,37.54
2011-12-08,39.75,39.77,39.20,39.29,2912100,37.12
2011-12-07,39.72,39.88,39.40,39.74,2705300,37.55
2011-12-06,39.57,39.94,39.36,39.74,3039700,37.55
2011-12-05,39.65,39.78,39.26,39.47,2589500,37.29
2011-12-02,39.80,39.80,39.22,39.25,2771600,37.08
2011-12-01,39.50,39.79,39.42,39.62,3083200,37.43
2011-11-30,38.94,39.69,38.89,39.68,4899000,37.49
2011-11-29,38.03,38.34,37.84,38.26,2942800,36.15
2011-11-28,37.83,37.97,37.62,37.79,2815000,35.70
2011-11-25,37.06,37.42,37.03,37.20,1077700,35.15
2011-11-23,37.45,37.49,37.00,37.10,3015000,35.05
2011-11-22,38.05,38.13,37.54,37.55,3133400,35.48
2011-11-21,38.25,38.42,37.70,38.05,2984900,35.95
2011-11-18,38.61,38.71,38.36,38.56,2321200,36.43
2011-11-17,38.70,38.71,38.07,38.33,3313800,36.21
2011-11-16,39.04,39.11,38.59,38.63,2659900,36.50
2011-11-15,39.01,39.32,38.86,39.22,2334100,37.05
2011-11-14,39.60,39.60,39.01,39.07,6757700,36.91
2011-11-11,39.14,39.53,39.14,39.52,2369300,37.34
2011-11-10,38.96,39.05,38.56,38.84,3422200,36.70
2011-11-09,38.87,38.99,38.36,38.43,4189800,36.31
2011-11-08,39.27,39.33,38.81,39.20,4783600,37.04
2011-11-07,39.73,39.85,39.45,39.76,3687400,37.12
2011-11-04,39.65,39.85,39.37,39.70,4810900,37.06
2011-11-03,39.72,40.08,39.59,39.87,12000800,37.22
2011-11-02,39.21,39.79,39.17,39.35,4489000,36.74
2011-11-01,38.70,39.21,38.51,38.71,4888100,36.14
2011-10-31,39.28,39.67,39.25,39.28,4444400,36.67
2011-10-28,39.72,39.74,39.25,39.42,3777600,36.80
2011-10-27,39.82,40.00,39.43,39.72,4114000,37.08
2011-10-26,39.47,40.00,38.61,38.80,3758400,36.22
2011-10-25,38.84,39.12,38.59,38.65,4254600,36.08
2011-10-24,39.24,39.25,38.92,39.05,3259600,36.46
2011-10-21,39.31,39.36,38.96,39.13,3683900,36.53
2011-10-20,38.65,39.05,38.59,38.96,2704200,36.37
2011-10-19,38.66,39.23,38.45,38.47,3563100,35.92
2011-10-18,38.30,38.84,38.04,38.56,3765100,36.00
2011-10-17,38.37,38.70,38.28,38.31,1931300,35.77
2011-10-14,38.40,38.79,38.33,38.66,2256600,36.09
2011-10-13,38.16,38.37,37.85,38.31,1923600,35.77
2011-10-12,38.59,38.59,38.19,38.21,2765200,35.67
2011-10-11,38.47,38.52,38.03,38.30,2100600,35.76
2011-10-10,38.18,38.58,38.09,38.58,2321600,36.02
2011-10-07,37.79,38.09,37.50,37.74,3520000,35.23
2011-10-06,37.01,37.69,36.97,37.62,3169100,35.12
2011-10-05,36.77,37.12,36.37,37.04,4440500,34.58
2011-10-04,36.87,36.95,35.85,36.66,7306000,34.23
2011-10-03,38.00,38.27,37.14,37.15,4425700,34.68
2011-09-30,38.31,38.55,38.01,38.02,3386800,35.50
2011-09-29,38.04,38.48,37.98,38.47,8263900,35.92
2011-09-28,38.02,38.43,37.65,37.70,3290300,35.20
2011-09-27,38.28,38.49,37.78,37.90,3524400,35.38
2011-09-26,37.80,37.84,37.41,37.77,3431100,35.26
2011-09-23,37.13,37.73,37.00,37.45,4620900,34.96
2011-09-22,36.93,37.19,36.64,37.08,5708000,34.62
2011-09-21,38.44,38.44,37.41,37.45,4198800,34.96
2011-09-20,37.65,38.70,37.58,38.31,3662800,35.77
2011-09-19,37.17,37.65,37.03,37.53,3574400,35.04
2011-09-16,37.28,37.85,37.14,37.52,6580100,35.03
2011-09-15,37.73,37.83,37.47,37.64,3359700,35.14
2011-09-14,37.23,37.79,37.04,37.46,4160700,34.97
2011-09-13,37.67,37.67,36.84,37.13,4459000,34.67
2011-09-12,36.71,37.14,36.55,37.12,4471200,34.66
2011-09-09,37.55,37.55,36.54,36.80,7627400,34.36
2011-09-08,37.59,38.24,37.50,37.69,5859300,35.19
2011-09-07,38.55,38.75,38.08,38.24,5119200,35.70
2011-09-06,37.24,38.17,36.67,38.13,5484300,35.60
2011-09-02,37.98,38.17,37.80,37.98,2356700,35.46
2011-09-01,38.60,38.90,38.29,38.37,3513600,35.82
2011-08-31,38.57,38.81,38.40,38.63,3652200,36.07
2011-08-30,38.21,38.63,38.05,38.45,3145300,35.90
2011-08-29,38.02,38.29,37.90,38.25,2656700,35.71
2011-08-26,37.50,37.82,36.75,37.56,3132600,35.07
2011-08-25,38.25,38.27,37.45,37.59,4418900,35.09
2011-08-24,37.57,38.27,37.53,38.21,3965800,35.67
2011-08-23,37.34,37.55,36.77,37.54,3647800,35.05
2011-08-22,37.71,37.71,36.76,37.04,3597500,34.58
2011-08-19,37.00,37.52,36.77,37.06,5129700,34.60
2011-08-18,37.11,37.42,36.74,37.26,5284200,34.79
2011-08-17,37.35,37.92,37.33,37.83,5472600,35.32
2011-08-16,37.12,37.36,36.80,37.19,4950500,34.72
2011-08-15,36.01,37.56,36.01,37.49,6737700,35.00
2011-08-12,36.04,36.24,35.65,35.76,4873700,33.39
2011-08-11,34.49,36.13,34.34,35.77,5853100,33.40
2011-08-10,34.68,35.19,34.16,34.27,5952300,31.99
2011-08-09,34.19,35.11,33.09,35.06,8304900,32.73
2011-08-08,35.25,35.59,33.67,33.91,7658700,31.66
2011-08-05,36.43,36.61,35.18,36.24,8559700,33.40
2011-08-04,36.86,37.04,36.03,36.03,5185700,33.21
2011-08-03,37.11,37.22,36.60,37.12,5776500,34.22
2011-08-02,37.55,37.69,37.12,37.12,7069100,34.22
2011-08-01,37.74,37.92,37.32,37.85,8902600,34.89
2011-07-29,37.01,37.33,36.66,36.86,10784700,33.98
2011-07-28,37.51,37.67,37.13,37.16,10073000,34.25
2011-07-27,37.69,37.92,37.56,37.69,3723400,34.74
2011-07-26,37.82,37.82,37.55,37.70,2924200,34.75
2011-07-25,37.49,37.88,37.47,37.74,2618200,34.79
2011-07-22,38.11,38.12,37.61,37.71,2163700,34.76
2011-07-21,37.79,38.12,37.75,38.02,3335700,35.05
2011-07-20,37.42,37.76,37.26,37.60,2154800,34.66
2011-07-19,37.27,37.46,36.89,37.39,3090700,34.46
2011-07-18,37.45,37.45,36.98,37.11,3043500,34.21
2011-07-15,37.64,37.70,37.28,37.48,3719200,34.55
2011-07-14,38.00,38.09,37.49,37.57,3218000,34.63
