Date,Open,High,Low,Close,Volume,Adj Close
2013-02-05,25.77,26.18,25.70,26.16,386400,26.07
2013-02-04,25.88,25.99,25.65,25.66,315400,25.57
2013-02-01,25.73,26.23,25.51,26.07,681900,25.98
2013-01-31,25.83,25.93,25.56,25.68,918400,25.59
2013-01-30,26.37,26.46,25.84,25.90,428200,25.81
2013-01-29,25.87,26.40,25.73,26.40,798600,26.30
2013-01-28,26.04,26.08,25.88,25.97,454100,25.88
2013-01-25,26.02,26.22,25.82,25.99,440000,25.90
2013-01-24,25.79,26.19,25.79,25.98,1233800,25.89
2013-01-23,25.68,25.95,25.58,25.81,682000,25.72
2013-01-22,25.48,25.77,25.41,25.66,546700,25.57
2013-01-18,25.57,25.58,25.25,25.58,528100,25.49
2013-01-17,25.33,25.65,25.24,25.52,537500,25.43
2013-01-16,25.25,25.28,25.08,25.22,482600,25.13
2013-01-15,24.93,25.27,24.90,25.27,838100,25.18
2013-01-14,25.00,25.00,24.73,25.00,992400,24.91
2013-01-11,24.98,25.01,24.82,24.99,554300,24.90
2013-01-10,25.06,25.18,24.90,25.01,1148600,24.92
2013-01-09,24.50,24.94,24.42,24.90,1039600,24.81
2013-01-08,24.38,24.50,24.21,24.49,1033300,24.40
2013-01-07,24.51,24.63,24.35,24.43,600600,24.34
2013-01-04,24.43,24.86,24.27,24.66,1364500,24.57
2013-01-03,24.34,24.45,24.15,24.31,1409900,24.22
2013-01-02,23.89,24.51,23.83,24.31,1208000,24.22
2012-12-31,22.97,23.46,22.82,23.46,929400,23.38
2012-12-28,22.69,23.03,22.67,22.96,510600,22.88
2012-12-27,22.93,23.02,22.69,22.81,689200,22.73
2012-12-26,22.77,23.03,22.77,22.93,408600,22.85
2012-12-24,22.61,22.79,22.57,22.75,309800,22.67
2012-12-21,22.59,22.95,22.59,22.79,1537300,22.71
2012-12-20,23.02,23.20,22.94,23.00,695300,22.92
2012-12-19,23.03,23.12,22.86,23.01,1283600,22.93
2012-12-18,22.75,23.10,22.69,23.06,785200,22.98
2012-12-17,22.51,22.84,22.51,22.75,727200,22.67
2012-12-14,22.41,22.64,22.40,22.53,562700,22.45
2012-12-13,22.47,22.58,22.21,22.48,608000,22.40
2012-12-12,22.65,22.73,22.45,22.47,536600,22.39
2012-12-11,22.72,22.73,22.41,22.54,1000400,22.46
2012-12-10,22.51,22.65,22.43,22.61,759500,22.53
2012-12-07,22.15,22.56,22.12,22.56,825900,22.48
2012-12-06,22.16,22.28,22.07,22.28,573900,22.20
2012-12-05,22.33,22.42,22.13,22.20,858400,22.12
2012-12-04,22.30,22.43,22.23,22.35,524900,22.27
2012-12-03,22.38,22.48,22.26,22.31,858500,22.23
2012-11-30,22.21,22.40,22.14,22.37,941700,22.29
2012-11-29,22.19,22.34,22.14,22.25,682700,22.17
2012-11-28,21.62,22.07,21.46,22.02,423500,21.94
2012-11-27,21.85,21.93,21.65,21.74,661300,21.66
2012-11-26,21.66,21.98,21.63,21.87,685300,21.79
2012-11-23,21.52,21.74,21.45,21.67,120500,21.59
2012-11-21,21.42,21.49,21.25,21.45,368900,21.37
2012-11-20,21.33,21.40,21.12,21.36,657100,21.28
2012-11-19,21.15,21.37,21.07,21.34,956600,21.26
2012-11-16,20.97,21.10,20.70,20.93,882500,20.85
2012-11-15,20.96,21.18,20.71,20.99,902700,20.91
2012-11-14,21.64,21.75,21.08,21.16,1314900,20.99
2012-11-13,21.58,21.83,21.55,21.57,617100,21.40
2012-11-12,21.71,21.87,21.61,21.73,844400,21.56
2012-11-09,21.60,21.89,21.35,21.72,1011500,21.55
2012-11-08,21.73,21.88,21.59,21.63,1266600,21.46
2012-11-07,22.00,22.17,21.62,21.72,1563700,21.55
2012-11-06,22.25,22.42,22.06,22.33,835400,22.15
2012-11-05,21.50,22.29,20.41,22.16,1457700,21.98
2012-11-02,21.76,21.98,21.50,21.69,1331300,21.52
2012-11-01,20.80,21.65,20.57,21.44,1440800,21.27
2012-10-31,20.61,20.97,20.49,20.80,605600,20.64
2012-10-26,20.89,20.99,20.57,20.69,490800,20.53
2012-10-25,20.85,21.01,20.76,20.95,835400,20.78
2012-10-24,20.62,20.80,20.50,20.73,726300,20.57
2012-10-23,20.31,20.59,20.16,20.52,445600,20.36
2012-10-22,20.41,20.59,20.31,20.53,598900,20.37
2012-10-19,20.74,20.74,20.38,20.49,677800,20.33
2012-10-18,20.85,20.93,20.52,20.88,917800,20.72
2012-10-17,20.84,21.04,20.66,21.01,858800,20.84
2012-10-16,20.94,21.06,20.77,20.85,680300,20.69
2012-10-15,20.63,21.04,20.55,20.87,872800,20.71
2012-10-12,20.74,20.80,20.50,20.55,617200,20.39
2012-10-11,20.57,20.69,20.41,20.51,790800,20.35
2012-10-10,20.56,20.56,20.32,20.39,937800,20.23
2012-10-09,20.74,20.98,20.60,20.64,1738200,20.48
2012-10-08,20.61,20.80,20.50,20.71,799300,20.55
2012-10-05,20.64,20.88,20.53,20.73,854000,20.57
2012-10-04,20.31,20.53,20.24,20.53,723200,20.37
2012-10-03,20.09,20.28,19.97,20.22,1298300,20.06
2012-10-02,20.12,20.32,19.90,20.04,797100,19.88
2012-10-01,20.10,20.29,19.79,19.98,1718100,19.82
2012-09-28,20.16,20.24,19.97,20.15,1002400,19.99
2012-09-27,20.33,20.40,20.18,20.32,1142200,20.16
2012-09-26,20.70,20.71,20.18,20.31,1406000,20.15
2012-09-25,21.01,21.03,20.66,20.75,766500,20.59
2012-09-24,21.11,21.21,20.91,20.99,493900,20.82
2012-09-21,21.26,21.54,21.20,21.25,1093500,21.08
2012-09-20,21.27,21.43,20.70,21.08,816300,20.91
2012-09-19,21.01,21.48,20.97,21.40,619300,21.23
2012-09-18,21.09,21.16,20.83,20.97,533300,20.80
2012-09-17,21.44,21.45,21.12,21.14,532600,20.97
2012-09-14,21.32,21.66,21.26,21.54,868000,21.37
2012-09-13,21.13,21.40,20.77,21.32,606300,21.15
2012-09-12,21.03,21.16,20.78,21.15,702000,20.98
2012-09-11,20.72,21.03,20.58,21.02,749900,20.85
2012-09-10,20.59,20.82,20.37,20.65,706500,20.49
2012-09-07,20.43,20.62,20.30,20.57,766200,20.41
2012-09-06,19.67,20.44,19.67,20.44,866500,20.28
2012-09-05,19.83,19.89,19.44,19.55,536100,19.40
2012-09-04,19.90,20.04,19.49,19.89,484300,19.73
2012-08-31,19.94,20.02,19.68,19.90,564800,19.74
2012-08-30,20.06,20.07,19.71,19.79,526800,19.63
2012-08-29,20.46,20.50,20.17,20.17,1020600,20.01
2012-08-28,20.61,20.74,20.53,20.55,591700,20.30
2012-08-27,20.56,20.74,20.41,20.67,572500,20.42
2012-08-24,20.53,20.65,20.29,20.44,374500,20.19
2012-08-23,20.50,20.58,20.23,20.52,749100,20.27
2012-08-22,20.60,20.81,20.46,20.60,550400,20.35
2012-08-21,20.73,20.93,20.55,20.65,551100,20.40
2012-08-20,20.70,20.76,20.29,20.65,590800,20.40
2012-08-17,20.84,20.95,20.64,20.74,818900,20.49
2012-08-16,20.61,20.91,20.44,20.80,897100,20.54
2012-08-15,20.52,20.71,20.43,20.64,494700,20.39
2012-08-14,20.84,20.99,20.51,20.54,752000,20.29
2012-08-13,20.70,20.92,20.61,20.73,786700,20.48
2012-08-10,20.64,20.85,20.52,20.72,802200,20.47
2012-08-09,20.52,20.84,20.45,20.69,1301600,20.44
2012-08-08,20.54,20.61,20.36,20.55,1244800,20.30
2012-08-07,20.44,20.70,20.41,20.58,1684600,20.33
2012-08-06,20.41,20.55,20.17,20.37,1803800,20.12
2012-08-03,19.29,21.85,19.05,20.27,4104200,20.02
2012-08-02,18.32,18.48,17.90,18.18,1384600,17.96
2012-08-01,18.81,18.86,18.46,18.53,844400,18.30
2012-07-31,18.63,19.08,18.60,18.74,1662800,18.51
2012-07-30,18.96,18.98,18.45,18.63,1126800,18.40
2012-07-27,18.83,19.01,18.54,18.90,1841400,18.67
2012-07-26,18.59,18.70,18.35,18.67,1201200,18.44
2012-07-25,18.53,18.66,18.30,18.33,760900,18.10
2012-07-24,18.55,18.63,18.31,18.45,1110600,18.22
2012-07-23,18.45,18.77,18.22,18.58,1003100,18.35
2012-07-20,18.54,19.14,18.48,18.82,1686800,18.59
2012-07-19,18.43,18.89,18.43,18.72,1508600,18.49
2012-07-18,17.63,18.51,17.54,18.35,1900800,18.12
2012-07-17,17.73,17.81,17.51,17.68,1024500,17.46
2012-07-16,17.69,17.74,17.41,17.61,630600,17.39
2012-07-13,17.73,17.95,17.62,17.71,840700,17.49
2012-07-12,17.44,17.73,17.22,17.66,1729200,17.44
2012-07-11,17.66,17.85,17.37,17.46,1380700,17.25
2012-07-10,17.99,18.15,17.50,17.66,1206900,17.44
2012-07-09,18.02,18.03,17.60,17.95,1524800,17.73
2012-07-06,17.85,18.11,17.72,18.09,1291700,17.87
2012-07-05,18.07,18.20,17.92,18.07,908200,17.85
2012-07-03,17.88,18.14,17.82,18.13,544100,17.91
2012-07-02,17.88,17.91,17.57,17.88,1320900,17.66
2012-06-29,17.52,17.75,17.37,17.60,1222000,17.38
2012-06-28,17.03,17.26,16.88,17.20,1114600,16.99
2012-06-27,17.54,17.54,17.07,17.14,1863300,16.93
2012-06-26,17.48,17.76,17.47,17.49,1121400,17.27
2012-06-25,17.77,17.92,17.38,17.58,2507200,17.36
2012-06-22,18.29,18.38,17.62,18.04,3334000,17.82
2012-06-21,19.14,19.17,18.68,18.70,860900,18.47
2012-06-20,19.17,19.28,19.03,19.08,691600,18.85
2012-06-19,19.08,19.32,19.05,19.22,1557100,18.98
2012-06-18,19.04,19.18,18.85,19.04,1798000,18.81
2012-06-15,19.25,19.43,19.12,19.24,3777900,19.00
2012-06-14,19.27,19.48,19.10,19.19,611200,18.95
2012-06-13,19.38,19.64,19.12,19.23,1674200,18.99
2012-06-12,19.40,19.64,19.31,19.50,1740400,19.26
2012-06-11,20.18,20.37,19.28,19.31,1338000,19.07
2012-06-08,20.16,20.35,19.93,20.18,1097700,19.93
2012-06-07,20.27,20.40,20.07,20.24,924900,19.99
2012-06-06,19.81,20.14,19.78,20.02,812800,19.77
2012-06-05,19.60,19.74,19.31,19.70,803200,19.46
2012-06-04,19.68,19.78,19.33,19.71,1223200,19.47
2012-06-01,20.18,20.19,19.60,19.69,1435000,19.45
2012-05-31,20.52,20.62,20.05,20.53,1057200,20.28
2012-05-30,20.78,20.78,20.44,20.56,587700,20.31
2012-05-29,20.81,21.11,20.78,20.91,593700,20.65
2012-05-25,20.79,20.86,20.56,20.67,554600,20.42
2012-05-24,20.74,20.92,20.55,20.78,805800,20.52
2012-05-23,20.54,20.87,20.28,20.79,833000,20.53
2012-05-22,20.92,21.02,20.67,20.78,714200,20.43
2012-05-21,20.67,20.89,20.42,20.83,619000,20.48
2012-05-18,20.94,20.98,20.53,20.55,908100,20.21
2012-05-17,21.33,21.42,20.81,20.87,1088200,20.52
2012-05-16,21.69,21.96,21.33,21.34,1044500,20.99
2012-05-15,21.44,21.77,21.39,21.58,964400,21.22
2012-05-14,21.72,21.78,21.49,21.50,638200,21.14
2012-05-11,21.65,22.17,21.59,21.94,576600,21.58
2012-05-10,22.03,22.10,21.68,21.79,582200,21.43
2012-05-09,21.87,22.08,21.68,21.89,551800,21.53
2012-05-08,22.14,22.19,21.58,22.06,1193200,21.69
2012-05-07,21.91,22.54,21.91,22.30,1200300,21.93
2012-05-04,22.09,22.92,21.95,21.97,2028200,21.60
2012-05-03,22.44,22.61,22.01,22.01,1058600,21.64
2012-05-02,22.49,22.60,22.17,22.47,842000,22.10
2012-05-01,22.45,22.81,22.31,22.62,651100,22.24
2012-04-30,22.56,22.61,21.96,22.46,1590000,22.09
2012-04-27,22.34,22.63,22.24,22.56,1097400,22.19
2012-04-26,22.42,22.47,22.29,22.32,1050600,21.95
2012-04-25,22.28,22.46,22.21,22.37,727900,22.00
2012-04-24,21.76,22.15,21.72,22.07,771200,21.70
2012-04-23,21.68,21.77,21.45,21.73,710500,21.37
2012-04-20,21.75,22.08,21.66,21.95,600000,21.59
2012-04-19,21.83,21.97,21.53,21.64,859800,21.28
2012-04-18,21.98,22.10,21.82,21.87,1005500,21.51
2012-04-17,21.51,22.03,21.48,22.00,886400,21.63
2012-04-16,21.59,21.65,21.26,21.38,1262200,21.02
2012-04-13,21.75,21.79,21.52,21.57,740700,21.21
2012-04-12,21.53,21.94,21.46,21.82,1211900,21.46
2012-04-11,21.72,21.73,21.47,21.54,882500,21.18
2012-04-10,22.00,22.00,21.49,21.50,1713100,21.14
2012-04-09,22.42,22.42,21.69,21.98,1646100,21.61
2012-04-05,22.69,22.85,22.61,22.68,1005700,22.30
2012-04-04,23.07,23.12,22.48,22.81,1746300,22.43
2012-04-03,23.06,23.33,22.87,23.32,1989700,22.93
2012-04-02,23.03,23.22,22.80,23.09,1357500,22.71
2012-03-30,22.89,23.04,22.75,22.94,1525100,22.56
2012-03-29,22.64,22.79,22.29,22.71,1292800,22.33
2012-03-28,22.92,23.15,22.56,22.85,1356200,22.47
2012-03-27,22.96,23.15,22.86,22.86,947000,22.48
2012-03-26,22.77,23.04,22.77,22.98,1177800,22.60
2012-03-23,22.28,22.87,22.18,22.59,1259800,22.21
2012-03-22,22.31,22.59,22.20,22.33,978500,21.96
2012-03-21,22.66,22.73,22.49,22.51,730900,22.14
2012-03-20,22.79,22.81,22.42,22.68,953700,22.30
2012-03-19,22.95,23.14,22.85,22.90,809500,22.52
2012-03-16,23.01,23.12,22.84,22.97,2260700,22.59
2012-03-15,22.78,23.14,22.58,23.03,951500,22.65
2012-03-14,22.85,23.10,22.55,22.69,1119200,22.31
2012-03-13,22.94,23.04,22.62,23.01,1111500,22.63
2012-03-12,22.90,22.98,22.59,22.73,1024100,22.35
2012-03-09,22.80,23.37,22.77,22.88,1424100,22.50
2012-03-08,22.96,23.12,22.74,22.80,1548800,22.42
2012-03-07,22.78,22.94,22.66,22.84,1339200,22.46
2012-03-06,23.13,23.19,22.68,22.70,1644400,22.32
2012-03-05,23.63,23.82,23.40,23.40,1831000,23.01
2012-03-02,24.43,24.79,23.85,23.89,2897000,23.40
2012-03-01,25.12,25.59,24.40,24.87,4468100,24.36
2012-02-29,23.35,25.17,23.35,24.95,10225500,24.44
2012-02-28,23.28,23.49,23.12,23.35,1431600,22.87
2012-02-27,23.17,23.45,22.97,23.17,1307300,22.70
2012-02-24,23.49,23.63,23.10,23.37,1472700,22.89
2012-02-23,22.81,23.60,22.66,23.43,1773400,22.95
2012-02-22,22.64,23.14,22.61,22.81,1820200,22.35
2012-02-21,22.84,23.00,22.67,22.83,1133300,22.37
2012-02-17,22.57,22.76,22.34,22.72,794700,22.26
2012-02-16,22.29,22.55,22.25,22.50,1027200,22.04
2012-02-15,22.47,22.51,22.23,22.26,1156700,21.81
2012-02-14,22.38,22.42,22.21,22.42,1347800,21.96
2012-02-13,22.67,22.82,22.29,22.45,1292600,21.99
2012-02-10,22.45,22.69,22.39,22.60,1098700,22.14
2012-02-09,22.61,22.72,22.48,22.71,728000,22.25
2012-02-08,22.74,22.77,22.39,22.60,1673200,22.14
2012-02-07,22.53,22.79,22.44,22.71,1270600,22.25
2012-02-06,22.46,22.64,22.28,22.64,750100,22.18
2012-02-03,22.47,22.63,22.31,22.58,1374500,22.12
2012-02-02,22.03,22.30,21.98,22.24,787300,21.79
2012-02-01,21.90,22.22,21.82,22.04,1260900,21.59
2012-01-31,21.74,21.80,21.44,21.74,1014900,21.30
2012-01-30,21.48,21.75,21.32,21.66,972600,21.22
2012-01-27,21.38,21.79,21.28,21.66,700700,21.22
2012-01-26,21.63,21.67,21.34,21.49,1333000,21.05
2012-01-25,21.07,21.57,21.05,21.52,1147100,21.08
2012-01-24,21.22,21.34,21.04,21.14,884200,20.71
2012-01-23,21.72,22.00,21.28,21.29,1376200,20.86
2012-01-20,22.19,22.27,21.53,21.67,1556100,21.23
2012-01-19,21.97,22.34,21.91,22.29,1806600,21.84
2012-01-18,21.85,22.00,21.70,21.85,1153800,21.41
2012-01-17,21.82,22.23,21.69,21.85,1187000,21.41
2012-01-13,21.78,21.84,21.33,21.49,772500,21.05
2012-01-12,21.63,22.39,21.58,22.02,2439400,21.57
2012-01-11,20.62,21.69,20.62,21.64,1561100,21.20
2012-01-10,20.77,20.86,20.65,20.73,1021100,20.31
2012-01-09,20.36,20.59,20.19,20.57,1018600,20.15
2012-01-06,20.18,20.35,20.04,20.27,1240000,19.86
2012-01-05,19.90,20.23,19.82,20.22,1641200,19.81
2012-01-04,19.59,20.13,19.52,20.05,1703300,19.64
2012-01-03,19.65,19.88,19.53,19.57,1679000,19.17
2011-12-30,19.64,19.73,19.30,19.33,921200,18.94
2011-12-29,19.40,19.69,19.34,19.64,661700,19.24
2011-12-28,20.05,20.09,19.31,19.33,1118600,18.94
2011-12-27,20.12,20.20,20.07,20.12,731500,19.71
2011-12-23,19.79,20.20,19.73,20.20,930800,19.79
2011-12-22,19.98,20.22,19.58,19.67,1571000,19.27
2011-12-21,19.75,19.89,19.47,19.84,2392600,19.44
2011-12-20,19.28,19.86,19.23,19.81,1903600,19.41
2011-12-19,19.26,19.49,18.91,19.00,1724900,18.61
2011-12-16,19.34,19.53,18.94,19.19,2338500,18.80
2011-12-15,19.04,19.31,18.77,19.23,1803300,18.84
2011-12-14,19.14,19.20,18.80,18.83,1357200,18.45
2011-12-13,19.63,19.91,19.25,19.36,1433000,18.97
2011-12-12,19.68,19.83,19.37,19.56,1809800,19.16
2011-12-09,19.35,20.04,19.35,19.94,1338700,19.53
2011-12-08,19.57,19.74,19.24,19.29,1476600,18.90
2011-12-07,19.98,19.98,19.57,19.67,1703500,19.27
2011-12-06,20.10,20.19,19.90,19.92,1510500,19.51
2011-12-05,20.14,20.27,20.01,20.14,1632200,19.73
2011-12-02,20.13,20.23,19.83,19.85,1705800,19.45
2011-12-01,20.06,20.31,19.78,19.81,1534500,19.41
2011-11-30,20.23,20.34,20.03,20.17,3207300,19.76
2011-11-29,19.93,20.10,19.56,19.61,1305200,19.21
2011-11-28,19.74,20.06,19.64,19.85,1977500,19.45
2011-11-25,18.92,19.37,18.84,19.07,994000,18.68
2011-11-23,19.22,19.32,18.99,19.09,1301400,18.70
2011-11-22,19.45,19.63,19.32,19.44,1793200,19.04
2011-11-21,19.35,19.68,19.23,19.57,1651300,19.17
2011-11-18,19.72,19.85,19.60,19.71,2105700,19.31
2011-11-17,19.50,19.91,19.49,19.71,2759400,19.31
2011-11-16,19.81,19.96,19.53,19.58,1367900,19.18
2011-11-15,19.84,20.29,19.76,20.04,2437400,19.63
2011-11-14,19.74,20.16,19.70,19.97,1726600,19.56
2011-11-11,19.49,20.05,19.38,19.88,1787800,19.48
2011-11-10,19.34,19.49,19.00,19.37,2156300,18.98
2011-11-09,18.93,19.43,18.46,19.02,4430500,18.63
2011-11-08,19.78,20.00,19.17,19.74,3310400,19.34
2011-11-07,20.08,20.43,19.93,20.28,3209800,19.78
2011-11-04,19.98,20.62,18.67,20.10,3460700,19.60
2011-11-03,20.32,20.76,20.18,20.40,3987300,19.89
2011-11-02,18.95,20.21,18.85,20.12,5775800,19.62
2011-11-01,17.02,18.84,16.67,18.80,11257400,18.33
2011-10-31,44.65,47.49,44.31,45.60,5154400,88.94
2011-10-28,44.52,45.08,43.93,44.99,1314000,87.75
2011-10-27,44.95,44.98,44.18,44.31,1575800,86.43
2011-10-26,44.55,44.72,43.34,43.54,1541800,84.92
2011-10-25,44.35,44.87,43.80,44.02,1352800,85.86
2011-10-24,44.36,45.00,44.34,44.61,1136600,87.01
2011-10-21,44.13,44.66,43.78,44.25,1415900,86.31
2011-10-20,44.01,44.27,43.08,43.70,904000,85.24
2011-10-19,44.90,45.29,44.09,44.15,712000,86.11
2011-10-18,44.24,45.27,43.86,44.96,698800,87.69
2011-10-17,45.46,45.48,44.27,44.39,804800,86.58
2011-10-14,45.41,45.68,44.66,45.43,538600,88.61
2011-10-13,45.88,45.88,44.73,44.88,1204500,87.54
2011-10-12,44.80,46.85,44.68,45.92,1667600,89.57
2011-10-11,43.66,44.56,43.62,44.36,1402200,86.52
2011-10-10,44.27,44.37,43.58,43.91,1148800,85.65
2011-10-07,44.34,45.05,43.31,43.40,1300300,84.65
2011-10-06,43.13,44.15,42.98,43.97,1192000,85.76
2011-10-05,41.61,42.71,41.50,42.59,560000,83.07
2011-10-04,39.82,41.63,39.63,41.56,950000,81.06
2011-10-03,41.66,42.61,40.47,40.48,907600,78.96
2011-09-30,42.21,43.26,41.98,42.00,727200,81.92
2011-09-29,43.86,44.24,42.62,43.47,953800,84.79
2011-09-28,43.80,44.49,42.87,42.94,952300,83.75
2011-09-27,43.92,44.33,43.34,43.65,1027200,85.14
2011-09-26,41.99,42.96,41.16,42.88,637400,83.64
2011-09-23,40.51,42.26,40.38,41.46,810100,80.87
2011-09-22,41.27,41.34,40.25,40.85,928400,79.68
2011-09-21,43.99,44.15,42.40,42.42,691800,82.74
2011-09-20,44.66,45.07,44.09,44.15,749400,86.11
2011-09-19,44.13,44.58,43.68,44.37,644400,86.54
2011-09-16,44.55,45.07,44.23,44.93,1038600,87.63
2011-09-15,44.42,44.84,43.96,44.30,851000,86.41
2011-09-14,43.40,44.61,42.60,44.06,867400,85.94
2011-09-13,42.96,43.59,42.63,43.16,825400,84.18
2011-09-12,42.31,43.07,42.08,42.97,922400,83.81
2011-09-09,43.58,43.66,42.56,42.78,854600,83.44
2011-09-08,44.52,44.94,44.01,44.11,655800,86.04
2011-09-07,44.22,45.11,44.00,44.89,896600,87.56
2011-09-06,43.64,44.13,42.43,43.46,1011300,84.77
2011-09-02,45.49,45.49,44.17,44.24,738000,86.29
2011-09-01,47.28,47.59,46.29,46.37,706300,90.44
2011-08-31,46.91,47.91,46.91,47.34,1098900,92.34
2011-08-30,45.52,46.82,45.15,46.52,681600,90.74
2011-08-29,45.05,45.96,44.96,45.80,835000,89.33
2011-08-26,43.15,44.75,42.44,44.41,603700,86.62
2011-08-25,44.65,44.78,43.27,43.43,609800,84.71
2011-08-24,43.45,44.53,43.35,44.46,768600,86.72
2011-08-23,42.62,43.71,42.44,43.71,630200,84.77
2011-08-22,43.83,43.86,42.46,42.51,768700,82.44
2011-08-19,43.32,44.28,42.84,42.94,736600,83.27
2011-08-18,45.15,45.22,43.45,43.84,1066900,85.02
2011-08-17,46.80,47.26,46.14,46.46,641600,90.10
2011-08-16,46.56,47.11,46.06,46.57,891800,90.31
2011-08-15,46.47,47.23,46.24,46.97,963000,91.09
2011-08-12,46.24,46.51,45.72,46.37,1011600,89.93
2011-08-11,45.04,46.47,44.47,45.93,1190000,89.07
2011-08-10,46.10,46.34,44.55,44.65,1334800,86.59
2011-08-09,46.53,47.48,44.81,46.91,2028300,90.97
2011-08-08,47.31,48.11,45.89,45.89,1989400,89.00
2011-08-05,48.83,49.41,48.12,48.73,2198200,94.50
2011-08-04,50.16,50.18,48.03,48.06,1077200,93.20
2011-08-03,50.73,51.11,49.77,50.80,719800,98.52
2011-08-02,52.26,52.75,50.81,50.85,1031300,98.61
2011-08-01,53.92,53.92,51.69,52.60,998700,102.01
2011-07-29,54.19,54.54,53.03,53.34,900100,103.44
2011-07-28,55.09,55.44,54.36,54.50,950000,105.69
2011-07-27,55.80,55.80,54.65,54.94,1049400,106.55
2011-07-26,56.55,56.55,55.84,55.94,471400,108.49
2011-07-25,55.95,56.86,55.77,56.74,425500,110.04
2011-07-22,56.67,56.78,56.04,56.45,333900,109.47
2011-07-21,56.55,56.94,56.34,56.84,497300,110.23
2011-07-20,56.31,56.49,56.01,56.20,342400,108.99
2011-07-19,55.66,56.24,55.57,56.20,496400,108.99
2011-07-18,56.25,56.25,55.12,55.25,672200,107.15
2011-07-15,57.04,57.04,56.04,56.40,770500,109.38
2011-07-14,57.25,57.44,56.45,56.52,517600,109.61
2011-07-13,57.65,58.27,57.20,57.26,455000,111.05
2011-07-12,57.46,57.67,57.04,57.26,647600,111.05
2011-07-11,58.42,58.60,57.65,57.70,416000,111.90
2011-07-08,58.76,59.42,58.56,58.84,463200,114.11
2011-07-07,59.74,59.83,59.35,59.49,411400,115.37
2011-07-06,59.11,59.38,58.93,59.24,378300,114.89
2011-07-05,59.69,59.70,58.91,59.07,573000,114.56
2011-07-01,58.98,60.13,58.84,59.85,608400,116.07
