Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,73.52,74.72,73.22,73.93,2032100,73.93
2013-03-07,73.26,73.34,72.47,73.21,1556200,73.21
2013-03-06,72.21,72.64,72.01,72.62,695500,72.62
2013-03-05,72.29,73.02,72.22,72.77,640100,72.23
2013-03-04,71.00,71.99,70.84,71.97,771600,71.44
2013-03-01,70.80,71.16,70.43,71.00,1134900,70.48
2013-02-28,70.58,71.47,70.37,71.03,1765900,70.51
2013-02-27,69.23,70.49,69.00,70.49,770900,69.97
2013-02-26,69.15,69.42,68.62,69.26,798100,68.75
2013-02-25,69.87,69.93,68.59,68.84,877600,68.33
2013-02-22,69.00,69.58,68.85,69.57,476100,69.06
2013-02-21,68.92,68.98,68.30,68.64,907500,68.13
2013-02-20,68.79,69.64,68.75,69.00,925300,68.49
2013-02-19,70.91,70.91,68.29,68.75,2307900,68.24
2013-02-15,70.92,71.44,70.84,71.44,837200,70.91
2013-02-14,70.55,70.87,70.36,70.79,581600,70.27
2013-02-13,70.20,70.62,69.89,70.54,600700,70.02
2013-02-12,69.87,70.23,69.84,70.19,659400,69.67
2013-02-11,69.92,70.11,69.47,69.89,417500,69.37
2013-02-08,69.57,69.99,69.57,69.92,533100,69.40
2013-02-07,69.70,70.07,69.17,69.50,802200,68.99
2013-02-06,69.20,69.41,68.86,69.41,485400,68.90
2013-02-05,68.89,69.47,68.64,69.20,601800,68.69
2013-02-04,68.53,68.76,68.40,68.60,1055400,68.09
2013-02-01,68.51,69.01,68.22,68.94,751200,68.43
2013-01-31,67.52,68.14,67.11,68.03,1093500,67.53
2013-01-30,68.30,68.42,67.53,67.60,659200,67.10
2013-01-29,67.03,68.42,66.85,68.24,1319500,67.74
2013-01-28,66.94,66.99,66.35,66.66,540000,66.17
2013-01-25,66.86,67.00,66.46,66.98,439400,66.49
2013-01-24,66.14,66.88,65.83,66.60,499300,66.11
2013-01-23,65.97,66.41,65.59,65.88,393100,65.39
2013-01-22,65.44,66.07,65.18,66.06,614200,65.57
2013-01-18,65.60,65.71,65.23,65.42,975000,64.94
2013-01-17,65.59,65.89,65.42,65.42,483600,64.94
2013-01-16,65.33,65.49,65.19,65.31,343000,64.83
2013-01-15,65.19,65.71,64.99,65.64,323500,65.16
2013-01-14,65.16,65.51,64.96,65.30,427500,64.82
2013-01-11,65.58,65.71,64.75,65.04,528600,64.56
2013-01-10,66.04,66.50,64.98,65.64,643700,65.16
2013-01-09,65.16,65.74,65.14,65.72,494200,65.24
2013-01-08,65.00,65.49,64.47,65.14,832300,64.66
2013-01-07,65.46,65.46,64.98,65.21,525500,64.73
2013-01-04,65.62,65.70,64.57,65.63,664300,65.15
2013-01-03,65.45,65.92,65.27,65.40,580900,64.92
2013-01-02,64.70,65.19,64.43,65.15,725700,64.67
2012-12-31,62.60,63.64,62.60,63.58,551700,63.11
2012-12-28,63.31,63.58,62.66,62.78,476300,62.32
2012-12-27,63.17,63.69,62.76,63.56,632200,63.09
2012-12-26,63.84,64.03,63.14,63.14,458900,62.67
2012-12-24,63.99,64.11,62.89,63.82,219600,63.35
2012-12-21,63.68,64.93,63.68,64.11,1391200,63.64
2012-12-20,64.00,64.69,63.68,64.67,584100,64.19
2012-12-19,63.73,64.23,63.58,64.00,531800,63.53
2012-12-18,63.39,63.84,63.27,63.66,967200,63.19
2012-12-17,62.99,63.60,62.63,63.32,827400,62.85
2012-12-14,62.87,63.22,62.46,62.51,891600,62.05
2012-12-13,63.19,63.60,62.90,63.00,632000,62.54
2012-12-12,63.79,64.22,62.99,63.15,771200,62.68
2012-12-11,64.04,64.04,63.35,63.48,609700,63.01
2012-12-10,63.95,64.24,63.49,63.65,618700,63.18
2012-12-07,64.04,64.22,63.66,64.05,531900,63.58
2012-12-06,64.21,64.29,63.68,63.99,459300,63.52
2012-12-05,64.52,64.60,63.52,64.23,829200,63.76
2012-12-04,64.30,64.88,64.06,64.64,1106900,63.67
2012-12-03,65.55,66.90,64.39,64.65,1227600,63.68
2012-11-30,64.47,65.15,64.29,65.09,1042500,64.11
2012-11-29,63.84,64.41,63.53,64.39,722500,63.43
2012-11-28,62.37,63.87,62.37,63.84,482900,62.88
2012-11-27,62.86,63.32,62.41,62.75,935300,61.81
2012-11-26,62.74,62.96,62.23,62.77,446200,61.83
2012-11-23,62.45,62.97,61.82,62.94,156400,62.00
2012-11-21,61.98,62.30,61.71,62.25,332800,61.32
2012-11-20,61.36,61.86,60.99,61.85,540600,60.92
2012-11-19,61.13,61.33,60.65,61.33,517300,60.41
2012-11-16,60.50,60.76,59.93,60.34,817100,59.44
2012-11-15,60.10,60.96,60.01,60.41,666400,59.51
2012-11-14,61.15,61.30,60.20,60.34,827700,59.44
2012-11-13,61.11,61.77,60.82,60.86,519900,59.95
2012-11-12,61.80,62.10,61.30,61.36,475200,60.44
2012-11-09,61.55,62.57,61.51,61.78,603800,60.85
2012-11-08,62.72,62.86,61.75,61.76,938100,60.83
2012-11-07,63.40,63.57,62.48,62.86,717600,61.92
2012-11-06,63.19,64.30,62.88,63.92,714500,62.96
2012-11-05,62.61,63.30,62.53,63.12,443600,62.17
2012-11-02,63.76,64.39,62.71,62.82,560200,61.88
2012-11-01,62.50,64.34,62.31,63.60,1519800,62.65
2012-10-31,61.25,62.66,60.97,62.58,682900,61.64
2012-10-26,60.78,61.54,60.53,61.24,692200,60.32
2012-10-25,61.05,61.46,60.62,60.88,758000,59.97
2012-10-24,61.71,61.79,60.50,60.59,640500,59.68
2012-10-23,60.50,61.61,60.14,61.46,1260500,60.54
2012-10-22,60.99,61.36,60.39,60.94,1586400,60.03
2012-10-19,62.06,62.36,61.05,61.55,1211800,60.63
2012-10-18,64.00,64.58,59.53,61.87,3368200,60.94
2012-10-17,62.18,62.31,61.49,62.06,979800,61.13
2012-10-16,61.53,62.15,61.37,61.97,784300,61.04
2012-10-15,61.42,61.59,60.80,61.36,627900,60.44
2012-10-12,61.44,62.11,61.24,61.29,439400,60.37
2012-10-11,61.77,62.20,61.34,61.34,570800,60.42
2012-10-10,61.77,61.89,61.15,61.32,545800,60.40
2012-10-09,62.39,62.61,61.70,61.84,507700,60.91
2012-10-08,62.40,63.01,62.26,62.42,397700,61.48
2012-10-05,62.85,63.18,62.49,62.57,925600,61.63
2012-10-04,61.20,63.02,61.01,62.56,997500,61.62
2012-10-03,61.14,61.41,60.96,61.00,758000,60.09
2012-10-02,61.00,61.05,60.75,60.99,475100,60.08
2012-10-01,61.10,61.18,60.58,60.81,938900,59.90
2012-09-28,60.75,61.12,60.39,61.03,989100,60.12
2012-09-27,61.77,61.77,60.75,60.99,797500,60.08
2012-09-26,61.96,62.12,61.37,61.47,602700,60.55
2012-09-25,62.54,62.58,61.82,61.88,541200,60.95
2012-09-24,62.00,62.53,61.81,62.34,842600,61.41
2012-09-21,62.65,62.79,62.10,62.12,1071000,61.19
2012-09-20,62.32,62.61,61.98,62.53,714900,61.59
2012-09-19,61.92,62.61,61.65,62.34,872900,61.41
2012-09-18,61.99,62.10,61.60,61.92,671300,60.99
2012-09-17,62.76,62.99,61.85,62.09,819900,61.16
2012-09-14,63.00,64.11,62.90,63.16,912200,62.21
2012-09-13,62.46,63.21,62.00,63.01,616100,62.07
2012-09-12,62.45,62.82,62.19,62.50,374300,61.56
2012-09-11,62.42,62.85,62.10,62.24,477700,61.31
2012-09-10,62.26,62.86,62.16,62.39,388200,61.46
2012-09-07,63.21,63.21,62.10,62.24,484200,61.31
2012-09-06,61.46,62.48,61.44,62.37,621600,61.44
2012-09-05,61.15,61.60,60.95,61.10,770900,60.18
2012-09-04,62.84,62.87,61.49,61.98,1224600,60.56
2012-08-31,63.79,63.79,62.86,63.16,629300,61.72
2012-08-30,62.82,63.53,62.63,63.31,561700,61.86
2012-08-29,63.52,63.64,62.94,63.02,736700,61.58
2012-08-28,63.40,63.89,63.26,63.51,435200,62.06
2012-08-27,63.86,63.97,63.33,63.39,681000,61.94
2012-08-24,63.60,64.26,63.39,63.71,470800,62.25
2012-08-23,63.84,64.02,63.51,63.67,486000,62.22
2012-08-22,64.11,64.23,63.71,63.83,492700,62.37
2012-08-21,64.61,64.61,63.92,64.12,668900,62.66
2012-08-20,64.81,64.81,64.00,64.46,518300,62.99
2012-08-17,64.19,64.95,63.74,64.89,746700,63.41
2012-08-16,63.40,64.22,63.10,64.02,426300,62.56
2012-08-15,63.14,63.50,63.14,63.45,422500,62.00
2012-08-14,64.53,64.84,63.18,63.36,722200,61.91
2012-08-13,64.20,64.28,63.31,64.07,641600,62.61
2012-08-10,64.17,64.34,63.59,64.13,557500,62.66
2012-08-09,64.48,64.73,63.77,64.24,407100,62.77
2012-08-08,64.49,64.96,64.32,64.77,493800,63.29
2012-08-07,64.65,64.99,64.46,64.72,795300,63.24
2012-08-06,64.83,65.18,64.19,64.23,515200,62.76
2012-08-03,64.32,64.90,64.23,64.83,590000,63.35
2012-08-02,62.86,63.38,62.60,63.32,452800,61.87
2012-08-01,64.20,64.31,63.18,63.24,488400,61.80
2012-07-31,64.20,64.65,63.95,64.03,497100,62.57
2012-07-30,64.45,64.84,64.03,64.34,497900,62.87
2012-07-27,64.08,64.81,63.83,64.58,716800,63.10
2012-07-26,63.79,63.88,62.82,63.58,610900,62.13
2012-07-25,63.08,63.31,62.23,62.74,674900,61.31
2012-07-24,63.26,63.82,62.27,62.86,1279500,61.42
2012-07-23,63.51,63.57,62.81,63.29,858000,61.84
2012-07-20,64.01,65.15,63.46,63.85,1535400,62.39
2012-07-19,62.77,65.16,60.81,64.37,2834400,62.90
2012-07-18,61.50,64.00,61.31,62.85,1645800,61.41
2012-07-17,61.26,62.59,61.18,61.61,1407000,60.20
2012-07-16,60.89,61.62,60.74,61.15,996600,59.75
2012-07-13,59.82,61.39,59.72,61.29,1173100,59.89
2012-07-12,59.07,60.31,58.79,59.56,1550500,58.20
2012-07-11,59.24,59.73,58.92,59.45,1029300,58.09
2012-07-10,60.59,60.59,58.73,59.31,1408100,57.95
2012-07-09,60.80,61.05,60.36,60.46,778400,59.08
2012-07-06,60.90,61.28,60.48,60.97,621200,59.58
2012-07-05,60.50,61.63,60.14,61.49,881100,60.09
2012-07-03,60.27,60.95,59.78,60.57,495700,59.19
2012-07-02,60.52,60.66,59.42,60.17,988200,58.80
2012-06-29,60.70,60.70,59.81,60.25,1648500,58.87
2012-06-28,58.14,59.71,57.33,59.65,1425000,58.29
2012-06-27,56.49,58.77,55.58,58.53,2803200,57.19
2012-06-26,60.47,60.52,59.63,60.15,1090100,58.78
2012-06-25,60.92,60.92,60.19,60.36,721900,58.98
2012-06-22,61.41,61.66,60.76,61.66,2345900,60.25
2012-06-21,62.63,62.70,60.94,61.01,713600,59.62
2012-06-20,62.42,62.80,61.90,62.46,604700,61.03
2012-06-19,61.89,62.95,61.67,62.55,803400,61.12
2012-06-18,61.24,62.01,60.99,61.84,574800,60.43
2012-06-15,61.06,61.61,60.95,61.45,900300,60.05
2012-06-14,61.01,61.52,60.51,60.78,847600,59.39
2012-06-13,61.16,61.65,60.50,60.76,711600,59.37
2012-06-12,61.07,61.56,60.48,61.48,668100,60.08
2012-06-11,62.16,62.16,60.75,60.84,856400,59.45
2012-06-08,60.63,61.63,60.48,61.60,1094200,60.19
2012-06-07,61.33,61.73,60.73,60.75,1336400,59.36
2012-06-06,60.44,60.88,59.83,60.86,1187000,59.47
2012-06-05,60.76,60.88,59.38,60.16,2018700,58.30
2012-06-04,61.09,61.28,60.47,61.14,1056600,59.25
2012-06-01,62.28,62.28,60.95,61.08,1265200,59.19
2012-05-31,62.66,63.26,62.28,63.00,1029300,61.05
2012-05-30,62.65,62.77,62.42,62.56,819700,60.63
2012-05-29,62.22,63.35,62.05,63.31,761000,61.35
2012-05-25,61.51,62.07,61.50,61.91,796100,60.00
2012-05-24,62.50,62.50,61.33,61.96,1142200,60.05
2012-05-23,61.62,62.44,61.04,62.31,599000,60.39
2012-05-22,61.77,62.05,61.15,61.93,820000,60.02
2012-05-21,60.16,61.61,60.04,61.52,770500,59.62
2012-05-18,61.02,61.08,59.84,60.16,1072900,58.30
2012-05-17,63.55,63.55,60.81,60.81,1838800,58.93
2012-05-16,63.84,64.04,63.56,63.71,652000,61.74
2012-05-15,63.81,63.85,63.04,63.32,708900,61.36
2012-05-14,64.25,64.39,63.41,63.76,674800,61.79
2012-05-11,64.23,65.19,63.50,64.70,1128300,62.70
2012-05-10,65.13,65.41,64.50,64.68,466100,62.68
2012-05-09,64.44,65.03,64.30,64.54,683100,62.55
2012-05-08,64.84,65.19,64.25,65.13,692000,63.12
2012-05-07,64.67,65.59,64.62,65.29,785900,63.27
2012-05-04,65.45,65.71,64.90,64.99,745800,62.98
2012-05-03,66.17,66.50,65.63,65.76,414100,63.73
2012-05-02,65.51,66.42,65.35,66.38,899600,64.33
2012-05-01,64.67,66.22,64.60,65.75,781900,63.72
2012-04-30,65.75,65.82,64.64,64.78,526600,62.78
2012-04-27,64.95,65.80,64.43,65.69,863700,63.66
2012-04-26,63.84,64.67,63.65,64.62,775900,62.62
2012-04-25,63.16,63.82,62.79,63.81,1081400,61.84
2012-04-24,62.92,63.43,62.65,62.77,1419700,60.83
2012-04-23,63.18,63.18,62.43,62.74,964400,60.80
2012-04-20,63.60,64.29,63.53,63.77,1080400,61.80
2012-04-19,65.12,65.60,62.89,63.45,2435000,61.49
2012-04-18,64.07,64.81,63.92,64.55,1102600,62.56
2012-04-17,64.07,64.42,63.67,64.28,801200,62.29
2012-04-16,63.15,63.71,63.00,63.41,940300,61.45
2012-04-13,62.93,63.36,62.71,62.94,863200,61.00
2012-04-12,61.94,63.03,61.85,62.98,901300,61.03
2012-04-11,61.00,61.93,60.86,61.90,892000,59.99
2012-04-10,61.81,61.88,60.18,60.29,1007900,58.43
2012-04-09,62.45,62.60,61.92,62.10,641400,60.18
2012-04-05,62.65,63.39,62.50,63.36,738400,61.40
2012-04-04,62.98,63.15,62.59,62.83,829300,60.89
2012-04-03,63.49,63.72,63.16,63.42,728300,61.46
2012-04-02,62.77,63.60,62.66,63.28,774500,61.33
2012-03-30,62.70,62.97,62.38,62.75,1109200,60.81
2012-03-29,62.62,62.79,61.84,62.49,821300,60.56
2012-03-28,62.59,62.88,62.10,62.88,1245100,60.94
2012-03-27,62.39,62.60,61.74,62.52,944200,60.59
2012-03-26,61.79,62.22,61.70,62.20,901800,60.28
2012-03-23,62.12,62.12,61.25,61.46,861900,59.56
2012-03-22,62.51,62.59,61.80,62.05,687400,60.13
2012-03-21,62.92,63.13,62.81,62.88,792300,60.94
2012-03-20,62.79,62.95,62.57,62.95,682100,61.01
2012-03-19,62.86,63.12,62.51,63.09,675100,61.14
2012-03-16,63.46,63.46,62.81,62.95,1017100,61.01
2012-03-15,63.75,63.86,63.06,63.46,776600,61.50
2012-03-14,63.65,63.88,63.44,63.76,628500,61.79
2012-03-13,62.95,63.61,62.36,63.56,982500,61.60
2012-03-12,63.00,63.00,62.37,62.65,758100,60.71
2012-03-09,62.93,63.21,62.67,62.89,692900,60.95
2012-03-08,62.51,63.08,62.46,62.96,894300,61.02
2012-03-07,61.94,62.40,61.73,62.17,1075800,60.25
2012-03-06,62.25,62.50,61.85,62.26,978100,59.86
2012-03-05,62.58,62.82,62.37,62.78,762600,60.36
2012-03-02,62.75,62.98,62.52,62.78,915000,60.36
2012-03-01,62.66,63.18,62.54,62.97,987700,60.54
2012-02-29,62.53,62.99,62.26,62.68,922200,60.26
2012-02-28,62.09,62.68,61.91,62.60,1087400,60.18
2012-02-27,62.00,62.58,61.76,62.21,989800,59.81
2012-02-24,62.30,62.62,61.80,62.23,1066500,59.83
2012-02-23,62.74,62.90,61.67,62.27,1531900,59.87
2012-02-22,62.77,63.34,61.75,62.92,1511500,60.49
2012-02-21,66.26,66.43,62.70,63.81,1675700,61.35
2012-02-17,66.11,66.43,65.43,65.58,1249900,63.05
2012-02-16,64.09,65.61,63.83,65.59,937200,63.06
2012-02-15,64.88,64.97,63.87,63.89,556200,61.42
2012-02-14,64.65,65.10,64.19,64.70,568900,62.20
2012-02-13,65.18,65.29,64.56,64.82,763700,62.32
2012-02-10,64.10,64.90,64.10,64.89,652200,62.39
2012-02-09,64.62,64.81,64.12,64.69,420200,62.19
2012-02-08,64.54,64.77,64.06,64.48,599000,61.99
2012-02-07,64.22,64.75,64.12,64.57,723200,62.08
2012-02-06,64.00,65.00,63.99,64.50,693700,62.01
2012-02-03,64.61,64.71,64.09,64.17,822700,61.69
2012-02-02,64.29,64.79,63.82,64.00,677300,61.53
2012-02-01,64.21,64.44,63.77,64.25,956200,61.77
2012-01-31,64.69,64.72,63.39,63.78,793800,61.32
2012-01-30,63.93,64.30,63.53,64.26,492400,61.78
2012-01-27,64.26,64.78,64.15,64.37,553200,61.89
2012-01-26,64.70,65.02,64.22,64.66,477900,62.16
2012-01-25,64.55,64.60,63.65,64.49,600800,62.00
2012-01-24,63.98,64.63,63.79,64.60,515400,62.11
2012-01-23,64.27,65.15,63.95,64.27,586300,61.79
2012-01-20,64.84,65.14,63.79,64.15,612400,61.67
2012-01-19,64.16,65.38,64.14,64.88,1122100,62.38
2012-01-18,62.99,64.02,62.60,64.02,776600,61.55
2012-01-17,63.48,63.65,62.82,62.90,536700,60.47
2012-01-13,62.70,63.00,62.14,62.70,947600,60.28
2012-01-12,62.86,63.03,62.16,62.95,592000,60.52
2012-01-11,62.59,63.12,62.55,62.87,435300,60.44
2012-01-10,62.63,63.31,62.58,62.81,961600,60.39
2012-01-09,61.77,62.20,60.84,62.05,1356600,59.66
2012-01-06,62.04,62.32,61.54,61.78,801100,59.40
2012-01-05,61.16,62.16,61.02,62.00,1170200,59.61
2012-01-04,61.65,62.09,61.43,61.73,951800,59.35
2012-01-03,62.37,62.51,61.36,61.71,1040900,59.33
2011-12-30,62.05,62.05,61.00,61.20,530800,58.84
2011-12-29,61.65,62.04,61.45,61.96,570200,59.57
2011-12-28,62.00,62.14,61.21,61.44,572600,59.07
2011-12-27,61.32,62.21,61.04,61.91,614600,59.52
2011-12-23,60.64,61.65,60.42,61.57,698900,59.19
2011-12-22,60.00,60.59,59.69,60.50,804400,58.17
2011-12-21,59.13,59.98,58.96,59.97,737100,57.66
2011-12-20,58.75,59.28,58.52,59.23,631000,56.94
2011-12-19,58.40,58.97,57.61,57.70,471700,55.47
2011-12-16,57.98,58.39,57.70,58.20,1301700,55.95
2011-12-15,57.58,57.87,57.27,57.56,677400,55.34
2011-12-14,57.76,57.94,57.08,57.18,714400,54.97
2011-12-13,59.09,59.21,57.68,57.99,866400,55.75
2011-12-12,58.44,58.81,57.94,58.75,691600,56.48
2011-12-09,58.65,59.24,58.36,58.82,735600,56.55
2011-12-08,59.04,59.48,58.07,58.25,990400,56.00
2011-12-07,59.66,59.84,58.91,59.35,1100400,57.06
2011-12-06,60.96,60.96,59.92,60.13,859300,57.38
2011-12-05,60.41,60.85,60.10,60.53,1143400,57.76
2011-12-02,59.61,60.36,59.32,59.52,1004100,56.79
2011-12-01,58.16,59.64,58.06,59.05,1122400,56.35
2011-11-30,57.60,58.69,57.34,58.50,1235500,55.82
2011-11-29,55.84,56.06,55.46,55.80,672200,53.25
2011-11-28,55.84,56.09,55.27,55.56,713100,53.02
2011-11-25,54.43,54.84,54.10,54.18,368500,51.70
2011-11-23,55.04,55.29,54.16,54.31,738400,51.82
2011-11-22,55.17,55.86,54.91,55.50,1022300,52.96
2011-11-21,56.00,56.34,54.94,55.10,1452600,52.58
2011-11-18,57.50,57.56,56.30,56.60,907900,54.01
2011-11-17,57.68,57.86,56.62,57.07,582700,54.46
2011-11-16,57.72,58.64,57.46,57.62,684300,54.98
2011-11-15,57.72,58.71,57.54,58.45,518100,55.77
2011-11-14,58.32,58.69,57.98,58.18,621600,55.52
2011-11-11,58.70,58.87,58.33,58.78,616200,56.09
2011-11-10,57.57,58.18,57.39,57.85,838300,55.20
2011-11-09,57.40,57.91,56.58,56.86,822000,54.26
2011-11-08,58.24,58.75,57.62,58.67,1255700,55.98
2011-11-07,58.29,58.53,57.26,58.12,806300,55.46
2011-11-04,58.55,58.72,57.86,58.38,937000,55.71
2011-11-03,57.92,59.00,57.51,58.91,927000,56.21
2011-11-02,56.94,57.56,56.70,57.44,964300,54.81
2011-11-01,56.07,57.02,55.71,55.99,972100,53.43
2011-10-31,57.92,58.57,57.39,57.43,917500,54.80
2011-10-28,58.67,58.93,57.90,58.41,804300,55.74
2011-10-27,58.97,59.40,58.50,58.73,1296600,56.04
2011-10-26,57.62,57.64,56.48,56.90,1371500,54.29
2011-10-25,57.81,58.16,56.72,56.84,1429900,54.24
2011-10-24,57.77,58.78,57.42,58.20,1202600,55.54
2011-10-21,56.22,57.55,56.15,57.52,1378600,54.89
2011-10-20,55.78,56.24,55.04,55.63,1854600,53.08
2011-10-19,56.37,57.24,55.67,55.78,1351200,53.23
2011-10-18,54.40,56.89,53.60,56.32,1561700,53.74
2011-10-17,54.99,55.30,54.12,54.21,923300,51.73
2011-10-14,55.19,55.53,54.44,55.38,835300,52.84
2011-10-13,54.34,54.79,53.71,54.36,784900,51.87
2011-10-12,55.12,55.31,54.67,54.83,1051300,52.32
2011-10-11,53.81,54.75,53.56,54.58,846300,52.08
2011-10-10,52.96,54.29,52.71,54.29,907900,51.80
2011-10-07,52.90,53.12,51.63,52.00,953000,49.62
2011-10-06,51.36,52.51,50.80,52.49,1064700,50.09
2011-10-05,50.59,51.58,49.72,51.43,1168300,49.08
2011-10-04,48.70,50.70,48.53,50.63,2100000,48.31
2011-10-03,50.65,51.49,49.11,49.32,1604200,47.06
2011-09-30,51.62,52.30,50.78,50.80,1392500,48.47
2011-09-29,52.05,52.76,51.52,52.39,1518200,49.99
2011-09-28,51.51,52.12,51.08,51.11,1323600,48.77
2011-09-27,51.88,52.88,51.43,51.72,1395400,49.35
2011-09-26,49.88,50.90,49.29,50.82,1563400,48.49
2011-09-23,48.52,49.72,48.48,49.41,1103400,47.15
2011-09-22,48.85,49.53,48.18,48.70,2071000,46.47
2011-09-21,52.09,52.33,50.15,50.15,1339300,47.85
2011-09-20,52.78,53.08,52.08,52.18,1594700,49.79
2011-09-19,51.71,53.16,51.64,52.83,1443600,50.41
2011-09-16,54.30,54.68,52.06,52.87,3204400,50.45
2011-09-15,53.77,54.49,53.11,54.39,1496500,51.90
2011-09-14,53.70,54.55,52.88,53.95,1105800,51.48
2011-09-13,52.50,53.55,52.12,53.38,1011700,50.94
2011-09-12,51.66,52.48,51.16,52.41,1068700,50.01
2011-09-09,53.00,53.08,51.71,52.11,1351200,49.72
2011-09-08,53.64,54.47,53.37,53.49,1897500,51.04
2011-09-07,53.09,54.07,52.89,53.96,1056100,51.49
2011-09-06,52.01,53.01,51.61,52.79,1226700,49.94
2011-09-02,54.30,54.42,53.23,53.43,1186200,50.55
2011-09-01,55.19,55.77,54.90,55.40,1749200,52.41
2011-08-31,54.93,55.69,54.61,55.02,1079900,52.05
2011-08-30,54.13,54.90,53.74,54.56,1221400,51.62
2011-08-29,53.15,54.55,51.90,54.31,3528100,51.38
2011-08-26,51.03,52.84,50.57,52.79,3241000,49.94
2011-08-25,52.50,52.71,51.46,51.61,2869500,48.83
2011-08-24,51.92,52.73,51.77,52.34,1688900,49.52
2011-08-23,50.26,52.11,50.00,52.11,1499800,49.30
2011-08-22,49.71,50.66,49.36,50.15,1654900,47.45
2011-08-19,48.71,49.97,48.71,48.79,1314300,46.16
2011-08-18,49.55,49.83,48.81,49.35,1971700,46.69
2011-08-17,50.89,51.15,50.45,50.91,1517000,48.16
2011-08-16,50.33,50.88,49.89,50.47,928100,47.75
2011-08-15,50.40,50.83,49.75,50.79,1002500,48.05
2011-08-12,49.79,50.37,49.21,50.12,1053600,47.42
2011-08-11,47.43,49.93,47.24,49.30,1745200,46.64
2011-08-10,48.21,48.68,46.91,47.01,2188400,44.48
2011-08-09,47.41,49.25,46.10,49.22,2438100,46.57
2011-08-08,48.69,49.34,46.73,46.73,2047400,44.21
2011-08-05,49.98,50.21,48.18,49.71,2384300,47.03
2011-08-04,50.43,50.74,49.22,49.36,2448800,46.70
2011-08-03,51.16,51.43,50.43,51.12,2875500,48.36
2011-08-02,52.21,52.55,50.93,50.97,1447500,48.22
2011-08-01,53.68,53.72,52.22,52.55,1582000,49.72
2011-07-29,52.89,53.69,52.61,53.16,1010400,50.29
2011-07-28,53.48,53.69,53.00,53.31,1439100,50.44
2011-07-27,54.38,54.46,53.24,53.33,1183400,50.45
2011-07-26,56.27,56.27,54.33,54.48,1343700,51.54
2011-07-25,55.89,56.42,55.67,56.18,520000,53.15
2011-07-22,56.55,56.68,56.02,56.34,752400,53.30
2011-07-21,56.85,56.87,56.28,56.40,1059500,53.36
2011-07-20,57.24,57.24,56.00,56.45,1056400,53.41
2011-07-19,56.53,57.22,56.45,57.07,1047900,53.99
2011-07-18,56.82,56.90,55.95,56.21,971800,53.18
2011-07-15,57.30,57.62,56.52,57.10,2116500,54.02
2011-07-14,55.34,55.80,54.74,55.12,884500,52.15
2011-07-13,55.66,55.75,54.94,55.08,1007900,52.11
2011-07-12,55.49,55.70,55.18,55.37,1211100,52.38
2011-07-11,56.82,56.93,55.35,55.51,1502000,52.52
2011-07-08,56.67,57.31,56.31,57.25,1064300,54.16
2011-07-07,57.44,57.66,56.94,57.37,1341100,54.28
2011-07-06,55.87,57.06,55.64,57.01,1477900,53.94
2011-07-05,55.54,55.75,55.17,55.58,688100,52.58
2011-07-01,54.52,55.50,54.35,55.46,546400,52.47
2011-06-30,54.04,54.49,53.82,54.40,870200,51.47
