Date,Open,High,Low,Close,Volume,Adj Close
2013-01-04,18.10,18.12,17.92,17.96,7464200,17.96
2013-01-03,18.27,18.30,18.01,18.09,13148600,18.09
2013-01-02,17.76,18.12,17.70,18.10,10226100,18.10
2012-12-31,17.02,17.21,16.94,17.16,5631600,17.16
2012-12-28,16.86,17.20,16.84,17.13,6091600,17.13
2012-12-27,16.98,17.10,16.82,16.98,6257900,16.98
2012-12-26,16.95,17.07,16.91,16.92,3234800,16.92
2012-12-24,16.91,17.00,16.84,16.93,1533500,16.93
2012-12-21,16.75,17.02,16.68,16.95,8153700,16.95
2012-12-20,17.01,17.13,16.95,17.10,8313900,17.10
2012-12-19,17.02,17.20,16.99,17.09,6620600,17.09
2012-12-18,16.86,17.03,16.76,16.98,9133700,16.98
2012-12-17,16.92,16.99,16.83,16.94,10028800,16.94
2012-12-14,17.10,17.13,16.91,16.95,12329200,16.95
2012-12-13,17.21,17.37,17.05,17.11,11060000,17.11
2012-12-12,17.24,17.24,17.03,17.06,8601000,17.06
2012-12-11,17.14,17.26,17.11,17.19,10565100,17.19
2012-12-10,16.96,17.08,16.84,16.88,8013500,16.88
2012-12-07,17.26,17.34,17.00,17.03,12843700,17.03
2012-12-06,16.98,17.05,16.94,17.05,7265400,17.05
2012-12-05,16.95,17.11,16.88,16.96,11844700,16.96
2012-12-04,17.04,17.06,16.74,16.75,14163100,16.75
2012-12-03,17.27,17.33,17.06,17.08,5731000,17.08
2012-11-30,17.35,17.47,17.27,17.27,10360100,17.27
2012-11-29,17.00,17.20,16.98,17.13,7697000,17.13
2012-11-28,16.75,16.92,16.67,16.90,9950200,16.90
2012-11-27,16.87,16.94,16.75,16.83,12304300,16.83
2012-11-26,16.85,16.85,16.54,16.62,11667800,16.62
2012-11-23,16.80,16.97,16.75,16.84,9092900,16.84
2012-11-21,16.21,16.33,16.17,16.26,4410400,16.26
2012-11-20,16.20,16.28,16.04,16.25,5566500,16.25
2012-11-19,16.22,16.34,16.10,16.34,6442400,16.34
2012-11-16,16.09,16.27,15.90,16.19,10454800,16.19
2012-11-15,16.05,16.09,15.91,16.05,6853600,16.05
2012-11-14,16.25,16.30,15.86,15.92,12734000,15.92
2012-11-13,16.29,16.38,16.15,16.18,10552800,16.18
2012-11-12,16.48,16.59,16.42,16.45,9216100,16.45
2012-11-09,16.20,16.49,16.15,16.36,12006600,16.36
2012-11-08,16.20,16.31,16.12,16.13,9815600,16.13
2012-11-07,16.05,16.23,15.97,16.17,16034300,16.17
2012-11-06,15.89,16.28,15.88,16.20,8769700,16.20
2012-11-05,15.84,15.89,15.76,15.88,13086400,15.88
2012-11-02,16.17,16.17,15.75,15.77,6977400,15.77
2012-11-01,15.99,16.21,15.85,16.11,7898500,16.11
2012-10-31,15.93,16.00,15.69,15.90,8240100,15.90
2012-10-26,15.48,15.66,15.33,15.50,9848800,15.50
2012-10-25,15.40,15.50,15.22,15.38,10750400,15.38
2012-10-24,15.66,15.74,15.14,15.15,7975800,15.15
2012-10-23,15.08,15.31,15.07,15.22,8265300,15.22
2012-10-22,15.24,15.41,15.23,15.33,8037000,15.33
2012-10-19,15.29,15.38,15.16,15.22,14543200,15.22
2012-10-18,15.51,15.61,15.41,15.55,7576200,15.55
2012-10-17,15.39,15.65,15.32,15.60,11422800,15.60
2012-10-16,15.35,15.50,15.30,15.45,10332200,15.45
2012-10-15,15.19,15.37,15.15,15.29,13756900,15.29
2012-10-12,15.13,15.16,15.05,15.12,11019600,15.12
2012-10-11,15.19,15.24,15.00,15.03,8288900,15.03
2012-10-10,15.32,15.39,15.11,15.12,10169200,15.12
2012-10-09,15.43,15.45,15.24,15.36,9900400,15.36
2012-10-08,15.84,15.84,15.48,15.53,12827100,15.53
2012-10-05,16.16,16.31,16.03,16.07,10687600,16.07
2012-10-04,16.04,16.17,16.00,16.16,15213900,16.16
2012-10-03,16.04,16.05,15.82,16.05,13156700,16.05
2012-10-02,15.98,16.06,15.86,16.00,17701800,16.00
2012-10-01,15.73,15.94,15.70,15.90,19411300,15.90
2012-09-28,15.60,15.83,15.58,15.82,18294000,15.82
2012-09-27,15.16,15.62,15.16,15.60,22079700,15.60
2012-09-26,14.80,15.00,14.80,14.99,14680700,14.99
2012-09-25,14.87,14.95,14.75,14.80,13185500,14.80
2012-09-24,14.79,14.87,14.74,14.83,8883700,14.83
2012-09-21,15.01,15.04,14.80,14.80,9381100,14.80
2012-09-20,14.87,14.95,14.74,14.80,8822200,14.80
2012-09-19,15.12,15.17,14.98,15.04,8933500,15.04
2012-09-18,15.14,15.15,14.94,15.09,9924700,15.09
2012-09-17,15.25,15.26,14.99,14.99,7884100,14.99
2012-09-14,15.24,15.64,15.17,15.36,9997300,15.36
2012-09-13,14.95,15.06,14.72,15.03,11231800,15.03
2012-09-12,14.99,15.03,14.89,14.97,9029500,14.97
2012-09-11,14.73,15.00,14.72,14.92,9695100,14.92
2012-09-10,14.57,14.80,14.54,14.70,11787400,14.70
2012-09-07,14.46,14.64,14.42,14.51,7940500,14.51
2012-09-06,14.30,14.50,14.19,14.41,12516400,14.41
2012-09-05,14.27,14.35,14.15,14.18,9397900,14.18
2012-09-04,14.64,14.70,14.32,14.38,10616400,14.38
2012-08-31,14.41,14.72,14.35,14.70,11061400,14.70
2012-08-30,14.29,14.34,14.21,14.25,7696200,14.25
2012-08-29,14.29,14.41,14.24,14.35,5854000,14.35
2012-08-28,14.33,14.40,14.27,14.31,5735000,14.31
2012-08-27,14.45,14.48,14.29,14.38,6884900,14.38
2012-08-24,14.34,14.44,14.17,14.37,7707100,14.37
2012-08-23,14.45,14.49,14.25,14.33,7987500,14.33
2012-08-22,14.50,14.56,14.35,14.40,7536500,14.40
2012-08-21,14.58,14.77,14.55,14.65,14315400,14.65
2012-08-20,14.39,14.52,14.32,14.50,9385100,14.50
2012-08-17,14.34,14.43,14.33,14.40,8674200,14.40
2012-08-16,14.52,14.53,14.40,14.45,9423100,14.45
2012-08-15,14.28,14.54,14.28,14.42,6466100,14.42
2012-08-14,14.45,14.54,14.37,14.40,7096300,14.40
2012-08-13,14.40,14.50,14.24,14.31,8447200,14.31
2012-08-10,14.26,14.50,14.26,14.49,12526400,14.49
2012-08-09,14.16,14.47,14.16,14.33,8949000,14.33
2012-08-08,14.10,14.15,14.04,14.09,10068400,14.09
2012-08-07,14.21,14.35,14.15,14.17,11280600,14.17
2012-08-06,14.17,14.36,14.12,14.24,13239500,14.24
2012-08-03,14.11,14.20,13.99,14.18,10165300,14.18
2012-08-02,13.75,13.99,13.60,13.87,21545800,13.87
2012-08-01,13.88,13.95,13.47,13.88,24950500,13.88
2012-07-31,13.62,14.03,13.62,13.97,18347900,13.97
2012-07-30,13.53,13.66,13.33,13.49,9516300,13.49
2012-07-27,13.49,13.76,13.47,13.68,13812600,13.68
2012-07-26,13.12,13.43,13.12,13.36,19660800,13.36
2012-07-25,12.87,13.15,12.85,13.01,19915700,13.01
2012-07-24,12.66,12.92,12.61,12.91,18263200,12.91
2012-07-23,12.34,12.80,12.14,12.78,24666900,12.78
2012-07-20,12.92,12.92,12.63,12.65,24366500,12.65
2012-07-19,13.40,13.42,12.86,12.86,20516300,12.86
2012-07-18,12.59,13.18,12.59,13.14,19926600,13.14
2012-07-17,12.69,12.74,12.52,12.69,11144900,12.69
2012-07-16,12.79,12.84,12.63,12.67,13843600,12.67
2012-07-13,12.82,12.98,12.76,12.89,8612900,12.89
2012-07-12,12.87,12.96,12.74,12.80,12984200,12.80
2012-07-11,13.25,13.27,13.07,13.15,18558000,13.15
2012-07-10,13.36,13.52,13.24,13.28,16719300,13.28
2012-07-09,13.42,13.54,13.38,13.50,10952700,13.50
2012-07-06,13.55,13.59,13.38,13.50,14424300,13.50
2012-07-05,13.70,13.86,13.55,13.65,12786000,13.65
2012-07-03,14.35,14.44,14.28,14.44,5737000,13.94
2012-07-02,14.22,14.27,14.02,14.27,10545300,13.77
2012-06-29,13.82,14.08,13.76,13.96,12805700,13.47
2012-06-28,13.44,13.52,13.32,13.44,11919300,12.97
2012-06-27,13.49,13.65,13.40,13.54,11644700,13.07
2012-06-26,13.39,13.47,13.18,13.31,15803600,12.85
2012-06-25,13.63,13.69,13.35,13.38,14658900,12.91
2012-06-22,13.72,13.89,13.68,13.83,8114800,13.35
2012-06-21,13.99,14.04,13.53,13.58,12836500,13.11
2012-06-20,14.07,14.20,14.00,14.13,5594700,13.64
2012-06-19,13.95,14.16,13.88,14.11,13003500,13.62
2012-06-18,13.70,13.97,13.59,13.96,12021400,13.47
2012-06-15,13.45,13.69,13.44,13.67,6615300,13.19
2012-06-14,13.47,13.58,13.30,13.47,12390800,13.00
2012-06-13,13.70,13.70,13.51,13.55,15026400,13.08
2012-06-12,13.45,13.75,13.41,13.70,17728000,13.22
2012-06-11,13.78,13.89,13.37,13.41,10415400,12.94
2012-06-08,13.29,13.59,13.22,13.46,9304500,12.99
2012-06-07,13.64,13.71,13.49,13.54,11723700,13.07
2012-06-06,13.20,13.52,13.13,13.50,12973900,13.03
2012-06-05,13.06,13.27,13.03,13.21,12895100,12.75
2012-06-04,13.07,13.18,12.87,13.02,13534100,12.57
2012-06-01,13.40,13.43,13.04,13.06,20047900,12.61
2012-05-31,13.99,14.04,13.66,13.73,23792400,13.25
2012-05-30,13.96,13.99,13.81,13.93,10371800,13.45
2012-05-29,14.26,14.34,14.05,14.15,13769800,13.66
2012-05-25,13.93,14.10,13.90,13.98,6457500,13.49
2012-05-24,14.15,14.21,13.90,13.96,10795800,13.47
2012-05-23,14.02,14.12,13.86,14.08,12717800,13.59
2012-05-22,14.39,14.52,14.31,14.40,13708400,13.90
2012-05-21,14.38,14.49,14.34,14.42,18255500,13.92
2012-05-18,14.64,14.82,14.28,14.28,12673100,13.78
2012-05-17,14.82,14.93,14.67,14.70,11276300,14.19
2012-05-16,14.89,15.01,14.71,14.92,14335800,14.40
2012-05-15,15.15,15.17,14.74,14.79,16526100,14.28
2012-05-14,15.14,15.27,15.08,15.08,8117100,14.56
2012-05-11,15.20,15.53,15.20,15.39,7900500,14.85
2012-05-10,15.34,15.45,15.16,15.39,7212800,14.85
2012-05-09,15.04,15.30,14.98,15.13,11156700,14.60
2012-05-08,15.22,15.33,14.88,15.16,13955300,14.63
2012-05-07,15.31,15.50,15.24,15.42,8319800,14.88
2012-05-04,15.70,15.72,15.44,15.44,9666400,14.90
2012-05-03,16.04,16.11,15.66,15.70,9513700,15.15
2012-05-02,15.66,16.13,15.55,16.10,13476100,15.54
2012-05-01,15.61,15.75,15.52,15.53,9316000,14.99
2012-04-30,16.07,16.07,15.58,15.58,14862000,15.04
2012-04-27,15.77,16.15,15.65,16.15,15868000,15.59
2012-04-26,15.25,15.94,15.15,15.82,19367100,15.27
2012-04-25,15.04,15.04,14.86,14.91,10077400,14.39
2012-04-24,14.96,15.06,14.79,14.86,9714900,14.34
2012-04-23,14.89,14.93,14.74,14.89,7086600,14.37
2012-04-20,15.35,15.37,15.05,15.11,6731400,14.58
2012-04-19,15.35,15.45,15.14,15.25,7294800,14.72
2012-04-18,15.17,15.36,14.98,15.28,6028300,14.75
2012-04-17,15.15,15.25,15.01,15.21,11083600,14.68
2012-04-16,15.26,15.33,15.04,15.10,6344600,14.58
2012-04-13,15.06,15.23,14.95,15.10,9421500,14.58
2012-04-12,14.84,15.00,14.83,14.92,7144700,14.40
2012-04-11,14.77,14.89,14.77,14.79,6097900,14.28
2012-04-10,14.86,14.99,14.60,14.62,11512600,14.11
2012-04-09,14.99,15.10,14.84,14.86,8027100,14.34
2012-04-05,15.03,15.31,14.99,15.24,8314700,14.71
2012-04-04,15.09,15.14,14.84,15.00,6057300,14.48
2012-04-03,15.41,15.49,15.17,15.22,8125600,14.69
2012-04-02,15.27,15.52,15.13,15.40,7762700,14.86
2012-03-30,15.20,15.41,15.14,15.28,7648300,14.75
2012-03-29,15.03,15.10,14.96,15.08,7107500,14.56
2012-03-28,15.28,15.39,15.12,15.18,10838900,14.65
2012-03-27,15.43,15.51,15.35,15.37,5885600,14.84
2012-03-26,14.99,15.40,14.98,15.38,9689000,14.85
2012-03-23,15.17,15.17,14.96,14.99,6650100,14.47
2012-03-22,15.04,15.17,14.98,15.03,6137600,14.51
2012-03-21,15.31,15.43,15.14,15.21,7137700,14.68
2012-03-20,15.07,15.08,14.84,14.94,5302400,14.42
2012-03-19,15.00,15.27,14.86,15.16,7112900,14.63
2012-03-16,14.89,14.93,14.76,14.79,5240700,14.28
2012-03-15,14.93,15.02,14.80,14.94,7049200,14.42
2012-03-14,14.93,15.11,14.80,14.81,6642900,14.30
2012-03-13,14.60,14.87,14.55,14.87,6853900,14.35
2012-03-12,14.60,14.60,14.34,14.40,7423400,13.90
2012-03-09,14.65,14.67,14.51,14.60,5586600,14.09
2012-03-08,14.50,14.62,14.46,14.61,5385700,14.10
2012-03-07,14.27,14.45,14.21,14.40,9138800,13.90
2012-03-06,14.23,14.34,14.10,14.16,7497600,13.67
2012-03-05,14.43,14.51,14.23,14.33,6702200,13.83
2012-03-02,14.54,14.64,14.49,14.59,6143400,14.08
2012-03-01,14.65,14.68,14.43,14.64,6178400,14.13
2012-02-29,14.74,14.80,14.49,14.52,10514800,14.02
2012-02-28,14.45,14.69,14.45,14.69,7511800,14.18
2012-02-27,14.29,14.45,14.18,14.39,5314700,13.89
2012-02-24,14.20,14.40,14.20,14.37,7352500,13.87
2012-02-23,14.33,14.33,14.10,14.14,9306400,13.65
2012-02-22,14.41,14.50,14.30,14.48,7314500,13.98
2012-02-21,14.58,14.67,14.33,14.38,9565000,13.88
2012-02-17,14.63,14.77,14.55,14.62,7889600,14.11
2012-02-16,14.32,14.58,14.30,14.53,7762500,14.02
2012-02-15,14.30,14.46,14.25,14.32,12026600,13.82
2012-02-14,14.05,14.20,14.04,14.18,10985800,13.69
2012-02-13,14.09,14.16,13.99,14.11,13300700,13.62
2012-02-10,14.08,14.09,13.79,13.84,8965700,13.36
2012-02-09,14.20,14.32,14.07,14.28,9101100,13.78
2012-02-08,14.04,14.26,14.02,14.19,6962600,13.70
2012-02-07,13.94,14.14,13.88,14.05,6824400,13.56
2012-02-06,14.01,14.04,13.90,13.99,9070400,13.50
2012-02-03,13.81,14.06,13.80,14.05,11174500,13.56
2012-02-02,14.19,14.22,13.90,13.91,11380900,13.43
2012-02-01,14.10,14.27,14.10,14.19,9918300,13.70
2012-01-31,14.12,14.19,13.99,14.08,7117600,13.59
2012-01-30,14.07,14.07,13.85,13.98,9843400,13.49
2012-01-27,14.05,14.19,13.99,14.11,11038700,13.62
2012-01-26,14.22,14.43,14.18,14.23,13756900,13.74
2012-01-25,14.02,14.17,13.90,14.16,9296200,13.67
2012-01-24,13.89,14.04,13.85,13.93,9240200,13.45
2012-01-23,14.02,14.15,13.88,14.01,9998400,13.52
2012-01-20,14.20,14.26,13.95,13.97,14399700,13.48
2012-01-19,13.88,14.27,13.87,14.26,14215100,13.76
2012-01-18,13.62,13.94,13.62,13.83,14004200,13.35
2012-01-17,13.71,13.74,13.42,13.46,13523900,12.99
2012-01-13,13.76,13.80,13.59,13.75,9564100,13.27
2012-01-12,13.70,13.98,13.70,13.83,12716100,13.35
2012-01-11,13.61,13.70,13.58,13.66,11564800,13.19
2012-01-10,13.53,13.82,13.46,13.77,15501300,13.29
2012-01-09,13.15,13.39,13.13,13.38,7543100,12.91
2012-01-06,13.27,13.27,13.09,13.15,7775800,12.69
2012-01-05,13.19,13.28,13.14,13.26,10306100,12.80
2012-01-04,13.15,13.21,13.04,13.14,7386600,12.68
2012-01-03,13.11,13.35,13.06,13.26,8910500,12.80
2011-12-30,13.04,13.10,12.88,12.91,4183200,12.46
2011-12-29,12.97,13.05,12.89,13.02,3996700,12.57
2011-12-28,12.96,13.08,12.90,12.92,6138400,12.47
2011-12-27,12.91,13.16,12.87,13.02,4506200,12.57
2011-12-23,12.89,12.96,12.76,12.92,3709400,12.47
2011-12-22,12.79,12.93,12.75,12.91,5828300,12.46
2011-12-21,12.87,12.95,12.52,12.71,16766200,12.27
2011-12-20,12.63,12.80,12.56,12.66,22957200,12.22
2011-12-19,12.67,12.75,12.31,12.32,10443300,11.89
2011-12-16,12.51,12.80,12.43,12.76,13528100,12.32
2011-12-15,12.69,12.69,12.43,12.50,8199400,12.07
2011-12-14,12.65,12.80,12.54,12.55,9798500,12.11
2011-12-13,12.94,13.03,12.60,12.72,12554400,12.28
2011-12-12,12.88,12.94,12.72,12.93,9816300,12.48
2011-12-09,12.83,13.19,12.72,13.08,13774300,12.63
2011-12-08,13.05,13.21,12.91,12.94,9011500,12.49
2011-12-07,12.88,13.28,12.86,13.22,11695100,12.76
2011-12-06,13.05,13.13,12.92,12.94,13573800,12.49
2011-12-05,13.27,13.30,13.12,13.22,15855000,12.76
2011-12-02,13.24,13.36,13.09,13.12,8691500,12.66
2011-12-01,12.95,13.27,12.94,13.21,11239500,12.75
2011-11-30,12.77,12.96,12.68,12.92,18986100,12.47
2011-11-29,12.53,12.55,12.39,12.40,9364300,11.97
2011-11-28,12.36,12.58,12.36,12.55,11545800,12.11
2011-11-25,12.03,12.20,12.00,12.07,5505000,11.65
2011-11-23,12.35,12.41,12.14,12.20,11899800,11.78
2011-11-22,12.56,12.64,12.48,12.56,16107200,12.12
2011-11-21,12.50,12.62,12.37,12.56,15051900,12.12
2011-11-18,12.72,12.72,12.48,12.66,11364900,12.22
2011-11-17,12.87,12.87,12.61,12.71,13148200,12.27
2011-11-16,12.95,13.02,12.73,12.74,12697300,12.30
2011-11-15,12.95,13.08,12.86,13.08,10189200,12.63
2011-11-14,12.99,13.09,12.93,12.98,9046900,12.53
2011-11-11,12.70,13.02,12.69,12.95,12454400,12.50
2011-11-10,12.58,12.75,12.53,12.67,15910900,12.23
2011-11-09,12.55,12.66,12.42,12.48,11188800,12.05
2011-11-08,12.95,12.98,12.73,12.93,7545200,12.48
2011-11-07,12.93,13.01,12.80,13.00,7639100,12.55
2011-11-04,12.85,13.06,12.84,12.98,9961200,12.53
2011-11-03,12.88,12.93,12.63,12.90,12036400,12.45
2011-11-02,12.59,12.73,12.51,12.72,11367900,12.28
2011-11-01,12.34,12.55,12.22,12.45,14767400,12.02
2011-10-31,12.63,12.75,12.55,12.62,8923100,12.18
2011-10-28,12.84,12.86,12.71,12.74,13080000,12.30
2011-10-27,12.69,13.06,12.64,12.95,29647900,12.50
2011-10-26,12.33,12.43,12.12,12.25,16953200,11.82
2011-10-25,12.32,12.36,12.18,12.19,10456100,11.77
2011-10-24,12.16,12.49,12.16,12.48,7181400,12.05
2011-10-21,11.97,12.20,11.97,12.18,7230000,11.76
2011-10-20,12.02,12.04,11.64,11.81,13372900,11.40
2011-10-19,12.12,12.29,12.06,12.11,8569800,11.69
2011-10-18,12.00,12.25,11.94,12.21,8859600,11.79
2011-10-17,12.19,12.22,11.94,12.01,9357900,11.59
2011-10-14,12.29,12.33,12.17,12.30,9567900,11.87
2011-10-13,12.01,12.18,11.94,12.17,14678500,11.75
2011-10-12,11.98,12.22,11.96,12.16,10920200,11.74
2011-10-11,11.92,12.02,11.85,11.86,8253000,11.45
2011-10-10,11.96,12.04,11.90,12.02,11210000,11.60
2011-10-07,11.82,11.88,11.61,11.80,16618600,11.39
2011-10-06,11.74,11.84,11.55,11.83,16134800,11.42
2011-10-05,11.66,11.82,11.53,11.82,11445900,11.41
2011-10-04,11.26,11.75,11.26,11.74,19700000,11.33
2011-10-03,11.35,11.66,11.31,11.31,15931500,10.92
2011-09-30,11.71,11.80,11.38,11.43,15664200,11.03
2011-09-29,11.95,11.99,11.63,11.81,10301800,11.40
2011-09-28,11.94,12.00,11.77,11.77,11587300,11.36
2011-09-27,11.76,12.16,11.74,12.02,18203400,11.60
2011-09-26,11.59,11.65,11.30,11.56,18025300,11.16
2011-09-23,11.34,11.71,11.29,11.71,22340300,11.30
2011-09-22,11.52,11.64,11.39,11.52,24446200,11.12
2011-09-21,12.22,12.31,11.91,11.92,12460100,11.51
2011-09-20,12.24,12.29,12.11,12.12,10876500,11.70
2011-09-19,12.18,12.29,12.01,12.22,7858900,11.80
2011-09-16,12.35,12.51,12.26,12.41,15643200,11.98
2011-09-15,12.00,12.20,12.00,12.11,15916200,11.69
2011-09-14,11.83,11.93,11.61,11.82,18850400,11.41
2011-09-13,11.87,11.98,11.78,11.96,11612100,11.54
2011-09-12,11.76,11.99,11.70,11.94,12798200,11.52
2011-09-09,11.94,12.08,11.80,11.88,15057500,11.47
2011-09-08,11.89,12.10,11.85,12.00,16279000,11.58
2011-09-07,11.80,12.05,11.78,12.05,12396600,11.63
2011-09-06,11.39,11.55,11.31,11.52,12790800,11.12
2011-09-02,11.72,11.80,11.57,11.66,10719500,11.25
2011-09-01,11.92,12.06,11.86,11.89,9095900,11.48
2011-08-31,12.07,12.08,11.89,11.97,10145300,11.55
2011-08-30,12.02,12.06,11.89,11.97,7907200,11.55
2011-08-29,11.93,12.13,11.90,12.13,8293300,11.71
2011-08-26,11.40,11.86,11.40,11.81,9421300,11.40
2011-08-25,11.69,11.79,11.31,11.35,17994600,10.96
2011-08-24,11.79,11.80,11.53,11.74,14453900,11.33
2011-08-23,11.36,11.89,11.36,11.84,16565700,11.43
2011-08-22,11.21,11.31,11.04,11.24,17618100,10.85
2011-08-19,10.94,11.22,10.90,10.94,11898100,10.56
2011-08-18,11.15,11.21,10.75,11.05,21118100,10.67
2011-08-17,11.54,11.59,11.35,11.51,10491600,11.11
2011-08-16,11.49,11.68,11.40,11.52,11531700,11.12
2011-08-15,11.62,11.72,11.55,11.67,5535100,11.26
2011-08-12,11.42,11.55,11.34,11.46,9037700,11.06
2011-08-11,11.21,11.69,11.21,11.52,17011900,11.12
2011-08-10,11.32,11.39,11.05,11.07,19386900,10.69
2011-08-09,11.07,11.52,10.87,11.50,21818200,11.10
2011-08-08,11.19,11.31,10.84,10.94,18751900,10.56
2011-08-05,11.56,11.69,11.18,11.56,22109100,11.16
2011-08-04,12.02,12.14,11.57,11.58,27060800,11.18
2011-08-03,12.14,12.25,11.92,12.16,19356500,11.74
2011-08-02,12.45,12.46,12.19,12.19,12811200,11.77
2011-08-01,12.60,12.69,12.33,12.53,20125100,12.09
2011-07-29,12.31,12.43,12.23,12.36,20581700,11.93
2011-07-28,12.50,12.71,12.28,12.31,27805500,11.88
2011-07-27,12.83,12.86,12.53,12.56,19118800,12.12
2011-07-26,12.81,13.05,12.80,12.90,16114900,12.45
2011-07-25,12.72,12.82,12.60,12.75,24419600,12.31
2011-07-22,12.60,12.98,12.60,12.98,16438500,12.53
2011-07-21,12.47,12.68,12.42,12.57,8316300,12.13
2011-07-20,12.46,12.54,12.36,12.47,8756200,12.04
2011-07-19,12.09,12.28,12.00,12.22,13348100,11.80
2011-07-18,12.14,12.18,12.03,12.14,14976100,11.72
2011-07-15,12.25,12.31,12.10,12.22,11521800,11.80
