Date,Open,High,Low,Close,Volume,Adj Close
2013-02-06,23.77,24.01,23.68,23.97,1122900,23.65
2013-02-05,23.77,24.03,23.68,23.80,1005300,23.48
2013-02-04,23.68,23.92,23.47,23.58,1030900,23.27
2013-02-01,24.28,24.28,23.05,23.69,1743700,23.38
2013-01-31,24.11,24.44,23.87,24.06,1195500,23.74
2013-01-30,23.75,24.48,23.28,24.15,2393500,23.83
2013-01-29,26.71,26.74,23.50,23.74,6480900,23.43
2013-01-28,28.27,28.92,27.84,27.95,2426600,27.58
2013-01-25,28.32,28.59,28.01,28.15,1186300,27.78
2013-01-24,28.22,28.48,27.99,28.27,627500,27.90
2013-01-23,28.40,28.54,28.14,28.18,535800,27.81
2013-01-22,28.01,28.39,27.81,28.32,668200,27.94
2013-01-18,27.67,28.01,27.51,27.95,753700,27.58
2013-01-17,27.31,27.92,27.04,27.81,1064200,27.44
2013-01-16,27.17,27.28,26.89,27.12,732100,26.76
2013-01-15,26.86,27.66,26.48,27.19,1373500,26.83
2013-01-14,26.03,27.35,25.30,26.85,2572500,26.49
2013-01-11,25.59,26.02,25.45,25.96,853200,25.62
2013-01-10,25.70,25.83,25.37,25.52,780000,25.18
2013-01-09,25.61,25.73,25.31,25.49,949800,25.15
2013-01-08,26.00,26.02,25.43,25.45,1237200,25.11
2013-01-07,26.07,26.39,25.77,26.00,1362300,25.66
2013-01-04,26.09,27.16,26.00,26.08,1725800,25.73
2013-01-03,24.36,26.28,24.36,25.97,2640200,25.63
2013-01-02,23.75,24.74,23.68,24.16,1722700,23.84
2012-12-31,23.00,23.40,22.85,23.19,806200,22.88
2012-12-28,23.28,23.30,22.75,23.01,689300,22.71
2012-12-27,23.45,23.47,22.72,23.33,772700,23.02
2012-12-26,23.65,24.22,23.35,23.37,639000,23.06
2012-12-24,23.46,23.67,23.36,23.48,404700,23.17
2012-12-21,23.52,23.58,22.73,23.52,1911100,23.21
2012-12-20,24.05,24.09,23.76,23.88,644800,23.56
2012-12-19,23.96,24.37,23.85,23.90,947600,23.58
2012-12-18,23.32,23.97,23.20,23.84,1364400,23.52
2012-12-17,23.15,23.69,23.01,23.22,953500,22.91
2012-12-14,23.34,23.75,23.05,23.18,1101400,22.87
2012-12-13,23.17,23.88,23.13,23.49,2992300,23.18
2012-12-12,25.46,25.67,24.97,25.08,1012000,24.75
2012-12-11,25.66,25.99,25.28,25.45,845700,25.11
2012-12-10,25.00,25.59,24.96,25.55,797500,25.21
2012-12-07,25.06,25.29,24.65,24.96,712900,24.63
2012-12-06,24.30,25.11,24.22,25.03,1161300,24.70
2012-12-05,24.37,24.66,24.20,24.27,1695300,23.95
2012-12-04,24.13,24.57,24.04,24.36,1216300,24.04
2012-12-03,24.55,24.62,24.00,24.10,1336000,23.78
2012-11-30,24.52,24.63,24.15,24.33,1655300,24.01
2012-11-29,24.22,24.72,23.81,24.47,2459800,24.15
2012-11-28,24.01,24.34,23.54,24.09,2487800,23.77
2012-11-27,24.84,25.00,24.47,24.50,1658300,23.88
2012-11-26,25.49,25.96,24.67,24.85,3213500,24.22
2012-11-23,24.37,25.70,24.37,25.61,850200,24.96
2012-11-21,24.03,24.34,23.88,24.22,1014800,23.61
2012-11-20,23.99,24.11,23.72,23.99,1371500,23.38
2012-11-19,23.11,24.70,22.99,24.04,2456100,23.43
2012-11-16,23.20,23.38,22.71,23.10,2785100,22.51
2012-11-15,22.08,23.60,22.03,23.32,3044900,22.73
2012-11-14,21.83,23.00,21.83,22.12,2529200,21.56
2012-11-13,21.38,21.99,21.10,21.84,1904900,21.29
2012-11-12,21.80,22.00,21.35,21.45,956500,20.91
2012-11-09,21.40,21.90,21.40,21.72,1455800,21.17
2012-11-08,21.41,21.72,21.22,21.52,1143700,20.97
2012-11-07,21.52,21.71,21.24,21.43,1468000,20.89
2012-11-06,21.62,21.87,21.38,21.78,1097800,21.23
2012-11-05,21.36,21.79,21.25,21.47,930400,20.93
2012-11-02,22.18,22.43,21.25,21.40,1453100,20.86
2012-11-01,21.46,22.12,21.07,22.06,1386400,21.50
2012-10-31,21.60,21.60,21.13,21.26,1324700,20.72
2012-10-26,21.83,21.86,21.16,21.38,1585500,20.84
2012-10-25,21.46,22.16,21.44,21.73,2223600,21.18
2012-10-24,22.77,22.83,20.93,21.33,3462200,20.79
2012-10-23,21.52,22.96,21.52,22.52,4105700,21.95
2012-10-22,21.65,21.79,21.34,21.65,1991100,21.10
2012-10-19,21.90,22.09,21.38,21.68,1265800,21.13
2012-10-18,21.60,22.01,21.21,21.92,1536100,21.36
2012-10-17,21.48,21.78,21.03,21.59,1325200,21.04
2012-10-16,21.16,21.66,20.89,21.50,1317800,20.96
2012-10-15,21.01,21.20,20.70,21.08,858000,20.55
2012-10-12,20.92,21.20,20.57,20.88,1248600,20.35
2012-10-11,20.91,21.21,20.75,20.79,1283000,20.26
2012-10-10,21.11,21.11,20.66,20.73,1524600,20.20
2012-10-09,21.94,22.08,20.83,21.07,2188800,20.54
2012-10-08,21.51,22.28,21.31,22.10,1830000,21.54
2012-10-05,21.37,22.30,21.31,21.55,3638100,21.00
2012-10-04,21.22,21.23,20.63,21.23,3141800,20.69
2012-10-03,22.00,22.24,20.97,21.13,2907500,20.59
2012-10-02,21.80,22.16,21.39,21.80,2554100,21.25
2012-10-01,22.44,22.44,21.63,21.66,3981600,21.11
2012-09-28,22.84,23.01,21.66,22.25,21940400,21.69
2012-09-27,22.40,23.09,22.22,22.87,1843600,22.29
2012-09-26,22.35,22.42,21.88,22.19,2336000,21.63
2012-09-25,22.66,23.07,22.27,22.35,3155700,21.78
2012-09-24,23.44,23.44,22.74,22.76,1744400,22.18
2012-09-21,23.94,24.00,23.28,23.44,1884100,22.85
2012-09-20,23.82,23.88,23.32,23.76,1468700,23.16
2012-09-19,23.81,24.14,23.69,23.86,1639400,23.26
2012-09-18,23.74,23.93,23.55,23.84,1378000,23.24
2012-09-17,24.03,24.16,23.56,23.72,1277800,23.12
2012-09-14,22.76,24.19,22.73,23.99,3133600,23.38
2012-09-13,22.13,22.64,21.82,22.53,1717800,21.96
2012-09-12,22.03,22.40,21.97,22.31,1473800,21.74
2012-09-11,21.71,22.08,21.52,21.98,1578300,21.42
2012-09-10,21.74,21.93,21.56,21.67,1749600,21.12
2012-09-07,21.70,21.90,21.61,21.64,1432100,21.09
2012-09-06,21.36,21.82,21.21,21.70,1485400,21.15
2012-09-05,21.06,21.75,20.94,21.32,2099500,20.78
2012-09-04,21.89,21.93,21.00,21.14,1801100,20.60
2012-08-31,21.76,21.95,21.37,21.71,2993600,21.16
2012-08-30,21.05,21.86,20.92,21.53,4193100,20.98
2012-08-29,21.43,21.49,20.47,21.07,4615900,20.54
2012-08-28,18.86,22.75,18.86,21.62,13204200,20.78
2012-08-27,19.46,19.55,18.93,19.01,2486900,18.27
2012-08-24,19.44,19.87,19.35,19.45,2531600,18.69
2012-08-23,19.75,19.75,19.10,19.44,2311600,18.68
2012-08-22,20.65,20.83,19.71,19.87,2546800,19.10
2012-08-21,20.85,21.36,20.55,20.75,1659700,19.94
2012-08-20,20.54,20.76,20.36,20.75,962100,19.94
2012-08-17,20.36,20.54,20.25,20.51,1230600,19.71
2012-08-16,19.92,20.48,19.90,20.31,1291900,19.52
2012-08-15,19.46,19.85,19.35,19.81,998900,19.04
2012-08-14,19.71,19.74,19.33,19.43,1297100,18.67
2012-08-13,19.92,20.05,19.40,19.58,1743500,18.82
2012-08-10,19.54,20.12,19.53,19.90,1260400,19.13
2012-08-09,19.38,19.65,19.35,19.56,1357900,18.80
2012-08-08,19.08,19.46,19.07,19.35,1576300,18.60
2012-08-07,18.64,19.16,18.53,19.10,2057100,18.36
2012-08-06,17.94,18.62,17.86,18.60,1545400,17.88
2012-08-03,17.48,18.21,17.34,17.92,1844900,17.22
2012-08-02,17.35,17.49,16.76,17.13,2247600,16.46
2012-08-01,17.50,17.72,17.26,17.51,1919700,16.83
2012-07-31,17.40,17.55,17.17,17.49,1917300,16.81
2012-07-30,17.32,17.47,17.11,17.36,1894700,16.69
2012-07-27,16.91,17.45,16.91,17.33,1602100,16.66
2012-07-26,17.01,17.32,16.86,16.88,2179200,16.22
2012-07-25,16.87,16.97,16.60,16.85,3616000,16.20
2012-07-24,18.87,18.89,16.10,16.77,12108300,16.12
2012-07-23,19.45,19.45,19.10,19.22,2735400,18.47
2012-07-20,19.70,19.85,19.64,19.66,1219700,18.90
2012-07-19,20.00,20.08,19.72,19.82,1547000,19.05
2012-07-18,19.91,20.32,19.75,19.99,2454800,19.21
2012-07-17,20.22,20.31,19.87,19.94,1976300,19.17
2012-07-16,20.15,20.63,19.84,20.21,2785300,19.42
2012-07-13,21.48,23.09,20.26,20.36,8128900,19.57
2012-07-12,25.79,25.79,24.07,24.31,2110600,23.37
2012-07-11,25.97,26.39,25.97,26.29,506700,25.27
2012-07-10,26.77,26.85,25.83,25.96,816900,24.95
2012-07-09,26.96,27.21,26.59,26.65,960900,25.61
2012-07-06,27.34,27.40,26.90,27.05,666300,26.00
2012-07-05,27.71,27.91,27.38,27.54,530800,26.47
2012-07-03,26.68,27.79,26.62,27.75,846200,26.67
2012-07-02,26.75,26.96,26.41,26.48,964300,25.45
2012-06-29,26.47,26.61,26.31,26.58,830200,25.55
2012-06-28,25.94,26.26,25.69,26.07,649900,25.06
2012-06-27,25.76,26.45,25.64,26.26,547500,25.24
2012-06-26,25.68,25.91,25.55,25.70,466700,24.70
2012-06-25,25.71,25.77,25.51,25.57,625000,24.58
2012-06-22,25.72,26.07,25.58,25.93,616200,24.92
2012-06-21,26.29,26.37,25.49,25.55,588200,24.56
2012-06-20,26.20,26.31,25.92,26.25,468700,25.23
2012-06-19,25.84,26.45,25.83,26.21,939500,25.19
2012-06-18,25.43,25.88,25.37,25.67,629900,24.67
2012-06-15,24.92,25.55,24.91,25.54,689000,24.55
2012-06-14,24.97,25.08,24.73,24.86,724300,23.89
2012-06-13,24.97,25.16,24.68,24.91,826500,23.94
2012-06-12,24.91,25.16,24.60,24.99,1031700,24.02
2012-06-11,25.86,25.99,24.80,24.86,1410700,23.89
2012-06-08,25.56,25.87,25.46,25.83,513900,24.83
2012-06-07,26.13,26.25,25.63,25.67,814500,24.67
2012-06-06,25.57,26.07,25.46,26.01,760200,25.00
2012-06-05,25.20,25.58,24.94,25.42,1260700,24.43
2012-06-04,25.00,25.26,24.83,25.24,1476700,24.26
2012-06-01,24.61,25.33,24.50,24.98,1526200,24.01
2012-05-31,25.09,25.16,24.64,25.01,1182500,24.04
2012-05-30,25.70,25.70,25.10,25.10,891700,24.12
2012-05-29,25.98,26.34,25.91,26.11,740200,24.81
2012-05-25,25.55,25.99,25.54,25.83,727700,24.54
2012-05-24,26.13,26.39,25.43,25.55,1058100,24.28
2012-05-23,26.06,26.27,25.66,26.23,699000,24.92
2012-05-22,26.73,26.73,26.16,26.28,630800,24.97
2012-05-21,26.25,26.74,25.88,26.63,1126500,25.30
2012-05-18,26.72,26.86,26.04,26.13,1013100,24.83
2012-05-17,27.36,27.40,26.63,26.63,821600,25.30
2012-05-16,27.58,27.91,27.27,27.30,870300,25.94
2012-05-15,28.12,28.22,27.36,27.45,937800,26.08
2012-05-14,28.13,28.33,27.82,28.14,814700,26.74
2012-05-11,28.35,28.65,28.22,28.31,697700,26.90
2012-05-10,29.09,29.10,28.36,28.44,725600,27.02
2012-05-09,28.53,29.11,28.25,28.95,1109900,27.51
2012-05-08,28.84,28.95,28.33,28.83,1289000,27.39
2012-05-07,29.24,29.29,28.83,29.01,1127400,27.56
2012-05-04,29.54,29.58,28.75,29.35,1495600,27.89
2012-05-03,29.76,29.95,29.49,29.67,780200,28.19
2012-05-02,29.97,30.01,29.65,29.74,1186400,28.26
2012-05-01,29.97,30.39,29.86,30.16,1465900,28.65
2012-04-30,30.08,30.16,29.96,30.10,754700,28.60
2012-04-27,30.14,30.27,29.98,30.14,1531200,28.64
2012-04-26,29.88,30.32,29.76,30.17,1446000,28.66
2012-04-25,30.54,30.54,29.45,29.73,2621800,28.25
2012-04-24,31.89,31.90,30.32,30.44,4970700,28.92
2012-04-23,32.08,32.70,32.08,32.55,2094300,30.93
2012-04-20,32.44,32.57,32.20,32.38,913700,30.76
2012-04-19,32.38,32.60,32.02,32.35,962700,30.74
2012-04-18,32.53,32.60,32.27,32.45,730300,30.83
2012-04-17,32.64,32.93,32.51,32.74,799800,31.11
2012-04-16,32.63,32.80,32.29,32.38,931200,30.76
2012-04-13,32.85,33.06,32.43,32.44,875800,30.82
2012-04-12,32.47,33.20,32.47,32.99,899300,31.34
2012-04-11,32.53,32.90,32.27,32.35,1437400,30.74
2012-04-10,31.93,32.30,31.83,32.10,1856400,30.50
2012-04-09,31.83,32.07,31.73,31.98,1242400,30.38
2012-04-05,32.70,32.88,32.24,32.28,777100,30.67
2012-04-04,32.73,32.99,32.60,32.90,1219400,31.26
2012-04-03,33.16,33.37,32.76,33.04,916200,31.39
2012-04-02,33.23,33.41,33.00,33.19,832600,31.53
2012-03-30,33.49,33.66,33.12,33.24,847700,31.58
2012-03-29,33.30,33.62,33.17,33.48,1063900,31.81
2012-03-28,33.65,33.75,33.19,33.43,1021200,31.76
2012-03-27,34.17,34.32,33.69,33.70,863600,32.02
2012-03-26,33.80,34.21,33.33,34.16,1623500,32.46
2012-03-23,34.62,34.62,33.92,34.28,1043700,32.57
2012-03-22,35.05,35.11,34.44,34.51,1068100,32.79
2012-03-21,35.25,35.53,35.08,35.34,560300,33.58
2012-03-20,35.05,35.29,34.84,35.13,601400,33.38
2012-03-19,35.06,35.50,34.91,35.30,649100,33.54
2012-03-16,35.50,35.70,34.93,35.06,1965700,33.31
2012-03-15,35.80,35.89,35.41,35.57,1035400,33.80
2012-03-14,36.39,36.70,35.76,35.81,812000,34.02
2012-03-13,35.96,36.51,35.93,36.47,734000,34.65
2012-03-12,35.64,35.96,35.59,35.85,416300,34.06
2012-03-09,36.22,36.28,35.57,35.73,739900,33.95
2012-03-08,36.08,36.30,35.88,36.19,668100,34.38
2012-03-07,35.62,35.94,35.40,35.73,454600,33.95
2012-03-06,35.42,35.59,35.15,35.48,973400,33.71
2012-03-05,35.85,35.98,35.42,35.87,1063600,34.08
2012-03-02,36.84,37.26,35.91,35.95,1076700,34.16
2012-03-01,36.77,37.23,36.36,36.96,848800,35.12
2012-02-29,37.17,37.40,36.73,36.88,836000,34.80
2012-02-28,37.39,37.63,36.98,37.22,578700,35.12
2012-02-27,36.89,37.46,36.54,37.29,489400,35.19
2012-02-24,37.67,37.73,37.06,37.25,648300,35.15
2012-02-23,36.91,37.60,36.82,37.48,916000,35.37
2012-02-22,37.60,37.75,37.28,37.30,478600,35.20
2012-02-21,38.00,38.34,37.51,37.74,808500,35.61
2012-02-17,38.03,38.10,37.59,37.91,716300,35.77
2012-02-16,36.98,37.92,36.87,37.83,835200,35.70
2012-02-15,37.35,37.55,36.83,36.99,719900,34.91
2012-02-14,36.98,37.31,36.81,37.21,540500,35.11
2012-02-13,37.58,37.73,36.89,37.17,635800,35.08
2012-02-10,37.22,37.37,36.89,37.32,786100,35.22
2012-02-09,37.34,37.67,37.09,37.56,744300,35.44
2012-02-08,36.75,37.45,36.75,37.23,1037600,35.13
2012-02-07,36.86,37.10,36.81,36.86,1085000,34.78
2012-02-06,36.83,37.06,36.64,37.01,1053800,34.92
2012-02-03,36.00,37.01,35.97,36.94,859500,34.86
2012-02-02,35.74,35.93,35.39,35.58,745000,33.58
2012-02-01,34.96,36.20,34.60,35.67,1954700,33.66
2012-01-31,37.07,37.64,32.97,34.90,5582900,32.93
2012-01-30,35.64,35.91,34.73,34.81,2023100,32.85
2012-01-27,35.00,36.20,34.89,35.99,756300,33.96
2012-01-26,35.24,35.32,34.86,35.08,910700,33.10
2012-01-25,35.74,35.76,34.84,35.24,797400,33.25
2012-01-24,36.03,36.24,35.45,35.64,721800,33.63
2012-01-23,35.62,36.26,35.28,36.14,922000,34.10
2012-01-20,35.33,35.76,35.33,35.49,750800,33.49
2012-01-19,35.46,35.74,35.18,35.38,712200,33.39
2012-01-18,34.64,35.46,34.61,35.41,492100,33.41
2012-01-17,34.84,35.18,34.43,34.70,512300,32.74
2012-01-13,34.74,35.00,34.19,34.72,582300,32.76
2012-01-12,34.63,34.98,34.33,34.95,636300,32.98
2012-01-11,34.04,34.61,34.04,34.57,708000,32.62
2012-01-10,34.61,34.67,34.06,34.12,766200,32.20
2012-01-09,34.08,34.46,33.91,34.27,654500,32.34
2012-01-06,33.92,34.34,33.51,34.10,715900,32.18
2012-01-05,33.90,34.19,33.71,34.04,899300,32.12
2012-01-04,33.50,34.08,33.31,33.91,860100,32.00
2012-01-03,33.71,34.67,33.61,33.69,903000,31.79
2011-12-30,33.25,33.69,33.07,33.07,394200,31.21
2011-12-29,33.08,33.49,32.93,33.32,654200,31.44
2011-12-28,33.79,33.98,32.86,32.97,566900,31.11
2011-12-27,33.86,34.01,33.63,33.86,349200,31.95
2011-12-23,33.50,34.05,33.47,34.00,517900,32.08
2011-12-22,32.83,33.46,32.81,33.28,477600,31.40
2011-12-21,33.07,33.15,32.05,32.62,650000,30.78
2011-12-20,32.74,33.49,32.69,33.20,743100,31.33
2011-12-19,32.95,32.97,31.85,32.04,944100,30.23
2011-12-16,32.84,33.34,32.60,32.74,1245400,30.90
2011-12-15,32.84,33.19,32.48,32.59,952100,30.75
2011-12-14,32.23,32.54,31.83,32.42,1185500,30.59
2011-12-13,33.11,33.28,32.37,32.52,639800,30.69
2011-12-12,32.87,33.04,32.40,32.85,723600,31.00
2011-12-09,32.97,33.58,32.85,33.32,928000,31.44
2011-12-08,33.00,33.25,32.54,32.71,1064700,30.87
2011-12-07,33.06,33.41,32.70,33.26,1027000,31.39
2011-12-06,33.36,33.61,33.05,33.31,980100,31.43
2011-12-05,33.83,33.94,33.13,33.38,1556000,31.50
2011-12-02,34.04,34.14,33.14,33.19,1224600,31.32
2011-12-01,33.29,33.74,33.07,33.64,963700,31.74
2011-11-30,33.04,33.59,32.71,33.46,1813700,31.57
2011-11-29,32.25,32.42,31.68,31.94,892700,30.14
2011-11-28,32.25,32.30,31.82,32.09,966700,30.28
2011-11-25,31.37,31.94,31.13,31.17,842200,29.41
2011-11-23,31.80,32.01,31.27,31.49,1037100,29.72
2011-11-22,33.07,33.07,31.60,32.21,2535400,30.40
2011-11-21,33.01,33.50,32.72,33.24,1386900,31.37
2011-11-18,33.62,34.05,33.32,33.45,1044100,31.57
2011-11-17,33.73,33.79,32.89,33.44,1326900,31.56
2011-11-16,33.55,34.39,33.55,33.84,1989800,31.93
2011-11-15,33.81,34.24,33.28,34.09,1039600,32.17
2011-11-14,33.69,34.23,33.53,33.83,941000,31.92
2011-11-11,33.65,34.07,33.48,33.89,802200,31.98
2011-11-10,33.14,33.51,32.79,33.19,1162700,31.32
2011-11-09,33.51,33.79,32.77,33.09,1933500,30.99
2011-11-08,34.55,34.69,33.72,34.26,1363800,32.09
2011-11-07,33.49,34.50,33.30,34.33,1801600,32.15
2011-11-04,33.00,33.49,32.68,33.35,1276800,31.23
2011-11-03,31.89,33.40,31.37,33.33,2008500,31.21
2011-11-02,31.15,31.56,30.80,31.38,1009900,29.39
2011-11-01,30.60,31.49,30.43,30.67,1346500,28.72
2011-10-31,32.30,32.39,31.51,31.70,1387700,29.69
2011-10-28,31.48,33.14,31.39,32.69,2695800,30.62
2011-10-27,30.29,31.92,30.27,31.43,2413400,29.44
2011-10-26,29.75,29.75,28.72,29.41,2260300,27.54
2011-10-25,29.96,30.27,28.75,29.22,3734500,27.37
2011-10-24,29.67,31.43,29.45,31.27,2955800,29.29
2011-10-21,29.14,29.90,29.14,29.67,1454000,27.79
2011-10-20,28.23,28.86,27.83,28.71,1464500,26.89
2011-10-19,29.21,29.42,28.23,28.31,1375500,26.51
2011-10-18,29.26,29.45,28.50,29.20,1889600,27.35
2011-10-17,30.04,30.04,29.08,29.28,1657500,27.42
2011-10-14,29.94,30.27,29.57,29.98,937500,28.08
2011-10-13,29.61,29.64,28.63,29.37,1756000,27.51
2011-10-12,29.44,30.31,28.95,29.83,2215100,27.94
2011-10-11,29.48,30.44,29.18,30.27,1511800,28.35
2011-10-10,29.44,30.02,29.35,29.58,1362200,27.70
2011-10-07,29.74,29.89,28.73,28.92,2137400,27.08
2011-10-06,28.01,29.57,27.95,29.53,1889300,27.66
2011-10-05,27.36,28.88,27.27,27.99,2296200,26.21
2011-10-04,26.17,27.37,25.87,27.37,2100000,25.63
2011-10-03,26.82,27.37,26.25,26.48,2021900,24.80
2011-09-30,27.66,28.15,27.03,27.03,2439900,25.31
2011-09-29,28.47,28.63,27.62,28.03,1488300,26.25
2011-09-28,28.93,28.96,27.86,27.90,1567700,26.13
2011-09-27,29.26,29.87,28.60,28.93,1111400,27.09
2011-09-26,28.19,28.58,27.66,28.53,977900,26.72
2011-09-23,27.66,28.54,27.54,28.03,1713600,26.25
2011-09-22,29.37,29.50,27.38,27.87,2834700,26.10
2011-09-21,30.85,31.22,30.23,30.25,1835900,28.33
2011-09-20,31.27,31.48,30.81,30.83,1250900,28.87
2011-09-19,31.10,31.59,30.82,31.22,1291400,29.24
2011-09-16,31.95,32.10,31.26,31.49,1802700,29.49
2011-09-15,31.46,32.00,31.19,31.89,1301400,29.87
2011-09-14,31.05,31.39,30.58,31.03,1717300,29.06
2011-09-13,30.72,31.25,30.59,30.75,1582200,28.80
2011-09-12,29.96,30.84,29.79,30.64,1945700,28.70
2011-09-09,30.48,31.03,29.94,30.42,1852400,28.49
2011-09-08,31.03,31.51,30.67,30.81,1080800,28.85
2011-09-07,30.68,31.24,30.43,31.12,2285400,29.14
2011-09-06,29.71,30.44,29.42,30.40,2169400,28.47
2011-09-02,30.87,31.09,30.35,30.55,1409400,28.61
2011-09-01,32.12,32.46,31.51,31.57,1999100,29.57
2011-08-31,31.76,32.56,31.67,31.96,1363300,29.93
2011-08-30,31.23,31.89,31.04,31.53,1382600,29.53
2011-08-29,30.72,31.41,30.60,31.40,1273600,29.41
2011-08-26,29.78,30.82,29.44,30.36,1162600,28.43
2011-08-25,30.49,30.77,29.68,29.87,1941400,27.97
2011-08-24,30.05,30.57,29.74,30.47,1989200,28.54
2011-08-23,29.22,30.06,28.93,30.06,1832200,28.15
2011-08-22,29.07,29.53,28.92,29.00,3311700,27.16
2011-08-19,29.06,29.22,28.23,28.46,3067800,26.65
2011-08-18,30.11,30.16,29.28,29.62,2898100,27.74
2011-08-17,31.62,31.81,30.63,31.02,1451200,29.05
2011-08-16,31.45,31.93,30.84,31.37,1878400,29.38
2011-08-15,30.42,31.91,30.42,31.78,2182700,29.76
2011-08-12,31.60,32.04,31.02,31.69,1790500,29.68
2011-08-11,29.79,31.98,29.76,31.42,2526100,29.43
2011-08-10,29.75,31.17,29.31,29.92,2860200,28.02
2011-08-09,30.89,31.21,29.08,30.72,3924900,28.77
2011-08-08,32.31,32.68,30.37,30.38,4071400,28.45
2011-08-05,33.26,33.92,32.25,33.05,3753600,30.95
2011-08-04,33.73,33.92,32.70,32.81,3364100,30.73
2011-08-03,33.14,34.68,32.84,34.45,3846300,32.26
2011-08-02,33.22,33.61,32.54,32.58,2772100,30.51
2011-08-01,33.88,34.11,33.20,33.49,2250000,31.36
2011-07-29,33.48,34.41,33.25,33.57,1975100,31.44
2011-07-28,33.81,34.55,33.54,33.90,2295900,31.75
2011-07-27,33.83,34.25,33.17,33.73,3230300,31.59
2011-07-26,32.49,34.98,32.03,33.93,8933300,31.78
2011-07-25,29.36,29.92,28.73,28.84,2193800,27.01
2011-07-22,29.58,29.77,29.23,29.74,899300,27.85
2011-07-21,29.22,29.74,28.96,29.58,938300,27.70
2011-07-20,29.29,29.32,28.95,29.07,734700,27.22
2011-07-19,28.83,29.30,28.78,29.15,897600,27.30
2011-07-18,29.04,29.04,28.31,28.65,998900,26.83
2011-07-15,29.18,29.18,28.89,29.05,848400,27.21
2011-07-14,29.16,29.43,28.86,29.01,931400,27.17
2011-07-13,29.21,29.59,29.01,29.13,822400,27.28
2011-07-12,28.76,29.51,28.70,29.09,1424400,27.24
2011-07-11,28.92,29.00,28.45,28.75,844300,26.93
2011-07-08,29.28,29.37,28.86,29.27,771500,27.41
2011-07-07,29.64,29.85,29.56,29.57,920200,27.69
