Date,Open,High,Low,Close,Volume,Adj Close
2012-10-25,42.74,42.74,42.04,42.63,607700,42.34
2012-10-24,43.06,43.23,42.20,42.36,638300,42.07
2012-10-23,42.85,43.46,42.42,42.88,917700,42.59
2012-10-22,43.51,43.98,43.17,43.79,420100,43.49
2012-10-19,44.55,44.55,43.51,43.78,705600,43.48
2012-10-18,44.20,44.78,43.94,44.75,1149900,44.44
2012-10-17,44.56,44.76,44.08,44.38,660800,44.07
2012-10-16,43.41,44.57,43.41,44.44,420900,44.13
2012-10-15,42.89,43.25,42.47,43.08,416500,42.78
2012-10-12,43.21,43.44,42.54,42.81,538000,42.52
2012-10-11,43.61,43.93,42.88,43.12,934400,42.82
2012-10-10,44.43,44.43,43.04,43.28,1038200,42.98
2012-10-09,45.92,45.94,44.39,44.42,616200,44.11
2012-10-08,46.10,46.62,45.87,45.90,342800,45.58
2012-10-05,46.71,47.30,46.26,46.27,524900,45.95
2012-10-04,46.10,46.35,45.85,46.32,509800,46.00
2012-10-03,46.33,46.57,45.79,45.86,680000,45.54
2012-10-02,47.48,47.53,45.94,46.03,677300,45.71
2012-10-01,46.44,47.57,46.38,47.24,629000,46.92
2012-09-28,46.47,46.56,45.82,46.16,413800,45.84
2012-09-27,46.28,46.89,45.85,46.82,398400,46.50
2012-09-26,46.90,46.91,44.99,45.97,608000,45.65
2012-09-25,48.62,48.62,46.73,46.89,455300,46.57
2012-09-24,48.08,48.56,47.58,48.37,537400,48.04
2012-09-21,49.12,49.30,48.49,48.79,870700,48.45
2012-09-20,48.21,48.89,47.72,48.71,672100,48.37
2012-09-19,48.63,49.09,48.47,48.78,313300,48.44
2012-09-18,48.75,48.77,47.92,48.55,335200,48.22
2012-09-17,49.12,49.58,48.74,48.96,353100,48.62
2012-09-14,48.37,49.46,48.09,49.38,777100,49.04
2012-09-13,47.85,48.70,47.24,48.31,482400,47.98
2012-09-12,47.87,47.90,47.31,47.79,502000,47.46
2012-09-11,47.38,47.82,46.98,47.78,723300,47.45
2012-09-10,47.95,48.20,47.40,47.47,557100,47.14
2012-09-07,47.39,48.23,47.39,48.04,568600,47.71
2012-09-06,45.56,47.59,45.39,47.42,767400,47.09
2012-09-05,45.20,45.37,44.96,45.24,400500,44.93
2012-09-04,45.64,45.84,44.65,45.47,717800,45.16
2012-08-31,46.06,46.60,45.50,46.03,308200,45.71
2012-08-30,45.44,45.89,45.40,45.65,281400,45.34
2012-08-29,45.83,46.06,45.61,45.87,312700,45.55
2012-08-28,45.59,46.00,45.48,45.72,306100,45.41
2012-08-27,45.70,45.96,45.45,45.74,356700,45.43
2012-08-24,44.97,45.82,44.72,45.45,729900,45.14
2012-08-23,45.50,45.88,44.87,45.03,580600,44.72
2012-08-22,45.89,45.89,45.09,45.61,426600,45.30
2012-08-21,46.44,46.54,45.78,45.91,503100,45.59
2012-08-20,46.54,46.54,45.50,46.08,544300,45.76
2012-08-17,45.95,46.84,45.95,46.54,770900,46.22
2012-08-16,45.01,46.03,44.65,45.87,675800,45.55
2012-08-15,44.69,45.22,44.56,45.06,650700,44.60
2012-08-14,45.75,46.15,44.51,44.75,710200,44.29
2012-08-13,45.41,45.67,44.60,45.66,676000,45.19
2012-08-10,42.57,46.03,42.00,45.68,1943700,45.21
2012-08-09,42.11,42.68,42.06,42.51,928700,42.08
2012-08-08,41.75,42.39,41.35,42.19,352100,41.76
2012-08-07,41.72,42.79,41.45,41.99,808700,41.56
2012-08-06,40.58,41.51,40.46,41.27,282500,40.85
2012-08-03,39.74,40.64,39.29,40.35,401900,39.94
2012-08-02,40.00,40.15,38.75,39.10,363000,38.70
2012-08-01,40.69,40.69,39.90,40.00,450000,39.59
2012-07-31,40.78,40.98,40.23,40.35,375600,39.94
2012-07-30,40.98,41.35,40.20,40.92,591100,40.50
2012-07-27,38.06,41.17,38.06,40.89,751000,40.47
2012-07-26,37.76,38.94,37.58,37.76,572400,37.38
2012-07-25,37.47,37.54,36.82,36.99,396500,36.61
2012-07-24,37.88,38.06,36.83,37.22,853900,36.84
2012-07-23,38.44,38.44,37.41,37.71,708500,37.33
2012-07-20,39.31,39.59,39.13,39.45,658400,39.05
2012-07-19,39.55,40.15,39.00,39.93,480100,39.52
2012-07-18,38.17,39.87,38.15,39.44,889200,39.04
2012-07-17,37.68,38.17,37.00,38.14,669700,37.75
2012-07-16,37.92,37.92,37.38,37.56,441500,37.18
2012-07-13,37.73,38.36,37.66,38.03,671500,37.64
2012-07-12,37.72,37.98,37.07,37.50,626400,37.12
2012-07-11,38.19,38.28,37.76,38.06,789200,37.67
2012-07-10,39.32,39.54,37.65,38.15,970700,37.76
2012-07-09,39.31,39.58,38.72,38.95,936800,38.55
2012-07-06,40.15,40.15,39.08,39.35,838500,38.95
2012-07-05,40.44,41.19,40.07,40.75,575600,40.33
2012-07-03,39.60,40.88,39.60,40.79,287600,40.37
2012-07-02,39.83,40.66,39.44,39.65,556300,39.25
2012-06-29,38.83,39.71,38.51,39.60,748800,39.20
2012-06-28,37.31,37.98,37.03,37.85,1152500,37.46
2012-06-27,37.84,38.35,37.18,37.45,848700,37.07
2012-06-26,37.13,37.65,36.59,37.58,1163500,37.20
2012-06-25,36.79,37.32,36.61,37.10,1622800,36.72
2012-06-22,37.38,37.41,36.90,37.36,1834000,36.98
2012-06-21,37.37,37.46,36.91,37.10,1706700,36.72
2012-06-20,36.97,37.66,36.80,37.38,1151200,37.00
2012-06-19,36.60,37.21,36.40,37.20,1276400,36.82
2012-06-18,36.86,36.86,35.65,36.40,1225600,36.03
2012-06-15,35.77,37.26,35.68,37.23,2141200,36.85
2012-06-14,35.73,35.96,34.82,35.70,2062500,35.34
2012-06-13,36.56,36.89,35.50,35.73,3851100,35.37
2012-06-12,38.00,38.43,34.08,36.53,6706200,36.16
2012-06-11,40.69,40.71,37.90,38.00,1566600,37.61
2012-06-08,39.42,40.34,39.25,40.09,633300,39.68
2012-06-07,40.96,41.40,39.49,39.65,704800,39.25
2012-06-06,39.40,40.61,39.33,40.25,959700,39.84
2012-06-05,38.00,38.99,37.86,38.94,1208600,38.54
2012-06-04,38.09,38.42,37.63,38.29,862600,37.90
2012-06-01,38.11,38.64,37.72,38.01,1603100,37.62
2012-05-31,39.15,39.46,37.85,39.22,1521100,38.82
2012-05-30,40.98,40.98,39.00,39.22,1178700,38.82
2012-05-29,41.03,41.72,40.90,41.62,679900,41.20
2012-05-25,41.57,41.75,40.47,40.59,545900,40.18
2012-05-24,41.00,41.85,40.63,41.70,892100,41.28
2012-05-23,40.47,41.25,39.93,40.94,1031900,40.52
2012-05-22,40.00,41.12,39.96,40.82,1179600,40.40
2012-05-21,39.10,39.96,38.60,39.80,1296900,39.39
2012-05-18,39.42,39.61,38.80,38.91,1136800,38.51
2012-05-17,40.45,40.55,39.27,39.28,1138400,38.88
2012-05-16,41.45,41.62,40.35,40.37,724500,39.96
2012-05-15,41.69,42.24,41.04,41.16,793400,40.74
2012-05-14,42.12,42.23,41.53,41.67,560900,41.25
2012-05-11,41.75,43.29,41.50,42.82,1135500,42.38
2012-05-10,43.15,43.22,41.76,42.08,1007600,41.65
2012-05-09,42.75,43.21,42.44,42.52,1274700,42.09
2012-05-08,43.74,43.92,42.10,43.54,1121000,43.10
2012-05-07,45.27,45.28,44.08,44.25,1095600,43.73
2012-05-04,46.97,46.97,45.25,45.52,964500,44.98
2012-05-03,48.87,48.87,47.08,47.17,974200,46.61
2012-05-02,49.40,49.72,48.83,48.95,889700,48.37
2012-05-01,49.15,50.61,48.69,49.82,1012300,49.23
2012-04-30,50.45,52.75,48.74,49.58,3205200,48.99
2012-04-27,48.71,48.90,47.10,47.26,1464700,46.70
2012-04-26,46.92,48.36,46.83,48.36,599300,47.79
2012-04-25,46.58,47.22,46.18,47.00,631700,46.44
2012-04-24,45.70,45.90,45.30,45.77,535100,45.23
2012-04-23,45.36,45.77,44.61,45.51,771300,44.97
2012-04-20,45.99,46.44,45.84,45.95,749000,45.40
2012-04-19,45.65,46.10,45.16,45.74,877200,45.20
2012-04-18,45.32,45.64,45.00,45.53,429100,44.99
2012-04-17,45.11,45.99,44.98,45.67,381600,45.13
2012-04-16,45.02,45.66,44.46,44.64,386300,44.11
2012-04-13,45.37,45.54,44.47,44.68,545500,44.15
2012-04-12,45.07,46.09,45.07,45.94,387600,45.40
2012-04-11,44.57,45.16,43.68,45.03,939400,44.50
2012-04-10,45.53,45.53,43.25,43.85,950600,43.33
2012-04-09,46.25,46.25,44.99,45.69,485800,45.15
2012-04-05,47.03,47.68,46.92,47.18,439200,46.62
2012-04-04,47.44,47.73,46.55,47.26,629800,46.70
2012-04-03,47.41,48.19,47.39,48.05,745400,47.48
2012-04-02,46.63,47.79,46.26,47.62,453200,47.06
2012-03-30,47.14,47.21,46.05,46.81,327700,46.25
2012-03-29,46.04,46.85,45.79,46.74,338100,46.19
2012-03-28,47.37,47.44,46.33,46.67,477700,46.12
2012-03-27,48.29,48.54,47.14,47.28,460500,46.72
2012-03-26,47.64,48.17,47.34,48.16,363400,47.59
2012-03-23,46.62,47.29,45.85,47.16,400800,46.60
2012-03-22,47.16,47.25,46.19,46.52,554000,45.97
2012-03-21,47.59,47.96,47.15,47.63,342700,47.06
2012-03-20,48.05,48.32,47.25,47.53,400200,46.97
2012-03-19,48.08,48.67,47.59,48.48,357000,47.90
2012-03-16,48.95,48.95,48.11,48.18,563300,47.61
2012-03-15,48.99,49.02,48.49,48.75,374300,48.17
2012-03-14,49.03,49.62,48.70,48.97,448100,48.39
2012-03-13,48.35,49.18,48.20,49.14,594600,48.56
2012-03-12,48.58,49.16,47.64,48.03,679800,47.46
2012-03-09,47.79,48.37,47.69,48.03,544800,47.46
2012-03-08,46.56,47.59,46.36,47.49,601300,46.93
2012-03-07,46.13,46.37,45.48,46.00,1185100,45.45
2012-03-06,46.38,46.69,45.85,45.96,795200,45.41
2012-03-05,47.84,47.92,46.40,47.27,1396400,46.71
2012-03-02,49.87,50.23,48.62,48.80,555700,48.22
2012-03-01,49.41,50.13,49.28,50.10,841400,49.51
2012-02-29,49.86,50.28,48.99,49.13,878300,48.55
2012-02-28,50.21,50.39,49.30,49.67,740100,49.08
2012-02-27,49.49,50.52,49.05,50.04,491200,49.45
2012-02-24,50.79,50.97,49.65,49.95,607300,49.36
2012-02-23,50.17,50.88,49.73,50.70,374500,50.10
2012-02-22,50.61,51.04,50.01,50.10,388100,49.51
2012-02-21,51.31,51.76,50.59,50.75,600500,50.15
2012-02-17,50.55,51.15,50.53,51.11,874700,50.50
2012-02-16,49.32,50.48,49.27,50.28,1099600,49.68
2012-02-15,51.00,51.00,49.24,49.38,855900,48.79
2012-02-14,51.00,51.00,49.90,50.64,838700,49.97
2012-02-13,50.17,51.25,49.74,51.05,1335900,50.37
2012-02-10,48.23,50.55,48.19,49.85,1356900,49.19
2012-02-09,48.04,49.31,47.25,48.85,1569500,48.20
2012-02-08,46.30,48.58,46.27,48.06,2301100,47.42
2012-02-07,48.38,48.46,45.90,46.23,3007200,45.61
2012-02-06,44.21,45.00,44.21,44.51,769700,43.92
2012-02-03,44.58,45.28,44.16,44.71,927200,44.11
2012-02-02,43.86,44.02,43.40,43.92,460700,43.33
2012-02-01,42.87,44.05,42.57,43.76,561500,43.18
2012-01-31,43.29,43.40,42.08,42.20,998200,41.64
2012-01-30,42.98,43.87,42.92,42.96,776800,42.39
2012-01-27,43.70,43.92,43.18,43.60,592900,43.02
2012-01-26,44.13,44.31,43.65,44.00,514800,43.41
2012-01-25,43.84,44.12,43.42,43.99,504300,43.40
2012-01-24,43.44,44.00,43.44,44.00,250000,43.41
2012-01-23,43.74,44.52,43.15,43.88,326100,43.30
2012-01-20,44.47,44.66,43.73,43.85,620700,43.27
2012-01-19,42.93,44.56,42.60,44.50,866200,43.91
2012-01-18,41.40,42.82,40.97,42.76,462500,42.19
2012-01-17,40.87,42.30,40.52,41.47,644400,40.92
2012-01-13,40.63,41.00,39.80,40.39,427100,39.85
2012-01-12,40.88,41.20,40.19,41.07,421500,40.52
2012-01-11,40.52,41.25,40.32,40.88,447000,40.34
2012-01-10,40.28,41.19,40.14,40.57,510600,40.03
2012-01-09,39.70,40.17,39.32,39.87,529400,39.34
2012-01-06,39.50,39.81,38.71,39.52,396000,38.99
2012-01-05,38.27,39.62,37.89,39.49,613900,38.96
2012-01-04,38.62,39.00,38.17,38.54,379900,38.03
2012-01-03,39.01,39.46,38.43,38.77,633700,38.25
2011-12-30,37.90,38.23,37.58,38.04,525500,37.53
2011-12-29,37.61,37.99,37.13,37.92,697700,37.41
2011-12-28,37.28,37.96,37.18,37.58,920400,37.08
2011-12-27,37.25,37.83,37.20,37.50,283100,37.00
2011-12-23,37.25,37.63,36.83,37.59,269300,37.09
2011-12-22,37.10,37.40,36.62,37.20,501700,36.70
2011-12-21,36.45,36.93,35.89,36.72,531000,36.23
2011-12-20,35.36,36.85,35.35,36.52,670700,36.03
2011-12-19,35.30,35.53,34.15,34.56,1153400,34.10
2011-12-16,36.15,36.68,34.84,35.08,858300,34.61
2011-12-15,35.58,36.04,35.21,35.73,655500,35.25
2011-12-14,36.00,36.07,34.81,35.07,1165800,34.60
2011-12-13,39.43,39.57,36.17,36.43,1208400,35.94
2011-12-12,40.15,40.15,38.32,39.28,705700,38.76
2011-12-09,39.68,40.89,39.25,40.75,411500,40.21
2011-12-08,40.64,41.08,39.24,39.41,519600,38.88
2011-12-07,40.31,41.27,39.86,40.98,650500,40.43
2011-12-06,41.68,41.84,39.88,40.68,567500,40.14
2011-12-05,42.25,42.85,41.38,41.69,585600,41.13
2011-12-02,41.44,41.75,41.00,41.38,567100,40.83
2011-12-01,41.32,41.88,40.76,40.89,692200,40.35
2011-11-30,39.98,41.55,39.43,41.30,952200,40.75
2011-11-29,39.17,39.17,38.08,38.34,506200,37.83
2011-11-28,38.26,39.23,38.04,39.01,651400,38.49
2011-11-25,36.90,37.74,36.68,36.72,200700,36.23
2011-11-23,37.84,38.01,36.67,36.90,574800,36.41
2011-11-22,38.32,38.86,37.76,38.42,532000,37.91
2011-11-21,38.58,38.75,37.49,38.53,897200,38.02
2011-11-18,40.04,40.12,38.91,39.34,471800,38.82
2011-11-17,40.81,40.85,39.30,39.55,624800,39.02
2011-11-16,40.81,41.26,40.39,40.77,696800,40.23
2011-11-15,41.13,41.80,40.36,41.60,457600,41.05
2011-11-14,41.85,42.09,40.87,41.44,453700,40.89
2011-11-11,41.76,43.10,41.74,42.10,544300,41.54
2011-11-10,41.75,41.80,40.29,41.06,930300,40.51
2011-11-09,42.35,42.79,40.40,40.80,622300,40.26
2011-11-08,43.75,44.41,42.64,43.90,642300,43.31
2011-11-07,43.02,43.32,41.96,43.28,513100,42.70
2011-11-04,43.19,43.38,42.09,43.20,868700,42.62
2011-11-03,43.58,43.83,41.72,43.67,1327100,43.09
2011-11-02,42.54,42.95,41.42,42.46,894200,41.89
2011-11-01,41.22,42.71,40.95,41.91,1220400,41.35
2011-10-31,43.77,44.04,43.14,43.16,656400,42.58
2011-10-28,43.99,44.89,43.39,44.78,684800,44.18
2011-10-27,44.84,45.18,43.12,44.03,964000,43.44
2011-10-26,42.00,44.29,42.00,43.23,2480200,42.58
2011-10-25,42.28,42.44,41.00,41.09,1337900,40.47
2011-10-24,43.70,44.88,42.05,42.57,1958200,41.93
2011-10-21,39.60,43.17,38.48,43.00,2680000,42.35
2011-10-20,35.73,35.94,34.80,35.67,611200,35.13
2011-10-19,36.30,36.66,35.36,35.58,598600,35.04
2011-10-18,35.78,36.84,34.60,36.43,691400,35.88
2011-10-17,37.32,37.37,35.72,35.89,862400,35.35
2011-10-14,34.91,37.53,34.90,37.47,1642200,36.91
2011-10-13,33.19,34.38,33.07,34.18,812700,33.67
2011-10-12,33.49,33.86,33.09,33.42,860300,32.92
2011-10-11,31.86,33.06,31.60,32.96,786800,32.46
2011-10-10,31.18,32.30,31.18,32.30,653200,31.81
2011-10-07,30.95,31.25,30.16,30.44,926500,29.98
2011-10-06,29.23,30.94,29.23,30.81,825700,30.35
2011-10-05,28.04,29.36,27.61,29.29,679100,28.85
2011-10-04,25.76,28.11,25.53,28.05,1400000,27.63
2011-10-03,28.41,28.41,26.19,26.20,1765200,25.81
2011-09-30,29.93,29.94,28.57,28.58,1148100,28.15
2011-09-29,31.24,31.52,29.93,30.52,1006000,30.06
2011-09-28,32.33,32.39,30.56,30.62,746200,30.16
2011-09-27,32.20,33.67,31.79,32.18,1069700,31.70
2011-09-26,30.86,31.34,29.70,31.26,1298000,30.79
2011-09-23,30.49,31.32,30.12,30.40,1049600,29.94
2011-09-22,30.65,30.95,29.88,30.63,968100,30.17
2011-09-21,33.07,33.32,31.90,31.93,737100,31.45
2011-09-20,33.03,34.29,32.82,33.19,781800,32.69
2011-09-19,33.15,33.22,32.02,32.95,876300,32.45
2011-09-16,33.41,34.07,33.25,33.93,973700,33.42
2011-09-15,33.55,33.69,32.82,33.23,1190500,32.73
2011-09-14,33.46,33.64,32.50,33.01,1558400,32.51
2011-09-13,32.58,33.46,32.32,33.08,1055900,32.58
2011-09-12,32.22,33.01,31.30,32.50,1226800,32.01
2011-09-09,33.07,33.57,31.81,32.65,1387400,32.16
2011-09-08,34.37,34.74,33.16,33.57,1034400,33.07
2011-09-07,34.03,35.26,33.88,34.76,954300,34.24
2011-09-06,32.74,33.34,32.01,33.20,1137900,32.70
2011-09-02,34.25,34.82,33.95,34.29,632300,33.77
2011-09-01,36.18,36.59,35.16,35.22,741000,34.69
2011-08-31,36.59,37.21,35.65,36.19,749700,35.65
2011-08-30,35.81,36.65,35.62,36.17,697200,35.63
2011-08-29,35.52,36.17,35.25,36.13,698800,35.59
2011-08-26,33.29,35.07,32.81,34.87,611100,34.35
2011-08-25,34.56,34.87,32.94,33.55,809300,33.05
2011-08-24,34.00,34.75,33.66,34.15,1184100,33.64
2011-08-23,32.57,34.19,32.31,34.03,1041600,33.52
2011-08-22,32.67,32.96,31.93,32.31,1184700,31.82
2011-08-19,31.27,32.93,31.27,31.74,1296000,31.26
2011-08-18,33.01,33.43,31.48,31.88,1343600,31.40
2011-08-17,35.50,35.93,33.65,34.44,1094500,33.85
2011-08-16,34.41,35.73,34.21,35.15,1489600,34.55
2011-08-15,33.62,35.04,33.62,35.00,1494200,34.40
2011-08-12,32.37,33.60,32.24,33.26,1973500,32.69
2011-08-11,29.50,32.56,28.68,31.99,1998400,31.44
2011-08-10,28.45,29.95,27.61,29.28,3521200,28.78
2011-08-09,29.80,30.18,27.82,30.04,3232100,29.52
2011-08-08,33.20,33.68,28.97,29.02,2611100,28.52
2011-08-05,36.46,36.68,33.91,34.34,1535400,33.75
2011-08-04,38.65,38.72,35.69,35.88,1351700,35.26
2011-08-03,38.78,39.46,38.01,39.38,805100,38.70
2011-08-02,40.79,40.97,38.74,38.79,1321800,38.12
2011-08-01,41.97,42.21,40.94,41.24,441400,40.53
2011-07-29,41.39,41.93,41.11,41.60,1275300,40.89
2011-07-28,42.90,43.40,41.66,41.74,941100,41.02
2011-07-27,44.64,44.79,42.82,42.90,704000,42.16
2011-07-26,45.78,45.90,44.85,44.91,372200,44.14
2011-07-25,45.24,46.34,45.24,45.70,489500,44.91
2011-07-22,46.73,46.73,45.75,45.81,699300,45.02
2011-07-21,45.40,46.95,45.38,46.90,877100,46.09
2011-07-20,44.63,45.10,44.19,45.05,491000,44.28
2011-07-19,44.12,44.64,43.94,44.54,430600,43.77
2011-07-18,44.86,44.99,43.51,43.78,674300,43.03
2011-07-15,45.16,45.32,44.67,44.95,500500,44.18
2011-07-14,46.05,46.24,44.65,44.91,305700,44.14
2011-07-13,46.06,46.52,45.83,45.92,375800,45.13
2011-07-12,46.13,46.64,45.83,45.88,371500,45.09
2011-07-11,47.03,47.48,46.14,46.30,389300,45.50
2011-07-08,47.14,47.87,46.92,47.83,488800,47.01
2011-07-07,47.55,48.06,47.55,47.93,826500,47.11
2011-07-06,46.75,47.49,46.42,47.15,656300,46.34
2011-07-05,46.64,46.98,46.01,46.86,421600,46.05
2011-07-01,45.79,46.88,45.59,46.62,550100,45.82
2011-06-30,45.12,46.02,44.99,45.57,852700,44.79
2011-06-29,44.93,45.18,44.58,44.86,489000,44.09
2011-06-28,44.16,44.93,44.05,44.92,260500,44.15
