Date,Open,High,Low,Close,Volume,Adj Close
2013-01-11,69.30,69.30,69.01,69.22,12193500,68.16
2013-01-10,68.98,69.29,68.68,69.27,12855000,68.21
2013-01-09,68.77,69.11,68.61,68.88,5762900,67.83
2013-01-08,68.52,68.73,68.40,68.51,7362000,67.46
2013-01-07,68.92,68.92,68.38,68.62,5269800,67.57
2013-01-04,69.01,69.17,68.68,69.09,5853700,68.03
2013-01-03,69.44,69.50,68.94,68.95,7741900,67.90
2013-01-02,68.65,69.39,68.35,69.39,9987000,68.33
2012-12-31,67.00,67.97,66.83,67.89,9061900,66.85
2012-12-28,67.73,67.91,67.06,67.15,6463300,66.12
2012-12-27,67.88,68.16,67.41,67.97,7648800,66.93
2012-12-26,68.57,68.59,67.70,68.00,6937000,66.96
2012-12-24,68.67,68.69,68.24,68.52,3578800,67.47
2012-12-21,69.43,69.82,68.38,68.72,17746900,67.67
2012-12-20,69.30,70.25,69.30,69.82,10218200,68.75
2012-12-19,69.76,69.99,68.77,69.34,10304800,68.28
2012-12-18,69.89,70.28,69.43,69.97,13568900,68.90
2012-12-17,69.95,70.15,69.62,69.93,8791500,68.86
2012-12-14,69.92,70.47,69.78,69.93,8997600,68.86
2012-12-13,70.55,70.64,69.90,70.13,8478200,69.06
2012-12-12,70.76,70.99,70.61,70.76,8405900,69.68
2012-12-11,70.29,70.97,70.14,70.66,9298000,69.58
2012-12-10,70.12,70.42,70.03,70.22,8124100,69.15
2012-12-07,69.85,70.66,69.85,70.29,11590900,69.22
2012-12-06,69.48,70.24,69.44,69.95,10686900,68.88
2012-12-05,69.48,69.88,69.08,69.41,7623400,68.35
2012-12-04,69.50,69.85,69.07,69.31,6634900,68.25
2012-12-03,69.84,69.93,69.50,69.58,7404600,68.52
2012-11-30,69.37,69.89,69.37,69.83,8886800,68.76
2012-11-29,69.41,69.80,69.13,69.50,8783800,68.44
2012-11-28,69.00,69.74,68.90,69.44,11255800,68.38
2012-11-27,69.20,69.48,68.91,68.99,8154300,67.94
2012-11-26,69.14,69.57,69.05,69.48,7493600,68.42
2012-11-23,68.75,69.61,68.71,69.59,4598200,68.53
2012-11-21,68.16,68.50,67.97,68.47,6201400,67.42
2012-11-20,67.81,68.49,67.76,68.30,7611600,67.26
2012-11-19,66.99,67.92,66.86,67.92,8741400,66.88
2012-11-16,66.36,66.97,66.14,66.82,11354200,65.80
2012-11-15,66.76,67.00,65.83,66.32,9290000,65.31
2012-11-14,66.89,67.06,66.29,66.53,9680100,65.51
2012-11-13,66.77,67.60,66.77,66.85,6769100,65.83
2012-11-12,67.15,67.40,66.91,67.08,4371300,66.06
2012-11-09,66.83,67.46,66.76,67.01,8147700,65.99
2012-11-08,67.98,68.09,66.90,66.91,7917700,65.89
2012-11-07,68.82,68.87,67.79,68.06,8849600,67.02
2012-11-06,68.60,69.00,68.36,68.93,6639800,67.88
2012-11-05,69.22,69.22,68.35,68.67,6525700,67.62
2012-11-02,69.74,69.77,69.06,69.19,6963100,68.13
2012-11-01,69.16,69.51,69.14,69.25,7703800,68.19
2012-10-31,69.51,69.95,69.01,69.24,9095400,68.18
2012-10-26,69.74,70.36,69.39,69.44,11945200,68.38
2012-10-25,69.75,70.83,69.58,70.07,24479700,69.00
2012-10-24,67.37,68.37,67.37,68.08,10209600,67.04
2012-10-23,67.98,68.13,67.26,67.44,8030800,66.41
2012-10-22,68.35,68.55,67.87,68.50,7516800,67.45
2012-10-19,69.36,69.49,68.45,68.57,10125600,67.52
2012-10-18,69.45,69.50,69.04,69.47,7358100,68.41
2012-10-17,68.55,69.64,68.51,69.47,11061000,68.41
2012-10-16,68.96,69.26,68.79,69.00,7702700,67.39
2012-10-15,68.27,68.89,67.97,68.71,8359300,67.11
2012-10-12,68.23,68.46,67.87,67.94,6537400,66.36
2012-10-11,68.33,68.39,67.82,68.00,6600700,66.42
2012-10-10,68.79,68.94,67.95,68.14,8937500,66.55
2012-10-09,68.92,69.28,68.52,68.70,8200100,67.10
2012-10-08,69.48,69.48,68.89,69.10,6577000,67.49
2012-10-05,69.78,69.85,69.41,69.63,6907800,68.01
2012-10-04,69.36,69.78,69.31,69.38,7792700,67.76
2012-10-03,69.02,69.54,68.73,69.17,8869500,67.56
2012-10-02,69.53,69.72,68.52,68.79,11241400,67.19
2012-10-01,69.33,69.77,69.10,69.45,8588600,67.83
2012-09-28,69.25,69.42,68.64,69.36,8955100,67.74
2012-09-27,69.41,69.56,69.06,69.30,6773100,67.69
2012-09-26,69.49,69.85,69.30,69.30,7698400,67.69
2012-09-25,69.70,69.97,69.54,69.59,10026700,67.97
2012-09-24,69.34,69.85,69.24,69.76,8361000,68.13
2012-09-21,69.70,69.83,69.38,69.42,20290300,67.80
2012-09-20,69.11,69.64,69.11,69.56,8652700,67.94
2012-09-19,69.10,69.58,69.02,69.26,8682900,67.65
2012-09-18,69.19,69.69,69.11,69.22,12833500,67.61
2012-09-17,68.88,69.25,68.86,69.25,11274600,67.64
2012-09-14,68.81,69.22,68.77,69.16,12269800,67.55
2012-09-13,67.89,68.98,67.89,68.91,10495400,67.30
2012-09-12,68.35,68.59,68.05,68.10,6896000,66.51
2012-09-11,68.43,68.65,68.08,68.26,8840900,66.67
2012-09-10,68.41,68.58,68.12,68.51,8920600,66.91
2012-09-07,68.16,68.60,67.98,68.52,12656300,66.92
2012-09-06,67.68,68.25,67.60,68.24,13200500,66.65
2012-09-05,67.21,67.54,67.21,67.29,7741100,65.72
2012-09-04,67.22,67.47,67.01,67.40,7628600,65.83
2012-08-31,67.14,67.45,66.89,67.19,10088600,65.62
2012-08-30,66.64,66.94,66.62,66.88,7285600,65.32
2012-08-29,66.97,67.18,66.80,66.87,6752200,65.31
2012-08-28,66.87,67.22,66.85,66.99,7605400,65.43
2012-08-27,66.93,67.37,66.86,67.11,6419600,65.55
2012-08-24,66.60,67.18,66.33,67.02,8580200,65.46
2012-08-23,66.80,66.83,66.59,66.68,8006500,65.13
2012-08-22,66.57,66.86,66.51,66.85,7749600,65.29
2012-08-21,66.76,67.14,66.68,66.77,9145400,65.21
2012-08-20,66.93,67.05,66.55,66.75,8938700,65.19
2012-08-17,66.87,67.30,66.63,67.00,9394300,65.44
2012-08-16,66.58,67.00,66.45,67.00,10165100,65.44
2012-08-15,66.86,66.92,66.56,66.64,9873600,65.09
2012-08-14,66.53,66.99,66.19,66.73,8887400,65.18
2012-08-13,66.56,66.75,66.35,66.48,6633900,64.93
2012-08-10,66.68,66.77,66.21,66.77,7293600,65.21
2012-08-09,66.59,66.93,66.40,66.73,9677800,65.18
2012-08-08,66.01,66.80,65.96,66.72,9673200,65.17
2012-08-07,65.92,66.45,65.91,66.22,10463300,64.68
2012-08-06,65.23,66.24,65.20,65.81,10034400,64.28
2012-08-03,64.71,65.90,64.70,65.50,15279100,63.97
2012-08-02,63.66,63.98,63.24,63.51,9462400,62.03
2012-08-01,64.87,64.97,63.90,64.01,7782900,62.52
2012-07-31,64.79,64.99,64.50,64.54,9327200,63.04
2012-07-30,64.89,65.29,64.50,65.10,8388600,63.58
2012-07-27,64.68,65.27,64.56,65.09,11141800,63.57
2012-07-26,64.59,65.10,64.44,64.56,10472200,63.06
2012-07-25,64.12,64.31,63.89,64.02,9424700,62.53
2012-07-24,64.48,64.57,63.72,64.02,8271700,62.53
2012-07-23,64.40,64.72,64.23,64.39,10711100,62.89
2012-07-20,64.52,64.92,64.40,64.73,10121500,63.22
2012-07-19,64.95,65.07,64.53,64.92,8077600,63.41
2012-07-18,64.83,65.14,64.35,64.82,13387400,63.31
2012-07-17,64.64,65.40,64.54,65.35,12565600,63.28
2012-07-16,64.62,65.00,64.24,64.81,10675900,62.76
2012-07-13,63.93,65.75,63.77,65.09,29170000,63.03
2012-07-12,62.84,64.27,62.70,63.70,37140900,61.68
2012-07-11,61.77,61.77,60.98,61.40,9975600,59.45
2012-07-10,61.71,61.90,61.49,61.73,8651900,59.77
2012-07-09,61.12,61.80,61.12,61.55,33492400,59.60
2012-07-06,61.22,61.39,60.86,61.28,36773400,59.34
2012-07-05,61.44,61.60,61.19,61.35,35413700,59.41
2012-07-03,61.13,61.40,60.82,61.36,4817400,59.42
2012-07-02,61.04,61.26,60.78,61.19,8914300,59.25
2012-06-29,60.65,61.27,60.54,61.25,13301800,59.31
2012-06-28,59.70,60.29,59.33,60.29,9207600,58.38
2012-06-27,59.24,60.00,59.15,59.98,11454100,58.08
2012-06-26,59.45,59.58,59.07,59.27,8794100,57.39
2012-06-25,59.54,59.93,59.25,59.31,11745100,57.43
2012-06-22,59.77,60.30,59.76,59.83,14395600,57.93
2012-06-21,60.36,60.48,59.75,59.75,18876100,57.86
2012-06-20,60.89,60.89,59.74,60.39,39133900,58.48
2012-06-19,62.41,62.75,62.10,62.21,12844900,60.24
2012-06-18,62.56,62.75,61.79,62.29,10289300,60.32
2012-06-15,63.53,63.67,62.52,62.88,14126800,60.89
2012-06-14,62.76,63.43,62.70,63.18,8389100,61.18
2012-06-13,62.61,62.77,62.27,62.57,9236900,60.59
2012-06-12,62.50,62.77,62.21,62.76,7814500,60.77
2012-06-11,62.99,63.06,62.50,62.54,6345500,60.56
2012-06-08,63.04,63.19,62.57,62.75,7697800,60.76
2012-06-07,62.08,62.84,61.72,62.76,13904700,60.77
2012-06-06,61.27,61.89,61.16,61.80,9622000,59.84
2012-06-05,61.21,61.33,61.02,61.17,7855500,59.23
2012-06-04,61.69,61.70,61.10,61.40,7768200,59.45
2012-06-01,61.76,61.94,61.20,61.55,12728000,59.60
2012-05-31,62.60,62.62,61.98,62.29,9268400,60.32
2012-05-30,62.64,62.89,62.24,62.32,7493400,60.34
2012-05-29,62.64,63.03,62.62,62.95,7401000,60.95
2012-05-25,62.58,63.20,62.40,62.49,7377700,60.51
2012-05-24,62.49,62.98,62.23,62.57,9178100,60.59
2012-05-23,63.00,63.05,62.04,62.39,13765400,60.41
2012-05-22,63.43,63.55,62.98,63.15,7535500,61.15
2012-05-21,63.66,63.80,62.95,63.39,9553100,61.38
2012-05-18,64.19,64.25,63.40,63.52,11583100,61.51
2012-05-17,64.12,64.40,63.91,63.96,10261800,61.93
2012-05-16,64.34,64.81,64.00,64.29,12375000,62.25
2012-05-15,63.72,64.22,63.50,63.72,12824700,61.70
2012-05-14,63.50,63.76,63.30,63.58,9902700,61.56
2012-05-11,64.06,64.15,63.62,63.68,11318000,61.66
2012-05-10,64.00,64.34,63.83,64.14,8109500,62.11
2012-05-09,63.93,64.29,63.57,63.67,13842600,61.65
2012-05-08,64.13,64.44,64.11,64.16,11481800,62.13
2012-05-07,63.46,64.50,63.36,64.25,11124300,62.21
2012-05-04,64.53,64.75,64.24,64.28,12006500,62.24
2012-05-03,64.29,64.76,64.16,64.51,12079900,62.47
2012-05-02,63.66,64.11,63.40,63.98,9689200,61.95
2012-05-01,63.34,63.74,63.29,63.57,11899600,61.56
2012-04-30,63.58,64.16,63.29,63.64,19195000,61.62
2012-04-27,65.10,65.26,63.95,64.44,30719500,62.40
2012-04-26,66.64,67.14,66.63,66.87,8415000,64.75
2012-04-25,66.67,66.99,66.50,66.89,6994200,64.77
2012-04-24,66.83,67.00,66.56,67.00,6962300,64.33
2012-04-23,66.91,67.00,66.38,66.65,8420500,64.00
2012-04-20,66.71,67.61,66.59,67.51,11092600,64.82
2012-04-19,66.88,66.91,66.23,66.57,7721200,63.92
2012-04-18,66.93,67.20,66.73,66.75,6081800,64.09
2012-04-17,66.91,67.20,66.83,67.02,8894700,64.35
2012-04-16,66.01,67.10,65.88,66.78,32810100,64.12
2012-04-13,66.04,66.50,65.80,65.81,29792000,63.19
2012-04-12,66.17,66.37,65.95,66.09,27847200,63.46
2012-04-11,66.74,66.92,66.32,66.44,7593800,63.79
2012-04-10,66.74,66.90,66.29,66.35,9436700,63.71
2012-04-09,66.72,67.13,66.71,66.81,6890400,64.15
2012-04-05,66.92,67.48,66.83,67.31,7696300,64.63
2012-04-04,66.71,67.56,66.71,67.26,8372200,64.58
2012-04-03,67.43,67.60,66.94,67.09,6954100,64.42
2012-04-02,67.43,67.92,67.40,67.56,8595200,64.87
2012-03-30,67.15,67.48,67.01,67.21,8670300,64.53
2012-03-29,66.98,67.15,66.76,67.01,6917400,64.34
2012-03-28,67.12,67.31,66.95,67.19,7534600,64.51
2012-03-27,67.51,67.73,66.96,67.15,7936900,64.48
2012-03-26,67.54,67.83,67.25,67.46,7818800,64.77
2012-03-23,67.51,67.54,67.27,67.43,6006400,64.74
2012-03-22,67.00,67.76,66.95,67.52,7321000,64.83
2012-03-21,67.21,67.36,66.86,67.20,6120400,64.52
2012-03-20,66.96,67.45,66.90,67.21,6139000,64.53
2012-03-19,67.03,67.48,66.96,67.21,7038900,64.53
2012-03-16,67.83,67.85,67.13,67.25,15713500,64.57
2012-03-15,67.69,67.79,67.50,67.68,8611500,64.99
2012-03-14,67.73,67.95,67.69,67.85,8056200,65.15
2012-03-13,67.85,67.90,67.57,67.90,9056700,65.20
2012-03-12,66.77,67.78,66.73,67.71,8825500,65.01
2012-03-09,67.06,67.06,66.60,66.93,5710200,64.26
2012-03-08,66.95,67.06,66.77,66.90,5811500,64.24
2012-03-07,66.82,67.07,66.42,66.58,7470800,63.93
2012-03-06,66.50,67.09,66.20,66.84,9827000,64.18
2012-03-05,66.61,66.97,66.46,66.95,6933400,64.28
2012-03-02,66.72,66.88,66.40,66.67,7022200,64.02
2012-03-01,67.44,67.69,66.46,66.66,11967000,64.01
2012-02-29,67.41,67.77,67.31,67.62,14742500,64.93
2012-02-28,66.59,67.49,66.54,67.39,13468100,64.71
2012-02-27,66.57,67.04,66.13,66.70,17903200,64.04
2012-02-24,66.74,66.95,66.52,66.71,17777100,64.05
2012-02-23,64.35,66.57,64.25,66.42,20163300,63.78
2012-02-22,64.24,64.71,64.17,64.44,7029500,61.87
2012-02-21,64.99,65.07,64.35,64.42,10037700,61.85
2012-02-17,65.49,65.54,64.90,64.91,10281600,62.33
2012-02-16,64.78,65.40,64.65,65.20,10823300,62.60
2012-02-15,64.82,64.94,64.38,64.55,11651700,61.98
2012-02-14,64.10,64.48,64.09,64.48,6997700,61.91
2012-02-13,64.15,64.38,64.06,64.23,6899400,61.67
2012-02-10,63.60,63.98,63.55,63.88,8295500,61.34
2012-02-09,63.84,64.10,63.53,64.04,9152000,61.49
2012-02-08,63.72,63.78,63.44,63.64,8174800,61.11
2012-02-07,63.56,63.91,63.37,63.70,8901600,61.16
2012-02-06,62.86,63.61,62.78,63.51,9851200,60.98
2012-02-03,63.36,63.86,62.56,62.77,17440500,60.27
2012-02-02,63.35,63.63,63.25,63.32,12613100,60.80
2012-02-01,63.42,63.70,63.19,63.21,12900500,60.69
2012-01-31,63.42,63.55,62.70,63.04,11358600,60.53
2012-01-30,63.80,63.80,63.03,63.21,12492000,60.69
2012-01-27,64.31,64.97,63.66,64.30,10979900,61.74
2012-01-26,65.10,65.38,64.73,64.80,11932100,62.22
2012-01-25,64.38,65.15,64.18,64.98,10913100,62.39
2012-01-24,64.64,64.75,64.04,64.50,9742400,61.93
2012-01-23,65.91,65.94,64.78,65.00,14828100,62.41
2012-01-20,65.63,66.25,65.45,66.23,12190100,63.59
2012-01-19,65.96,66.25,65.42,66.08,9346600,63.45
2012-01-18,65.90,66.13,65.82,66.03,10386800,63.40
2012-01-17,65.96,66.51,65.95,66.26,35728800,63.12
2012-01-13,65.56,65.83,65.37,65.81,33539100,62.69
2012-01-12,66.00,66.00,65.56,65.81,29758100,62.69
2012-01-11,66.10,66.31,65.47,65.68,14676800,62.56
2012-01-10,66.85,66.87,66.07,66.33,10318900,63.18
2012-01-09,66.25,66.75,66.22,66.64,7836100,63.48
2012-01-06,66.51,66.63,65.93,66.36,8421200,63.21
2012-01-05,66.44,66.65,66.25,66.52,10085300,63.37
2012-01-04,66.63,66.88,66.34,66.80,10595400,63.63
2012-01-03,66.30,67.00,66.27,66.83,11565900,63.66
2011-12-30,66.88,66.96,66.59,66.71,4062300,63.55
2011-12-29,66.73,66.98,66.65,66.97,4425900,63.79
2011-12-28,66.91,66.95,66.45,66.54,4152000,63.38
2011-12-27,66.13,66.95,66.07,66.79,5604700,63.62
2011-12-23,66.21,66.69,66.01,66.67,5209800,63.51
2011-12-22,65.84,66.24,65.79,66.19,7666300,63.05
2011-12-21,65.50,66.00,65.50,66.00,9479000,62.87
2011-12-20,65.24,65.91,65.21,65.79,9797100,62.67
2011-12-19,65.35,65.59,64.74,64.95,8172300,61.87
2011-12-16,65.43,65.63,64.82,65.14,18291900,62.05
2011-12-15,64.83,65.21,64.65,64.99,9654800,61.91
2011-12-14,64.47,64.95,64.32,64.45,10326700,61.39
2011-12-13,64.54,65.33,64.40,64.73,11126100,61.66
2011-12-12,64.58,64.92,63.94,64.31,8793500,61.26
2011-12-09,64.66,65.17,64.60,64.97,7647800,61.89
2011-12-08,64.87,65.00,64.30,64.47,8352600,61.41
2011-12-07,64.79,65.50,64.65,65.23,11144700,62.14
2011-12-06,64.65,65.00,64.49,64.84,8315400,61.76
2011-12-05,64.89,64.94,64.45,64.84,9820200,61.76
2011-12-02,64.68,64.86,64.27,64.66,9952600,61.59
2011-12-01,64.58,64.79,63.87,64.08,9387600,61.04
2011-11-30,63.23,64.59,63.19,64.57,15034500,61.51
2011-11-29,62.48,62.95,62.36,62.53,6442700,59.56
2011-11-28,61.65,62.46,61.57,62.24,7673200,59.29
2011-11-25,61.20,61.79,61.00,61.00,4734800,58.11
2011-11-23,61.31,61.51,61.00,61.06,7488200,58.16
2011-11-22,61.52,62.25,61.49,61.69,8321500,58.76
2011-11-21,62.54,62.97,61.45,61.66,13254400,58.74
2011-11-18,63.11,63.50,63.06,63.24,7624000,60.24
2011-11-17,63.15,63.65,62.54,62.94,8525500,59.95
2011-11-16,63.11,63.89,63.02,63.28,9228000,60.28
2011-11-15,63.38,63.90,63.10,63.56,7673800,60.55
2011-11-14,63.44,63.54,62.93,63.05,6832800,60.06
2011-11-11,63.75,64.14,63.58,63.89,5731100,60.86
2011-11-10,63.51,63.65,62.80,63.24,6143700,60.24
2011-11-09,63.80,63.83,62.56,62.72,9701300,59.75
2011-11-08,63.48,64.34,63.48,64.21,7422000,61.16
2011-11-07,63.03,63.57,62.69,63.46,6559500,60.45
2011-11-04,62.89,63.19,62.37,63.03,7758200,60.04
2011-11-03,63.31,63.52,62.89,63.21,8532600,60.21
2011-11-02,63.40,63.55,62.40,62.86,8783200,59.88
2011-11-01,63.37,63.60,62.51,62.71,13462600,59.74
2011-10-31,64.55,64.83,63.94,63.99,9438800,60.96
2011-10-28,64.83,65.03,64.32,64.73,10656200,61.66
2011-10-27,65.37,65.67,64.31,65.26,16764300,62.16
2011-10-26,64.90,65.01,64.18,64.95,9401200,61.87
2011-10-25,65.09,65.37,64.37,64.51,8919200,61.45
2011-10-24,65.75,65.89,65.01,65.37,9819000,62.27
2011-10-21,65.61,66.30,65.47,66.26,13026800,63.12
2011-10-20,64.90,65.28,64.47,65.09,7728400,62.00
2011-10-19,64.33,65.32,64.28,64.75,9099100,61.68
2011-10-18,64.16,65.59,64.10,64.92,11796600,61.34
2011-10-17,64.84,65.45,64.06,64.26,7165000,60.72
2011-10-14,65.00,65.17,64.37,64.89,7485100,61.31
2011-10-13,64.51,64.80,63.97,64.65,7305200,61.09
2011-10-12,64.72,65.34,64.54,64.89,10206200,61.31
2011-10-11,64.24,64.84,64.24,64.57,5705600,61.01
2011-10-10,64.37,64.82,64.13,64.80,6663600,61.23
2011-10-07,63.97,64.40,63.65,63.91,8902000,60.39
2011-10-06,63.06,63.66,62.63,63.61,8691600,60.10
2011-10-05,63.25,63.64,62.79,63.34,12023100,59.85
2011-10-04,62.30,63.49,61.78,63.37,12800000,59.88
2011-10-03,63.69,64.22,62.75,62.84,12323800,59.38
2011-09-30,63.40,64.40,63.17,63.18,11358100,59.70
2011-09-29,63.54,64.05,62.99,63.70,9798600,60.19
2011-09-28,63.36,63.88,62.57,62.73,9031800,59.27
2011-09-27,63.08,63.98,62.76,63.26,10732400,59.77
2011-09-26,61.67,62.79,61.63,62.54,13364100,59.09
2011-09-23,60.94,61.27,60.40,61.25,9122500,57.87
2011-09-22,61.58,61.91,60.30,61.17,17381200,57.80
2011-09-21,64.37,64.46,62.96,63.02,9649100,59.55
2011-09-20,63.85,64.68,63.48,64.08,8215800,60.55
2011-09-19,63.64,64.10,63.52,63.81,11022700,60.29
2011-09-16,63.22,64.70,63.01,64.33,24690100,60.78
2011-09-15,62.45,62.78,62.10,62.78,9161300,59.32
2011-09-14,62.12,62.95,61.53,62.34,11547700,58.90
2011-09-13,61.77,62.10,61.17,61.94,8329200,58.53
2011-09-12,61.25,61.92,61.00,61.83,9865500,58.42
2011-09-09,62.41,62.51,61.57,61.84,12286400,58.43
2011-09-08,62.59,63.83,62.39,62.91,11124300,59.44
2011-09-07,62.75,63.05,62.62,62.72,8874900,59.26
2011-09-06,61.18,62.55,61.10,62.38,11458200,58.94
2011-09-02,62.80,63.07,62.41,62.55,8817300,59.10
2011-09-01,63.62,64.25,63.19,63.26,8871400,59.77
2011-08-31,63.46,63.95,63.39,63.68,8972600,60.17
2011-08-30,63.09,63.89,62.89,63.50,9181100,60.00
2011-08-29,62.78,63.29,62.78,63.09,9147700,59.61
2011-08-26,62.24,62.65,61.17,62.57,10374200,59.12
2011-08-25,63.25,63.47,62.20,62.53,15063000,59.08
2011-08-24,62.72,63.38,62.38,63.31,8417200,59.82
2011-08-23,61.95,63.22,61.76,63.02,15222400,59.55
2011-08-22,61.74,61.91,61.45,61.71,12676600,58.31
2011-08-19,60.51,61.51,60.23,60.96,16297700,57.60
2011-08-18,60.82,61.27,60.05,60.86,17846200,57.50
2011-08-17,61.78,62.12,61.25,61.67,7973100,58.27
2011-08-16,61.47,61.87,61.17,61.62,9420600,58.22
2011-08-15,61.87,61.96,61.06,61.88,12111500,58.47
2011-08-12,60.78,61.72,60.59,61.14,13520700,57.77
2011-08-11,58.72,61.09,58.61,60.45,18713900,57.12
2011-08-10,59.97,60.09,58.31,58.51,23417700,55.28
2011-08-09,60.52,60.90,57.56,60.22,31875700,56.90
2011-08-08,60.12,61.35,59.24,59.29,30994600,56.02
2011-08-05,61.06,61.40,59.32,60.59,23699300,57.25
2011-08-04,60.37,61.00,59.50,59.58,17790100,56.30
2011-08-03,60.76,60.99,60.49,60.73,13107900,57.38
2011-08-02,61.13,61.35,60.75,60.87,9609000,57.51
2011-08-01,62.16,62.31,61.00,61.43,10103800,58.04
2011-07-29,61.68,62.18,61.49,61.49,10380300,58.10
2011-07-28,62.16,62.43,61.85,61.92,7535600,58.51
2011-07-27,63.03,63.12,62.15,62.20,11165200,58.77
2011-07-26,63.47,63.70,63.08,63.09,8715200,59.61
2011-07-25,63.96,63.98,63.22,63.31,8801200,59.82
2011-07-22,64.46,64.74,64.14,64.25,6047200,60.71
2011-07-21,64.35,64.85,64.24,64.49,8564400,60.93
2011-07-20,64.26,64.44,64.04,64.20,13089600,60.66
2011-07-19,64.60,64.79,64.32,64.61,8393800,60.55
2011-07-18,64.69,64.79,64.28,64.55,13343700,60.50
2011-07-15,64.68,64.85,64.33,64.83,20588800,60.76
