Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,40.74,41.11,40.67,40.75,2420200,40.75
2013-02-27,40.13,40.94,40.08,40.82,2411400,40.82
2013-02-26,40.08,40.35,39.87,40.20,1664800,40.20
2013-02-25,40.90,41.01,39.95,39.96,1844000,39.96
2013-02-22,40.66,41.00,40.29,40.52,2036000,40.52
2013-02-21,40.85,40.87,40.33,40.42,2315300,40.42
2013-02-20,40.87,41.13,40.69,40.77,2389800,40.77
2013-02-19,41.00,41.29,40.67,41.20,3580400,40.84
2013-02-15,41.11,41.31,40.78,40.85,3206900,40.49
2013-02-14,41.08,41.19,40.78,41.15,2903100,40.79
2013-02-13,40.81,41.10,40.62,40.99,2489200,40.63
2013-02-12,40.31,40.69,40.29,40.67,2914900,40.31
2013-02-11,40.26,40.47,40.08,40.27,2598900,39.92
2013-02-08,39.59,40.40,39.59,40.32,3665600,39.97
2013-02-07,39.76,39.80,39.18,39.67,3456700,39.32
2013-02-06,39.16,39.65,39.00,39.51,3048400,39.16
2013-02-05,39.00,39.41,38.86,39.37,3651600,39.03
2013-02-04,38.22,38.94,38.12,38.78,4216100,38.44
2013-02-01,37.01,38.55,36.75,38.26,7448100,37.93
2013-01-31,36.90,37.80,36.90,37.63,6104600,37.30
2013-01-30,37.19,37.39,37.04,37.11,2119700,36.79
2013-01-29,37.00,37.37,36.90,37.26,3222900,36.93
2013-01-28,37.23,37.30,36.84,36.95,2633400,36.63
2013-01-25,38.11,38.12,37.05,37.15,4418600,36.83
2013-01-24,38.13,38.48,37.81,38.04,1853700,37.71
2013-01-23,38.14,38.30,37.72,37.98,1675800,37.65
2013-01-22,38.21,38.34,37.98,38.16,2272500,37.83
2013-01-18,37.73,38.03,37.63,38.03,1760600,37.70
2013-01-17,37.46,37.89,37.33,37.78,1716800,37.45
2013-01-16,36.97,37.42,36.85,37.32,1690900,36.99
2013-01-15,36.52,37.24,36.52,37.03,2113600,36.71
2013-01-14,37.10,37.18,36.54,36.82,2785400,36.50
2013-01-11,37.04,37.18,36.77,37.13,2057600,36.81
2013-01-10,36.88,37.04,36.51,37.00,2095500,36.68
2013-01-09,36.21,37.02,36.04,36.81,4415700,36.49
2013-01-08,36.01,36.06,35.47,35.70,4288600,35.39
2013-01-07,36.23,36.49,35.80,36.02,3056700,35.71
2013-01-04,37.00,37.03,36.28,36.45,3408300,36.13
2013-01-03,37.02,37.11,36.50,36.72,4091600,36.40
2013-01-02,37.18,37.48,36.70,36.80,4359700,36.48
2012-12-31,35.79,36.62,35.60,36.62,1784100,36.30
2012-12-28,35.71,36.13,35.69,35.84,2250400,35.53
2012-12-27,36.07,36.24,35.55,36.14,3135700,35.82
2012-12-26,36.67,36.85,36.07,36.21,1361300,35.89
2012-12-24,37.36,37.53,36.44,36.60,1247200,36.28
2012-12-21,37.20,37.20,36.77,36.89,5145900,36.57
2012-12-20,37.51,37.59,37.09,37.34,2007400,37.01
2012-12-19,37.61,37.93,37.36,37.38,2145400,37.05
2012-12-18,37.16,37.72,37.00,37.53,2282300,37.20
2012-12-17,36.97,37.20,36.87,37.20,2110200,36.87
2012-12-14,36.82,37.21,36.75,36.94,1802000,36.62
2012-12-13,37.25,37.40,36.83,36.85,1740700,36.53
2012-12-12,37.42,37.56,37.13,37.19,1563900,36.87
2012-12-11,37.14,37.50,37.07,37.33,1359000,37.00
2012-12-10,37.09,37.42,36.96,37.07,1683100,36.75
2012-12-07,37.18,37.24,36.62,37.07,1377400,36.75
2012-12-06,36.75,37.12,36.64,37.11,1406200,36.79
2012-12-05,36.73,37.04,36.48,36.71,1680400,36.39
2012-12-04,36.94,37.00,36.60,36.79,1727100,36.47
2012-12-03,37.75,37.79,36.84,36.90,1634800,36.58
2012-11-30,37.20,37.59,37.12,37.51,2371300,37.18
2012-11-29,36.93,37.15,36.77,37.02,1409100,36.70
2012-11-28,36.40,36.83,36.27,36.80,1837300,36.48
2012-11-27,36.60,36.86,36.40,36.44,1488500,36.12
2012-11-26,36.67,36.74,36.48,36.72,1589100,36.40
2012-11-23,36.46,36.96,36.39,36.87,773500,36.24
2012-11-21,36.33,36.38,36.03,36.27,1018300,35.65
2012-11-20,35.83,36.30,35.66,36.19,1405400,35.57
2012-11-19,35.77,35.89,35.31,35.84,1881000,35.23
2012-11-16,35.07,35.35,34.85,35.31,2134200,34.71
2012-11-15,35.04,35.34,34.85,35.12,1855600,34.52
2012-11-14,35.65,35.65,35.01,35.11,1937500,34.51
2012-11-13,35.58,35.99,35.50,35.50,1879800,34.89
2012-11-12,35.95,36.68,35.68,35.80,978200,35.19
2012-11-09,35.74,36.14,35.67,35.99,1682600,35.38
2012-11-08,35.95,36.26,35.85,35.90,1841600,35.29
2012-11-07,36.47,36.60,36.09,36.25,1970500,35.63
2012-11-06,36.62,37.00,36.48,36.81,1504600,36.18
2012-11-05,36.29,36.55,36.08,36.48,1599900,35.86
2012-11-02,37.21,37.25,36.44,36.46,2308300,35.84
2012-11-01,37.00,37.17,36.82,37.16,2636100,36.53
2012-10-31,36.92,37.00,36.65,36.78,1783300,36.15
2012-10-26,36.89,36.96,36.59,36.85,2073600,36.22
2012-10-25,36.99,37.18,36.71,37.06,2209100,36.43
2012-10-24,36.79,37.00,36.57,36.79,2203100,36.16
2012-10-23,36.84,37.22,36.49,36.74,1975000,36.11
2012-10-22,37.52,37.54,37.07,37.15,1855200,36.52
2012-10-19,37.83,37.96,37.13,37.50,2736900,36.86
2012-10-18,37.48,37.80,37.32,37.79,2249500,37.14
2012-10-17,37.22,37.76,37.11,37.40,3405200,36.76
2012-10-16,36.86,37.31,36.50,37.20,5679600,36.56
2012-10-15,35.86,36.10,35.21,35.42,4169200,34.82
2012-10-12,35.27,36.06,35.27,36.01,2195100,35.40
2012-10-11,35.31,35.71,35.19,35.25,1829600,34.65
2012-10-10,35.28,35.37,35.07,35.18,1702600,34.58
2012-10-09,36.01,36.03,35.26,35.36,1770600,34.76
2012-10-08,35.76,36.00,35.76,35.95,1075700,35.34
2012-10-05,36.01,36.20,35.83,35.94,1319800,35.33
2012-10-04,35.58,35.79,35.27,35.78,1601400,35.17
2012-10-03,35.58,35.69,35.32,35.35,1372600,34.75
2012-10-02,35.32,35.56,35.28,35.43,1586900,34.83
2012-10-01,35.70,35.78,35.10,35.29,1702100,34.69
2012-09-28,35.46,35.63,35.31,35.47,2360900,34.86
2012-09-27,35.42,35.69,35.22,35.55,1733800,34.94
2012-09-26,35.72,35.81,35.30,35.31,1695500,34.71
2012-09-25,35.74,35.77,35.39,35.57,2637300,34.96
2012-09-24,35.96,35.96,35.56,35.78,1742100,35.17
2012-09-21,36.18,36.20,35.77,35.84,4421400,35.23
2012-09-20,35.33,36.18,35.16,36.00,3549000,35.39
2012-09-19,35.35,35.50,35.13,35.25,2742200,34.65
2012-09-18,36.20,36.25,35.88,35.99,1392700,35.38
2012-09-17,35.99,36.15,35.89,36.14,3115400,35.52
2012-09-14,35.78,36.20,35.40,36.17,2656700,35.55
2012-09-13,35.58,35.75,35.38,35.66,2478400,35.05
2012-09-12,35.55,35.68,35.33,35.54,1575400,34.93
2012-09-11,35.45,35.76,35.29,35.54,2542100,34.93
2012-09-10,35.45,35.90,35.42,35.55,2487400,34.94
2012-09-07,35.98,35.98,35.43,35.50,1968300,34.89
2012-09-06,35.08,35.65,35.00,35.64,2399400,35.03
2012-09-05,34.90,34.93,34.58,34.76,1110200,34.17
2012-09-04,35.12,35.20,34.67,34.97,1665300,34.37
2012-08-31,35.43,35.50,34.92,35.14,1686100,34.54
2012-08-30,35.26,35.34,35.04,35.21,1336500,34.61
2012-08-29,34.96,35.41,34.87,35.36,2145800,34.76
2012-08-28,35.11,35.33,35.01,35.01,1628900,34.41
2012-08-27,35.19,35.43,35.12,35.19,1265000,34.59
2012-08-24,35.41,35.66,35.26,35.65,1476300,34.74
2012-08-23,35.31,35.43,35.17,35.37,1173200,34.46
2012-08-22,35.42,35.61,35.31,35.48,1140100,34.57
2012-08-21,35.71,35.88,35.44,35.54,1204600,34.63
2012-08-20,35.60,35.86,35.49,35.73,1261300,34.81
2012-08-17,35.72,35.82,35.44,35.76,1233400,34.84
2012-08-16,35.47,35.75,35.31,35.67,1239400,34.76
2012-08-15,35.62,35.71,35.45,35.52,1270600,34.61
2012-08-14,35.64,35.84,35.52,35.66,1512700,34.75
2012-08-13,35.65,35.65,35.38,35.59,1215400,34.68
2012-08-10,35.33,35.65,35.29,35.65,1448100,34.74
2012-08-09,35.40,35.69,35.28,35.44,1177600,34.53
2012-08-08,35.30,35.61,35.27,35.59,1607900,34.68
2012-08-07,35.43,35.65,35.26,35.38,2007900,34.47
2012-08-06,35.14,35.46,35.09,35.28,1348800,34.38
2012-08-03,35.00,35.35,34.89,35.22,2401700,34.32
2012-08-02,34.56,34.89,34.15,34.56,3295000,33.67
2012-08-01,35.15,35.25,34.71,34.76,3899400,33.87
2012-07-31,35.28,35.50,35.03,35.17,2734900,34.27
2012-07-30,35.28,35.50,34.99,35.46,2129900,34.55
2012-07-27,34.89,35.44,34.80,35.28,2812800,34.38
2012-07-26,34.85,35.20,34.35,34.64,3040300,33.75
2012-07-25,34.69,34.87,34.31,34.50,3324400,33.62
2012-07-24,34.45,34.57,34.18,34.47,3910300,33.59
2012-07-23,34.22,34.43,33.84,34.34,3653200,33.46
2012-07-20,34.61,34.65,34.26,34.39,3189100,33.51
2012-07-19,34.51,34.63,33.91,34.58,3115100,33.69
2012-07-18,33.97,34.68,33.90,34.23,4864300,33.35
2012-07-17,33.54,34.59,33.19,34.05,13134500,33.18
2012-07-16,31.08,31.69,30.91,31.04,3818000,30.24
2012-07-13,31.01,31.50,30.94,31.23,2114700,30.43
2012-07-12,31.19,31.24,30.74,31.09,2904700,30.29
2012-07-11,31.64,31.69,31.16,31.43,2222800,30.62
2012-07-10,31.88,32.01,31.41,31.58,2527400,30.77
2012-07-09,32.47,32.51,31.73,31.80,2663700,30.99
2012-07-06,32.68,32.89,31.99,32.41,1946800,31.58
2012-07-05,32.58,32.95,32.52,32.82,1719000,31.98
2012-07-03,32.59,32.75,32.40,32.74,1089600,31.90
2012-07-02,32.56,32.95,32.30,32.51,1991600,31.68
2012-06-29,32.38,32.76,32.33,32.44,2531600,31.61
2012-06-28,31.74,31.85,31.34,31.81,1941400,31.00
2012-06-27,32.08,32.27,31.81,31.85,1524400,31.03
2012-06-26,31.79,32.15,31.71,31.94,1727800,31.12
2012-06-25,32.05,32.05,31.42,31.67,1507500,30.86
2012-06-22,32.28,32.37,32.00,32.21,1645200,31.38
2012-06-21,32.60,32.74,31.94,32.02,1555500,31.20
2012-06-20,32.53,32.63,32.17,32.44,1725500,31.61
2012-06-19,32.53,32.77,32.35,32.43,2262700,31.60
2012-06-18,32.35,32.62,32.03,32.42,1486500,31.59
2012-06-15,32.33,32.69,32.11,32.40,2721800,31.57
2012-06-14,31.90,32.33,31.80,32.13,1949000,31.31
2012-06-13,31.95,32.23,31.63,31.76,2012500,30.95
2012-06-12,31.59,32.15,31.45,32.11,2196800,31.29
2012-06-11,31.93,32.00,31.37,31.39,2477900,30.59
2012-06-08,31.73,31.89,31.26,31.69,2025600,30.88
2012-06-07,31.88,32.05,31.46,31.54,2826700,30.73
2012-06-06,31.08,31.65,31.02,31.57,5318500,30.76
2012-06-05,30.30,30.83,30.28,30.78,2215000,29.99
2012-06-04,30.51,30.79,30.15,30.58,2234300,29.80
2012-06-01,30.75,31.02,30.41,30.56,3368200,29.78
2012-05-31,31.19,31.34,30.84,31.13,2339300,30.33
2012-05-30,31.23,31.38,30.94,31.17,1640100,30.37
2012-05-29,31.56,31.77,31.21,31.51,1825900,30.70
2012-05-25,31.14,31.41,30.80,31.26,2631400,30.46
2012-05-24,31.21,31.26,30.73,31.04,4139300,30.24
2012-05-23,31.27,31.34,30.72,31.17,3400000,30.37
2012-05-22,31.37,31.55,31.19,31.36,2526100,30.56
2012-05-21,30.99,31.33,30.58,31.25,2178600,30.45
2012-05-18,31.15,31.62,31.04,31.13,3997200,30.03
2012-05-17,32.12,32.15,31.05,31.07,3292700,29.97
2012-05-16,32.19,32.35,31.96,32.08,2964100,30.95
2012-05-15,31.89,32.41,31.75,31.98,1888300,30.85
2012-05-14,32.14,32.27,31.70,31.87,7603100,30.74
2012-05-11,32.33,32.82,32.20,32.47,3321800,31.32
2012-05-10,32.50,32.72,32.28,32.42,11600000,31.27
2012-05-09,32.23,32.23,31.68,32.09,2660200,30.96
2012-05-08,32.59,32.69,31.95,32.52,2772900,31.37
2012-05-07,32.97,33.02,32.72,32.93,2720600,31.77
2012-05-04,33.35,33.44,32.85,32.98,2327100,31.82
2012-05-03,33.76,33.89,33.35,33.59,2682500,32.40
2012-05-02,33.57,33.95,33.33,33.87,5600300,32.67
2012-05-01,33.67,34.07,33.63,33.80,2391000,32.61
2012-04-30,33.42,33.71,33.32,33.60,2526100,32.41
2012-04-27,33.43,33.65,33.14,33.52,2045400,32.34
2012-04-26,32.77,33.33,32.51,33.24,3088500,32.07
2012-04-25,32.46,32.98,32.30,32.88,2625200,31.72
2012-04-24,31.85,32.43,31.85,32.33,3042600,31.19
2012-04-23,31.76,31.83,31.32,31.81,2786500,30.69
2012-04-20,31.95,32.44,31.76,32.06,2725900,30.93
2012-04-19,32.06,32.35,31.74,31.76,4060200,30.64
2012-04-18,31.77,32.41,31.67,32.11,4167600,30.98
2012-04-17,31.40,31.88,31.18,31.80,5541500,30.68
2012-04-16,31.43,32.67,30.55,31.01,16693100,29.91
2012-04-13,34.17,34.34,33.96,34.13,2738100,32.92
2012-04-12,33.85,34.50,33.76,34.30,2659200,33.09
2012-04-11,33.24,33.75,33.08,33.68,1980300,32.49
2012-04-10,33.42,33.75,32.94,33.00,2527600,31.83
2012-04-09,33.46,33.73,33.25,33.64,2199400,32.45
2012-04-05,33.67,34.07,33.67,33.92,3576100,32.72
2012-04-04,34.01,34.25,33.83,33.88,3045400,32.68
2012-04-03,34.14,34.56,34.05,34.24,2883400,33.03
2012-04-02,33.62,34.23,33.62,34.13,3420000,32.92
2012-03-30,34.22,34.37,33.64,33.66,2367400,32.47
2012-03-29,33.94,34.07,33.67,34.03,1303000,32.83
2012-03-28,34.45,34.45,33.83,34.10,1475200,32.90
2012-03-27,34.55,34.62,34.24,34.38,1561400,33.17
2012-03-26,34.00,34.48,33.81,34.38,2376500,33.17
2012-03-23,33.61,33.82,33.27,33.76,1733400,32.57
2012-03-22,33.03,33.70,33.03,33.64,1715200,32.45
2012-03-21,33.55,33.55,33.30,33.32,1619400,32.14
2012-03-20,33.28,33.62,33.25,33.50,1654200,32.32
2012-03-19,33.39,33.70,33.00,33.53,1719500,32.35
2012-03-16,33.36,33.46,32.97,33.06,3768200,31.89
2012-03-15,33.43,33.48,33.04,33.36,1869000,32.18
2012-03-14,33.50,33.58,33.31,33.42,1885300,32.24
2012-03-13,33.65,33.65,33.25,33.53,3258400,32.35
2012-03-12,33.43,33.54,33.28,33.39,1462200,32.21
2012-03-09,33.06,33.40,32.97,33.39,1503200,32.21
2012-03-08,32.97,33.15,32.62,33.06,1689600,31.89
2012-03-07,32.28,32.56,32.19,32.50,2061300,31.35
2012-03-06,32.80,33.13,32.21,32.23,4139500,31.09
2012-03-05,32.68,33.10,32.60,33.03,2555300,31.86
2012-03-02,32.86,32.89,32.40,32.68,2431200,31.53
2012-03-01,32.62,32.95,32.47,32.82,2510000,31.66
2012-02-29,32.63,32.70,32.43,32.44,2816100,31.29
2012-02-28,32.34,32.69,32.29,32.59,2440900,31.44
2012-02-27,31.89,32.47,31.84,32.33,1939400,31.19
2012-02-24,32.39,32.39,32.09,32.16,4679600,31.02
2012-02-23,31.99,32.47,31.91,32.31,3018800,31.17
2012-02-22,31.90,32.20,31.71,32.01,3176800,30.88
2012-02-21,32.06,32.29,31.90,32.02,3510600,30.89
2012-02-17,32.68,32.74,32.22,32.44,5398300,31.00
2012-02-16,32.55,32.79,32.44,32.59,3712600,31.14
2012-02-15,32.68,32.69,32.31,32.39,4024500,30.95
2012-02-14,32.41,32.54,32.27,32.49,2886200,31.04
2012-02-13,32.27,32.59,32.27,32.40,7738200,30.96
2012-02-10,31.98,32.21,31.86,32.17,7522100,30.74
2012-02-09,31.86,32.23,31.80,32.19,3377800,30.76
2012-02-08,32.10,32.15,31.71,31.75,3343700,30.34
2012-02-07,31.52,32.21,31.39,32.00,3877400,30.57
2012-02-06,31.22,31.76,31.18,31.75,2731900,30.34
2012-02-03,31.23,31.75,31.16,31.53,3614900,30.13
2012-02-02,31.01,31.36,30.92,31.06,4883900,29.68
2012-02-01,30.44,31.69,30.32,31.00,7179400,29.62
2012-01-31,30.06,31.49,30.03,31.00,11850800,29.62
2012-01-30,29.00,29.71,28.97,29.53,3745200,28.21
2012-01-27,29.50,29.74,29.32,29.35,2953100,28.04
2012-01-26,29.70,29.75,29.41,29.55,2191100,28.23
2012-01-25,28.95,29.63,28.80,29.53,2550800,28.21
2012-01-24,28.77,29.16,28.77,29.09,2078000,27.79
2012-01-23,28.58,29.09,28.52,28.90,4033000,27.61
2012-01-20,28.71,28.71,28.43,28.53,2893300,27.26
2012-01-19,28.76,28.76,28.12,28.67,3669100,27.39
2012-01-18,28.25,28.82,28.04,28.81,2179500,27.53
2012-01-17,28.45,28.56,27.99,28.21,3728800,26.95
2012-01-13,28.79,28.89,28.06,28.14,3737300,26.89
2012-01-12,29.09,29.12,28.77,28.90,2525800,27.61
2012-01-11,28.88,29.14,28.83,29.02,1966000,27.73
2012-01-10,28.81,28.93,28.69,28.84,2260900,27.56
2012-01-09,28.34,28.57,28.28,28.53,5016300,27.26
2012-01-06,28.48,28.50,28.11,28.16,3046000,26.91
2012-01-05,28.12,28.50,27.91,28.47,2948000,27.20
2012-01-04,27.86,28.30,27.82,28.18,2587800,26.92
2012-01-03,28.31,28.99,27.73,27.76,3353500,26.52
2011-12-30,28.03,28.07,27.76,27.76,1404300,26.52
2011-12-29,27.48,27.97,27.44,27.93,1735700,26.69
2011-12-28,27.88,27.90,27.31,27.38,2434300,26.16
2011-12-27,28.07,28.11,27.78,27.82,2414300,26.58
2011-12-23,28.00,28.14,27.85,28.14,1342100,26.89
2011-12-22,28.04,28.17,27.80,27.82,2142900,26.58
2011-12-21,27.89,28.06,27.53,27.99,2227400,26.74
2011-12-20,27.50,28.01,27.48,27.83,2501800,26.59
2011-12-19,27.74,27.86,27.13,27.18,4555700,25.97
2011-12-16,27.98,28.18,27.89,27.95,3665900,26.71
2011-12-15,27.95,28.03,27.70,27.84,2138200,26.60
2011-12-14,27.98,28.06,27.73,27.80,2650500,26.56
2011-12-13,28.73,28.85,27.92,28.01,3000700,26.76
2011-12-12,28.60,28.68,28.37,28.55,3011800,27.28
2011-12-09,28.38,28.91,28.21,28.73,1814300,27.45
2011-12-08,28.95,28.98,28.19,28.26,2808800,27.00
2011-12-07,29.11,29.21,28.59,29.03,2177900,27.74
2011-12-06,29.26,29.29,28.93,29.12,2350600,27.82
2011-12-05,28.82,29.30,28.73,29.11,3020100,27.81
2011-12-02,28.91,28.96,28.40,28.45,2447500,27.18
2011-12-01,28.70,28.94,28.56,28.73,1794100,27.45
2011-11-30,28.82,29.12,28.62,28.81,3602200,27.53
2011-11-29,27.92,28.44,27.83,28.16,2166800,26.91
2011-11-28,28.36,28.36,27.65,27.86,2138300,26.62
2011-11-25,27.25,27.74,27.22,27.55,1239500,26.10
2011-11-23,27.77,27.85,27.34,27.41,2796200,25.97
2011-11-22,27.81,28.27,27.46,28.02,3331300,26.55
2011-11-21,27.95,28.09,27.33,27.76,3147100,26.30
2011-11-18,27.72,28.49,27.67,28.39,3535100,26.90
2011-11-17,27.82,28.24,27.58,27.73,3008600,26.27
2011-11-16,28.60,28.64,27.95,28.00,2677200,26.53
2011-11-15,28.18,28.94,28.14,28.82,2178600,27.31
2011-11-14,28.86,28.97,28.28,28.32,2958300,26.83
2011-11-11,28.79,29.20,28.73,29.06,1896900,27.53
2011-11-10,28.31,28.67,28.17,28.51,2496200,27.01
2011-11-09,28.62,28.81,27.87,28.01,3816000,26.54
2011-11-08,29.01,29.20,28.60,29.17,2003400,27.64
2011-11-07,28.84,29.08,28.56,28.89,2324200,27.37
2011-11-04,28.95,28.95,28.29,28.80,2226300,27.29
2011-11-03,28.94,29.13,28.49,29.08,2500000,27.55
2011-11-02,28.47,28.81,28.31,28.77,3047500,27.26
2011-11-01,27.82,28.47,27.48,28.14,4536000,26.66
2011-10-31,28.30,28.61,27.99,28.24,4118700,26.76
2011-10-28,29.16,29.16,28.55,28.79,2501000,27.28
2011-10-27,28.88,29.40,28.66,29.19,4200500,27.66
2011-10-26,28.22,28.60,28.00,28.46,4586100,26.97
2011-10-25,28.00,28.15,27.75,27.95,3690900,26.48
2011-10-24,27.45,28.46,27.45,28.26,3898000,26.78
2011-10-21,27.58,27.71,27.39,27.69,3861300,26.24
2011-10-20,27.22,27.47,26.96,27.26,3219400,25.83
2011-10-19,27.32,27.53,27.07,27.22,2768500,25.79
2011-10-18,27.22,27.47,26.50,27.29,4425500,25.86
2011-10-17,27.31,27.59,27.11,27.19,3362200,25.76
2011-10-14,27.02,27.69,26.28,27.51,9967300,26.07
2011-10-13,27.99,28.08,27.54,27.78,5348600,26.32
2011-10-12,27.85,28.17,27.53,28.03,6008100,26.56
2011-10-11,27.61,27.85,27.32,27.72,4241000,26.26
2011-10-10,27.03,27.86,27.02,27.77,3734800,26.31
2011-10-07,26.63,27.08,26.47,26.75,3694600,25.35
2011-10-06,26.38,26.67,26.08,26.59,3557900,25.19
2011-10-05,25.68,26.43,25.36,26.34,3870600,24.96
2011-10-04,24.69,25.61,24.66,25.59,5197100,24.25
2011-10-03,26.01,26.24,25.05,25.07,5004500,23.75
2011-09-30,25.97,26.50,25.89,25.89,4495400,24.53
2011-09-29,26.72,26.83,26.00,26.40,5303900,25.01
2011-09-28,26.87,27.11,26.32,26.35,5118600,24.97
2011-09-27,26.39,27.11,26.16,26.75,4338400,25.35
2011-09-26,25.86,26.07,25.37,26.05,3799500,24.68
2011-09-23,25.90,25.98,25.35,25.59,6753200,24.25
2011-09-22,25.75,26.22,25.24,26.05,7007800,24.68
2011-09-21,26.91,27.17,26.28,26.29,4156200,24.91
2011-09-20,27.11,27.29,26.87,26.90,3027800,25.49
2011-09-19,26.76,27.08,26.59,26.93,3501700,25.52
2011-09-16,26.94,27.23,26.72,27.06,5700000,25.64
2011-09-15,26.87,26.98,26.48,26.81,4457300,25.40
2011-09-14,26.55,26.88,26.10,26.57,5305300,25.17
2011-09-13,26.32,26.63,26.08,26.38,3949500,24.99
2011-09-12,25.75,26.22,25.57,26.22,4664400,24.84
2011-09-09,26.37,26.60,25.96,26.13,3992700,24.76
2011-09-08,27.01,27.28,26.60,26.69,3411300,25.29
2011-09-07,26.64,27.16,26.58,27.15,3752000,25.72
2011-09-06,25.61,26.44,25.53,26.31,4809100,24.93
2011-09-02,26.29,26.52,26.10,26.23,3069300,24.85
2011-09-01,27.00,27.25,26.74,26.81,3684600,25.40
2011-08-31,27.31,27.49,26.58,26.87,4701400,25.46
2011-08-30,26.34,27.47,26.26,27.26,7184800,25.83
2011-08-29,25.45,26.43,25.45,26.37,4395600,24.99
2011-08-26,24.85,25.75,24.60,25.52,4419900,23.96
2011-08-25,25.54,25.63,24.92,25.02,3381900,23.49
2011-08-24,24.95,25.50,24.86,25.45,3422300,23.90
2011-08-23,24.25,25.00,24.01,25.00,3645400,23.47
2011-08-22,24.18,24.34,23.87,24.05,3583900,22.58
2011-08-19,23.50,24.25,23.50,23.68,2941300,22.23
2011-08-18,24.32,24.39,23.60,23.82,4373200,22.37
2011-08-17,25.04,25.30,24.56,24.78,2305000,23.27
2011-08-16,24.64,25.10,24.53,24.92,3011100,23.40
2011-08-15,24.52,24.84,24.26,24.81,3510400,23.30
2011-08-12,24.02,24.60,23.90,24.42,3055200,22.93
2011-08-11,23.17,24.36,23.11,24.08,5260100,22.61
2011-08-10,23.81,24.00,23.04,23.04,7795200,21.63
2011-08-09,23.22,24.21,22.70,24.21,8731300,22.73
2011-08-08,23.96,24.35,22.89,22.94,7811500,21.54
2011-08-05,24.81,25.10,23.77,24.50,7891600,23.00
2011-08-04,25.36,25.71,24.62,24.62,7333500,23.12
2011-08-03,25.51,25.75,25.09,25.73,3474800,24.16
2011-08-02,26.13,26.19,25.48,25.48,3933700,23.92
2011-08-01,26.79,26.85,26.05,26.38,3939700,24.77
2011-07-29,26.45,26.76,26.14,26.66,4084500,25.03
2011-07-28,26.79,27.12,26.59,26.62,2469900,24.99
2011-07-27,27.16,27.30,26.66,26.72,3897700,25.09
2011-07-26,27.17,27.26,26.90,27.07,3276600,25.42
2011-07-25,26.98,27.19,26.80,27.11,3647900,25.45
2011-07-22,26.83,27.09,26.75,27.01,2736800,25.36
2011-07-21,26.82,27.00,26.70,26.83,3456800,25.19
2011-07-20,26.99,27.14,26.48,26.69,3892600,25.06
2011-07-19,27.06,27.23,26.77,27.02,3705800,25.37
2011-07-18,27.28,27.49,26.63,26.87,5466500,25.23
2011-07-15,28.10,28.49,27.06,27.29,8728700,25.62
2011-07-14,27.05,27.12,26.59,26.79,4258700,25.15
