Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,40.50,40.72,40.40,40.61,518800,39.84
2012-12-05,40.50,40.63,40.24,40.50,647500,39.74
2012-12-04,40.52,40.70,40.30,40.42,505200,39.66
2012-12-03,40.64,40.74,40.31,40.42,595700,39.66
2012-11-30,40.53,40.61,40.27,40.52,1024300,39.76
2012-11-29,40.51,40.60,40.13,40.44,623400,39.68
2012-11-28,39.91,40.39,39.69,40.37,375100,39.61
2012-11-27,40.14,40.34,39.84,40.04,774200,39.29
2012-11-26,39.92,40.29,39.87,40.12,625300,39.36
2012-11-23,40.20,40.32,39.83,40.32,264400,39.56
2012-11-21,39.77,39.97,39.56,39.89,438000,39.14
2012-11-20,39.65,39.91,39.43,39.89,669000,39.14
2012-11-19,39.51,39.69,39.35,39.63,824800,38.88
2012-11-16,38.47,39.70,38.02,39.12,2068900,38.38
2012-11-15,38.11,38.60,37.96,38.31,587900,37.59
2012-11-14,38.68,38.99,37.87,37.94,595000,37.22
2012-11-13,38.80,39.14,38.44,38.46,614400,37.74
2012-11-12,39.12,39.13,38.60,38.86,759000,38.13
2012-11-09,39.04,39.33,38.86,39.10,766200,38.36
2012-11-08,38.83,39.44,38.83,38.98,717400,38.25
2012-11-07,39.69,39.69,38.62,39.05,675500,38.31
2012-11-06,39.27,39.91,39.26,39.85,788700,39.10
2012-11-05,38.89,39.38,38.62,39.23,593500,38.49
2012-11-02,40.06,40.06,39.05,39.06,1457700,38.32
2012-11-01,39.83,40.04,39.59,39.77,687600,39.02
2012-10-31,36.96,40.51,36.96,39.84,1432200,39.09
2012-10-26,40.00,40.70,39.79,40.61,1170400,39.84
2012-10-25,39.79,39.98,39.69,39.94,814600,39.19
2012-10-24,39.55,39.67,39.40,39.46,536300,38.72
2012-10-23,39.26,39.56,39.00,39.44,604300,38.70
2012-10-22,39.33,39.68,39.22,39.62,609500,38.87
2012-10-19,39.70,39.80,39.26,39.53,1044200,38.78
2012-10-18,39.45,39.91,39.35,39.83,716400,39.08
2012-10-17,39.20,39.48,39.05,39.42,620600,38.68
2012-10-16,38.95,39.16,38.81,39.06,510700,38.32
2012-10-15,38.20,38.71,38.20,38.65,618200,37.92
2012-10-12,38.65,38.84,38.24,38.40,481600,37.68
2012-10-11,38.75,38.89,38.59,38.66,521800,37.93
2012-10-10,38.30,38.72,38.30,38.49,428600,37.76
2012-10-09,38.74,38.80,38.41,38.44,520300,37.72
2012-10-08,38.61,38.81,38.54,38.70,426900,37.97
2012-10-05,38.58,38.95,38.40,38.71,411500,37.98
2012-10-04,38.14,38.59,38.04,38.50,621200,37.77
2012-10-03,37.84,38.18,37.72,37.96,728300,37.24
2012-10-02,38.02,38.07,37.62,37.84,730700,37.13
2012-10-01,38.18,38.28,37.78,37.84,862700,37.13
2012-09-28,37.67,37.99,37.51,37.87,1050000,37.16
2012-09-27,37.92,38.21,37.57,37.97,1391700,37.25
2012-09-26,38.37,38.52,37.77,37.80,798000,37.09
2012-09-25,38.91,39.06,38.31,38.32,693600,37.60
2012-09-24,38.85,39.09,38.70,38.78,773100,38.05
2012-09-21,39.26,39.35,38.71,39.08,3502300,38.34
2012-09-20,39.03,39.39,38.84,39.05,940300,38.31
2012-09-19,39.53,39.71,39.27,39.28,680400,38.54
2012-09-18,39.68,39.68,39.42,39.54,787000,38.79
2012-09-17,39.61,39.99,39.44,39.55,798600,38.80
2012-09-14,39.76,40.22,39.76,39.89,853500,38.74
2012-09-13,39.31,39.88,39.17,39.84,720700,38.69
2012-09-12,39.25,39.28,39.06,39.22,611900,38.09
2012-09-11,38.57,39.15,38.57,39.13,674900,38.00
2012-09-10,38.69,38.84,38.49,38.63,631200,37.51
2012-09-07,39.15,39.19,38.65,38.71,933500,37.59
2012-09-06,39.06,39.24,38.97,39.14,863700,38.01
2012-09-05,38.76,38.85,38.56,38.72,726000,37.60
2012-09-04,38.74,38.89,38.47,38.81,753800,37.69
2012-08-31,38.69,38.86,38.50,38.66,757200,37.54
2012-08-30,38.40,38.67,38.20,38.53,685300,37.42
2012-08-29,38.66,38.81,38.13,38.55,950500,37.44
2012-08-28,38.77,39.07,38.56,38.84,548500,37.72
2012-08-27,39.07,39.19,38.77,38.81,503500,37.69
2012-08-24,38.79,39.20,38.67,39.10,433900,37.97
2012-08-23,39.04,39.06,38.81,38.86,461500,37.74
2012-08-22,39.05,39.18,38.77,39.07,671000,37.94
2012-08-21,39.62,39.88,39.04,39.09,850200,37.96
2012-08-20,39.50,39.61,39.30,39.59,763800,38.45
2012-08-17,39.21,39.58,39.08,39.53,751000,38.39
2012-08-16,38.59,39.26,38.52,39.26,813700,38.13
2012-08-15,38.39,38.73,38.35,38.61,465200,37.49
2012-08-14,38.39,38.67,38.35,38.44,423900,37.33
2012-08-13,38.28,38.40,37.95,38.31,440100,37.20
2012-08-10,38.02,38.31,37.92,38.29,395000,37.18
2012-08-09,38.16,38.32,38.01,38.18,513500,37.08
2012-08-08,37.89,38.25,37.83,38.21,581800,37.11
2012-08-07,37.95,38.18,37.82,38.09,605900,36.99
2012-08-06,38.35,38.45,37.88,37.93,443800,36.83
2012-08-03,37.92,38.36,37.88,38.24,743000,37.14
2012-08-02,37.38,37.50,37.10,37.50,717500,36.42
2012-08-01,37.95,38.08,37.39,37.50,693300,36.42
2012-07-31,38.20,38.25,37.72,37.84,813400,36.75
2012-07-30,38.09,38.47,38.03,38.33,679900,37.22
2012-07-27,38.13,38.48,37.78,38.05,1367000,36.95
2012-07-26,37.58,37.98,37.47,37.57,803000,36.48
2012-07-25,37.25,37.43,36.90,37.10,571600,36.03
2012-07-24,37.25,37.27,36.78,37.10,672500,36.03
2012-07-23,36.54,37.31,36.50,37.18,756100,36.11
2012-07-20,37.44,37.76,37.12,37.23,5893800,36.15
2012-07-19,37.89,37.89,37.29,37.66,1019000,36.57
2012-07-18,37.51,37.86,37.47,37.71,1029900,36.62
2012-07-17,37.82,37.96,37.21,37.72,1500900,36.63
2012-07-16,37.99,37.99,37.32,37.70,1149400,36.61
2012-07-13,37.62,38.18,37.53,38.12,1132600,37.02
2012-07-12,37.69,37.94,37.56,37.73,911800,36.64
2012-07-11,38.00,38.13,37.78,38.01,1081300,36.91
2012-07-10,38.15,38.24,37.86,37.98,775500,36.88
2012-07-09,38.09,38.23,37.85,38.03,698200,36.93
2012-07-06,37.62,38.20,37.50,38.13,818300,37.03
2012-07-05,38.29,38.35,37.91,38.08,636100,36.98
2012-07-03,38.21,38.42,38.12,38.42,387100,37.31
2012-07-02,38.26,38.51,37.99,38.34,1070000,37.23
2012-06-29,37.87,38.12,37.67,38.07,1729700,36.97
2012-06-28,36.79,37.12,36.55,37.10,1066200,36.03
2012-06-27,37.11,37.19,36.94,36.98,1416900,35.91
2012-06-26,36.64,37.10,36.64,37.02,848900,35.95
2012-06-25,36.46,36.71,36.32,36.59,933300,35.53
2012-06-22,36.72,37.07,36.69,36.90,749200,35.83
2012-06-21,37.41,37.65,36.55,36.57,617400,35.51
2012-06-20,37.47,37.69,37.16,37.29,885500,36.21
2012-06-19,36.87,37.54,36.82,37.44,1003000,36.36
2012-06-18,36.02,36.89,36.01,36.82,1318200,35.76
2012-06-15,36.44,36.73,36.32,36.63,1516600,35.18
2012-06-14,36.38,36.62,36.27,36.44,1386100,35.00
2012-06-13,36.50,36.56,36.09,36.19,1368600,34.76
2012-06-12,36.29,36.64,36.12,36.63,579900,35.18
2012-06-11,36.88,36.99,36.17,36.19,2564700,34.76
2012-06-08,36.30,36.72,36.02,36.71,2422300,35.26
2012-06-07,36.62,36.75,36.26,36.32,3681300,34.88
2012-06-06,35.41,36.19,35.41,36.19,803100,34.76
2012-06-05,34.86,35.35,34.85,35.26,609800,33.86
2012-06-04,35.26,35.33,34.82,34.99,621900,33.61
2012-06-01,35.54,35.73,35.02,35.15,924700,33.76
2012-05-31,35.47,36.35,35.36,36.08,1389900,34.65
2012-05-30,35.73,35.82,35.40,35.56,617000,34.15
2012-05-29,35.91,36.03,35.68,36.03,406400,34.60
2012-05-25,35.63,35.87,35.56,35.66,706600,34.25
2012-05-24,35.48,35.64,35.23,35.64,668800,34.23
2012-05-23,34.86,35.43,34.68,35.38,988000,33.98
2012-05-22,34.85,35.14,34.73,35.02,778000,33.63
2012-05-21,34.33,34.71,34.07,34.70,706000,33.33
2012-05-18,34.79,34.79,34.11,34.22,1022000,32.87
2012-05-17,35.33,35.42,34.63,34.64,623900,33.27
2012-05-16,35.74,35.74,35.23,35.25,670600,33.86
2012-05-15,35.56,35.83,35.42,35.53,626700,34.12
2012-05-14,35.67,35.78,35.40,35.56,684400,34.15
2012-05-11,35.87,36.34,35.71,36.08,597600,34.65
2012-05-10,36.08,36.25,36.00,36.16,548000,34.73
2012-05-09,35.62,35.90,35.55,35.74,747200,34.33
2012-05-08,35.91,36.09,35.74,36.05,676700,34.62
2012-05-07,36.09,36.30,35.98,36.05,638200,34.62
2012-05-04,36.20,36.34,36.06,36.15,732100,34.72
2012-05-03,36.09,36.55,36.04,36.37,1292500,34.93
2012-05-02,35.78,36.07,35.60,35.96,767900,34.54
2012-05-01,35.64,36.25,35.62,35.99,706200,34.57
2012-04-30,35.76,35.90,35.56,35.65,595000,34.24
2012-04-27,35.98,35.99,35.50,35.80,689500,34.38
2012-04-26,35.22,35.78,35.10,35.74,996700,34.33
2012-04-25,34.93,35.40,34.83,35.37,1057000,33.97
2012-04-24,34.29,34.77,34.28,34.68,752000,33.31
2012-04-23,34.17,34.38,34.01,34.21,863200,32.86
2012-04-20,34.51,34.73,34.42,34.63,1051000,33.26
2012-04-19,34.41,34.73,34.29,34.36,1165000,33.00
2012-04-18,34.50,34.64,34.36,34.38,941300,33.02
2012-04-17,34.53,34.69,34.24,34.62,1048100,33.25
2012-04-16,34.15,34.40,34.10,34.26,1329700,32.90
2012-04-13,33.95,34.27,33.84,33.87,1561000,32.53
2012-04-12,33.46,34.03,33.29,34.03,873100,32.68
2012-04-11,33.43,33.53,33.30,33.49,1105700,32.16
2012-04-10,33.46,33.61,33.06,33.07,1245500,31.76
2012-04-09,33.80,33.80,33.44,33.62,1148800,32.29
2012-04-05,34.23,34.33,34.08,34.23,1142600,32.88
2012-04-04,34.66,34.77,34.30,34.45,1240700,33.09
2012-04-03,34.70,35.00,34.49,34.93,1246600,33.55
2012-04-02,34.33,35.05,34.26,34.80,1180500,33.42
2012-03-30,34.98,35.00,34.49,34.51,1381300,33.14
2012-03-29,34.86,35.02,34.53,34.76,1061500,33.38
2012-03-28,35.18,35.38,34.98,35.13,1143700,33.74
2012-03-27,35.40,35.47,35.22,35.24,509500,33.85
2012-03-26,35.10,35.40,35.03,35.31,767200,33.91
2012-03-23,34.65,34.93,34.56,34.78,690000,33.40
2012-03-22,34.82,34.91,34.68,34.76,682600,33.38
2012-03-21,35.20,35.42,35.07,35.10,620100,33.71
2012-03-20,34.89,35.33,34.89,35.19,561000,33.80
2012-03-19,35.11,35.27,34.99,35.11,874400,33.72
2012-03-16,36.02,36.02,35.46,35.54,1356800,33.75
2012-03-15,35.61,36.02,35.44,35.98,817700,34.16
2012-03-14,35.88,35.89,35.48,35.55,1018900,33.76
2012-03-13,35.26,35.89,35.16,35.89,1131500,34.08
2012-03-12,35.05,35.30,34.98,35.11,2826600,33.34
2012-03-09,34.96,35.16,34.93,35.04,2840400,33.27
2012-03-08,34.83,35.13,34.62,34.94,3197500,33.18
2012-03-07,34.66,34.90,34.40,34.74,6097500,32.99
2012-03-06,34.94,35.06,34.45,34.52,970400,32.78
2012-03-05,34.47,35.38,34.35,35.28,1990700,33.50
2012-03-02,34.84,34.84,34.30,34.50,2709100,32.76
2012-03-01,35.17,35.52,34.98,35.02,1846400,33.25
2012-02-29,35.55,35.57,35.08,35.17,1562200,33.40
2012-02-28,35.55,35.71,35.23,35.43,1112800,33.64
2012-02-27,35.47,35.90,35.27,35.67,959000,33.87
2012-02-24,36.00,36.00,35.63,35.76,1005600,33.96
2012-02-23,35.56,35.95,35.50,35.86,904300,34.05
2012-02-22,35.78,36.05,35.46,35.59,833300,33.79
2012-02-21,35.82,36.00,35.49,36.00,974000,34.18
2012-02-17,35.61,35.80,35.46,35.72,783000,33.92
2012-02-16,34.73,35.54,34.73,35.46,1121800,33.67
2012-02-15,34.90,35.00,34.68,34.79,1063900,33.03
2012-02-14,34.54,34.88,34.27,34.83,1041900,33.07
2012-02-13,34.63,34.79,34.47,34.64,656300,32.89
2012-02-10,34.01,34.65,33.79,34.45,1152500,32.71
2012-02-09,33.60,34.38,33.43,34.29,1555000,32.56
2012-02-08,33.38,33.60,33.19,33.45,1507900,31.76
2012-02-07,33.01,33.60,32.99,33.45,937100,31.76
2012-02-06,33.12,33.28,32.99,33.10,1125900,31.43
2012-02-03,33.36,33.60,33.01,33.41,1582800,31.72
2012-02-02,33.27,33.37,32.98,33.05,979500,31.38
2012-02-01,32.95,33.44,32.93,33.21,935400,31.53
2012-01-31,32.79,32.90,32.33,32.68,1063200,31.03
2012-01-30,32.75,32.82,32.43,32.67,589200,31.02
2012-01-27,32.83,33.04,32.59,32.93,940400,31.27
2012-01-26,33.09,33.10,32.76,33.08,937400,31.41
2012-01-25,32.43,32.75,32.29,32.73,834900,31.08
2012-01-24,32.18,32.55,32.08,32.43,775000,30.79
2012-01-23,32.50,32.72,32.35,32.50,543700,30.86
2012-01-20,32.01,32.71,31.83,32.55,1293000,30.91
2012-01-19,32.00,32.36,31.82,32.02,1143400,30.40
2012-01-18,31.32,31.87,31.16,31.87,960800,30.26
2012-01-17,31.68,31.80,31.29,31.32,714900,29.74
2012-01-13,31.16,31.31,30.91,31.25,775400,29.67
2012-01-12,31.48,31.51,31.08,31.47,795200,29.88
2012-01-11,31.21,31.45,31.01,31.44,836500,29.85
2012-01-10,31.29,31.39,31.13,31.32,865600,29.74
2012-01-09,30.67,31.03,30.63,30.95,806900,29.39
2012-01-06,30.95,31.05,30.64,30.67,1070300,29.12
2012-01-05,30.37,30.90,30.06,30.88,1038000,29.32
2012-01-04,30.58,30.58,30.34,30.45,1008000,28.91
2012-01-03,31.13,31.20,30.57,30.60,1014400,29.06
2011-12-30,30.62,30.73,30.45,30.46,614800,28.92
2011-12-29,30.49,30.79,30.49,30.72,512900,29.17
2011-12-28,30.63,30.65,30.33,30.40,800700,28.87
2011-12-27,30.46,30.75,30.43,30.58,533600,29.04
2011-12-23,30.51,30.59,30.34,30.56,786500,29.02
2011-12-22,30.18,30.47,30.11,30.36,973600,28.83
2011-12-21,30.01,30.17,29.79,30.12,887500,28.60
2011-12-20,29.54,30.05,29.54,29.97,1200400,28.46
2011-12-19,29.60,29.71,29.04,29.12,1218200,27.65
2011-12-16,30.00,30.17,29.84,29.98,2401800,28.08
2011-12-15,29.88,29.96,29.65,29.87,1171300,27.98
2011-12-14,29.29,29.92,29.25,29.58,1329900,27.71
2011-12-13,29.63,29.99,29.20,29.43,1568700,27.57
2011-12-12,29.23,29.51,29.18,29.49,4369000,27.63
2011-12-09,29.37,29.74,29.26,29.67,3937900,27.79
2011-12-08,29.61,29.71,29.11,29.16,4168100,27.32
2011-12-07,30.13,30.13,29.52,29.76,3527500,27.88
2011-12-06,29.31,29.85,29.16,29.64,1161400,27.77
2011-12-05,29.46,29.55,29.06,29.33,1213500,27.48
2011-12-02,29.30,29.35,28.84,28.92,1204600,27.09
2011-12-01,29.59,29.59,28.70,29.00,1427700,27.17
2011-11-30,28.78,29.69,28.72,29.65,1666100,27.78
2011-11-29,28.31,28.36,28.05,28.10,870200,26.32
2011-11-28,28.23,28.29,28.02,28.23,1015000,26.45
2011-11-25,27.28,27.78,27.27,27.48,361800,25.74
2011-11-23,27.79,27.86,27.29,27.29,844700,25.56
2011-11-22,28.02,28.16,27.81,28.02,1269800,26.25
2011-11-21,28.39,28.39,27.76,27.96,1569400,26.19
2011-11-18,28.66,28.91,28.42,28.72,1449000,26.90
2011-11-17,28.50,28.90,28.31,28.43,1632200,26.63
2011-11-16,28.86,29.00,28.46,28.52,1158800,26.72
2011-11-15,28.84,29.36,28.77,29.13,840500,27.29
2011-11-14,29.11,29.22,28.85,28.97,842500,27.14
2011-11-11,29.17,29.36,29.06,29.26,722400,27.41
2011-11-10,28.74,28.93,28.52,28.74,987900,26.92
2011-11-09,28.72,28.85,28.13,28.32,1666400,26.53
2011-11-08,29.42,29.51,28.91,29.50,1118900,27.63
2011-11-07,29.17,29.36,28.76,29.24,912900,27.39
2011-11-04,29.00,29.36,28.88,29.21,1035700,27.36
2011-11-03,28.88,29.43,28.46,29.28,1835400,27.43
2011-11-02,28.16,28.64,28.09,28.51,1256100,26.71
2011-11-01,27.93,28.48,27.69,27.74,1874600,25.99
2011-10-31,29.14,29.35,28.78,28.94,1624100,27.11
2011-10-28,30.14,30.25,28.75,29.40,2042500,27.54
2011-10-27,29.90,30.47,29.67,30.33,1848600,28.41
2011-10-26,28.81,29.12,28.61,28.98,1294100,27.15
2011-10-25,28.96,29.01,28.31,28.40,1510300,26.60
2011-10-24,28.51,29.22,27.90,29.18,1582100,27.34
2011-10-21,27.79,28.58,27.73,28.56,2246400,26.75
2011-10-20,27.09,27.55,26.96,27.45,1585700,25.71
2011-10-19,26.89,27.50,26.71,27.14,1806900,25.42
2011-10-18,25.84,27.13,25.84,26.96,1857600,25.26
2011-10-17,26.01,26.55,25.69,25.76,1638800,24.13
2011-10-14,26.75,26.81,26.32,26.69,1087700,25.00
2011-10-13,26.39,26.59,26.01,26.49,1308300,24.82
2011-10-12,26.66,26.85,26.39,26.52,2705000,24.84
2011-10-11,26.93,27.12,26.49,26.50,1963700,24.82
2011-10-10,26.85,27.12,26.71,27.06,1889100,25.35
2011-10-07,27.12,27.12,26.29,26.29,2240000,24.63
2011-10-06,26.71,27.18,26.46,27.01,2066300,25.30
2011-10-05,26.16,26.95,25.90,26.78,2377500,25.09
2011-10-04,24.82,26.08,24.66,26.04,3050400,24.39
2011-10-03,26.13,26.54,25.06,25.06,2207600,23.48
2011-09-30,26.48,26.87,26.33,26.33,1440900,24.67
2011-09-29,26.47,26.84,26.12,26.79,1763700,25.10
2011-09-28,26.60,26.71,25.87,25.90,1197800,24.26
2011-09-27,26.83,27.06,26.35,26.56,1644300,24.88
2011-09-26,25.72,26.28,25.53,26.25,2841000,24.59
2011-09-23,25.43,25.60,25.19,25.45,1361800,23.84
2011-09-22,25.32,25.76,25.15,25.49,2506500,23.88
2011-09-21,27.33,27.33,25.89,25.91,1967200,24.27
2011-09-20,27.05,27.49,26.83,27.32,1675800,25.59
2011-09-19,27.00,27.16,26.70,26.89,1713000,25.19
2011-09-16,27.72,28.02,27.57,27.83,1967600,25.69
2011-09-15,27.53,27.69,27.26,27.69,1257900,25.56
2011-09-14,27.26,27.63,26.74,27.35,1489200,25.25
2011-09-13,27.20,27.42,26.93,27.17,1097800,25.08
2011-09-12,26.49,27.09,26.37,27.08,4565700,25.00
2011-09-09,27.24,27.41,26.71,26.88,2767900,24.82
2011-09-08,27.52,27.95,27.37,27.45,2913400,25.34
2011-09-07,26.99,27.84,26.92,27.81,1258200,25.67
2011-09-06,26.05,26.56,26.01,26.53,1214100,24.49
2011-09-02,26.87,27.35,26.84,26.88,1222800,24.82
2011-09-01,27.97,27.99,27.42,27.42,1235600,25.31
2011-08-31,27.55,28.06,27.50,27.92,1644400,25.78
2011-08-30,27.52,27.73,27.11,27.53,1112900,25.42
2011-08-29,27.00,27.63,27.00,27.62,948600,25.50
2011-08-26,26.31,26.91,25.84,26.58,1353200,24.54
2011-08-25,27.27,27.46,26.18,26.49,1727700,24.46
2011-08-24,26.35,27.10,26.22,27.04,1444400,24.96
2011-08-23,25.50,26.40,25.32,26.40,1715600,24.37
2011-08-22,26.11,26.44,25.35,25.43,1706500,23.48
2011-08-19,25.40,26.12,25.40,25.59,2163700,23.63
2011-08-18,25.81,25.89,25.44,25.71,2456600,23.74
2011-08-17,26.43,26.81,26.26,26.41,1134800,24.38
2011-08-16,26.22,26.69,26.06,26.32,1342000,24.30
2011-08-15,25.75,26.48,25.75,26.45,1375800,24.42
2011-08-12,25.80,26.12,25.27,25.51,1619900,23.55
2011-08-11,24.27,26.02,24.16,25.63,2442500,23.66
2011-08-10,25.00,25.16,23.99,24.03,4084100,22.18
2011-08-09,24.40,25.48,23.65,25.46,4675000,23.51
2011-08-08,25.50,25.85,24.04,24.05,4002700,22.20
2011-08-05,26.37,26.44,25.33,25.97,2607700,23.98
2011-08-04,26.66,26.77,26.12,26.14,2048000,24.13
2011-08-03,26.67,27.02,26.46,26.97,1933700,24.90
2011-08-02,26.90,27.06,26.54,26.55,1464800,24.51
2011-08-01,27.68,27.76,26.93,27.08,1263800,25.00
2011-07-29,27.14,27.71,27.14,27.33,1472600,25.23
2011-07-28,27.76,28.51,27.64,27.71,1390000,25.58
2011-07-27,28.20,28.30,27.73,27.74,1131500,25.61
2011-07-26,28.39,28.47,28.16,28.29,769900,26.12
2011-07-25,28.13,28.51,28.04,28.36,976500,26.18
2011-07-22,28.62,28.70,28.35,28.40,581100,26.22
2011-07-21,28.12,28.74,28.09,28.58,1076300,26.39
2011-07-20,27.97,28.04,27.75,27.89,810300,25.75
2011-07-19,27.46,27.98,27.46,27.86,1175100,25.72
2011-07-18,27.80,27.80,27.32,27.46,1312100,25.35
2011-07-15,28.29,28.33,27.69,27.82,1563600,25.68
2011-07-14,28.42,28.49,27.99,28.08,1186500,25.92
2011-07-13,28.63,28.76,28.30,28.37,1203100,26.19
2011-07-12,28.48,28.77,28.44,28.45,1308700,26.27
2011-07-11,28.77,28.82,28.43,28.47,1304800,26.28
2011-07-08,29.08,29.14,28.86,29.02,948700,26.79
2011-07-07,29.33,29.45,29.18,29.39,1112700,27.13
2011-07-06,29.06,29.29,28.96,29.09,1058100,26.86
2011-07-05,29.47,29.47,29.05,29.20,1061900,26.96
2011-07-01,29.23,29.54,29.12,29.47,1061900,27.21
