Date,Open,High,Low,Close,Volume,Adj Close
2013-01-28,76.82,76.87,76.03,76.58,2029300,76.10
2013-01-25,77.30,77.40,75.95,76.87,2071100,76.39
2013-01-24,77.93,78.08,75.60,77.22,3066500,76.74
2013-01-23,77.70,78.39,76.72,77.96,2373800,77.47
2013-01-22,76.87,77.96,76.51,77.89,2148700,77.40
2013-01-18,77.50,77.69,76.53,76.95,1348800,76.47
2013-01-17,76.38,77.75,76.32,77.28,1727200,76.80
2013-01-16,75.75,76.21,75.56,76.05,869800,75.58
2013-01-15,76.38,76.89,75.41,76.14,1111200,75.66
2013-01-14,75.22,75.55,74.98,75.29,954800,74.82
2013-01-11,75.75,75.80,74.86,75.21,1552600,74.74
2013-01-10,75.39,75.83,74.96,75.83,1134600,75.36
2013-01-09,75.71,75.71,74.51,75.11,1150300,74.64
2013-01-08,74.57,75.42,74.53,75.42,1449200,74.95
2013-01-07,74.17,75.41,74.17,75.09,1630800,74.62
2013-01-04,74.30,75.30,73.98,74.76,1216600,74.29
2013-01-03,75.46,75.46,73.88,74.05,1853400,73.59
2013-01-02,75.23,75.96,74.47,75.44,1523500,74.97
2012-12-31,72.01,74.03,71.78,73.97,977400,73.51
2012-12-28,72.10,72.96,72.01,72.06,732100,71.61
2012-12-27,72.89,73.05,72.01,72.67,963500,72.22
2012-12-26,73.58,73.64,72.50,72.76,526400,72.31
2012-12-24,74.99,74.99,73.10,73.43,300400,72.97
2012-12-21,73.54,74.06,72.95,73.44,1420600,72.98
2012-12-20,73.90,74.42,73.46,74.40,762100,73.94
2012-12-19,74.46,74.62,73.91,73.95,1340100,73.49
2012-12-18,72.43,75.09,72.35,74.51,2285000,74.05
2012-12-17,71.65,72.32,71.39,72.15,1347200,71.70
2012-12-14,72.00,72.22,71.20,71.31,1246200,70.86
2012-12-13,73.01,73.07,71.78,71.99,1465300,71.54
2012-12-12,72.65,73.87,72.35,72.99,1314100,72.53
2012-12-11,72.34,72.65,71.75,72.31,1348800,71.86
2012-12-10,71.16,72.01,70.92,71.84,1028200,71.39
2012-12-07,71.32,71.61,70.82,71.19,881000,70.75
2012-12-06,70.63,71.09,70.13,71.05,944400,70.61
2012-12-05,69.95,70.90,68.87,70.68,1183800,70.24
2012-12-04,70.77,70.90,69.70,70.01,1731700,69.09
2012-12-03,72.25,72.66,70.76,70.78,913900,69.85
2012-11-30,72.19,72.70,71.75,71.91,931200,70.96
2012-11-29,72.92,73.87,72.82,73.30,1433800,72.33
2012-11-28,70.17,72.80,70.12,72.47,1916400,71.51
2012-11-27,71.45,71.55,70.23,70.36,1044400,69.43
2012-11-26,71.07,71.47,70.67,71.42,1214900,70.48
2012-11-23,70.15,71.40,70.15,71.39,295100,70.45
2012-11-21,70.03,70.42,69.89,70.03,547800,69.11
2012-11-20,69.91,70.31,69.45,70.06,1073000,69.14
2012-11-19,68.43,69.86,68.15,69.86,1384500,68.94
2012-11-16,66.81,67.82,66.79,67.41,1413400,66.52
2012-11-15,67.22,67.73,66.18,66.77,1262700,65.89
2012-11-14,69.54,69.65,67.06,67.21,2072100,66.32
2012-11-13,68.14,69.89,68.14,69.36,1313700,68.44
2012-11-12,68.94,69.33,68.19,68.67,1035100,67.76
2012-11-09,68.29,69.54,67.72,68.73,1880000,67.82
2012-11-08,69.55,70.47,68.62,68.72,1400300,67.81
2012-11-07,70.90,70.91,68.80,69.37,1604400,68.45
2012-11-06,70.51,71.82,70.36,71.60,1365200,70.66
2012-11-05,69.67,70.58,69.38,70.44,802800,69.51
2012-11-02,70.54,70.62,69.81,69.87,1083200,68.95
2012-11-01,69.56,70.42,69.21,70.13,1562900,69.20
2012-10-31,68.10,69.41,68.10,69.30,1102500,68.39
2012-10-26,68.06,68.52,67.03,67.54,1282500,66.65
2012-10-25,69.97,70.18,67.90,68.35,1907000,67.45
2012-10-24,70.25,70.69,68.83,69.06,1573000,68.15
2012-10-23,68.31,70.05,68.06,69.89,1533100,68.97
2012-10-22,69.98,70.50,68.72,69.25,1153400,68.34
2012-10-19,69.87,70.67,69.21,70.27,2258600,69.34
2012-10-18,68.58,70.67,68.21,70.19,2497800,69.26
2012-10-17,68.07,70.83,67.57,69.12,5382800,68.21
2012-10-16,71.69,72.76,70.86,72.32,2699600,71.37
2012-10-15,70.38,71.43,69.43,71.36,1481600,70.42
2012-10-12,71.75,71.94,69.63,70.06,1826300,69.14
2012-10-11,72.70,72.95,71.64,71.73,896200,70.78
2012-10-10,72.53,72.78,71.28,71.90,1285900,70.95
2012-10-09,74.47,75.57,72.18,72.24,1730100,71.29
2012-10-08,74.49,74.73,73.74,74.23,1083400,73.25
2012-10-05,75.33,75.50,74.64,75.03,1408700,74.04
2012-10-04,75.00,75.40,74.55,74.72,1491300,73.73
2012-10-03,76.54,76.54,74.54,74.69,1985300,73.70
2012-10-02,75.93,76.62,75.11,76.49,1330200,75.48
2012-10-01,76.50,77.45,75.79,76.08,1515200,75.08
2012-09-28,75.51,76.42,74.88,76.25,1250600,75.24
2012-09-27,75.23,76.53,74.26,76.05,1603400,75.05
2012-09-26,76.00,76.24,74.62,74.88,1804900,73.89
2012-09-25,77.78,77.78,75.75,75.86,2164400,74.86
2012-09-24,78.08,78.08,76.45,77.74,1664900,76.71
2012-09-21,76.77,78.47,76.62,78.25,2763200,77.22
2012-09-20,75.88,76.58,74.76,76.33,1672100,75.32
2012-09-19,75.77,76.71,75.12,76.49,1553000,75.48
2012-09-18,75.51,75.80,74.92,75.68,1095200,74.68
2012-09-17,76.30,76.30,74.96,75.46,1306400,74.46
2012-09-14,73.65,76.99,73.56,76.70,2466300,75.69
2012-09-13,72.45,73.88,71.54,73.53,1989800,72.56
2012-09-12,72.57,74.90,72.57,72.89,2104600,71.93
2012-09-11,71.90,72.50,71.57,72.18,1198600,71.23
2012-09-10,71.75,72.35,71.72,71.75,924200,70.80
2012-09-07,70.81,72.37,70.81,71.88,1788900,70.93
2012-09-06,68.35,71.64,68.29,71.38,2952500,70.44
2012-09-05,65.58,66.41,65.39,66.06,1164500,65.19
2012-09-04,65.72,66.15,65.01,65.94,934200,64.59
2012-08-31,66.22,66.42,65.23,65.78,998700,64.43
2012-08-30,66.00,66.44,65.52,65.67,1302500,64.32
2012-08-29,66.18,66.59,65.65,66.47,911000,65.11
2012-08-28,67.12,67.37,66.14,66.23,1466900,64.87
2012-08-27,67.70,67.96,67.12,67.21,629400,65.83
2012-08-24,66.71,67.64,66.24,67.46,891000,66.08
2012-08-23,67.78,67.90,66.48,66.74,786000,65.37
2012-08-22,67.36,67.98,67.09,67.80,930600,66.41
2012-08-21,66.90,67.67,66.64,67.56,1608700,66.17
2012-08-20,67.37,67.56,66.52,66.70,1146700,65.33
2012-08-17,68.11,68.73,67.57,68.38,1363900,66.98
2012-08-16,66.99,67.84,66.15,67.78,1330200,66.39
2012-08-15,66.56,67.02,66.34,67.01,1055000,65.63
2012-08-14,68.18,68.26,66.59,66.77,1155100,65.40
2012-08-13,68.14,68.70,67.50,67.92,775100,66.53
2012-08-10,67.51,68.44,67.34,68.39,1024700,66.99
2012-08-09,68.40,68.53,67.71,67.77,1292700,66.38
2012-08-08,68.62,68.63,67.84,68.45,906900,67.04
2012-08-07,67.78,69.18,67.72,68.74,944000,67.33
2012-08-06,68.45,68.73,67.24,67.26,811300,65.88
2012-08-03,66.93,68.09,66.58,68.01,1343900,66.61
2012-08-02,66.35,66.40,64.34,65.56,1907800,64.21
2012-08-01,67.32,67.74,66.59,66.67,1229900,65.30
2012-07-31,68.83,68.83,66.79,66.89,2075100,65.52
2012-07-30,68.41,69.09,67.91,68.50,2325000,67.09
2012-07-27,66.50,69.01,66.08,68.65,2878600,67.24
2012-07-26,65.56,66.63,65.30,66.03,2192900,64.67
2012-07-25,64.79,65.11,63.29,64.20,1657100,62.88
2012-07-24,65.51,65.63,63.78,64.43,1795700,63.11
2012-07-23,64.98,65.56,64.19,64.99,2131800,63.66
2012-07-20,65.41,66.55,65.01,66.45,3529300,65.09
2012-07-19,63.68,66.22,63.27,66.09,4867700,64.73
2012-07-18,59.28,63.92,59.28,63.26,6451900,61.96
2012-07-17,59.45,60.24,58.98,59.72,5102000,58.49
2012-07-16,59.99,60.06,58.64,59.25,1888900,58.03
2012-07-13,59.57,60.37,59.49,60.19,1431100,58.95
2012-07-12,58.79,59.78,58.59,59.54,1749800,58.32
2012-07-11,60.18,60.59,59.21,59.52,1824300,58.30
2012-07-10,61.25,62.23,59.82,60.19,1871500,58.95
2012-07-09,62.06,62.68,61.27,61.57,1623600,60.31
2012-07-06,62.51,62.74,62.10,62.55,1005800,61.27
2012-07-05,63.20,63.73,62.81,63.43,981700,62.13
2012-07-03,62.91,63.76,62.82,63.40,855600,62.10
2012-07-02,64.64,64.64,62.51,63.01,1673500,61.72
2012-06-29,63.63,64.68,63.24,64.36,2257500,63.04
2012-06-28,61.27,62.12,60.85,62.02,1771400,60.75
2012-06-27,59.68,61.90,59.53,61.63,1822400,60.36
2012-06-26,60.83,61.25,60.00,60.95,1247500,59.70
2012-06-25,60.56,60.85,59.73,60.61,1519200,59.37
2012-06-22,61.90,61.94,61.24,61.65,1381700,60.38
2012-06-21,63.11,63.38,61.43,61.48,1381600,60.22
2012-06-20,63.76,63.89,62.44,62.90,1351700,61.61
2012-06-19,63.10,64.39,63.10,63.78,1235200,62.47
2012-06-18,62.90,63.23,62.42,63.05,921400,61.76
2012-06-15,62.18,63.36,61.88,63.31,2382700,62.01
2012-06-14,62.82,63.17,61.61,62.02,2199200,60.75
2012-06-13,62.91,63.64,60.81,62.47,3996000,61.19
2012-06-12,63.54,63.90,62.92,63.53,1794200,62.23
2012-06-11,65.44,65.55,63.54,63.64,1451000,62.33
2012-06-08,63.71,64.98,62.86,64.67,1655100,63.34
2012-06-07,65.29,65.69,63.51,63.71,3937800,62.40
2012-06-06,63.37,65.08,63.37,64.68,1540600,63.35
2012-06-05,61.68,63.10,61.54,62.92,1510900,61.63
2012-06-04,63.45,63.91,61.14,62.07,2770600,60.80
2012-06-01,64.63,64.84,63.61,63.68,3468300,61.97
2012-05-31,66.58,66.94,65.45,66.25,2224600,64.47
2012-05-30,67.69,67.79,66.24,66.76,2253800,64.97
2012-05-29,69.38,69.51,68.17,68.90,1795300,67.05
2012-05-25,68.84,69.35,68.40,68.53,1436600,66.69
2012-05-24,70.56,70.69,67.52,68.85,2674300,67.00
2012-05-23,67.79,70.70,67.57,70.38,2549900,68.49
2012-05-22,67.91,69.13,67.48,68.51,2654600,66.67
2012-05-21,66.33,67.80,65.86,67.66,2021800,65.84
2012-05-18,65.73,66.62,65.45,66.00,2627600,64.23
2012-05-17,68.11,68.13,65.23,65.37,2469600,63.62
2012-05-16,68.22,69.39,67.97,68.13,1676100,66.30
2012-05-15,69.52,69.52,67.76,67.92,3008900,66.10
2012-05-14,69.84,70.54,69.14,69.53,2020900,67.66
2012-05-11,70.35,71.97,70.29,70.77,2415300,68.87
2012-05-10,71.95,72.26,70.81,70.90,1475000,69.00
2012-05-09,70.92,72.31,70.30,71.24,1866800,69.33
2012-05-08,71.89,72.31,70.76,72.05,2241000,70.12
2012-05-07,71.77,72.79,71.60,72.58,1732500,70.63
2012-05-04,72.91,73.22,71.71,72.22,1549600,70.28
2012-05-03,74.00,74.16,72.74,73.29,1408100,71.32
2012-05-02,73.36,74.54,72.90,74.11,1535500,72.12
2012-05-01,73.02,74.50,72.55,73.69,1721800,71.71
2012-04-30,74.03,74.26,72.96,73.16,1313100,71.20
2012-04-27,74.41,74.77,73.51,74.44,1734100,72.44
2012-04-26,72.88,74.40,72.78,74.04,1884800,72.05
2012-04-25,73.64,73.85,72.60,72.96,1967500,71.00
2012-04-24,72.80,73.26,72.46,72.65,1991600,70.70
2012-04-23,72.79,73.04,72.10,72.48,2660200,70.54
2012-04-20,73.20,73.73,73.06,73.41,3309700,71.44
2012-04-19,73.96,76.24,71.42,72.91,11283000,70.95
2012-04-18,78.42,79.01,78.23,78.49,2314100,76.38
2012-04-17,78.10,79.24,77.68,79.02,1719700,76.90
2012-04-16,77.29,77.74,76.37,77.36,2296400,75.28
2012-04-13,77.38,77.48,76.41,76.66,1054700,74.60
2012-04-12,76.12,77.88,75.94,77.65,1298100,75.57
2012-04-11,75.90,76.55,75.12,76.03,1771200,73.99
2012-04-10,76.11,76.50,74.67,74.87,2014200,72.86
2012-04-09,76.07,77.22,76.04,76.46,1630600,74.41
2012-04-05,77.03,77.91,76.83,77.67,1726200,75.59
2012-04-04,77.14,77.43,76.62,77.26,1150300,75.19
2012-04-03,77.72,78.13,77.40,78.11,2304700,76.01
2012-04-02,76.56,78.72,76.22,78.10,1521000,76.00
2012-03-30,78.50,78.67,76.84,76.96,3292400,74.89
2012-03-29,77.58,77.97,76.71,77.86,1569000,75.77
2012-03-28,78.85,79.06,77.11,78.13,1663400,76.03
2012-03-27,79.52,79.88,78.84,78.89,1347700,76.77
2012-03-26,79.00,79.47,78.36,79.18,1234000,77.06
2012-03-23,77.72,78.50,76.42,78.20,1446600,76.10
2012-03-22,78.29,78.50,76.86,77.85,1663700,75.76
2012-03-21,79.59,80.03,78.80,79.13,1278800,77.01
2012-03-20,79.44,79.61,78.48,79.21,1552000,77.08
2012-03-19,80.12,80.36,79.44,80.17,1556600,78.02
2012-03-16,81.90,81.90,79.97,80.21,2321600,78.06
2012-03-15,80.72,81.59,80.50,81.34,1371500,79.16
2012-03-14,80.78,81.64,80.55,80.72,2193000,78.55
2012-03-13,78.04,80.90,77.98,80.74,3536800,78.57
2012-03-12,77.90,77.90,76.87,77.65,1598100,75.57
2012-03-09,76.40,77.70,76.05,77.63,2460200,75.55
2012-03-08,76.31,76.71,75.95,76.27,1702400,74.22
2012-03-07,73.42,75.84,73.42,75.66,4235900,73.63
2012-03-06,74.67,74.90,73.52,73.68,3076200,71.70
2012-03-05,75.70,75.82,74.91,75.59,1170400,73.56
2012-03-02,76.77,76.89,75.77,76.08,1126700,73.64
2012-03-01,76.99,77.47,76.36,76.79,1876300,74.33
2012-02-29,76.23,77.40,76.04,76.80,1969700,74.34
2012-02-28,75.57,76.63,75.22,76.13,1352100,73.69
2012-02-27,74.12,75.59,73.57,75.22,1061200,72.81
2012-02-24,75.36,75.48,74.50,74.85,2435300,72.45
2012-02-23,74.30,75.41,74.00,75.35,1268600,72.93
2012-02-22,75.35,75.40,74.11,74.24,1033600,71.86
2012-02-21,75.50,76.27,75.04,75.39,1107800,72.97
2012-02-17,75.16,75.95,75.05,75.36,1163500,72.94
2012-02-16,74.93,75.15,74.17,74.76,973900,72.36
2012-02-15,75.90,76.00,74.13,74.64,1610000,72.25
2012-02-14,75.08,75.75,74.64,75.70,972100,73.27
2012-02-13,75.50,75.72,74.28,75.39,1513500,72.97
2012-02-10,74.21,75.18,73.99,75.08,1286500,72.67
2012-02-09,74.35,75.51,73.55,75.40,1475900,72.98
2012-02-08,74.53,75.38,74.38,74.40,1177200,72.01
2012-02-07,73.69,74.93,73.62,74.36,1006900,71.97
2012-02-06,73.32,74.66,73.00,74.10,1351600,71.72
2012-02-03,72.35,73.96,72.04,73.80,1759100,71.43
2012-02-02,71.63,71.65,71.08,71.43,1167000,69.14
2012-02-01,71.37,72.22,70.61,71.50,3631000,69.21
2012-01-31,71.08,71.32,70.00,70.18,1965100,67.93
2012-01-30,71.17,71.77,70.41,70.72,2054700,68.45
2012-01-27,72.19,72.52,71.09,71.84,1904200,69.54
2012-01-26,72.04,72.58,70.83,72.55,4207500,70.22
2012-01-25,69.76,72.40,69.63,72.34,2061100,70.02
2012-01-24,70.30,70.51,69.61,69.89,1757100,67.65
2012-01-23,70.98,71.82,70.52,70.80,1736800,68.53
2012-01-20,70.65,71.23,70.31,71.11,1550200,68.83
2012-01-19,73.05,73.05,70.96,71.18,2107700,68.90
2012-01-18,71.11,73.29,70.39,72.88,1913000,70.54
2012-01-17,72.66,72.69,71.15,71.21,1273700,68.93
2012-01-13,72.49,72.75,71.00,71.60,1270600,69.30
2012-01-12,72.08,72.73,71.50,72.61,872800,70.28
2012-01-11,71.38,72.12,71.38,71.74,1237800,69.44
2012-01-10,71.68,72.82,71.26,71.85,1869500,69.55
2012-01-09,70.46,71.03,70.30,70.76,934900,68.49
2012-01-06,70.97,71.18,69.85,70.45,1022700,68.19
2012-01-05,69.98,70.96,68.69,70.78,1618800,68.51
2012-01-04,70.24,70.90,69.65,70.51,1400600,68.25
2012-01-03,69.03,70.98,68.93,70.24,2981500,67.99
2011-12-30,68.29,68.34,67.44,67.60,944100,65.43
2011-12-29,66.52,68.43,66.52,68.33,1510700,66.14
2011-12-28,68.13,68.16,66.26,66.34,1309200,64.21
2011-12-27,68.34,69.00,68.01,68.02,956000,65.84
2011-12-23,68.06,68.58,67.68,68.50,913800,66.30
2011-12-22,67.85,68.25,67.68,67.94,1521700,65.76
2011-12-21,66.09,67.61,65.05,67.54,1830000,65.37
2011-12-20,63.91,66.36,63.68,66.36,1560300,64.23
2011-12-19,63.54,64.00,62.25,62.51,972400,60.50
2011-12-16,63.45,64.38,62.79,63.10,2157400,61.08
2011-12-15,63.66,64.07,62.56,62.99,1498000,60.97
2011-12-14,64.65,64.86,62.96,63.00,2053400,60.98
2011-12-13,65.69,65.83,64.57,64.97,2978700,62.89
2011-12-12,64.25,64.97,63.62,64.84,1827500,62.76
2011-12-09,64.19,65.08,63.23,64.81,1450100,62.73
2011-12-08,65.62,65.79,63.78,63.98,1071700,61.93
2011-12-07,66.08,66.79,65.56,66.08,1437200,63.96
2011-12-06,66.82,67.30,66.00,66.77,991000,64.63
2011-12-05,66.25,67.52,65.62,66.70,1235800,64.56
2011-12-02,66.02,66.33,64.80,65.03,936500,62.94
2011-12-01,65.11,66.28,64.85,65.25,839400,63.16
2011-11-30,65.13,65.53,64.29,65.43,1996800,63.33
2011-11-29,63.47,64.30,62.59,63.04,1185700,60.62
2011-11-28,62.25,63.13,61.83,63.03,1163400,60.61
2011-11-25,60.00,61.09,60.00,60.23,369300,57.92
2011-11-23,62.10,62.16,60.22,60.25,1008200,57.94
2011-11-22,62.08,63.37,61.57,62.88,1746300,60.47
2011-11-21,62.43,62.80,60.91,62.13,2391100,59.75
2011-11-18,65.09,65.18,63.26,63.66,1794700,61.22
2011-11-17,65.39,66.25,63.88,64.52,2636000,62.04
2011-11-16,67.22,68.02,65.27,65.36,1691700,62.85
2011-11-15,67.14,68.25,66.26,67.84,1287200,65.24
2011-11-14,67.46,68.04,66.96,67.39,765800,64.80
2011-11-11,66.21,68.32,66.21,68.09,1110700,65.48
2011-11-10,65.47,65.76,64.70,65.44,1648500,62.93
2011-11-09,65.73,66.04,64.21,64.45,1716200,61.98
2011-11-08,66.98,67.79,65.69,67.66,1316200,65.06
2011-11-07,66.55,66.72,64.99,66.59,1364000,64.03
2011-11-04,65.82,67.20,65.37,66.77,1375900,64.21
2011-11-03,64.73,66.48,64.31,66.31,1725700,63.77
2011-11-02,63.80,64.34,62.82,64.09,1608000,61.63
2011-11-01,61.90,63.16,61.10,61.94,1879900,59.56
2011-10-31,65.60,65.65,63.83,63.85,1905300,61.40
2011-10-28,65.37,66.83,65.23,66.69,1569400,64.13
2011-10-27,64.76,66.83,64.51,65.75,2525000,63.23
2011-10-26,61.82,63.56,60.98,63.05,2041100,60.63
2011-10-25,62.18,62.52,60.76,60.98,1439300,58.64
2011-10-24,62.24,63.35,62.07,62.84,1775300,60.43
2011-10-21,61.41,63.38,61.17,62.26,2426100,59.87
2011-10-20,59.72,60.70,58.85,60.41,1803300,58.09
2011-10-19,60.75,61.43,59.46,59.80,2233700,57.51
2011-10-18,57.28,61.98,56.29,60.99,3800800,58.65
2011-10-17,57.83,58.35,55.88,56.19,1642600,54.03
2011-10-14,58.06,58.32,56.83,58.06,1305900,55.83
2011-10-13,57.61,57.87,55.91,56.99,962800,54.80
2011-10-12,56.62,58.48,56.23,57.95,1480100,55.73
2011-10-11,55.68,56.40,55.36,55.96,906000,53.81
2011-10-10,54.89,56.07,54.83,56.04,984600,53.89
2011-10-07,55.49,55.60,53.21,53.53,1775600,51.48
2011-10-06,53.59,55.28,52.86,55.23,1413300,53.11
2011-10-05,52.27,54.09,52.05,53.72,2409500,51.66
2011-10-04,47.61,52.26,47.07,52.24,2700000,50.24
2011-10-03,48.61,50.29,48.23,48.25,2644000,46.40
2011-09-30,50.59,50.60,48.82,49.10,2955500,47.22
2011-09-29,52.44,52.81,50.50,51.64,2043600,49.66
2011-09-28,53.21,53.46,51.34,51.45,1561100,49.48
2011-09-27,52.94,54.87,52.61,53.21,3265400,51.17
2011-09-26,51.16,51.92,49.90,51.80,2360100,49.81
2011-09-23,47.78,50.63,47.27,50.53,3020400,48.59
2011-09-22,49.12,49.81,47.70,47.83,3561500,45.99
2011-09-21,53.99,54.26,50.85,50.91,2573300,48.96
2011-09-20,55.68,55.74,53.92,53.95,1340700,51.88
2011-09-19,55.60,55.91,54.59,55.32,1746700,53.20
2011-09-16,57.40,57.66,56.46,56.73,1786000,54.55
2011-09-15,57.49,57.63,56.35,57.02,1467300,54.83
2011-09-14,55.21,57.67,53.94,56.88,2354500,54.70
2011-09-13,54.02,55.25,53.96,54.94,1909600,52.83
2011-09-12,54.78,54.93,52.73,54.02,2904600,51.95
2011-09-09,56.67,57.31,54.71,54.91,2969300,52.80
2011-09-08,58.42,58.79,56.61,57.20,3387500,55.00
2011-09-07,58.48,59.25,58.33,59.06,2670500,56.79
2011-09-06,56.18,57.71,56.02,57.58,1234300,55.37
2011-09-02,58.93,59.44,57.99,58.12,1242200,55.89
2011-09-01,61.78,62.59,60.30,60.36,1556400,58.04
2011-08-31,62.00,63.18,61.50,61.98,1471400,59.60
2011-08-30,61.37,62.54,60.86,62.06,1482600,59.28
2011-08-29,60.76,62.17,60.60,62.00,1764400,59.23
2011-08-26,57.71,60.14,56.75,59.85,1631100,57.17
2011-08-25,59.89,60.25,57.89,58.17,1079000,55.57
2011-08-24,58.57,59.78,58.07,59.65,1296600,56.98
2011-08-23,56.34,58.81,55.83,58.77,1345000,56.14
2011-08-22,57.45,57.65,55.81,55.99,1661200,53.49
2011-08-19,56.01,58.40,55.87,56.12,1572800,53.61
2011-08-18,58.74,59.15,56.33,56.75,1865200,54.21
2011-08-17,61.57,61.99,60.54,60.72,2139800,58.00
2011-08-16,61.88,62.71,60.13,61.02,2134600,58.29
2011-08-15,61.86,63.04,61.76,62.85,1989400,60.04
2011-08-12,60.42,61.56,59.99,61.26,1975600,58.52
2011-08-11,57.14,60.69,56.76,59.89,1784800,57.21
2011-08-10,57.71,58.57,56.35,56.50,2722700,53.97
2011-08-09,57.09,59.93,55.80,59.79,3204600,57.12
2011-08-08,60.10,61.07,56.09,56.09,3321900,53.58
2011-08-05,63.07,63.33,60.04,61.59,2532900,58.84
2011-08-04,63.68,64.34,62.10,62.12,3710000,59.34
2011-08-03,63.50,65.03,61.93,64.69,3320600,61.80
2011-08-02,64.87,65.48,63.36,63.37,2414200,60.54
2011-08-01,66.56,66.60,64.55,65.43,1831200,62.50
2011-07-29,64.05,66.18,63.91,65.77,3446200,62.83
2011-07-28,65.43,66.97,64.76,64.85,1657500,61.95
2011-07-27,67.27,67.52,65.23,65.28,2222100,62.36
2011-07-26,68.65,68.92,67.63,67.78,1669300,64.75
2011-07-25,69.24,70.67,68.67,68.90,1068100,65.82
2011-07-22,69.03,70.11,68.60,70.10,2949200,66.96
2011-07-21,69.77,70.16,68.92,69.00,1465500,65.91
2011-07-20,68.50,69.44,67.95,69.28,1640600,66.18
2011-07-19,68.93,69.96,67.61,67.94,3309900,64.90
2011-07-18,69.52,70.03,67.94,68.61,1904800,65.54
2011-07-15,69.28,69.74,68.25,69.69,1648900,66.57
2011-07-14,71.27,71.30,68.83,68.99,2662100,65.90
2011-07-13,71.33,71.80,70.35,71.10,1777400,67.92
