Date,Open,High,Low,Close,Volume,Adj Close
2013-02-13,38.64,38.75,36.97,37.46,7950900,37.20
2013-02-12,38.93,39.18,38.84,39.02,3119100,38.75
2013-02-11,38.79,38.88,38.56,38.72,4202400,38.45
2013-02-08,39.11,39.18,38.83,39.01,4113300,38.74
2013-02-07,38.99,39.03,38.53,38.98,4172400,38.71
2013-02-06,38.75,38.90,38.51,38.80,4467200,38.53
2013-02-05,38.65,38.82,38.50,38.56,3787700,38.30
2013-02-04,39.23,39.62,38.31,38.49,7186400,38.23
2013-02-01,39.18,39.27,38.90,39.15,3843300,38.88
2013-01-31,38.85,39.27,38.62,38.72,4740600,38.45
2013-01-30,38.89,39.14,38.83,38.89,4212400,38.62
2013-01-29,38.90,39.11,38.72,38.72,3036200,38.45
2013-01-28,39.06,39.24,38.89,39.03,3761700,38.76
2013-01-25,39.05,39.17,38.90,39.12,3068900,38.85
2013-01-24,38.68,39.07,38.65,38.90,4004800,38.63
2013-01-23,38.76,38.84,38.55,38.67,5469900,38.41
2013-01-22,38.90,38.90,38.23,38.43,5472100,38.17
2013-01-18,39.18,39.18,38.35,38.58,6005400,38.32
2013-01-17,38.48,38.48,38.02,38.19,5015000,37.93
2013-01-16,38.30,38.38,37.70,37.82,6740000,37.56
2013-01-15,37.60,37.77,37.47,37.65,4401700,37.39
2013-01-14,37.25,37.60,37.25,37.37,3050900,37.11
2013-01-11,37.10,37.22,36.96,37.03,1790200,36.78
2013-01-10,37.50,37.50,36.96,37.14,3407000,36.89
2013-01-09,37.00,37.33,36.99,37.10,2915800,36.85
2013-01-08,37.41,37.45,36.83,37.00,3534200,36.75
2013-01-07,36.94,37.11,36.73,36.94,2275600,36.69
2013-01-04,36.80,37.15,36.71,37.06,3028400,36.81
2013-01-03,36.96,37.26,36.87,37.03,4322600,36.78
2013-01-02,37.25,37.50,37.00,37.50,3284400,37.24
2012-12-31,36.11,36.79,36.04,36.77,2712600,36.52
2012-12-28,36.21,36.62,36.02,36.03,2412600,35.78
2012-12-27,36.78,36.99,36.07,36.70,2816100,36.45
2012-12-26,37.14,37.14,36.50,36.60,2479400,36.35
2012-12-24,36.78,37.22,36.78,37.08,2293200,36.83
2012-12-21,37.50,37.79,36.88,37.02,6741300,36.77
2012-12-20,37.42,37.70,36.57,36.99,12749500,36.74
2012-12-19,39.92,39.95,38.99,39.06,5397300,38.79
2012-12-18,38.94,39.57,38.89,39.32,4986200,39.05
2012-12-17,38.01,38.81,37.94,38.60,5231500,38.34
2012-12-14,37.89,38.08,37.64,37.72,1996600,37.46
2012-12-13,37.91,38.32,37.62,37.71,2694200,37.45
2012-12-12,38.23,38.41,37.78,37.87,3700900,37.61
2012-12-11,38.03,38.12,37.73,37.85,2108100,37.59
2012-12-10,37.60,38.10,37.56,37.87,2751000,37.61
2012-12-07,37.58,37.92,37.49,37.91,2246800,37.65
2012-12-06,37.27,37.63,37.11,37.56,3310800,37.30
2012-12-05,37.25,37.58,36.74,37.21,3795000,36.96
2012-12-04,38.05,38.15,37.50,37.78,4304200,37.52
2012-12-03,38.83,38.90,38.37,38.38,2379000,38.12
2012-11-30,38.76,38.91,38.38,38.66,2958800,38.40
2012-11-29,38.76,38.95,38.48,38.60,2677100,38.34
2012-11-28,38.08,38.69,38.02,38.66,3209400,38.40
2012-11-27,38.59,38.93,38.07,38.12,3979900,37.86
2012-11-26,38.74,38.81,38.38,38.48,2819400,38.22
2012-11-23,38.79,39.08,38.75,39.08,1209500,38.81
2012-11-21,38.27,38.39,38.14,38.30,1609100,38.04
2012-11-20,38.12,38.30,37.84,38.18,3118600,37.92
2012-11-19,37.87,38.36,37.81,38.24,4435800,37.73
2012-11-16,38.00,38.02,36.99,37.25,5206400,36.75
2012-11-15,37.51,37.83,37.13,37.39,3165900,36.89
2012-11-14,38.54,38.73,37.75,37.83,3251300,37.33
2012-11-13,38.24,38.76,38.18,38.41,2261800,37.90
2012-11-12,39.23,39.23,38.19,38.46,3490100,37.95
2012-11-09,38.30,39.37,38.24,39.16,3465200,38.64
2012-11-08,38.76,39.03,38.27,38.27,3603000,37.76
2012-11-07,38.69,38.94,38.27,38.65,2508100,38.13
2012-11-06,38.69,39.00,38.62,38.97,2407600,38.45
2012-11-05,38.53,38.73,38.04,38.66,2074000,38.14
2012-11-02,39.16,39.34,38.69,38.75,4275200,38.23
2012-11-01,38.08,38.89,38.04,38.85,3046800,38.33
2012-10-31,38.50,38.66,37.81,37.87,3236700,37.36
2012-10-26,38.74,38.76,37.83,37.85,3752400,37.35
2012-10-25,39.08,39.40,38.54,38.66,6969300,38.14
2012-10-24,38.03,38.12,37.63,37.77,2453300,37.27
2012-10-23,37.83,37.93,37.60,37.74,2813000,37.24
2012-10-22,38.43,38.52,38.06,38.45,1882900,37.94
2012-10-19,38.69,38.75,37.91,38.19,2966700,37.68
2012-10-18,38.56,39.23,38.56,38.81,3629300,38.29
2012-10-17,38.19,38.97,38.08,38.56,3731300,38.05
2012-10-16,37.77,38.00,37.67,37.80,2673200,37.30
2012-10-15,36.98,37.34,36.95,37.28,3304500,36.78
2012-10-12,37.04,37.28,36.54,36.76,2475500,36.27
2012-10-11,36.91,37.28,36.79,36.87,2296000,36.38
2012-10-10,36.91,37.08,36.58,36.63,1825200,36.14
2012-10-09,37.12,37.31,36.74,36.88,3724600,36.39
2012-10-08,37.06,37.44,37.03,37.15,1730100,36.65
2012-10-05,37.69,37.74,37.00,37.13,5598100,36.63
2012-10-04,37.24,37.30,36.82,36.87,5108500,36.38
2012-10-03,36.66,36.74,36.32,36.57,4700900,36.08
2012-10-02,36.26,36.48,36.02,36.15,2544000,35.67
2012-10-01,36.65,36.84,35.91,36.02,4003700,35.54
2012-09-28,36.70,36.75,36.32,36.43,3894400,35.94
2012-09-27,36.73,36.92,36.45,36.50,4897800,36.01
2012-09-26,37.46,37.59,36.64,36.76,6357800,36.27
2012-09-25,38.98,39.00,37.07,37.08,9554800,36.59
2012-09-24,37.12,37.39,36.96,37.00,5494900,36.51
2012-09-21,37.91,37.91,37.21,37.39,4222600,36.89
2012-09-20,37.61,37.87,37.38,37.60,2595000,37.10
2012-09-19,37.61,38.04,37.41,37.71,2625100,37.21
2012-09-18,37.36,37.70,37.27,37.59,2297100,37.09
2012-09-17,37.94,37.94,37.48,37.64,2596600,37.14
2012-09-14,37.71,38.14,37.62,37.96,4122800,37.45
2012-09-13,36.53,37.88,36.53,37.82,5264400,37.32
2012-09-12,37.10,37.20,36.64,36.85,2748700,36.36
2012-09-11,36.72,37.20,36.54,36.89,3578400,36.40
2012-09-10,37.07,37.07,36.49,36.52,3402800,36.03
2012-09-07,36.10,37.07,36.06,37.05,4789300,36.56
2012-09-06,34.88,36.23,34.88,35.93,5536600,35.45
2012-09-05,34.80,34.92,34.57,34.72,2461800,34.26
2012-09-04,34.60,35.00,34.41,34.79,2848200,34.33
2012-08-31,35.07,35.18,34.64,34.68,2897400,34.22
2012-08-30,35.02,35.19,34.83,35.03,1999900,34.56
2012-08-29,34.95,35.40,34.92,35.18,3579300,34.71
2012-08-28,33.74,35.24,33.69,34.98,6308400,34.51
2012-08-27,33.46,34.05,33.00,33.96,5189700,33.51
2012-08-24,33.33,33.35,32.86,33.27,2839200,32.83
2012-08-23,34.05,34.05,33.27,33.31,3718500,32.87
2012-08-22,34.04,34.28,33.94,34.09,3088000,33.64
2012-08-21,34.25,34.81,34.25,34.60,3420700,33.89
2012-08-20,33.96,34.30,33.90,34.25,2123700,33.55
2012-08-17,33.89,34.25,33.83,34.14,2597900,33.44
2012-08-16,33.63,34.08,33.55,34.00,2089000,33.30
2012-08-15,34.25,34.31,33.60,33.68,3569400,32.99
2012-08-14,34.05,34.20,33.90,33.99,2291800,33.29
2012-08-13,33.95,34.03,33.71,33.99,1818000,33.29
2012-08-10,33.97,34.12,33.86,34.05,1494500,33.35
2012-08-09,33.96,34.14,33.88,34.01,1970400,33.31
2012-08-08,34.19,34.32,34.03,34.10,2340400,33.40
2012-08-07,34.27,34.62,34.23,34.43,1702200,33.73
2012-08-06,34.04,34.32,33.93,34.18,2088100,33.48
2012-08-03,33.43,34.20,33.38,34.03,2918300,33.33
2012-08-02,33.36,33.77,32.64,33.03,4726600,32.35
2012-08-01,33.68,33.98,33.40,33.61,3856700,32.92
2012-07-31,33.56,33.72,33.25,33.28,4328500,32.60
2012-07-30,33.80,34.04,33.66,33.75,3041000,33.06
2012-07-27,32.86,33.93,32.82,33.80,4558400,33.11
2012-07-26,32.46,32.85,31.90,32.72,5965900,32.05
2012-07-25,32.38,32.60,32.01,32.42,4118500,31.76
2012-07-24,32.37,32.42,31.65,31.88,3513800,31.23
2012-07-23,32.24,32.46,31.81,32.28,2881900,31.62
2012-07-20,33.25,33.30,32.85,32.91,3843000,32.24
2012-07-19,33.04,33.73,32.98,33.40,3681800,32.72
2012-07-18,32.49,33.11,32.32,32.94,2714400,32.27
2012-07-17,32.45,32.97,32.28,32.79,3157900,32.12
2012-07-16,32.56,32.60,32.20,32.46,2537000,31.80
2012-07-13,32.24,32.52,32.22,32.44,2744300,31.78
2012-07-12,32.54,32.60,31.99,32.10,5531700,31.44
2012-07-11,33.00,33.05,32.44,32.81,2969700,32.14
2012-07-10,33.68,33.71,32.78,32.94,3191800,32.27
2012-07-09,33.69,33.75,33.11,33.30,2430800,32.62
2012-07-06,34.00,34.00,33.46,33.68,2722600,32.99
2012-07-05,34.27,34.36,33.88,33.99,3009400,33.29
2012-07-03,34.28,34.47,34.16,34.29,2024800,33.59
2012-07-02,34.52,34.55,34.15,34.42,3861300,33.72
2012-06-29,34.70,34.70,34.19,34.27,4299000,33.57
2012-06-28,33.58,33.90,33.35,33.74,3520000,33.05
2012-06-27,33.44,33.87,33.34,33.75,3865300,33.06
2012-06-26,33.49,33.99,33.36,33.73,4132800,33.04
2012-06-25,33.37,33.78,33.26,33.50,6600500,32.81
2012-06-22,34.74,34.81,33.25,33.66,11570700,32.97
2012-06-21,35.51,35.59,34.45,34.58,5854200,33.87
2012-06-20,35.51,35.61,35.16,35.34,4448800,34.62
2012-06-19,35.26,35.48,35.03,35.11,6483700,34.39
2012-06-18,34.65,35.10,34.50,34.72,3981900,34.01
2012-06-15,34.40,34.88,34.38,34.76,5376100,34.05
2012-06-14,33.72,34.63,33.56,34.56,5417500,33.85
2012-06-13,33.51,34.25,33.40,33.58,7880100,32.89
2012-06-12,32.91,33.92,32.82,33.82,6574200,33.13
2012-06-11,33.05,33.12,32.69,32.72,4267300,32.05
2012-06-08,32.03,33.05,31.90,33.03,4816600,32.35
2012-06-07,32.43,32.53,32.06,32.15,4072700,31.49
2012-06-06,31.41,31.92,31.35,31.82,2822000,31.17
2012-06-05,30.83,31.26,30.83,31.08,3162100,30.44
2012-06-04,31.11,31.33,30.65,31.02,4067100,30.39
2012-06-01,31.55,31.71,31.03,31.08,5862500,30.44
2012-05-31,32.03,32.33,31.69,32.09,5363200,31.43
2012-05-30,31.90,32.16,31.86,31.92,5811200,31.27
2012-05-29,32.17,32.33,31.96,32.26,3002600,31.60
2012-05-25,32.15,32.33,31.87,31.95,3290400,31.30
2012-05-24,32.04,32.19,31.82,32.16,3767000,31.50
2012-05-23,31.74,31.98,31.42,31.85,4073200,31.20
2012-05-22,32.18,32.40,31.94,32.03,5309400,31.13
2012-05-21,30.98,31.76,30.80,31.74,3996400,30.85
2012-05-18,31.53,31.61,30.69,30.86,7365100,29.99
2012-05-17,31.85,31.94,31.30,31.58,5971000,30.69
2012-05-16,32.12,32.39,31.73,31.76,3421300,30.87
2012-05-15,31.73,32.37,31.69,31.92,4365300,31.02
2012-05-14,31.14,31.70,31.09,31.63,3964000,30.74
2012-05-11,31.34,32.01,31.24,31.46,3114200,30.58
2012-05-10,31.80,31.83,31.29,31.37,3150600,30.49
2012-05-09,31.02,31.58,31.02,31.34,3453700,30.46
2012-05-08,32.09,32.17,31.39,31.84,4105900,30.94
2012-05-07,31.67,32.15,31.64,31.99,3286000,31.09
2012-05-04,32.31,32.47,32.06,32.26,3633300,31.35
2012-05-03,32.92,32.97,32.40,32.54,3478600,31.63
2012-05-02,32.61,33.14,32.59,33.06,3763300,32.13
2012-05-01,32.52,33.23,32.50,33.01,2645500,32.08
2012-04-30,32.54,32.72,32.37,32.49,2116700,31.58
2012-04-27,32.98,33.15,32.81,32.84,3398800,31.92
2012-04-26,32.02,32.62,32.02,32.58,2854900,31.66
2012-04-25,32.23,32.36,31.91,32.09,4004200,31.19
2012-04-24,31.55,31.98,31.44,31.96,4257400,31.06
2012-04-23,31.32,31.55,31.02,31.47,5300300,30.59
2012-04-20,32.62,32.65,31.58,31.68,7312200,30.79
2012-04-19,32.21,32.66,32.18,32.60,7101600,31.68
2012-04-18,31.87,32.13,31.80,32.03,4463700,31.13
2012-04-17,31.81,32.00,31.59,31.93,3792800,31.03
2012-04-16,31.28,31.63,31.00,31.44,4212000,30.56
2012-04-13,31.28,31.39,31.03,31.22,4020200,30.34
2012-04-12,31.19,31.60,31.09,31.44,3344500,30.56
2012-04-11,31.06,31.33,30.88,31.25,7674400,30.37
2012-04-10,30.80,31.02,30.04,30.49,6673800,29.63
2012-04-09,30.27,31.18,30.15,31.02,5109200,30.15
2012-04-05,30.40,30.73,30.40,30.68,4373100,29.82
2012-04-04,31.00,31.23,30.60,30.71,6337000,29.85
2012-04-03,31.84,31.98,31.52,31.67,4065000,30.78
2012-04-02,32.01,32.08,31.69,31.69,4197300,30.80
2012-03-30,32.23,32.37,31.90,32.08,3970400,31.18
2012-03-29,31.98,32.10,31.45,32.04,5441300,31.14
2012-03-28,32.39,32.56,31.99,32.42,4659600,31.51
2012-03-27,32.71,32.93,32.41,32.46,4823500,31.55
2012-03-26,32.35,32.68,32.35,32.60,3600700,31.68
2012-03-23,32.09,32.10,31.65,31.91,4118700,31.01
2012-03-22,31.99,32.12,31.71,31.86,3466400,30.96
2012-03-21,32.34,32.56,32.05,32.07,4649800,31.17
2012-03-20,32.30,32.62,32.28,32.48,5424200,31.57
2012-03-19,32.40,32.88,32.37,32.83,4036100,31.91
2012-03-16,32.61,32.68,32.24,32.32,4251800,31.41
2012-03-15,32.19,32.53,31.89,32.39,4785400,31.48
2012-03-14,32.36,32.38,31.79,31.93,4703900,31.03
2012-03-13,31.37,32.07,31.32,32.04,8402700,31.14
2012-03-12,31.37,31.37,30.82,30.88,5388600,30.01
2012-03-09,31.23,32.08,30.26,30.57,11962500,29.71
2012-03-08,30.58,31.21,30.52,30.95,6227600,30.08
2012-03-07,29.82,30.62,29.75,30.43,8018400,29.57
2012-03-06,29.58,29.76,29.22,29.48,12463600,28.65
2012-03-05,30.29,30.37,30.01,30.32,6253900,29.47
2012-03-02,30.65,30.71,30.43,30.57,5142800,29.71
2012-03-01,30.59,31.09,30.28,30.50,7838200,29.64
2012-02-29,30.16,30.45,29.98,30.29,5840300,29.44
2012-02-28,29.45,30.07,29.37,30.01,9781600,29.17
2012-02-27,29.63,30.02,29.15,29.96,8372600,29.12
2012-02-24,30.09,30.20,29.79,29.97,5515000,29.13
2012-02-23,30.05,30.25,29.96,30.16,5618500,29.31
2012-02-22,30.40,30.70,30.04,30.10,6860800,29.25
2012-02-21,31.02,31.15,30.56,30.74,5571500,29.63
2012-02-17,31.06,31.15,30.82,30.97,7765800,29.85
2012-02-16,30.47,30.71,30.25,30.59,5036800,29.49
2012-02-15,30.58,30.75,30.10,30.26,7521900,29.17
2012-02-14,30.51,30.60,29.95,30.44,5704300,29.34
2012-02-13,30.98,31.14,30.46,30.53,6743400,29.43
2012-02-10,31.68,31.70,30.94,31.05,5477500,29.93
2012-02-09,32.14,32.18,31.58,31.97,4806500,30.82
2012-02-08,31.58,32.13,31.52,32.00,4259600,30.85
2012-02-07,31.76,32.23,31.55,31.79,4433100,30.64
2012-02-06,31.78,32.02,31.65,31.97,4498000,30.82
2012-02-03,31.58,32.27,31.47,32.00,5882800,30.85
2012-02-02,30.34,31.44,30.10,31.16,8525100,30.04
2012-02-01,30.36,31.14,30.30,30.91,6183300,29.80
2012-01-31,30.22,30.25,29.77,30.20,7145100,29.11
2012-01-30,29.82,30.26,29.45,30.13,11752400,29.04
2012-01-27,30.55,30.95,30.24,30.48,5162800,29.38
2012-01-26,31.30,31.32,30.28,30.48,7952500,29.38
2012-01-25,31.28,31.55,30.74,31.15,8055600,30.03
2012-01-24,31.21,31.88,31.12,31.78,4394200,30.64
2012-01-23,31.13,31.72,31.00,31.51,6688300,30.38
2012-01-20,31.29,31.64,31.19,31.56,9253900,30.42
2012-01-19,31.14,32.09,31.10,31.91,11161400,30.76
2012-01-18,30.20,30.59,29.98,30.55,12155400,29.45
2012-01-17,29.48,29.98,29.22,29.60,39944100,28.53
2012-01-13,34.37,34.47,33.81,34.28,5297400,33.05
2012-01-12,34.40,35.23,34.28,35.14,4630600,33.87
2012-01-11,34.09,34.41,33.68,34.36,4348000,33.12
2012-01-10,33.41,33.76,33.39,33.48,4170700,32.27
2012-01-09,33.06,33.12,32.73,33.08,2898900,31.89
2012-01-06,33.15,33.15,32.73,32.91,2980700,31.72
2012-01-05,32.92,33.36,32.49,33.27,4499400,32.07
2012-01-04,33.20,33.35,32.64,33.22,2952600,32.02
2012-01-03,33.47,33.75,32.96,32.96,3483700,31.77
2011-12-30,32.97,32.98,32.50,32.64,2011200,31.46
2011-12-29,32.52,32.92,32.40,32.87,2710900,31.69
2011-12-28,33.10,33.12,32.34,32.49,3465400,31.32
2011-12-27,33.29,33.51,33.08,33.32,2320400,32.12
2011-12-23,32.83,33.43,32.75,33.19,2000300,31.99
2011-12-22,32.48,32.96,32.43,32.64,3091000,31.46
2011-12-21,32.45,33.01,32.07,32.78,4410100,31.60
2011-12-20,32.38,33.04,31.74,32.75,8485900,31.57
2011-12-19,34.22,34.45,32.56,32.80,6938100,31.62
2011-12-16,33.40,33.98,33.35,33.87,5824000,32.65
2011-12-15,33.06,33.30,32.81,33.07,4015200,31.88
2011-12-14,33.31,33.43,32.68,32.92,4612400,31.73
2011-12-13,34.00,34.45,33.57,33.72,4781700,32.51
2011-12-12,33.70,34.00,33.26,33.93,3303200,32.71
2011-12-09,33.29,34.25,33.22,34.00,3151200,32.78
2011-12-08,33.98,34.10,33.22,33.43,4103600,32.23
2011-12-07,33.92,34.52,33.69,34.32,3568000,33.08
2011-12-06,34.20,34.35,33.90,34.11,3117200,32.88
2011-12-05,34.27,34.65,34.05,34.16,4351400,32.93
2011-12-02,33.66,33.77,33.33,33.43,3515100,32.23
2011-12-01,33.40,33.62,32.93,33.04,2653300,31.85
2011-11-30,33.49,33.60,32.73,33.20,5207500,32.00
2011-11-29,32.33,32.38,32.02,32.05,3408100,30.90
2011-11-28,31.51,32.15,31.41,31.75,3875800,30.61
2011-11-25,30.29,30.90,30.21,30.47,1608500,29.37
2011-11-23,30.93,31.08,30.47,30.47,5135100,29.37
2011-11-22,31.20,31.85,31.10,31.54,4114500,30.40
2011-11-21,31.28,32.33,31.25,32.11,6268900,30.71
2011-11-18,31.50,32.44,31.26,32.22,7398600,30.82
2011-11-17,31.47,31.56,30.52,31.05,8974900,29.70
2011-11-16,32.46,32.56,31.78,31.83,6083000,30.44
2011-11-15,33.03,33.38,32.60,33.04,2729100,31.60
2011-11-14,33.27,33.42,32.91,33.18,2858800,31.74
2011-11-11,33.55,33.78,33.35,33.47,2699300,32.01
2011-11-10,33.05,33.24,32.50,32.94,3966500,31.51
2011-11-09,33.28,33.35,32.39,32.53,6264900,31.11
2011-11-08,34.51,34.55,33.72,34.40,3873700,32.90
2011-11-07,34.09,34.53,33.56,33.95,4670600,32.47
2011-11-04,33.96,34.27,33.52,34.08,2636300,32.60
2011-11-03,34.53,34.61,33.50,34.38,3998000,32.88
2011-11-02,33.72,34.12,33.48,33.92,5758200,32.44
2011-11-01,33.61,33.67,32.74,33.26,8440300,31.81
2011-10-31,35.73,36.02,35.20,35.21,3999700,33.68
2011-10-28,36.71,36.87,35.80,36.12,5165900,34.55
2011-10-27,37.09,37.31,36.24,36.79,6283800,35.19
2011-10-26,35.98,36.15,35.10,35.80,5809700,34.24
2011-10-25,35.81,35.93,35.03,35.14,3137300,33.61
2011-10-24,35.35,36.09,35.30,35.94,4205300,34.38
2011-10-21,34.82,35.29,34.60,35.08,5685900,33.55
2011-10-20,33.81,34.16,33.18,33.90,3204300,32.42
2011-10-19,34.04,34.18,33.60,33.73,3457100,32.26
2011-10-18,33.65,34.67,33.05,34.26,5194000,32.77
2011-10-17,33.78,33.82,33.15,33.23,4450400,31.78
2011-10-14,33.95,34.09,33.38,34.03,4257100,32.55
2011-10-13,33.66,33.78,32.96,33.68,4635200,32.21
2011-10-12,33.59,34.27,33.31,33.42,5569900,31.97
2011-10-11,32.68,33.15,32.59,32.90,5144600,31.47
2011-10-10,32.32,32.95,32.30,32.93,3071500,31.50
2011-10-07,32.34,32.34,31.09,31.61,4867100,30.23
2011-10-06,31.05,31.85,30.89,31.83,4838000,30.44
2011-10-05,30.66,31.10,30.18,30.75,5247200,29.41
2011-10-04,29.08,30.71,28.52,30.66,6800000,29.33
2011-10-03,30.00,30.48,29.38,29.61,5953900,28.32
2011-09-30,31.39,31.47,30.30,30.30,5683200,28.98
2011-09-29,31.96,32.49,31.49,32.07,5530900,30.67
2011-09-28,32.47,32.57,31.17,31.23,6140800,29.87
2011-09-27,32.84,33.09,32.08,32.25,5655600,30.85
2011-09-26,32.25,32.30,31.34,32.09,5382400,30.69
2011-09-23,31.32,32.09,31.17,31.32,6027900,29.96
2011-09-22,31.62,32.29,30.66,31.27,8522300,29.91
2011-09-21,33.98,34.14,32.71,32.76,6400500,31.33
2011-09-20,32.37,35.07,31.94,33.88,13448300,32.41
2011-09-19,32.46,32.47,31.68,32.25,7835600,30.85
2011-09-16,33.44,33.69,33.08,33.52,10766100,32.06
2011-09-15,33.37,33.51,32.71,33.32,5687800,31.87
2011-09-14,32.77,33.45,31.91,32.95,6395900,31.52
2011-09-13,31.39,32.57,31.19,32.25,8185200,30.85
2011-09-12,30.29,31.54,30.16,31.49,8383800,30.12
2011-09-09,30.84,31.15,30.46,30.68,6718700,29.34
2011-09-08,31.50,32.07,31.23,31.61,7357100,30.23
2011-09-07,31.33,31.89,31.16,31.83,5625300,30.44
2011-09-06,29.77,30.55,29.69,30.47,7343000,29.14
2011-09-02,31.03,31.23,30.63,30.86,5771400,29.52
2011-09-01,32.83,32.87,31.73,31.96,6472900,30.57
2011-08-31,33.09,33.63,32.70,33.03,5783400,31.59
2011-08-30,32.75,32.93,32.22,32.68,4910700,31.26
2011-08-29,31.43,33.00,31.43,32.95,4706700,31.52
2011-08-26,30.37,31.40,29.78,30.91,7976200,29.56
2011-08-25,31.66,31.84,30.12,30.26,8523900,28.94
2011-08-24,30.37,31.76,30.29,31.55,6819600,30.18
2011-08-23,29.59,30.93,29.53,30.88,5854000,29.30
2011-08-22,30.33,30.42,29.44,29.84,6215000,28.31
2011-08-19,28.96,30.40,28.96,29.52,8793100,28.01
2011-08-18,30.47,30.57,29.68,30.03,9880800,28.49
2011-08-17,31.59,31.93,31.14,31.42,5045100,29.81
2011-08-16,31.13,31.75,30.80,31.47,6090800,29.86
2011-08-15,31.39,31.72,31.25,31.53,4457700,29.91
2011-08-12,31.44,31.89,30.82,31.10,5879600,29.51
2011-08-11,29.68,31.24,29.44,30.82,12588700,29.24
2011-08-10,30.40,30.56,29.36,29.42,11284400,27.91
2011-08-09,31.18,31.89,29.82,31.84,15480800,30.21
2011-08-08,30.65,31.23,29.76,30.53,20321900,28.96
2011-08-05,31.76,32.40,30.95,32.22,17180700,30.57
2011-08-04,31.13,31.80,30.15,31.49,11314700,29.88
2011-08-03,31.77,32.42,30.96,32.23,6288600,30.58
2011-08-02,32.21,32.56,31.77,31.77,4877300,30.14
2011-08-01,33.89,33.90,32.52,32.81,4502800,31.13
2011-07-29,33.57,33.86,33.28,33.30,4971900,31.59
2011-07-28,34.58,34.64,33.73,33.87,8688800,32.13
2011-07-27,36.06,36.13,34.89,34.97,4738100,33.18
2011-07-26,36.37,36.74,36.00,36.06,2271400,34.21
2011-07-25,36.18,36.33,36.01,36.14,2338700,34.29
2011-07-22,36.61,36.86,36.45,36.55,3023900,34.68
2011-07-21,35.81,36.58,35.73,36.28,3715100,34.42
2011-07-20,35.78,35.78,35.35,35.42,2927200,33.60
2011-07-19,35.06,35.80,35.06,35.67,3023600,33.84
2011-07-18,34.68,34.95,34.38,34.73,3874100,32.95
2011-07-15,35.34,35.44,34.91,35.19,2971500,33.39
2011-07-14,35.81,35.88,34.68,35.31,5787700,33.50
