Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,52.32,53.42,52.04,53.31,6219800,53.31
2013-02-26,51.69,52.37,51.69,52.28,5270000,52.28
2013-02-25,53.00,53.35,51.62,51.64,6430000,51.35
2013-02-22,52.67,53.00,52.52,52.99,4387200,52.70
2013-02-21,52.97,53.08,52.33,52.61,6026500,52.32
2013-02-20,53.52,53.88,53.13,53.23,4177000,52.93
2013-02-19,53.61,53.90,53.45,53.79,4884700,53.49
2013-02-15,53.72,53.88,53.29,53.52,8872600,53.22
2013-02-14,52.64,53.89,52.54,53.63,8479100,53.33
2013-02-13,52.61,53.65,52.26,52.85,9522400,52.56
2013-02-12,52.03,52.69,52.03,52.50,5841900,52.21
2013-02-11,52.28,52.30,51.82,52.13,5250200,51.84
2013-02-08,52.16,52.85,52.16,52.57,6173800,52.28
2013-02-07,52.00,52.38,51.37,52.36,7613100,52.07
2013-02-06,51.01,52.72,50.70,52.01,13206900,51.72
2013-02-05,50.57,50.71,49.90,49.96,7450100,49.68
2013-02-04,50.44,50.83,50.11,50.44,4482600,50.16
2013-02-01,50.77,51.18,50.55,50.88,7562800,50.60
2013-01-31,50.05,50.73,49.90,50.52,4335400,50.24
2013-01-30,50.02,50.34,49.70,50.14,4283000,49.86
2013-01-29,49.89,50.22,49.50,50.06,5056500,49.78
2013-01-28,50.57,50.63,50.00,50.09,5115500,49.81
2013-01-25,50.88,50.99,50.19,50.40,5104200,50.12
2013-01-24,50.73,51.29,50.61,50.80,4727600,50.52
2013-01-23,50.08,50.97,50.05,50.82,4691100,50.54
2013-01-22,49.81,50.33,49.50,50.33,5200600,50.05
2013-01-18,49.58,49.93,49.41,49.93,4027100,49.65
2013-01-17,49.51,50.18,49.23,49.40,6741400,49.13
2013-01-16,49.08,49.31,48.84,49.17,3370500,48.90
2013-01-15,49.02,49.22,48.92,49.13,4586100,48.86
2013-01-14,49.65,49.78,48.92,49.30,5153800,49.03
2013-01-11,49.69,49.87,49.43,49.61,2726100,49.33
2013-01-10,49.95,49.99,49.44,49.81,4657000,49.53
2013-01-09,50.11,50.28,49.39,49.63,5281400,49.35
2013-01-08,49.07,50.15,48.85,50.15,8978100,49.87
2013-01-07,49.08,49.21,48.55,49.12,4946800,48.85
2013-01-04,49.80,49.94,49.26,49.37,5977600,49.10
2013-01-03,49.63,49.96,49.46,49.78,5771900,49.50
2013-01-02,48.71,49.76,48.70,49.76,8168500,49.48
2012-12-31,46.78,47.88,46.73,47.83,6292100,47.56
2012-12-28,47.03,47.50,46.92,46.93,3751100,46.67
2012-12-27,47.45,47.58,46.70,47.42,4140900,47.16
2012-12-26,47.52,47.81,47.17,47.48,3788700,47.22
2012-12-24,47.50,47.75,47.35,47.45,1881200,47.19
2012-12-21,47.94,48.12,47.35,47.57,8177900,47.31
2012-12-20,47.72,48.29,47.53,48.26,6532800,47.99
2012-12-19,48.23,48.27,47.64,47.64,5732300,47.38
2012-12-18,47.88,48.54,47.70,48.15,8041300,47.88
2012-12-17,46.91,47.95,46.91,47.94,6153400,47.67
2012-12-14,46.63,47.13,46.48,46.77,6103500,46.51
2012-12-13,47.04,47.37,46.48,46.69,5313800,46.43
2012-12-12,47.27,47.90,47.18,47.26,7334200,47.00
2012-12-11,46.80,47.16,46.64,47.13,5220700,46.87
2012-12-10,46.64,47.05,46.58,46.63,5986200,46.37
2012-12-07,46.40,46.85,46.40,46.81,5986400,46.55
2012-12-06,46.11,46.58,45.88,46.57,9620400,46.31
2012-12-05,46.81,46.81,46.00,46.05,11972300,45.79
2012-12-04,46.94,46.99,46.40,46.70,8570200,46.44
2012-12-03,47.37,47.64,46.79,46.80,6640700,46.54
2012-11-30,46.98,47.39,46.90,47.30,6711800,47.04
2012-11-29,47.03,47.40,46.92,47.04,7262800,46.78
2012-11-28,46.14,47.00,46.02,46.99,6992300,46.73
2012-11-27,46.35,46.81,46.13,46.60,7555800,46.08
2012-11-26,45.82,46.54,45.76,46.52,4465300,46.00
2012-11-23,45.18,46.15,45.18,46.15,3831700,45.64
2012-11-21,45.61,45.62,44.95,44.97,6692100,44.47
2012-11-20,45.35,45.90,45.18,45.63,5892600,45.12
2012-11-19,44.81,45.28,44.71,45.28,5880600,44.78
2012-11-16,44.04,44.76,43.90,44.70,7377400,44.20
2012-11-15,44.16,44.60,43.78,44.04,6114900,43.55
2012-11-14,44.72,44.91,44.01,44.10,5686800,43.61
2012-11-13,44.41,44.91,44.32,44.61,5583400,44.11
2012-11-12,44.73,44.78,44.20,44.65,4611200,44.15
2012-11-09,44.02,44.99,43.86,44.67,6443100,44.17
2012-11-08,44.92,45.40,44.09,44.13,9039500,43.64
2012-11-07,43.53,45.24,43.46,44.91,13351700,44.41
2012-11-06,43.25,43.50,42.61,43.11,6726100,42.63
2012-11-05,43.01,43.29,42.61,43.04,7390000,42.56
2012-11-02,44.13,44.22,43.18,43.36,8562800,42.88
2012-11-01,43.67,44.03,43.41,43.80,6570400,43.31
2012-10-31,44.08,44.08,42.94,43.47,6286300,42.99
2012-10-26,43.33,43.74,43.19,43.64,4972300,43.16
2012-10-25,44.28,44.37,43.50,43.59,5028500,43.11
2012-10-24,44.09,44.22,43.88,44.01,5394800,43.52
2012-10-23,44.27,44.30,43.88,44.02,7575100,43.53
2012-10-22,44.94,45.32,44.70,44.99,5076500,44.49
2012-10-19,45.79,45.90,44.64,44.93,6309900,44.43
2012-10-18,44.98,46.14,44.98,45.88,3829400,45.37
2012-10-17,45.93,45.93,45.28,45.66,6191400,45.15
2012-10-16,45.09,45.47,45.07,45.29,5238800,44.79
2012-10-15,45.06,45.20,44.45,44.97,6205700,44.47
2012-10-12,44.92,45.44,44.85,45.06,4734900,44.56
2012-10-11,45.76,45.76,44.77,45.01,5407800,44.51
2012-10-10,45.55,45.69,45.29,45.34,4564600,44.84
2012-10-09,46.50,46.59,45.55,45.56,5014000,45.05
2012-10-08,46.18,46.50,45.97,46.50,4825300,45.98
2012-10-05,45.96,46.37,45.83,46.18,5437800,45.67
2012-10-04,45.26,46.04,45.25,45.83,5996300,45.32
2012-10-03,45.53,46.09,45.53,45.80,6045200,45.29
2012-10-02,45.54,45.80,45.16,45.30,5858200,44.80
2012-10-01,45.43,45.99,45.38,45.50,4724200,44.99
2012-09-28,45.24,45.70,44.96,45.34,6940900,44.84
2012-09-27,45.00,45.70,44.87,45.38,5069300,44.88
2012-09-26,44.91,44.91,44.31,44.64,7457200,44.14
2012-09-25,45.69,46.12,44.99,44.99,7885400,44.49
2012-09-24,45.76,46.11,45.60,45.82,5551100,45.31
2012-09-21,46.18,46.56,45.86,45.90,9061100,45.39
2012-09-20,45.30,45.81,45.29,45.79,6093100,45.28
2012-09-19,44.85,45.72,44.66,45.51,9092100,45.00
2012-09-18,44.65,45.02,44.56,44.87,7337700,44.37
2012-09-17,44.60,45.06,44.42,44.87,9164400,44.37
2012-09-14,44.13,45.07,43.93,44.71,7843800,44.21
2012-09-13,43.07,44.48,43.01,44.33,9777400,43.84
2012-09-12,43.32,43.32,42.98,43.07,4861700,42.59
2012-09-11,42.96,43.18,42.66,43.04,5071500,42.56
2012-09-10,43.55,43.84,43.07,43.07,5535600,42.59
2012-09-07,43.25,43.83,43.25,43.64,8016200,43.16
2012-09-06,42.41,43.31,42.40,43.22,9108100,42.74
2012-09-05,41.87,42.72,41.81,42.25,10036900,41.78
2012-09-04,41.49,41.60,41.03,41.35,5808300,40.89
2012-08-31,41.56,41.94,41.44,41.55,6964600,41.09
2012-08-30,41.61,41.82,41.26,41.48,8218400,41.02
2012-08-29,41.32,42.14,41.13,41.85,8173400,41.39
2012-08-28,41.81,41.93,41.40,41.53,7023700,40.81
2012-08-27,41.98,42.22,41.81,41.86,4712400,41.14
2012-08-24,41.93,42.39,41.77,42.09,5168200,41.36
2012-08-23,42.01,42.12,41.63,41.80,5339700,41.08
2012-08-22,42.22,42.38,41.96,42.19,5291000,41.46
2012-08-21,42.83,43.00,42.15,42.17,6415200,41.44
2012-08-20,42.55,43.05,42.46,42.74,9968600,42.00
2012-08-17,42.67,42.71,42.51,42.61,5641500,41.87
2012-08-16,42.79,42.79,42.50,42.52,5932000,41.78
2012-08-15,42.45,42.80,42.41,42.69,6018800,41.95
2012-08-14,42.72,42.72,42.26,42.41,12848800,41.68
2012-08-13,42.51,42.75,42.35,42.67,6661700,41.93
2012-08-10,42.29,42.91,42.24,42.90,7771900,42.16
2012-08-09,42.16,42.56,42.13,42.55,7558400,41.81
2012-08-08,41.70,42.31,41.52,42.31,8100600,41.58
2012-08-07,41.89,41.97,41.62,41.94,10457800,41.21
2012-08-06,40.94,41.83,40.83,41.61,10205700,40.89
2012-08-03,40.66,41.39,40.49,41.38,13759500,40.66
2012-08-02,38.93,40.96,38.85,40.67,18376400,39.97
2012-08-01,38.99,39.93,37.96,39.60,14553300,38.92
2012-07-31,38.64,39.40,38.48,39.12,10040300,38.44
2012-07-30,38.93,39.12,38.48,38.58,7169200,37.91
2012-07-27,38.64,39.24,38.53,38.98,5655500,38.31
2012-07-26,39.07,39.20,38.33,38.35,8559400,37.69
2012-07-25,37.96,38.88,37.83,38.55,9437400,37.88
2012-07-24,37.28,37.98,36.95,37.88,11025000,37.22
2012-07-23,38.36,38.40,37.09,37.49,13183500,36.84
2012-07-20,39.00,39.39,38.61,38.86,8051100,38.19
2012-07-19,38.90,39.49,38.87,39.14,8428700,38.46
2012-07-18,38.54,38.98,38.33,38.92,6730100,38.25
2012-07-17,38.15,38.88,38.15,38.73,6153100,38.06
2012-07-16,38.13,38.22,37.91,38.12,3849500,37.46
2012-07-13,37.82,38.25,37.82,38.19,4612500,37.53
2012-07-12,37.75,38.04,37.43,37.71,4594600,37.06
2012-07-11,37.76,38.23,37.67,38.10,7439700,37.44
2012-07-10,38.14,38.35,37.50,37.73,6355900,37.08
2012-07-09,38.43,38.47,37.99,38.11,4965200,37.45
2012-07-06,37.99,38.65,37.99,38.59,5834400,37.92
2012-07-05,38.63,38.77,38.28,38.29,5664400,37.63
2012-07-03,38.64,38.95,38.49,38.84,2343900,38.17
2012-07-02,38.51,38.76,38.35,38.75,4588100,38.08
2012-06-29,38.28,38.50,38.03,38.50,6789900,37.83
2012-06-28,37.67,37.97,37.46,37.87,9707600,37.21
2012-06-27,37.24,38.09,37.14,38.00,7363400,37.34
2012-06-26,36.69,37.26,36.59,37.15,5347900,36.51
2012-06-25,37.06,37.20,36.57,36.62,6874400,35.99
2012-06-22,37.40,37.57,37.14,37.49,7576500,36.84
2012-06-21,37.28,37.41,36.95,37.27,9014300,36.63
2012-06-20,37.34,37.60,36.78,37.13,5952000,36.49
2012-06-19,37.36,37.50,37.06,37.33,8265000,36.68
2012-06-18,36.50,37.19,36.34,37.15,10574000,36.51
2012-06-15,35.60,36.47,35.51,36.42,10571200,35.79
2012-06-14,34.96,35.59,34.87,35.43,5961500,34.82
2012-06-13,35.28,35.37,34.72,34.83,6527400,34.23
2012-06-12,34.59,35.37,34.54,35.33,4832700,34.72
2012-06-11,35.94,35.95,34.54,34.56,7512000,33.96
2012-06-08,34.86,35.32,34.66,35.23,6685200,34.62
2012-06-07,35.21,35.42,34.86,35.00,7677700,34.39
2012-06-06,34.21,34.86,34.15,34.86,4545000,34.26
2012-06-05,34.00,34.12,33.75,34.04,4854200,33.45
2012-06-04,33.74,34.37,33.64,34.12,7597700,33.53
2012-06-01,34.21,34.55,33.62,33.76,7348300,33.18
2012-05-31,34.47,34.84,34.33,34.47,9459000,33.87
2012-05-30,35.07,35.09,34.50,34.50,6471000,33.90
2012-05-29,34.61,35.34,34.42,35.27,8198900,34.66
2012-05-25,34.52,34.92,34.49,34.70,5503200,33.84
2012-05-24,34.45,34.80,34.27,34.58,5515500,33.73
2012-05-23,34.42,34.67,33.96,34.42,4500000,33.57
2012-05-22,34.64,34.87,34.35,34.55,4436000,33.70
2012-05-21,34.33,34.60,34.16,34.50,5458900,33.65
2012-05-18,34.71,34.83,34.19,34.27,6600000,33.42
2012-05-17,35.29,35.29,34.61,34.62,5349300,33.77
2012-05-16,35.43,35.64,35.27,35.27,4455600,34.40
2012-05-15,35.44,35.85,35.22,35.28,5690600,34.41
2012-05-14,35.43,35.84,35.39,35.57,4388800,34.69
2012-05-11,35.71,36.10,35.64,35.69,3311000,34.81
2012-05-10,35.84,36.24,35.64,35.87,4532200,34.99
2012-05-09,35.35,35.94,35.24,35.64,5728300,34.76
2012-05-08,35.75,35.83,35.30,35.69,5561500,34.81
2012-05-07,36.09,36.23,35.85,36.00,6191100,35.11
2012-05-04,36.84,36.91,36.19,36.35,4783900,35.45
2012-05-03,37.40,37.41,36.84,36.98,5784500,36.07
2012-05-02,37.45,37.81,37.11,37.29,8507600,36.37
2012-05-01,37.50,38.16,37.43,37.92,6843600,36.98
2012-04-30,37.90,38.09,37.35,37.47,5936300,36.55
2012-04-27,37.96,38.21,37.81,38.07,6620500,37.13
2012-04-26,37.21,37.99,37.14,37.88,6423100,36.95
2012-04-25,36.61,37.24,36.55,37.18,6491100,36.26
2012-04-24,36.35,36.53,36.21,36.42,4821500,35.52
2012-04-23,36.34,36.41,36.06,36.27,5095300,35.38
2012-04-20,36.33,36.69,36.31,36.60,5570400,35.70
2012-04-19,36.28,36.53,36.07,36.31,4640600,35.41
2012-04-18,36.10,36.38,36.02,36.22,4577600,35.33
2012-04-17,35.65,36.49,35.63,36.33,4492600,35.43
2012-04-16,35.75,35.91,35.57,35.71,5764500,34.83
2012-04-13,36.03,36.31,35.63,35.69,6282100,34.81
2012-04-12,35.75,36.20,35.67,36.03,5433600,35.14
2012-04-11,35.59,35.91,35.56,35.72,4456400,34.84
2012-04-10,35.91,36.13,35.24,35.41,6230600,34.54
2012-04-09,36.20,36.37,36.02,36.03,4387100,35.14
2012-04-05,36.82,36.97,36.63,36.65,5914500,35.75
2012-04-04,37.35,37.35,36.78,36.92,7475400,36.01
2012-04-03,37.45,37.68,37.14,37.49,7912700,36.57
2012-04-02,37.75,38.00,37.57,37.59,8130100,36.66
2012-03-30,37.46,38.16,37.37,37.75,11384600,36.82
2012-03-29,36.12,37.26,36.03,37.14,8789800,36.22
2012-03-28,36.63,37.13,36.26,36.29,10437500,35.40
2012-03-27,37.27,37.45,36.72,36.76,7713800,35.85
2012-03-26,37.30,37.37,37.05,37.18,8831100,36.26
2012-03-23,35.87,37.15,35.74,37.08,14143300,36.17
2012-03-22,35.53,35.86,35.33,35.76,8332900,34.88
2012-03-21,35.77,35.95,35.67,35.76,7462800,34.88
2012-03-20,35.80,35.84,35.54,35.68,7454100,34.80
2012-03-19,35.76,36.19,35.76,35.94,7144300,35.05
2012-03-16,35.82,36.05,35.72,35.91,12932700,35.02
2012-03-15,36.00,36.05,35.60,35.84,8466300,34.96
2012-03-14,36.47,36.61,35.59,35.98,29194700,35.09
2012-03-13,36.35,36.60,36.21,36.52,8600900,35.62
2012-03-12,36.38,36.61,36.00,36.18,7157600,35.29
2012-03-09,36.88,37.07,36.65,36.72,4479500,35.81
2012-03-08,36.79,37.02,36.70,36.86,5577600,35.95
2012-03-07,36.48,36.75,36.15,36.59,6442900,35.69
2012-03-06,36.67,36.71,36.07,36.51,8428700,35.61
2012-03-05,37.03,37.07,36.51,36.96,7151900,36.05
2012-03-02,37.27,37.43,36.94,37.14,6541700,36.22
2012-03-01,37.33,37.56,37.02,37.46,8140700,36.54
2012-02-29,37.81,38.00,37.19,37.21,11115300,36.29
2012-02-28,37.54,37.87,37.20,37.86,5808900,36.93
2012-02-27,37.10,37.80,37.10,37.58,5626800,36.65
2012-02-24,37.38,37.82,37.25,37.69,6314400,36.51
2012-02-23,37.03,37.45,36.83,37.31,6900800,36.14
2012-02-22,37.50,37.70,37.03,37.08,5970100,35.92
2012-02-21,37.45,37.84,37.34,37.57,5326900,36.39
2012-02-17,37.97,38.04,37.67,37.70,5206400,36.52
2012-02-16,37.40,37.97,37.30,37.90,6105700,36.71
2012-02-15,37.93,38.00,37.37,37.48,4686700,36.30
2012-02-14,37.86,37.95,37.61,37.84,4172500,36.65
2012-02-13,37.69,38.00,37.58,37.88,4242000,36.69
2012-02-10,37.37,37.71,37.25,37.52,6364000,36.34
2012-02-09,38.44,38.48,37.37,37.71,8524000,36.53
2012-02-08,38.53,39.24,37.90,38.11,14090900,36.91
2012-02-07,37.79,38.29,37.70,38.10,7900000,36.90
2012-02-06,37.88,38.09,37.77,37.97,4686200,36.78
2012-02-03,37.48,38.22,37.45,38.19,6389500,36.99
2012-02-02,37.47,37.48,36.95,37.18,5782000,36.01
2012-02-01,37.38,37.92,37.36,37.69,4821700,36.51
2012-01-31,37.67,37.84,36.86,37.06,7131700,35.90
2012-01-30,36.72,37.60,36.56,37.43,5868700,36.26
2012-01-27,37.78,37.88,37.37,37.54,4811200,36.36
2012-01-26,38.32,38.45,37.75,37.97,6277200,36.78
2012-01-25,37.37,38.34,37.37,38.21,7133300,37.01
2012-01-24,37.25,37.72,37.08,37.57,7280100,36.39
2012-01-23,37.60,37.89,37.35,37.44,5694800,36.26
2012-01-20,37.44,37.68,37.27,37.60,6595800,36.42
2012-01-19,37.09,37.78,37.07,37.73,5812600,36.55
2012-01-18,37.20,37.45,36.91,37.39,5733000,36.22
2012-01-17,37.50,37.90,37.24,37.31,6559500,36.14
2012-01-13,37.38,37.45,37.03,37.27,5566100,36.10
2012-01-12,37.50,37.80,37.43,37.61,6569300,36.43
2012-01-11,36.79,37.54,36.73,37.36,5216900,36.19
2012-01-10,37.00,37.29,36.84,36.97,6471500,35.81
2012-01-09,36.63,36.94,36.57,36.81,5289200,35.65
2012-01-06,36.73,36.75,36.22,36.55,4207300,35.40
2012-01-05,36.34,36.87,36.22,36.79,4715800,35.64
2012-01-04,36.29,36.60,36.05,36.49,5732200,35.34
2012-01-03,36.65,36.79,36.24,36.33,6497500,35.19
2011-12-30,36.40,36.69,36.12,36.14,4531500,35.01
2011-12-29,36.05,36.45,35.95,36.38,3591700,35.24
2011-12-28,35.97,36.20,35.71,35.90,5327600,34.77
2011-12-27,35.57,36.26,35.43,35.98,4226200,34.85
2011-12-23,35.50,35.97,35.37,35.96,5936400,34.83
2011-12-22,34.96,35.44,34.81,35.29,5552000,34.18
2011-12-21,34.81,35.09,34.49,35.00,4982400,33.90
2011-12-20,34.16,34.95,34.04,34.72,9961000,33.63
2011-12-19,34.54,34.80,33.41,33.54,6236200,32.49
2011-12-16,34.03,34.78,34.03,34.59,17637600,33.50
2011-12-15,34.27,34.41,33.82,33.88,8494000,32.82
2011-12-14,33.74,34.06,33.58,33.81,6235100,32.75
2011-12-13,34.39,34.67,33.67,33.83,7284500,32.77
2011-12-12,34.43,34.51,33.84,34.24,5487100,33.17
2011-12-09,34.12,34.89,34.03,34.60,4616600,33.51
2011-12-08,34.58,34.81,33.80,33.93,5904300,32.86
2011-12-07,34.65,35.09,34.08,34.88,7778500,33.79
2011-12-06,34.61,35.11,34.47,34.72,8007700,33.63
2011-12-05,34.93,35.27,34.38,34.57,5975800,33.48
2011-12-02,34.52,34.75,34.36,34.41,6708900,33.33
2011-12-01,34.65,34.80,34.06,34.21,6011700,33.14
2011-11-30,34.28,34.84,34.13,34.82,8292300,33.73
2011-11-29,33.49,33.59,33.24,33.38,6279300,32.33
2011-11-28,33.15,33.52,33.01,33.31,8742200,32.26
2011-11-25,32.22,32.97,32.09,32.36,3026500,31.12
2011-11-23,32.43,32.52,32.10,32.17,5313700,30.93
2011-11-22,33.15,33.15,32.59,32.73,7110400,31.47
2011-11-21,33.10,33.44,32.67,33.18,6128900,31.91
2011-11-18,33.59,33.79,33.29,33.61,5231100,32.32
2011-11-17,34.00,34.11,33.08,33.32,7510600,32.04
2011-11-16,34.39,34.78,33.91,33.98,6766300,32.67
2011-11-15,34.55,35.07,34.18,34.76,6053600,33.42
2011-11-14,34.91,34.97,34.42,34.62,4510000,33.29
2011-11-11,34.68,35.36,34.60,35.21,6782400,33.86
2011-11-10,34.02,34.25,33.54,34.16,7786600,32.85
2011-11-09,34.60,34.60,33.50,33.74,9256600,32.44
2011-11-08,34.91,35.38,34.63,35.28,9159900,33.92
2011-11-07,34.49,35.05,34.24,34.92,7805200,33.58
2011-11-04,34.11,34.53,34.02,34.44,7959900,33.12
2011-11-03,33.97,34.50,33.12,34.40,7690700,33.08
2011-11-02,34.59,34.60,32.59,33.57,17198600,32.28
2011-11-01,33.97,34.51,33.67,33.84,9760800,32.54
2011-10-31,34.92,35.63,34.91,34.99,6869100,33.65
2011-10-28,35.56,35.71,35.10,35.47,7822000,34.11
2011-10-27,35.47,36.00,34.94,35.80,9661700,34.42
2011-10-26,34.38,34.88,33.85,34.64,7314300,33.31
2011-10-25,34.81,34.81,33.92,34.01,7517500,32.70
2011-10-24,34.50,34.95,34.46,34.91,7726500,33.57
2011-10-21,33.95,34.78,33.86,34.77,8855100,33.43
2011-10-20,33.44,33.78,32.98,33.58,6802200,32.29
2011-10-19,33.69,34.08,33.25,33.45,6702000,32.16
2011-10-18,32.94,34.01,32.63,33.76,7942500,32.46
2011-10-17,33.28,33.48,32.86,32.97,6712000,31.70
2011-10-14,33.44,33.65,32.98,33.53,6801200,32.24
2011-10-13,32.57,33.24,32.56,32.98,4799900,31.71
2011-10-12,32.62,33.33,32.56,32.91,6418900,31.65
2011-10-11,31.91,32.69,31.91,32.44,5973600,31.19
2011-10-10,31.34,32.13,31.26,32.13,7585900,30.90
2011-10-07,31.53,31.59,30.76,30.85,9512900,29.66
2011-10-06,30.76,31.34,30.44,31.29,6359800,30.09
2011-10-05,30.16,31.02,29.90,30.94,9406600,29.75
2011-10-04,28.51,30.12,28.43,30.05,10300000,28.90
2011-10-03,29.86,30.06,28.94,28.96,10551000,27.85
2011-09-30,30.30,30.58,29.92,29.97,10032400,28.82
2011-09-29,31.34,31.60,30.27,30.70,9290200,29.52
2011-09-28,31.83,32.20,30.69,30.78,11984500,29.60
2011-09-27,31.46,32.37,31.37,31.72,13330700,30.50
2011-09-26,30.21,30.96,29.66,30.75,10076400,29.57
2011-09-23,28.84,30.12,28.70,29.89,9641900,28.74
2011-09-22,28.69,29.51,28.26,28.91,13706100,27.80
2011-09-21,31.16,31.20,29.98,29.99,7651800,28.84
2011-09-20,30.96,31.79,30.70,31.22,10189300,30.02
2011-09-19,30.45,30.97,30.35,30.77,5567000,29.59
2011-09-16,30.99,31.22,30.48,30.96,12865400,29.77
2011-09-15,30.20,31.09,30.06,30.89,10908600,29.70
2011-09-14,29.55,30.33,29.20,29.91,9735900,28.76
2011-09-13,29.17,29.62,28.99,29.44,6871900,28.31
2011-09-12,28.64,29.27,28.57,29.20,9129400,28.08
2011-09-09,29.94,29.94,28.75,28.89,11444200,27.78
2011-09-08,30.59,30.85,29.80,29.84,10764800,28.69
2011-09-07,30.56,31.00,30.38,30.72,10988500,29.54
2011-09-06,29.66,30.03,29.26,29.99,7621800,28.84
2011-09-02,30.66,30.93,30.51,30.60,8206000,29.42
2011-09-01,31.67,32.07,31.20,31.30,7510900,30.10
2011-08-31,31.53,31.95,31.38,31.66,10217700,30.44
2011-08-30,30.88,31.55,30.70,31.26,9315600,30.06
2011-08-29,30.14,31.15,30.04,31.02,11023500,29.83
2011-08-26,29.07,30.14,28.55,29.92,11301400,28.54
2011-08-25,29.85,30.28,29.12,29.21,11101100,27.87
2011-08-24,28.81,29.93,28.70,29.84,11800000,28.47
2011-08-23,27.84,28.89,27.65,28.88,14494900,27.55
2011-08-22,28.50,28.69,27.62,27.74,9136100,26.46
2011-08-19,28.20,29.13,27.83,27.90,11449900,26.62
2011-08-18,29.56,29.59,28.34,28.58,15271200,27.27
2011-08-17,30.58,30.82,30.01,30.47,7169000,29.07
2011-08-16,29.90,30.60,29.77,30.38,8137200,28.98
2011-08-15,30.09,30.39,29.87,30.33,10432300,28.94
2011-08-12,29.84,30.29,29.64,29.84,10497400,28.47
2011-08-11,29.13,30.04,28.59,29.73,18262100,28.36
2011-08-10,29.89,29.98,28.93,29.07,18710500,27.73
2011-08-09,30.16,30.51,28.75,30.48,22159300,29.08
2011-08-08,30.90,31.32,29.84,29.89,17299700,28.52
2011-08-05,32.39,32.45,31.01,31.74,13099200,30.28
2011-08-04,33.05,33.16,31.93,32.02,10924700,30.55
2011-08-03,33.68,33.68,32.34,33.57,18977800,32.03
2011-08-02,34.69,35.04,34.00,34.00,14341500,32.44
2011-08-01,35.38,35.45,34.51,35.08,10770800,33.47
2011-07-29,35.53,35.96,35.15,35.16,8305700,33.54
2011-07-28,36.16,36.28,35.65,35.76,5263000,34.12
2011-07-27,36.44,36.66,36.17,36.25,5522600,34.58
2011-07-26,36.74,37.04,36.37,36.69,5667500,35.00
2011-07-25,36.02,36.86,36.02,36.70,6634800,35.01
2011-07-22,36.38,36.75,36.28,36.70,4233600,35.01
2011-07-21,35.74,36.57,35.73,36.32,8137700,34.65
2011-07-20,35.50,35.75,35.33,35.46,4236800,33.83
2011-07-19,35.21,35.69,34.97,35.45,6397000,33.82
2011-07-18,35.43,35.47,34.65,34.80,8059500,33.20
2011-07-15,36.02,36.21,35.27,35.63,7512100,33.99
2011-07-14,35.75,36.14,35.52,35.76,8499700,34.12
