Date,Open,High,Low,Close,Volume,Adj Close
2013-02-07,47.17,47.38,46.79,47.00,610100,46.52
2013-02-06,46.86,47.17,46.70,47.13,455800,46.65
2013-02-05,46.96,47.31,46.87,47.02,641900,46.54
2013-02-04,46.92,47.02,46.77,46.84,537100,46.36
2013-02-01,47.07,47.20,46.85,47.17,572800,46.69
2013-01-31,46.45,46.86,46.45,46.81,679200,46.33
2013-01-30,46.55,46.71,46.43,46.60,472200,46.12
2013-01-29,46.35,46.58,46.32,46.54,591200,46.06
2013-01-28,46.64,46.72,46.27,46.41,453500,45.94
2013-01-25,46.68,46.72,46.20,46.72,413400,46.24
2013-01-24,46.56,46.78,46.49,46.64,368900,46.16
2013-01-23,46.53,46.64,46.35,46.49,380200,46.02
2013-01-22,46.18,46.81,46.18,46.73,460700,46.25
2013-01-18,45.95,46.34,45.82,46.28,737100,45.81
2013-01-17,46.09,46.13,45.83,45.84,652700,45.37
2013-01-16,46.04,46.21,45.87,45.99,411700,45.52
2013-01-15,46.21,46.29,45.96,46.21,390400,45.74
2013-01-14,46.47,46.58,46.24,46.31,261200,45.84
2013-01-11,46.73,46.77,46.26,46.49,374600,46.02
2013-01-10,46.46,46.69,46.01,46.52,690200,46.04
2013-01-09,46.22,46.26,45.95,46.16,499200,45.69
2013-01-08,45.80,46.13,45.57,46.13,947900,45.66
2013-01-07,46.38,46.65,45.90,45.91,737500,45.44
2013-01-04,46.58,46.73,46.47,46.67,687900,46.19
2013-01-03,46.80,46.98,46.45,46.63,607600,46.15
2013-01-02,46.24,46.81,46.24,46.81,794200,46.33
2012-12-31,45.02,45.69,44.72,45.64,759900,45.17
2012-12-28,45.34,45.71,45.10,45.10,304100,44.64
2012-12-27,45.60,45.83,45.02,45.62,517400,45.15
2012-12-26,46.07,46.15,45.66,45.68,332700,45.21
2012-12-24,46.14,46.17,45.74,46.02,191700,45.55
2012-12-21,45.97,46.69,45.87,46.22,971300,45.75
2012-12-20,46.33,46.54,46.17,46.43,353400,45.96
2012-12-19,46.89,46.89,46.27,46.32,507800,45.85
2012-12-18,46.73,46.91,46.34,46.87,483500,46.39
2012-12-17,45.68,46.58,45.50,46.57,555800,46.09
2012-12-14,45.85,45.92,45.62,45.64,408600,45.17
2012-12-13,46.12,46.13,45.78,45.86,441700,45.39
2012-12-12,46.24,46.55,46.07,46.17,595400,45.70
2012-12-11,46.12,46.38,45.95,46.24,672000,45.77
2012-12-10,45.76,46.08,45.68,46.08,883000,45.61
2012-12-07,45.87,46.06,45.57,45.90,599900,45.43
2012-12-06,46.08,46.12,45.64,45.78,570200,45.31
2012-12-05,45.82,46.56,45.66,46.33,1018800,45.37
2012-12-04,46.17,46.28,45.70,45.71,654200,44.76
2012-12-03,46.43,46.47,45.85,46.18,577100,45.22
2012-11-30,45.89,46.35,45.79,46.34,1238100,45.38
2012-11-29,45.78,46.06,45.67,45.81,1189400,44.86
2012-11-28,45.58,45.85,45.20,45.75,659800,44.80
2012-11-27,45.32,45.78,45.32,45.57,776600,44.62
2012-11-26,45.10,45.70,45.08,45.45,868700,44.51
2012-11-23,45.34,45.54,44.93,45.13,378100,44.19
2012-11-21,45.50,45.54,44.96,45.29,754100,44.35
2012-11-20,45.50,45.62,45.14,45.45,939700,44.51
2012-11-19,46.32,46.46,45.35,45.60,885100,44.65
2012-11-16,45.63,46.14,45.40,46.10,996700,45.14
2012-11-15,45.91,46.17,45.25,45.51,624100,44.56
2012-11-14,46.19,46.39,45.70,45.90,690200,44.95
2012-11-13,46.25,46.39,45.99,46.14,1231000,45.18
2012-11-12,46.38,46.40,45.89,46.26,685800,45.30
2012-11-09,46.42,46.63,46.22,46.46,673700,45.49
2012-11-08,46.90,47.17,46.60,46.60,615000,45.63
2012-11-07,47.50,47.57,46.32,46.63,663400,45.66
2012-11-06,48.03,48.40,47.66,47.75,514000,46.76
2012-11-05,48.26,48.34,47.88,47.91,458200,46.91
2012-11-02,49.17,49.22,48.44,48.47,382500,47.46
2012-11-01,49.24,49.29,48.86,48.99,439500,47.97
2012-10-31,48.98,49.48,48.78,49.08,575900,48.06
2012-10-26,48.64,48.79,48.47,48.64,509000,47.63
2012-10-25,48.25,48.60,48.00,48.60,429400,47.59
2012-10-24,48.41,48.61,48.01,48.14,439100,47.14
2012-10-23,48.52,48.56,48.16,48.39,360400,47.38
2012-10-22,49.01,49.05,48.63,48.82,300800,47.81
2012-10-19,49.49,49.64,48.93,49.12,383500,48.10
2012-10-18,49.40,49.59,49.33,49.52,334100,48.49
2012-10-17,48.79,49.44,48.62,49.39,454700,48.36
2012-10-16,48.58,48.69,48.37,48.68,304800,47.67
2012-10-15,48.33,48.52,47.98,48.51,249400,47.50
2012-10-12,48.63,48.76,48.20,48.30,284200,47.30
2012-10-11,48.81,48.81,48.47,48.51,262600,47.50
2012-10-10,48.73,48.96,48.50,48.57,274300,47.56
2012-10-09,48.85,49.08,48.58,48.75,354700,47.74
2012-10-08,48.90,49.00,48.64,48.94,261700,47.92
2012-10-05,48.92,49.14,48.78,48.94,469500,47.92
2012-10-04,48.70,48.99,48.53,48.85,399600,47.83
2012-10-03,48.30,48.68,48.21,48.62,422500,47.61
2012-10-02,47.52,48.21,47.52,48.19,451900,47.19
2012-10-01,48.60,48.60,47.81,47.88,605900,46.88
2012-09-28,47.91,48.32,47.66,48.27,849600,47.27
2012-09-27,48.82,48.82,48.09,48.13,637600,47.13
2012-09-26,48.68,49.12,48.55,48.68,618700,47.67
2012-09-25,48.67,48.99,48.60,48.62,519900,47.61
2012-09-24,48.04,48.81,48.04,48.69,642600,47.68
2012-09-21,48.61,48.70,48.28,48.44,2738100,47.43
2012-09-20,48.48,48.74,48.30,48.49,703000,47.48
2012-09-19,48.14,48.52,48.02,48.44,639900,47.43
2012-09-18,48.16,48.24,47.89,48.04,420200,47.04
2012-09-17,48.28,48.58,48.01,48.11,413300,47.11
2012-09-14,49.19,49.19,48.31,48.42,518400,47.41
2012-09-13,48.07,48.99,48.03,48.97,695800,47.95
2012-09-12,48.30,48.31,48.01,48.25,455500,47.25
2012-09-11,48.31,48.49,48.21,48.27,546400,47.27
2012-09-10,48.50,48.50,48.22,48.25,534800,47.25
2012-09-07,48.46,48.60,48.21,48.32,473100,47.32
2012-09-06,47.85,48.47,47.76,48.43,770400,47.42
2012-09-05,48.00,48.23,47.98,48.16,1032100,46.67
2012-09-04,47.44,47.97,47.37,47.90,1465600,46.42
2012-08-31,47.65,47.70,47.18,47.36,1376300,45.90
2012-08-30,47.61,47.64,47.26,47.38,342500,45.92
2012-08-29,47.71,47.88,47.61,47.74,241400,46.27
2012-08-28,47.82,48.03,47.70,47.72,305400,46.25
2012-08-27,48.06,48.21,47.76,47.90,432300,46.42
2012-08-24,47.64,47.97,47.52,47.93,410100,46.45
2012-08-23,48.12,48.16,47.56,47.59,300900,46.12
2012-08-22,48.26,48.46,48.10,48.14,375500,46.65
2012-08-21,48.80,48.84,48.37,48.38,283300,46.89
2012-08-20,48.58,48.67,48.28,48.67,294300,47.17
2012-08-17,48.66,48.71,48.43,48.57,499600,47.07
2012-08-16,48.71,48.91,48.53,48.60,464700,47.10
2012-08-15,48.95,49.11,48.63,48.65,470000,47.15
2012-08-14,48.88,49.15,48.65,49.02,482500,47.51
2012-08-13,48.95,48.98,48.77,48.89,410800,47.38
2012-08-10,48.36,49.03,48.36,48.96,492100,47.45
2012-08-09,48.58,48.77,48.45,48.63,343200,47.13
2012-08-08,48.84,48.98,48.29,48.64,583700,47.14
2012-08-07,49.39,49.49,48.81,48.84,633400,47.33
2012-08-06,49.21,49.61,49.08,49.18,340800,47.66
2012-08-03,49.52,49.68,48.51,49.34,345400,47.82
2012-08-02,48.70,48.87,48.00,48.57,518900,47.07
2012-08-01,49.29,50.34,48.89,48.89,653300,47.38
2012-07-31,49.66,49.76,49.17,49.17,460700,47.65
2012-07-30,49.37,49.72,49.14,49.65,368300,48.12
2012-07-27,48.83,49.55,48.78,49.46,655500,47.93
2012-07-26,48.28,48.63,48.22,48.51,414800,47.01
2012-07-25,47.90,47.93,47.48,47.80,349700,46.33
2012-07-24,48.15,48.29,47.54,47.73,537800,46.26
2012-07-23,48.41,48.51,48.06,48.16,269100,46.67
2012-07-20,48.45,48.89,48.36,48.67,440600,47.17
2012-07-19,48.53,48.78,48.11,48.62,437700,47.12
2012-07-18,48.44,48.56,48.30,48.52,483600,47.02
2012-07-17,48.14,48.55,48.04,48.51,769200,47.01
2012-07-16,48.64,48.73,48.42,48.53,370400,47.03
2012-07-13,48.26,48.84,48.26,48.73,429900,47.23
2012-07-12,48.23,48.39,48.07,48.28,404100,46.79
2012-07-11,48.01,48.40,47.95,48.35,488000,46.86
2012-07-10,48.04,48.25,47.90,47.99,385900,46.51
2012-07-09,48.18,48.28,47.71,47.92,421100,46.44
2012-07-06,47.86,48.21,47.73,48.15,327100,46.66
2012-07-05,48.31,48.40,47.99,48.09,425700,46.61
2012-07-03,48.47,48.51,48.08,48.38,361100,46.89
2012-07-02,48.07,48.51,47.94,48.46,708200,46.96
2012-06-29,48.00,48.11,47.58,47.84,761800,46.36
2012-06-28,47.04,47.48,46.71,47.42,686000,45.96
2012-06-27,46.80,47.27,46.72,47.27,463300,45.81
2012-06-26,46.57,46.76,46.36,46.64,832000,45.20
2012-06-25,46.37,46.57,46.22,46.40,875800,44.97
2012-06-22,46.90,46.90,46.46,46.56,1017900,45.12
2012-06-21,47.42,47.68,46.65,46.73,828100,45.29
2012-06-20,47.89,47.89,47.19,47.32,729200,45.86
2012-06-19,48.02,48.08,47.60,47.69,1092900,46.22
2012-06-18,47.99,48.09,47.86,47.97,638300,46.49
2012-06-15,48.00,48.24,47.85,48.04,655800,46.56
2012-06-14,47.68,47.87,47.59,47.85,563400,46.37
2012-06-13,47.59,47.83,47.31,47.58,572800,46.11
2012-06-12,47.78,47.78,47.11,47.59,619800,46.12
2012-06-11,47.20,47.84,47.13,47.38,963600,45.92
2012-06-08,46.93,47.20,46.89,46.99,1179000,45.54
2012-06-07,47.18,47.28,46.87,47.09,912500,45.64
2012-06-06,47.09,47.50,46.92,47.50,675300,45.55
2012-06-05,46.76,47.21,46.57,47.01,957300,45.08
2012-06-04,46.87,46.99,46.59,46.70,872900,44.79
2012-06-01,46.46,47.00,46.46,46.76,566400,44.85
2012-05-31,46.50,47.22,46.50,46.95,650900,45.03
2012-05-30,46.63,46.96,46.47,46.58,643600,44.67
2012-05-29,46.73,46.81,46.44,46.77,346200,44.85
2012-05-25,46.44,46.69,46.39,46.65,335400,44.74
2012-05-24,46.14,46.54,46.03,46.40,378600,44.50
2012-05-23,46.37,46.51,45.90,46.08,367000,44.19
2012-05-22,46.15,46.54,46.05,46.49,601800,44.59
2012-05-21,45.87,46.03,45.69,46.02,416800,44.14
2012-05-18,46.19,46.25,45.70,45.87,783600,43.99
2012-05-17,46.33,46.33,45.95,46.07,525200,44.18
2012-05-16,46.46,46.49,46.05,46.36,586300,44.46
2012-05-15,46.72,46.79,46.17,46.33,437000,44.43
2012-05-14,46.35,46.76,46.06,46.65,479300,44.74
2012-05-11,46.50,46.79,46.34,46.53,428500,44.62
2012-05-10,46.16,46.70,46.04,46.61,648400,44.70
2012-05-09,45.38,46.00,45.33,45.81,735000,43.93
2012-05-08,45.32,45.78,45.32,45.69,667000,43.82
2012-05-07,45.57,45.72,45.40,45.59,488300,43.72
2012-05-04,45.63,46.16,45.63,45.67,670000,43.80
2012-05-03,45.74,46.47,45.51,45.87,601500,43.99
2012-05-02,46.20,46.20,45.86,45.97,479100,44.09
2012-05-01,46.20,46.64,45.95,46.37,514700,44.47
2012-04-30,46.08,46.25,45.90,46.12,604000,44.23
2012-04-27,45.97,46.20,45.84,46.12,391200,44.23
2012-04-26,45.60,45.92,45.35,45.85,372400,43.97
2012-04-25,45.83,45.83,45.45,45.64,579700,43.77
2012-04-24,45.27,45.61,45.19,45.59,829200,43.72
2012-04-23,45.34,45.34,44.89,45.18,859900,43.33
2012-04-20,44.99,45.60,44.97,45.59,668100,43.72
2012-04-19,44.88,45.07,44.61,44.86,455800,43.02
2012-04-18,44.78,44.97,44.62,44.84,421200,43.00
2012-04-17,44.50,44.95,44.19,44.95,600200,43.11
2012-04-16,43.46,44.64,43.32,44.36,1143900,42.54
2012-04-13,44.33,44.81,44.27,44.28,570200,42.47
2012-04-12,43.99,44.40,43.80,44.40,551200,42.58
2012-04-11,44.32,44.32,43.94,44.00,429200,42.20
2012-04-10,44.65,44.65,43.91,44.01,688900,42.21
2012-04-09,44.57,44.88,44.57,44.77,374800,42.94
2012-04-05,45.09,45.16,44.75,45.05,405100,43.21
2012-04-04,45.00,45.33,44.95,45.20,456900,43.35
2012-04-03,45.64,45.68,45.01,45.34,880200,43.48
2012-04-02,45.85,45.85,45.19,45.60,996600,43.73
2012-03-30,45.73,46.12,45.56,45.61,1342900,43.74
2012-03-29,45.27,45.65,44.78,45.65,771600,43.78
2012-03-28,45.41,45.50,45.04,45.36,783800,43.50
2012-03-27,45.19,45.43,45.11,45.34,435800,43.48
2012-03-26,44.88,45.24,44.81,45.20,506200,43.35
2012-03-23,44.61,44.72,44.47,44.61,349300,42.78
2012-03-22,44.25,44.66,44.24,44.54,521400,42.72
2012-03-21,44.38,44.59,44.30,44.44,453900,42.62
2012-03-20,44.48,44.73,44.35,44.44,542300,42.62
2012-03-19,44.67,45.03,44.56,44.60,454000,42.77
2012-03-16,44.87,45.00,44.54,44.69,748600,42.86
2012-03-15,45.07,45.07,44.50,44.88,423100,43.04
2012-03-14,45.56,45.70,44.82,45.00,548900,43.16
2012-03-13,45.50,45.65,45.22,45.64,398700,43.77
2012-03-12,44.90,45.49,44.80,45.42,448500,43.56
2012-03-09,44.63,44.95,44.44,44.85,397600,43.01
2012-03-08,44.60,44.69,44.35,44.59,390100,42.76
2012-03-07,44.23,44.43,43.77,44.39,588800,42.57
2012-03-06,44.51,44.65,44.17,44.58,625600,42.28
2012-03-05,44.58,44.84,44.30,44.75,438200,42.44
2012-03-02,44.63,44.74,44.44,44.63,422900,42.33
2012-03-01,44.99,45.17,44.53,44.73,723500,42.42
2012-02-29,45.27,45.27,44.74,45.00,705900,42.68
2012-02-28,45.44,45.54,44.91,45.15,489600,42.82
2012-02-27,45.20,45.45,45.06,45.35,1887000,43.01
2012-02-24,45.33,45.55,45.25,45.35,1700300,43.01
2012-02-23,45.16,45.37,45.01,45.18,1846000,42.85
2012-02-22,44.94,45.25,44.85,45.10,448900,42.77
2012-02-21,44.88,45.14,44.56,44.81,467600,42.50
2012-02-17,45.05,45.06,44.77,44.85,574200,42.54
2012-02-16,44.70,44.95,44.57,44.78,1099900,42.47
2012-02-15,44.74,45.16,44.15,44.60,1652600,42.30
2012-02-14,45.23,45.23,44.72,45.00,707100,42.68
2012-02-13,45.46,45.58,45.00,45.15,584000,42.82
2012-02-10,45.37,45.43,45.13,45.31,408500,42.97
2012-02-09,45.81,45.81,45.31,45.49,413600,43.14
2012-02-08,45.78,45.85,45.48,45.73,384900,43.37
2012-02-07,45.09,45.84,45.08,45.68,468000,43.32
2012-02-06,45.15,45.47,45.12,45.20,448200,42.87
2012-02-03,45.31,45.49,44.92,45.32,484800,42.98
2012-02-02,45.30,45.39,44.95,45.00,520200,42.68
2012-02-01,45.03,45.34,44.94,45.20,543200,42.87
2012-01-31,44.87,45.00,44.63,44.83,599000,42.52
2012-01-30,44.85,44.85,44.45,44.70,1013400,42.39
2012-01-27,44.90,45.00,44.74,44.95,884100,42.63
2012-01-26,45.25,45.25,44.82,45.01,579200,42.69
2012-01-25,44.21,45.08,43.79,45.05,676100,42.73
2012-01-24,44.67,44.67,44.20,44.44,547900,42.15
2012-01-23,44.78,44.97,44.43,44.66,639300,42.36
2012-01-20,44.69,44.91,44.42,44.72,683800,42.41
2012-01-19,44.85,44.94,44.54,44.64,1054500,42.34
2012-01-18,44.81,44.91,44.44,44.85,1164900,42.54
2012-01-17,44.36,44.82,44.26,44.77,1003700,42.46
2012-01-13,43.75,44.05,43.56,44.05,603100,41.78
2012-01-12,44.25,44.34,43.99,44.17,359200,41.89
2012-01-11,44.14,44.30,44.04,44.16,443300,41.88
2012-01-10,44.17,44.41,43.93,44.30,764200,42.01
2012-01-09,43.88,43.93,43.59,43.71,441400,41.45
2012-01-06,44.04,44.10,43.71,43.76,631900,41.50
2012-01-05,44.00,44.13,43.75,43.94,903700,41.67
2012-01-04,44.52,44.65,44.11,44.12,667600,41.84
2012-01-03,45.57,45.58,44.31,44.46,835400,42.17
2011-12-30,45.46,45.48,45.05,45.06,416200,42.73
2011-12-29,45.04,45.38,44.98,45.34,360300,43.00
2011-12-28,45.22,45.24,44.79,44.91,377400,42.59
2011-12-27,44.78,45.19,44.70,45.14,331400,42.81
2011-12-23,44.60,44.94,44.52,44.75,340300,42.44
2011-12-22,44.48,44.57,44.29,44.46,485800,42.17
2011-12-21,43.84,44.36,43.75,44.31,762100,42.02
2011-12-20,43.01,43.75,42.93,43.71,759800,41.45
2011-12-19,43.05,43.10,42.36,42.51,615900,40.32
2011-12-16,42.44,43.07,42.28,42.78,1304200,40.57
2011-12-15,42.85,43.11,42.66,42.97,862500,40.75
2011-12-14,42.73,42.92,42.37,42.43,907100,40.24
2011-12-13,42.92,43.26,42.56,42.72,771300,40.52
2011-12-12,42.93,42.99,42.33,42.76,685000,40.55
2011-12-09,42.70,43.09,42.55,42.98,711800,40.76
2011-12-08,43.23,43.26,42.38,42.47,1034300,40.28
2011-12-07,43.09,43.66,42.89,43.40,1414600,41.16
2011-12-06,43.55,43.84,43.43,43.61,971400,40.90
2011-12-05,43.63,43.93,43.26,43.61,941100,40.90
2011-12-02,43.69,43.69,43.06,43.14,562400,40.46
2011-12-01,43.61,43.88,43.37,43.43,664100,40.73
2011-11-30,43.03,43.66,42.90,43.62,1025100,40.91
2011-11-29,41.68,42.25,41.66,42.09,472300,39.47
2011-11-28,41.72,41.83,41.24,41.45,562500,38.87
2011-11-25,40.76,41.20,40.68,40.97,194700,38.42
2011-11-23,40.95,40.98,40.51,40.70,672400,38.17
2011-11-22,41.91,41.99,40.96,41.12,980800,38.56
2011-11-21,42.20,42.34,41.47,41.88,719800,39.28
2011-11-18,42.61,42.78,42.37,42.52,676700,39.88
2011-11-17,42.51,42.77,41.99,42.36,918700,39.73
2011-11-16,42.68,42.98,42.45,42.57,679600,39.92
2011-11-15,42.49,42.88,42.46,42.79,605900,40.13
2011-11-14,42.92,43.07,42.63,42.67,557000,40.02
2011-11-11,42.50,43.19,42.45,43.18,438400,40.50
2011-11-10,42.17,42.34,41.76,42.19,515800,39.57
2011-11-09,42.20,42.30,41.61,41.77,612200,39.17
2011-11-08,42.64,42.85,42.39,42.81,714600,40.15
2011-11-07,42.66,42.71,42.17,42.62,602600,39.97
2011-11-04,42.44,42.81,42.05,42.62,562800,39.97
2011-11-03,42.17,42.88,42.07,42.80,671400,40.14
2011-11-02,41.99,42.38,41.93,42.05,607900,39.44
2011-11-01,41.52,41.97,41.17,41.29,561800,38.72
2011-10-31,42.56,42.82,42.28,42.28,644300,39.65
2011-10-28,42.91,43.00,42.56,42.90,914000,40.23
2011-10-27,42.62,43.13,42.44,42.86,1152100,40.20
2011-10-26,42.21,42.37,41.70,41.76,1033900,39.16
2011-10-25,41.83,42.60,41.64,41.68,998300,39.09
2011-10-24,42.39,42.75,42.39,42.55,744300,39.91
2011-10-21,42.40,42.72,42.34,42.66,813900,40.01
2011-10-20,41.70,42.11,41.63,41.91,692400,39.31
2011-10-19,41.68,42.27,41.46,41.59,682900,39.01
2011-10-18,41.08,41.94,40.73,41.61,924100,39.02
2011-10-17,41.07,41.28,40.90,41.00,431300,38.45
2011-10-14,40.96,41.14,40.79,40.99,534600,38.44
2011-10-13,40.49,40.92,40.33,40.85,378900,38.31
2011-10-12,40.68,40.92,40.47,40.64,539300,38.11
2011-10-11,40.77,40.79,40.43,40.59,367200,38.07
2011-10-10,40.52,40.92,40.45,40.82,535200,38.28
2011-10-07,40.31,40.57,40.00,40.15,668800,37.65
2011-10-06,39.38,40.18,39.32,40.17,499300,37.67
2011-10-05,39.51,39.60,38.89,39.38,823900,36.93
2011-10-04,39.14,39.41,38.49,39.37,1000000,36.92
2011-10-03,40.48,40.91,39.45,39.49,1144500,37.04
2011-09-30,40.50,40.98,40.43,40.45,696200,37.94
2011-09-29,40.43,40.94,40.25,40.80,656400,38.26
2011-09-28,40.79,40.87,39.98,39.98,768400,37.50
2011-09-27,40.99,41.14,40.46,40.56,885700,38.04
2011-09-26,40.09,40.50,39.87,40.47,1576200,37.95
2011-09-23,39.35,40.00,39.22,39.75,851800,37.28
2011-09-22,39.09,39.50,38.65,39.36,1346800,36.91
2011-09-21,40.88,40.95,39.80,39.81,1009800,37.34
2011-09-20,39.97,41.58,39.88,40.91,1763100,38.37
2011-09-19,39.42,39.90,39.35,39.80,781700,37.33
2011-09-16,39.83,40.32,39.79,39.88,954400,37.40
2011-09-15,39.61,39.88,39.30,39.70,659400,37.23
2011-09-14,38.78,39.59,38.59,39.29,853100,36.85
2011-09-13,38.49,38.74,38.14,38.68,687400,36.28
2011-09-12,38.09,38.44,37.74,38.44,654900,36.05
2011-09-09,38.90,38.90,38.13,38.34,794200,35.96
2011-09-08,39.17,39.76,39.08,39.11,843100,36.68
2011-09-07,39.12,39.38,38.98,39.29,752600,36.85
2011-09-06,38.38,39.41,38.38,39.37,1493900,36.47
2011-09-02,39.51,39.75,39.36,39.39,667100,36.49
2011-09-01,40.28,40.55,39.93,40.01,680900,37.06
2011-08-31,40.06,40.39,39.93,40.22,828000,37.26
2011-08-30,39.80,40.15,39.63,39.91,888800,36.97
2011-08-29,39.50,39.83,39.41,39.83,1762400,36.89
2011-08-26,38.94,39.30,38.07,39.09,2786800,36.21
2011-08-25,39.99,39.99,38.93,39.08,3233200,36.20
2011-08-24,39.21,39.94,39.08,39.88,1292300,36.94
2011-08-23,38.61,39.23,38.35,39.23,1355100,36.34
2011-08-22,39.18,39.23,38.36,38.58,1178600,35.74
2011-08-19,38.46,39.04,38.27,38.58,2171900,35.74
2011-08-18,38.16,39.68,38.03,39.15,3976600,36.26
2011-08-17,38.62,39.11,38.53,38.62,873000,35.77
2011-08-16,38.46,38.67,38.17,38.57,1094900,35.73
2011-08-15,37.90,38.94,37.90,38.80,1081900,35.94
2011-08-12,38.16,38.31,37.43,37.59,1031400,34.82
2011-08-11,36.29,38.27,36.22,37.93,1606500,35.13
2011-08-10,36.26,37.12,36.00,36.22,1907700,33.55
2011-08-09,35.39,36.85,34.64,36.82,2963300,34.11
2011-08-08,36.64,36.98,34.96,35.12,1817000,32.53
2011-08-05,37.06,37.46,36.10,37.32,2321900,34.57
2011-08-04,38.15,38.52,36.60,36.68,1594500,33.98
2011-08-03,38.50,38.58,37.92,38.53,1241000,35.69
2011-08-02,39.00,39.12,38.30,38.36,1490500,35.53
2011-08-01,39.50,39.56,38.93,39.17,677600,36.28
2011-07-29,39.29,39.49,39.03,39.19,757800,36.30
2011-07-28,39.71,39.87,39.53,39.65,896100,36.73
2011-07-27,40.13,40.28,39.77,39.83,791200,36.89
2011-07-26,40.42,40.42,40.13,40.17,729000,37.21
2011-07-25,40.32,40.71,40.21,40.44,787300,37.46
2011-07-22,40.97,40.97,40.40,40.54,549900,37.55
2011-07-21,40.37,41.00,40.34,40.97,975600,37.95
2011-07-20,39.67,40.29,39.52,40.23,931200,37.26
2011-07-19,39.39,39.57,39.04,39.57,946100,36.65
2011-07-18,39.54,39.64,39.24,39.30,1012600,36.40
2011-07-15,39.62,39.74,39.27,39.74,1534600,36.81
2011-07-14,39.46,39.65,39.36,39.49,1065800,36.58
2011-07-13,39.33,39.52,39.21,39.31,864300,36.41
2011-07-12,39.00,39.48,39.00,39.23,674000,36.34
2011-07-11,39.22,39.28,38.96,39.13,468300,36.25
2011-07-08,39.55,39.68,39.46,39.55,841400,36.64
2011-07-07,39.79,39.86,39.52,39.73,521300,36.80
2011-07-06,39.36,39.71,39.34,39.56,594400,36.64
2011-07-05,39.85,39.85,39.36,39.50,703100,36.59
2011-07-01,39.46,39.89,39.41,39.86,686500,36.92
2011-06-30,39.47,39.49,39.15,39.37,699500,36.47
2011-06-29,39.10,39.40,39.01,39.31,630500,36.41
2011-06-28,39.04,39.20,38.80,39.05,551600,36.17
2011-06-27,38.66,39.00,38.66,38.91,485200,36.04
2011-06-24,38.61,38.91,38.57,38.66,665900,35.81
