Date,Open,High,Low,Close,Volume,Adj Close
2013-01-10,16.80,16.92,16.73,16.90,5217800,16.80
2013-01-09,16.83,16.93,16.63,16.71,5791700,16.61
2013-01-08,16.77,16.81,16.59,16.75,5984200,16.65
2013-01-07,16.58,16.82,16.45,16.79,6250500,16.69
2013-01-04,16.36,16.69,16.30,16.68,7910300,16.58
2013-01-03,16.22,16.46,16.22,16.35,9622700,16.25
2013-01-02,15.95,16.15,15.90,16.14,6324500,16.05
2012-12-31,15.36,15.70,15.28,15.67,4329500,15.58
2012-12-28,15.46,15.59,15.34,15.38,3974500,15.29
2012-12-27,15.61,15.65,15.32,15.57,4717800,15.48
2012-12-26,15.85,15.85,15.57,15.64,3436600,15.46
2012-12-24,15.75,15.87,15.73,15.80,1729600,15.62
2012-12-21,15.80,15.88,15.70,15.80,8206500,15.62
2012-12-20,15.58,15.89,15.54,15.86,5530900,15.68
2012-12-19,15.57,15.76,15.56,15.56,7480100,15.38
2012-12-18,15.32,15.67,15.31,15.67,11884000,15.49
2012-12-17,15.34,15.45,15.21,15.32,8855700,15.14
2012-12-14,15.26,15.30,15.07,15.26,6401800,15.08
2012-12-13,15.21,15.34,15.12,15.16,4458500,14.98
2012-12-12,15.32,15.38,15.16,15.23,5617500,15.05
2012-12-11,15.18,15.30,15.11,15.27,6661300,15.09
2012-12-10,15.05,15.18,15.00,15.14,5693000,14.96
2012-12-07,14.99,15.10,14.91,15.09,7557500,14.91
2012-12-06,14.64,15.01,14.62,14.98,12484700,14.81
2012-12-05,14.68,14.74,14.56,14.63,8155800,14.46
2012-12-04,14.52,14.74,14.50,14.63,8150000,14.46
2012-12-03,14.79,14.87,14.45,14.53,6263300,14.36
2012-11-30,14.72,14.85,14.62,14.69,8101600,14.52
2012-11-29,14.50,14.73,14.46,14.69,8275000,14.52
2012-11-28,14.45,14.47,14.24,14.40,8197900,14.23
2012-11-27,14.38,14.67,14.35,14.49,7592100,14.32
2012-11-26,14.59,14.84,14.42,14.56,5791600,14.39
2012-11-23,14.51,14.68,14.48,14.68,1878200,14.51
2012-11-21,14.47,14.52,14.25,14.44,5527500,14.27
2012-11-20,14.16,14.47,14.10,14.47,9353900,14.30
2012-11-19,14.00,14.22,13.98,14.17,8941100,14.01
2012-11-16,13.91,13.93,13.58,13.78,15682800,13.62
2012-11-15,13.99,14.11,13.75,13.87,8119700,13.71
2012-11-14,14.39,14.42,13.94,14.00,7829100,13.84
2012-11-13,14.06,14.47,14.00,14.38,7083800,14.21
2012-11-12,14.26,14.33,14.19,14.25,4085300,14.08
2012-11-09,14.17,14.42,14.08,14.24,5323000,14.07
2012-11-08,14.37,14.40,14.18,14.21,7544300,14.05
2012-11-07,14.72,14.74,14.27,14.35,7967200,14.18
2012-11-06,14.48,14.77,14.44,14.68,6273700,14.51
2012-11-05,14.59,14.63,14.32,14.44,7158200,14.27
2012-11-02,14.70,14.83,14.61,14.64,5444200,14.47
2012-11-01,14.48,14.72,14.47,14.59,6459000,14.42
2012-10-31,14.89,14.89,14.38,14.46,13568400,14.29
2012-10-26,14.98,15.01,14.68,14.79,5499400,14.62
2012-10-25,15.21,15.24,14.77,14.95,8220000,14.78
2012-10-24,15.26,15.33,14.99,15.07,6541500,14.90
2012-10-23,15.23,15.25,15.00,15.19,7468600,15.01
2012-10-22,15.44,15.52,15.28,15.47,4748700,15.29
2012-10-19,15.59,15.65,15.39,15.55,8504200,15.37
2012-10-18,15.67,15.73,15.50,15.68,7230500,15.50
2012-10-17,15.72,15.83,15.58,15.69,5906800,15.51
2012-10-16,15.87,15.96,15.63,15.70,6916400,15.52
2012-10-15,15.71,15.90,15.60,15.77,5924000,15.59
2012-10-12,15.82,15.93,15.61,15.69,6606500,15.51
2012-10-11,15.56,15.95,15.50,15.85,9485400,15.67
2012-10-10,15.94,16.00,15.66,15.67,12142600,15.49
2012-10-09,15.59,15.68,15.48,15.53,6424600,15.35
2012-10-08,15.63,15.70,15.55,15.62,3878100,15.44
2012-10-05,15.81,15.90,15.66,15.72,5021600,15.54
2012-10-04,15.80,15.88,15.64,15.75,6819200,15.57
2012-10-03,15.70,15.76,15.53,15.67,6821000,15.49
2012-10-02,15.84,15.91,15.52,15.62,8899100,15.44
2012-10-01,16.17,16.20,15.72,15.76,8206300,15.58
2012-09-28,15.99,16.15,15.96,16.05,6887600,15.86
2012-09-27,16.10,16.26,16.05,16.12,7765500,15.93
2012-09-26,16.13,16.24,16.01,16.04,7363900,15.85
2012-09-25,16.70,16.75,16.14,16.14,10896100,15.87
2012-09-24,16.49,16.73,16.44,16.60,8149900,16.33
2012-09-21,16.68,16.70,16.56,16.64,13113500,16.37
2012-09-20,16.84,16.91,16.35,16.58,11702900,16.31
2012-09-19,17.16,17.20,16.92,16.97,8848300,16.69
2012-09-18,17.19,17.20,16.94,17.16,5795600,16.88
2012-09-17,17.28,17.45,17.17,17.21,6393200,16.93
2012-09-14,17.06,17.57,16.98,17.25,12735300,16.97
2012-09-13,16.57,17.01,16.39,16.99,11352900,16.71
2012-09-12,16.57,16.79,16.54,16.58,7928900,16.31
2012-09-11,16.43,16.58,16.39,16.50,7665600,16.23
2012-09-10,16.26,16.57,16.19,16.47,9421700,16.20
2012-09-07,15.90,16.32,15.72,16.30,8296000,16.03
2012-09-06,15.29,15.88,15.29,15.84,8399500,15.58
2012-09-05,15.27,15.30,15.07,15.16,4434900,14.91
2012-09-04,15.26,15.30,15.07,15.26,6349300,15.01
2012-08-31,15.25,15.32,15.03,15.30,6590400,15.05
2012-08-30,15.14,15.21,15.04,15.14,3410900,14.89
2012-08-29,15.29,15.30,15.12,15.25,3547900,15.00
2012-08-28,15.19,15.35,15.15,15.30,3922400,15.05
2012-08-27,15.36,15.41,15.17,15.22,3399000,14.97
2012-08-24,15.20,15.39,15.10,15.35,2781700,15.10
2012-08-23,15.30,15.34,15.14,15.23,3860000,14.98
2012-08-22,15.41,15.44,15.19,15.36,4308600,15.11
2012-08-21,15.51,15.64,15.35,15.42,5414800,15.17
2012-08-20,15.56,15.60,15.34,15.51,4287500,15.25
2012-08-17,15.60,15.60,15.48,15.56,4491100,15.30
2012-08-16,15.34,15.66,15.30,15.63,5957400,15.37
2012-08-15,15.18,15.41,15.14,15.39,4577400,15.14
2012-08-14,15.33,15.39,15.12,15.18,4749600,14.93
2012-08-13,15.22,15.33,15.14,15.27,7698400,15.02
2012-08-10,15.20,15.31,15.12,15.28,5625600,15.03
2012-08-09,15.10,15.33,15.05,15.21,3870200,14.96
2012-08-08,15.09,15.22,15.03,15.14,5292400,14.89
2012-08-07,15.23,15.30,15.08,15.19,5704000,14.94
2012-08-06,15.11,15.33,15.00,15.19,5072400,14.94
2012-08-03,14.77,15.14,14.75,15.04,6118300,14.79
2012-08-02,14.42,14.64,14.35,14.52,7275700,14.28
2012-08-01,14.78,14.91,14.61,14.64,7578100,14.40
2012-07-31,14.60,14.71,14.53,14.68,7879700,14.44
2012-07-30,14.74,14.79,14.57,14.62,5718900,14.38
2012-07-27,14.59,14.91,14.46,14.76,9483100,14.52
2012-07-26,14.33,14.46,14.13,14.41,11566400,14.17
2012-07-25,14.29,14.31,13.99,14.06,12825700,13.83
2012-07-24,14.53,14.62,14.11,14.19,10480200,13.96
2012-07-23,14.78,14.84,14.56,14.63,6295200,14.39
2012-07-20,15.00,15.12,14.92,15.04,8805700,14.79
2012-07-19,15.44,15.46,15.02,15.20,9428100,14.95
2012-07-18,15.43,15.51,15.27,15.39,8434500,15.14
2012-07-17,15.50,15.85,15.26,15.50,16449000,15.24
2012-07-16,15.22,15.41,15.10,15.38,7835200,15.13
2012-07-13,15.05,15.24,15.04,15.23,7292900,14.98
2012-07-12,15.32,15.36,14.92,15.01,11372000,14.76
2012-07-11,15.47,15.63,15.42,15.50,4946500,15.24
2012-07-10,15.89,15.96,15.38,15.47,5074100,15.21
2012-07-09,15.92,16.04,15.75,15.84,5029100,15.58
2012-07-06,15.93,16.08,15.85,16.00,3802900,15.74
2012-07-05,16.12,16.23,15.94,16.15,4209200,15.88
2012-07-03,15.91,16.21,15.88,16.18,3854700,15.91
2012-07-02,15.94,15.95,15.62,15.91,6054400,15.65
2012-06-29,15.68,15.82,15.54,15.82,7780900,15.56
2012-06-28,15.04,15.24,14.90,15.22,5147300,14.97
2012-06-27,15.13,15.24,15.00,15.14,4116100,14.89
2012-06-26,15.05,15.24,14.88,15.11,4796800,14.79
2012-06-25,15.21,15.21,14.88,14.98,6072200,14.66
2012-06-22,15.56,15.62,15.22,15.42,6424700,15.10
2012-06-21,15.92,15.97,15.38,15.46,5571000,15.13
2012-06-20,15.90,15.96,15.65,15.84,8168300,15.51
2012-06-19,15.85,16.08,15.74,15.90,8674800,15.57
2012-06-18,15.36,15.86,15.34,15.74,8548100,15.41
2012-06-15,15.36,15.60,15.23,15.58,8140200,15.25
2012-06-14,15.04,15.31,14.92,15.25,8712500,14.93
2012-06-13,15.29,15.32,14.87,14.97,9118900,14.65
2012-06-12,15.11,15.41,15.02,15.40,6919000,15.08
2012-06-11,15.55,15.60,15.03,15.04,7666700,14.72
2012-06-08,15.14,15.36,15.10,15.34,7474000,15.02
2012-06-07,15.60,15.66,15.19,15.22,9096500,14.90
2012-06-06,14.86,15.47,14.84,15.38,12606000,15.06
2012-06-05,14.22,14.79,14.22,14.73,9935100,14.42
2012-06-04,14.55,14.58,14.18,14.31,10134700,14.01
2012-06-01,14.85,14.95,14.40,14.43,10942500,14.13
2012-05-31,15.20,15.41,14.94,15.26,11749900,14.94
2012-05-30,15.37,15.42,15.12,15.16,8384200,14.84
2012-05-29,15.28,15.55,15.24,15.53,6088400,15.20
2012-05-25,15.08,15.19,14.98,15.15,4694800,14.83
2012-05-24,15.19,15.36,14.87,15.09,5466300,14.77
2012-05-23,14.92,15.19,14.68,15.13,7955800,14.81
2012-05-22,14.88,15.27,14.86,15.06,12426900,14.74
2012-05-21,14.21,14.88,14.18,14.88,11851700,14.57
2012-05-18,14.58,14.63,14.04,14.11,12472100,13.81
2012-05-17,15.33,15.34,14.43,14.49,12171900,14.18
2012-05-16,15.66,15.83,15.30,15.30,5367000,14.98
2012-05-15,15.63,15.71,15.49,15.55,4677200,15.22
2012-05-14,15.86,16.06,15.63,15.67,7788200,15.34
2012-05-11,15.88,16.16,15.79,16.13,5974500,15.79
2012-05-10,16.13,16.17,15.88,16.06,5898900,15.72
2012-05-09,15.82,16.08,15.72,15.97,8378300,15.63
2012-05-08,16.05,16.14,15.85,16.08,5938600,15.74
2012-05-07,16.25,16.30,16.11,16.20,7205600,15.86
2012-05-04,16.40,16.47,16.22,16.27,7161300,15.93
2012-05-03,16.83,17.04,16.50,16.50,10125400,16.15
2012-05-02,16.97,16.99,16.80,16.85,5046300,16.50
2012-05-01,16.64,17.20,16.60,17.06,9078900,16.70
2012-04-30,16.76,16.78,16.49,16.64,10310000,16.29
2012-04-27,16.76,16.82,16.55,16.79,8964200,16.44
2012-04-26,16.59,16.76,16.52,16.65,11321300,16.30
2012-04-25,16.95,16.95,16.41,16.61,12979200,16.26
2012-04-24,16.42,16.79,16.38,16.78,8101700,16.43
2012-04-23,16.52,16.59,16.26,16.37,9799200,16.03
2012-04-20,16.75,16.92,16.65,16.78,6209500,16.43
2012-04-19,16.54,16.98,16.49,16.60,12085200,16.25
2012-04-18,16.38,16.43,16.28,16.28,5201300,15.94
2012-04-17,16.54,16.56,16.45,16.49,9597900,16.14
2012-04-16,16.50,16.60,16.25,16.38,9154600,16.04
2012-04-13,16.39,16.45,16.24,16.31,5161800,15.97
2012-04-12,16.06,16.43,15.95,16.40,6293600,16.05
2012-04-11,15.80,16.04,15.68,16.01,5576600,15.67
2012-04-10,15.88,15.90,15.48,15.57,14416400,15.24
2012-04-09,15.85,15.99,15.80,15.90,5966200,15.57
2012-04-05,16.18,16.27,16.11,16.20,5539500,15.86
2012-04-04,16.53,16.56,16.25,16.25,7908100,15.91
2012-04-03,16.52,16.76,16.39,16.69,11442100,16.34
2012-04-02,16.37,16.58,16.26,16.54,7263100,16.19
2012-03-30,16.09,16.43,15.98,16.42,9790600,16.07
2012-03-29,16.05,16.15,15.78,16.02,8066200,15.68
2012-03-28,16.45,16.50,16.03,16.17,9720200,15.83
2012-03-27,16.67,16.81,16.52,16.54,6103400,16.13
2012-03-26,16.40,16.69,16.35,16.67,8510900,16.26
2012-03-23,16.04,16.29,15.91,16.20,5088500,15.80
2012-03-22,16.22,16.24,15.90,16.10,5540100,15.70
2012-03-21,16.48,16.59,16.25,16.33,5586500,15.93
2012-03-20,16.38,16.59,16.35,16.45,7135100,16.05
2012-03-19,15.92,16.53,15.92,16.50,9078300,16.09
2012-03-16,15.83,16.04,15.82,15.99,9402800,15.60
2012-03-15,15.91,16.07,15.85,15.90,9955900,15.51
2012-03-14,16.16,16.26,15.87,15.88,7446500,15.49
2012-03-13,15.51,16.23,15.51,16.20,12268200,15.80
2012-03-12,15.54,15.60,15.41,15.43,7662600,15.05
2012-03-09,15.46,15.59,15.36,15.55,11513500,15.17
2012-03-08,15.36,15.43,15.17,15.34,10562800,14.96
2012-03-07,15.06,15.31,15.00,15.28,10054800,14.90
2012-03-06,15.31,15.37,15.00,15.06,7599800,14.69
2012-03-05,15.52,15.60,15.27,15.53,8707200,15.15
2012-03-02,15.65,15.77,15.48,15.52,6202100,15.14
2012-03-01,15.78,15.86,15.64,15.66,8136600,15.27
2012-02-29,15.99,16.04,15.70,15.78,9228000,15.39
2012-02-28,15.95,16.00,15.78,15.87,9511000,15.48
2012-02-27,15.85,16.23,15.77,16.03,9489300,15.64
2012-02-24,16.21,16.25,15.98,15.98,6553100,15.59
2012-02-23,15.75,16.19,15.69,16.13,7756100,15.73
2012-02-22,15.88,16.00,15.75,15.76,8663500,15.37
2012-02-21,16.23,16.32,15.83,15.93,9248200,15.54
2012-02-17,16.37,16.47,16.31,16.40,5208200,16.00
2012-02-16,16.16,16.38,16.12,16.35,8003000,15.95
2012-02-15,16.18,16.57,16.05,16.18,10478000,15.78
2012-02-14,16.75,16.75,16.19,16.33,14335200,15.93
2012-02-13,16.91,17.11,16.81,17.01,9957100,16.59
2012-02-10,16.73,16.87,16.59,16.68,6446000,16.27
2012-02-09,17.10,17.18,16.73,16.90,5604400,16.48
2012-02-08,17.07,17.23,16.93,17.11,4890300,16.69
2012-02-07,17.08,17.16,16.98,17.12,5095000,16.70
2012-02-06,16.84,17.26,16.72,17.25,8519300,16.83
2012-02-03,16.50,16.91,16.50,16.91,7982100,16.49
2012-02-02,16.54,16.58,16.20,16.28,8339800,15.88
2012-02-01,16.58,16.67,16.45,16.54,7845000,16.13
2012-01-31,16.44,16.51,16.31,16.42,9568700,16.02
2012-01-30,16.31,16.45,16.18,16.33,7210700,15.93
2012-01-27,16.33,16.56,16.23,16.52,5108000,16.11
2012-01-26,16.70,16.82,16.28,16.39,8523200,15.99
2012-01-25,16.40,16.70,16.25,16.62,8494200,16.21
2012-01-24,16.12,16.53,16.08,16.46,7226300,16.05
2012-01-23,16.24,16.35,16.13,16.27,7933200,15.87
2012-01-20,15.86,16.23,15.75,16.23,8943600,15.83
2012-01-19,15.88,16.00,15.71,15.86,5760900,15.47
2012-01-18,15.61,15.90,15.57,15.86,6415100,15.47
2012-01-17,15.77,15.80,15.47,15.59,7702500,15.21
2012-01-13,15.45,15.65,15.42,15.56,6066300,15.18
2012-01-12,15.82,15.87,15.50,15.65,8520700,15.26
2012-01-11,15.45,15.79,15.41,15.70,9574500,15.31
2012-01-10,15.34,15.61,15.28,15.50,9842100,15.12
2012-01-09,15.00,15.17,14.84,15.13,12044400,14.76
2012-01-06,14.93,15.12,14.86,14.99,8358900,14.62
2012-01-05,14.63,14.94,14.53,14.93,7374800,14.56
2012-01-04,14.81,14.89,14.60,14.71,7726400,14.35
2012-01-03,15.02,15.20,14.72,14.87,9006100,14.50
2011-12-30,14.75,14.86,14.66,14.77,4573700,14.41
2011-12-29,14.56,14.78,14.48,14.75,4762300,14.39
2011-12-28,14.64,14.64,14.37,14.48,7481000,14.12
2011-12-27,14.47,14.73,14.39,14.67,3687300,14.26
2011-12-23,14.64,14.64,14.38,14.52,3695500,14.11
2011-12-22,14.41,14.69,14.36,14.55,5146400,14.14
2011-12-21,14.32,14.36,13.99,14.30,3969100,13.90
2011-12-20,13.93,14.30,13.93,14.26,8109300,13.86
2011-12-19,13.96,13.98,13.61,13.63,5046400,13.25
2011-12-16,13.88,14.10,13.79,13.88,7963800,13.49
2011-12-15,13.92,14.01,13.71,13.80,5587000,13.41
2011-12-14,13.75,13.89,13.60,13.71,6198100,13.33
2011-12-13,14.25,14.38,13.71,13.88,7021000,13.49
2011-12-12,14.09,14.12,13.84,14.09,6759200,13.70
2011-12-09,14.16,14.40,14.11,14.31,5502800,13.91
2011-12-08,14.38,14.47,13.96,14.04,8044700,13.65
2011-12-07,14.34,14.58,14.19,14.50,6673200,14.09
2011-12-06,14.59,14.62,14.32,14.44,6476200,14.04
2011-12-05,14.65,14.83,14.44,14.59,9172400,14.18
2011-12-02,14.28,14.57,14.25,14.31,8225900,13.91
2011-12-01,14.08,14.21,13.75,14.17,6666500,13.77
2011-11-30,13.88,14.23,13.70,14.15,13604500,13.75
2011-11-29,13.33,13.37,13.11,13.20,5613200,12.83
2011-11-28,13.35,13.41,13.08,13.20,8435400,12.83
2011-11-25,12.66,13.10,12.58,12.81,2809600,12.45
2011-11-23,12.91,13.06,12.62,12.63,7111300,12.28
2011-11-22,13.39,13.58,13.01,13.14,7591400,12.77
2011-11-21,13.44,13.53,13.25,13.41,7018800,13.04
2011-11-18,13.70,13.80,13.43,13.79,7361000,13.40
2011-11-17,13.94,14.00,13.47,13.54,9032400,13.16
2011-11-16,14.04,14.41,13.94,13.98,9562300,13.59
2011-11-15,13.89,14.33,13.80,14.22,8440100,13.82
2011-11-14,13.91,14.12,13.80,13.94,7796500,13.55
2011-11-11,13.62,14.22,13.58,14.10,10501400,13.71
2011-11-10,13.82,13.82,13.26,13.37,11340800,13.00
2011-11-09,14.08,14.11,13.36,13.39,13656100,13.02
2011-11-08,14.44,14.54,13.99,14.51,6869500,14.10
2011-11-07,14.58,14.70,14.16,14.37,6554900,13.97
2011-11-04,14.44,14.56,14.23,14.54,8790600,14.13
2011-11-03,14.50,14.70,13.94,14.62,8313300,14.21
2011-11-02,14.01,14.40,13.87,14.29,10952700,13.89
2011-11-01,13.62,13.96,13.43,13.66,18155000,13.28
2011-10-31,14.34,14.53,14.22,14.27,11641100,13.87
2011-10-28,14.51,14.67,14.32,14.59,7430000,14.18
2011-10-27,14.31,14.90,14.21,14.61,14451700,14.20
2011-10-26,13.60,13.80,13.27,13.73,8663500,13.35
2011-10-25,13.73,13.76,13.30,13.35,9216300,12.98
2011-10-24,13.48,13.86,13.41,13.82,9863300,13.43
2011-10-21,12.95,13.59,12.95,13.45,13623600,13.07
2011-10-20,12.63,12.78,12.36,12.72,6742000,12.36
2011-10-19,12.88,13.03,12.55,12.61,11344600,12.26
2011-10-18,12.01,13.01,11.89,12.90,15716000,12.54
2011-10-17,12.37,12.37,11.91,11.99,10173700,11.66
2011-10-14,12.05,12.37,12.05,12.37,10672900,12.02
2011-10-13,11.52,12.06,11.43,11.84,9600500,11.51
2011-10-12,11.02,12.34,10.94,11.84,18177400,11.51
2011-10-11,11.42,11.55,11.27,11.36,8237300,11.04
2011-10-10,10.99,11.49,10.93,11.49,7694600,11.17
2011-10-07,11.09,11.20,10.62,10.77,11630400,10.47
2011-10-06,10.49,10.90,10.39,10.89,10473400,10.59
2011-10-05,10.65,10.68,10.16,10.55,18519200,10.26
2011-10-04,9.96,10.66,9.78,10.64,12900000,10.34
2011-10-03,10.82,11.03,10.17,10.17,11605500,9.89
2011-09-30,11.08,11.21,10.87,10.94,11248700,10.63
2011-09-29,11.26,11.35,10.97,11.25,8030100,10.94
2011-09-28,11.50,11.56,10.94,10.99,13279800,10.68
2011-09-27,11.51,11.88,11.32,11.45,13463500,11.09
2011-09-26,10.71,11.21,10.58,11.19,9152800,10.84
2011-09-23,10.44,10.71,10.37,10.55,7810000,10.22
2011-09-22,10.48,10.69,10.28,10.49,13964700,10.16
2011-09-21,11.51,11.68,10.82,10.83,10488900,10.49
2011-09-20,11.65,11.87,11.51,11.51,5489400,11.15
2011-09-19,11.83,11.86,11.53,11.65,7356000,11.28
2011-09-16,11.91,12.13,11.67,12.12,14943900,11.74
2011-09-15,11.47,11.87,11.41,11.81,9860500,11.44
2011-09-14,11.07,11.58,10.95,11.45,14457700,11.09
2011-09-13,10.78,11.07,10.68,11.03,10711800,10.68
2011-09-12,10.50,10.76,10.45,10.75,9876500,10.41
2011-09-09,10.80,10.94,10.51,10.69,9280400,10.36
2011-09-08,11.22,11.35,10.94,10.99,6743300,10.65
2011-09-07,10.90,11.42,10.85,11.38,14206700,11.02
2011-09-06,10.67,10.91,10.60,10.73,11160600,10.39
2011-09-02,11.24,11.47,10.95,11.07,9719300,10.72
2011-09-01,11.82,12.05,11.64,11.70,13779800,11.33
2011-08-31,11.65,12.06,11.58,11.83,12321400,11.46
2011-08-30,11.24,11.67,11.08,11.59,11220200,11.23
2011-08-29,10.83,11.31,10.79,11.31,8368900,10.96
2011-08-26,10.50,10.82,10.19,10.62,13365100,10.29
2011-08-25,11.05,11.09,10.49,10.62,9612500,10.29
2011-08-24,10.89,11.14,10.72,11.00,10081600,10.66
2011-08-23,10.63,10.99,10.51,10.91,11324100,10.57
2011-08-22,11.04,11.14,10.46,10.60,11323100,10.27
2011-08-19,11.10,11.37,10.74,10.78,11230800,10.44
2011-08-18,11.91,12.01,11.15,11.29,16009000,10.94
2011-08-17,12.42,12.56,12.19,12.37,7677900,11.98
2011-08-16,12.37,12.50,12.10,12.33,11980500,11.94
2011-08-15,12.22,12.60,12.18,12.54,12006500,12.15
2011-08-12,12.18,12.78,12.03,12.10,11337300,11.72
2011-08-11,12.09,12.76,11.99,12.50,21862400,12.11
2011-08-10,12.08,12.71,11.87,12.00,24414000,11.62
2011-08-09,12.18,12.49,11.35,12.45,21398500,12.06
2011-08-08,13.27,13.29,11.84,11.86,19462700,11.49
2011-08-05,13.89,14.00,12.89,13.53,22271300,13.11
2011-08-04,14.54,14.69,13.66,13.69,15688000,13.26
2011-08-03,14.81,14.89,14.22,14.81,9643200,14.35
2011-08-02,15.48,15.61,14.92,14.93,8761800,14.46
2011-08-01,16.04,16.11,15.47,15.58,9423900,15.09
2011-07-29,15.95,16.08,15.66,15.85,9190500,15.35
2011-07-28,16.21,16.45,15.99,16.15,7540000,15.64
2011-07-27,16.75,16.80,16.12,16.15,8560200,15.64
2011-07-26,16.72,17.00,16.59,16.86,5358000,16.33
2011-07-25,16.76,16.88,16.66,16.70,5101000,16.18
2011-07-22,17.00,17.02,16.75,16.97,5647400,16.44
2011-07-21,17.09,17.44,16.88,16.97,12144600,16.44
2011-07-20,16.47,17.06,16.43,16.94,13617400,16.41
2011-07-19,16.56,16.65,16.41,16.51,13051700,15.99
2011-07-18,16.68,16.79,16.32,16.49,7229300,15.97
2011-07-15,16.68,16.83,16.59,16.80,5818300,16.27
2011-07-14,17.19,17.19,16.45,16.64,14379900,16.12
