Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,10.93,11.03,10.89,10.93,3488600,10.63
2012-12-06,10.88,11.07,10.75,10.89,4966200,10.60
2012-12-05,11.04,11.19,10.65,10.88,7116200,10.59
2012-12-04,11.63,11.64,11.01,11.03,7431800,10.73
2012-12-03,11.25,11.69,11.25,11.64,9308400,11.33
2012-11-30,11.11,11.24,11.02,11.19,5250500,10.89
2012-11-29,11.25,11.39,11.06,11.09,4590300,10.79
2012-11-28,10.96,11.22,10.92,11.22,2567400,10.92
2012-11-27,11.08,11.21,10.93,11.00,4362300,10.70
2012-11-26,11.12,11.24,11.05,11.11,3978400,10.81
2012-11-23,11.01,11.17,10.96,11.17,1641600,10.87
2012-11-21,10.96,11.00,10.87,10.91,3455300,10.62
2012-11-20,11.07,11.10,10.80,11.00,4521100,10.70
2012-11-19,11.11,11.15,10.96,11.10,4780800,10.80
2012-11-16,10.96,11.03,10.88,11.02,6118000,10.72
2012-11-15,11.00,11.33,10.79,10.99,6088600,10.69
2012-11-14,11.42,11.44,10.81,10.85,5477100,10.56
2012-11-13,11.83,11.90,11.63,11.67,4381500,10.99
2012-11-12,11.97,12.06,11.78,11.92,3255400,11.23
2012-11-09,12.02,12.13,11.84,11.90,3683000,11.21
2012-11-08,12.26,12.50,12.01,12.02,3859400,11.32
2012-11-07,12.73,12.78,12.07,12.20,6398100,11.49
2012-11-06,12.76,12.99,12.71,12.75,4982700,12.01
2012-11-05,12.71,13.20,12.65,12.70,6379100,11.96
2012-11-02,14.05,14.05,12.57,12.73,16953300,11.99
2012-11-01,14.45,14.67,14.36,14.64,4820300,13.79
2012-10-31,14.42,14.45,14.16,14.36,2374400,13.52
2012-10-26,14.25,14.42,14.25,14.33,2872500,13.50
2012-10-25,14.14,14.38,14.10,14.35,2743900,13.51
2012-10-24,14.00,14.20,13.92,14.06,2239400,13.24
2012-10-23,14.02,14.06,13.75,13.98,3731300,13.17
2012-10-22,14.35,14.73,14.08,14.17,2592300,13.34
2012-10-19,14.45,14.47,13.65,14.27,9111300,13.44
2012-10-18,14.10,14.56,14.10,14.49,4148700,13.65
2012-10-17,13.97,14.11,13.85,14.10,2481900,13.28
2012-10-16,13.51,13.98,13.50,13.96,3016000,13.15
2012-10-15,13.39,13.45,13.30,13.43,3178400,12.65
2012-10-12,13.56,13.69,13.33,13.36,2346800,12.58
2012-10-11,13.52,13.66,13.49,13.53,2471200,12.74
2012-10-10,13.71,13.75,13.35,13.40,3016700,12.62
2012-10-09,13.68,13.73,13.57,13.57,2352800,12.78
2012-10-08,13.75,13.78,13.63,13.69,1656100,12.89
2012-10-05,13.82,13.89,13.71,13.81,2047200,13.01
2012-10-04,13.75,13.81,13.55,13.73,2652900,12.93
2012-10-03,13.66,13.75,13.53,13.69,3625700,12.89
2012-10-02,13.82,13.87,13.50,13.60,3624200,12.81
2012-10-01,13.89,14.00,13.75,13.78,4210400,12.98
2012-09-28,14.00,14.00,13.77,13.82,2781200,13.01
2012-09-27,14.00,14.07,13.86,14.02,3128000,13.20
2012-09-26,13.98,14.07,13.79,13.94,2534900,13.13
2012-09-25,14.27,14.34,13.94,13.96,3164500,13.15
2012-09-24,14.32,14.41,14.13,14.25,2555600,13.42
2012-09-21,14.51,14.54,14.26,14.29,3007400,13.46
2012-09-20,14.44,14.52,14.20,14.37,2741400,13.53
2012-09-19,14.64,14.68,14.36,14.45,3314400,13.61
2012-09-18,14.89,14.91,14.61,14.61,2653900,13.76
2012-09-17,15.25,15.25,14.73,14.88,2932100,14.01
2012-09-14,14.75,15.27,14.75,15.27,4194200,14.38
2012-09-13,14.47,14.82,14.35,14.73,3487900,13.87
2012-09-12,14.49,14.67,14.42,14.66,2872400,13.81
2012-09-11,14.25,14.45,14.17,14.42,2452100,13.58
2012-09-10,13.97,14.23,13.85,14.16,2852900,13.33
2012-09-07,13.77,14.02,13.71,13.97,2705600,13.16
2012-09-06,13.42,13.83,13.41,13.76,2847700,12.96
2012-09-05,13.23,13.36,13.17,13.35,1742400,12.57
2012-09-04,13.37,13.48,13.10,13.19,2511000,12.42
2012-08-31,13.38,13.50,13.32,13.36,1832100,12.58
2012-08-30,13.34,13.41,13.26,13.32,1324100,12.54
2012-08-29,13.40,13.42,13.32,13.35,1273200,12.57
2012-08-28,13.34,13.55,13.33,13.35,1566500,12.57
2012-08-27,13.61,13.65,13.33,13.34,2038300,12.56
2012-08-24,13.56,13.67,13.48,13.61,1789500,12.82
2012-08-23,13.55,13.65,13.45,13.61,2323400,12.82
2012-08-22,13.64,13.70,13.50,13.53,1837400,12.74
2012-08-21,13.70,13.88,13.61,13.65,2413300,12.85
2012-08-20,13.49,13.69,13.40,13.68,2458900,12.88
2012-08-17,13.46,13.57,13.35,13.53,3524200,12.74
2012-08-16,13.38,13.47,13.27,13.45,2738400,12.67
2012-08-15,13.43,13.53,13.28,13.36,2324200,12.58
2012-08-14,13.57,13.59,13.38,13.46,2322800,12.68
2012-08-13,13.50,13.60,13.46,13.55,2709500,12.76
2012-08-10,13.68,13.71,13.50,13.58,3552800,12.79
2012-08-09,13.87,13.95,13.54,13.68,3519300,12.88
2012-08-08,13.90,14.02,13.65,13.94,4644800,13.13
2012-08-07,14.14,14.34,14.11,14.25,6623100,13.07
2012-08-06,13.92,14.11,13.85,14.01,7435700,12.85
2012-08-03,13.11,14.24,13.11,13.86,9654900,12.71
2012-08-02,13.20,13.25,12.64,12.94,5461300,11.87
2012-08-01,13.37,13.45,13.22,13.25,4928000,12.15
2012-07-31,13.23,13.45,13.16,13.36,7096600,12.25
2012-07-30,13.01,13.34,13.00,13.24,3599700,12.14
2012-07-27,13.14,13.23,13.00,13.03,5317400,11.95
2012-07-26,13.32,13.32,13.01,13.06,4000600,11.98
2012-07-25,13.42,13.44,13.15,13.18,2479000,12.09
2012-07-24,13.49,13.51,13.21,13.30,3292600,12.20
2012-07-23,13.36,13.51,13.28,13.37,3813000,12.26
2012-07-20,13.46,13.63,13.28,13.46,12806000,12.34
2012-07-19,13.57,13.57,13.40,13.48,4277100,12.36
2012-07-18,13.56,13.59,13.40,13.45,4300900,12.33
2012-07-17,13.94,13.95,13.42,13.60,6202600,12.47
2012-07-16,13.84,14.05,13.66,13.93,3618000,12.77
2012-07-13,13.85,14.11,13.82,13.90,3439600,12.75
2012-07-12,14.19,14.23,13.80,13.84,3938200,12.69
2012-07-11,14.22,14.37,14.15,14.33,2052600,13.14
2012-07-10,14.31,14.53,14.17,14.25,3044900,13.07
2012-07-09,14.54,14.54,13.86,14.25,4877500,13.07
2012-07-06,14.40,14.53,14.21,14.47,2400300,13.27
2012-07-05,14.61,14.65,14.21,14.51,2959800,13.30
2012-07-03,14.76,14.83,14.53,14.61,2124000,13.40
2012-07-02,15.11,15.13,14.58,14.69,3710600,13.47
2012-06-29,15.27,15.40,14.94,14.97,4205900,13.73
2012-06-28,14.89,15.10,14.71,15.05,2953700,13.80
2012-06-27,14.50,14.97,14.45,14.80,2433500,13.57
2012-06-26,14.86,15.09,14.41,14.46,3228700,13.26
2012-06-25,14.69,14.76,14.32,14.47,2577100,13.27
2012-06-22,14.87,14.96,14.71,14.90,3983800,13.66
2012-06-21,15.03,15.10,14.65,14.67,3077500,13.45
2012-06-20,14.86,15.06,14.75,15.04,3405000,13.79
2012-06-19,14.94,15.00,14.80,14.88,2800700,13.64
2012-06-18,14.90,15.10,14.72,14.85,3041400,13.62
2012-06-15,14.79,15.05,14.61,15.04,4626800,13.79
2012-06-14,14.07,14.71,14.02,14.64,4764800,13.42
2012-06-13,14.08,14.19,13.98,14.04,2982900,12.87
2012-06-12,14.14,14.18,13.80,14.08,3900900,12.91
2012-06-11,14.39,14.45,14.02,14.06,2888600,12.89
2012-06-08,13.95,14.29,13.90,14.28,3030100,13.09
2012-06-07,14.20,14.49,13.92,14.00,13184500,12.84
2012-06-06,13.51,14.07,13.51,14.06,3807000,12.89
2012-06-05,13.24,13.70,13.22,13.42,3576100,12.31
2012-06-04,13.53,13.53,13.05,13.24,4570900,12.14
2012-06-01,13.37,13.75,13.20,13.50,4463000,12.38
2012-05-31,13.41,13.74,13.21,13.64,4246000,12.51
2012-05-30,13.87,13.94,13.37,13.42,4826700,12.31
2012-05-29,14.04,14.07,13.86,14.01,2573300,12.85
2012-05-25,13.83,14.10,13.82,13.93,2885700,12.77
2012-05-24,13.92,13.95,13.62,13.82,3544000,12.67
2012-05-23,13.52,13.92,13.40,13.84,6281800,12.69
2012-05-22,13.69,13.78,13.48,13.57,4112400,12.44
2012-05-21,13.12,13.77,13.00,13.77,6150700,12.63
2012-05-18,13.29,13.33,12.81,12.95,4276700,11.87
2012-05-17,13.52,13.73,13.20,13.31,3520700,12.20
2012-05-16,13.49,13.80,13.45,13.51,6565400,12.39
2012-05-15,14.29,14.29,13.25,13.45,11572800,12.33
2012-05-14,14.76,14.82,14.21,14.24,6920600,13.06
2012-05-11,15.07,15.28,14.92,14.93,3099500,13.69
2012-05-10,15.42,15.50,14.84,15.17,4433500,13.91
2012-05-09,15.66,15.66,15.19,15.25,4133600,13.98
2012-05-08,16.85,16.99,15.11,16.02,11076100,14.35
2012-05-07,17.12,17.29,16.75,16.79,4918000,15.04
2012-05-04,17.36,17.42,17.06,17.10,2154900,15.31
2012-05-03,17.25,17.41,17.10,17.35,2179000,15.54
2012-05-02,17.65,17.74,17.06,17.20,3464700,15.40
2012-05-01,17.22,17.87,17.07,17.77,4335600,15.91
2012-04-30,17.15,17.22,17.02,17.13,1813700,15.34
2012-04-27,16.96,17.24,16.94,17.18,2207500,15.38
2012-04-26,16.79,17.07,16.74,16.96,1916300,15.19
2012-04-25,17.09,17.10,16.75,16.79,2022300,15.04
2012-04-24,16.88,17.03,16.80,16.95,1691800,15.18
2012-04-23,17.10,17.18,16.75,16.87,3306200,15.11
2012-04-20,17.00,17.32,16.96,17.24,2654200,15.44
2012-04-19,17.05,17.22,16.88,16.93,2460500,15.16
2012-04-18,17.13,17.15,16.98,17.06,1671700,15.28
2012-04-17,16.70,17.27,16.70,17.23,3472400,15.43
2012-04-16,16.72,16.83,16.61,16.64,2509000,14.90
2012-04-13,17.00,17.05,16.64,16.68,3037000,14.94
2012-04-12,16.80,17.11,16.77,17.07,2119200,15.29
2012-04-11,16.69,16.89,16.63,16.77,2446600,15.02
2012-04-10,17.15,17.24,16.53,16.53,4205100,14.80
2012-04-09,17.04,17.22,16.91,17.21,2844800,15.41
2012-04-05,17.42,17.49,17.12,17.15,3707900,15.36
2012-04-04,17.57,17.58,17.36,17.46,3076800,15.64
2012-04-03,17.71,17.84,17.52,17.66,2757400,15.81
2012-04-02,17.52,17.74,17.43,17.74,3611100,15.89
2012-03-30,17.81,17.91,17.58,17.58,3565500,15.74
2012-03-29,17.84,17.90,17.71,17.77,2860500,15.91
2012-03-28,18.05,18.13,17.81,17.93,3471300,16.06
2012-03-27,18.20,18.25,18.01,18.05,3135700,16.16
2012-03-26,18.13,18.21,18.03,18.21,1698200,16.31
2012-03-23,18.17,18.19,17.95,17.99,2032300,16.11
2012-03-22,18.20,18.25,18.02,18.13,1609400,16.24
2012-03-21,18.06,18.23,18.05,18.23,1889500,16.32
2012-03-20,18.04,18.10,17.96,18.06,1828500,16.17
2012-03-19,18.12,18.21,17.95,18.16,2014900,16.26
2012-03-16,18.38,18.39,17.89,18.15,3673100,16.25
2012-03-15,18.31,18.39,18.19,18.38,1661900,16.46
2012-03-14,18.47,18.63,18.21,18.34,2686900,16.42
2012-03-13,18.46,18.55,18.26,18.55,2705700,16.61
2012-03-12,17.87,18.44,17.87,18.39,3742500,16.47
2012-03-09,17.60,17.95,17.45,17.86,2481200,15.99
2012-03-08,17.70,17.73,17.50,17.57,2831200,15.73
2012-03-07,17.65,17.72,17.51,17.54,6902000,15.71
2012-03-06,17.83,17.89,17.57,17.61,3859200,15.77
2012-03-05,17.95,18.03,17.85,17.94,2651800,16.07
2012-03-02,18.17,18.38,17.95,18.01,2552600,16.13
2012-03-01,18.20,18.27,18.09,18.21,2445700,16.31
2012-02-29,18.09,18.28,18.05,18.13,3313800,16.24
2012-02-28,18.10,18.10,17.85,18.06,3140500,16.17
2012-02-27,17.90,18.16,17.75,18.08,2540500,16.19
2012-02-24,17.78,18.08,17.74,18.00,3288800,16.12
2012-02-23,17.75,17.89,17.72,17.80,2929000,15.94
2012-02-22,17.85,18.04,17.75,17.79,2823700,15.93
2012-02-21,17.86,18.10,17.83,17.97,4637700,16.09
2012-02-17,17.73,17.87,17.62,17.80,4941700,15.94
2012-02-16,18.04,18.05,17.70,17.70,4359800,15.85
2012-02-15,18.31,18.31,17.90,18.08,4711200,16.19
2012-02-14,18.49,18.53,18.31,18.51,5316100,16.24
2012-02-13,18.70,18.72,18.31,18.48,5106400,16.21
2012-02-10,19.49,19.54,18.25,18.50,9359400,16.23
2012-02-09,19.50,19.65,19.33,19.54,4388600,17.14
2012-02-08,19.54,19.64,19.41,19.50,3400100,17.11
2012-02-07,19.20,19.56,19.20,19.49,3439200,17.10
2012-02-06,19.26,19.32,19.20,19.22,3679500,16.86
2012-02-03,19.38,19.38,19.18,19.29,2992800,16.92
2012-02-02,19.22,19.31,19.06,19.12,2899800,16.77
2012-02-01,19.05,19.26,19.02,19.16,4273000,16.81
2012-01-31,19.27,19.41,18.95,18.97,2800200,16.64
2012-01-30,19.27,19.40,19.14,19.21,2281400,16.85
2012-01-27,19.34,19.51,19.28,19.39,1168600,17.01
2012-01-26,19.52,19.64,19.36,19.39,2106100,17.01
2012-01-25,19.38,19.44,19.20,19.40,2146700,17.02
2012-01-24,19.32,19.52,19.26,19.37,2470900,16.99
2012-01-23,19.42,19.57,19.26,19.40,2212500,17.02
2012-01-20,19.49,19.51,19.24,19.39,3518000,17.01
2012-01-19,19.54,19.59,19.29,19.49,2638100,17.10
2012-01-18,19.36,19.54,19.25,19.52,1889300,17.13
2012-01-17,19.33,19.58,19.22,19.32,2801200,16.95
2012-01-13,19.11,19.38,19.08,19.23,1611200,16.87
2012-01-12,19.36,19.37,19.07,19.28,1524900,16.92
2012-01-11,19.10,19.35,19.10,19.33,1857200,16.96
2012-01-10,19.17,19.32,19.13,19.18,1731100,16.83
2012-01-09,19.06,19.10,18.90,19.02,1863800,16.69
2012-01-06,18.98,19.14,18.89,18.98,2030300,16.65
2012-01-05,18.76,18.99,18.60,18.98,2199600,16.65
2012-01-04,18.67,18.84,18.50,18.81,3205900,16.50
2012-01-03,18.91,19.12,18.70,18.72,2594700,16.42
2011-12-30,18.60,18.65,18.52,18.54,1247000,16.27
2011-12-29,18.40,18.62,18.40,18.56,1334000,16.28
2011-12-28,18.61,18.66,18.33,18.41,1251600,16.15
2011-12-27,18.59,18.70,18.51,18.56,896800,16.28
2011-12-23,18.44,18.70,18.44,18.64,1377200,16.35
2011-12-22,18.38,18.54,18.29,18.44,1538700,16.18
2011-12-21,18.35,18.45,18.12,18.30,1735400,16.06
2011-12-20,18.34,18.60,18.24,18.27,2493400,16.03
2011-12-19,18.45,18.59,17.96,18.02,1840500,15.81
2011-12-16,18.33,18.67,18.23,18.34,6887200,16.09
2011-12-15,18.40,18.40,18.06,18.23,4647800,15.99
2011-12-14,18.43,18.48,18.12,18.24,2500700,16.00
2011-12-13,18.97,19.00,18.34,18.44,2823500,16.18
2011-12-12,18.72,18.90,18.56,18.86,2361800,16.55
2011-12-09,18.66,18.91,18.35,18.83,2939900,16.52
2011-12-08,18.85,18.99,18.56,18.61,3007300,16.33
2011-12-07,18.95,18.99,18.71,18.98,4732300,16.65
2011-12-06,18.95,19.11,18.80,19.00,2463900,16.67
2011-12-05,18.78,19.00,18.74,18.96,2985700,16.63
2011-12-02,18.68,18.96,18.50,18.53,2319300,16.26
2011-12-01,18.39,18.70,18.39,18.45,2235300,16.19
2011-11-30,18.38,18.63,18.32,18.63,3146100,16.34
2011-11-29,17.77,17.94,17.61,17.88,4084300,15.69
2011-11-28,17.79,17.85,17.54,17.68,2589600,15.51
2011-11-25,17.35,17.63,17.34,17.35,1014400,15.22
2011-11-23,17.73,17.78,17.33,17.36,1782400,15.23
2011-11-22,17.83,18.04,17.71,17.86,1795800,15.67
2011-11-21,18.24,18.25,17.76,17.92,2886700,15.72
2011-11-18,18.56,18.68,18.34,18.48,2064500,16.21
2011-11-17,18.78,18.80,18.31,18.46,2479000,16.20
2011-11-16,18.88,19.16,18.74,18.75,2284400,16.45
2011-11-15,19.25,19.48,19.12,19.43,2756900,16.72
2011-11-14,19.46,19.50,19.23,19.31,1670200,16.62
2011-11-11,19.21,19.53,19.17,19.44,1573700,16.73
2011-11-10,19.40,19.45,18.94,19.00,3407000,16.35
2011-11-09,19.77,19.80,19.17,19.21,3159100,16.53
2011-11-08,20.38,20.46,19.94,20.13,3680200,17.32
2011-11-07,19.97,20.30,19.87,20.25,5845600,17.43
2011-11-04,19.52,19.96,19.40,19.96,5286100,17.18
2011-11-03,19.16,19.77,18.90,19.75,6271700,17.00
2011-11-02,20.19,20.19,18.65,19.01,7745500,16.36
2011-11-01,20.12,20.36,19.65,19.72,3455200,16.97
2011-10-31,20.41,20.52,20.27,20.38,3254300,17.54
2011-10-28,20.77,20.82,20.60,20.70,2540100,17.82
2011-10-27,21.07,21.20,20.67,20.75,3775300,17.86
2011-10-26,20.70,20.76,20.33,20.57,3551500,17.70
2011-10-25,20.67,20.70,20.35,20.39,2795900,17.55
2011-10-24,20.31,20.74,20.28,20.65,2742500,17.77
2011-10-21,20.10,20.29,19.98,20.24,2452700,17.42
2011-10-20,19.91,20.01,19.56,19.85,2296900,17.08
2011-10-19,20.20,20.28,19.85,19.98,1991100,17.20
2011-10-18,19.93,20.37,19.68,20.20,2872100,17.38
2011-10-17,20.14,20.39,19.88,19.93,2754800,17.15
2011-10-14,20.14,20.39,20.11,20.26,2548400,17.44
2011-10-13,19.92,20.03,19.72,19.96,2642500,17.18
2011-10-12,20.10,20.20,19.91,19.95,2554800,17.17
2011-10-11,19.95,20.10,19.81,19.97,2365100,17.19
2011-10-10,19.98,20.15,19.85,20.09,2576100,17.29
2011-10-07,20.12,20.14,19.53,19.57,3123400,16.84
2011-10-06,19.59,20.09,19.50,19.97,4005900,17.19
2011-10-05,19.29,19.75,19.26,19.66,3997700,16.92
2011-10-04,18.05,19.31,17.95,19.29,3900000,16.60
2011-10-03,18.76,19.07,18.24,18.26,2599500,15.72
2011-09-30,19.30,19.47,18.80,18.80,2085400,16.18
2011-09-29,19.50,19.63,19.06,19.45,2255900,16.74
2011-09-28,19.92,20.01,19.14,19.16,2757500,16.49
2011-09-27,19.77,20.30,19.72,19.82,2541600,17.06
2011-09-26,18.97,19.46,18.81,19.44,6062300,16.73
2011-09-23,18.25,18.83,18.21,18.79,3280400,16.17
2011-09-22,18.86,18.91,18.00,18.22,4354500,15.68
2011-09-21,19.80,19.95,19.31,19.32,2859100,16.63
2011-09-20,20.29,20.42,19.83,19.84,2298400,17.08
2011-09-19,20.11,20.21,19.86,20.08,2667200,17.28
2011-09-16,20.30,20.59,20.27,20.53,2238000,17.67
2011-09-15,20.22,20.34,20.01,20.25,2175300,17.43
2011-09-14,19.65,20.26,19.30,20.00,2717200,17.21
2011-09-13,19.29,19.66,19.29,19.57,2160000,16.84
2011-09-12,18.89,19.22,18.76,19.22,3316200,16.54
2011-09-09,19.28,19.38,18.86,19.07,3072800,16.41
2011-09-08,19.44,19.70,19.37,19.49,4541200,16.77
2011-09-07,19.39,19.73,19.37,19.60,2135300,16.87
2011-09-06,18.61,19.13,18.45,19.11,3230100,16.45
2011-09-02,19.35,19.49,19.08,19.17,1984700,16.50
2011-09-01,20.33,20.47,19.73,19.78,2218500,17.02
2011-08-31,20.21,20.53,20.12,20.31,2598000,17.48
2011-08-30,19.95,20.14,19.63,20.03,2232100,17.24
2011-08-29,19.39,20.03,19.34,20.02,2634000,17.23
2011-08-26,18.88,19.26,18.72,19.06,4000700,16.40
2011-08-25,19.47,19.56,18.93,19.01,3041000,16.36
2011-08-24,18.93,19.45,18.75,19.42,2896400,16.71
2011-08-23,18.26,18.90,18.26,18.90,2655300,16.27
2011-08-22,18.54,18.74,18.12,18.17,2308100,15.64
2011-08-19,18.30,18.55,18.12,18.18,3297700,15.65
2011-08-18,18.69,18.75,18.20,18.37,3565700,15.81
2011-08-17,19.28,19.45,18.94,19.13,1901400,16.46
2011-08-16,19.38,19.41,19.07,19.21,2885000,16.53
2011-08-15,19.08,19.53,19.06,19.50,2846100,16.78
2011-08-12,19.23,19.28,18.89,18.99,3487900,16.34
2011-08-11,18.26,19.28,18.25,19.06,4903400,16.40
2011-08-10,18.72,18.95,18.12,18.15,5934800,15.62
2011-08-09,18.66,19.38,18.20,19.38,9175200,16.36
2011-08-08,19.65,19.70,18.43,18.45,5704700,15.58
2011-08-05,19.85,20.26,19.50,20.02,6246200,16.90
2011-08-04,20.45,20.51,19.62,19.64,5912600,16.58
2011-08-03,20.63,20.77,20.31,20.62,4040500,17.41
2011-08-02,21.06,21.09,20.62,20.63,5024700,17.42
2011-08-01,21.76,21.76,21.09,21.17,4528700,17.87
2011-07-29,21.67,21.87,21.50,21.55,5062700,18.19
2011-07-28,21.75,22.06,21.69,21.85,5548800,18.45
2011-07-27,22.06,22.13,21.77,21.78,2023100,18.39
2011-07-26,22.19,22.30,21.98,22.14,2340500,18.69
2011-07-25,22.26,22.42,22.13,22.25,1751900,18.78
2011-07-22,22.48,22.63,22.26,22.41,1917800,18.92
2011-07-21,22.35,22.57,22.32,22.46,2162200,18.96
2011-07-20,22.28,22.52,22.26,22.29,2651400,18.82
2011-07-19,21.92,22.27,21.87,22.21,2546800,18.75
2011-07-18,22.07,22.12,21.66,21.87,1868300,18.46
2011-07-15,22.14,22.20,21.97,22.13,2282800,18.68
2011-07-14,22.41,22.65,22.07,22.09,2798500,18.65
