Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,28.73,28.73,27.80,27.83,961500,27.62
2013-01-22,28.43,28.72,28.31,28.67,591300,28.45
2013-01-18,28.60,28.60,28.23,28.49,486200,28.28
2013-01-17,28.33,28.59,28.16,28.45,456800,28.24
2013-01-16,28.22,28.26,28.10,28.25,436800,28.04
2013-01-15,28.13,28.35,28.07,28.32,397700,28.11
2013-01-14,28.55,28.78,28.30,28.35,478600,28.14
2013-01-11,28.57,28.65,28.29,28.64,841300,28.42
2013-01-10,28.75,28.81,28.25,28.50,655000,28.29
2013-01-09,28.16,28.54,27.89,28.52,568500,28.31
2013-01-08,28.17,28.22,27.97,28.03,647700,27.82
2013-01-07,28.43,28.49,28.24,28.32,580000,28.11
2013-01-04,28.68,28.82,28.52,28.62,892400,28.41
2013-01-03,28.54,29.00,28.28,28.62,837000,28.41
2013-01-02,27.96,28.54,27.85,28.54,1034000,28.33
2012-12-31,26.68,27.34,26.63,27.33,636500,27.12
2012-12-28,26.82,27.02,26.68,26.68,440700,26.48
2012-12-27,27.13,27.16,26.78,27.07,407800,26.87
2012-12-26,27.14,27.35,27.02,27.04,359500,26.84
2012-12-24,27.11,27.48,27.02,27.10,197800,26.90
2012-12-21,27.40,27.40,27.02,27.13,1313300,26.93
2012-12-20,27.39,27.71,27.16,27.67,663600,27.46
2012-12-19,27.34,27.45,27.21,27.21,477500,27.01
2012-12-18,26.86,27.31,26.71,27.28,765100,27.08
2012-12-17,26.71,26.97,26.63,26.91,757100,26.71
2012-12-14,26.93,27.02,26.57,26.70,573800,26.50
2012-12-13,27.08,27.27,26.81,26.96,514600,26.76
2012-12-12,27.17,27.34,27.02,27.14,412000,26.94
2012-12-11,27.24,27.24,27.02,27.16,713400,26.96
2012-12-10,27.05,27.14,26.91,27.05,393100,26.85
2012-12-07,26.85,27.01,26.74,27.00,407400,26.80
2012-12-06,26.36,26.79,26.32,26.77,506100,26.57
2012-12-05,26.45,26.61,26.18,26.45,885700,26.25
2012-12-04,26.64,26.82,26.12,26.41,857700,26.21
2012-12-03,26.63,26.70,26.22,26.57,859600,26.37
2012-11-30,26.42,26.63,26.33,26.38,659200,26.18
2012-11-29,26.49,26.62,26.22,26.40,486000,26.20
2012-11-28,25.95,26.40,25.75,26.37,427200,26.17
2012-11-27,26.38,26.55,26.26,26.29,379700,25.87
2012-11-26,26.54,26.63,26.33,26.44,374100,26.02
2012-11-23,26.29,26.62,26.05,26.62,134900,26.20
2012-11-21,26.03,26.17,25.90,26.06,223100,25.65
2012-11-20,25.85,26.08,25.74,25.98,282100,25.57
2012-11-19,25.90,26.05,25.74,25.93,438300,25.52
2012-11-16,25.25,25.61,25.04,25.46,869800,25.06
2012-11-15,25.20,25.49,24.99,25.21,804000,24.81
2012-11-14,25.70,25.81,25.00,25.04,465500,24.64
2012-11-13,25.52,25.94,25.52,25.56,387300,25.16
2012-11-12,25.81,25.98,25.52,25.65,272100,25.24
2012-11-09,25.60,25.97,25.31,25.75,804400,25.34
2012-11-08,25.68,26.28,25.50,25.61,398600,25.21
2012-11-07,26.52,26.59,25.77,25.98,640600,25.57
2012-11-06,26.41,27.16,26.33,26.92,608300,26.49
2012-11-05,25.88,26.34,25.82,26.27,478800,25.85
2012-11-02,26.50,26.55,25.99,26.05,326300,25.64
2012-11-01,25.99,26.58,25.77,26.33,544100,25.91
2012-10-31,25.75,26.10,25.50,25.96,685800,25.55
2012-10-26,25.81,25.92,25.64,25.71,574700,25.30
2012-10-25,25.98,25.99,25.60,25.86,435500,25.45
2012-10-24,25.86,25.90,25.48,25.67,637600,25.26
2012-10-23,26.22,26.28,25.47,25.80,969900,25.39
2012-10-22,26.48,26.84,26.21,26.65,932400,26.23
2012-10-19,26.67,26.96,26.47,26.57,800600,26.15
2012-10-18,26.92,27.04,26.61,26.87,599500,26.45
2012-10-17,26.67,27.08,26.67,26.92,467000,26.49
2012-10-16,25.84,26.63,25.81,26.60,685900,26.18
2012-10-15,25.74,25.82,25.50,25.71,869500,25.30
2012-10-12,25.81,26.00,25.62,25.69,427000,25.28
2012-10-11,25.93,26.09,25.78,25.89,445800,25.48
2012-10-10,25.62,25.92,25.56,25.74,596600,25.33
2012-10-09,25.97,26.17,25.68,25.76,742300,25.35
2012-10-08,25.98,26.26,25.98,26.04,455800,25.63
2012-10-05,25.99,26.80,25.99,26.19,473800,25.78
2012-10-04,26.19,26.26,25.95,26.15,662800,25.74
2012-10-03,26.33,26.47,26.01,26.10,430000,25.69
2012-10-02,26.13,26.39,25.93,26.22,652700,25.81
2012-10-01,26.34,26.40,25.87,25.98,678700,25.57
2012-09-28,26.19,26.48,26.11,26.28,560400,25.86
2012-09-27,26.30,26.41,26.10,26.38,369600,25.96
2012-09-26,26.53,26.75,25.93,26.09,640500,25.68
2012-09-25,27.26,27.29,26.65,26.69,657700,26.05
2012-09-24,27.15,27.38,27.05,27.20,389600,26.55
2012-09-21,27.70,27.89,27.48,27.51,776700,26.85
2012-09-20,27.64,27.79,27.47,27.66,371500,27.00
2012-09-19,28.04,28.14,27.75,27.79,363600,27.13
2012-09-18,28.03,28.29,27.83,27.95,637700,27.28
2012-09-17,28.06,28.28,27.79,28.20,515000,27.53
2012-09-14,27.87,28.27,27.79,27.95,714600,27.28
2012-09-13,27.33,27.99,27.07,27.87,471100,27.20
2012-09-12,27.31,27.44,27.23,27.35,359000,26.70
2012-09-11,27.10,27.54,27.10,27.26,449500,26.61
2012-09-10,27.32,27.50,27.08,27.11,383000,26.46
2012-09-07,26.94,27.37,26.87,27.36,428600,26.71
2012-09-06,26.40,27.04,26.10,26.97,608300,26.32
2012-09-05,26.42,26.58,26.11,26.19,887600,25.56
2012-09-04,26.55,26.56,26.13,26.48,790400,25.85
2012-08-31,26.62,26.77,26.36,26.55,364300,25.91
2012-08-30,26.75,26.78,26.20,26.40,576800,25.77
2012-08-29,26.96,27.21,26.79,26.95,339500,26.31
2012-08-28,26.97,27.09,26.90,26.92,276700,26.28
2012-08-27,27.17,27.26,26.84,27.01,457100,26.36
2012-08-24,26.84,27.19,26.67,27.14,249400,26.49
2012-08-23,26.98,27.15,26.82,26.92,498000,26.28
2012-08-22,27.29,27.34,26.86,27.05,553000,26.40
2012-08-21,27.44,27.62,27.18,27.28,453700,26.63
2012-08-20,27.38,27.49,27.07,27.31,304700,26.66
2012-08-17,27.23,27.48,27.05,27.39,470900,26.73
2012-08-16,26.75,27.29,26.70,27.16,502100,26.51
2012-08-15,26.61,26.78,26.42,26.64,464300,26.00
2012-08-14,26.64,26.85,26.42,26.53,722800,25.90
2012-08-13,26.20,26.48,26.11,26.47,393300,25.84
2012-08-10,26.00,26.27,25.66,26.26,573000,25.63
2012-08-09,25.91,26.36,25.88,26.06,724600,25.44
2012-08-08,26.09,26.19,24.89,25.90,1467100,25.28
2012-08-07,26.38,27.00,26.35,26.70,840000,26.06
2012-08-06,26.16,26.45,25.98,26.28,745400,25.65
2012-08-03,25.43,26.01,25.29,25.99,570400,25.37
2012-08-02,25.02,25.28,24.66,24.89,537200,24.29
2012-08-01,25.32,25.47,25.12,25.21,801900,24.61
2012-07-31,25.13,25.41,24.99,25.12,615400,24.52
2012-07-30,25.29,25.49,24.94,25.14,385000,24.54
2012-07-27,24.75,25.36,24.45,25.30,682900,24.69
2012-07-26,24.40,24.62,24.26,24.53,643400,23.94
2012-07-25,23.93,24.32,23.85,23.92,575400,23.35
2012-07-24,24.02,24.10,23.57,23.87,697400,23.30
2012-07-23,23.75,24.06,23.42,23.97,335900,23.40
2012-07-20,24.52,24.52,23.91,24.24,545600,23.66
2012-07-19,24.51,25.07,24.48,24.70,987900,24.11
2012-07-18,23.41,24.52,23.28,24.37,1082300,23.79
2012-07-17,23.25,23.43,22.89,23.19,527700,22.64
2012-07-16,22.94,23.29,22.86,23.10,592700,22.55
2012-07-13,22.88,23.32,22.86,23.10,509200,22.55
2012-07-12,22.60,22.87,22.35,22.78,739900,22.23
2012-07-11,22.76,22.89,22.59,22.74,649400,22.20
2012-07-10,23.44,23.58,22.67,22.78,870600,22.23
2012-07-09,23.53,23.69,23.29,23.55,510800,22.99
2012-07-06,24.15,24.19,23.46,23.62,751000,23.05
2012-07-05,24.13,24.49,24.11,24.46,672500,23.87
2012-07-03,23.78,24.30,23.78,24.30,212900,23.72
2012-07-02,23.98,24.05,23.70,23.87,519600,23.30
2012-06-29,23.74,24.00,23.69,23.94,571300,23.37
2012-06-28,23.30,23.42,22.86,23.23,657000,22.67
2012-06-27,23.39,23.71,23.39,23.49,470900,22.93
2012-06-26,23.63,23.75,23.33,23.62,742200,22.84
2012-06-25,23.86,23.98,23.48,23.60,636800,22.82
2012-06-22,23.97,24.36,23.91,24.23,1439000,23.43
2012-06-21,24.95,25.14,23.83,23.86,1377900,23.07
2012-06-20,25.16,25.17,24.77,25.00,791900,24.17
2012-06-19,24.76,25.26,24.76,25.12,695300,24.29
2012-06-18,24.50,24.87,24.39,24.78,775700,23.96
2012-06-15,24.41,24.78,24.17,24.72,858500,23.90
2012-06-14,24.25,24.53,24.10,24.29,940300,23.49
2012-06-13,24.20,24.63,24.10,24.30,1044100,23.50
2012-06-12,24.04,24.54,23.99,24.34,1159000,23.54
2012-06-11,24.52,24.68,23.93,23.97,1180600,23.18
2012-06-08,23.99,24.34,23.72,24.28,1332800,23.48
2012-06-07,23.91,24.17,23.69,23.75,996500,22.97
2012-06-06,22.92,23.64,22.91,23.58,1224000,22.80
2012-06-05,22.13,22.76,22.12,22.73,1096800,21.98
2012-06-04,22.44,22.52,21.89,22.19,926400,21.46
2012-06-01,22.63,22.73,22.27,22.31,987100,21.57
2012-05-31,23.23,23.24,22.85,23.07,1137400,22.31
2012-05-30,23.31,23.38,22.99,23.17,1426700,22.40
2012-05-29,23.52,23.75,23.37,23.56,906900,22.78
2012-05-25,23.29,23.51,23.21,23.31,580400,22.54
2012-05-24,23.61,23.69,23.05,23.25,705600,22.48
2012-05-23,23.42,23.57,23.14,23.47,1133700,22.70
2012-05-22,23.55,23.80,23.36,23.58,841600,22.80
2012-05-21,23.16,23.56,23.04,23.52,734600,22.74
2012-05-18,23.57,23.63,23.03,23.08,1249000,22.32
2012-05-17,24.13,24.21,23.46,23.48,962800,22.70
2012-05-16,24.74,24.86,24.08,24.11,852200,23.31
2012-05-15,24.79,25.02,24.50,24.54,892100,23.73
2012-05-14,25.06,25.16,24.81,24.94,486100,24.12
2012-05-11,25.29,25.71,25.13,25.36,372300,24.52
2012-05-10,25.71,25.74,25.27,25.37,504000,24.53
2012-05-09,25.16,25.65,25.04,25.46,737700,24.62
2012-05-08,25.40,25.60,25.10,25.56,612900,24.72
2012-05-07,25.84,26.12,25.56,25.65,1136300,24.80
2012-05-04,26.79,26.79,26.06,26.09,802300,25.23
2012-05-03,27.50,27.50,26.86,26.89,592100,26.00
2012-05-02,27.29,27.49,27.08,27.46,838700,26.55
2012-05-01,27.57,27.70,27.24,27.51,917900,26.60
2012-04-30,27.67,27.95,27.44,27.59,659700,26.68
2012-04-27,27.73,27.99,27.45,27.90,587300,26.98
2012-04-26,26.87,27.75,26.73,27.65,763300,26.74
2012-04-25,26.72,27.28,26.53,26.86,1093500,25.97
2012-04-24,26.68,26.95,26.64,26.85,662500,25.96
2012-04-23,26.59,26.67,26.23,26.60,584200,25.72
2012-04-20,27.06,27.35,26.95,27.00,672600,26.11
2012-04-19,27.05,27.42,26.74,26.99,466200,26.10
2012-04-18,27.27,27.35,26.97,27.12,707700,26.22
2012-04-17,27.19,27.63,27.18,27.47,715300,26.56
2012-04-16,27.16,27.25,26.86,26.95,707900,26.06
2012-04-13,27.07,27.14,26.87,26.88,479800,25.99
2012-04-12,26.83,27.31,26.80,27.25,546700,26.35
2012-04-11,26.91,27.00,26.65,26.78,594700,25.90
2012-04-10,27.02,27.24,26.50,26.55,573600,25.67
2012-04-09,27.02,27.39,26.76,27.17,576000,26.27
2012-04-05,27.34,27.50,27.28,27.47,473700,26.56
2012-04-04,27.71,27.74,27.45,27.52,514400,26.61
2012-04-03,28.18,28.46,27.82,28.03,450800,27.10
2012-04-02,28.02,28.34,27.80,28.28,579800,27.35
2012-03-30,28.06,28.19,27.72,28.12,420600,27.19
2012-03-29,27.75,27.98,27.52,27.90,306000,26.98
2012-03-28,28.09,28.15,27.68,27.95,692800,27.03
2012-03-27,28.33,28.46,28.22,28.38,613200,27.25
2012-03-26,27.95,28.25,27.85,28.24,472700,27.12
2012-03-23,27.90,27.90,27.28,27.65,469600,26.55
2012-03-22,27.59,27.67,27.28,27.56,371500,26.46
2012-03-21,27.73,27.97,27.52,27.85,350100,26.74
2012-03-20,27.63,27.78,27.34,27.68,445700,26.58
2012-03-19,27.27,27.95,27.27,27.83,419700,26.72
2012-03-16,27.98,28.05,27.78,27.83,743000,26.72
2012-03-15,27.65,28.07,27.58,27.95,623900,26.84
2012-03-14,27.99,28.16,27.48,27.68,700400,26.58
2012-03-13,27.51,28.00,27.46,27.99,437300,26.88
2012-03-12,27.30,27.42,27.18,27.40,304700,26.31
2012-03-09,27.07,27.29,27.07,27.29,470400,26.20
2012-03-08,26.85,27.15,26.76,27.07,490300,25.99
2012-03-07,26.36,26.67,26.17,26.60,541600,25.54
2012-03-06,26.32,26.43,26.10,26.18,510700,25.14
2012-03-05,26.70,26.78,26.44,26.70,593400,25.64
2012-03-02,27.18,27.32,26.66,26.71,577100,25.65
2012-03-01,27.13,27.36,26.87,27.27,667600,26.18
2012-02-29,27.41,27.66,27.04,27.10,599800,26.02
2012-02-28,27.44,27.48,27.17,27.37,373600,26.28
2012-02-27,27.20,27.49,26.82,27.41,323400,26.32
2012-02-24,27.36,27.61,27.30,27.40,228600,26.31
2012-02-23,27.16,27.47,26.93,27.33,717400,26.24
2012-02-22,27.40,27.53,27.11,27.18,568500,26.10
2012-02-21,27.71,27.86,27.07,27.49,293100,26.40
2012-02-17,27.65,27.85,27.40,27.58,574300,26.48
2012-02-16,26.94,27.54,26.74,27.44,374900,26.35
2012-02-15,27.33,27.33,26.60,26.94,959200,25.87
2012-02-14,27.28,27.41,26.92,27.18,568300,26.10
2012-02-13,27.57,27.57,27.06,27.41,399300,26.32
2012-02-10,27.41,27.42,27.11,27.30,397600,26.21
2012-02-09,27.42,27.74,27.21,27.70,378500,26.60
2012-02-08,27.26,27.49,27.14,27.36,526200,26.27
2012-02-07,27.28,27.34,27.01,27.25,365300,26.16
2012-02-06,27.28,27.47,27.17,27.31,418100,26.22
2012-02-03,27.25,27.62,27.01,27.46,603700,26.37
2012-02-02,26.96,27.07,26.70,26.75,485900,25.68
2012-02-01,26.73,27.26,26.49,26.87,784100,25.80
2012-01-31,26.58,26.82,26.11,26.44,579300,25.39
2012-01-30,26.43,26.43,26.07,26.35,564800,25.30
2012-01-27,26.48,26.64,26.06,26.61,711900,25.55
2012-01-26,26.48,27.03,26.42,26.62,730200,25.56
2012-01-25,25.59,26.65,25.01,26.52,2126800,25.46
2012-01-24,26.95,27.69,26.95,27.43,857700,26.34
2012-01-23,26.90,27.30,26.78,27.22,571100,26.14
2012-01-20,26.96,27.21,26.87,27.00,713800,25.92
2012-01-19,26.93,27.22,26.57,27.07,1046400,25.99
2012-01-18,26.23,27.00,26.13,26.81,1597900,25.74
2012-01-17,26.24,26.60,26.00,26.06,766900,25.02
2012-01-13,25.75,25.96,25.53,25.94,453100,24.91
2012-01-12,25.79,25.99,25.57,25.96,370400,24.93
2012-01-11,25.49,25.80,25.19,25.72,383900,24.70
2012-01-10,25.44,25.70,25.28,25.56,496400,24.54
2012-01-09,24.82,25.17,24.69,25.04,465500,24.04
2012-01-06,24.77,24.98,24.52,24.81,582900,23.82
2012-01-05,24.26,24.69,24.12,24.67,513000,23.69
2012-01-04,24.22,24.47,24.10,24.43,361500,23.46
2012-01-03,24.50,24.89,24.31,24.35,567300,23.38
2011-12-30,24.12,24.23,23.86,23.86,354000,22.91
2011-12-29,23.79,24.21,23.73,24.21,346000,23.25
2011-12-28,24.01,24.07,23.63,23.71,359800,22.77
2011-12-27,24.22,24.47,23.98,24.23,457700,23.07
2011-12-23,23.95,24.26,23.73,24.24,293000,23.08
2011-12-22,23.35,23.94,23.28,23.80,526500,22.66
2011-12-21,23.34,23.34,22.74,23.26,690700,22.15
2011-12-20,22.73,23.40,22.58,23.29,910200,22.18
2011-12-19,22.90,22.90,22.22,22.29,1187600,21.23
2011-12-16,22.85,23.01,22.66,22.76,1550700,21.67
2011-12-15,23.35,23.35,22.65,22.74,865900,21.65
2011-12-14,23.41,23.67,22.79,22.88,953700,21.79
2011-12-13,24.26,24.48,23.40,23.56,676400,22.43
2011-12-12,24.41,24.46,23.85,24.19,600600,23.03
2011-12-09,24.22,24.91,23.93,24.76,612600,23.58
2011-12-08,24.60,24.82,23.99,24.10,683600,22.95
2011-12-07,24.58,24.93,24.24,24.78,529000,23.60
2011-12-06,24.50,24.88,24.30,24.72,774900,23.54
2011-12-05,24.64,25.07,24.23,24.57,790600,23.40
2011-12-02,25.00,25.17,24.68,24.73,769000,23.55
2011-12-01,24.76,24.90,24.42,24.70,815300,23.52
2011-11-30,24.36,24.98,24.24,24.94,1060900,23.75
2011-11-29,23.36,23.60,23.14,23.18,775300,22.07
2011-11-28,22.96,23.48,22.92,23.26,621600,22.15
2011-11-25,22.31,22.70,22.15,22.16,216600,21.10
2011-11-23,22.74,22.78,22.29,22.31,670700,21.24
2011-11-22,23.25,23.56,22.81,23.04,586600,21.94
2011-11-21,23.31,23.40,22.91,23.25,669000,22.14
2011-11-18,24.14,24.20,23.59,23.70,629400,22.57
2011-11-17,24.12,24.41,23.60,23.87,1446500,22.73
2011-11-16,24.43,24.63,24.03,24.14,1154000,22.99
2011-11-15,24.20,24.91,23.97,24.73,887900,23.55
2011-11-14,24.31,24.82,23.95,24.29,1342400,23.13
2011-11-11,24.78,25.22,24.69,24.91,745400,23.72
2011-11-10,24.35,24.58,24.05,24.38,570500,23.22
2011-11-09,24.63,24.74,23.73,23.99,877700,22.84
2011-11-08,25.44,25.65,24.78,25.40,1202700,24.19
2011-11-07,25.17,25.18,24.56,25.15,644900,23.95
2011-11-04,24.80,25.32,24.58,25.22,812000,24.02
2011-11-03,24.89,25.34,24.41,25.19,987900,23.99
2011-11-02,24.31,24.69,24.19,24.54,950000,23.37
2011-11-01,23.91,24.29,23.54,23.82,1562400,22.68
2011-10-31,25.20,25.46,24.66,24.69,970800,23.51
2011-10-28,25.61,25.82,25.33,25.47,1108000,24.25
2011-10-27,25.26,26.15,25.15,25.88,1565400,24.64
2011-10-26,23.71,24.64,23.29,24.49,2904400,23.32
2011-10-25,24.91,24.91,23.17,23.30,3284100,22.19
2011-10-24,23.26,24.14,23.13,23.43,2634500,22.31
2011-10-21,22.29,23.18,22.10,23.12,1854500,22.02
2011-10-20,21.45,22.05,21.15,21.94,1528700,20.89
2011-10-19,22.48,22.48,21.23,21.32,2553200,20.30
2011-10-18,21.59,23.04,21.52,22.80,1067700,21.71
2011-10-17,22.58,22.68,22.09,22.16,990200,21.10
2011-10-14,22.52,22.80,22.23,22.78,1077200,21.69
2011-10-13,21.97,22.27,21.82,22.08,1002200,21.03
2011-10-12,22.10,22.51,22.05,22.19,853100,21.13
2011-10-11,21.81,22.08,21.27,21.84,1056600,20.80
2011-10-10,21.52,22.13,21.43,22.05,669600,21.00
2011-10-07,21.58,21.68,20.93,21.10,1738100,20.09
2011-10-06,20.75,21.50,20.65,21.43,1051800,20.41
2011-10-05,20.07,20.78,19.85,20.74,1199800,19.75
2011-10-04,18.82,20.07,18.81,20.03,1725200,19.07
2011-10-03,20.15,20.40,19.05,19.09,1980000,18.18
2011-09-30,21.42,21.48,20.33,20.37,1868200,19.40
2011-09-29,21.58,21.99,21.07,21.70,1372900,20.66
2011-09-28,22.00,22.13,21.06,21.10,1307600,20.09
2011-09-27,21.94,22.77,21.64,22.02,1428000,20.78
2011-09-26,20.92,21.44,20.38,21.38,996100,20.17
2011-09-23,20.41,20.76,20.16,20.69,1127900,19.52
2011-09-22,20.10,20.65,19.82,20.52,2306200,19.36
2011-09-21,21.42,21.62,20.67,20.76,1203700,19.59
2011-09-20,21.68,22.20,21.33,21.38,1718300,20.17
2011-09-19,21.44,21.67,21.16,21.52,1018000,20.31
2011-09-16,21.92,22.00,21.30,21.80,1667300,20.57
2011-09-15,21.66,21.90,21.42,21.81,1027800,20.58
2011-09-14,20.84,21.78,20.45,21.54,1338400,20.33
2011-09-13,20.17,20.71,20.14,20.63,912000,19.47
2011-09-12,19.65,20.16,19.51,20.13,1143600,18.99
2011-09-09,20.71,20.78,19.78,19.91,1633800,18.79
2011-09-08,20.98,21.45,20.82,21.01,1439000,19.82
2011-09-07,20.47,21.14,20.40,21.12,1521200,19.93
2011-09-06,19.61,20.06,19.32,20.06,1974200,18.93
2011-09-02,20.82,20.98,20.07,20.23,1934000,19.09
2011-09-01,21.91,22.13,21.23,21.28,1216400,20.08
2011-08-31,21.95,22.31,21.64,21.85,1072600,20.62
2011-08-30,21.12,21.98,20.95,21.75,1586500,20.52
2011-08-29,20.56,21.26,20.56,21.25,931700,20.05
2011-08-26,19.39,20.37,19.03,20.29,1791800,19.15
2011-08-25,20.33,20.55,19.57,19.63,1376300,18.52
2011-08-24,19.86,20.26,19.66,20.14,1241500,19.00
2011-08-23,19.38,20.07,19.36,20.02,1171400,18.89
2011-08-22,19.72,19.98,19.25,19.35,1225800,18.26
2011-08-19,19.27,20.11,19.27,19.36,1420800,18.27
2011-08-18,20.21,20.34,19.44,19.66,1526900,18.55
2011-08-17,21.17,21.28,20.70,20.92,979400,19.74
2011-08-16,21.00,21.38,20.72,21.01,1046700,19.82
2011-08-15,21.01,21.48,20.98,21.30,1374000,20.10
2011-08-12,20.95,21.31,20.66,20.94,1159300,19.76
2011-08-11,19.33,21.13,19.33,20.78,2080500,19.61
2011-08-10,19.39,20.07,19.07,19.25,2623000,18.16
2011-08-09,18.97,19.98,18.50,19.96,3418200,18.83
2011-08-08,19.40,19.83,18.62,18.62,2895900,17.57
2011-08-05,21.20,21.26,19.64,20.18,2752700,19.04
2011-08-04,21.77,21.93,20.85,20.87,1934000,19.69
2011-08-03,22.03,22.45,21.05,22.28,4292200,21.02
2011-08-02,22.87,23.13,22.30,22.30,1733800,21.04
2011-08-01,23.80,23.83,22.83,23.17,1378200,21.86
2011-07-29,23.62,24.00,23.24,23.48,1084100,22.16
2011-07-28,24.21,24.29,23.81,23.88,1030500,22.53
2011-07-27,24.85,25.02,24.04,24.12,953500,22.76
2011-07-26,25.02,25.28,24.92,25.05,874400,23.64
2011-07-25,24.89,25.26,24.61,25.00,890200,23.59
2011-07-22,25.00,25.22,24.83,25.20,437500,23.78
2011-07-21,24.58,25.05,24.51,24.95,775900,23.54
2011-07-20,24.60,24.84,24.33,24.50,826000,23.12
2011-07-19,24.29,24.48,24.12,24.44,796000,23.06
2011-07-18,24.13,24.31,23.71,24.08,1300400,22.72
2011-07-15,24.59,24.60,24.20,24.20,1506200,22.83
2011-07-14,24.90,25.08,24.26,24.30,963600,22.93
2011-07-13,24.97,25.35,24.78,24.86,728400,23.46
2011-07-12,25.38,25.38,24.85,24.87,852100,23.47
2011-07-11,26.12,26.18,25.41,25.43,880600,24.00
2011-07-08,26.11,26.44,25.78,26.42,1090100,24.93
2011-07-07,26.27,26.67,26.05,26.50,661800,25.01
2011-07-06,26.01,26.04,25.80,25.99,899200,24.52
2011-07-05,26.68,26.75,25.99,26.00,1272300,24.53
2011-07-01,25.90,26.72,25.78,26.63,1013700,25.13
2011-06-30,25.55,26.04,25.49,25.77,1119700,24.32
2011-06-29,25.00,25.49,24.87,25.45,926200,24.01
2011-06-28,24.95,24.96,24.66,24.95,804600,23.54
