Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,32.53,33.35,32.25,33.19,402100,32.87
2012-12-05,31.47,32.87,31.47,32.50,455600,32.19
2012-12-04,31.38,31.64,31.01,31.33,287200,31.03
2012-12-03,31.30,31.48,30.98,31.39,293400,31.09
2012-11-30,31.17,31.50,30.97,31.18,346700,30.88
2012-11-29,30.50,31.33,30.49,31.11,354300,30.81
2012-11-28,30.13,30.58,29.80,30.29,292400,30.00
2012-11-27,30.74,31.02,30.48,30.48,248400,29.81
2012-11-26,30.79,31.08,30.55,30.69,267600,30.01
2012-11-23,30.73,31.05,30.63,30.90,66600,30.22
2012-11-21,30.49,30.80,30.27,30.67,160200,30.00
2012-11-20,29.82,30.66,29.68,30.58,361500,29.91
2012-11-19,30.07,30.14,29.51,29.79,394300,29.13
2012-11-16,29.91,30.16,29.27,29.68,275700,29.03
2012-11-15,30.21,30.65,29.93,29.99,343900,29.33
2012-11-14,30.97,31.54,30.03,30.20,356900,29.54
2012-11-13,31.16,31.35,30.78,30.93,483900,30.25
2012-11-12,31.87,32.11,31.00,31.28,321600,30.59
2012-11-09,31.49,31.97,31.45,31.69,539300,30.99
2012-11-08,32.57,32.57,31.62,31.70,388400,31.00
2012-11-07,32.76,33.06,32.16,32.32,265100,31.61
2012-11-06,33.36,33.79,32.68,33.00,531900,32.27
2012-11-05,33.15,33.54,32.77,33.17,147200,32.44
2012-11-02,33.97,34.17,33.12,33.21,178500,32.48
2012-11-01,33.42,34.27,32.83,33.77,244400,33.03
2012-10-31,32.51,33.70,32.51,33.47,282500,32.73
2012-10-26,33.06,33.75,32.70,33.60,264500,32.86
2012-10-25,34.39,34.68,32.61,32.91,292200,32.19
2012-10-24,34.78,34.78,33.40,34.27,279700,33.52
2012-10-23,34.88,34.91,33.74,34.45,251400,33.69
2012-10-22,34.73,35.10,34.40,35.06,273300,34.29
2012-10-19,35.24,35.29,34.30,34.82,441900,34.05
2012-10-18,35.47,35.56,35.15,35.27,200500,34.49
2012-10-17,34.63,35.44,34.49,35.31,205700,34.53
2012-10-16,34.31,34.62,33.99,34.56,191600,33.80
2012-10-15,34.30,34.30,33.62,34.25,206200,33.50
2012-10-12,34.61,34.80,33.96,34.05,249800,33.30
2012-10-11,35.06,35.17,34.25,34.61,354200,33.85
2012-10-10,34.78,35.00,34.49,34.69,476000,33.93
2012-10-09,35.18,35.18,34.46,34.83,291200,34.06
2012-10-08,35.40,35.40,34.67,35.00,196400,34.23
2012-10-05,35.54,35.79,35.01,35.39,273600,34.61
2012-10-04,35.52,35.52,34.88,35.19,260400,34.42
2012-10-03,34.80,35.54,34.65,35.26,367500,34.48
2012-10-02,34.75,34.89,34.22,34.75,353800,33.99
2012-10-01,35.15,35.15,34.33,34.52,344600,33.76
2012-09-28,35.53,35.53,34.94,35.00,155800,34.23
2012-09-27,35.30,35.70,34.71,35.52,234500,34.74
2012-09-26,35.66,35.66,34.95,35.27,194500,34.49
2012-09-25,36.16,36.74,35.43,35.49,221300,34.71
2012-09-24,36.07,36.39,35.72,35.95,334600,35.16
2012-09-21,37.17,37.17,36.11,36.28,497500,35.48
2012-09-20,37.10,37.12,36.60,36.95,111200,36.14
2012-09-19,36.80,37.84,36.67,37.11,393700,36.29
2012-09-18,37.06,37.09,36.13,36.67,208600,35.86
2012-09-17,37.12,37.39,35.89,36.96,300700,36.15
2012-09-14,36.84,37.34,36.58,37.26,358200,36.44
2012-09-13,35.10,36.85,35.10,36.79,553600,35.98
2012-09-12,35.50,35.75,35.11,35.54,172900,34.76
2012-09-11,35.18,35.91,34.99,35.32,376400,34.54
2012-09-10,34.49,35.09,34.09,35.07,350900,34.30
2012-09-07,34.00,34.43,33.78,34.43,173800,33.67
2012-09-06,33.54,34.00,33.30,33.87,241000,33.12
2012-09-05,33.39,33.57,32.98,33.29,210000,32.56
2012-09-04,32.62,33.38,32.08,33.18,288700,32.45
2012-08-31,32.55,32.77,32.18,32.56,142300,31.84
2012-08-30,32.81,33.08,32.33,32.40,181100,31.69
2012-08-29,32.26,33.21,31.92,32.97,331800,32.24
2012-08-28,32.71,32.96,32.30,32.58,251400,31.49
2012-08-27,32.78,33.09,32.55,32.66,183300,31.57
2012-08-24,32.63,33.12,32.52,32.71,255500,31.61
2012-08-23,33.44,33.59,32.68,32.70,183700,31.60
2012-08-22,33.68,33.86,33.33,33.47,163400,32.35
2012-08-21,33.57,33.94,33.52,33.75,389100,32.62
2012-08-20,32.79,33.49,32.60,33.43,286100,32.31
2012-08-17,33.12,33.38,32.90,32.90,340200,31.80
2012-08-16,33.38,33.69,32.98,33.21,582000,32.10
2012-08-15,33.78,33.83,33.42,33.46,405100,32.34
2012-08-14,34.49,34.49,33.82,34.02,156800,32.88
2012-08-13,34.22,34.57,33.70,34.18,177700,33.03
2012-08-10,34.09,34.49,33.86,34.30,315900,33.15
2012-08-09,34.61,34.97,33.99,34.23,397300,33.08
2012-08-08,35.01,35.17,34.41,34.68,396500,33.52
2012-08-07,34.03,35.30,33.92,34.85,719900,33.68
2012-08-06,33.67,34.20,33.53,33.74,292700,32.61
2012-08-03,33.74,34.44,33.32,33.68,262700,32.55
2012-08-02,32.90,33.65,32.77,33.06,320900,31.95
2012-08-01,33.22,33.95,33.02,33.17,356200,32.06
2012-07-31,32.98,34.36,32.93,33.04,399400,31.93
2012-07-30,32.22,33.20,32.16,33.04,568300,31.93
2012-07-27,31.27,32.55,30.51,32.26,672600,31.18
2012-07-26,31.66,32.17,30.00,31.25,424800,30.20
2012-07-25,31.35,31.36,30.82,30.96,240300,29.92
2012-07-24,31.71,31.72,30.86,31.08,165800,30.04
2012-07-23,32.48,32.48,31.46,31.62,199100,30.56
2012-07-20,33.05,33.15,32.51,32.92,187300,31.82
2012-07-19,33.76,33.77,33.08,33.12,187000,32.01
2012-07-18,33.44,33.85,33.04,33.62,230100,32.49
2012-07-17,33.00,33.71,32.79,33.46,413500,32.34
2012-07-16,32.59,32.90,32.38,32.80,241500,31.70
2012-07-13,31.71,32.72,31.62,32.52,269600,31.43
2012-07-12,31.15,31.73,31.02,31.66,402700,30.60
2012-07-11,30.67,31.67,30.60,31.42,396900,30.37
2012-07-10,31.24,31.31,30.46,30.70,259600,29.67
2012-07-09,31.28,31.86,30.86,30.96,439200,29.92
2012-07-06,31.56,32.00,31.20,31.41,322400,30.36
2012-07-05,32.23,32.30,31.84,31.92,230100,30.85
2012-07-03,32.58,32.74,32.28,32.35,121700,31.27
2012-07-02,32.00,32.70,31.84,32.50,313400,31.41
2012-06-29,32.51,32.74,31.75,31.94,335100,30.87
2012-06-28,31.95,32.30,31.04,31.90,335300,30.83
2012-06-27,32.04,32.12,31.35,31.67,374100,30.61
2012-06-26,31.79,32.50,31.77,31.96,597700,30.89
2012-06-25,31.59,31.93,31.28,31.61,297600,30.55
2012-06-22,31.67,32.03,31.00,31.99,498400,30.92
2012-06-21,31.39,32.07,30.72,31.35,372500,30.30
2012-06-20,31.79,31.79,31.25,31.38,338800,30.33
2012-06-19,31.10,32.29,30.72,31.80,403400,30.73
2012-06-18,30.76,31.04,30.22,30.93,405200,29.89
2012-06-15,30.10,30.74,29.64,30.65,685800,29.62
2012-06-14,29.71,30.07,29.38,29.87,154600,28.87
2012-06-13,30.06,30.06,29.42,29.73,288600,28.73
2012-06-12,29.87,30.65,29.56,29.95,354600,28.95
2012-06-11,31.00,31.04,29.71,29.74,271500,28.74
2012-06-08,29.52,31.00,29.43,30.75,278300,29.72
2012-06-07,30.28,30.80,29.45,29.52,169300,28.53
2012-06-06,29.08,30.26,29.08,29.84,348800,28.84
2012-06-05,28.19,29.04,27.68,28.85,417600,27.88
2012-06-04,28.44,28.51,27.97,28.20,270800,27.26
2012-06-01,29.11,29.42,28.32,28.39,313300,27.44
2012-05-31,29.60,30.00,28.98,29.59,178100,28.60
2012-05-30,29.43,31.28,29.15,29.62,264900,28.63
2012-05-29,30.40,30.40,29.19,29.58,362800,28.59
2012-05-25,32.88,32.88,30.31,30.38,363500,28.99
2012-05-24,30.02,32.98,29.61,32.91,223600,31.41
2012-05-23,29.36,30.10,28.89,30.08,265000,28.71
2012-05-22,29.76,30.06,29.43,29.56,250000,28.21
2012-05-21,29.16,29.90,29.01,29.84,242200,28.48
2012-05-18,29.34,29.43,28.65,29.09,262000,27.76
2012-05-17,28.96,29.53,28.75,29.41,320300,28.07
2012-05-16,28.94,29.61,28.89,28.96,275700,27.64
2012-05-15,28.07,28.97,27.95,28.78,329500,27.47
2012-05-14,27.55,28.23,27.49,28.21,381700,26.92
2012-05-11,27.80,28.18,27.78,27.83,260000,26.56
2012-05-10,27.90,28.48,27.68,28.04,509600,26.76
2012-05-09,27.46,27.87,27.34,27.68,306500,26.42
2012-05-08,27.27,27.77,27.06,27.72,365200,26.45
2012-05-07,27.09,27.36,26.89,27.29,343900,26.04
2012-05-04,27.52,27.63,27.03,27.20,285900,25.96
2012-05-03,27.90,28.32,27.55,27.64,370800,26.38
2012-05-02,28.39,28.47,27.54,27.88,623500,26.61
2012-05-01,28.83,29.30,28.61,28.64,388900,27.33
2012-04-30,29.01,29.34,28.59,28.83,485800,27.51
2012-04-27,28.80,29.20,28.21,28.99,584900,27.67
2012-04-26,29.29,29.60,28.61,28.65,912800,27.34
2012-04-25,30.86,31.56,29.35,29.39,982800,28.05
2012-04-24,30.02,30.79,29.97,30.46,436300,29.07
2012-04-23,29.73,29.95,29.41,29.82,1031500,28.46
2012-04-20,30.62,30.76,30.23,30.26,344400,28.88
2012-04-19,30.92,31.00,29.80,30.15,372100,28.77
2012-04-18,30.97,31.08,30.66,30.83,175000,29.42
2012-04-17,31.16,31.63,31.14,31.17,198500,29.75
2012-04-16,31.31,31.45,30.65,30.97,182200,29.55
2012-04-13,31.14,31.50,31.01,31.11,220000,29.69
2012-04-12,30.92,31.29,30.69,31.18,319000,29.76
2012-04-11,30.73,31.07,30.60,30.89,256600,29.48
2012-04-10,31.38,31.50,30.25,30.33,505300,28.94
2012-04-09,31.34,31.47,30.99,31.30,295100,29.87
2012-04-05,32.00,32.31,31.93,32.03,153800,30.57
2012-04-04,32.14,32.20,31.80,32.00,275300,30.54
2012-04-03,32.42,32.75,32.21,32.40,202400,30.92
2012-04-02,32.48,32.75,32.40,32.50,312100,31.02
2012-03-30,32.68,32.74,32.36,32.46,261900,30.98
2012-03-29,32.28,32.65,32.13,32.45,267000,30.97
2012-03-28,33.63,33.78,32.36,32.53,684600,31.04
2012-03-27,34.08,34.75,33.58,33.64,260700,32.10
2012-03-26,34.57,34.81,33.57,33.86,323600,32.31
2012-03-23,33.18,34.26,32.68,34.15,301800,32.59
2012-03-22,33.08,33.20,32.75,33.02,246900,31.51
2012-03-21,33.20,33.59,32.91,33.36,163900,31.84
2012-03-20,33.30,33.31,33.04,33.11,170100,31.60
2012-03-19,33.65,34.03,33.33,33.46,333100,31.93
2012-03-16,33.51,34.00,33.50,33.76,369000,32.22
2012-03-15,33.10,33.77,32.74,33.62,278900,32.08
2012-03-14,34.04,34.14,33.07,33.20,336000,31.68
2012-03-13,33.50,34.09,33.22,34.00,258800,32.45
2012-03-12,33.16,33.42,32.96,33.22,184600,31.70
2012-03-09,32.57,33.46,32.45,33.19,185200,31.67
2012-03-08,32.69,32.81,32.27,32.50,216300,31.02
2012-03-07,32.24,32.43,32.09,32.34,242600,30.86
2012-03-06,32.65,32.95,31.99,32.16,235400,30.69
2012-03-05,32.66,32.90,32.32,32.86,208300,31.36
2012-03-02,33.42,33.68,32.49,32.66,316400,31.17
2012-03-01,33.27,33.53,32.81,33.34,382600,31.82
2012-02-29,33.85,34.37,32.81,32.90,514100,31.40
2012-02-28,33.94,33.99,33.41,33.73,317800,32.19
2012-02-27,33.87,34.83,33.54,33.91,406400,32.36
2012-02-24,34.20,34.36,33.77,34.17,179800,32.61
2012-02-23,33.93,34.40,33.78,34.29,289000,32.36
2012-02-22,34.12,34.25,33.37,33.77,182500,31.87
2012-02-21,33.97,34.49,33.75,33.97,204300,32.06
2012-02-17,34.07,34.25,33.71,33.94,281600,32.03
2012-02-16,33.80,34.17,33.53,34.06,514300,32.14
2012-02-15,35.00,35.00,33.42,33.71,638000,31.81
2012-02-14,34.14,34.85,33.95,34.84,416200,32.88
2012-02-13,34.14,34.50,33.86,34.21,384600,32.28
2012-02-10,33.81,33.99,33.55,33.74,258100,31.84
2012-02-09,34.35,34.35,33.86,34.22,324400,32.29
2012-02-08,34.00,34.59,33.81,34.15,353600,32.23
2012-02-07,34.35,34.35,33.70,33.88,645000,31.97
2012-02-06,34.53,34.54,33.97,34.35,430800,32.41
2012-02-03,33.80,34.76,33.51,34.76,817300,32.80
2012-02-02,32.96,33.08,32.69,33.08,621400,31.22
2012-02-01,31.68,32.78,31.53,32.78,919800,30.93
2012-01-31,31.06,31.59,30.73,31.49,1410100,29.72
2012-01-30,31.02,31.13,30.52,30.76,492100,29.03
2012-01-27,31.01,31.24,30.66,31.23,373400,29.47
2012-01-26,31.99,31.99,30.97,31.07,550300,29.32
2012-01-25,31.98,32.39,31.44,31.85,943200,30.06
2012-01-24,32.13,32.54,31.40,32.48,747100,30.65
2012-01-23,31.76,32.91,31.76,32.61,878200,30.77
2012-01-20,31.44,32.09,31.17,31.97,600000,30.17
2012-01-19,31.69,31.89,31.34,31.40,721000,29.63
2012-01-18,31.40,31.62,31.12,31.53,839400,29.75
2012-01-17,31.89,32.08,31.28,31.28,320300,29.52
2012-01-13,31.55,31.86,31.26,31.53,413400,29.75
2012-01-12,32.69,32.73,31.78,31.97,452700,30.17
2012-01-11,32.06,32.59,31.93,32.52,498000,30.69
2012-01-10,32.42,32.43,32.15,32.29,505300,30.47
2012-01-09,31.84,32.27,31.83,31.93,994300,30.13
2012-01-06,32.40,32.44,31.06,31.54,838800,29.76
2012-01-05,32.10,32.35,31.41,32.28,729300,30.46
2012-01-04,32.58,32.77,31.70,32.23,1343400,30.41
2012-01-03,33.44,33.74,32.54,32.65,777300,30.81
2011-12-30,32.70,32.78,32.36,32.65,191900,30.81
2011-12-29,32.38,32.77,32.18,32.62,296100,30.78
2011-12-28,33.04,33.04,32.08,32.11,411200,30.30
2011-12-27,32.94,33.14,32.77,32.93,325100,31.07
2011-12-23,32.85,33.00,32.64,32.94,418000,31.08
2011-12-22,32.60,32.93,32.41,32.64,557200,30.80
2011-12-21,31.78,32.76,31.70,32.39,742200,30.56
2011-12-20,31.07,32.00,30.94,31.77,554200,29.98
2011-12-19,31.11,31.50,30.27,30.38,667300,28.67
2011-12-16,31.20,31.39,30.40,30.80,930300,29.06
2011-12-15,30.65,31.13,30.42,30.83,786400,29.09
2011-12-14,30.17,30.54,30.05,30.19,888800,28.49
2011-12-13,31.08,31.36,30.30,30.45,586600,28.73
2011-12-12,30.65,30.87,30.29,30.73,606300,29.00
2011-12-09,30.17,31.24,30.00,30.93,365300,29.19
2011-12-08,30.93,30.98,29.86,29.97,706100,28.28
2011-12-07,30.63,31.33,29.98,31.20,737800,29.44
2011-12-06,30.50,30.84,30.14,30.79,602100,29.06
2011-12-05,30.86,31.08,30.06,30.39,634500,28.68
2011-12-02,29.85,30.35,29.60,30.27,699800,28.56
2011-12-01,29.03,30.17,28.67,29.53,882400,27.87
2011-11-30,28.18,29.02,28.18,29.00,952600,27.37
2011-11-29,27.55,27.69,27.07,27.25,441300,25.71
2011-11-28,27.84,28.10,26.97,27.38,814800,25.84
2011-11-25,26.91,28.09,26.76,26.93,382000,25.05
2011-11-23,27.38,27.38,26.72,26.93,637400,25.05
2011-11-22,27.51,27.80,27.22,27.55,524300,25.63
2011-11-21,27.13,27.67,26.96,27.44,558000,25.53
2011-11-18,27.32,27.55,26.93,27.50,482100,25.58
2011-11-17,27.73,27.75,27.16,27.28,592300,25.38
2011-11-16,27.69,28.41,27.56,27.67,443900,25.74
2011-11-15,27.49,28.31,27.31,28.06,583400,26.10
2011-11-14,27.96,27.96,27.41,27.57,461500,25.65
2011-11-11,27.27,28.05,27.16,27.99,674200,26.04
2011-11-10,27.02,27.08,26.51,26.95,474100,25.07
2011-11-09,26.98,27.04,26.03,26.55,957300,24.70
2011-11-08,27.47,27.76,26.62,27.70,790600,25.77
2011-11-07,27.04,27.46,26.59,27.18,604500,25.28
2011-11-04,26.73,27.05,26.27,26.96,504100,25.08
2011-11-03,27.37,27.47,26.40,26.98,988400,25.10
2011-11-02,27.18,27.49,26.66,27.04,1227000,25.15
2011-11-01,26.29,27.16,26.12,26.71,1791400,24.85
2011-10-31,27.66,27.67,26.82,26.83,802200,24.96
2011-10-28,28.14,28.25,27.54,27.94,700000,25.99
2011-10-27,28.42,29.00,27.69,28.13,2245500,26.17
2011-10-26,27.62,30.13,27.32,27.44,3129600,25.53
2011-10-25,25.52,25.63,24.82,24.89,820900,23.15
2011-10-24,24.34,25.75,24.27,25.62,641500,23.83
2011-10-21,23.81,24.18,23.47,24.15,651400,22.47
2011-10-20,23.47,23.75,22.94,23.51,498100,21.87
2011-10-19,23.93,24.11,23.36,23.49,313400,21.85
2011-10-18,23.42,24.15,23.10,23.85,510200,22.19
2011-10-17,24.16,24.17,23.35,23.42,426400,21.79
2011-10-14,24.53,24.53,23.81,24.34,307400,22.64
2011-10-13,24.02,24.40,23.58,24.21,471500,22.52
2011-10-12,24.36,24.64,24.18,24.24,740100,22.55
2011-10-11,23.96,24.45,23.96,24.30,536900,22.60
2011-10-10,23.82,24.24,23.68,24.16,404200,22.47
2011-10-07,23.83,23.96,23.08,23.29,407500,21.67
2011-10-06,23.00,23.79,22.89,23.78,703600,22.12
2011-10-05,23.08,23.71,22.83,23.13,1222600,21.52
2011-10-04,21.28,23.35,21.10,23.01,1300000,21.40
2011-10-03,22.55,22.91,21.43,21.48,723400,19.98
2011-09-30,22.69,23.07,22.52,22.64,735900,21.06
2011-09-29,22.71,23.11,22.40,23.11,1041200,21.50
2011-09-28,23.24,23.37,22.14,22.18,306500,20.63
2011-09-27,23.28,23.77,22.96,23.14,693800,21.53
2011-09-26,22.56,22.78,21.97,22.77,430700,21.18
2011-09-23,21.84,22.69,21.83,22.33,510900,20.77
2011-09-22,21.46,22.08,21.16,21.81,1556100,20.29
2011-09-21,23.10,23.10,22.01,22.04,734200,20.50
2011-09-20,23.73,23.74,23.02,23.02,550300,21.41
2011-09-19,24.02,24.02,23.11,23.51,1021600,21.87
2011-09-16,24.59,24.69,24.14,24.28,886600,22.59
2011-09-15,24.10,24.48,24.05,24.42,1165100,22.72
2011-09-14,24.46,24.48,23.73,24.00,1227000,22.33
2011-09-13,23.75,24.25,23.75,24.21,733000,22.52
2011-09-12,23.24,23.69,22.99,23.68,445900,22.03
2011-09-09,23.71,23.82,23.26,23.59,624500,21.94
2011-09-08,24.55,24.68,23.74,23.93,547800,22.26
2011-09-07,23.98,24.80,23.98,24.73,452600,23.00
2011-09-06,23.10,23.65,22.68,23.54,582600,21.90
2011-09-02,24.32,24.52,23.68,23.84,513300,22.18
2011-09-01,25.83,25.98,24.78,24.83,462500,23.10
2011-08-31,25.44,25.93,25.38,25.80,607000,24.00
2011-08-30,25.07,25.44,24.54,25.21,985600,23.45
2011-08-29,24.13,25.44,24.01,25.34,980800,23.57
2011-08-26,23.22,24.26,22.86,24.01,1007900,22.10
2011-08-25,24.53,24.72,23.38,23.45,560000,21.58
2011-08-24,24.11,24.68,24.00,24.31,933800,22.37
2011-08-23,23.59,24.09,23.34,24.09,880700,22.17
2011-08-22,24.31,24.36,23.30,23.46,365500,21.59
2011-08-19,23.65,24.66,23.56,23.63,490500,21.75
2011-08-18,25.15,25.22,23.89,24.10,781500,22.18
2011-08-17,26.27,26.46,25.55,25.93,224900,23.86
2011-08-16,26.08,26.34,25.76,26.06,517100,23.98
2011-08-15,25.89,26.35,25.54,26.35,487300,24.25
2011-08-12,25.43,25.66,25.08,25.65,752100,23.61
2011-08-11,24.43,25.59,24.18,25.20,620600,23.19
2011-08-10,24.86,25.23,24.23,24.24,757600,22.31
2011-08-09,24.59,25.62,23.77,25.58,971400,23.54
2011-08-08,25.83,26.38,23.93,23.98,1583500,22.07
2011-08-05,27.32,27.32,26.02,26.56,813100,24.44
2011-08-04,27.87,28.08,26.98,26.98,850600,24.83
2011-08-03,28.16,28.34,27.54,28.25,568700,26.00
2011-08-02,28.94,29.30,28.04,28.07,510800,25.83
2011-08-01,30.00,30.10,28.72,29.04,644000,26.73
2011-07-29,28.67,30.67,28.56,29.85,1660800,27.47
2011-07-28,29.36,29.53,28.55,29.01,528800,26.70
2011-07-27,29.66,29.70,29.06,29.13,976200,26.81
2011-07-26,29.34,30.15,29.20,29.87,957700,27.49
2011-07-25,29.02,29.30,28.75,29.06,673200,26.75
2011-07-22,29.64,29.70,29.29,29.36,618000,27.02
2011-07-21,29.73,29.92,29.56,29.60,465800,27.24
2011-07-20,29.97,29.99,29.50,29.51,394900,27.16
2011-07-19,29.57,29.94,29.45,29.88,377300,27.50
2011-07-18,29.72,29.77,28.95,29.32,520000,26.98
2011-07-15,30.12,30.12,29.72,29.81,421900,27.44
2011-07-14,30.69,30.70,29.76,29.85,551400,27.47
2011-07-13,30.87,31.00,30.43,30.52,631200,28.09
2011-07-12,30.64,31.02,30.59,30.70,569100,28.25
2011-07-11,31.19,31.32,30.54,30.61,408200,28.17
2011-07-08,31.57,31.62,31.20,31.41,447200,28.91
2011-07-07,31.72,32.10,31.68,31.95,509200,29.41
2011-07-06,31.42,31.43,31.05,31.32,853500,28.83
2011-07-05,31.40,31.60,31.06,31.46,342800,28.95
2011-07-01,31.22,31.91,31.06,31.56,481000,29.05
2011-06-30,31.06,31.43,31.04,31.13,697500,28.65
2011-06-29,30.99,31.41,30.85,30.95,762900,28.48
2011-06-28,30.63,30.99,30.57,30.80,516400,28.35
2011-06-27,30.48,30.83,30.25,30.48,646600,28.05
2011-06-24,31.30,31.43,30.24,30.40,3592600,27.98
2011-06-23,31.00,31.34,30.64,31.22,541600,28.73
