Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,64.25,64.49,63.97,64.32,2555600,63.61
2012-12-06,64.51,64.59,64.00,64.17,2802400,63.46
2012-12-05,63.55,64.82,63.41,64.46,3896500,63.75
2012-12-04,63.95,64.15,63.46,63.60,2883500,62.90
2012-12-03,64.09,64.49,63.82,63.97,5382400,63.27
2012-11-30,63.01,64.00,63.01,63.82,7223600,63.12
2012-11-29,61.77,62.44,61.54,62.39,3353800,61.70
2012-11-28,61.62,61.85,61.04,61.70,2518100,61.02
2012-11-27,61.45,62.00,61.31,61.59,3136300,60.91
2012-11-26,60.32,61.81,60.32,61.31,6020900,60.64
2012-11-23,60.54,60.61,60.00,60.45,1981500,59.78
2012-11-21,60.75,60.91,59.85,60.42,3274800,59.75
2012-11-20,61.04,61.13,60.34,60.79,2823100,60.12
2012-11-19,61.26,61.31,60.55,60.99,3895500,60.32
2012-11-16,59.91,60.93,59.78,60.90,4525300,60.23
2012-11-15,60.57,61.01,59.63,59.87,3702900,59.21
2012-11-14,61.61,61.61,60.51,60.74,4119000,60.07
2012-11-13,61.32,62.37,61.26,62.01,4939300,60.57
2012-11-12,61.87,61.98,60.76,61.45,3658700,60.02
2012-11-09,62.50,62.59,61.67,61.96,11296400,60.52
2012-11-08,63.68,64.25,62.56,62.56,9688400,61.11
2012-11-07,63.87,64.00,62.46,62.94,4243800,61.48
2012-11-06,64.22,64.50,64.00,64.07,2461800,62.58
2012-11-05,64.58,64.71,63.87,64.06,3184600,62.57
2012-11-02,65.53,65.75,64.87,64.94,9485600,63.43
2012-11-01,65.64,65.86,65.22,65.31,2983500,63.79
2012-10-31,65.02,65.81,65.00,65.69,3246600,64.17
2012-10-26,64.75,65.29,64.55,65.11,2595700,63.60
2012-10-25,64.55,64.76,64.13,64.75,2330100,63.25
2012-10-24,65.02,65.14,64.26,64.32,2479400,62.83
2012-10-23,65.36,65.64,64.95,64.99,2780500,63.48
2012-10-22,65.34,65.51,64.87,65.50,3273100,63.98
2012-10-19,65.60,65.90,65.09,65.51,3237200,63.99
2012-10-18,65.29,65.65,65.21,65.60,2363700,64.08
2012-10-17,64.72,65.58,64.64,65.27,2423900,63.76
2012-10-16,64.81,64.86,64.13,64.56,2678100,63.06
2012-10-15,64.12,64.61,63.88,64.56,2068400,63.06
2012-10-12,64.59,64.75,64.03,64.16,2243200,62.67
2012-10-11,65.02,65.07,64.40,64.48,2147100,62.98
2012-10-10,65.29,65.31,64.71,64.78,2060700,63.28
2012-10-09,65.13,65.43,64.88,65.29,2365800,63.77
2012-10-08,64.95,65.37,64.73,65.23,1502200,63.72
2012-10-05,65.50,65.59,64.93,64.98,2021800,63.47
2012-10-04,64.94,65.45,64.87,65.39,3109800,63.87
2012-10-03,64.76,65.01,64.48,64.78,2952300,63.28
2012-10-02,64.59,65.07,64.54,64.76,2952600,63.26
2012-10-01,65.01,65.16,64.35,64.38,4272200,62.89
2012-09-28,64.03,64.85,63.95,64.79,4051000,63.29
2012-09-27,64.42,64.46,64.01,64.06,1938700,62.57
2012-09-26,64.47,64.90,64.29,64.33,2808200,62.84
2012-09-25,64.64,64.91,64.32,64.34,3199800,62.85
2012-09-24,64.12,64.74,64.06,64.65,3657600,63.15
2012-09-21,64.06,64.14,63.67,64.08,6699400,62.59
2012-09-20,63.27,64.14,63.27,63.93,3543400,62.45
2012-09-19,63.25,63.60,63.17,63.43,4334300,61.96
2012-09-18,64.06,64.24,63.03,63.16,5639300,61.69
2012-09-17,64.30,64.66,64.04,64.14,6654700,62.65
2012-09-14,64.93,65.00,64.01,64.19,3911100,62.70
2012-09-13,64.04,64.68,63.87,64.66,4314000,63.16
2012-09-12,64.49,64.61,64.03,64.05,3380400,62.56
2012-09-11,64.82,64.93,64.46,64.46,2097400,62.96
2012-09-10,64.77,64.98,64.52,64.83,2687400,63.33
2012-09-07,65.00,65.21,64.51,64.72,2509700,63.22
2012-09-06,64.60,65.00,64.42,65.00,3298800,63.49
2012-09-05,64.77,64.92,64.40,64.47,2973900,62.97
2012-09-04,64.70,64.97,64.50,64.81,2692500,63.31
2012-08-31,65.14,65.14,64.58,64.78,3528300,63.28
2012-08-30,65.21,65.23,64.75,64.81,2809800,63.31
2012-08-29,65.25,65.52,64.85,65.31,3192300,63.79
2012-08-28,65.36,65.50,65.08,65.37,2621600,63.85
2012-08-27,65.47,65.69,65.24,65.51,2381400,63.99
2012-08-24,65.24,65.57,65.09,65.47,2602400,63.95
2012-08-23,65.99,66.13,65.16,65.24,2711600,63.73
2012-08-22,65.82,66.15,65.80,66.00,4303900,64.47
2012-08-21,66.36,66.45,65.84,66.06,5072600,64.53
2012-08-20,66.24,66.45,66.07,66.44,2810400,64.90
2012-08-17,66.41,66.54,66.31,66.49,3816100,64.95
2012-08-16,66.60,66.98,66.52,66.69,3197300,65.14
2012-08-15,67.42,67.45,66.76,66.77,4289400,65.22
2012-08-14,68.35,68.40,67.89,68.20,7355400,65.87
2012-08-13,67.76,68.22,67.60,68.22,4297100,65.89
2012-08-10,68.02,68.04,67.37,67.85,5151500,65.53
2012-08-09,67.99,68.21,67.70,68.09,3301000,65.76
2012-08-08,68.11,68.17,67.62,68.04,3698100,65.72
2012-08-07,68.39,68.40,67.78,68.05,5041800,65.73
2012-08-06,68.62,68.94,68.10,68.21,3428600,65.88
2012-08-03,67.97,68.75,67.85,68.60,11274800,66.26
2012-08-02,67.30,67.58,66.60,67.46,4194900,65.16
2012-08-01,67.97,69.17,67.42,67.52,8225600,65.21
2012-07-31,68.27,68.49,67.64,67.78,4053700,65.46
2012-07-30,67.39,68.23,67.05,68.07,4507500,65.74
2012-07-27,67.54,67.94,67.32,67.46,4687500,65.16
2012-07-26,65.99,67.40,65.98,67.34,5642600,65.04
2012-07-25,65.57,65.96,65.22,65.82,4079900,63.57
2012-07-24,65.57,65.66,65.02,65.27,4173800,63.04
2012-07-23,65.97,66.40,65.36,65.50,4636900,63.26
2012-07-20,65.65,66.49,65.65,66.22,6241900,63.96
2012-07-19,66.08,66.23,65.44,66.12,5267500,63.86
2012-07-18,66.12,66.33,65.70,66.07,5638200,63.81
2012-07-17,66.74,66.93,66.24,66.34,5826400,64.07
2012-07-16,66.58,66.77,66.31,66.74,5092800,64.46
2012-07-13,66.89,66.97,66.17,66.74,6047000,64.46
2012-07-12,66.24,66.99,66.17,66.64,6328800,64.36
2012-07-11,65.75,66.86,65.56,66.48,8111100,64.21
2012-07-10,65.28,66.25,65.05,66.14,10629900,63.88
2012-07-09,65.17,65.68,64.52,65.31,12661300,63.08
2012-07-06,67.88,67.96,66.02,66.23,9937800,63.97
2012-07-05,68.22,68.73,68.05,68.57,6174100,66.23
2012-07-03,69.26,69.87,68.40,68.69,3714000,66.34
2012-07-02,23.45,23.71,23.13,23.28,1886400,67.45
2012-06-29,23.16,23.24,23.00,23.06,11677000,66.82
2012-06-28,22.89,23.07,22.82,23.06,2942500,66.82
2012-06-27,22.90,23.10,22.90,23.01,2512100,66.67
2012-06-26,22.99,22.99,22.85,22.90,3882300,66.35
2012-06-25,22.77,22.97,22.74,22.93,4926000,66.44
2012-06-22,22.80,22.92,22.76,22.88,4174000,66.29
2012-06-21,22.84,23.05,22.74,22.75,3781100,65.92
2012-06-20,23.08,23.14,22.77,22.83,4994200,66.15
2012-06-19,23.30,23.35,23.08,23.10,3383800,66.93
2012-06-18,23.31,23.40,23.21,23.28,3055800,67.45
2012-06-15,23.29,23.35,23.10,23.26,5540700,67.40
2012-06-14,22.90,23.19,22.83,23.14,5295600,67.05
2012-06-13,22.89,23.00,22.73,22.85,7694000,66.21
2012-06-12,22.97,22.99,22.61,22.96,8623800,66.53
2012-06-11,23.32,23.32,22.97,22.98,11313400,66.58
2012-06-08,22.83,23.23,22.80,23.15,5617000,67.08
2012-06-07,22.81,22.91,22.72,22.89,3201100,66.32
2012-06-06,22.67,22.70,22.46,22.69,6716700,65.74
2012-06-05,22.44,22.76,22.40,22.61,3931200,65.51
2012-06-04,22.37,22.55,22.22,22.48,4534300,65.14
2012-06-01,21.87,22.40,21.85,22.35,7638200,64.76
2012-05-31,21.89,22.09,21.84,21.98,3591100,63.69
2012-05-30,21.89,22.07,21.85,21.85,2230600,63.31
2012-05-29,22.00,22.00,21.87,21.98,2545700,63.69
2012-05-25,21.80,22.03,21.80,21.96,5469900,63.63
2012-05-24,21.73,21.97,21.65,21.80,4693400,63.16
2012-05-23,21.60,21.79,21.47,21.60,4137800,62.59
2012-05-22,21.38,21.69,21.38,21.65,5009400,62.73
2012-05-21,21.54,21.54,21.28,21.39,3554500,61.98
2012-05-18,21.51,21.69,21.40,21.46,4036700,62.18
2012-05-17,21.57,21.63,21.42,21.43,5575700,62.09
2012-05-16,21.54,21.54,21.37,21.39,4970500,61.98
2012-05-15,21.71,21.77,21.63,21.68,4796600,62.09
2012-05-14,21.62,21.75,21.57,21.69,10575000,62.12
2012-05-11,21.75,21.90,21.71,21.72,11331400,62.21
2012-05-10,21.69,21.84,21.65,21.79,12314700,62.41
2012-05-09,21.46,21.70,21.43,21.60,3985600,61.86
2012-05-08,21.40,21.56,21.40,21.55,3342600,61.72
2012-05-07,21.52,21.57,21.40,21.47,3012500,61.49
2012-05-04,21.46,21.66,21.42,21.56,5417400,61.75
2012-05-03,21.43,21.67,21.36,21.40,6201900,61.29
2012-05-02,21.45,21.52,21.35,21.48,3148900,61.52
2012-05-01,21.41,21.62,21.40,21.53,2229300,61.66
2012-04-30,21.37,21.46,21.30,21.43,2129400,61.38
2012-04-27,21.35,21.50,21.33,21.43,2984300,61.38
2012-04-26,21.24,21.40,21.20,21.38,2356800,61.23
2012-04-25,21.21,21.35,21.16,21.29,3454200,60.98
2012-04-24,20.98,21.23,20.94,21.18,4129400,60.66
2012-04-23,20.91,20.94,20.80,20.93,2365700,59.94
2012-04-20,20.87,21.05,20.82,21.01,3714600,60.17
2012-04-19,21.00,21.01,20.80,20.87,4328100,59.77
2012-04-18,20.75,21.14,20.68,21.02,8790100,60.20
2012-04-17,20.64,20.85,20.50,20.82,7108300,59.63
2012-04-16,20.45,20.73,20.30,20.63,9938900,59.09
2012-04-13,20.38,20.62,20.30,20.41,5471000,58.46
2012-04-12,20.33,20.38,20.19,20.38,4082100,58.37
2012-04-11,20.51,20.51,20.31,20.35,3622300,58.28
2012-04-10,20.54,20.58,20.32,20.37,6208300,58.34
2012-04-09,20.70,20.70,20.57,20.61,5098200,59.03
2012-04-05,21.10,21.13,20.76,20.76,5679600,59.46
2012-04-04,21.06,21.21,21.04,21.19,4075100,60.69
2012-04-03,21.08,21.16,20.99,21.14,4022600,60.55
2012-04-02,21.00,21.18,20.95,21.10,3549000,60.43
2012-03-30,20.91,21.03,20.88,21.01,4184800,60.17
2012-03-29,20.82,20.91,20.67,20.91,2721000,59.89
2012-03-28,21.03,21.08,20.80,20.91,3344300,59.89
2012-03-27,20.96,21.09,20.93,21.06,2656600,60.32
2012-03-26,20.91,21.04,20.82,20.97,2818800,60.06
2012-03-23,20.87,20.88,20.75,20.79,3710100,59.54
2012-03-22,20.82,20.89,20.75,20.87,4279000,59.77
2012-03-21,20.86,20.93,20.79,20.84,3396400,59.69
2012-03-20,20.90,21.04,20.83,20.89,3324500,59.83
2012-03-19,21.03,21.14,20.92,20.94,2217300,59.97
2012-03-16,21.19,21.19,20.97,21.07,3714200,60.35
2012-03-15,21.13,21.19,20.96,21.13,2656300,60.52
2012-03-14,21.43,21.45,21.07,21.15,2497000,60.57
2012-03-13,21.42,21.48,21.28,21.43,3017300,61.38
2012-03-12,21.16,21.40,21.12,21.37,2568800,61.21
2012-03-09,21.19,21.20,21.07,21.15,1929900,60.57
2012-03-08,21.09,21.20,21.05,21.15,2582400,60.57
2012-03-07,21.02,21.04,20.84,21.03,2771800,60.23
2012-03-06,21.03,21.10,20.95,21.02,2262600,60.20
2012-03-05,20.99,21.15,20.90,21.09,2148700,60.40
2012-03-02,20.98,21.06,20.88,21.04,1915200,60.26
2012-03-01,20.91,21.06,20.85,20.99,2823400,60.12
2012-02-29,20.99,21.01,20.85,20.92,3196700,59.92
2012-02-28,21.10,21.15,20.95,21.01,2437600,60.17
2012-02-27,21.04,21.15,20.92,21.07,2722900,60.35
2012-02-24,20.86,21.20,20.84,21.10,6976400,60.43
2012-02-23,20.93,21.00,20.85,20.89,3574100,59.83
2012-02-22,20.84,20.95,20.80,20.93,3442600,59.94
2012-02-21,20.91,20.96,20.80,20.86,2969800,59.74
2012-02-17,21.25,21.27,20.86,20.90,5305200,59.86
2012-02-16,20.92,21.28,20.92,21.10,6208100,60.43
2012-02-15,21.37,21.37,20.85,20.87,5805700,59.77
2012-02-14,21.53,21.53,21.36,21.50,3848600,60.86
2012-02-13,21.61,21.61,21.38,21.44,11737000,60.69
2012-02-10,21.43,21.49,21.36,21.48,10372000,60.80
2012-02-09,21.43,21.46,21.31,21.46,11227300,60.75
2012-02-08,21.52,21.54,21.31,21.38,2542300,60.52
2012-02-07,21.22,21.57,21.15,21.48,2731400,60.80
2012-02-06,21.37,21.39,21.21,21.27,2590200,60.21
2012-02-03,21.46,21.52,21.25,21.40,2538900,60.58
2012-02-02,21.47,21.50,21.34,21.37,2178600,60.49
2012-02-01,21.36,21.51,21.30,21.46,2814300,60.75
2012-01-31,21.18,21.32,21.16,21.31,2941300,60.32
2012-01-30,21.13,21.15,20.98,21.13,2902600,59.81
2012-01-27,21.46,21.46,21.15,21.18,2997300,59.96
2012-01-26,21.36,21.52,21.30,21.47,2978600,60.78
2012-01-25,21.08,21.40,20.87,21.36,3576600,60.47
2012-01-24,21.17,21.25,21.06,21.14,1891700,59.84
2012-01-23,21.28,21.44,21.21,21.27,2531700,60.21
2012-01-20,21.26,21.30,21.14,21.30,3259400,60.30
2012-01-19,21.32,21.32,21.10,21.24,3702000,60.13
2012-01-18,21.29,21.33,21.17,21.32,2753200,60.35
2012-01-17,21.40,21.55,21.25,21.32,2277100,60.35
2012-01-13,21.18,21.33,21.18,21.31,2489200,60.32
2012-01-12,21.46,21.47,21.24,21.28,2655300,60.24
2012-01-11,21.42,21.50,21.30,21.40,3021900,60.58
2012-01-10,21.60,21.68,21.42,21.47,2753300,60.78
2012-01-09,21.53,21.54,21.39,21.47,6587800,60.78
2012-01-06,21.55,21.57,21.45,21.51,7059600,60.89
2012-01-05,21.45,21.66,21.40,21.51,4089500,60.89
2012-01-04,21.58,21.72,21.49,21.52,2247100,60.92
2012-01-03,22.11,22.11,21.53,21.62,4087000,61.20
2011-12-30,22.09,22.12,21.95,22.00,2259700,62.28
2011-12-29,21.90,22.07,21.90,22.06,2238000,62.45
2011-12-28,21.99,22.00,21.86,21.91,2528700,62.02
2011-12-27,21.76,22.00,21.76,21.99,2445400,62.25
2011-12-23,21.72,21.92,21.65,21.89,2929300,61.97
2011-12-22,21.69,21.78,21.59,21.63,4489000,61.23
2011-12-21,21.37,21.69,21.37,21.65,4156400,61.29
2011-12-20,21.11,21.43,21.07,21.40,5785000,60.58
2011-12-19,21.16,21.18,20.89,20.97,2932100,59.36
2011-12-16,21.21,21.22,20.93,21.01,4736400,59.47
2011-12-15,20.83,21.06,20.83,21.04,5889400,59.56
2011-12-14,20.84,20.96,20.77,20.85,4323100,59.02
2011-12-13,20.69,21.05,20.69,20.87,4254600,59.08
2011-12-12,20.78,20.79,20.45,20.61,3448800,58.34
2011-12-09,20.65,20.89,20.59,20.86,3400600,59.05
2011-12-08,20.70,20.73,20.46,20.49,2414100,58.00
2011-12-07,20.74,20.80,20.60,20.71,3293400,58.63
2011-12-06,20.76,20.79,20.60,20.68,2910000,58.54
2011-12-05,20.75,20.81,20.61,20.70,2682600,58.60
2011-12-02,20.80,20.80,20.57,20.62,3308400,58.37
2011-12-01,20.76,20.82,20.66,20.70,3183900,58.60
2011-11-30,20.47,20.85,20.46,20.85,4670000,59.02
2011-11-29,20.06,20.30,20.00,20.21,2910200,57.21
2011-11-28,20.03,20.13,19.90,19.99,3363900,56.59
2011-11-25,19.67,19.86,19.66,19.79,1090900,56.02
2011-11-23,19.82,19.84,19.58,19.63,3018600,55.57
2011-11-22,20.01,20.05,19.78,19.92,4074200,56.39
2011-11-21,20.04,20.13,19.83,20.03,2784500,56.70
2011-11-18,20.20,20.33,20.14,20.17,2836600,57.10
2011-11-17,20.20,20.33,19.92,20.10,5377300,56.90
2011-11-16,20.41,20.45,20.21,20.23,4657400,57.27
2011-11-15,20.90,20.93,20.66,20.68,9827500,57.83
2011-11-14,20.95,21.02,20.75,20.83,10319700,58.25
2011-11-11,20.82,21.00,20.82,21.00,3039300,58.73
2011-11-10,20.68,20.83,20.52,20.75,3842300,58.03
2011-11-09,20.70,20.71,20.47,20.56,3745400,57.50
2011-11-08,20.87,20.92,20.70,20.83,4070400,58.25
2011-11-07,20.54,20.85,20.52,20.85,12054600,58.31
2011-11-04,20.72,20.72,20.35,20.64,13985300,57.72
2011-11-03,20.60,20.85,20.44,20.81,13861000,58.20
2011-11-02,20.39,20.61,20.35,20.43,3616900,57.13
2011-11-01,20.18,20.40,20.10,20.20,4346500,56.49
2011-10-31,20.38,20.67,20.31,20.42,3828700,57.11
2011-10-28,20.64,20.64,20.27,20.46,3793100,57.22
2011-10-27,20.53,20.73,20.47,20.63,4753100,57.69
2011-10-26,20.29,20.40,20.20,20.30,3231100,56.77
2011-10-25,20.38,20.43,20.12,20.14,4013800,56.32
2011-10-24,20.52,20.54,20.30,20.36,3021900,56.94
2011-10-21,20.36,20.57,20.36,20.55,3706000,57.47
2011-10-20,20.21,20.37,20.10,20.24,3258000,56.60
2011-10-19,20.16,20.38,20.13,20.20,3498100,56.49
2011-10-18,20.06,20.23,19.80,20.12,3564900,56.27
2011-10-17,19.85,20.18,19.85,20.11,3716900,56.24
2011-10-14,19.88,19.94,19.75,19.92,4729200,55.71
2011-10-13,19.75,20.27,19.60,19.80,5247100,55.37
2011-10-12,20.03,20.03,19.78,19.80,4254400,55.37
2011-10-11,20.17,20.20,19.91,19.93,3243000,55.74
2011-10-10,19.95,20.26,19.85,20.26,4000600,56.66
2011-10-07,19.69,19.91,19.63,19.79,5763700,55.34
2011-10-06,19.42,19.74,19.42,19.60,4754300,54.81
2011-10-05,19.67,19.70,19.29,19.49,4754800,54.50
2011-10-04,19.48,19.65,19.17,19.64,5800000,54.92
2011-10-03,20.09,20.15,19.67,19.71,5145700,55.12
2011-09-30,20.06,20.21,19.97,19.99,4329500,55.90
2011-09-29,20.06,20.15,19.95,20.13,9319400,56.29
2011-09-28,19.86,20.15,19.85,19.88,5602000,55.60
2011-09-27,20.03,20.05,19.85,19.90,5086900,55.65
2011-09-26,19.88,19.96,19.77,19.94,9249700,55.76
2011-09-23,19.52,19.82,19.40,19.79,4589500,55.34
2011-09-22,19.29,19.55,19.20,19.49,6202900,54.50
2011-09-21,19.76,19.93,19.64,19.66,5395900,54.98
2011-09-20,19.61,19.96,19.57,19.75,4895200,55.23
2011-09-19,19.39,19.60,19.30,19.55,2242000,54.67
2011-09-16,19.47,19.63,19.43,19.57,3514300,54.73
2011-09-15,19.24,19.42,19.13,19.40,2633600,54.25
2011-09-14,19.00,19.24,18.86,19.08,3508000,53.36
2011-09-13,18.88,18.99,18.73,18.98,2899100,53.08
2011-09-12,18.45,18.86,18.43,18.86,3426900,52.74
2011-09-09,18.70,18.72,18.43,18.55,3717300,51.88
2011-09-08,18.76,18.99,18.68,18.81,2724900,52.60
2011-09-07,18.80,18.80,18.63,18.78,3667200,52.52
2011-09-06,18.50,18.66,18.33,18.64,3923500,52.13
2011-09-02,18.66,18.85,18.62,18.78,3296000,52.52
2011-09-01,18.93,18.99,18.80,18.81,3540700,52.60
2011-08-31,18.84,18.96,18.78,18.91,3625900,52.88
2011-08-30,18.72,18.88,18.68,18.77,4177200,52.49
2011-08-29,18.68,18.88,18.65,18.77,3357900,52.49
2011-08-26,18.50,18.65,18.20,18.56,4603000,51.90
2011-08-25,18.85,18.88,18.45,18.56,4443300,51.90
2011-08-24,18.45,18.90,18.43,18.87,4527900,52.77
2011-08-23,18.36,18.59,18.25,18.49,7050100,51.71
2011-08-22,18.50,18.54,18.25,18.35,4385800,51.32
2011-08-19,18.21,18.41,18.15,18.24,3908900,51.01
2011-08-18,18.14,18.42,18.03,18.37,4828000,51.37
2011-08-17,18.35,18.59,18.35,18.47,2857600,51.65
2011-08-16,18.30,18.34,18.12,18.29,3619700,51.15
2011-08-15,17.96,18.43,17.93,18.40,3373500,51.46
2011-08-12,18.10,18.23,17.75,17.82,4437100,49.83
2011-08-11,17.31,18.21,17.28,18.02,6121500,50.39
2011-08-10,17.55,17.69,17.20,17.25,7329700,48.24
2011-08-09,17.53,17.88,16.87,17.86,12407600,49.25
2011-08-08,17.83,18.04,17.15,17.27,7454400,47.62
2011-08-05,18.17,18.34,17.87,18.12,7961000,49.96
2011-08-04,18.30,18.42,18.01,18.02,5248000,49.69
2011-08-03,18.52,18.62,18.26,18.45,4281400,50.87
2011-08-02,18.82,18.82,18.54,18.55,6096500,51.15
2011-08-01,18.83,18.86,18.58,18.70,6892800,51.56
2011-07-29,18.56,18.67,18.43,18.60,8998500,51.29
2011-07-28,18.75,18.76,18.62,18.62,7667100,51.34
2011-07-27,18.82,18.86,18.71,18.76,2701200,51.73
2011-07-26,18.90,18.94,18.81,18.82,2037600,51.89
2011-07-25,18.88,19.02,18.85,18.92,2426800,52.17
2011-07-22,19.05,19.10,18.90,18.95,2130800,52.25
2011-07-21,18.91,19.14,18.91,19.10,3046700,52.67
2011-07-20,18.86,18.92,18.71,18.83,2595700,51.92
2011-07-19,18.67,18.79,18.51,18.76,2727600,51.73
2011-07-18,18.76,18.83,18.60,18.63,2274600,51.37
2011-07-15,18.89,18.96,18.76,18.85,2536500,51.98
2011-07-14,19.03,19.09,18.87,18.89,2502100,52.09
