Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,39.14,40.45,39.00,40.30,5281800,39.34
2012-04-11,38.90,39.60,38.90,39.23,5330800,38.30
2012-04-10,38.73,40.05,38.28,38.53,10007800,37.62
2012-04-09,40.40,40.62,38.65,38.91,8599200,37.99
2012-04-05,41.35,41.79,40.51,40.97,5510400,40.00
2012-04-04,42.14,42.18,40.95,41.67,11099600,40.68
2012-04-03,43.79,44.00,43.39,43.80,2099500,42.76
2012-04-02,43.32,44.10,43.01,43.89,2808700,42.85
2012-03-30,44.19,44.59,43.97,44.31,2383000,43.26
2012-03-29,43.59,44.02,43.37,43.95,2861200,42.91
2012-03-28,44.13,44.41,43.68,44.02,2905600,42.98
2012-03-27,44.02,44.80,43.87,44.54,4248100,43.26
2012-03-26,43.35,44.17,43.19,43.80,4713900,42.54
2012-03-23,43.37,43.60,43.00,43.47,2364700,42.22
2012-03-22,43.27,43.56,42.87,43.33,2447700,42.08
2012-03-21,42.93,44.07,42.90,43.68,4054500,42.42
2012-03-20,42.48,42.77,42.30,42.77,1415500,41.54
2012-03-19,42.72,42.80,42.34,42.73,2067400,41.50
2012-03-16,42.83,42.95,42.75,42.87,2315300,41.64
2012-03-15,42.26,42.76,42.15,42.76,2921500,41.53
2012-03-14,42.60,42.65,42.06,42.28,2488600,41.06
2012-03-13,41.42,42.80,41.41,42.72,5429300,41.49
2012-03-12,41.76,41.86,40.85,40.91,1934100,39.73
2012-03-09,41.09,41.87,40.70,41.80,3097700,40.60
2012-03-08,41.08,41.41,40.75,41.15,1983000,39.97
2012-03-07,40.03,41.36,40.01,40.94,3933300,39.76
2012-03-06,40.60,40.64,38.92,39.96,6950000,38.81
2012-03-05,41.46,41.90,40.83,41.31,2455400,40.12
2012-03-02,41.81,42.33,41.65,41.76,1890700,40.56
2012-03-01,42.33,42.46,41.51,41.90,3123700,40.69
2012-02-29,42.61,42.73,42.00,42.12,2485900,40.91
2012-02-28,42.97,43.32,42.50,42.65,2339200,41.42
2012-02-27,42.95,43.05,42.65,42.93,1600600,41.69
2012-02-24,42.80,43.50,42.56,43.23,1821900,41.99
2012-02-23,42.73,42.80,42.46,42.53,1915100,41.31
2012-02-22,42.28,43.06,42.23,42.75,2006500,41.52
2012-02-21,43.03,43.10,42.24,42.40,2263300,41.18
2012-02-17,43.51,43.52,42.89,43.08,2029900,41.84
2012-02-16,43.37,43.40,42.88,43.28,2528300,42.03
2012-02-15,43.52,43.74,43.21,43.31,2641500,42.06
2012-02-14,42.72,43.69,42.65,43.64,3847900,42.38
2012-02-13,43.09,43.17,42.44,42.73,2824500,41.50
2012-02-10,42.49,42.79,42.18,42.78,2503400,41.55
2012-02-09,43.57,43.57,42.72,42.93,3623800,41.69
2012-02-08,43.37,43.51,43.04,43.51,3271800,42.26
2012-02-07,43.13,43.52,42.37,43.42,4915000,42.17
2012-02-06,42.66,43.33,42.38,43.32,4567900,42.07
2012-02-03,42.19,42.81,41.98,42.51,3851700,41.29
2012-02-02,41.63,42.12,41.42,41.85,3949600,40.65
2012-02-01,41.93,42.17,41.75,41.90,4731700,40.69
2012-01-31,41.46,41.98,41.35,41.71,4983900,40.51
2012-01-30,40.78,41.55,40.66,41.37,3825800,40.18
2012-01-27,40.61,41.61,40.58,41.27,4990200,40.08
2012-01-26,40.59,41.10,40.12,40.92,4844200,39.74
2012-01-25,38.60,40.46,38.60,40.30,4959500,39.14
2012-01-24,38.15,38.80,38.05,38.56,2916600,37.45
2012-01-23,38.41,38.76,37.59,38.46,3834500,37.35
2012-01-20,39.01,39.01,38.19,38.56,4422300,37.45
2012-01-19,37.91,39.09,37.81,38.56,4577900,37.45
2012-01-18,37.07,37.62,37.00,37.62,2899500,36.54
2012-01-17,37.51,37.90,36.90,37.00,3110600,35.94
2012-01-13,36.00,37.43,35.93,37.24,5322000,36.17
2012-01-12,36.09,36.38,35.58,36.28,2871800,35.24
2012-01-11,35.38,36.09,35.38,35.95,2440100,34.92
2012-01-10,35.70,36.18,35.47,35.49,3203200,34.47
2012-01-09,34.84,36.35,34.84,35.70,3801800,34.67
2012-01-06,35.02,35.37,34.56,34.61,3970200,33.61
2012-01-05,34.42,34.98,34.23,34.92,2236300,33.92
2012-01-04,34.85,34.93,34.39,34.52,2727000,33.53
2012-01-03,34.81,35.28,34.81,34.93,2344900,33.92
2011-12-30,34.28,34.70,34.26,34.30,1285200,33.31
2011-12-29,34.15,34.51,34.04,34.48,1434500,33.49
2011-12-28,34.45,34.55,34.05,34.09,1452000,33.11
2011-12-27,34.81,34.99,34.63,34.76,1387600,33.56
2011-12-23,35.11,35.24,34.70,34.85,1973800,33.64
2011-12-22,34.07,35.53,34.00,35.01,4676400,33.80
2011-12-21,32.43,33.84,32.28,33.67,5994300,32.50
2011-12-20,32.80,33.17,32.40,32.55,6530100,31.42
2011-12-19,32.99,33.16,32.13,32.16,6620900,31.05
2011-12-16,33.54,33.72,32.76,32.95,8660500,31.81
2011-12-15,34.16,34.23,33.52,33.60,3281800,32.44
2011-12-14,34.05,34.23,33.67,33.79,2574600,32.62
2011-12-13,34.79,35.20,34.08,34.26,3257800,33.07
2011-12-12,34.93,35.13,34.68,34.96,3891900,33.75
2011-12-09,34.78,35.30,33.90,35.17,7704600,33.95
2011-12-08,37.07,37.28,35.70,35.83,4844700,34.59
2011-12-07,36.79,37.63,36.30,37.44,4730400,36.14
2011-12-06,37.30,37.30,36.59,36.95,3871800,35.67
2011-12-05,38.08,38.23,36.77,37.21,8627300,35.92
2011-12-02,38.72,38.91,35.12,35.83,10027300,34.59
2011-12-01,38.24,39.02,38.16,38.53,3472400,37.20
2011-11-30,37.74,38.48,37.21,38.44,5456600,37.11
2011-11-29,35.95,36.21,35.65,35.69,2948200,34.45
2011-11-28,35.55,36.03,35.50,36.03,2914100,34.78
2011-11-25,35.20,35.46,34.72,34.78,1762000,33.58
2011-11-23,35.24,35.72,34.99,35.03,4790200,33.82
2011-11-22,35.43,35.92,35.00,35.43,3992000,34.20
2011-11-21,35.92,36.21,35.53,35.53,2967500,34.30
2011-11-18,37.45,37.58,36.51,36.53,3540000,35.26
2011-11-17,38.75,38.80,36.68,37.05,4432900,35.77
2011-11-16,38.96,39.76,38.68,39.06,3093500,37.71
2011-11-15,39.06,39.68,39.04,39.49,2281500,38.12
2011-11-14,39.61,39.73,39.02,39.24,2390100,37.88
2011-11-11,39.04,39.97,38.98,39.75,2750900,38.37
2011-11-10,37.97,38.77,37.83,38.56,3198100,37.22
2011-11-09,38.35,38.47,37.38,37.48,4264200,36.18
2011-11-08,39.35,40.23,38.92,39.25,4664500,37.89
2011-11-07,38.50,38.94,38.20,38.90,2771500,37.55
2011-11-04,38.84,39.00,38.18,38.59,5050300,37.25
2011-11-03,39.02,39.29,38.39,39.22,3735300,37.86
2011-11-02,38.07,38.61,37.81,38.48,4202700,37.15
2011-11-01,37.99,38.65,37.49,37.63,6951400,36.33
2011-10-31,39.57,39.90,38.54,39.00,6247300,37.65
2011-10-28,41.12,41.21,39.97,40.08,7316600,38.69
2011-10-27,41.47,41.90,40.77,40.95,6822000,39.53
2011-10-26,41.07,41.47,39.91,40.52,3239700,39.12
2011-10-25,41.37,41.98,40.58,40.66,3578300,39.25
2011-10-24,40.08,41.13,39.93,41.11,3451700,39.69
2011-10-21,39.24,40.03,39.17,40.03,3326600,38.64
2011-10-20,38.72,39.17,37.91,38.95,4691800,37.60
2011-10-19,38.78,40.18,38.03,38.95,7758200,37.60
2011-10-18,37.28,37.69,36.75,37.34,4031100,36.05
2011-10-17,38.37,38.49,37.30,37.39,2488800,36.09
2011-10-14,38.85,39.17,38.24,38.48,2437000,37.15
2011-10-13,37.69,38.34,37.32,38.28,2602700,36.95
2011-10-12,38.08,38.71,37.74,38.03,2815700,36.71
2011-10-11,37.49,38.04,37.37,37.89,2387200,36.58
2011-10-10,38.10,38.42,37.42,37.88,2663500,36.57
2011-10-07,37.72,37.72,36.61,36.85,3719300,35.57
2011-10-06,36.88,37.98,36.41,37.54,5134800,36.24
2011-10-05,35.30,37.26,34.99,37.14,6584400,35.85
2011-10-04,33.55,35.17,33.54,35.16,6300000,33.94
2011-10-03,35.88,36.27,33.89,34.00,6705500,32.82
2011-09-30,36.41,36.91,35.42,36.19,4144600,34.94
2011-09-29,37.83,38.22,36.37,36.91,3996400,35.63
2011-09-28,38.85,38.94,37.00,37.06,4894000,35.78
2011-09-27,39.35,39.66,38.80,38.97,4515800,37.42
2011-09-26,37.93,38.42,37.13,38.39,3997400,36.86
2011-09-23,38.36,38.83,37.40,37.90,7030900,36.39
2011-09-22,39.96,40.30,38.00,38.48,6325400,36.95
2011-09-21,42.84,43.40,41.11,41.12,3408400,39.48
2011-09-20,42.66,44.10,42.38,43.17,2830400,41.45
2011-09-19,42.69,42.82,41.95,42.40,2454800,40.71
2011-09-16,43.71,43.95,43.10,43.57,3143300,41.83
2011-09-15,44.09,44.15,43.05,43.53,3028200,41.80
2011-09-14,43.34,44.10,42.49,43.60,2381100,41.86
2011-09-13,42.88,43.23,42.32,43.08,2761700,41.36
2011-09-12,42.09,42.87,41.87,42.84,2162900,41.13
2011-09-09,43.77,43.81,42.50,42.66,3288800,40.96
2011-09-08,44.59,45.37,44.24,44.34,2130700,42.57
2011-09-07,44.49,45.18,44.26,44.96,2424700,43.17
2011-09-06,43.20,44.01,42.27,43.90,1993800,42.15
2011-09-02,44.22,44.73,43.83,43.90,1979500,42.15
2011-09-01,45.61,46.26,45.06,45.09,2706700,43.29
2011-08-31,45.82,46.09,45.14,45.54,3073800,43.73
2011-08-30,45.31,45.71,44.97,45.40,2299600,43.59
2011-08-29,45.47,45.90,45.29,45.62,2233800,43.80
2011-08-26,43.20,45.09,42.63,45.00,3471900,43.21
2011-08-25,44.21,44.50,43.31,43.57,3093600,41.83
2011-08-24,43.26,44.11,43.00,44.02,2795300,42.27
2011-08-23,41.21,43.50,41.14,43.50,3430100,41.77
2011-08-22,42.01,42.02,40.96,41.14,3118200,39.50
2011-08-19,40.48,41.81,40.48,41.13,3953900,39.49
2011-08-18,42.29,42.43,40.57,40.93,3848100,39.30
2011-08-17,43.22,44.05,42.95,43.23,2820600,41.51
2011-08-16,42.91,43.92,42.78,43.14,3383300,41.42
2011-08-15,42.94,43.59,42.63,43.40,2137900,41.67
2011-08-12,42.68,43.07,42.12,42.72,3271100,41.02
2011-08-11,40.05,42.87,40.04,42.39,4652700,40.70
2011-08-10,41.98,42.27,40.46,40.59,6014800,38.97
2011-08-09,41.64,42.91,40.48,42.86,5927300,41.15
2011-08-08,42.71,43.55,41.10,41.12,6841700,39.48
2011-08-05,44.34,44.75,42.69,43.94,4979200,42.19
2011-08-04,44.12,44.87,43.76,43.81,6366500,42.06
2011-08-03,44.24,44.92,43.80,44.71,4818300,42.93
2011-08-02,44.33,45.09,43.78,43.81,3405500,42.06
2011-08-01,46.98,46.98,44.83,45.16,3383800,43.36
2011-07-29,46.07,47.00,45.88,46.50,2464600,44.65
2011-07-28,47.10,47.33,46.51,46.61,1818100,44.75
2011-07-27,47.34,47.64,46.94,47.03,3119600,45.16
2011-07-26,48.29,48.51,47.51,47.70,2840900,45.80
2011-07-25,48.60,48.94,48.41,48.52,2534600,46.59
2011-07-22,49.44,49.47,48.55,49.42,4269200,47.45
2011-07-21,49.56,49.79,48.67,49.54,6528100,47.57
2011-07-20,45.50,48.15,45.42,47.81,6627400,45.91
2011-07-19,46.57,46.91,46.38,46.82,3217500,44.95
2011-07-18,46.99,47.09,46.25,46.40,4789400,44.55
2011-07-15,45.71,46.18,45.65,45.92,3556100,44.09
2011-07-14,45.74,46.32,45.48,45.55,3914400,43.74
