Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,151.41,151.67,148.30,150.65,639100,149.85
2012-12-19,152.23,153.86,151.15,151.22,733500,150.42
2012-12-18,151.64,153.30,151.26,151.84,724000,151.04
2012-12-17,148.15,151.16,147.92,151.11,803000,150.31
2012-12-14,149.24,150.00,146.90,148.18,782100,147.40
2012-12-13,149.69,150.40,147.00,147.44,615300,146.66
2012-12-12,151.77,151.77,148.61,149.72,648300,148.93
2012-12-11,149.04,151.41,148.62,151.30,871700,150.50
2012-12-10,152.30,152.57,146.84,148.65,1642000,147.86
2012-12-07,153.20,153.77,150.52,152.61,856400,151.80
2012-12-06,153.94,155.61,152.64,153.00,1065700,152.19
2012-12-05,156.17,158.39,152.93,154.84,1096300,153.15
2012-12-04,160.65,160.97,155.71,156.19,661100,154.49
2012-12-03,161.74,162.31,160.64,161.05,553700,159.30
2012-11-30,161.98,162.07,159.23,160.51,792000,158.76
2012-11-29,162.51,162.51,160.04,161.79,683200,160.03
2012-11-28,155.75,162.25,155.55,162.10,738100,160.34
2012-11-27,153.21,157.46,152.04,155.94,727500,154.24
2012-11-26,158.11,159.33,155.50,157.28,712300,155.57
2012-11-23,157.37,158.57,157.13,158.53,189700,156.80
2012-11-21,158.03,158.73,156.24,156.83,358100,155.12
2012-11-20,157.03,157.95,156.16,157.57,526800,155.85
2012-11-19,155.86,158.48,155.68,156.99,1105500,155.28
2012-11-16,154.03,156.28,153.45,155.82,566800,154.12
2012-11-15,154.18,156.23,153.01,153.87,417500,152.20
2012-11-14,157.33,158.68,153.50,154.48,674800,152.80
2012-11-13,159.27,159.27,155.53,156.54,719300,154.84
2012-11-12,160.04,160.25,154.73,159.68,1104600,157.94
2012-11-09,153.16,155.24,152.76,152.93,790200,151.27
2012-11-08,157.59,157.59,153.28,153.46,644200,151.79
2012-11-07,159.27,159.83,156.20,157.58,524100,155.86
2012-11-06,158.36,160.67,157.94,160.67,312200,158.92
2012-11-05,157.73,159.46,157.32,158.69,233600,156.96
2012-11-02,160.15,161.49,157.95,157.96,395000,156.24
2012-11-01,157.70,160.71,156.00,159.71,620000,157.97
2012-10-31,159.03,159.98,154.85,156.48,848300,154.78
2012-10-26,155.32,155.50,153.00,154.64,502400,152.96
2012-10-25,157.63,158.40,154.71,155.19,473400,153.50
2012-10-24,155.89,156.77,153.20,156.73,1016700,155.02
2012-10-23,158.42,158.75,154.05,155.67,1113500,153.98
2012-10-22,161.28,162.62,154.46,159.46,2080500,157.72
2012-10-19,168.52,168.93,165.65,166.77,962500,164.95
2012-10-18,168.93,169.19,167.06,168.83,446100,166.99
2012-10-17,167.95,169.82,166.93,168.86,423600,167.02
2012-10-16,164.22,168.32,164.22,168.28,674500,166.45
2012-10-15,161.89,164.54,160.97,163.65,525600,161.87
2012-10-12,160.32,162.64,160.00,161.73,474500,159.97
2012-10-11,160.97,161.34,159.95,160.03,266100,158.29
2012-10-10,160.41,161.48,159.31,159.58,265300,157.84
2012-10-09,161.35,162.52,159.77,160.06,298100,158.32
2012-10-08,162.95,163.06,161.02,161.21,256800,159.46
2012-10-05,163.69,163.99,161.89,162.81,379800,161.04
2012-10-04,161.33,163.85,160.86,162.95,621200,161.18
2012-10-03,161.48,162.00,160.31,160.59,384500,158.84
2012-10-02,158.63,161.23,157.87,161.21,513600,159.46
2012-10-01,159.06,161.09,157.93,158.64,425800,156.91
2012-09-28,159.08,160.36,156.87,159.36,583300,157.63
2012-09-27,159.01,161.28,158.57,160.44,405900,158.69
2012-09-26,157.79,159.80,157.52,158.68,498200,156.95
2012-09-25,158.64,159.89,157.55,157.76,668500,156.04
2012-09-24,158.10,158.70,157.15,157.21,587500,155.50
2012-09-21,160.45,160.93,158.29,158.49,726400,156.76
2012-09-20,160.59,161.31,157.99,160.20,505600,158.46
2012-09-19,160.33,162.77,159.02,160.73,534200,158.98
2012-09-18,163.21,163.50,159.44,160.53,714500,158.78
2012-09-17,163.57,163.83,161.63,163.65,570100,161.87
2012-09-14,161.25,164.35,160.39,164.33,1048000,162.54
2012-09-13,156.03,162.13,155.44,161.01,1021600,159.26
2012-09-12,156.01,156.72,154.68,155.61,465600,153.92
2012-09-11,153.91,155.79,152.87,155.75,583700,154.05
2012-09-10,153.25,156.31,152.97,154.92,579100,153.23
2012-09-07,152.97,153.95,152.67,153.87,504800,152.20
2012-09-06,150.98,152.96,150.62,152.75,474900,151.09
2012-09-05,151.77,152.21,150.77,151.30,278600,148.94
2012-09-04,152.40,152.57,150.42,151.26,382100,148.90
2012-08-31,152.81,153.71,151.69,152.68,420600,150.30
2012-08-30,152.30,152.72,150.34,152.33,492000,149.95
2012-08-29,152.55,153.43,151.94,152.88,534900,150.50
2012-08-28,150.01,153.10,149.67,152.94,692700,150.56
2012-08-27,150.32,150.49,149.15,149.74,568700,147.41
2012-08-24,148.49,150.38,148.25,150.22,474000,147.88
2012-08-23,149.04,149.13,147.44,148.52,575800,146.20
2012-08-22,149.04,149.42,147.72,149.18,423600,146.85
2012-08-21,150.63,151.35,149.23,149.64,405900,147.31
2012-08-20,153.61,153.61,148.90,149.73,796000,147.40
2012-08-17,151.01,153.11,150.68,153.03,400900,150.64
2012-08-16,149.19,151.74,148.62,151.04,490000,148.68
2012-08-15,149.40,150.00,148.90,149.25,362700,146.92
2012-08-14,150.40,151.51,149.24,149.36,526400,147.03
2012-08-13,147.00,149.59,146.63,149.58,372200,147.25
2012-08-10,148.99,149.20,146.46,147.33,670200,145.03
2012-08-09,149.36,150.00,147.78,149.18,567200,146.85
2012-08-08,150.01,150.28,149.27,149.92,596800,147.58
2012-08-07,150.53,154.15,150.41,151.50,649500,149.14
2012-08-06,149.63,150.35,149.31,149.71,434300,147.38
2012-08-03,147.89,149.59,147.61,149.06,320400,146.74
2012-08-02,145.38,148.07,144.76,146.45,640600,144.17
2012-08-01,149.70,150.25,145.61,145.77,895500,143.50
2012-07-31,149.72,150.05,147.52,149.30,814500,146.97
2012-07-30,150.39,151.28,149.33,150.25,579900,147.91
2012-07-27,149.44,150.85,148.75,150.15,829500,147.81
2012-07-26,149.08,150.71,147.13,148.91,644400,146.59
2012-07-25,148.87,149.48,146.40,147.28,630000,144.98
2012-07-24,149.81,150.10,147.13,148.41,700500,146.10
2012-07-23,147.96,150.77,147.02,150.12,919500,147.78
2012-07-20,152.97,152.97,149.11,150.45,993400,148.10
2012-07-19,145.62,152.91,145.23,152.42,2433900,150.04
2012-07-18,140.05,143.01,138.98,141.81,972900,139.60
2012-07-17,139.47,140.99,139.47,140.50,771400,138.31
2012-07-16,138.83,140.52,138.61,139.20,497600,137.03
2012-07-13,137.35,140.27,136.52,139.87,547200,137.69
2012-07-12,134.68,137.08,133.71,136.11,727700,133.99
2012-07-11,137.31,137.31,133.36,135.69,1121300,133.57
2012-07-10,138.10,141.24,136.50,137.24,1305600,135.10
2012-07-09,135.11,135.90,133.20,134.00,1070200,131.91
2012-07-06,134.01,135.00,133.36,135.00,2283100,132.90
2012-07-05,132.25,135.37,131.48,134.85,2001200,132.75
2012-07-03,131.39,132.78,129.53,131.32,808400,129.27
2012-07-02,132.37,133.67,131.34,131.90,1632500,129.84
2012-06-29,135.92,137.51,132.43,133.45,2337500,131.37
2012-06-28,137.84,138.13,132.56,134.00,1234800,131.91
2012-06-27,138.59,140.04,137.07,138.53,523500,136.37
2012-06-26,140.88,141.29,138.22,138.65,715800,136.49
2012-06-25,141.97,142.44,139.76,140.15,980500,137.96
2012-06-22,141.25,143.68,140.00,143.56,1879600,141.32
2012-06-21,142.43,143.26,139.55,139.88,652400,137.70
2012-06-20,142.40,143.94,141.00,142.50,723300,140.28
2012-06-19,142.44,144.51,141.79,142.43,710100,140.21
2012-06-18,140.06,141.55,138.92,141.17,582900,138.97
2012-06-15,139.75,141.02,138.65,140.91,838100,138.71
2012-06-14,144.82,144.82,138.05,139.75,786900,137.57
2012-06-13,140.00,140.87,137.21,138.08,820100,135.93
2012-06-12,138.95,140.34,137.66,139.98,481800,137.80
2012-06-11,140.81,140.85,137.93,138.06,460200,135.91
2012-06-08,138.24,139.76,137.15,139.68,622700,137.50
2012-06-07,140.80,141.00,137.91,139.31,549700,137.14
2012-06-06,139.00,139.74,138.07,139.52,546000,137.34
2012-06-05,135.70,138.36,135.18,137.99,516500,135.13
2012-06-04,134.56,136.53,133.50,136.16,754000,133.34
2012-06-01,137.99,138.77,133.83,134.35,929000,131.57
2012-05-31,140.68,141.55,138.56,141.04,475800,138.12
2012-05-30,142.13,142.33,140.42,140.82,442100,137.90
2012-05-29,141.91,143.69,140.86,143.54,569700,140.56
2012-05-25,141.71,142.36,140.09,141.20,484800,138.27
2012-05-24,140.36,143.85,140.02,141.61,736600,138.67
2012-05-23,139.06,141.17,136.96,139.43,837000,136.54
2012-05-22,137.98,142.60,137.98,139.51,1275600,136.62
2012-05-21,134.47,137.24,133.46,137.10,961200,134.26
2012-05-18,134.19,136.84,133.50,133.83,890800,131.06
2012-05-17,137.85,138.35,133.44,133.96,1180800,131.18
2012-05-16,138.10,138.97,136.72,138.00,1085700,135.14
2012-05-15,138.43,139.71,137.28,137.44,728500,134.59
2012-05-14,137.64,139.66,136.70,138.88,804100,136.00
2012-05-11,138.96,140.70,138.51,139.34,573100,136.45
2012-05-10,141.79,142.63,139.16,139.38,901000,136.49
2012-05-09,139.97,141.71,139.46,139.97,1163200,137.07
2012-05-08,145.25,145.25,138.42,141.86,1363500,138.92
2012-05-07,147.70,149.30,147.04,147.42,712000,144.36
2012-05-04,152.40,152.51,148.24,148.61,858700,145.53
2012-05-03,155.51,155.75,153.23,153.57,497100,150.39
2012-05-02,153.22,156.15,152.76,155.71,534100,152.48
2012-05-01,152.71,154.37,150.78,153.32,905500,150.14
2012-04-30,154.37,154.89,151.65,152.05,538300,148.90
2012-04-27,154.98,155.84,150.44,154.20,1361900,151.00
2012-04-26,149.93,154.35,149.93,154.00,1254000,150.81
2012-04-25,147.34,149.88,147.34,149.27,801600,146.18
2012-04-24,150.02,150.35,146.52,147.01,663500,143.96
2012-04-23,150.20,150.34,147.75,150.12,670400,147.01
2012-04-20,149.47,151.33,149.16,151.03,600400,147.90
2012-04-19,149.10,150.27,148.17,149.14,508300,146.05
2012-04-18,149.60,149.85,148.40,149.00,808700,145.91
2012-04-17,149.18,150.57,148.96,150.00,461400,146.89
2012-04-16,149.45,150.51,148.51,148.96,877500,145.87
2012-04-13,146.35,149.42,146.25,149.04,804300,145.95
2012-04-12,145.34,146.85,144.78,146.72,549000,143.68
2012-04-11,146.60,146.62,145.02,145.32,560300,142.31
2012-04-10,148.62,148.99,144.15,144.52,872300,141.52
2012-04-09,147.70,149.52,147.57,148.84,604200,145.75
2012-04-05,143.03,151.56,143.03,150.34,1021600,147.22
2012-04-04,148.66,149.37,147.49,148.68,551200,145.60
2012-04-03,148.69,150.17,147.88,149.82,849900,146.71
2012-04-02,145.26,149.97,144.19,149.15,763000,146.06
2012-03-30,149.32,149.75,145.93,145.98,1427400,142.95
2012-03-29,148.37,148.64,146.81,148.46,871900,145.38
2012-03-28,150.67,151.00,147.95,148.86,944000,145.77
2012-03-27,152.00,152.50,150.29,150.82,1098600,147.69
2012-03-26,147.98,151.82,147.98,151.35,1178800,148.21
2012-03-23,148.27,149.58,145.48,147.00,1252100,143.95
2012-03-22,148.48,149.45,147.56,148.99,964500,145.90
2012-03-21,148.75,149.83,148.19,148.94,747500,145.85
2012-03-20,147.41,149.22,147.24,148.75,787500,145.67
2012-03-19,147.40,148.42,146.65,147.89,816600,144.82
2012-03-16,147.60,149.85,147.07,147.72,1445400,144.66
2012-03-15,146.97,147.89,145.44,147.63,908700,144.57
2012-03-14,147.27,148.56,146.41,146.98,895800,143.93
2012-03-13,147.05,148.55,146.59,148.45,1141600,145.37
2012-03-12,145.51,147.49,145.07,146.76,1239200,143.72
2012-03-09,146.90,147.47,145.78,145.80,920400,142.78
2012-03-08,145.27,147.31,145.13,146.35,737800,143.32
2012-03-07,144.85,145.68,144.18,144.98,918000,141.97
2012-03-06,145.73,146.50,144.63,144.85,975600,141.14
2012-03-05,146.62,147.59,146.32,146.95,825600,143.19
2012-03-02,147.22,147.77,146.67,147.26,1062400,143.49
2012-03-01,147.20,147.97,146.25,147.24,1147100,143.47
2012-02-29,147.46,147.51,146.04,146.05,1053000,142.31
2012-02-28,148.08,148.59,146.51,147.47,1198800,143.70
2012-02-27,145.53,150.00,145.16,148.09,960300,144.30
2012-02-24,143.67,146.56,143.24,146.42,1042500,142.67
2012-02-23,144.81,145.44,143.53,143.86,1091600,140.18
2012-02-22,144.41,145.50,143.72,144.75,884400,141.04
2012-02-21,147.05,147.24,143.91,144.84,881400,141.13
2012-02-17,148.78,149.47,146.18,147.05,1295800,143.29
2012-02-16,143.74,148.84,143.63,147.92,2370200,144.13
2012-02-15,144.43,146.63,143.04,143.25,1379800,139.58
2012-02-14,141.22,143.67,141.08,143.63,888600,139.95
2012-02-13,142.16,142.79,140.74,142.75,839200,139.10
2012-02-10,140.99,142.22,140.12,141.02,1023000,137.41
2012-02-09,140.48,142.49,139.54,142.33,1164200,138.69
2012-02-08,137.22,141.91,137.00,139.63,1639900,136.06
2012-02-07,133.17,135.88,132.25,135.57,1167700,132.10
2012-02-06,133.21,133.70,132.00,132.76,977600,129.36
2012-02-03,130.88,134.00,130.72,133.39,1010900,129.98
2012-02-02,130.01,131.49,129.27,129.96,982500,126.63
2012-02-01,131.46,133.06,130.46,130.60,1388100,127.26
2012-01-31,131.12,132.40,130.94,131.49,608000,128.12
2012-01-30,130.00,131.60,128.92,131.00,550600,127.65
2012-01-27,131.08,131.80,130.10,130.81,526000,127.46
2012-01-26,134.42,134.42,130.51,131.54,1064300,128.17
2012-01-25,132.60,134.37,131.61,134.22,634300,130.78
2012-01-24,131.86,133.72,130.28,132.56,945300,129.17
2012-01-23,133.61,135.58,131.65,132.33,582800,128.94
2012-01-20,133.06,134.33,132.26,133.53,644700,130.11
2012-01-19,133.32,134.51,131.30,133.09,811100,129.68
2012-01-18,132.29,133.72,130.36,133.27,616600,129.86
2012-01-17,132.99,133.11,131.82,132.67,862200,129.27
2012-01-13,131.96,133.07,131.65,131.94,721700,128.56
2012-01-12,131.57,133.21,131.03,132.99,938400,129.59
2012-01-11,133.73,133.96,131.00,131.72,1335400,128.35
2012-01-10,134.82,135.49,132.86,133.99,802400,130.56
2012-01-09,133.99,135.05,133.17,134.86,648400,131.41
2012-01-06,135.32,135.35,133.50,133.67,516900,130.25
2012-01-05,135.00,135.42,132.24,135.21,1011900,131.75
2012-01-04,129.73,135.57,129.62,135.38,1496200,131.91
2012-01-03,131.03,132.97,129.19,129.67,1033700,126.35
2011-12-30,128.10,128.70,126.94,126.99,637600,123.74
2011-12-29,128.43,129.34,127.00,128.67,714400,125.38
2011-12-28,130.50,131.18,128.78,129.02,481200,125.72
2011-12-27,129.03,130.86,128.43,130.56,452000,127.22
2011-12-23,126.99,129.12,126.80,129.01,540000,125.71
2011-12-22,128.26,128.77,125.55,126.64,1275000,123.40
2011-12-21,128.95,129.38,126.44,128.37,1231700,125.08
2011-12-20,131.15,131.78,127.82,129.17,1369300,125.86
2011-12-19,129.50,131.40,129.15,129.49,1215500,126.18
2011-12-16,130.92,131.69,127.57,128.48,4322800,125.19
2011-12-15,131.33,131.50,129.22,130.23,1068200,126.90
2011-12-14,130.70,131.83,130.13,130.40,1138300,127.06
2011-12-13,137.49,137.93,130.62,131.59,1169600,128.22
2011-12-12,134.99,135.71,133.19,135.44,837500,131.97
2011-12-09,135.89,136.88,133.54,136.65,718000,133.15
2011-12-08,137.37,139.56,134.71,135.09,1285300,131.63
2011-12-07,138.47,138.83,136.02,137.85,2262000,134.32
2011-12-06,139.48,140.00,137.90,139.21,1343500,134.95
2011-12-05,140.56,142.00,139.60,140.25,1708000,135.95
2011-12-02,139.66,141.35,138.43,138.57,1076200,134.32
2011-12-01,137.96,139.55,137.07,138.05,982600,133.82
2011-11-30,138.26,139.39,136.86,138.69,1197100,134.44
2011-11-29,134.14,134.89,132.44,134.23,852300,130.12
2011-11-28,129.65,134.49,129.64,134.44,1010200,130.32
2011-11-25,127.61,128.09,126.19,126.24,259100,122.37
2011-11-23,127.90,129.16,127.36,128.07,739200,124.15
2011-11-22,128.39,129.50,127.22,128.39,875400,124.46
2011-11-21,130.51,130.93,128.02,128.51,1029000,124.57
2011-11-18,132.94,133.56,130.20,131.75,769300,127.71
2011-11-17,134.05,134.97,130.86,132.99,707600,128.92
2011-11-16,134.65,136.49,133.72,134.30,815800,130.19
2011-11-15,135.05,137.22,134.55,136.19,553600,132.02
2011-11-14,135.70,136.72,135.01,135.74,581400,131.58
2011-11-11,134.50,137.47,133.35,136.15,746100,131.98
2011-11-10,132.25,133.32,130.64,132.90,848500,128.83
2011-11-09,133.24,133.53,130.69,131.05,857400,127.04
2011-11-08,136.33,136.76,133.16,135.96,785900,131.79
2011-11-07,136.00,137.80,133.74,135.38,923500,131.23
2011-11-04,139.36,140.84,136.08,136.96,1030000,132.76
2011-11-03,139.98,141.34,135.37,141.04,1440400,136.72
2011-11-02,137.53,139.23,135.93,139.06,1176700,134.80
2011-11-01,135.12,137.62,134.12,135.50,1077600,131.35
2011-10-31,139.31,142.50,138.22,138.22,1189400,133.99
2011-10-28,138.55,140.59,136.82,140.17,1495000,135.88
2011-10-27,137.94,139.81,136.44,138.98,1249900,134.72
2011-10-26,136.19,137.85,132.68,133.94,1193500,129.84
2011-10-25,137.02,137.42,132.49,132.90,1380600,128.83
2011-10-24,138.00,139.64,132.64,136.99,1773600,132.79
2011-10-21,132.55,134.00,130.34,132.69,1297500,128.62
2011-10-20,129.58,132.03,127.51,131.70,1091400,127.67
2011-10-19,131.20,132.31,128.43,128.88,1022200,124.93
2011-10-18,130.95,133.80,127.05,131.86,847300,127.82
2011-10-17,133.49,133.79,130.47,130.76,527400,126.75
2011-10-14,132.64,134.00,132.02,133.95,577400,129.85
2011-10-13,129.46,131.80,129.34,131.65,954800,127.62
2011-10-12,132.13,134.61,130.13,130.76,1080000,126.75
2011-10-11,132.41,133.62,130.28,131.36,734000,127.34
2011-10-10,131.33,133.66,130.63,133.02,1172200,128.94
2011-10-07,129.19,132.26,128.41,129.48,1161700,125.51
2011-10-06,126.37,129.00,124.91,128.71,817800,124.77
2011-10-05,124.18,126.69,121.19,126.18,1135800,122.31
2011-10-04,117.26,123.67,115.91,123.63,1509100,119.84
2011-10-03,120.36,124.24,117.62,118.22,1187400,114.60
2011-09-30,123.72,126.18,121.52,121.52,1163100,117.80
2011-09-29,129.30,129.93,120.63,125.56,1224800,121.71
2011-09-28,130.09,131.86,126.30,126.33,965700,122.46
2011-09-27,129.10,132.82,128.38,130.26,1752600,126.27
2011-09-26,125.72,127.49,123.01,127.33,1096300,123.43
2011-09-23,118.82,126.45,118.63,125.09,1709400,121.26
2011-09-22,117.65,120.58,116.89,118.77,978200,115.13
2011-09-21,125.99,127.05,120.87,120.98,877200,117.27
2011-09-20,126.94,129.71,125.25,126.63,1154200,122.75
2011-09-19,122.80,127.25,122.04,126.72,943000,122.84
2011-09-16,124.43,125.62,123.28,124.68,1289100,120.86
2011-09-15,123.14,125.25,121.87,124.18,1366100,120.38
2011-09-14,119.57,123.85,118.37,122.35,1227200,118.60
2011-09-13,115.93,119.56,115.11,119.14,991700,115.49
2011-09-12,111.31,115.38,111.12,115.23,750400,111.70
2011-09-09,114.64,116.75,112.14,113.40,1063300,109.93
2011-09-08,115.84,119.94,115.24,116.60,1995500,113.03
2011-09-07,113.79,116.32,112.50,116.27,866700,112.71
2011-09-06,110.31,112.46,107.57,112.29,898500,108.24
2011-09-02,113.43,113.95,111.96,112.55,778900,108.49
2011-09-01,117.45,118.76,115.26,115.58,1023800,111.41
2011-08-31,118.00,119.81,116.19,117.06,1011900,112.84
2011-08-30,116.96,117.87,115.84,117.12,1046900,112.89
2011-08-29,114.09,117.00,112.96,116.85,1106300,112.63
2011-08-26,110.12,114.14,108.33,114.07,822100,109.95
2011-08-25,113.68,114.17,110.08,110.61,727000,106.62
2011-08-24,111.10,113.53,110.52,113.46,1037600,109.37
2011-08-23,106.51,111.59,105.40,111.59,1051200,107.56
2011-08-22,105.95,106.92,104.36,105.41,1121900,101.61
2011-08-19,104.02,108.51,104.02,104.21,1429500,100.45
2011-08-18,107.66,107.66,104.31,106.03,1255400,102.21
2011-08-17,112.10,113.60,109.36,110.71,911600,106.72
2011-08-16,112.89,112.94,111.23,112.19,745800,108.14
2011-08-15,111.70,113.43,110.43,113.35,858000,109.26
2011-08-12,109.59,112.03,108.86,111.15,759500,107.14
2011-08-11,105.47,110.75,103.75,109.24,1581300,105.30
2011-08-10,107.48,108.99,103.97,104.20,1494400,100.44
2011-08-09,105.39,109.37,101.74,109.15,1702600,105.21
2011-08-08,108.26,110.39,102.72,103.88,1343800,100.13
2011-08-05,110.68,112.04,107.13,111.37,1352900,107.35
2011-08-04,112.98,113.51,109.04,109.12,1387900,105.18
2011-08-03,112.79,114.75,110.39,114.59,1003400,110.46
2011-08-02,115.50,116.87,112.63,112.70,821300,108.63
2011-08-01,117.96,118.00,114.88,116.63,918100,112.42
2011-07-29,116.31,117.94,115.16,116.80,1118800,112.59
2011-07-28,115.43,118.28,115.43,117.06,884400,112.84
2011-07-27,116.79,117.22,114.31,115.03,1071300,110.88
2011-07-26,119.00,119.00,117.25,117.62,966400,113.38
2011-07-25,119.59,120.25,118.39,119.07,915500,114.77
2011-07-22,120.86,121.22,119.73,120.50,1052100,116.15
2011-07-21,119.75,131.30,118.66,121.05,2593500,116.68
2011-07-20,115.71,115.96,113.65,114.44,1039700,110.31
2011-07-19,113.64,115.46,113.48,115.41,1370700,111.25
2011-07-18,111.96,113.93,111.80,112.85,2234100,108.78
2011-07-15,114.13,114.13,111.62,111.85,1598300,107.82
2011-07-14,115.52,115.52,112.67,113.85,1547100,109.74
2011-07-13,115.76,117.09,114.44,115.00,1848800,110.85
2011-07-12,113.68,116.86,112.92,115.06,1497000,110.91
2011-07-11,112.09,114.51,111.87,113.60,1278500,109.50
2011-07-08,112.13,113.33,111.81,113.32,645600,109.23
2011-07-07,111.96,113.77,111.92,113.58,971000,109.48
2011-07-06,110.40,111.69,109.95,111.22,464900,107.21
2011-07-05,111.32,111.97,110.19,111.10,575500,107.09
2011-07-01,108.12,111.57,108.12,111.41,793900,107.39
2011-06-30,107.76,109.73,107.40,108.56,820100,104.64
2011-06-29,107.28,108.19,106.28,107.62,737500,103.74
