Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,73.79,73.97,73.04,73.21,1916000,71.89
2012-08-06,73.77,74.32,73.56,73.69,1208900,72.37
2012-08-03,73.46,74.06,73.43,73.66,1683100,72.34
2012-08-02,72.53,72.94,71.86,72.56,1452000,71.26
2012-08-01,73.66,74.26,72.99,73.11,1545000,71.80
2012-07-31,73.36,73.82,73.11,73.50,2415200,72.18
2012-07-30,73.30,73.80,72.94,73.55,1214800,72.23
2012-07-27,72.50,74.00,72.25,73.56,2058000,72.24
2012-07-26,73.02,73.54,72.12,72.24,1763500,70.46
2012-07-25,71.20,72.77,70.61,72.31,3278800,70.53
2012-07-24,70.05,70.13,68.98,69.17,2097200,67.47
2012-07-23,69.71,70.04,69.49,69.89,2426900,68.17
2012-07-20,71.16,71.29,70.45,70.78,1809400,69.04
2012-07-19,72.14,72.65,71.50,71.64,1806200,69.88
2012-07-18,71.65,72.55,71.36,72.20,1254700,70.42
2012-07-17,72.41,72.64,71.21,72.00,2068100,70.23
2012-07-16,72.51,72.66,72.05,72.21,965000,70.43
2012-07-13,71.76,72.87,71.60,72.81,2116600,71.02
2012-07-12,69.96,71.90,69.84,71.52,2674300,69.76
2012-07-11,70.95,71.04,70.10,70.28,3424400,68.55
2012-07-10,72.42,72.83,71.24,71.26,2098300,69.50
2012-07-09,72.53,72.71,72.00,72.33,998400,70.55
2012-07-06,72.78,72.94,72.31,72.53,1364000,70.74
2012-07-05,74.82,74.82,73.49,73.52,1612100,71.71
2012-07-03,74.23,74.98,73.97,74.93,574600,73.08
2012-07-02,74.30,74.85,73.86,74.44,1076500,72.61
2012-06-29,73.85,74.15,73.23,74.13,2129300,72.30
2012-06-28,71.33,72.35,70.89,72.30,1204100,70.52
2012-06-27,71.51,71.95,71.01,71.81,1006300,70.04
2012-06-26,70.98,71.61,70.74,71.26,1599100,69.50
2012-06-25,71.32,71.53,70.64,70.73,1380300,68.99
2012-06-22,71.61,72.63,71.53,72.28,1515300,70.50
2012-06-21,73.39,73.63,71.36,71.41,1318200,69.65
2012-06-20,73.19,73.64,72.64,72.99,1154600,71.19
2012-06-19,72.64,73.22,72.47,73.09,1294000,71.29
2012-06-18,72.42,72.89,71.93,72.27,855100,70.49
2012-06-15,72.99,73.12,72.37,72.75,1727900,70.96
2012-06-14,71.46,72.86,71.43,72.61,1476800,70.82
2012-06-13,71.74,71.97,71.02,71.23,975100,69.48
2012-06-12,71.48,72.13,71.32,72.09,1179400,70.31
2012-06-11,73.34,73.35,71.30,71.36,1240000,69.60
2012-06-08,72.25,72.85,71.71,72.85,1173000,71.06
2012-06-07,73.17,73.48,72.37,72.55,1855000,70.76
2012-06-06,70.92,72.33,70.65,72.33,2226000,70.55
2012-06-05,69.86,70.70,69.52,70.34,1581000,68.61
2012-06-04,70.32,70.46,69.79,70.00,1290100,68.28
2012-06-01,71.37,71.80,70.21,70.22,1795800,68.49
2012-05-31,71.99,72.81,71.46,72.33,1884400,70.55
2012-05-30,72.97,72.97,71.88,71.94,1415700,70.17
2012-05-29,73.42,73.67,72.91,73.43,1252700,71.62
2012-05-25,73.14,73.89,73.07,73.18,1377400,71.38
2012-05-24,73.04,73.30,72.25,73.24,1098200,71.44
2012-05-23,72.21,73.06,71.45,72.87,1775900,71.07
2012-05-22,72.92,73.48,72.24,72.53,2116300,70.74
2012-05-21,72.31,73.06,71.98,72.72,1842100,70.93
2012-05-18,74.25,74.25,71.83,72.02,2287800,70.25
2012-05-17,75.23,75.30,73.41,73.42,1739300,71.61
2012-05-16,75.80,76.25,75.10,75.26,1747800,73.41
2012-05-15,75.32,76.06,75.18,75.66,1746200,73.80
2012-05-14,75.55,75.95,75.27,75.48,1574400,73.62
2012-05-11,75.36,76.46,75.04,76.27,1482500,74.39
2012-05-10,75.78,76.46,75.51,75.96,1257000,74.09
2012-05-09,73.56,75.84,73.48,75.27,1889000,73.42
2012-05-08,75.89,76.42,75.24,75.82,1571100,73.95
2012-05-07,75.93,76.52,74.90,76.45,1351600,74.57
2012-05-04,76.87,77.15,76.13,76.44,1406800,74.56
2012-05-03,77.35,77.42,76.68,77.00,1450900,75.10
2012-05-02,76.51,76.98,76.14,76.83,1170300,74.94
2012-05-01,76.57,77.30,76.38,76.76,1876700,74.87
2012-04-30,76.30,76.65,75.76,75.97,1376300,74.10
2012-04-27,77.19,77.19,75.90,76.36,1390700,74.48
2012-04-26,75.38,77.03,75.33,76.96,1668800,75.06
2012-04-25,75.60,76.06,74.23,75.95,2594400,74.08
2012-04-24,74.57,75.50,74.30,75.24,1968600,73.39
2012-04-23,74.70,74.84,74.33,74.50,1657600,72.66
2012-04-20,74.88,75.48,74.84,75.30,2936000,73.44
2012-04-19,72.67,74.99,72.67,74.84,3129200,73.00
2012-04-18,72.52,72.68,72.12,72.35,1663500,70.57
2012-04-17,72.86,73.08,72.23,72.96,1279300,71.16
2012-04-16,71.72,72.67,71.67,72.44,1335600,70.66
2012-04-13,72.84,72.96,71.56,71.56,1452100,69.80
2012-04-12,72.09,73.03,71.71,73.02,1207300,71.22
2012-04-11,72.33,72.33,71.45,72.11,1177200,70.33
2012-04-10,72.14,72.28,71.40,71.56,1954200,69.80
2012-04-09,72.45,72.55,71.97,72.25,1104400,70.47
2012-04-05,73.11,73.53,72.94,73.18,785400,71.38
2012-04-04,72.83,73.74,72.78,73.43,1307500,71.62
2012-04-03,73.99,74.34,72.99,73.52,1934900,71.71
2012-04-02,73.26,74.56,73.08,74.20,1519800,72.37
2012-03-30,73.47,73.72,72.95,73.20,1387300,71.40
2012-03-29,72.87,73.19,72.55,73.10,1052400,71.30
2012-03-28,73.23,73.46,72.58,73.34,1489800,71.53
2012-03-27,74.09,74.27,73.41,73.44,1288900,71.17
2012-03-26,73.16,74.16,73.03,74.16,1559300,71.87
2012-03-23,72.85,73.18,72.52,72.75,1094800,70.50
2012-03-22,73.16,73.71,72.65,72.84,1816900,70.59
2012-03-21,74.16,74.27,73.42,73.66,1727000,71.39
2012-03-20,73.00,74.03,72.66,73.94,1949800,71.66
2012-03-19,71.95,73.50,71.95,73.24,2188400,70.98
2012-03-16,73.32,73.40,72.23,72.27,2317500,70.04
2012-03-15,73.15,73.81,72.81,73.37,2090500,71.10
2012-03-14,72.20,73.53,72.20,73.35,1834900,71.09
2012-03-13,72.57,73.05,72.00,72.64,2548000,70.40
2012-03-12,71.61,72.35,71.55,71.82,1266000,69.60
2012-03-09,71.47,71.70,71.34,71.68,2472500,69.47
2012-03-08,71.95,71.95,71.05,71.49,1760100,69.28
2012-03-07,71.62,72.00,71.11,71.54,1479200,69.33
2012-03-06,72.11,72.82,71.37,71.62,1926400,69.41
2012-03-05,72.15,72.85,71.90,72.77,1171300,70.52
2012-03-02,72.23,72.55,71.87,72.45,1468400,70.21
2012-03-01,71.58,72.88,71.58,72.41,1783800,70.17
2012-02-29,72.11,72.40,71.50,71.71,1913100,69.50
2012-02-28,73.01,73.01,71.72,72.10,1653900,69.87
2012-02-27,72.51,73.12,72.31,72.83,1542900,70.58
2012-02-24,73.60,73.90,73.02,73.13,980900,70.87
2012-02-23,72.87,73.57,72.86,73.35,1377700,71.09
2012-02-22,73.97,74.12,72.71,72.79,1185000,70.54
2012-02-21,73.77,74.05,73.30,73.99,1232100,71.71
2012-02-17,73.55,73.79,73.26,73.58,1314000,71.31
2012-02-16,73.06,73.43,72.87,73.20,1716400,70.94
2012-02-15,73.90,73.94,72.83,72.94,1282400,70.69
2012-02-14,73.74,73.74,73.05,73.60,1217300,71.33
2012-02-13,73.62,74.07,73.30,73.94,1128900,71.66
2012-02-10,72.71,73.32,72.56,73.08,1190500,70.82
2012-02-09,73.52,73.87,73.27,73.57,1188800,71.30
2012-02-08,74.19,74.24,73.14,73.60,1369300,71.33
2012-02-07,72.48,74.50,72.45,74.20,1821100,71.91
2012-02-06,73.58,73.65,72.74,72.98,1747500,70.73
2012-02-03,72.82,74.26,72.45,74.21,3341400,71.92
2012-02-02,72.67,72.67,72.12,72.48,1857100,70.24
2012-02-01,71.14,72.87,71.14,72.50,3806500,70.26
2012-01-31,69.40,70.11,68.87,69.60,2777800,67.45
2012-01-30,69.02,69.32,68.53,68.98,2023300,66.85
2012-01-27,70.72,70.72,68.69,69.46,3697400,67.32
2012-01-26,71.75,71.79,70.76,71.25,2134100,69.05
2012-01-25,70.77,71.73,70.27,71.67,1917000,69.46
2012-01-24,71.23,71.32,70.61,71.09,1882200,68.89
2012-01-23,72.48,72.69,71.22,71.80,1698100,69.58
2012-01-20,71.08,73.06,70.92,72.67,4149200,70.43
2012-01-19,70.28,71.07,69.81,70.93,2100600,68.74
2012-01-18,69.85,70.11,69.31,70.09,2124400,67.93
2012-01-17,70.48,70.78,69.69,69.96,1570300,67.80
2012-01-13,69.38,69.85,68.80,69.76,1471600,67.61
2012-01-12,70.02,70.47,69.42,70.09,1406900,67.93
2012-01-11,70.36,70.62,69.55,69.74,1851600,67.59
2012-01-10,70.61,71.00,70.03,70.80,2235000,68.61
2012-01-09,70.00,70.45,69.56,70.35,1852800,67.72
2012-01-06,69.99,70.28,69.15,70.03,1472500,67.41
2012-01-05,69.28,69.90,68.64,69.86,2145200,67.25
2012-01-04,69.96,70.31,69.41,69.66,1436900,67.06
2012-01-03,71.21,71.55,70.17,70.33,1465200,67.70
2011-12-30,70.67,70.85,70.10,70.12,886200,67.50
2011-12-29,70.03,70.67,70.03,70.57,1260400,67.93
2011-12-28,70.55,70.55,69.80,69.97,1136000,67.36
2011-12-27,70.29,70.81,70.17,70.59,650000,67.95
2011-12-23,70.21,70.54,69.96,70.47,673600,67.84
2011-12-22,69.10,69.97,69.01,69.96,1460000,67.35
2011-12-21,68.13,69.33,67.99,69.26,1567600,66.67
2011-12-20,67.28,68.47,67.27,68.06,2373500,65.52
2011-12-19,66.68,67.28,66.25,66.29,2227600,63.81
2011-12-16,67.43,67.54,66.44,66.74,2797600,64.25
2011-12-15,67.98,67.98,66.83,66.92,2024900,64.42
2011-12-14,66.64,67.96,66.44,67.26,2355400,64.75
2011-12-13,68.98,68.98,66.73,67.16,1679200,64.65
2011-12-12,68.74,69.01,68.05,68.41,2000500,65.85
2011-12-09,69.18,69.56,68.77,69.37,2195700,66.78
2011-12-08,70.24,70.33,68.54,68.68,2034700,66.11
2011-12-07,69.71,70.58,69.31,70.29,2144200,67.66
2011-12-06,69.64,70.70,68.90,70.24,2401600,67.62
2011-12-05,69.19,69.93,68.60,69.19,1589100,66.61
2011-12-02,68.91,69.87,68.24,68.38,2223500,65.83
2011-12-01,69.36,69.48,68.44,68.60,1941400,66.04
2011-11-30,67.86,69.66,67.29,69.53,2690200,66.93
2011-11-29,66.28,66.48,65.89,66.02,1639300,63.55
2011-11-28,66.65,66.77,65.58,66.23,2992100,63.76
2011-11-25,64.27,65.35,64.09,64.93,1164500,62.50
2011-11-23,65.41,65.61,64.56,64.57,2300200,62.16
2011-11-22,66.31,66.38,65.72,65.80,3365800,63.34
2011-11-21,67.11,67.28,65.75,66.35,3181500,63.87
2011-11-18,67.48,68.24,67.48,67.88,2759100,65.34
2011-11-17,68.64,68.82,66.66,67.09,3243000,64.58
2011-11-16,69.34,69.82,68.64,68.75,2529000,66.18
2011-11-15,70.29,70.84,69.84,70.33,1717600,67.70
2011-11-14,70.81,71.10,70.08,70.30,1496800,67.67
2011-11-11,71.04,71.62,70.99,71.24,1632300,68.58
2011-11-10,70.91,71.12,69.92,70.42,2000500,67.79
2011-11-09,71.21,71.46,70.11,70.26,2893100,67.64
2011-11-08,72.43,72.86,71.59,72.73,1754100,70.01
2011-11-07,71.79,72.28,71.34,72.23,1773300,69.53
2011-11-04,71.69,72.32,71.45,72.04,1838700,69.35
2011-11-03,72.04,72.80,71.22,72.69,2129500,69.97
2011-11-02,71.13,72.20,70.72,71.80,2981200,69.12
2011-11-01,69.96,71.13,69.25,69.42,3038900,66.83
2011-10-31,71.60,73.35,71.60,72.15,2879900,69.46
2011-10-28,72.15,73.41,71.45,72.86,2606800,70.14
2011-10-27,71.51,73.76,70.87,73.33,4595200,70.59
2011-10-26,72.12,73.24,70.35,71.00,3649000,68.35
2011-10-25,69.37,70.50,68.59,69.00,3006500,66.42
2011-10-24,70.26,71.58,70.12,70.57,2866500,67.93
2011-10-21,68.72,70.34,68.72,70.19,4402700,67.57
2011-10-20,65.74,68.18,65.61,67.97,3926700,65.43
2011-10-19,64.19,66.85,64.03,65.94,3837700,63.48
2011-10-18,61.73,64.52,61.60,64.03,2651900,61.64
2011-10-17,62.68,62.68,61.57,61.67,1566500,59.37
2011-10-14,63.22,63.34,62.05,63.15,1231300,60.79
2011-10-13,62.11,62.69,61.65,62.41,1467000,60.08
2011-10-12,63.20,63.64,62.65,62.79,2350200,60.44
2011-10-11,62.02,63.21,61.82,62.73,2127200,60.39
2011-10-10,61.44,62.71,61.27,62.68,1839000,60.34
2011-10-07,61.97,62.01,60.20,60.34,2054300,58.09
2011-10-06,60.75,61.63,60.04,61.57,2480800,59.27
2011-10-05,59.74,61.26,59.14,61.04,2446100,58.76
2011-10-04,58.23,59.76,56.90,59.59,3900000,57.36
2011-10-03,60.35,61.27,59.08,59.11,2687100,56.90
2011-09-30,60.65,61.77,60.53,60.60,2761100,58.34
2011-09-29,61.18,61.73,60.41,61.72,3798800,59.41
2011-09-28,60.59,61.06,60.04,60.16,4036400,57.91
2011-09-27,62.06,62.52,60.37,60.77,3159300,58.16
2011-09-26,60.42,61.35,59.66,61.24,1855300,58.61
2011-09-23,58.98,60.47,58.98,59.70,2561500,57.14
2011-09-22,58.90,60.14,58.77,59.52,3462900,56.97
2011-09-21,63.05,63.40,60.21,60.24,2791400,57.66
2011-09-20,62.51,64.05,62.51,63.24,1711400,60.53
2011-09-19,61.88,62.68,61.62,62.40,1681900,59.72
2011-09-16,62.23,62.89,61.71,62.86,2390300,60.16
2011-09-15,62.18,62.45,61.27,61.83,2013500,59.18
2011-09-14,61.92,62.01,60.59,61.32,2859900,58.69
2011-09-13,62.06,62.29,61.02,61.53,1406800,58.89
2011-09-12,60.85,61.88,60.21,61.85,2245400,59.20
2011-09-09,63.07,63.49,61.55,61.60,2988600,58.96
2011-09-08,63.56,64.49,63.26,63.85,1574500,61.11
2011-09-07,62.46,64.24,62.17,64.19,1787000,61.44
2011-09-06,60.44,61.67,60.21,61.49,1759900,58.85
2011-09-02,62.51,63.81,62.18,62.22,1984800,59.55
2011-09-01,64.44,64.85,63.63,63.72,1591700,60.99
2011-08-31,64.63,64.83,64.01,64.58,1655000,61.81
2011-08-30,64.46,64.75,63.78,64.16,1551800,61.41
2011-08-29,63.22,64.72,63.18,64.71,2694700,61.93
2011-08-26,61.05,62.68,59.50,62.40,2444500,59.72
2011-08-25,63.32,63.69,60.96,61.39,2789100,58.76
2011-08-24,61.82,63.12,61.53,62.59,2510400,59.91
2011-08-23,60.00,61.97,59.74,61.97,2577300,59.31
2011-08-22,61.42,61.68,59.78,59.90,2565500,57.33
2011-08-19,60.48,61.06,59.88,59.98,4760000,57.41
2011-08-18,62.10,62.72,60.72,61.07,3289600,58.45
2011-08-17,63.56,64.09,63.42,63.94,1581400,61.20
2011-08-16,63.30,63.59,62.72,63.30,2264100,60.58
2011-08-15,63.32,64.21,63.05,64.19,1740000,61.44
2011-08-12,63.78,63.78,62.12,62.73,2438400,60.04
2011-08-11,60.02,64.40,59.50,63.42,5465600,60.70
2011-08-10,62.20,62.26,59.17,59.35,3722400,56.80
2011-08-09,60.16,63.33,59.10,63.25,4493400,60.54
2011-08-08,61.80,62.38,58.94,58.98,5876500,56.45
2011-08-05,65.10,65.13,62.44,63.18,4215600,60.47
2011-08-04,65.08,66.06,64.10,64.15,3979400,61.40
2011-08-03,66.40,67.00,66.05,66.89,2932600,64.02
2011-08-02,65.96,67.07,65.88,66.50,3928600,63.65
2011-08-01,67.71,67.87,65.80,66.21,1960300,63.37
2011-07-29,66.97,67.33,66.47,66.98,2522500,64.11
2011-07-28,67.84,69.13,67.00,67.13,2796100,64.25
2011-07-27,67.50,68.68,67.45,68.38,5591900,65.45
2011-07-26,65.36,66.50,65.27,65.88,2026900,63.05
2011-07-25,65.04,65.82,64.92,65.49,1348700,62.68
2011-07-22,66.25,66.25,65.29,65.78,1169200,62.96
2011-07-21,64.17,65.64,64.12,65.26,2191300,62.46
2011-07-20,63.93,63.99,63.37,63.73,1171500,61.00
2011-07-19,63.87,64.01,63.35,63.87,1592400,61.13
2011-07-18,64.41,64.41,63.50,63.69,2104600,60.96
2011-07-15,64.80,64.96,63.94,64.57,1373000,61.80
2011-07-14,65.32,65.52,64.68,64.77,1656800,61.99
2011-07-13,64.94,65.72,64.86,65.02,1219200,62.23
