Date,Open,High,Low,Close,Volume,Adj Close
2012-11-21,25.46,25.48,25.37,25.42,16200,24.72
2012-11-20,25.44,25.48,25.33,25.38,32100,24.68
2012-11-19,25.41,25.50,25.37,25.40,75300,24.70
2012-11-16,25.30,25.44,25.30,25.44,30700,24.74
2012-11-15,25.25,25.37,25.16,25.28,85500,24.58
2012-11-14,25.43,25.43,25.33,25.36,163100,24.66
2012-11-13,25.47,25.50,25.38,25.40,108800,24.70
2012-11-12,25.36,25.47,25.27,25.47,68100,24.77
2012-11-09,25.36,25.48,25.36,25.42,31400,24.72
2012-11-08,25.48,25.49,25.43,25.46,37600,24.76
2012-11-07,25.49,25.50,25.41,25.50,87000,24.80
2012-11-06,25.48,25.50,25.41,25.49,75700,24.79
2012-11-05,25.48,25.48,25.41,25.47,17600,24.77
2012-11-02,25.50,25.50,25.42,25.44,19200,24.74
2012-11-01,25.49,25.50,25.36,25.45,32500,24.75
2012-10-31,25.35,25.49,25.34,25.46,39900,24.76
2012-10-26,25.47,25.47,25.30,25.44,47700,24.74
2012-10-25,25.30,25.44,25.30,25.44,121800,24.74
2012-10-24,25.30,25.32,25.24,25.25,102400,24.55
2012-10-23,25.27,25.30,25.23,25.25,233000,24.55
2012-10-22,25.42,25.42,25.25,25.26,134200,24.56
2012-10-19,25.45,25.52,25.22,25.22,55800,24.52
2012-10-18,25.48,25.49,25.43,25.43,34900,24.73
2012-10-17,25.49,25.50,25.40,25.43,170900,24.73
2012-10-16,25.53,25.53,25.40,25.50,58400,24.80
2012-10-15,25.48,25.48,25.35,25.48,78900,24.78
2012-10-12,25.39,25.47,25.38,25.45,69500,24.75
2012-10-11,25.40,25.42,25.35,25.38,76400,24.68
2012-10-10,25.29,25.39,25.28,25.38,120700,24.68
2012-10-09,25.35,25.43,25.18,25.28,111400,24.58
2012-10-08,25.32,25.40,25.30,25.36,68300,24.66
2012-10-05,25.25,25.34,25.16,25.23,107800,24.53
2012-10-04,25.12,25.25,25.09,25.23,96400,24.53
2012-10-03,25.01,25.13,25.01,25.10,98500,24.41
2012-10-02,25.05,25.05,24.95,25.01,53100,24.32
2012-10-01,25.06,25.08,25.00,25.04,62800,24.35
2012-09-28,25.05,25.07,24.99,25.05,79000,24.36
2012-09-27,25.00,25.07,24.91,25.07,244400,24.38
2012-09-26,24.89,24.95,24.87,24.95,62800,24.26
2012-09-25,24.94,24.95,24.86,24.89,71300,24.20
2012-09-24,24.98,24.98,24.86,24.89,45400,24.20
2012-09-21,24.94,25.00,24.91,24.99,62000,24.30
2012-09-20,24.97,24.97,24.85,24.92,163400,24.23
2012-09-19,24.98,24.98,24.85,24.95,96100,24.26
2012-09-18,24.91,24.95,24.85,24.95,86900,24.26
2012-09-17,24.98,25.00,24.88,24.90,44700,24.21
2012-09-14,24.89,24.99,24.88,24.98,86600,24.29
2012-09-13,24.90,24.95,24.80,24.89,168200,24.20
2012-09-12,25.05,25.05,24.93,25.05,233300,24.08
2012-09-11,25.08,25.08,25.00,25.02,156800,24.05
2012-09-10,25.02,25.08,25.00,25.04,125900,24.07
2012-09-07,24.99,25.01,24.93,25.00,60700,24.03
2012-09-06,25.00,25.01,24.95,24.96,321500,23.99
2012-09-05,25.00,25.03,24.95,25.00,350100,24.03
2012-09-04,24.99,25.00,24.89,25.00,86900,24.03
2012-08-31,24.90,24.98,24.78,24.94,42900,23.97
2012-08-30,24.89,24.89,24.83,24.87,97800,23.91
2012-08-29,24.89,24.90,24.80,24.85,339900,23.89
2012-08-28,24.85,24.85,24.74,24.83,64200,23.87
2012-08-27,24.81,24.82,24.78,24.80,44800,23.84
2012-08-24,24.82,24.85,24.72,24.75,101200,23.79
2012-08-23,24.78,24.85,24.69,24.82,70400,23.86
2012-08-22,24.70,24.75,24.67,24.70,64400,23.74
2012-08-21,24.65,24.72,24.61,24.69,104600,23.73
2012-08-20,24.65,24.73,24.56,24.64,97500,23.68
2012-08-17,24.74,24.74,24.60,24.70,71600,23.74
2012-08-16,24.77,24.78,24.65,24.72,76300,23.76
2012-08-15,24.70,24.75,24.65,24.69,325000,23.73
2012-08-14,24.78,24.78,24.62,24.62,137500,23.66
2012-08-13,24.83,24.87,24.70,24.75,135200,23.79
2012-08-10,24.86,24.89,24.82,24.83,109400,23.87
2012-08-09,24.96,24.97,24.85,24.86,264700,23.90
2012-08-08,24.95,24.99,24.86,24.98,187300,24.01
2012-08-07,25.00,25.00,24.78,24.94,216500,23.97
2012-08-06,24.99,25.00,24.90,24.99,256300,24.02
2012-08-03,25.00,25.00,24.91,24.94,164100,23.97
2012-08-02,25.00,25.00,24.94,24.96,137500,23.99
2012-08-01,25.01,25.02,24.92,25.02,321500,24.05
2012-07-31,24.80,25.05,24.75,25.05,289600,24.08
2012-07-30,24.75,24.84,24.74,24.75,95200,23.79
2012-07-27,24.79,24.80,24.72,24.74,98000,23.78
2012-07-26,24.78,24.83,24.71,24.75,253900,23.79
2012-07-25,24.78,24.80,24.68,24.75,376100,23.79
2012-07-24,24.70,24.84,24.65,24.70,421200,23.74
2012-07-23,24.75,24.75,24.40,24.72,322200,23.76
2012-07-20,24.67,24.85,24.50,24.69,166300,23.73
2012-07-19,24.94,25.05,24.55,24.68,464300,23.72
2012-07-18,25.05,25.15,24.04,25.00,273200,24.03
2012-07-17,25.05,25.22,24.98,24.98,479400,24.01
2012-07-16,25.15,25.30,25.05,25.11,310000,24.14
2012-07-13,25.10,25.35,24.97,25.10,1085300,24.13
