Date,Open,High,Low,Close,Volume,Adj Close
2012-10-09,49.11,49.20,48.55,49.00,3799500,48.25
2012-10-08,49.00,49.19,48.81,49.12,2958100,48.37
2012-10-05,49.38,49.86,49.05,49.19,3459400,48.44
2012-10-04,48.80,49.46,48.68,49.05,4333600,48.30
2012-10-03,48.22,48.76,47.95,48.56,3416700,47.82
2012-10-02,48.06,48.30,47.84,48.03,4122200,47.30
2012-10-01,47.75,48.69,47.66,47.93,3957000,47.20
2012-09-28,48.05,48.55,47.79,48.27,4316300,47.54
2012-09-27,48.25,48.63,48.02,48.35,4644400,47.61
2012-09-26,48.45,48.55,47.78,47.90,4547500,47.17
2012-09-25,49.09,49.56,48.29,48.30,6056300,47.57
2012-09-24,49.86,50.23,49.75,50.03,2331000,49.27
2012-09-21,50.68,50.79,50.04,50.10,3494200,49.34
2012-09-20,50.31,50.70,49.85,50.42,3432400,49.65
2012-09-19,50.62,50.95,50.25,50.56,3137400,49.79
2012-09-18,50.17,50.61,50.12,50.54,3278600,49.77
2012-09-17,49.74,50.30,49.60,50.24,3619100,49.48
2012-09-14,50.01,50.52,49.54,49.81,5726100,49.05
2012-09-13,49.35,50.24,48.61,49.97,5106500,49.21
2012-09-12,49.54,49.58,49.15,49.42,3266300,48.67
2012-09-11,49.78,49.95,49.30,49.42,3508400,48.67
2012-09-10,49.89,50.34,49.63,49.77,4199900,49.01
2012-09-07,49.71,50.00,49.37,49.80,6903700,49.04
2012-09-06,49.38,50.12,49.38,49.98,4265500,49.22
2012-09-05,49.77,49.86,48.81,49.00,6131500,48.25
2012-09-04,50.62,50.84,49.38,49.84,5679600,49.08
2012-08-31,51.06,51.48,50.61,50.72,3524700,49.95
2012-08-30,51.11,51.34,50.56,50.74,3389800,49.97
2012-08-29,51.71,51.93,51.37,51.54,2836400,50.76
2012-08-28,51.55,51.87,51.34,51.58,2241000,50.80
2012-08-27,51.85,52.01,51.55,51.60,2123300,50.81
2012-08-24,51.38,51.97,51.26,51.72,2207400,50.93
2012-08-23,51.68,51.79,51.35,51.47,2890700,50.69
2012-08-22,52.04,52.16,51.25,51.66,3870200,50.87
2012-08-21,52.41,52.98,52.24,52.31,3091200,51.51
2012-08-20,52.17,52.38,51.84,52.24,2088300,51.45
2012-08-17,52.18,52.33,52.06,52.30,3506700,51.50
2012-08-16,51.49,52.24,51.45,52.09,3174400,51.30
2012-08-15,51.48,51.67,51.17,51.52,2802200,50.74
2012-08-14,51.40,51.91,51.16,51.81,4849500,50.63
2012-08-13,51.14,51.31,50.66,51.15,2721200,49.98
2012-08-10,50.25,51.31,50.01,51.25,3897600,50.08
2012-08-09,50.05,50.39,50.00,50.30,3217300,49.15
2012-08-08,49.61,50.18,49.00,49.98,3673000,48.84
2012-08-07,50.48,51.10,49.70,49.79,5770400,48.65
2012-08-06,48.96,49.40,48.89,48.94,4756900,47.82
2012-08-03,48.28,48.86,48.20,48.50,3196300,47.39
2012-08-02,47.24,47.61,46.77,47.41,2368200,46.33
2012-08-01,48.09,48.18,47.36,47.50,2523000,46.42
2012-07-31,47.82,48.21,47.58,47.77,3202300,46.68
2012-07-30,47.83,48.34,47.70,47.93,2803500,46.84
2012-07-27,46.97,48.28,46.73,48.03,4229900,46.93
2012-07-26,46.29,46.90,46.16,46.69,2711500,45.62
2012-07-25,45.66,46.28,45.20,45.60,3128600,44.56
2012-07-24,46.30,46.45,45.01,45.35,4061600,44.32
2012-07-23,45.67,46.45,45.28,46.30,3237500,45.24
2012-07-20,46.74,46.89,46.19,46.25,4430400,45.19
2012-07-19,47.25,47.38,46.68,47.03,3799100,45.96
2012-07-18,45.15,47.48,44.81,47.16,5522000,46.08
2012-07-17,44.81,45.29,44.57,45.21,3189900,44.18
2012-07-16,44.83,44.99,44.46,44.71,2861500,43.69
2012-07-13,44.10,45.02,44.01,44.94,3441400,43.91
2012-07-12,44.09,44.26,43.59,44.03,3664800,43.03
2012-07-11,44.58,44.73,44.16,44.43,3440400,43.42
2012-07-10,45.12,45.59,44.44,44.65,5706700,43.63
2012-07-09,45.00,45.11,44.70,44.93,2679800,43.90
2012-07-06,45.35,45.37,44.64,45.16,2934800,44.13
2012-07-05,45.02,45.98,45.02,45.81,3846700,44.76
2012-07-03,45.43,45.70,45.37,45.54,3040000,44.50
2012-07-02,46.76,46.76,45.05,45.40,4780000,44.36
2012-06-29,45.13,46.60,45.02,46.58,6047800,45.52
2012-06-28,44.09,44.50,43.75,44.29,3338500,43.28
2012-06-27,44.13,44.72,44.03,44.61,3183900,43.59
2012-06-26,44.67,44.85,43.87,44.09,5140600,43.08
2012-06-25,45.20,45.20,44.34,44.51,3629700,43.49
2012-06-22,45.81,46.00,45.40,45.71,6704700,44.67
2012-06-21,46.46,47.13,45.41,45.56,5660300,44.52
2012-06-20,46.99,47.17,45.64,46.02,6605200,44.97
2012-06-19,46.87,47.34,46.84,46.97,2546300,45.90
2012-06-18,46.48,46.87,46.25,46.65,2596600,45.59
2012-06-15,46.70,46.87,46.41,46.67,4113100,45.61
2012-06-14,46.69,46.70,46.20,46.49,4023200,45.43
2012-06-13,46.85,47.10,46.22,46.51,3718300,45.45
2012-06-12,46.75,47.14,46.31,47.05,4087200,45.98
2012-06-11,47.44,47.44,46.61,46.69,3959300,45.62
2012-06-08,46.43,46.85,46.04,46.69,2956900,45.62
2012-06-07,46.55,47.35,46.19,46.41,6941200,45.35
2012-06-06,45.35,46.01,45.09,45.94,7812200,44.89
2012-06-05,44.93,45.21,44.47,44.81,4695700,43.79
2012-06-04,45.64,45.80,44.63,45.07,4390600,44.04
2012-06-01,45.94,46.07,45.53,45.63,5214900,44.59
2012-05-31,47.07,47.10,46.41,46.77,5670000,45.70
2012-05-30,47.53,47.75,46.95,47.09,3985300,46.02
2012-05-29,47.70,48.09,47.56,47.95,2459400,46.86
2012-05-25,47.70,47.80,47.11,47.28,2871100,46.20
2012-05-24,47.87,47.99,47.27,47.70,3860500,46.61
2012-05-23,46.98,47.92,46.84,47.86,5648800,46.77
2012-05-22,47.09,47.63,46.86,47.18,3697800,46.10
2012-05-21,46.30,47.03,46.22,46.77,3264100,45.70
2012-05-18,46.42,47.15,45.79,45.93,5738100,44.88
2012-05-17,47.16,47.23,46.10,46.19,4784900,45.14
2012-05-16,47.77,48.21,47.17,47.17,5096600,46.09
2012-05-15,47.65,48.07,47.40,47.52,4068200,46.44
2012-05-14,47.81,48.21,47.60,47.79,3453100,46.70
2012-05-11,48.22,48.93,48.12,48.18,3913300,47.08
2012-05-10,48.63,48.64,48.21,48.50,4865400,47.39
2012-05-09,48.19,48.63,47.88,48.16,7284200,47.06
2012-05-08,48.57,49.26,48.15,49.16,5309900,47.65
2012-05-07,48.52,49.05,48.51,48.70,3893300,47.20
2012-05-04,49.15,49.42,48.53,48.73,4159200,47.23
2012-05-03,49.77,49.83,49.16,49.36,4955300,47.84
2012-05-02,49.03,49.59,48.59,49.50,7069800,47.98
2012-05-01,50.00,50.41,48.75,49.18,14520800,47.67
2012-04-30,52.63,52.99,52.07,52.54,4623900,50.92
2012-04-27,52.00,52.86,52.00,52.67,4745400,51.05
2012-04-26,51.68,52.01,51.23,51.88,3014600,50.28
2012-04-25,51.77,51.77,51.02,51.25,3943200,49.67
2012-04-24,50.10,51.05,50.01,50.91,3399700,49.34
2012-04-23,49.78,50.10,49.53,49.95,2833200,48.41
2012-04-20,50.25,50.81,50.01,50.27,3397300,48.72
2012-04-19,50.65,50.69,49.72,50.08,2877400,48.54
2012-04-18,50.82,50.91,50.55,50.55,2865400,48.99
2012-04-17,50.67,51.27,50.37,51.08,2968400,49.51
2012-04-16,50.34,50.67,50.00,50.20,5783500,48.66
2012-04-13,50.86,50.91,50.03,50.09,3069600,48.55
2012-04-12,49.79,51.07,49.73,51.02,3510400,49.45
2012-04-11,50.29,50.49,49.47,49.73,3790000,48.20
2012-04-10,50.27,50.36,49.31,49.64,4425400,48.11
2012-04-09,50.06,50.59,49.96,50.34,2960400,48.79
2012-04-05,51.14,51.42,50.76,50.96,3287200,49.39
2012-04-04,51.38,51.44,50.99,51.36,2634400,49.78
2012-04-03,52.37,52.42,51.42,51.78,3702400,50.19
2012-04-02,52.24,53.01,51.80,52.54,3960900,50.92
2012-03-30,52.19,52.35,51.77,52.18,2771100,50.57
2012-03-29,51.27,51.96,51.03,51.87,2613000,50.27
2012-03-28,51.36,51.79,51.11,51.75,4954000,50.16
2012-03-27,51.50,51.89,51.32,51.38,4570200,49.80
2012-03-26,51.44,51.97,51.28,51.35,5309800,49.77
2012-03-23,52.20,52.20,51.15,51.21,4316700,49.63
2012-03-22,52.52,52.69,51.51,52.00,4287100,50.40
2012-03-21,52.11,52.58,51.72,51.95,3198900,50.35
2012-03-20,51.61,51.71,51.12,51.53,3487200,49.94
2012-03-19,52.17,52.45,51.71,51.81,3700300,50.22
2012-03-16,52.04,52.63,51.90,52.37,4673500,50.76
2012-03-15,51.75,52.05,51.40,52.00,2895100,50.40
2012-03-14,51.64,52.20,51.54,51.72,2998900,50.13
2012-03-13,50.86,51.82,50.61,51.77,4066000,50.18
2012-03-12,50.15,50.52,49.95,50.44,2527500,48.89
2012-03-09,49.96,50.24,49.60,49.99,2542000,48.45
2012-03-08,49.37,49.79,48.96,49.67,3473700,48.14
2012-03-07,48.96,49.29,48.85,49.09,4463900,47.58
2012-03-06,49.15,49.23,48.63,48.80,5191400,47.30
2012-03-05,50.01,50.17,49.37,49.56,3241200,48.04
2012-03-02,50.21,50.45,49.94,50.23,3258300,48.68
2012-03-01,50.31,50.56,50.00,50.18,3731400,48.64
2012-02-29,50.82,50.85,50.16,50.31,4851200,48.76
2012-02-28,51.01,51.01,50.26,50.65,4589300,49.09
2012-02-27,50.67,51.29,50.44,51.05,3263800,49.48
2012-02-24,51.10,51.14,50.65,50.88,4065600,49.31
2012-02-23,51.84,51.84,50.95,51.07,4639300,49.50
2012-02-22,51.84,52.12,51.50,51.96,3568100,50.36
2012-02-21,51.85,52.25,51.75,51.88,4426700,50.28
2012-02-17,51.68,51.77,51.30,51.50,3532900,49.92
2012-02-16,50.88,51.54,50.82,51.38,3554900,49.80
2012-02-15,51.68,51.68,50.71,50.97,4311800,49.40
2012-02-14,52.89,52.89,50.11,51.62,6382600,49.64
2012-02-13,52.50,52.80,51.90,52.80,3080600,50.78
2012-02-10,52.14,52.28,51.82,52.20,2992200,50.20
2012-02-09,52.34,52.96,51.83,52.74,4122800,50.72
2012-02-08,51.82,52.20,51.60,52.06,3428200,50.07
2012-02-07,51.79,52.50,51.25,51.92,9621100,49.93
2012-02-06,52.27,53.78,52.26,53.37,5229400,51.33
2012-02-03,52.18,52.92,52.00,52.46,5814700,50.45
2012-02-02,52.11,52.20,51.44,51.45,5321300,49.48
2012-02-01,52.08,52.49,51.54,51.88,4538000,49.89
2012-01-31,52.07,52.27,50.89,51.38,4646000,49.41
2012-01-30,51.43,51.72,51.00,51.72,3389300,49.74
2012-01-27,51.85,52.24,51.59,51.67,3837800,49.69
2012-01-26,52.23,52.76,51.77,52.07,5250700,50.08
2012-01-25,50.64,52.42,50.18,52.10,6705200,50.11
2012-01-24,49.42,50.67,49.27,50.64,4339800,48.70
2012-01-23,49.41,50.09,49.25,49.74,4689400,47.84
2012-01-20,49.73,49.73,48.96,49.33,5589500,47.44
2012-01-19,50.00,50.00,49.40,49.80,4647500,47.89
2012-01-18,49.25,49.81,48.81,49.81,4427400,47.90
2012-01-17,49.24,49.95,48.99,49.05,4548500,47.17
2012-01-13,48.80,49.19,48.29,48.54,5381300,46.68
2012-01-12,48.13,49.53,47.71,49.25,5582300,47.36
2012-01-11,48.22,48.40,47.73,47.83,6785400,46.00
2012-01-10,48.56,48.87,48.19,48.70,4700900,46.84
2012-01-09,47.38,48.33,47.33,47.89,4248000,46.06
2012-01-06,47.94,48.21,47.01,47.15,4894700,45.35
2012-01-05,47.58,47.98,47.00,47.72,6009900,45.89
2012-01-04,47.70,48.11,47.43,48.03,3517800,46.19
2012-01-03,48.24,48.69,47.59,47.72,5262200,45.89
2011-12-30,46.53,47.10,46.41,46.59,2831000,44.81
2011-12-29,45.83,46.66,45.72,46.63,3589600,44.84
2011-12-28,46.49,46.55,45.46,45.64,3075200,43.89
2011-12-27,46.36,46.60,45.86,46.37,2956900,44.59
2011-12-23,45.41,46.37,45.41,46.29,5115500,44.52
2011-12-22,46.81,46.99,45.00,45.18,11318500,43.45
2011-12-21,48.16,48.24,46.28,46.97,10524800,45.17
2011-12-20,48.86,49.93,48.81,49.67,3792100,47.77
2011-12-19,49.15,49.24,47.74,47.92,4734900,46.09
2011-12-16,49.39,50.04,48.87,49.13,6721000,47.25
2011-12-15,49.71,49.86,48.75,48.87,3926500,47.00
2011-12-14,49.51,49.74,48.75,48.96,4373100,47.09
2011-12-13,50.60,51.11,49.50,49.82,3917600,47.91
2011-12-12,51.07,51.23,49.80,50.38,3381200,48.45
2011-12-09,51.00,51.78,50.57,51.54,3582600,49.57
2011-12-08,51.59,51.74,50.06,50.52,4472500,48.59
2011-12-07,51.84,52.31,51.07,51.98,3930900,49.99
2011-12-06,52.30,52.41,51.50,51.97,3117200,49.98
2011-12-05,52.18,52.59,51.71,52.13,3381700,50.13
2011-12-02,52.24,52.64,51.25,51.36,3931000,49.39
2011-12-01,51.99,52.31,51.41,51.84,3554500,49.86
2011-11-30,50.91,52.29,50.81,52.25,5446100,50.25
2011-11-29,49.36,49.95,49.03,49.10,3280200,47.22
2011-11-28,48.54,49.53,48.49,49.14,4860600,47.26
2011-11-25,47.00,47.90,46.96,47.11,1581300,45.31
2011-11-23,47.91,48.25,47.06,47.06,4201400,45.26
2011-11-22,48.39,48.96,48.04,48.31,4246700,46.46
2011-11-21,48.65,49.15,47.96,48.90,4225800,47.03
2011-11-18,49.86,50.28,49.43,49.71,3322300,47.81
2011-11-17,50.27,50.59,49.13,49.56,5094200,47.66
2011-11-16,50.79,51.49,50.32,50.43,4231700,48.50
2011-11-15,50.77,51.75,50.33,51.39,3715300,49.42
2011-11-14,51.31,51.63,50.62,50.96,2958400,49.01
2011-11-11,51.08,51.95,51.08,51.36,3187100,49.39
2011-11-10,50.92,51.06,50.31,50.56,3849100,48.62
2011-11-09,50.86,50.86,49.73,50.11,6486500,48.19
2011-11-08,51.54,52.48,51.16,52.13,6169400,50.13
2011-11-07,51.11,51.44,50.02,50.89,4437100,48.56
2011-11-04,51.42,51.76,50.49,51.26,4783100,48.91
2011-11-03,50.49,51.96,49.78,51.82,7974700,49.44
2011-11-02,49.42,50.07,49.27,49.79,7596100,47.51
2011-11-01,46.65,50.61,45.17,48.31,9586200,46.10
2011-10-31,48.78,49.35,48.12,48.12,7295600,45.91
2011-10-28,49.98,50.64,49.15,49.61,6108900,47.34
2011-10-27,48.89,50.70,48.38,50.14,6753500,47.84
2011-10-26,47.29,47.40,45.92,47.15,7748200,44.99
2011-10-25,47.25,47.31,46.23,46.52,5190100,44.39
2011-10-24,47.25,47.79,46.87,47.66,6269400,45.48
2011-10-21,46.98,47.45,46.76,47.42,5460400,45.25
2011-10-20,46.53,46.93,45.66,46.48,5590800,44.35
2011-10-19,47.61,47.84,46.43,46.64,4988700,44.50
2011-10-18,45.84,48.25,45.70,47.79,5796300,45.60
2011-10-17,47.30,47.60,45.81,45.92,4472800,43.82
2011-10-14,47.05,47.62,46.70,47.51,3319800,45.33
2011-10-13,46.24,46.54,45.85,46.38,3852900,44.25
2011-10-12,45.98,47.04,45.85,46.53,5779500,44.40
2011-10-11,44.93,45.82,44.89,45.66,3649800,43.57
2011-10-10,44.45,45.41,44.23,45.39,4047900,43.31
2011-10-07,44.92,44.92,43.66,44.01,5918800,41.99
2011-10-06,43.15,44.52,42.71,44.50,4413500,42.46
2011-10-05,42.29,43.41,41.80,43.27,5178500,41.29
2011-10-04,40.18,42.23,39.50,42.13,8500000,40.20
2011-10-03,41.04,42.20,40.65,40.69,8081700,38.82
2011-09-30,43.19,43.26,41.31,41.31,7666200,39.42
2011-09-29,44.16,44.76,42.76,43.79,5710200,41.78
2011-09-28,44.00,44.78,43.12,43.23,6061600,41.25
2011-09-27,44.91,45.06,43.75,44.07,7083700,42.05
2011-09-26,42.89,43.77,42.01,43.70,6726100,41.70
2011-09-23,41.97,43.01,41.63,42.33,7226000,40.39
2011-09-22,42.35,42.35,41.36,41.98,10244700,40.06
2011-09-21,45.22,45.76,43.74,43.75,6149100,41.74
2011-09-20,45.87,46.27,45.22,45.55,5575300,43.46
2011-09-19,44.87,45.70,44.23,45.44,4341300,43.36
2011-09-16,46.06,46.52,45.39,45.74,6721400,43.64
2011-09-15,45.50,45.91,45.06,45.91,6016300,43.81
2011-09-14,44.90,45.69,43.70,45.00,8003800,42.94
2011-09-13,43.99,44.90,43.78,44.65,5900300,42.60
2011-09-12,43.20,44.09,42.59,43.80,8743300,41.79
2011-09-09,43.88,44.42,42.96,43.40,11885500,41.41
2011-09-08,44.42,45.13,44.10,44.38,6815300,42.35
2011-09-07,44.21,44.79,43.93,44.74,4713700,42.69
2011-09-06,42.56,43.58,42.25,43.45,6230800,41.46
2011-09-02,44.72,44.94,43.70,44.03,6370700,42.01
2011-09-01,46.49,46.74,45.50,45.60,6942200,43.51
2011-08-31,46.96,47.58,46.13,46.55,7477700,44.42
2011-08-30,46.13,46.84,45.53,46.46,8071200,44.33
2011-08-29,46.19,46.89,46.01,46.88,4997500,44.73
2011-08-26,44.08,45.81,43.37,45.41,7459100,43.33
2011-08-25,46.03,46.42,44.31,44.46,5519600,42.42
2011-08-24,44.20,45.87,44.02,45.79,5870200,43.69
2011-08-23,42.98,44.39,42.50,44.39,6134800,42.36
2011-08-22,43.58,43.68,42.51,42.60,5520200,40.65
2011-08-19,42.31,43.84,42.21,42.46,6726600,40.51
2011-08-18,44.43,44.54,42.56,42.95,8866300,40.98
2011-08-17,46.42,46.68,45.42,45.89,4629900,43.79
2011-08-16,46.34,46.81,45.63,46.07,6102500,43.96
2011-08-15,46.62,47.47,46.41,46.91,5481700,44.76
2011-08-12,46.17,46.78,45.61,46.30,8176700,44.18
2011-08-11,42.36,46.28,42.21,45.68,13596100,43.59
2011-08-10,43.88,43.95,41.76,41.89,16320400,39.97
2011-08-09,43.48,44.81,41.37,44.73,14565900,42.35
2011-08-08,44.46,44.77,42.45,42.53,14995500,40.27
2011-08-05,46.91,47.18,44.52,45.39,17726700,42.98
2011-08-04,47.74,47.92,46.01,46.01,9102900,43.56
2011-08-03,47.24,48.60,46.72,48.46,8784500,45.88
2011-08-02,48.48,48.87,47.00,47.06,10307600,44.56
2011-08-01,49.75,50.03,47.90,49.06,8903000,46.45
2011-07-29,48.83,50.05,48.60,49.09,9949800,46.48
2011-07-28,50.15,50.40,49.33,49.62,12235400,46.98
2011-07-27,51.54,52.15,50.03,50.43,14612400,47.75
2011-07-26,55.08,55.09,53.95,54.05,5669100,51.17
2011-07-25,54.61,55.65,54.38,55.28,3748500,52.34
2011-07-22,55.89,56.01,54.96,55.10,6049200,52.17
2011-07-21,56.04,56.54,55.68,55.97,4351900,52.99
2011-07-20,55.94,55.96,55.26,55.74,3334500,52.77
2011-07-19,54.98,55.61,54.97,55.47,4115700,52.52
2011-07-18,55.36,55.36,54.58,54.86,3656600,51.94
2011-07-15,55.84,55.84,54.68,55.37,5222200,52.42
2011-07-14,56.16,56.31,55.25,55.60,5279000,52.64
