Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,45.43,45.62,45.13,45.32,2820300,44.35
2012-09-11,45.68,45.71,45.41,45.42,2990600,44.45
2012-09-10,46.00,46.01,45.68,45.69,2141200,44.71
2012-09-07,46.10,46.15,45.83,45.91,2810800,44.93
2012-09-06,45.66,46.07,45.55,46.07,4217200,45.09
2012-09-05,45.59,45.62,45.34,45.37,2713000,44.40
2012-09-04,45.30,45.60,45.21,45.47,2778100,44.50
2012-08-31,45.44,45.55,45.10,45.33,3989100,44.36
2012-08-30,45.51,45.56,45.32,45.38,2235400,44.41
2012-08-29,45.78,45.79,45.40,45.52,3031400,44.55
2012-08-28,45.99,46.03,45.69,45.77,2391800,44.79
2012-08-27,45.91,46.16,45.85,46.03,2696000,45.05
2012-08-24,45.53,45.93,45.50,45.88,2547900,44.90
2012-08-23,45.91,45.96,45.52,45.58,3781100,44.61
2012-08-22,45.63,46.18,45.63,46.09,5237400,45.11
2012-08-21,45.93,45.98,45.52,45.82,4846200,44.84
2012-08-20,46.00,46.05,45.81,45.97,2858500,44.99
2012-08-17,45.98,46.09,45.90,46.08,4442800,45.10
2012-08-16,46.53,46.53,46.06,46.07,3326200,45.09
2012-08-15,46.63,46.72,46.35,46.39,2455400,45.40
2012-08-14,46.77,46.95,46.40,46.60,2802400,45.61
2012-08-13,46.82,46.89,46.62,46.78,1917700,45.78
2012-08-10,46.77,46.95,46.56,46.92,2226400,45.92
2012-08-09,46.90,47.00,46.75,46.81,2251300,45.81
2012-08-08,47.21,47.25,46.75,46.93,2918900,45.93
2012-08-07,47.57,47.60,47.12,47.14,3871900,46.13
2012-08-06,47.48,47.63,47.37,47.39,2451600,46.38
2012-08-03,47.41,47.46,47.04,47.35,4635400,46.34
2012-08-02,47.40,47.53,46.79,47.09,4470300,46.08
2012-08-01,48.30,48.57,47.88,47.89,5319400,46.39
2012-07-31,48.43,48.45,48.15,48.15,3757400,46.64
2012-07-30,48.35,48.49,48.11,48.33,3165400,46.81
2012-07-27,48.25,48.59,48.20,48.42,3599800,46.90
2012-07-26,47.53,48.19,47.53,48.08,3782600,46.57
2012-07-25,47.15,47.45,47.00,47.40,3383700,45.91
2012-07-24,47.59,47.73,46.84,47.11,4960800,45.63
2012-07-23,47.76,47.89,47.46,47.63,15659100,46.14
2012-07-20,47.59,47.88,47.50,47.77,14794500,46.27
2012-07-19,47.78,47.83,47.34,47.70,13952900,46.20
2012-07-18,47.61,47.81,47.46,47.81,2656200,46.31
2012-07-17,47.60,47.92,47.51,47.70,2898300,46.20
2012-07-16,47.56,47.68,47.42,47.58,2272400,46.09
2012-07-13,47.24,47.67,47.23,47.61,2248900,46.12
2012-07-12,47.16,47.38,46.97,47.20,2709900,45.72
2012-07-11,46.90,47.22,46.82,47.19,2996500,45.71
2012-07-10,46.79,46.98,46.77,46.94,3117800,45.47
2012-07-09,46.43,46.86,46.40,46.83,3614400,45.36
2012-07-06,46.27,46.60,46.25,46.54,2369500,45.08
2012-07-05,46.48,46.59,46.25,46.45,3155500,44.99
2012-07-03,46.64,46.74,46.32,46.49,2074100,45.03
2012-07-02,46.45,46.85,46.35,46.71,3783800,45.25
2012-06-29,46.76,46.89,46.15,46.30,6757100,44.85
2012-06-28,46.46,46.67,46.10,46.66,2994400,45.20
2012-06-27,46.42,46.87,46.42,46.60,2511400,45.14
2012-06-26,46.38,46.53,46.19,46.34,3172800,44.89
2012-06-25,46.36,46.46,46.13,46.25,3807900,44.80
2012-06-22,46.57,46.67,46.43,46.55,3744900,45.09
2012-06-21,46.77,47.13,46.41,46.46,4482000,45.00
2012-06-20,47.17,47.49,46.57,46.76,7635900,45.29
2012-06-19,48.40,48.41,47.66,47.70,4722700,46.20
2012-06-18,47.98,48.45,47.98,48.29,3352100,46.78
2012-06-15,47.78,48.19,47.67,48.00,5032100,46.49
2012-06-14,47.50,47.80,47.36,47.62,3322300,46.13
2012-06-13,47.23,47.59,46.97,47.45,3117400,45.96
2012-06-12,47.37,47.39,46.84,47.31,3176300,45.83
2012-06-11,47.38,47.75,47.21,47.33,2819500,45.85
2012-06-08,47.28,47.40,47.02,47.38,3897500,45.89
2012-06-07,47.19,47.41,47.03,47.30,5090900,45.82
2012-06-06,46.30,47.03,46.15,47.03,5663200,45.55
2012-06-05,46.03,46.30,45.92,46.12,3565700,44.67
2012-06-04,45.94,46.14,45.77,46.06,2557900,44.62
2012-06-01,45.62,46.20,45.62,45.95,3951000,44.51
2012-05-31,45.91,46.22,45.74,45.91,3912300,44.47
2012-05-30,45.75,46.30,45.71,45.85,4590100,44.41
2012-05-29,45.80,45.88,45.63,45.87,1856600,44.43
2012-05-25,45.60,45.83,45.58,45.69,2123000,44.26
2012-05-24,45.40,45.81,45.33,45.60,2589800,44.17
2012-05-23,45.46,45.75,45.23,45.37,3131700,43.95
2012-05-22,45.50,45.71,45.41,45.55,3518000,44.12
2012-05-21,45.58,45.60,45.23,45.51,3559000,44.08
2012-05-18,45.42,45.70,45.29,45.48,6169900,44.05
2012-05-17,45.33,45.44,45.20,45.20,3649900,43.78
2012-05-16,45.57,45.57,45.20,45.38,3142400,43.96
2012-05-15,45.70,45.76,45.28,45.40,3501800,43.98
2012-05-14,45.44,45.64,45.29,45.45,3406300,44.02
2012-05-11,45.55,45.88,45.48,45.54,3658900,44.11
2012-05-10,45.46,45.77,45.41,45.65,3436600,44.22
2012-05-09,45.36,45.58,45.32,45.37,3756500,43.95
2012-05-08,45.34,45.76,45.27,45.70,5152400,44.27
2012-05-07,45.27,45.50,45.21,45.44,4083300,44.01
2012-05-04,44.96,45.59,44.95,45.36,6386000,43.94
2012-05-03,45.27,45.52,45.12,45.19,4821400,43.77
2012-05-02,46.09,46.14,45.85,45.90,4283500,43.99
2012-05-01,46.02,46.25,45.82,46.14,3687400,44.22
2012-04-30,45.91,46.00,45.80,45.94,14827000,44.02
2012-04-27,45.93,45.99,45.76,45.99,13521000,44.07
2012-04-26,45.53,45.91,45.39,45.89,13071800,43.98
2012-04-25,45.65,45.86,45.40,45.48,5492300,43.58
2012-04-24,45.65,45.92,45.61,45.87,2944900,43.96
2012-04-23,45.63,45.75,45.47,45.58,2500100,43.68
2012-04-20,45.56,45.90,45.40,45.83,4223800,43.92
2012-04-19,45.57,45.80,45.34,45.50,2939600,43.60
2012-04-18,45.31,45.72,45.21,45.55,2924400,43.65
2012-04-17,45.28,45.42,44.91,45.39,2501200,43.50
2012-04-16,44.79,45.25,44.75,45.18,3360600,43.30
2012-04-13,44.74,45.17,44.68,44.74,4084000,42.87
2012-04-12,44.66,44.76,44.42,44.76,3063800,42.89
2012-04-11,44.55,44.61,44.29,44.50,3279900,42.64
2012-04-10,44.61,44.63,44.22,44.36,3989700,42.51
2012-04-09,44.73,44.90,44.65,44.72,2990100,42.86
2012-04-05,45.07,45.08,44.77,44.97,2570900,43.09
2012-04-04,45.02,45.25,44.98,45.16,3337900,43.28
2012-04-03,45.00,45.26,44.96,45.24,4455900,43.35
2012-04-02,44.92,45.14,44.73,45.06,3370000,43.18
2012-03-30,44.86,44.93,44.63,44.93,4256000,43.06
2012-03-29,44.43,44.90,44.31,44.84,3425900,42.97
2012-03-28,44.70,44.87,44.43,44.63,2920000,42.77
2012-03-27,44.53,45.00,44.53,44.76,3990600,42.89
2012-03-26,44.24,44.63,44.21,44.51,2934800,42.65
2012-03-23,44.08,44.27,44.01,44.12,2941100,42.28
2012-03-22,43.85,44.16,43.75,44.07,4685100,42.23
2012-03-21,44.04,44.19,43.89,43.96,2891100,42.13
2012-03-20,43.98,44.03,43.71,44.02,4518700,42.18
2012-03-19,44.34,44.42,44.00,44.03,4221100,42.19
2012-03-16,44.83,44.86,44.13,44.34,7134800,42.49
2012-03-15,44.80,45.03,44.50,44.87,3557000,43.00
2012-03-14,45.47,45.47,44.66,44.85,3885600,42.98
2012-03-13,45.45,45.49,45.13,45.41,2688300,43.52
2012-03-12,45.06,45.50,45.06,45.39,3246800,43.50
2012-03-09,44.77,45.16,44.56,45.11,3761600,43.23
2012-03-08,44.76,44.90,44.65,44.77,3174700,42.90
2012-03-07,44.70,44.70,44.38,44.63,3253300,42.77
2012-03-06,44.13,44.76,44.02,44.65,6172300,42.79
2012-03-05,44.13,44.30,43.95,44.20,4262900,42.36
2012-03-02,44.35,44.49,44.12,44.27,2294800,42.42
2012-03-01,44.18,44.53,44.08,44.37,2969900,42.52
2012-02-29,44.34,44.48,44.10,44.19,4513900,42.35
2012-02-28,44.53,44.73,44.28,44.34,2810500,42.49
2012-02-27,44.37,44.66,44.28,44.43,2921800,42.58
2012-02-24,44.21,44.66,44.12,44.54,3487400,42.68
2012-02-23,44.17,44.30,43.88,44.24,2978100,42.40
2012-02-22,44.09,44.25,43.85,44.18,2877600,42.34
2012-02-21,44.37,44.40,43.91,44.06,3507400,42.22
2012-02-17,44.57,44.62,44.34,44.38,4264100,42.53
2012-02-16,44.17,44.47,44.14,44.42,3413500,42.57
2012-02-15,44.42,44.53,44.03,44.20,3179400,42.36
2012-02-14,44.31,44.59,44.18,44.54,2865000,42.68
2012-02-13,44.77,44.78,44.39,44.42,2404600,42.57
2012-02-10,44.52,44.77,44.36,44.61,3954900,42.75
2012-02-09,44.64,44.71,44.40,44.68,3276900,42.82
2012-02-08,44.59,44.70,44.45,44.61,3767600,42.75
2012-02-07,44.14,44.67,44.06,44.49,4511000,42.63
2012-02-06,44.26,44.49,44.16,44.20,4168700,42.36
2012-02-03,44.37,44.56,44.04,44.30,4643100,42.45
2012-02-02,44.86,44.93,44.22,44.28,6605200,42.43
2012-02-01,45.57,45.68,45.34,45.38,4048600,43.03
2012-01-31,45.16,45.56,45.05,45.56,5049400,43.20
2012-01-30,44.94,45.12,44.69,45.04,17102000,42.71
2012-01-27,45.27,45.31,44.92,45.02,16127900,42.69
2012-01-26,45.15,45.35,44.81,45.32,17165200,42.98
2012-01-25,44.95,45.25,44.33,45.12,8062200,42.79
2012-01-24,45.11,45.17,44.77,44.90,4889700,42.58
2012-01-23,45.29,45.41,45.20,45.37,4317900,43.02
2012-01-20,45.07,45.30,44.97,45.30,3378700,42.96
2012-01-19,45.43,45.45,44.85,44.98,4009400,42.65
2012-01-18,45.26,45.48,44.81,45.45,3607700,43.10
2012-01-17,45.37,45.64,45.03,45.19,4214400,42.85
2012-01-13,44.80,45.31,44.79,45.27,3943000,42.93
2012-01-12,45.10,45.16,44.90,45.11,3332000,42.78
2012-01-11,44.78,45.10,44.78,45.06,3108400,42.73
2012-01-10,45.09,45.09,44.79,44.79,4814300,42.47
2012-01-09,44.71,45.00,44.62,44.95,3054000,42.63
2012-01-06,45.00,45.00,44.41,44.48,4722100,42.18
2012-01-05,44.97,45.10,44.50,44.94,4461100,42.62
2012-01-04,45.06,45.48,44.93,45.00,3702300,42.67
2012-01-03,45.87,46.06,44.81,45.03,7006000,42.70
2011-12-30,46.65,46.68,46.28,46.29,2150400,43.90
2011-12-29,46.43,46.65,46.35,46.59,1925200,44.18
2011-12-28,46.59,46.69,46.30,46.35,2688400,43.95
2011-12-27,45.96,46.55,45.90,46.54,2913600,44.13
2011-12-23,45.88,46.12,45.84,45.90,3054700,43.53
2011-12-22,45.81,45.89,45.59,45.75,3475800,43.39
2011-12-21,45.49,45.93,45.44,45.86,5226400,43.49
2011-12-20,44.82,45.45,44.70,45.42,5569400,43.07
2011-12-19,44.71,44.80,44.30,44.56,3412400,42.26
2011-12-16,44.79,44.90,44.42,44.55,6812200,42.25
2011-12-15,44.35,44.77,44.23,44.72,4246300,42.41
2011-12-14,44.37,44.46,44.06,44.14,3111200,41.86
2011-12-13,44.08,44.55,44.08,44.32,3961500,42.03
2011-12-12,44.21,44.50,43.91,44.21,4738700,41.92
2011-12-09,44.08,44.66,44.08,44.56,4080600,42.26
2011-12-08,44.39,44.40,43.92,44.00,3421500,41.73
2011-12-07,44.69,44.70,44.31,44.38,4034900,42.09
2011-12-06,44.41,44.92,44.13,44.72,4744700,42.41
2011-12-05,44.07,44.39,44.04,44.28,4105100,41.99
2011-12-02,44.22,44.22,43.76,43.76,3775200,41.50
2011-12-01,43.93,44.28,43.74,44.06,4438600,41.78
2011-11-30,43.62,43.93,43.46,43.91,6607300,41.64
2011-11-29,42.96,43.41,42.86,43.26,3114800,41.02
2011-11-28,42.93,43.04,42.51,42.72,3373200,40.51
2011-11-25,42.25,42.59,42.21,42.47,1709400,40.27
2011-11-23,42.50,42.55,42.11,42.20,3637800,40.02
2011-11-22,43.02,43.10,42.53,42.62,3387400,40.42
2011-11-21,43.09,43.17,42.68,43.01,4202000,40.79
2011-11-18,43.16,43.39,43.10,43.20,3745000,40.97
2011-11-17,43.10,43.32,42.80,43.04,4429500,40.82
2011-11-16,43.26,43.51,43.10,43.13,3176900,40.90
2011-11-15,43.50,43.56,43.29,43.45,2786800,41.20
2011-11-14,43.90,43.93,43.47,43.55,2811300,41.30
2011-11-11,43.82,43.94,43.75,43.94,2855900,41.67
2011-11-10,43.50,43.66,43.24,43.60,4271000,41.35
2011-11-09,43.55,43.72,43.16,43.19,4608300,40.96
2011-11-08,43.69,43.97,43.47,43.96,4915500,41.69
2011-11-07,43.21,43.68,43.10,43.65,3511400,41.39
2011-11-04,43.12,43.28,42.87,43.20,4049000,40.97
2011-11-03,42.89,43.39,42.81,43.32,4808600,41.08
2011-11-02,43.10,43.50,43.07,43.23,4565500,40.55
2011-11-01,42.91,43.25,42.60,42.67,6352500,40.02
2011-10-31,43.16,43.45,43.15,43.20,4013100,40.52
2011-10-28,43.64,43.70,43.01,43.31,4699600,40.62
2011-10-27,43.59,43.82,43.34,43.64,5619500,40.93
2011-10-26,43.27,43.39,42.78,43.12,5484200,40.44
2011-10-25,43.33,43.48,43.07,43.12,4915000,40.44
2011-10-24,43.95,43.95,43.25,43.38,21582800,40.69
2011-10-21,43.48,43.94,43.44,43.94,19220100,41.21
2011-10-20,43.06,43.40,43.02,43.27,19772000,40.58
2011-10-19,42.98,43.48,42.90,42.98,4541500,40.31
2011-10-18,42.83,43.10,42.58,42.89,4751700,40.23
2011-10-17,42.66,42.97,42.53,42.91,3708300,40.25
2011-10-14,42.70,42.85,42.53,42.67,4174600,40.02
2011-10-13,42.60,42.68,42.29,42.49,3192400,39.85
2011-10-12,42.82,42.90,42.54,42.71,3619700,40.06
2011-10-11,42.92,42.93,42.48,42.68,3477300,40.03
2011-10-10,42.69,42.96,42.50,42.95,3752500,40.28
2011-10-07,42.02,42.56,42.02,42.37,5368500,39.74
2011-10-06,41.42,42.06,41.39,42.05,5269000,39.44
2011-10-05,41.87,41.89,41.03,41.33,7031400,38.76
2011-10-04,41.84,42.00,41.00,41.81,7900000,39.21
2011-10-03,42.49,42.85,42.00,42.01,5738000,39.40
2011-09-30,42.68,42.99,42.37,42.37,6114000,39.74
2011-09-29,42.65,42.87,42.40,42.87,6580600,40.21
2011-09-28,42.38,42.80,42.19,42.27,5584200,39.65
2011-09-27,42.76,42.86,42.19,42.30,7459700,39.67
2011-09-26,42.65,42.74,42.19,42.42,5779800,39.79
2011-09-23,42.06,42.54,41.94,42.42,6232400,39.79
2011-09-22,42.05,42.32,41.52,42.11,8724300,39.50
2011-09-21,42.73,43.00,42.32,42.52,6135100,39.88
2011-09-20,42.54,43.09,42.22,42.81,7602500,40.15
2011-09-19,42.19,42.55,42.06,42.36,4830900,39.73
2011-09-16,42.26,42.65,42.11,42.59,8174100,39.95
2011-09-15,41.90,42.10,41.74,42.07,4793300,39.46
2011-09-14,41.55,41.98,41.45,41.74,6010100,39.15
2011-09-13,41.29,41.57,40.98,41.55,4672400,38.97
2011-09-12,40.51,41.38,40.46,41.37,6035900,38.80
2011-09-09,41.13,41.13,40.52,40.74,6031700,38.21
2011-09-08,41.20,41.57,41.08,41.36,4729100,38.79
2011-09-07,41.36,41.41,41.09,41.32,5512600,38.76
2011-09-06,40.59,41.25,40.31,41.24,9347400,38.68
2011-09-02,40.79,41.25,40.75,41.16,6502200,38.61
2011-09-01,41.36,41.40,41.06,41.12,4544600,38.57
2011-08-31,41.30,41.41,41.15,41.36,6982500,38.79
2011-08-30,41.02,41.30,40.98,41.18,5723300,38.62
2011-08-29,41.06,41.30,40.73,41.10,5769600,38.55
2011-08-26,40.77,40.92,40.06,40.83,6244200,38.30
2011-08-25,41.20,41.20,40.58,40.89,5842900,38.35
2011-08-24,40.59,41.30,40.57,41.23,7927100,38.67
2011-08-23,40.13,40.63,39.87,40.62,7892200,38.10
2011-08-22,40.41,40.41,39.86,40.02,6813500,37.54
2011-08-19,39.96,40.33,39.86,39.97,6292200,37.49
2011-08-18,40.12,40.52,39.79,40.21,9533300,37.71
2011-08-17,40.40,40.85,40.26,40.61,6675600,38.09
2011-08-16,40.00,40.34,39.76,40.25,5240500,37.75
2011-08-15,39.45,40.43,39.32,40.41,7197400,37.90
2011-08-12,39.65,39.73,38.99,39.21,8210900,36.78
2011-08-11,38.31,39.69,38.14,39.41,11556300,36.96
2011-08-10,37.92,38.79,37.58,38.03,12315400,35.67
2011-08-09,38.66,38.66,35.73,38.31,21403400,35.93
2011-08-08,39.28,40.05,38.15,38.33,18851800,35.95
2011-08-05,39.34,39.96,39.20,39.87,14082100,37.40
2011-08-04,39.39,39.98,39.26,39.28,10701800,36.84
2011-08-03,39.50,39.68,39.32,39.57,5836200,37.11
2011-08-02,39.54,39.79,39.46,39.47,5446100,37.02
2011-08-01,39.79,39.92,39.45,39.66,4169400,37.20
2011-07-29,39.64,39.73,39.43,39.54,5372100,37.09
2011-07-28,39.99,39.99,39.72,39.76,5039800,37.29
2011-07-27,40.30,40.81,40.02,40.20,8200200,37.26
2011-07-26,40.29,40.39,40.12,40.26,3703200,37.32
2011-07-25,40.14,40.48,40.08,40.31,3563100,37.36
2011-07-22,40.81,40.85,40.52,40.58,3024200,37.61
2011-07-21,40.49,40.87,40.45,40.80,4291700,37.82
2011-07-20,40.25,40.45,40.15,40.32,3350500,37.37
2011-07-19,40.15,40.37,39.83,40.26,2910300,37.32
2011-07-18,40.11,40.17,39.92,39.99,3413900,37.07
2011-07-15,40.15,40.30,40.03,40.22,3404600,37.28
2011-07-14,40.26,40.42,40.08,40.10,3255700,37.17
