Date,Open,High,Low,Close,Volume,Adj Close
2012-06-19,75.59,77.00,75.59,76.40,4259100,74.90
2012-06-18,74.30,75.25,74.01,75.00,3211500,73.53
2012-06-15,74.23,74.50,73.62,74.49,6678800,73.03
2012-06-14,73.59,74.73,73.53,74.14,7832000,72.68
2012-06-13,74.35,74.45,72.96,73.54,12042500,72.10
2012-06-12,73.63,74.60,73.63,74.35,6598400,72.89
2012-06-11,76.18,76.38,74.51,74.62,2377400,73.15
2012-06-08,75.16,75.74,74.90,75.50,2958600,74.02
2012-06-07,74.93,76.09,74.69,75.40,5744700,73.92
2012-06-06,71.53,73.66,71.49,73.64,4211100,72.19
2012-06-05,70.95,71.37,70.71,70.88,4445100,69.49
2012-06-04,71.92,72.07,70.80,71.45,4188800,70.05
2012-06-01,72.71,73.28,71.78,72.02,4863200,70.61
2012-05-31,74.25,74.77,73.75,74.11,4016400,72.65
2012-05-30,74.33,74.56,73.63,73.74,3538600,72.29
2012-05-29,73.76,75.13,73.45,75.09,5761100,73.62
2012-05-25,73.29,73.84,72.78,73.02,2528600,71.59
2012-05-24,74.17,74.21,72.60,73.50,3436600,72.06
2012-05-23,73.35,74.24,72.44,74.06,4226200,72.61
2012-05-22,74.14,74.80,73.59,73.94,4970400,72.49
2012-05-21,72.59,73.75,72.37,73.70,3913100,72.25
2012-05-18,73.56,73.60,72.14,72.38,5762800,70.96
2012-05-17,74.66,74.68,73.28,73.33,4219500,71.89
2012-05-16,76.13,76.22,74.61,74.70,4409000,73.23
2012-05-15,75.84,77.05,75.61,76.17,3979000,74.20
2012-05-14,76.34,76.60,75.65,75.95,4389400,73.99
2012-05-11,76.86,78.02,76.72,77.18,2362800,75.19
2012-05-10,77.46,77.92,77.08,77.29,2856400,75.29
2012-05-09,77.53,77.91,76.76,77.01,4997400,75.02
2012-05-08,78.52,79.00,77.69,78.82,3030000,76.78
2012-05-07,78.89,79.42,78.82,78.91,2824700,76.87
2012-05-04,80.66,80.72,79.29,79.48,2525000,77.43
2012-05-03,81.45,81.66,80.54,80.91,2308000,78.82
2012-05-02,81.18,81.67,80.84,81.55,2222400,79.44
2012-05-01,81.50,82.24,80.67,81.43,2424300,79.33
2012-04-30,81.98,82.46,81.32,81.64,2480300,79.53
2012-04-27,81.63,82.10,81.46,82.00,2768900,79.88
2012-04-26,79.87,81.36,79.53,81.25,3088200,79.15
2012-04-25,80.64,81.08,79.34,79.81,4127400,77.75
2012-04-24,80.23,80.75,79.26,79.85,3732700,77.79
2012-04-23,80.10,80.25,79.39,79.75,4870900,77.69
2012-04-20,80.61,81.54,80.61,81.00,3620900,78.91
2012-04-19,81.09,81.58,80.00,80.40,2660600,78.32
2012-04-18,80.96,81.45,80.85,81.20,2604000,79.10
2012-04-17,80.37,81.60,80.11,81.24,3021600,79.14
2012-04-16,80.13,80.96,79.61,79.88,3183300,77.82
2012-04-13,80.56,80.93,79.74,79.80,3252200,77.74
2012-04-12,79.60,81.46,79.59,81.17,2742900,79.07
2012-04-11,79.44,80.03,79.13,79.63,3710400,77.57
2012-04-10,79.81,80.07,78.35,78.48,5025100,76.45
2012-04-09,80.82,80.82,79.96,80.23,3201500,78.16
2012-04-05,81.55,82.16,81.38,81.60,2483100,79.49
2012-04-04,81.74,82.09,81.41,81.92,2970400,79.80
2012-04-03,82.63,83.11,81.77,82.20,3265100,80.08
2012-04-02,82.50,83.57,81.91,82.73,3336700,80.59
2012-03-30,82.96,83.27,82.28,82.94,3497300,80.80
2012-03-29,81.13,82.38,81.00,82.32,3752900,80.19
2012-03-28,83.26,83.26,81.12,81.52,4873200,79.42
2012-03-27,83.43,83.50,82.85,83.11,3633100,80.96
2012-03-26,82.56,83.52,82.51,83.50,3560400,81.34
2012-03-23,82.04,82.29,81.52,81.80,3819500,79.69
2012-03-22,82.20,82.41,81.54,82.07,5156800,79.95
2012-03-21,83.50,83.52,82.41,82.72,3380400,80.58
2012-03-20,83.87,84.09,83.07,83.26,4558100,81.11
2012-03-19,85.72,85.72,84.56,84.62,4611300,82.44
2012-03-16,87.00,87.36,85.23,85.48,8007600,83.27
2012-03-15,86.89,87.50,85.90,86.89,7203200,84.65
2012-03-14,86.35,86.90,85.85,86.81,6995900,84.57
2012-03-13,84.51,86.73,84.06,86.57,7594700,84.33
2012-03-12,83.84,84.23,83.69,83.99,3592400,81.82
2012-03-09,83.49,83.92,83.23,83.55,2511100,81.39
2012-03-08,83.52,83.99,83.01,83.53,2739600,81.37
2012-03-07,81.90,82.87,81.71,82.57,4266100,80.44
2012-03-06,82.61,82.68,81.01,81.39,4840100,79.29
2012-03-05,84.12,84.20,82.86,83.29,3156600,81.14
2012-03-02,83.92,84.64,83.90,84.54,3601200,82.36
2012-03-01,83.86,84.44,83.67,84.16,4036300,81.99
2012-02-29,83.80,84.32,83.53,83.87,4177400,81.70
2012-02-28,83.72,83.79,83.11,83.47,2573400,81.31
2012-02-27,83.32,84.12,82.83,83.63,3054100,81.47
2012-02-24,83.71,84.54,83.57,83.97,3289000,81.80
2012-02-23,84.20,84.64,83.01,83.49,4703500,81.33
2012-02-22,83.90,84.30,83.44,83.95,3175500,81.78
2012-02-21,84.30,84.64,83.26,83.96,3600700,81.79
2012-02-17,83.83,84.19,83.47,83.78,3817400,81.62
2012-02-16,82.55,83.33,82.48,83.22,4170500,81.07
2012-02-15,84.64,84.68,82.48,82.60,6471400,80.47
2012-02-14,84.46,84.65,83.97,84.64,3555200,81.99
2012-02-13,84.20,85.20,84.08,84.88,5564700,82.22
2012-02-10,82.92,83.50,82.65,83.50,4509400,80.88
2012-02-09,82.74,84.31,82.50,83.78,8907500,81.15
2012-02-08,80.53,81.86,79.77,81.74,6913800,79.18
2012-02-07,80.34,80.49,79.67,80.28,2799700,77.76
2012-02-06,80.50,80.81,80.12,80.57,3853600,78.04
2012-02-03,80.96,81.50,80.80,81.05,5385400,78.51
2012-02-02,80.48,80.63,79.80,80.02,5028900,77.51
2012-02-01,78.97,80.38,78.97,80.22,6779800,77.71
2012-01-31,77.64,78.75,77.64,78.35,6005600,75.89
2012-01-30,76.96,77.63,76.42,77.61,4773300,75.18
2012-01-27,77.16,77.87,76.91,77.62,4073400,75.19
2012-01-26,78.86,78.86,77.02,77.41,4923500,74.98
2012-01-25,76.95,78.66,75.63,77.65,7294400,75.22
2012-01-24,76.63,77.80,76.50,77.78,5606500,75.34
2012-01-23,76.47,77.54,76.47,76.86,4325800,74.45
2012-01-20,76.73,77.77,75.69,76.69,6517500,74.29
2012-01-19,77.65,77.85,77.07,77.19,4495000,74.77
2012-01-18,76.80,77.86,76.57,77.60,3763500,75.17
2012-01-17,77.21,78.22,76.99,77.04,5144100,74.63
2012-01-13,76.56,76.74,75.81,76.08,3473600,73.70
2012-01-12,77.16,77.51,76.51,77.24,3713700,74.82
2012-01-11,75.58,76.97,75.50,76.70,4598100,74.30
2012-01-10,75.24,76.35,74.84,76.03,4722200,73.65
2012-01-09,74.50,74.50,73.76,74.10,4325600,71.78
2012-01-06,74.22,74.52,73.62,73.90,3489100,71.58
2012-01-05,74.46,74.72,73.67,74.33,4607100,72.00
2012-01-04,74.28,75.25,74.09,75.05,6170700,72.70
2012-01-03,74.91,75.64,74.43,74.66,4875200,72.32
2011-12-30,73.86,73.97,73.08,73.09,2427800,70.80
2011-12-29,72.37,73.87,72.28,73.82,2500100,71.51
2011-12-28,73.98,74.07,72.95,73.13,2546900,70.84
2011-12-27,73.97,74.59,73.78,74.03,2536500,71.71
2011-12-23,73.74,74.24,73.25,74.18,2275200,71.85
2011-12-22,73.72,73.84,72.94,73.51,5789200,71.21
2011-12-21,74.67,74.91,72.86,73.62,6170800,71.31
2011-12-20,73.22,74.66,72.88,74.40,4778000,72.07
2011-12-19,72.61,73.28,71.60,71.75,4295900,69.50
2011-12-16,73.67,74.31,71.86,72.39,11672900,70.12
2011-12-15,73.60,74.03,72.92,73.53,3805100,71.23
2011-12-14,73.76,74.20,72.75,73.17,5176000,70.88
2011-12-13,75.01,75.96,73.75,74.20,5396200,71.87
2011-12-12,75.63,75.76,74.15,74.48,4844700,72.15
2011-12-09,74.69,76.58,74.59,76.31,3949300,73.92
2011-12-08,75.67,76.13,74.09,74.37,4294100,72.04
2011-12-07,75.90,76.63,74.69,76.25,5181800,73.86
2011-12-06,76.97,77.00,76.13,76.31,3550100,73.92
2011-12-05,77.84,78.11,76.04,76.64,4516800,74.24
2011-12-02,77.61,78.32,76.45,76.54,4727700,74.14
2011-12-01,76.20,77.15,76.20,76.58,2736300,74.18
2011-11-30,75.35,76.93,75.34,76.60,5320300,74.20
2011-11-29,73.72,73.89,72.95,72.98,3739900,70.69
2011-11-28,72.61,73.58,72.49,73.14,4026100,70.85
2011-11-25,70.41,72.01,70.41,71.04,1892600,68.81
2011-11-23,71.77,72.43,70.97,70.97,4713600,68.75
2011-11-22,73.84,73.95,72.53,73.05,3818100,70.76
2011-11-21,74.64,74.84,72.84,74.07,4692300,71.75
2011-11-18,76.25,76.42,75.27,76.11,3442300,73.72
2011-11-17,77.26,77.42,74.93,75.69,4923200,73.32
2011-11-16,77.91,78.90,77.34,77.45,5749500,75.02
2011-11-15,78.81,79.80,78.14,79.33,3775500,76.38
2011-11-14,79.18,79.73,78.68,79.05,3149500,76.11
2011-11-11,78.66,80.36,78.66,79.83,4573700,76.86
2011-11-10,77.29,78.12,76.86,77.47,3664300,74.59
2011-11-09,77.43,77.65,75.96,76.44,4682600,73.60
2011-11-08,78.63,79.00,77.91,78.87,3757000,75.94
2011-11-07,78.08,78.35,76.87,78.34,3446300,75.43
2011-11-04,78.16,78.16,76.52,77.80,4131800,74.91
2011-11-03,77.81,78.65,77.15,78.44,4407600,75.52
2011-11-02,76.54,77.39,76.17,76.91,4736700,74.05
2011-11-01,76.13,76.26,74.36,75.19,5858300,72.39
2011-10-31,79.16,79.17,77.94,77.98,3710800,75.08
2011-10-28,79.01,79.92,78.96,79.51,4123500,76.55
2011-10-27,77.87,79.97,77.81,79.30,6134200,76.35
2011-10-26,76.39,76.85,75.03,76.06,4966900,73.23
2011-10-25,75.16,76.35,74.96,75.28,4191900,72.48
2011-10-24,76.05,76.91,75.79,76.65,4199000,73.80
2011-10-21,75.00,75.84,74.53,75.56,6050900,72.75
2011-10-20,73.58,74.65,72.57,74.25,5022400,71.49
2011-10-19,73.50,74.78,72.50,73.26,6425700,70.53
2011-10-18,72.46,74.92,71.70,74.12,5005100,71.36
2011-10-17,74.48,74.57,71.95,72.12,4009900,69.44
2011-10-14,74.45,74.85,73.99,74.64,3160800,71.86
2011-10-13,74.83,74.92,72.39,73.54,4754600,70.80
2011-10-12,74.29,75.00,73.83,74.24,5096200,71.48
2011-10-11,73.62,74.01,72.95,73.74,3633600,71.00
2011-10-10,72.70,73.75,72.45,73.75,3411900,71.01
2011-10-07,71.59,72.38,70.89,71.46,5210300,68.80
2011-10-06,69.76,71.03,69.17,70.98,5793700,68.34
2011-10-05,69.55,69.94,68.80,69.61,9774800,67.02
2011-10-04,68.43,69.68,66.87,69.54,8600000,66.95
2011-10-03,69.88,70.92,69.06,69.36,6068800,66.78
2011-09-30,70.71,71.99,70.04,70.36,6898800,67.74
2011-09-29,73.11,73.30,70.92,72.42,4717800,69.73
2011-09-28,73.38,74.27,71.65,71.85,6377400,69.18
2011-09-27,73.49,74.86,72.36,73.15,6842100,70.43
2011-09-26,69.87,71.71,69.13,71.55,7967900,68.89
2011-09-23,69.00,69.74,68.35,68.92,8762300,66.36
2011-09-22,70.05,70.49,67.32,68.31,13122600,65.77
2011-09-21,75.95,77.58,74.81,74.87,6967900,72.08
2011-09-20,76.21,76.95,74.96,76.01,5783300,73.18
2011-09-19,74.22,75.88,73.86,75.55,5316200,72.74
2011-09-16,76.14,76.24,74.72,75.50,8953700,72.69
2011-09-15,74.44,75.71,74.31,75.61,5391800,72.80
2011-09-14,72.81,74.75,71.29,73.68,4894800,70.94
2011-09-13,71.59,72.73,70.69,72.45,4234300,69.75
2011-09-12,69.74,71.22,69.24,71.13,5015700,68.48
2011-09-09,71.58,71.93,70.12,70.53,5301200,67.91
2011-09-08,72.43,73.44,72.29,72.63,5346500,69.93
2011-09-07,72.08,72.97,71.48,72.96,4614000,70.25
2011-09-06,68.57,70.66,68.49,70.50,4743300,67.88
2011-09-02,71.64,71.88,70.66,71.04,4838700,68.40
2011-09-01,74.32,75.28,72.97,73.05,5046700,70.33
2011-08-31,74.49,75.37,73.81,74.25,5094000,71.49
2011-08-30,73.79,74.33,73.32,73.76,5516500,71.02
2011-08-29,72.68,74.02,72.64,73.87,4063900,71.12
2011-08-26,70.26,72.04,68.87,71.56,5284700,68.90
2011-08-25,71.54,72.63,70.41,70.75,7483900,68.12
2011-08-24,69.68,71.59,69.50,71.41,5115600,68.75
2011-08-23,68.22,69.93,67.82,69.93,6589000,67.33
2011-08-22,69.02,69.16,67.17,67.68,5951200,65.16
2011-08-19,67.17,69.05,67.16,67.45,8686300,64.94
2011-08-18,69.86,70.02,67.44,68.12,9625500,65.59
2011-08-17,72.75,72.94,71.49,72.05,4725800,69.37
2011-08-16,72.67,73.88,71.99,72.55,6011300,69.39
2011-08-15,73.21,73.70,72.20,73.54,7183200,70.34
2011-08-12,69.89,72.56,69.82,72.45,9452000,69.29
2011-08-11,67.55,70.65,67.21,69.74,8844800,66.70
2011-08-10,69.81,70.22,67.21,67.44,10406500,64.50
2011-08-09,67.96,71.67,67.12,71.57,11738600,68.45
2011-08-08,71.93,73.34,69.71,69.74,12141300,66.70
2011-08-05,75.29,76.05,72.66,74.14,10411000,70.91
2011-08-04,78.12,78.43,74.23,74.37,9822100,71.13
2011-08-03,78.94,79.50,77.65,79.31,7421400,75.85
2011-08-02,81.67,82.14,78.93,78.93,6724500,75.49
2011-08-01,83.31,83.82,81.24,82.34,4448700,78.75
2011-07-29,82.19,83.73,81.50,82.84,4868900,79.23
2011-07-28,84.10,84.37,82.82,82.92,4663500,79.31
2011-07-27,85.51,85.60,83.51,83.74,6100200,80.09
2011-07-26,87.03,87.24,85.60,86.18,4617800,82.42
2011-07-25,86.65,87.87,86.30,87.32,3319000,83.51
2011-07-22,88.81,88.91,87.67,87.70,3645200,83.88
2011-07-21,88.48,89.00,87.81,88.21,4948700,84.37
2011-07-20,87.65,87.65,85.67,87.22,6249100,83.42
2011-07-19,87.98,89.56,87.94,88.82,5006600,84.95
2011-07-18,88.01,88.13,86.81,87.62,3687700,83.80
2011-07-15,88.12,88.60,87.62,88.32,4151100,84.47
2011-07-14,87.91,89.16,87.61,87.82,3146700,83.99
