Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,48.36,48.68,48.03,48.67,2082000,48.34
2012-12-19,48.13,48.79,48.08,48.23,2286200,47.91
2012-12-18,48.36,48.89,47.81,48.34,3160300,48.02
2012-12-17,50.55,51.44,50.50,51.44,3467800,51.09
2012-12-14,50.15,50.63,50.02,50.42,2439500,50.08
2012-12-13,50.23,50.75,49.92,50.21,2139300,49.87
2012-12-12,50.75,50.88,49.89,50.17,6021700,49.83
2012-12-11,51.64,51.65,50.30,50.64,3156100,50.30
2012-12-10,51.15,51.38,50.30,50.66,1843800,50.32
2012-12-07,51.45,51.65,50.86,51.18,1658000,50.84
2012-12-06,51.06,51.66,50.92,51.29,1639500,50.95
2012-12-05,51.47,51.80,50.91,51.23,2338200,50.89
2012-12-04,51.53,51.80,51.07,51.30,2280300,50.96
2012-12-03,52.50,52.50,51.44,51.55,2865700,51.20
2012-11-30,51.42,52.35,51.22,52.15,3541300,51.80
2012-11-29,50.95,51.66,50.86,51.58,3393000,51.23
2012-11-28,49.32,50.80,49.21,50.79,3060400,50.45
2012-11-27,49.31,49.63,48.98,49.11,1986500,48.78
2012-11-26,48.87,49.50,48.73,49.43,2659600,49.10
2012-11-23,48.43,48.90,48.24,48.74,756100,48.41
2012-11-21,48.29,48.55,47.79,48.17,1282300,47.85
2012-11-20,48.32,48.81,47.55,48.34,2519600,47.77
2012-11-19,46.74,48.32,46.72,48.31,2398100,47.74
2012-11-16,45.67,46.39,45.36,46.20,3146600,45.65
2012-11-15,45.82,46.26,44.93,45.50,3322800,44.96
2012-11-14,47.41,48.20,46.46,46.60,2358300,46.05
2012-11-13,46.26,47.82,46.22,47.31,2181800,46.75
2012-11-12,46.56,46.75,46.17,46.43,1131100,45.88
2012-11-09,46.40,47.00,46.23,46.48,1386500,45.93
2012-11-08,47.37,47.38,46.39,46.45,2591300,45.90
2012-11-07,48.06,48.76,47.34,47.35,2174400,46.79
2012-11-06,48.36,48.64,48.01,48.40,1998200,47.83
2012-11-05,47.94,48.40,47.44,48.33,1101000,47.76
2012-11-02,48.36,48.57,47.90,48.04,2866600,47.47
2012-11-01,46.48,47.72,46.23,47.57,3779800,47.01
2012-10-31,47.75,48.24,47.00,47.89,2479000,47.32
2012-10-26,48.25,48.44,47.31,47.60,1676300,47.04
2012-10-25,48.08,48.49,47.72,48.27,1723600,47.70
2012-10-24,48.00,48.21,47.43,47.70,1279000,47.13
2012-10-23,47.45,47.99,47.14,47.79,1451500,47.22
2012-10-22,48.50,48.74,47.54,48.05,1278000,47.48
2012-10-19,48.95,49.01,48.33,48.60,2110600,48.02
2012-10-18,48.76,49.26,48.65,49.01,1981400,48.43
2012-10-17,49.92,50.00,48.41,48.75,2743400,48.17
2012-10-16,48.69,49.85,48.62,49.62,2202600,49.03
2012-10-15,48.41,48.58,47.74,48.35,2225500,47.78
2012-10-12,48.62,48.90,48.01,48.26,2355800,47.69
2012-10-11,49.18,49.37,48.50,48.64,1480900,48.06
2012-10-10,49.15,49.33,48.59,48.69,1191100,48.11
2012-10-09,50.21,50.43,48.97,49.10,1999300,48.52
2012-10-08,50.34,50.75,50.04,50.34,815600,49.74
2012-10-05,50.65,51.05,50.37,50.56,1445900,49.96
2012-10-04,50.18,51.04,49.95,50.23,2791500,49.63
2012-10-03,49.64,50.31,49.42,50.24,2270900,49.64
2012-10-02,49.72,49.72,49.00,49.40,4015900,48.81
2012-10-01,49.63,50.03,49.28,49.55,1357500,48.96
2012-09-28,49.43,49.45,48.84,49.26,2984500,48.68
2012-09-27,49.43,49.87,49.09,49.64,1281800,49.05
2012-09-26,49.25,49.55,48.95,49.27,1565500,48.69
2012-09-25,50.33,50.87,49.22,49.32,3716600,48.74
2012-09-24,51.38,51.54,50.01,50.12,2237300,49.53
2012-09-21,51.94,52.20,51.73,51.74,3167000,51.13
2012-09-20,50.18,51.82,50.03,51.75,3945500,51.14
2012-09-19,49.51,50.15,49.40,50.00,2058900,49.41
2012-09-18,50.08,50.13,49.28,49.58,2184000,48.99
2012-09-17,50.15,50.32,49.88,50.23,1469900,49.63
2012-09-14,49.80,50.49,49.65,50.31,1912000,49.71
2012-09-13,48.96,49.88,48.76,49.80,2143700,49.21
2012-09-12,48.67,48.84,48.50,48.73,1404200,48.15
2012-09-11,48.77,48.83,48.32,48.43,1494200,47.86
2012-09-10,48.53,49.39,48.53,48.84,1509100,48.26
2012-09-07,48.81,48.82,48.36,48.51,1309500,47.93
2012-09-06,48.59,48.87,48.39,48.81,1752400,48.23
2012-09-05,48.42,48.72,48.20,48.33,1593000,47.76
2012-09-04,48.49,48.69,47.96,48.46,1744900,47.89
2012-08-31,48.13,48.68,47.89,48.60,2389500,48.02
2012-08-30,48.02,48.29,47.51,47.90,1603300,47.33
2012-08-29,47.68,48.12,47.58,47.77,1434500,47.20
2012-08-28,48.44,49.34,47.59,47.64,2706100,47.08
2012-08-27,48.85,48.85,47.72,47.84,1973200,47.27
2012-08-24,47.73,48.98,47.73,48.83,7163100,48.25
2012-08-23,48.03,48.08,47.64,47.77,4420900,47.20
2012-08-22,48.04,48.63,47.98,48.04,1339400,47.47
2012-08-21,48.96,49.19,47.88,48.05,2207500,47.48
2012-08-20,49.56,50.18,49.25,50.16,3713300,48.33
2012-08-17,48.86,49.54,48.76,49.51,2091200,47.70
2012-08-16,48.20,49.35,47.33,48.86,10613500,47.08
2012-08-15,49.25,49.49,48.90,48.99,2396400,47.20
2012-08-14,49.78,50.36,48.84,48.91,6211400,47.13
2012-08-13,49.21,49.51,48.71,49.45,1948600,47.65
2012-08-10,49.35,49.60,48.59,49.29,2409000,47.49
2012-08-09,49.62,50.01,49.05,49.55,3242100,47.74
2012-08-08,50.18,50.40,49.55,49.62,2512100,47.81
2012-08-07,49.78,50.75,49.78,50.49,4117700,48.65
2012-08-06,49.40,49.63,49.18,49.46,1944700,47.66
2012-08-03,48.70,49.46,48.55,49.14,4501400,47.35
2012-08-02,46.32,47.79,46.30,47.72,3998500,45.98
2012-08-01,47.71,47.92,46.81,46.82,1898700,45.11
2012-07-31,48.00,48.94,47.46,47.55,3527200,45.82
2012-07-30,47.14,48.01,47.12,47.94,2194300,46.19
2012-07-27,46.48,47.40,46.27,47.12,1334700,45.40
2012-07-26,46.40,46.57,45.48,46.04,1380500,44.36
2012-07-25,45.01,46.05,44.94,45.68,2176000,44.01
2012-07-24,45.72,45.74,44.20,44.71,3205900,43.08
2012-07-23,45.56,45.80,45.30,45.69,1966500,44.02
2012-07-20,46.66,46.79,46.21,46.31,1713900,44.62
2012-07-19,46.95,47.30,46.59,47.14,1573100,45.42
2012-07-18,46.26,47.00,46.09,46.79,2002000,45.08
2012-07-17,46.43,46.78,45.92,46.49,1848800,44.79
2012-07-16,45.92,46.19,45.57,45.81,1118500,44.14
2012-07-13,45.22,46.21,45.18,46.05,1433900,44.37
2012-07-12,44.88,45.44,44.27,45.16,2515900,43.51
2012-07-11,45.47,45.56,44.68,45.00,1725100,43.36
2012-07-10,45.50,46.13,45.17,45.41,3004600,43.75
2012-07-09,45.66,46.00,45.45,45.68,1950800,44.01
2012-07-06,46.19,46.34,45.25,45.82,2587400,44.15
2012-07-05,44.39,47.44,44.32,46.12,5621500,44.44
2012-07-03,43.83,44.35,43.62,44.14,2530500,42.53
2012-07-02,42.72,44.00,42.46,43.95,4196800,42.35
2012-06-29,41.91,42.62,41.88,42.53,2672300,40.98
2012-06-28,40.39,41.39,40.32,41.16,2618100,39.66
2012-06-27,41.19,41.41,40.62,40.83,2401900,39.34
2012-06-26,41.10,41.50,40.54,41.00,2527400,39.50
2012-06-25,41.30,41.45,40.75,40.99,3107000,39.49
2012-06-22,42.16,42.17,40.77,41.72,4659400,40.20
2012-06-21,43.56,43.56,41.82,41.85,2555700,40.32
2012-06-20,43.59,43.61,42.79,43.56,2308900,41.97
2012-06-19,43.01,43.66,43.01,43.49,2147300,41.90
2012-06-18,42.39,42.95,42.15,42.82,1564300,41.26
2012-06-15,42.53,42.75,42.20,42.65,2772900,41.09
2012-06-14,42.12,42.49,41.76,42.29,2464500,40.75
2012-06-13,42.60,42.76,41.75,41.95,3903500,40.42
2012-06-12,41.92,42.81,41.86,42.73,3209400,41.17
2012-06-11,43.20,43.25,41.82,41.87,2817400,40.34
2012-06-08,41.87,42.80,41.74,42.80,3240900,41.24
2012-06-07,42.95,43.21,41.86,41.86,3251700,40.33
2012-06-06,42.60,42.91,42.37,42.69,2678300,41.13
2012-06-05,42.03,42.59,41.76,42.41,2689600,40.62
2012-06-04,42.88,43.01,41.71,42.28,3868700,40.50
2012-06-01,43.81,44.15,42.65,42.89,4071300,41.08
2012-05-31,45.79,45.89,44.12,44.36,9978700,42.49
2012-05-30,46.92,47.00,45.82,45.84,3402800,43.91
2012-05-29,46.88,47.41,46.72,47.28,2615200,45.29
2012-05-25,45.82,46.68,45.82,46.41,2013300,44.45
2012-05-24,45.79,46.11,45.46,45.94,2530900,44.00
2012-05-23,45.16,45.77,44.83,45.62,3046400,43.70
2012-05-22,45.84,46.19,45.26,45.49,3495700,43.57
2012-05-21,45.26,46.04,45.00,45.86,2611300,43.93
2012-05-18,46.22,46.45,44.98,45.11,3753500,43.21
2012-05-17,47.18,48.18,45.76,45.86,6019400,43.93
2012-05-16,48.20,48.49,47.59,47.96,3023700,45.94
2012-05-15,47.97,48.93,47.90,48.05,1780100,46.02
2012-05-14,48.03,48.75,47.90,48.00,1859300,45.98
2012-05-11,48.45,48.96,48.34,48.42,1265100,46.38
2012-05-10,48.79,49.28,48.38,48.67,1484700,46.62
2012-05-09,48.23,48.81,47.66,48.46,2202100,46.42
2012-05-08,49.70,49.70,48.04,48.76,2913100,46.70
2012-05-07,50.13,50.64,49.99,50.03,1756000,47.92
2012-05-04,51.35,51.55,50.18,50.27,2996900,48.15
2012-05-03,50.43,51.84,49.87,51.70,4559200,49.52
2012-05-02,49.53,50.56,49.45,50.43,2116800,48.30
2012-05-01,49.23,50.41,49.02,49.66,2584200,47.57
2012-04-30,50.91,50.96,49.58,49.70,2135300,47.60
2012-04-27,50.46,51.33,50.09,50.96,2350700,48.81
2012-04-26,49.37,50.51,49.29,50.25,1979600,48.13
2012-04-25,48.52,49.54,48.45,49.45,1693500,47.37
2012-04-24,48.52,48.97,47.92,48.17,2220900,46.14
2012-04-23,48.95,48.98,47.95,48.39,2889500,46.35
2012-04-20,49.17,49.44,48.93,49.26,2766600,47.18
2012-04-19,49.24,49.37,48.43,49.04,3476400,46.97
2012-04-18,48.64,49.28,48.45,49.25,3187000,47.17
2012-04-17,48.15,48.94,48.10,48.86,2175700,46.80
2012-04-16,47.89,48.00,47.20,47.91,2022100,45.89
2012-04-13,47.71,48.00,47.37,47.67,1955700,45.66
2012-04-12,47.50,48.00,47.20,47.81,1691200,45.79
2012-04-11,46.94,47.44,46.80,47.37,2866400,45.37
2012-04-10,47.91,48.00,46.53,46.53,2653800,44.57
2012-04-09,47.45,48.00,47.20,47.91,2385500,45.89
2012-04-05,48.11,48.80,47.75,48.25,3815500,46.22
2012-04-04,48.17,49.23,48.13,48.69,3713400,46.64
2012-04-03,48.42,49.56,48.42,48.77,4181100,46.71
2012-04-02,47.60,48.64,47.48,48.38,2673100,46.34
2012-03-30,48.39,48.50,47.76,48.00,2466500,45.98
2012-03-29,48.26,48.52,47.87,48.29,2723500,46.25
2012-03-28,49.17,49.17,48.29,48.54,5169000,46.49
2012-03-27,49.80,49.94,49.47,49.62,3071900,47.53
2012-03-26,48.85,49.96,48.71,49.80,3236200,47.70
2012-03-23,48.91,48.91,47.97,48.55,3151900,46.50
2012-03-22,47.93,49.09,47.82,49.01,3378200,46.94
2012-03-21,47.40,48.43,47.20,48.14,2818900,46.11
2012-03-20,46.76,47.40,46.57,47.25,1873500,45.26
2012-03-19,46.80,47.07,46.42,47.00,1407300,45.02
2012-03-16,47.76,47.80,46.82,46.93,3480400,44.95
2012-03-15,47.36,47.55,46.61,47.53,2028000,45.53
2012-03-14,47.14,47.56,47.01,47.39,1966600,45.39
2012-03-13,46.98,47.32,46.74,47.26,2648300,45.27
2012-03-12,46.77,46.86,46.30,46.57,2243700,44.61
2012-03-09,46.16,47.02,46.08,46.74,2005900,44.77
2012-03-08,46.23,46.51,45.87,46.14,2007700,44.19
2012-03-07,45.39,45.94,45.26,45.77,2265500,43.84
2012-03-06,45.29,45.78,45.06,45.22,2826400,43.31
2012-03-05,46.22,46.29,45.17,45.70,3862800,43.77
2012-03-02,46.53,46.73,46.03,46.23,2713500,44.28
2012-03-01,46.30,46.52,45.38,46.45,4663100,44.49
2012-02-29,47.10,47.15,46.51,46.53,2606600,44.57
2012-02-28,46.75,47.15,46.62,47.11,2550900,45.12
2012-02-27,46.06,47.03,45.89,46.86,3275000,44.88
2012-02-24,45.97,46.58,45.68,46.26,2982000,44.31
2012-02-23,44.78,46.11,44.45,46.01,5167300,44.07
2012-02-22,45.50,46.00,45.23,45.48,4241400,43.56
2012-02-21,45.73,46.15,45.66,45.92,3592400,43.74
2012-02-17,46.28,46.70,45.97,46.50,2557200,44.30
2012-02-16,45.22,46.07,45.16,45.94,2371400,43.76
2012-02-15,45.90,45.95,45.16,45.21,1671500,43.07
2012-02-14,45.23,45.64,44.75,45.60,2106200,43.44
2012-02-13,45.40,45.69,44.98,45.20,2498600,43.06
2012-02-10,44.69,45.13,44.50,44.96,2095500,42.83
2012-02-09,44.82,45.17,44.58,45.07,2652400,42.93
2012-02-08,44.79,45.00,44.56,44.83,2599800,42.71
2012-02-07,44.22,44.98,44.07,44.82,2828700,42.70
2012-02-06,44.00,44.74,43.81,44.39,2870500,42.29
2012-02-03,44.10,44.37,43.69,44.26,3848600,42.16
2012-02-02,42.79,44.16,42.74,43.51,4666700,41.45
2012-02-01,41.87,42.58,41.85,41.90,2916100,39.91
2012-01-31,41.10,41.93,41.02,41.86,3755500,39.88
2012-01-30,41.13,41.36,40.63,41.00,2951700,39.06
2012-01-27,41.09,41.64,40.95,41.46,2762000,39.50
2012-01-26,42.25,42.25,40.97,41.26,2199800,39.31
2012-01-25,41.65,42.09,41.08,41.99,1961600,40.00
2012-01-24,41.09,41.89,41.04,41.82,1964700,39.84
2012-01-23,41.25,41.53,40.90,41.35,1761200,39.39
2012-01-20,41.66,41.79,41.02,41.22,2040700,39.27
2012-01-19,41.65,41.91,41.22,41.57,2350600,39.60
2012-01-18,41.04,41.80,40.97,41.61,3020600,39.64
2012-01-17,40.78,41.50,40.62,41.19,3278100,39.24
2012-01-13,39.98,41.15,39.98,40.49,3343000,38.57
2012-01-12,39.76,40.78,39.66,40.30,4338500,38.39
2012-01-11,39.00,39.96,38.96,39.49,2859500,37.62
2012-01-10,39.35,39.49,38.74,39.24,4755500,37.38
2012-01-09,38.82,39.25,38.52,38.98,4531400,37.13
2012-01-06,38.99,39.45,38.45,38.87,6889800,37.03
2012-01-05,39.84,39.84,39.10,39.34,8053000,37.48
2012-01-04,39.11,39.82,38.68,39.66,5087700,37.78
2012-01-03,41.11,41.41,39.12,39.15,4409700,37.30
2011-12-30,40.80,40.80,40.35,40.35,1070600,38.44
2011-12-29,40.86,40.96,40.41,40.73,1700500,38.80
2011-12-28,40.90,41.04,40.69,40.84,2704000,38.91
2011-12-27,40.22,41.12,39.95,40.93,2131800,38.99
2011-12-23,39.78,40.26,39.70,40.25,1588700,38.34
2011-12-22,39.28,39.72,39.08,39.57,2473600,37.70
2011-12-21,38.87,39.44,38.33,39.25,3251200,37.39
2011-12-20,38.29,39.12,38.18,38.99,2689800,37.14
2011-12-19,38.64,38.85,37.57,37.70,2136400,35.91
2011-12-16,38.90,39.10,38.30,38.40,3184400,36.58
2011-12-15,39.64,39.64,38.46,38.49,3387300,36.67
2011-12-14,39.14,39.72,38.93,39.31,2598000,37.45
2011-12-13,40.66,40.78,39.21,39.45,3856000,37.58
2011-12-12,40.51,40.59,39.97,40.53,2515200,38.61
2011-12-09,41.16,41.26,40.50,40.83,3170300,38.90
2011-12-08,41.88,41.90,40.68,40.93,3958600,38.99
2011-12-07,42.97,44.35,42.85,44.01,9367700,40.02
2011-12-06,43.17,43.37,42.65,43.11,3527300,39.20
2011-12-05,43.26,43.47,42.82,43.09,4199600,39.18
2011-12-02,43.01,43.39,42.54,42.61,3388400,38.75
2011-12-01,43.37,43.37,42.07,42.61,4799400,38.75
2011-11-30,42.42,42.63,41.40,42.33,5776200,38.49
2011-11-29,39.84,41.18,39.75,41.01,3906200,37.29
2011-11-28,39.49,40.36,39.43,39.84,3600600,36.23
2011-11-25,38.68,38.94,38.31,38.33,1511700,34.85
2011-11-23,39.46,39.76,38.65,38.74,2778100,35.23
2011-11-22,39.97,40.26,39.52,39.96,2694300,36.34
2011-11-21,40.22,40.60,39.65,40.14,3571600,36.32
2011-11-18,41.68,41.74,40.71,40.86,3184600,36.97
2011-11-17,43.20,43.69,41.29,41.60,3867000,37.64
2011-11-16,43.59,44.00,42.80,42.97,3189800,38.88
2011-11-15,43.55,44.46,43.31,44.21,2365600,40.00
2011-11-14,43.80,44.13,43.42,43.69,2754500,39.53
2011-11-11,42.68,44.01,42.35,43.94,2979800,39.76
2011-11-10,41.94,42.52,41.37,42.31,2537600,38.28
2011-11-09,42.01,42.45,41.15,41.46,3918100,37.51
2011-11-08,42.84,43.27,42.00,43.17,3441000,39.06
2011-11-07,42.52,42.91,41.96,42.51,2732300,38.46
2011-11-04,42.51,42.86,42.14,42.63,3306200,38.57
2011-11-03,41.39,43.18,39.83,42.96,7250200,38.87
2011-11-02,43.99,44.11,42.85,43.22,2785400,39.11
2011-11-01,41.55,43.51,41.44,43.08,3989200,38.98
2011-10-31,43.52,43.91,42.70,42.71,2983300,38.64
2011-10-28,44.77,45.27,43.43,43.89,3329100,39.71
2011-10-27,44.09,45.45,43.88,45.22,3376100,40.92
2011-10-26,43.55,43.70,42.24,43.04,1802000,38.94
2011-10-25,43.70,43.73,43.01,43.07,2526200,38.97
2011-10-24,42.91,44.15,42.86,43.79,3241800,39.62
2011-10-21,42.47,43.19,42.20,42.71,3494800,38.64
2011-10-20,41.99,42.69,41.64,41.95,3793900,37.96
2011-10-19,41.69,42.34,41.31,41.71,3667000,37.74
2011-10-18,41.97,42.51,40.83,42.04,2930100,38.04
2011-10-17,42.56,43.24,41.73,41.90,2038600,37.91
2011-10-14,42.47,42.78,41.85,42.66,1555900,38.60
2011-10-13,42.23,42.67,41.78,42.00,1533400,38.00
2011-10-12,41.85,42.61,41.37,42.28,3519600,38.26
2011-10-11,42.10,42.14,40.95,41.50,3095000,37.55
2011-10-10,41.15,42.26,40.95,42.24,2070000,38.22
2011-10-07,40.74,41.46,40.24,40.43,2517400,36.58
2011-10-06,39.85,40.66,39.41,40.59,3788000,36.73
2011-10-05,39.61,40.41,39.09,40.28,3674000,36.45
2011-10-04,37.08,39.81,36.93,39.75,4100000,35.97
2011-10-03,38.32,39.12,37.36,37.54,3901800,33.97
2011-09-30,39.36,39.87,38.51,38.51,4272300,34.84
2011-09-29,41.66,41.71,38.53,39.93,3494900,36.13
2011-09-28,41.59,42.14,40.86,40.96,2925300,37.06
2011-09-27,42.75,42.82,41.20,41.42,3542700,37.48
2011-09-26,41.07,42.36,40.18,42.27,6013100,38.25
2011-09-23,39.06,40.52,38.89,40.37,4153900,36.53
2011-09-22,38.25,39.52,38.00,39.15,3867500,35.42
2011-09-21,41.15,41.34,39.55,39.57,3532800,35.80
2011-09-20,41.08,42.00,40.90,41.24,4917500,37.31
2011-09-19,39.60,41.14,39.41,40.88,3212200,36.99
2011-09-16,39.90,40.52,39.84,40.28,3940300,36.45
2011-09-15,38.80,39.92,38.37,39.70,4213100,35.92
2011-09-14,38.48,38.84,37.66,38.51,6053300,34.84
2011-09-13,37.20,38.44,36.98,38.31,4672300,34.66
2011-09-12,35.93,37.14,35.78,37.13,3231200,33.60
2011-09-09,36.62,37.47,36.23,36.60,3708300,33.12
2011-09-08,37.24,37.58,36.64,37.01,2416700,33.49
2011-09-07,36.40,37.65,36.15,37.64,3167700,34.06
2011-09-06,34.85,35.85,34.69,35.75,2655200,32.35
2011-09-02,36.20,36.53,35.73,35.85,2719600,32.44
2011-09-01,37.90,37.99,36.81,37.07,5159200,33.54
2011-08-31,38.47,38.66,37.42,37.74,4774600,34.15
2011-08-30,37.42,38.52,37.37,38.31,3336200,34.66
2011-08-29,37.06,37.72,36.72,37.72,2483700,34.13
2011-08-26,35.20,36.66,34.75,36.41,4031900,32.94
2011-08-25,35.87,36.37,35.32,35.52,4123800,32.14
2011-08-24,35.25,35.84,34.94,35.73,2828000,32.33
2011-08-23,33.62,35.73,33.19,35.71,3569200,32.13
2011-08-22,34.06,34.44,33.46,33.61,3900700,30.24
2011-08-19,33.26,34.23,33.13,33.17,4089600,29.84
2011-08-18,33.79,35.05,33.31,33.73,6235400,30.35
2011-08-17,35.20,35.58,33.91,34.34,3261700,30.90
2011-08-16,34.65,35.31,34.37,34.83,4265300,31.34
2011-08-15,34.85,35.19,34.38,35.10,3892700,31.58
2011-08-12,35.02,35.20,34.05,34.57,3256700,31.10
2011-08-11,32.91,34.98,32.88,34.45,4951400,31.00
2011-08-10,32.98,34.07,32.48,32.72,6258600,29.44
2011-08-09,32.36,33.87,31.43,33.84,5869500,30.45
2011-08-08,33.64,34.15,31.49,31.70,8863300,28.52
2011-08-05,36.35,36.38,34.29,34.74,7458200,31.26
2011-08-04,35.75,36.48,35.17,35.84,9005900,32.25
2011-08-03,35.92,36.35,34.97,36.30,5119400,32.66
2011-08-02,36.89,37.95,35.75,35.77,4758700,32.18
2011-08-01,37.96,38.11,36.86,37.25,3772100,33.52
2011-07-29,37.07,38.16,36.81,37.86,5388500,34.06
2011-07-28,37.58,38.10,37.34,37.40,4047700,33.65
2011-07-27,38.16,38.31,37.40,37.48,3621900,33.72
2011-07-26,38.34,38.74,37.48,38.28,5188300,34.44
2011-07-25,39.80,39.92,38.31,38.45,6160400,34.59
2011-07-22,40.37,40.79,40.13,40.18,9799500,36.15
2011-07-21,40.62,41.15,40.35,40.35,3736600,36.30
2011-07-20,40.73,40.93,40.08,40.28,2942900,36.24
2011-07-19,39.79,40.77,39.79,40.62,4600500,36.55
2011-07-18,39.68,39.89,39.25,39.58,2296200,35.61
2011-07-15,39.86,39.90,39.27,39.84,2720900,35.85
2011-07-14,39.73,40.37,39.23,39.54,3046900,35.58
