Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,58.23,58.68,58.12,58.57,1315600,57.81
2012-12-21,58.11,58.70,57.71,58.31,5403700,57.55
2012-12-20,58.63,59.21,58.55,59.17,3746800,58.40
2012-12-19,59.88,59.88,58.63,58.63,4391800,57.87
2012-12-18,57.90,59.58,57.57,59.52,9490300,58.74
2012-12-17,56.20,57.92,56.06,57.87,3844400,57.12
2012-12-14,56.36,56.81,55.75,55.85,3557900,55.12
2012-12-13,56.56,56.81,56.37,56.54,3851800,55.80
2012-12-12,56.35,56.99,56.20,56.70,4329300,55.96
2012-12-11,55.92,56.67,55.77,56.24,3711000,55.51
2012-12-10,55.70,56.02,55.49,55.88,3364900,55.15
2012-12-07,55.71,55.86,55.33,55.80,4521500,55.07
2012-12-06,55.90,55.94,55.02,55.33,3861100,54.61
2012-12-05,55.42,56.38,55.37,55.89,4416200,55.16
2012-12-04,55.17,55.56,54.34,55.08,4250700,54.36
2012-12-03,56.38,56.46,55.14,55.31,4484500,54.59
2012-11-30,55.46,56.36,55.25,56.14,4378900,55.41
2012-11-29,55.48,55.74,55.21,55.35,2294500,54.63
2012-11-28,54.75,55.38,54.37,55.35,3136200,54.63
2012-11-27,55.47,55.93,54.96,55.03,2947700,54.31
2012-11-26,55.49,55.66,55.04,55.55,2861500,54.83
2012-11-23,55.01,55.78,54.84,55.75,1734800,55.02
2012-11-21,54.83,54.98,54.27,54.81,2915200,54.10
2012-11-20,54.88,55.47,54.65,54.80,3798200,54.09
2012-11-19,55.07,55.41,54.64,54.91,3257800,54.19
2012-11-16,54.47,54.57,53.36,54.34,6198100,53.63
2012-11-15,53.82,54.80,53.75,54.37,5109900,53.66
2012-11-14,55.15,55.25,53.40,53.69,7488400,52.99
2012-11-13,55.89,56.33,54.87,54.96,5579100,54.24
2012-11-12,56.51,56.74,56.12,56.31,1507200,55.58
2012-11-09,56.11,56.81,56.02,56.26,2661500,55.53
2012-11-08,56.75,57.65,56.25,56.25,3646400,55.52
2012-11-07,58.25,58.33,56.41,56.60,7921500,55.86
2012-11-06,58.88,59.65,58.81,59.08,4008000,58.31
2012-11-05,58.93,58.93,57.70,58.73,3011800,57.96
2012-11-02,59.73,59.75,59.00,59.19,3094000,58.42
2012-11-01,58.16,59.33,57.77,59.25,3956300,58.48
2012-10-31,57.96,58.47,57.52,58.20,2699200,57.44
2012-10-26,58.42,58.53,57.65,57.76,2895700,57.01
2012-10-25,58.50,58.73,57.74,58.44,4653200,57.68
2012-10-24,58.99,59.11,57.94,58.00,4008300,57.24
2012-10-23,58.33,58.80,58.04,58.64,4315300,57.88
2012-10-22,59.26,59.41,58.55,59.09,3140600,58.32
2012-10-19,59.83,59.91,59.18,59.42,3281200,58.65
2012-10-18,59.73,60.33,59.64,59.84,5057100,59.06
2012-10-17,60.01,60.16,59.01,59.77,11395900,58.99
2012-10-16,61.30,61.60,59.94,60.40,10576300,59.61
2012-10-15,62.99,63.14,62.35,62.93,3014500,62.11
2012-10-12,63.33,63.90,62.27,62.73,3984600,61.91
2012-10-11,65.10,65.19,64.75,64.95,2384200,63.71
2012-10-10,64.74,64.83,64.35,64.55,2391100,63.32
2012-10-09,64.55,64.77,64.33,64.40,2905900,63.17
2012-10-08,64.42,64.80,64.26,64.49,1503400,63.26
2012-10-05,65.25,65.73,64.56,64.80,3288500,63.56
2012-10-04,64.77,64.93,64.34,64.75,3578900,63.51
2012-10-03,64.20,64.60,63.90,64.38,2519400,63.15
2012-10-02,63.54,64.15,63.33,63.94,4219900,62.72
2012-10-01,63.47,63.81,62.64,62.76,2890200,61.56
2012-09-28,63.55,63.59,62.99,63.10,3503400,61.89
2012-09-27,63.73,64.27,63.40,63.83,2698800,62.61
2012-09-26,64.62,64.76,63.45,63.51,5162800,62.30
2012-09-25,65.65,66.11,64.54,64.54,3349200,63.31
2012-09-24,65.46,65.98,65.35,65.59,2090600,64.34
2012-09-21,66.42,66.52,65.84,65.85,4485900,64.59
2012-09-20,65.64,65.89,65.09,65.74,2806100,64.48
2012-09-19,65.67,66.49,65.47,66.16,3368000,64.90
2012-09-18,65.66,66.14,65.41,65.67,2425200,64.41
2012-09-17,66.48,66.75,65.45,65.66,2412400,64.40
2012-09-14,65.84,67.04,64.92,66.78,4270600,65.50
2012-09-13,64.02,65.92,63.66,65.74,4091200,64.48
2012-09-12,64.16,64.61,63.95,64.15,2159100,62.92
2012-09-11,64.03,64.37,63.79,63.96,2276300,62.74
2012-09-10,64.16,64.81,63.86,63.88,2781400,62.66
2012-09-07,63.29,64.00,63.09,63.80,2548500,62.58
2012-09-06,61.98,63.13,61.94,63.01,3421400,61.81
2012-09-05,62.22,62.46,61.84,61.84,1349100,60.66
2012-09-04,62.03,62.54,61.80,62.34,1441200,61.15
2012-08-31,62.30,62.74,61.95,62.16,1513000,60.97
2012-08-30,62.10,62.26,61.65,62.04,1177600,60.85
2012-08-29,62.15,62.82,62.14,62.57,1259100,61.37
2012-08-28,61.85,62.43,61.67,61.97,1986200,60.79
2012-08-27,62.34,62.71,62.00,62.01,2366000,60.82
2012-08-24,61.64,62.39,61.64,62.05,1365200,60.86
2012-08-23,62.11,62.19,61.70,61.83,1853300,60.65
2012-08-22,61.96,62.68,61.69,62.16,2060400,60.97
2012-08-21,61.90,63.05,61.78,62.20,2767800,61.01
2012-08-20,61.95,62.06,61.56,61.69,2084800,60.51
2012-08-17,61.79,62.10,61.35,62.05,1727500,60.86
2012-08-16,61.00,61.77,60.77,61.55,1906700,60.37
2012-08-15,60.29,61.28,60.16,60.97,2047000,59.80
2012-08-14,60.70,60.86,60.27,60.43,1347000,59.27
2012-08-13,60.48,60.61,59.87,60.42,1253800,59.27
2012-08-10,60.56,60.84,60.04,60.73,1653000,59.57
2012-08-09,60.89,61.25,60.52,60.77,1825600,59.61
2012-08-08,60.52,61.18,60.20,61.04,2171400,59.87
2012-08-07,60.41,61.29,60.15,60.77,1872200,59.61
2012-08-06,60.65,60.73,60.07,60.13,1870800,58.98
2012-08-03,59.40,60.46,59.18,60.25,3080200,59.10
2012-08-02,58.35,58.56,57.80,58.50,3973400,57.38
2012-08-01,59.20,59.71,58.98,59.10,3284900,57.97
2012-07-31,59.52,59.82,59.08,59.10,4061400,57.97
2012-07-30,59.35,60.04,59.02,59.82,2544800,58.68
2012-07-27,58.77,59.90,58.43,59.56,5950200,58.42
2012-07-26,58.64,58.84,57.97,58.44,4988200,57.32
2012-07-25,57.50,58.06,57.33,57.67,4165300,56.57
2012-07-24,57.77,57.97,56.84,57.37,4764800,56.27
2012-07-23,58.48,58.50,56.76,57.61,6388700,56.51
2012-07-20,60.76,60.79,59.11,59.14,5441200,58.01
2012-07-19,60.86,62.14,60.77,61.31,3730700,60.14
2012-07-18,61.21,61.42,60.37,61.01,4575100,59.84
2012-07-17,61.48,61.71,60.78,61.59,2957200,60.41
2012-07-16,61.49,61.49,60.91,61.11,1409200,59.94
2012-07-13,60.28,61.51,59.95,61.42,2511700,60.25
2012-07-12,60.36,60.68,60.14,60.35,2535100,58.80
2012-07-11,59.80,61.57,59.79,61.41,3360600,59.84
2012-07-10,60.56,61.12,59.55,59.66,3121200,58.13
2012-07-09,60.45,60.81,59.80,60.24,1785100,58.70
2012-07-06,60.40,61.10,60.40,60.70,1581500,59.15
2012-07-05,61.76,62.13,60.99,61.09,1906700,59.53
2012-07-03,61.47,62.31,61.47,62.14,1365300,60.55
2012-07-02,61.66,62.14,60.85,61.49,2251100,59.91
2012-06-29,60.95,61.11,60.31,61.11,2905300,59.54
2012-06-28,59.20,59.59,58.51,59.51,2195500,57.99
2012-06-27,59.04,59.78,58.56,59.60,1824700,58.07
2012-06-26,58.70,59.19,58.04,58.86,2763800,57.35
2012-06-25,58.40,58.62,57.69,58.56,2824300,57.06
2012-06-22,59.02,59.36,58.42,59.15,2293200,57.63
2012-06-21,60.05,60.60,58.56,58.64,2378300,57.14
2012-06-20,59.57,60.20,58.92,59.86,3380500,58.33
2012-06-19,58.45,59.72,58.22,59.54,3189800,58.01
2012-06-18,58.71,58.97,57.97,58.06,3758500,56.57
2012-06-15,58.45,59.01,57.99,59.01,3665700,57.50
2012-06-14,57.98,58.22,57.39,57.90,3392000,56.42
2012-06-13,57.36,58.75,57.25,57.81,5162300,56.33
2012-06-12,55.94,57.50,55.60,57.50,7561400,56.03
2012-06-11,59.72,60.09,58.12,58.17,2852600,56.68
2012-06-08,58.27,59.39,57.85,59.35,2823500,57.83
2012-06-07,59.22,59.64,58.54,58.63,4203500,57.13
2012-06-06,57.91,58.70,57.36,58.70,3454300,57.20
2012-06-05,56.61,57.98,56.56,57.23,3130400,55.76
2012-06-04,58.31,58.34,56.50,56.84,4050700,55.38
2012-06-01,60.20,60.34,57.92,58.07,4249900,56.58
2012-05-31,61.44,62.01,60.59,61.42,2990100,59.85
2012-05-30,62.31,62.36,61.04,61.35,2412400,59.78
2012-05-29,62.52,62.87,62.14,62.80,2081300,61.19
2012-05-25,62.02,62.61,61.86,62.09,1829200,60.50
2012-05-24,62.25,62.31,61.26,62.20,2638200,60.61
2012-05-23,61.62,62.05,60.79,61.91,3942200,60.32
2012-05-22,62.43,63.18,61.53,62.02,3299000,60.43
2012-05-21,61.39,62.65,61.08,62.26,3106100,60.67
2012-05-18,61.87,62.19,61.04,61.33,3591900,59.76
2012-05-17,62.42,62.76,61.64,61.64,3472900,60.06
2012-05-16,63.41,64.23,62.52,62.52,3639800,60.92
2012-05-15,64.16,64.38,63.21,63.39,3683900,61.77
2012-05-14,64.55,65.09,64.22,64.26,3732500,62.61
2012-05-11,64.99,65.85,64.45,65.48,3196000,63.80
2012-05-10,65.33,66.07,65.22,65.53,2324200,63.85
2012-05-09,65.16,65.27,64.35,64.63,3475900,62.97
2012-05-08,65.80,66.07,65.15,65.89,2629000,64.20
2012-05-07,65.17,66.36,65.08,66.05,2081100,64.36
2012-05-04,65.96,66.12,65.06,65.26,2317600,63.59
2012-05-03,66.79,66.82,66.09,66.27,2336000,64.57
2012-05-02,66.92,66.98,66.10,66.73,2227400,65.02
2012-05-01,66.46,67.89,66.38,67.33,3397500,65.61
2012-04-30,66.69,66.92,65.93,66.32,2484600,64.62
2012-04-27,67.43,67.47,66.53,66.73,3843400,65.02
2012-04-26,66.00,67.26,65.91,67.22,3361700,65.50
2012-04-25,65.99,66.27,65.41,66.26,3548000,64.56
2012-04-24,65.00,65.61,64.82,65.57,3335800,63.89
2012-04-23,64.56,65.05,64.21,64.98,4297300,63.32
2012-04-20,64.61,65.46,64.49,65.38,6729200,63.71
2012-04-19,63.96,64.84,63.96,64.60,5543600,62.95
2012-04-18,63.52,64.84,63.31,63.78,4313900,62.15
2012-04-17,62.52,63.67,62.50,63.41,3728500,61.79
2012-04-16,61.90,62.55,61.44,62.14,3559500,60.55
2012-04-13,62.84,62.84,61.25,61.28,3869200,59.71
2012-04-12,62.57,63.57,62.32,63.41,3263800,61.40
2012-04-11,62.75,62.82,62.22,62.47,2981700,60.49
2012-04-10,62.69,62.75,61.59,61.75,4150800,59.79
2012-04-09,62.48,63.11,62.36,62.64,3203800,60.65
2012-04-05,63.55,64.24,63.16,63.53,3265100,61.51
2012-04-04,64.19,64.60,63.79,63.87,3979200,61.84
2012-04-03,64.46,64.79,63.94,64.70,3235600,62.64
2012-04-02,64.24,64.85,63.95,64.72,3576700,62.66
2012-03-30,64.37,64.49,63.60,64.49,3385400,62.44
2012-03-29,63.42,64.07,63.00,63.95,4196600,61.92
2012-03-28,63.20,64.79,62.85,64.70,5285400,62.64
2012-03-27,64.00,64.16,63.09,63.11,4345200,61.11
2012-03-26,63.48,63.99,63.03,63.99,3603300,61.96
2012-03-23,62.46,63.39,62.33,63.36,2826500,61.35
2012-03-22,62.98,63.12,62.20,62.60,3078000,60.61
2012-03-21,63.67,63.80,63.05,63.45,2672300,61.43
2012-03-20,63.39,63.68,62.84,63.49,3136800,61.47
2012-03-19,63.23,64.25,62.82,63.64,2962600,61.62
2012-03-16,63.54,63.67,62.89,63.42,5009600,61.41
2012-03-15,61.40,63.22,60.75,63.00,5861500,61.00
2012-03-14,61.90,62.26,60.58,61.35,5665900,59.40
2012-03-13,59.99,62.00,59.76,61.94,5077200,59.97
2012-03-12,59.25,59.56,58.68,59.50,2142400,57.61
2012-03-09,58.82,59.69,58.78,59.40,2805700,57.51
2012-03-08,58.15,58.87,57.84,58.73,2651300,56.86
2012-03-07,57.26,58.15,57.06,57.92,2329100,56.08
2012-03-06,57.93,58.12,56.88,57.14,3752900,55.33
2012-03-05,59.42,59.55,58.01,58.76,3249300,56.89
2012-03-02,60.16,60.71,59.47,59.61,2391100,57.72
2012-03-01,59.70,60.69,59.61,60.29,2959700,58.38
2012-02-29,59.54,60.14,59.09,59.52,3849800,57.63
2012-02-28,59.42,59.68,59.06,59.54,3080800,57.65
2012-02-27,59.10,59.68,58.78,59.42,3783100,57.53
2012-02-24,59.89,60.00,59.07,59.38,2504000,57.49
2012-02-23,59.69,59.92,59.35,59.68,3134600,57.78
2012-02-22,61.02,61.20,59.61,59.71,2515600,57.81
2012-02-21,61.37,61.85,60.75,61.26,2647500,59.31
2012-02-17,61.18,61.32,60.71,61.14,3186800,59.20
2012-02-16,59.51,60.71,59.09,60.70,2421300,58.77
2012-02-15,59.75,60.18,59.28,59.51,2284800,57.62
2012-02-14,59.94,59.94,58.93,59.56,2967600,57.67
2012-02-13,60.11,60.28,59.49,60.09,1748600,58.18
2012-02-10,59.61,59.76,58.26,59.67,2403400,57.77
2012-02-09,60.66,61.00,59.90,60.39,2785600,58.47
2012-02-08,60.67,60.98,60.01,60.43,4411200,58.51
2012-02-07,60.73,61.22,60.34,60.70,3279100,58.77
2012-02-06,61.48,61.95,60.91,61.07,2448300,59.13
2012-02-03,60.50,62.30,60.50,62.20,3913700,60.22
2012-02-02,59.94,60.14,59.70,59.81,2780600,57.91
2012-02-01,59.62,60.52,59.50,59.86,3043500,57.96
2012-01-31,59.47,59.92,58.79,58.92,3648100,57.05
2012-01-30,58.25,59.21,57.79,59.02,2939500,57.15
2012-01-27,58.57,59.38,58.45,59.08,3083900,57.20
2012-01-26,60.00,60.72,58.51,58.90,3932600,57.03
2012-01-25,59.14,59.93,59.08,59.62,3324900,57.73
2012-01-24,59.26,59.74,58.95,59.52,3423000,57.63
2012-01-23,59.76,60.78,59.49,59.73,3084000,57.83
2012-01-20,59.35,59.84,58.91,59.63,4820600,57.74
2012-01-19,59.36,59.81,59.16,59.40,5972700,57.51
2012-01-18,59.79,60.17,58.44,59.64,9043600,57.75
2012-01-17,62.17,62.87,60.88,61.24,5805200,59.29
2012-01-13,61.38,61.80,60.20,61.73,4744800,59.77
2012-01-12,61.66,62.13,60.86,62.09,3768400,60.12
2012-01-11,61.27,61.73,60.80,61.65,3438100,59.35
2012-01-10,61.22,61.75,60.72,61.57,5814300,59.28
2012-01-09,60.02,60.52,59.39,60.40,4803200,58.15
2012-01-06,59.59,60.04,58.70,59.91,4741600,57.68
2012-01-05,58.99,60.25,58.56,59.81,4180400,57.58
2012-01-04,58.77,59.56,58.01,59.22,2681800,57.01
2012-01-03,58.93,59.58,58.69,59.03,4762900,56.83
2011-12-30,58.21,58.41,57.45,57.67,1827200,55.52
2011-12-29,57.56,58.36,57.56,58.30,2570400,56.13
2011-12-28,58.28,58.37,57.29,57.48,2543100,55.34
2011-12-27,58.60,58.60,58.11,58.37,1671900,56.20
2011-12-23,58.28,58.70,57.80,58.57,2264800,56.39
2011-12-22,56.96,58.30,56.96,58.00,3647200,55.84
2011-12-21,56.31,57.00,55.42,56.88,2674800,54.76
2011-12-20,55.50,56.44,55.44,56.15,3957600,54.06
2011-12-19,55.13,55.65,54.07,54.38,4860000,52.35
2011-12-16,54.60,55.53,54.59,55.09,5320900,53.04
2011-12-15,54.65,55.09,53.83,53.90,3175300,51.89
2011-12-14,53.57,54.65,53.40,54.05,4053400,52.04
2011-12-13,54.75,55.34,53.40,53.85,3792800,51.84
2011-12-12,55.18,55.43,54.03,54.62,2868400,52.58
2011-12-09,54.81,56.10,54.60,55.91,3077400,53.83
2011-12-08,55.62,56.01,54.24,54.40,4809500,52.37
2011-12-07,54.74,56.25,54.52,55.96,3565100,53.87
2011-12-06,55.19,55.33,54.44,54.97,2575400,52.92
2011-12-05,54.98,55.65,54.59,55.18,3260900,53.12
2011-12-02,54.14,54.81,53.80,53.97,3284200,51.96
2011-12-01,53.92,54.00,52.62,53.47,2505500,51.48
2011-11-30,52.86,54.35,51.93,54.21,5665400,52.19
2011-11-29,50.78,51.56,50.16,50.83,3299000,48.94
2011-11-28,50.66,50.82,49.72,50.25,3010600,48.38
2011-11-25,48.80,50.09,48.80,49.07,1725400,47.24
2011-11-23,49.88,49.88,48.87,48.88,4555800,47.06
2011-11-22,50.82,51.13,50.12,50.21,3861100,48.34
2011-11-21,51.96,51.96,50.83,50.97,5226700,49.07
2011-11-18,52.25,52.96,51.62,52.69,3810500,50.73
2011-11-17,52.70,53.74,51.74,52.02,4704600,50.08
2011-11-16,52.77,54.43,52.69,52.82,4225500,50.85
2011-11-15,52.60,54.01,52.54,53.61,2908000,51.61
2011-11-14,53.32,53.61,52.35,52.81,2866800,50.84
2011-11-11,53.63,54.34,53.55,53.87,2481800,51.86
2011-11-10,52.66,53.12,52.19,52.65,3816600,50.69
2011-11-09,53.12,53.51,51.58,51.81,5344600,49.88
2011-11-08,54.00,54.70,53.30,54.56,2994100,52.53
2011-11-07,52.66,53.81,52.56,53.76,4286000,51.76
2011-11-04,52.88,52.92,51.50,52.67,3723700,50.71
2011-11-03,53.52,53.73,51.77,53.41,4177500,51.42
2011-11-02,52.49,53.19,52.00,52.60,4057200,50.64
2011-11-01,51.33,52.78,50.89,51.38,6150400,49.47
2011-10-31,54.01,55.51,53.67,53.71,4788000,51.71
2011-10-28,55.85,56.08,54.72,55.07,4221100,53.02
2011-10-27,56.61,56.78,54.89,55.97,6164000,53.88
2011-10-26,53.94,54.46,53.06,53.89,5300100,51.88
2011-10-25,54.00,54.35,52.84,53.02,4589900,51.04
2011-10-24,54.06,55.52,53.96,54.98,4375300,52.93
2011-10-21,53.95,54.46,53.20,54.06,6667200,52.05
2011-10-20,51.79,53.24,51.02,53.10,6796000,51.12
2011-10-19,51.05,53.70,50.90,51.33,7594600,49.42
2011-10-18,49.46,51.90,49.40,51.22,6738800,49.31
2011-10-17,50.43,50.80,48.94,49.01,5267800,47.18
2011-10-14,51.81,52.12,50.46,51.16,4841400,48.92
2011-10-13,51.39,51.77,50.01,51.28,4038100,49.03
2011-10-12,50.24,52.86,50.21,51.97,7338500,49.69
2011-10-11,49.75,50.50,49.12,49.90,10684200,47.71
2011-10-10,48.97,50.30,48.87,50.30,6917900,48.09
2011-10-07,49.72,49.72,47.54,47.75,12992500,45.66
2011-10-06,47.00,49.39,46.33,49.27,13093800,47.11
2011-10-05,46.71,47.65,45.85,47.21,7257300,45.14
2011-10-04,45.23,46.69,44.74,46.59,12300000,44.55
2011-10-03,47.78,48.72,46.21,46.24,6096800,44.21
2011-09-30,48.87,49.18,48.19,48.19,5468300,46.08
2011-09-29,49.18,49.80,48.27,49.79,4718100,47.61
2011-09-28,49.44,50.16,47.90,47.90,4653700,45.80
2011-09-27,50.34,50.94,48.81,49.20,5310500,47.04
2011-09-26,47.95,49.57,47.39,49.42,4394700,47.25
2011-09-23,46.41,47.34,46.22,47.29,4045300,45.22
2011-09-22,46.31,47.39,45.95,46.74,7502900,44.69
2011-09-21,50.29,50.63,47.67,47.69,5024300,45.60
2011-09-20,50.00,51.16,49.82,50.19,4357900,47.99
2011-09-19,50.13,50.44,49.37,49.94,4019600,47.75
2011-09-16,51.28,52.23,50.57,51.34,6778500,49.09
2011-09-15,50.36,51.33,50.09,51.27,5419500,49.02
2011-09-14,49.00,50.42,48.51,49.76,5507900,47.58
2011-09-13,48.47,49.44,48.11,48.64,5297700,46.51
2011-09-12,45.50,48.21,45.50,48.17,8285900,46.06
2011-09-09,47.04,47.72,46.19,46.38,5880600,44.35
2011-09-08,48.35,48.62,47.40,47.80,6747700,45.70
2011-09-07,46.76,49.12,46.45,49.08,6913300,46.93
2011-09-06,44.68,46.07,44.20,46.00,6766500,43.98
2011-09-02,47.49,47.64,45.99,46.23,5836300,44.20
2011-09-01,50.05,50.23,48.47,48.54,5170700,46.41
2011-08-31,49.76,50.75,49.50,50.14,5846400,47.94
2011-08-30,48.89,49.69,48.29,49.26,5290900,47.10
2011-08-29,47.61,49.33,47.61,49.31,4278600,47.15
2011-08-26,45.79,47.19,45.32,46.84,5974800,44.79
2011-08-25,48.19,48.99,46.01,46.58,8893800,44.54
2011-08-24,45.00,46.87,44.80,46.87,6949000,44.81
2011-08-23,43.16,45.02,42.70,45.00,8212900,43.03
2011-08-22,44.42,44.42,42.88,42.98,7411900,41.10
2011-08-19,44.32,45.38,43.10,43.12,9081700,41.23
2011-08-18,45.81,46.21,44.54,45.00,10651600,43.03
2011-08-17,47.27,48.19,46.78,47.31,5188500,45.24
2011-08-16,47.15,47.33,46.32,47.04,5601500,44.98
2011-08-15,47.51,47.91,47.18,47.78,5062800,45.69
2011-08-12,48.22,48.95,46.52,46.88,5906500,44.82
2011-08-11,45.63,48.32,45.53,47.65,10379500,45.56
2011-08-10,47.74,47.90,44.97,45.28,14049700,43.29
2011-08-09,48.07,49.35,45.81,49.32,12112200,47.16
2011-08-08,49.85,51.96,46.93,46.99,12641000,44.93
2011-08-05,51.99,52.50,49.87,51.18,10545700,48.94
2011-08-04,53.10,53.44,51.25,51.33,6613000,49.08
2011-08-03,53.16,53.86,52.52,53.79,5551600,51.43
2011-08-02,54.31,54.81,53.21,53.22,6919000,50.89
2011-08-01,54.90,55.07,54.01,54.90,5326400,52.49
2011-07-29,54.14,54.74,53.76,54.29,3704100,51.91
2011-07-28,54.52,55.32,54.48,54.59,3659700,52.20
2011-07-27,55.55,55.74,54.50,54.50,5413300,52.11
2011-07-26,56.48,56.49,55.71,55.82,4781600,53.37
2011-07-25,56.08,56.61,55.79,56.51,2974500,54.03
2011-07-22,56.81,56.97,56.45,56.59,2966000,54.11
2011-07-21,56.05,56.96,55.85,56.77,9846900,54.28
2011-07-20,56.00,56.60,54.89,55.59,10425700,53.15
2011-07-19,56.39,56.39,55.38,55.83,9713900,53.38
2011-07-18,56.43,56.71,55.71,55.93,4208400,53.48
2011-07-15,57.59,57.98,56.53,56.82,5832100,54.33
2011-07-14,58.20,58.31,56.95,57.26,3630600,54.75
