Date,Open,High,Low,Close,Volume,Adj Close
2011-10-21,63.11,63.84,62.89,63.78,13175400,60.46
2011-10-20,62.96,63.13,62.31,62.53,11562600,59.27
2011-10-19,64.51,64.51,62.16,62.64,19964600,59.37
2011-10-18,63.76,64.74,63.40,64.42,11705300,61.06
2011-10-17,64.40,64.84,63.62,63.79,10797900,60.46
2011-10-14,64.69,64.74,64.17,64.72,6678800,61.35
2011-10-13,64.45,64.45,63.57,64.23,7781100,60.88
2011-10-12,64.13,64.69,63.87,64.33,9375100,60.98
2011-10-11,64.26,64.36,63.85,63.96,7628700,60.63
2011-10-10,63.89,64.43,63.64,64.43,7104000,61.07
2011-10-07,63.01,63.72,63.00,63.13,12361600,59.84
2011-10-06,62.52,62.83,62.10,62.81,9595400,59.54
2011-10-05,62.21,62.51,61.60,62.35,15405200,59.10
2011-10-04,61.55,62.33,60.83,62.17,18192000,58.93
2011-10-03,63.65,64.21,62.05,62.08,16891100,58.84
2011-09-30,63.22,64.74,63.15,63.69,14556100,60.37
2011-09-29,63.92,64.24,63.02,63.90,8923300,60.57
2011-09-28,63.90,64.45,63.14,63.25,8964200,59.95
2011-09-27,63.37,64.35,62.71,63.82,13118200,60.49
2011-09-26,62.05,62.85,62.01,62.69,10561700,59.42
2011-09-23,61.30,61.90,61.00,61.59,10983700,58.38
2011-09-22,62.16,62.60,61.14,61.92,19456900,58.69
2011-09-21,64.19,64.60,63.10,63.13,10041300,59.84
2011-09-20,64.42,64.85,63.79,64.22,10874800,60.87
2011-09-19,64.05,64.39,63.63,64.14,8571800,60.80
2011-09-16,64.52,64.74,63.96,64.59,15688800,61.22
2011-09-15,64.28,64.63,63.92,64.40,10625800,61.04
2011-09-14,63.95,64.47,62.98,63.73,13429500,60.41
2011-09-13,63.99,64.05,63.18,63.61,11595300,60.29
2011-09-12,63.10,63.61,62.30,63.59,13448200,60.28
2011-09-09,64.39,64.41,63.29,63.64,17008200,60.32
2011-09-08,64.96,65.93,64.84,64.95,15551500,61.56
2011-09-07,65.04,65.45,64.69,65.43,10759700,62.02
2011-09-06,63.17,64.75,62.50,64.64,15848300,61.27
2011-09-02,64.83,65.00,63.91,64.07,13713600,60.73
2011-09-01,65.66,66.14,65.11,65.33,11141100,61.92
2011-08-31,66.03,66.23,65.34,65.80,14555300,62.37
2011-08-30,65.82,66.04,65.19,65.77,11183000,62.34
2011-08-29,64.64,65.92,64.56,65.86,12867900,62.43
2011-08-26,63.55,64.57,62.50,64.28,14150600,60.93
2011-08-25,65.49,65.49,64.20,64.55,13134400,60.64
2011-08-24,65.38,65.70,64.84,65.53,14523000,61.57
2011-08-23,63.52,64.99,63.42,64.97,14879000,61.04
2011-08-22,63.99,64.10,63.01,63.29,13689300,59.46
2011-08-19,62.91,63.78,62.74,63.14,19394800,59.32
2011-08-18,63.19,63.58,62.02,63.16,23376400,59.34
2011-08-17,64.56,64.85,63.80,64.26,11847600,60.37
2011-08-16,63.77,64.71,63.69,64.36,13142100,60.47
2011-08-15,63.85,64.62,63.61,64.59,39362000,60.68
2011-08-12,63.61,63.99,62.90,63.36,42324600,59.53
2011-08-11,60.18,64.19,60.13,63.44,33514400,59.60
2011-08-10,61.62,61.96,60.01,60.20,32688900,56.56
2011-08-09,61.71,62.37,59.08,62.20,36288000,58.44
2011-08-08,61.80,62.58,61.05,61.12,32423200,57.42
2011-08-05,62.12,63.43,61.05,62.71,24037800,58.92
2011-08-04,62.61,63.16,61.81,61.84,23485600,58.10
2011-08-03,63.37,63.53,61.86,63.41,17660300,59.57
2011-08-02,64.11,64.35,63.43,63.43,17118300,59.59
2011-08-01,65.28,65.33,63.66,64.41,15842200,60.51
2011-07-29,64.74,64.93,64.13,64.79,16829000,60.87
2011-07-28,65.23,65.62,64.78,65.08,9920400,61.14
2011-07-27,65.76,65.87,65.14,65.23,12810400,61.28
2011-07-26,66.17,66.32,65.87,65.92,10008300,61.93
2011-07-25,66.21,66.43,66.01,66.25,10247700,62.24
2011-07-22,66.69,66.79,66.49,66.72,7721000,62.68
2011-07-21,66.45,66.79,66.13,66.47,11394100,62.45
2011-07-20,66.57,66.90,66.06,66.24,8912600,62.23
2011-07-19,67.10,67.22,66.15,66.72,13677400,62.68
2011-07-18,67.17,67.35,66.55,67.09,10361000,63.03
2011-07-15,67.73,67.95,66.99,67.45,10245100,63.37
