Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,19.75,19.77,19.19,19.19,3252200,19.08
2013-02-22,19.55,19.73,19.46,19.66,2228000,19.55
2013-02-21,19.85,19.90,19.43,19.45,3935700,19.34
2013-02-20,20.07,20.26,19.88,19.90,4882600,19.79
2013-02-19,19.96,20.10,19.83,20.08,3604600,19.97
2013-02-15,19.82,20.04,19.79,19.96,3442600,19.85
2013-02-14,19.93,19.98,19.71,19.80,2843200,19.69
2013-02-13,20.13,20.27,19.83,19.91,5177200,19.80
2013-02-12,19.96,20.25,19.92,20.15,4993700,20.04
2013-02-11,20.15,20.25,20.12,20.18,1954800,20.07
2013-02-08,20.04,20.15,19.94,20.14,2675400,20.03
2013-02-07,20.21,20.21,19.96,20.01,2901400,19.90
2013-02-06,19.85,20.27,19.81,20.26,3798300,20.14
2013-02-05,20.67,20.97,20.13,20.21,6504600,20.10
2013-02-04,19.83,20.05,19.79,19.98,3685400,19.87
2013-02-01,19.54,20.01,19.47,19.98,4401300,19.87
2013-01-31,19.71,19.79,19.50,19.52,6602000,19.41
2013-01-30,19.66,19.84,19.64,19.80,4293100,19.69
2013-01-29,19.50,19.79,19.50,19.72,4256800,19.61
2013-01-28,19.76,19.79,19.45,19.53,2823400,19.42
2013-01-25,19.37,19.74,19.37,19.68,3842500,19.57
2013-01-24,19.48,19.55,19.23,19.36,2987900,19.25
2013-01-23,19.40,19.61,19.40,19.50,2598300,19.39
2013-01-22,19.36,19.50,19.35,19.48,3411700,19.37
2013-01-18,19.42,19.45,19.34,19.39,3736400,19.28
2013-01-17,19.39,19.62,19.34,19.43,4985600,19.32
2013-01-16,19.25,19.51,19.20,19.43,3233500,19.32
2013-01-15,19.05,19.38,18.99,19.31,3428300,19.20
2013-01-14,19.10,19.16,18.96,19.12,4103700,19.01
2013-01-11,19.11,19.13,18.96,19.13,4821900,19.02
2013-01-10,19.27,19.32,18.99,19.12,4802600,19.01
2013-01-09,19.36,19.43,19.18,19.22,3340100,19.11
2013-01-08,19.24,19.32,19.00,19.29,10151700,19.18
2013-01-07,19.25,19.29,19.15,19.24,12503800,19.13
2013-01-04,19.53,19.55,19.24,19.27,9062900,19.16
2013-01-03,19.35,19.56,19.18,19.46,2195600,19.35
2013-01-02,20.08,20.13,19.95,20.05,4869500,19.94
2012-12-31,19.59,19.87,19.59,19.85,3460800,19.74
2012-12-28,19.60,19.77,19.56,19.68,2253600,19.57
2012-12-27,19.44,19.76,19.43,19.70,2536100,19.59
2012-12-26,19.65,19.73,19.44,19.50,2650600,19.39
2012-12-24,19.60,19.74,19.57,19.65,1228200,19.54
2012-12-21,19.73,19.83,19.59,19.65,3557700,19.54
2012-12-20,19.71,19.93,19.67,19.86,2582800,19.75
2012-12-19,19.90,20.01,19.70,19.70,4327900,19.59
2012-12-18,19.93,19.95,19.78,19.90,4317700,19.79
2012-12-17,19.97,20.06,19.74,19.86,4418300,19.75
2012-12-14,19.96,20.07,19.86,19.95,9260500,19.84
2012-12-13,20.09,20.13,19.77,19.99,11347100,19.88
2012-12-12,20.05,20.26,19.81,20.19,6229500,20.08
2012-12-11,20.43,20.43,20.02,20.10,6011700,19.88
2012-12-10,20.19,20.49,20.15,20.27,5732600,20.04
2012-12-07,20.04,20.55,20.04,20.20,6518700,19.98
2012-12-06,19.75,20.14,19.69,20.02,6810100,19.80
2012-12-05,19.47,19.57,19.37,19.56,5809600,19.34
2012-12-04,19.45,19.60,19.33,19.42,2077300,19.20
2012-12-03,19.45,19.70,19.42,19.51,1882800,19.29
2012-11-30,19.08,19.63,19.08,19.37,5643000,19.15
2012-11-29,18.86,19.13,18.79,19.11,2662000,18.90
2012-11-28,18.78,18.78,18.55,18.78,2660300,18.57
2012-11-27,19.10,19.15,18.72,18.80,3148600,18.59
2012-11-26,18.90,19.18,18.90,19.16,2527200,18.95
2012-11-23,18.93,19.04,18.82,19.02,468500,18.81
2012-11-21,18.74,18.90,18.67,18.84,2188800,18.63
2012-11-20,18.97,19.04,18.70,18.74,3934900,18.53
2012-11-19,18.83,19.08,18.79,18.95,2690900,18.74
2012-11-16,18.54,18.76,18.41,18.67,2618600,18.46
2012-11-15,18.47,18.70,18.24,18.53,3534600,18.32
2012-11-14,18.99,18.99,18.39,18.47,3488700,18.26
2012-11-13,18.65,18.93,18.65,18.75,1782100,18.54
2012-11-12,18.86,19.02,18.73,18.82,1962600,18.61
2012-11-09,18.83,19.00,18.72,18.88,1985700,18.67
2012-11-08,18.88,19.15,18.84,18.93,3261000,18.72
2012-11-07,18.90,19.07,18.80,18.89,4298200,18.68
2012-11-06,19.03,19.13,18.77,18.97,2758200,18.76
2012-11-05,19.34,19.34,19.00,19.00,1819900,18.79
2012-11-02,19.37,19.50,19.22,19.34,2696400,19.12
2012-11-01,19.07,19.30,18.82,19.22,6047900,19.01
2012-10-31,19.26,19.66,18.94,19.66,4152800,19.44
2012-10-26,19.14,19.26,18.92,19.14,2413000,18.93
2012-10-25,19.41,19.41,18.96,19.16,2533700,18.95
2012-10-24,19.10,19.31,19.09,19.14,2288800,18.93
2012-10-23,19.21,19.21,18.89,19.01,2771400,18.80
2012-10-22,19.44,19.45,19.16,19.34,3218600,19.12
2012-10-19,19.74,19.90,19.43,19.47,2619600,19.25
2012-10-18,19.68,19.79,19.57,19.74,2332800,19.52
2012-10-17,19.67,19.83,19.49,19.74,3271900,19.52
2012-10-16,19.63,19.80,19.62,19.73,2088500,19.51
2012-10-15,19.34,19.59,19.19,19.59,2415800,19.37
2012-10-12,19.35,19.41,19.26,19.32,2317900,19.11
2012-10-11,19.47,19.48,19.33,19.36,3977400,19.14
2012-10-10,19.30,19.49,19.27,19.41,2514900,19.09
2012-10-09,19.32,19.59,19.29,19.29,3732000,18.97
2012-10-08,19.26,19.38,19.20,19.29,3641500,18.97
2012-10-05,19.31,19.46,19.24,19.35,3457800,19.03
2012-10-04,19.25,19.33,18.90,19.24,4416200,18.92
2012-10-03,19.10,19.53,19.08,19.19,4133300,18.87
2012-10-02,19.27,19.28,18.75,19.09,7302900,18.77
2012-10-01,19.53,19.58,18.94,19.17,5368100,18.85
2012-09-28,19.34,19.57,19.23,19.48,5428200,19.15
2012-09-27,19.23,19.71,19.18,19.47,4137600,19.14
2012-09-26,19.18,19.34,19.12,19.26,5317000,18.94
2012-09-25,19.41,19.59,19.14,19.19,5191600,18.87
2012-09-24,19.42,19.59,19.32,19.32,3706000,19.00
2012-09-21,19.75,19.81,19.45,19.45,9822100,19.12
2012-09-20,19.86,19.86,19.54,19.68,5848200,19.35
2012-09-19,19.76,19.95,19.75,19.87,3031300,19.54
2012-09-18,19.99,20.08,19.76,19.90,3357300,19.57
2012-09-17,19.93,20.17,19.87,20.00,2775800,19.67
2012-09-14,19.99,20.23,19.98,20.07,4911800,19.73
2012-09-13,20.00,20.12,19.87,20.00,4710800,19.67
2012-09-12,19.78,20.00,19.50,19.91,8703200,19.58
2012-09-11,19.83,20.16,19.55,20.09,12362400,19.75
2012-09-10,20.92,20.96,20.60,20.60,3417700,20.26
2012-09-07,21.02,21.25,20.88,20.99,4710400,20.64
2012-09-06,21.00,21.23,20.76,20.86,6924600,20.51
2012-09-05,20.75,21.25,20.45,20.98,11227900,20.63
2012-09-04,20.65,20.77,20.54,20.76,7005000,20.41
2012-08-31,20.55,20.81,20.43,20.58,4828500,20.24
2012-08-30,20.32,20.54,20.28,20.54,4254500,20.20
2012-08-29,20.49,20.52,20.22,20.40,5485100,20.06
2012-08-28,20.08,20.47,20.05,20.35,8657700,20.01
2012-08-27,19.75,20.38,19.57,20.02,12256600,19.69
2012-08-24,19.42,19.79,19.32,19.76,20441400,19.43
2012-08-23,18.48,21.12,18.35,20.32,43753400,19.98
2012-08-22,18.46,18.55,18.34,18.52,2025800,18.21
2012-08-21,18.45,18.56,18.39,18.56,2956200,18.25
2012-08-20,18.58,18.58,18.40,18.49,2787300,18.18
2012-08-17,18.50,18.56,18.48,18.55,9092100,18.24
2012-08-16,18.71,18.73,18.49,18.73,3322600,18.42
2012-08-15,18.67,18.74,18.50,18.65,3345300,18.34
2012-08-14,18.70,18.71,18.41,18.53,4166300,18.22
2012-08-13,18.62,18.75,18.50,18.63,2999100,18.32
2012-08-10,18.52,18.75,18.50,18.70,1924000,18.39
2012-08-09,18.59,18.85,18.51,18.58,2769600,18.27
2012-08-08,18.67,18.74,18.53,18.69,3456200,18.38
2012-08-07,18.81,18.84,18.56,18.61,4337500,18.30
2012-08-06,18.82,18.97,18.70,18.71,2517500,18.40
2012-08-03,18.72,18.85,18.42,18.79,7809500,18.48
2012-08-02,18.27,18.72,18.27,18.52,3850900,18.21
2012-08-01,18.29,18.42,18.10,18.21,3433100,17.91
2012-07-31,18.15,18.21,17.97,18.12,3957300,17.82
2012-07-30,18.00,18.23,17.97,18.23,2433600,17.93
2012-07-27,17.96,18.24,17.91,18.10,3129600,17.80
2012-07-26,17.64,17.88,17.61,17.87,3257800,17.57
2012-07-25,17.32,17.54,17.19,17.44,3442100,17.15
2012-07-24,17.26,17.41,16.99,17.22,4036500,16.93
2012-07-23,17.05,17.25,16.95,17.20,4176100,16.91
2012-07-20,17.31,17.45,17.19,17.23,3832800,16.94
2012-07-19,17.96,17.97,17.43,17.51,3873200,17.22
2012-07-18,17.97,18.21,17.81,17.85,2847300,17.55
2012-07-17,18.16,18.23,17.92,18.07,3030600,17.77
2012-07-16,17.78,18.12,17.68,18.07,2442500,17.77
2012-07-13,18.00,18.18,17.95,18.07,2069800,17.77
2012-07-12,17.90,18.10,17.79,17.96,6092200,17.66
2012-07-11,18.28,18.40,18.06,18.18,2471700,17.78
2012-07-10,18.65,18.66,18.18,18.29,2723400,17.89
2012-07-09,18.39,18.53,18.39,18.50,2458400,18.09
2012-07-06,18.09,18.49,18.07,18.49,2401800,18.08
2012-07-05,18.32,18.43,18.19,18.30,1990500,17.89
2012-07-03,18.35,18.42,18.22,18.30,2301300,17.89
2012-07-02,18.15,18.41,18.07,18.36,7079200,17.95
2012-06-29,18.27,18.43,17.87,18.09,7737800,17.69
2012-06-28,17.50,17.63,17.31,17.58,5799900,17.19
2012-06-27,17.29,17.54,17.24,17.50,2567300,17.11
2012-06-26,17.19,17.45,17.18,17.30,5606500,16.92
2012-06-25,17.10,17.33,17.01,17.18,2849400,16.80
2012-06-22,17.36,17.48,17.08,17.30,5769600,16.92
2012-06-21,17.50,17.52,17.14,17.23,4003300,16.85
2012-06-20,17.35,17.50,17.12,17.50,4204900,17.11
2012-06-19,17.28,17.53,17.18,17.30,3162300,16.92
2012-06-18,17.03,17.41,16.97,17.18,3294500,16.80
2012-06-15,17.15,17.20,16.97,17.10,5498000,16.72
2012-06-14,16.94,17.22,16.89,17.22,4565900,16.84
2012-06-13,16.87,17.09,16.74,16.91,4500900,16.54
2012-06-12,16.74,17.01,16.65,16.99,3746200,16.61
2012-06-11,17.26,17.29,16.71,16.71,6038500,16.34
2012-06-08,16.73,17.13,16.64,17.13,2026900,16.75
2012-06-07,17.27,17.39,16.75,16.75,3851400,16.38
2012-06-06,16.71,17.08,16.54,17.06,4231100,16.68
2012-06-05,15.94,16.59,15.89,16.51,2837800,16.14
2012-06-04,16.26,16.28,15.85,15.96,3322100,15.61
2012-06-01,16.45,16.51,16.08,16.15,3465700,15.79
2012-05-31,16.77,16.91,16.52,16.75,3654400,16.38
2012-05-30,17.10,17.11,16.81,16.81,2868700,16.44
2012-05-29,16.89,17.33,16.86,17.32,2114800,16.94
2012-05-25,16.98,17.03,16.67,16.81,1529700,16.44
2012-05-24,16.94,17.10,16.67,16.98,2382600,16.60
2012-05-23,16.70,16.94,16.44,16.94,2600000,16.57
2012-05-22,16.81,17.03,16.74,16.88,4530700,16.51
2012-05-21,16.37,16.80,16.28,16.75,4655100,16.38
2012-05-18,16.55,16.68,16.18,16.29,3040400,15.93
2012-05-17,17.26,17.29,16.58,16.61,3551400,16.24
2012-05-16,17.64,17.69,17.19,17.25,3314100,16.87
2012-05-15,17.72,17.77,17.53,17.64,3257700,17.25
2012-05-14,17.89,18.07,17.67,17.69,3783900,17.30
2012-05-11,18.06,18.24,17.92,18.00,4003300,17.60
2012-05-10,18.06,18.27,17.95,18.11,4935700,17.71
2012-05-09,17.64,18.02,17.59,17.93,3538600,17.53
2012-05-08,17.87,17.95,17.59,17.80,6829100,17.41
2012-05-07,17.76,18.04,17.71,18.04,4164000,17.64
2012-05-04,18.22,18.22,17.77,17.90,4050700,17.50
2012-05-03,18.29,18.44,18.23,18.32,3061200,17.91
2012-05-02,17.60,18.43,17.57,18.34,6692300,17.93
2012-05-01,17.90,18.15,17.84,17.92,4036300,17.52
2012-04-30,18.01,18.05,17.64,17.80,3603700,17.41
2012-04-27,17.87,18.07,17.80,18.05,4524600,17.65
2012-04-26,17.50,17.76,17.34,17.68,3570200,17.29
2012-04-25,17.39,17.64,17.36,17.57,2917000,17.18
2012-04-24,17.19,17.32,17.13,17.22,3286200,16.84
2012-04-23,17.14,17.19,17.05,17.13,3780300,16.75
2012-04-20,17.09,17.31,17.06,17.31,1832200,16.93
2012-04-19,17.02,17.13,16.89,16.98,1747400,16.60
2012-04-18,17.04,17.14,16.91,17.08,2279100,16.70
2012-04-17,17.14,17.20,16.96,17.10,2556400,16.72
2012-04-16,16.84,17.00,16.71,17.00,1761200,16.62
2012-04-13,16.76,16.81,16.62,16.70,1633000,16.33
2012-04-12,16.39,16.78,16.33,16.78,2044300,16.41
2012-04-11,16.40,16.53,16.28,16.51,2426100,16.05
2012-04-10,16.66,16.71,16.00,16.24,4107700,15.78
2012-04-09,16.44,16.67,16.36,16.64,1891300,16.17
2012-04-05,16.64,16.81,16.56,16.73,2292500,16.26
2012-04-04,16.63,16.75,16.51,16.65,2025100,16.18
2012-04-03,16.90,16.98,16.72,16.74,3032700,16.27
2012-04-02,16.91,17.05,16.89,16.98,3219500,16.50
2012-03-30,16.88,16.99,16.73,16.99,6512400,16.51
2012-03-29,16.57,16.81,16.36,16.79,3158800,16.32
2012-03-28,16.74,16.82,16.44,16.70,3520100,16.23
2012-03-27,16.75,16.95,16.74,16.81,2832900,16.34
2012-03-26,16.85,16.85,16.69,16.80,2449500,16.33
2012-03-23,16.41,16.68,16.27,16.63,2122800,16.16
2012-03-22,16.72,16.72,16.25,16.38,7975700,15.92
2012-03-21,17.01,17.07,16.82,16.82,2463300,16.35
2012-03-20,16.87,17.04,16.77,17.04,3161000,16.56
2012-03-19,16.98,17.01,16.83,16.95,4775100,16.47
2012-03-16,16.67,16.97,16.62,16.91,3479600,16.44
2012-03-15,16.82,16.90,16.55,16.60,4682000,16.13
2012-03-14,16.91,16.99,16.72,16.78,2445100,16.31
2012-03-13,16.43,16.93,16.41,16.87,3648200,16.40
2012-03-12,16.31,16.41,16.23,16.29,2430400,15.83
2012-03-09,16.50,16.50,16.32,16.36,4664300,15.90
2012-03-08,16.93,16.93,16.38,16.52,3749400,16.06
2012-03-07,16.43,16.81,16.24,16.81,4019200,16.34
2012-03-06,16.53,16.65,16.42,16.48,4295800,16.02
2012-03-05,16.49,16.70,16.35,16.69,2233900,16.22
2012-03-02,16.49,16.62,16.42,16.50,2650800,16.04
2012-03-01,16.27,16.46,16.26,16.44,3313400,15.98
2012-02-29,16.59,16.68,16.24,16.27,6413900,15.81
2012-02-28,16.92,16.92,16.50,16.52,3714900,16.06
2012-02-27,16.59,16.86,16.45,16.75,2951500,16.28
2012-02-24,16.72,16.81,16.55,16.73,2707800,16.26
2012-02-23,16.15,16.68,16.15,16.64,3732700,16.17
2012-02-22,16.42,16.60,16.16,16.19,3202500,15.74
2012-02-21,16.77,16.83,16.37,16.50,2701800,16.04
2012-02-17,17.05,17.07,16.72,16.79,3485000,16.32
2012-02-16,16.85,17.07,16.82,17.02,4457500,16.54
2012-02-15,16.56,17.07,16.50,16.85,5923700,16.38
2012-02-14,16.58,16.63,16.34,16.52,2965000,16.06
2012-02-13,16.15,16.78,16.12,16.71,2759900,16.24
2012-02-10,16.38,16.63,16.36,16.40,4145800,15.94
2012-02-09,16.70,16.80,16.19,16.57,4602800,16.11
2012-02-08,16.55,16.79,16.50,16.67,4437200,16.20
2012-02-07,16.49,16.61,16.45,16.58,3287900,16.11
2012-02-06,16.49,16.60,16.35,16.57,2590700,16.11
2012-02-03,16.24,16.58,16.18,16.55,6169500,16.09
2012-02-02,15.87,16.10,15.78,16.05,5029700,15.60
2012-02-01,15.86,15.91,15.75,15.82,5881800,15.38
2012-01-31,15.82,15.90,15.68,15.78,4721400,15.34
2012-01-30,15.80,15.84,15.68,15.77,4008900,15.33
2012-01-27,15.90,16.02,15.76,15.96,2250000,15.51
2012-01-26,15.95,16.00,15.71,15.93,2977000,15.48
2012-01-25,15.59,15.97,15.50,15.81,2996200,15.37
2012-01-24,15.32,15.63,15.23,15.63,2113900,15.19
2012-01-23,15.50,15.56,15.25,15.37,3704300,14.94
2012-01-20,15.05,15.62,15.00,15.61,4647100,15.17
2012-01-19,15.25,15.37,15.06,15.09,4325100,14.67
2012-01-18,15.12,15.34,15.05,15.25,3729500,14.82
2012-01-17,14.82,15.11,14.82,15.06,4615800,14.64
2012-01-13,14.64,14.77,14.49,14.75,685600,14.34
2012-01-12,15.07,15.07,14.78,14.84,2994400,14.02
2012-01-11,14.83,15.07,14.79,14.97,1901400,14.14
2012-01-10,14.90,15.08,14.86,14.90,2068000,14.07
2012-01-09,14.87,14.94,14.67,14.77,1313000,13.95
2012-01-06,15.00,15.01,14.71,14.81,3679200,13.99
2012-01-05,14.78,15.04,14.66,15.00,3284100,14.17
2012-01-04,14.99,15.09,14.80,14.88,3435500,14.05
2012-01-03,15.25,15.39,15.08,15.24,4455300,14.39
2011-12-30,14.88,15.19,14.85,15.02,4272100,14.19
2011-12-29,14.79,14.96,14.68,14.95,2651000,14.12
2011-12-28,14.94,14.98,14.66,14.72,3080800,13.90
2011-12-27,15.00,15.12,14.87,14.97,1492200,14.05
2011-12-23,15.11,15.11,14.77,15.00,1531500,14.07
2011-12-22,14.95,15.14,14.90,14.96,4483700,14.04
2011-12-21,14.89,14.93,14.73,14.85,4433700,13.93
2011-12-20,14.61,15.03,14.47,14.89,7374300,13.97
2011-12-19,14.11,14.56,14.03,14.35,4726900,13.46
2011-12-16,14.45,14.68,14.33,14.52,11275400,13.62
2011-12-15,14.19,14.38,14.03,14.37,5862400,13.48
2011-12-14,13.91,14.21,13.79,14.05,4526400,13.18
2011-12-13,14.03,14.29,13.86,14.04,4831900,13.17
2011-12-12,13.94,14.03,13.66,14.00,5239800,13.14
2011-12-09,13.93,14.17,13.81,14.12,5014000,13.25
2011-12-08,14.21,14.21,13.73,13.87,4937300,13.01
2011-12-07,14.10,14.35,13.93,14.29,3261300,13.41
2011-12-06,14.19,14.36,14.05,14.20,4434900,13.32
2011-12-05,14.13,14.55,13.92,14.25,5825600,13.37
2011-12-02,14.01,14.25,13.82,13.92,4233100,13.06
2011-12-01,13.97,14.06,13.69,13.95,4692500,13.09
2011-11-30,14.01,14.27,13.84,14.08,7669700,13.21
2011-11-29,13.53,13.67,13.44,13.54,5216900,12.70
2011-11-28,13.43,13.53,13.29,13.50,6476200,12.67
2011-11-25,12.85,13.28,12.82,12.99,973200,12.19
2011-11-23,13.25,13.33,12.82,12.82,2888400,12.03
2011-11-22,13.35,13.53,13.25,13.38,3540800,12.55
2011-11-21,13.23,13.45,13.18,13.29,4132100,12.47
2011-11-18,13.85,13.85,13.52,13.70,3464600,12.85
2011-11-17,14.10,14.20,13.53,13.68,4996700,12.84
2011-11-16,14.26,14.50,14.13,14.13,2678000,13.26
2011-11-15,14.21,14.50,14.10,14.39,2381900,13.50
2011-11-14,14.38,14.49,14.15,14.25,2777600,13.37
2011-11-11,14.40,14.59,14.20,14.46,3112800,13.57
2011-11-10,14.38,14.59,14.06,14.14,4334100,13.27
2011-11-09,14.25,14.80,14.16,14.25,5998700,13.37
2011-11-08,14.55,14.88,14.11,14.83,4407600,13.91
2011-11-07,14.46,14.86,14.24,14.51,1870800,13.61
2011-11-04,14.52,14.59,14.25,14.55,2092900,13.65
2011-11-03,14.63,14.72,14.12,14.71,3661200,13.80
2011-11-02,14.19,14.51,14.01,14.48,4558000,13.59
2011-11-01,14.08,14.37,13.92,13.94,6134900,13.08
2011-10-31,14.50,14.84,14.30,14.70,4346000,13.79
2011-10-28,14.51,14.80,14.34,14.76,4047600,13.85
2011-10-27,14.47,14.65,14.12,14.52,6672000,13.62
2011-10-26,14.03,14.18,13.72,13.90,4522200,13.04
2011-10-25,14.02,14.08,13.71,13.93,7364500,13.07
2011-10-24,13.55,14.21,13.49,14.08,6336000,13.21
2011-10-21,13.24,13.62,13.24,13.48,4146000,12.65
2011-10-20,12.87,13.10,12.66,13.09,2511000,12.28
2011-10-19,13.14,13.18,12.79,12.95,4287400,12.15
2011-10-18,12.40,13.19,12.28,13.09,6494100,12.28
2011-10-17,12.66,12.69,12.32,12.39,3079500,11.62
2011-10-14,12.83,12.96,12.60,12.78,3322400,11.99
2011-10-13,12.62,12.84,12.37,12.70,4978100,11.92
2011-10-12,12.30,12.91,12.25,12.70,5404100,11.92
2011-10-11,12.27,12.40,12.12,12.26,4590300,11.41
2011-10-10,12.07,12.36,12.01,12.35,5172900,11.49
2011-10-07,12.20,12.38,11.85,11.85,5505900,11.03
2011-10-06,11.40,12.21,11.34,12.19,6901800,11.34
2011-10-05,11.48,11.55,10.98,11.44,4200100,10.65
2011-10-04,11.15,11.54,10.68,11.47,10290000,10.67
2011-10-03,11.93,12.21,11.31,11.33,6615700,10.54
2011-09-30,12.56,12.77,12.08,12.10,6157200,11.26
2011-09-29,12.70,12.74,12.44,12.71,5341700,11.83
2011-09-28,12.89,12.92,12.41,12.41,5575900,11.55
2011-09-27,12.74,12.97,12.62,12.81,5017200,11.92
2011-09-26,12.42,12.53,12.14,12.49,4555000,11.62
2011-09-23,11.87,12.34,11.72,12.33,4452100,11.47
2011-09-22,11.92,12.24,11.64,11.90,5473000,11.07
2011-09-21,13.01,13.03,12.22,12.24,5291600,11.39
2011-09-20,12.69,13.10,12.61,13.04,5423600,12.13
2011-09-19,12.45,12.85,12.38,12.65,5534800,11.77
2011-09-16,13.07,13.12,12.63,12.71,9487400,11.83
2011-09-15,12.95,13.14,12.78,13.12,5516600,12.21
2011-09-14,12.70,12.89,12.41,12.81,5964500,11.92
2011-09-13,12.33,12.54,12.07,12.48,6578100,11.61
2011-09-12,12.02,12.31,11.85,12.28,4105800,11.43
2011-09-09,12.53,12.57,12.01,12.06,5352100,11.22
2011-09-08,12.92,12.96,12.61,12.61,3419400,11.73
2011-09-07,12.66,12.95,12.51,12.85,7862500,11.96
2011-09-06,12.29,12.62,12.03,12.48,3785400,11.61
2011-09-02,13.04,13.16,12.60,12.71,4776400,11.83
2011-09-01,13.70,13.73,13.27,13.32,4268300,12.40
2011-08-31,13.70,13.91,13.55,13.64,4649800,12.69
2011-08-30,13.73,13.77,13.36,13.60,2838600,12.66
2011-08-29,13.24,13.84,13.12,13.82,3710000,12.86
2011-08-26,12.74,13.35,12.50,13.04,5260700,12.13
2011-08-25,13.42,13.55,12.64,12.80,4141800,11.91
2011-08-24,13.34,13.60,12.96,13.28,3638900,12.36
2011-08-23,13.31,13.56,13.07,13.38,4681600,12.45
2011-08-22,13.53,13.60,13.00,13.21,4251700,12.29
2011-08-19,13.00,13.38,12.72,13.13,5821000,12.22
2011-08-18,13.72,13.80,12.98,13.19,6290700,12.27
2011-08-17,14.40,14.55,14.02,14.20,3062100,13.21
2011-08-16,14.25,14.36,14.05,14.28,3798500,13.29
2011-08-15,14.03,14.45,14.00,14.44,3317000,13.44
2011-08-12,14.41,14.53,13.75,13.86,5887700,12.90
2011-08-11,13.58,14.60,13.44,14.32,6368800,13.33
2011-08-10,13.34,14.54,13.28,13.48,13934600,12.54
2011-08-09,12.16,13.75,12.09,13.59,13438000,12.65
2011-08-08,13.31,13.35,11.74,11.75,10190200,10.93
2011-08-05,14.31,14.43,13.57,13.80,9840200,12.84
2011-08-04,14.86,15.24,14.05,14.09,10068900,13.11
2011-08-03,15.50,15.61,14.95,15.49,7613900,14.41
2011-08-02,15.96,16.53,15.25,15.32,13864600,14.26
2011-08-01,16.96,17.13,16.54,16.77,3866200,15.61
2011-07-29,16.67,16.87,16.40,16.81,2134900,15.64
2011-07-28,16.69,17.15,16.67,16.84,3923500,15.67
2011-07-27,17.06,17.08,16.66,16.66,3801600,15.50
2011-07-26,17.15,17.29,17.04,17.12,2044700,15.93
2011-07-25,17.15,17.31,17.03,17.19,2137300,16.00
2011-07-22,17.33,17.41,17.14,17.38,1803200,16.17
2011-07-21,17.13,17.43,17.09,17.30,2910100,16.10
2011-07-20,16.83,17.12,16.71,17.07,2164900,15.89
2011-07-19,16.44,16.81,16.42,16.80,3548000,15.63
2011-07-18,16.37,16.45,16.11,16.39,2231800,15.25
2011-07-15,16.21,16.48,16.21,16.44,1923400,15.30
2011-07-14,16.50,16.59,16.18,16.20,2727400,15.08
