Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,74.62,74.62,73.44,73.82,808000,72.68
2012-10-19,75.57,75.58,74.60,74.99,1324100,73.20
2012-10-18,75.45,75.90,75.03,75.63,526800,73.83
2012-10-17,75.00,75.54,74.81,75.44,802900,73.64
2012-10-16,74.50,74.90,74.18,74.86,872800,73.08
2012-10-15,73.91,74.57,73.76,74.33,750100,72.56
2012-10-12,73.75,74.27,73.60,73.81,591600,72.05
2012-10-11,74.39,74.39,73.78,73.78,710500,72.02
2012-10-10,73.95,74.68,73.78,73.98,940800,72.22
2012-10-09,74.47,74.85,73.58,73.96,1069800,72.20
2012-10-08,73.92,74.97,73.60,74.35,1770100,72.58
2012-10-05,73.65,73.88,73.54,73.74,516000,71.98
2012-10-04,73.22,73.65,73.06,73.53,554900,71.78
2012-10-03,72.53,73.25,72.44,73.00,671800,71.26
2012-10-02,72.43,72.78,72.20,72.39,479900,70.67
2012-10-01,72.17,72.72,71.86,72.28,759600,70.56
2012-09-28,71.54,72.08,71.05,72.05,826100,70.33
2012-09-27,72.08,72.18,71.36,71.63,521400,69.92
2012-09-26,71.40,72.92,71.40,72.01,698800,70.30
2012-09-25,71.96,72.31,71.33,71.39,745500,69.69
2012-09-24,71.35,72.15,71.35,71.96,691400,70.25
2012-09-21,71.89,72.18,71.20,71.40,1159500,69.70
2012-09-20,71.36,72.00,71.25,71.75,572700,70.04
2012-09-19,71.02,71.86,70.88,71.45,671400,69.75
2012-09-18,70.12,71.19,69.81,70.95,973100,69.26
2012-09-17,70.35,70.51,69.67,70.10,1942600,68.43
2012-09-14,72.34,72.34,70.45,70.59,992100,68.91
2012-09-13,71.73,71.98,71.20,71.95,837700,70.24
2012-09-12,72.24,72.40,71.55,71.69,634600,69.98
2012-09-11,72.26,72.26,71.89,72.11,560500,70.39
2012-09-10,72.57,72.73,72.27,72.32,539200,70.60
2012-09-07,73.41,73.43,72.65,72.78,527300,71.05
2012-09-06,73.20,73.45,72.93,73.44,729700,71.69
2012-09-05,72.90,73.10,72.61,72.90,401800,71.16
2012-09-04,72.93,73.21,72.57,72.99,764600,71.25
2012-08-31,72.48,72.83,72.31,72.75,603100,71.02
2012-08-30,72.00,72.47,71.80,72.30,518800,70.58
2012-08-29,72.06,72.31,71.75,72.09,601300,70.37
2012-08-28,72.31,72.61,72.08,72.19,585900,70.47
2012-08-27,72.30,72.66,72.30,72.36,579400,70.64
2012-08-24,71.82,72.50,71.75,72.31,747400,70.59
2012-08-23,72.14,72.26,71.81,71.97,765600,70.26
2012-08-22,71.96,72.22,71.72,72.06,502900,70.34
2012-08-21,72.34,72.56,72.06,72.10,846600,70.38
2012-08-20,72.28,72.40,71.89,72.31,488600,70.59
2012-08-17,72.12,72.50,71.71,72.39,811200,70.67
2012-08-16,71.91,72.35,71.76,72.21,919300,70.49
2012-08-15,72.36,72.65,71.84,72.07,1232600,70.35
2012-08-14,71.99,72.75,71.71,72.53,1164200,70.80
2012-08-13,71.73,71.90,71.55,71.82,474000,70.11
2012-08-10,71.50,72.22,71.26,71.85,688000,70.14
2012-08-09,71.32,71.49,70.92,71.48,555700,69.78
2012-08-08,70.84,71.47,70.74,71.39,650900,69.69
2012-08-07,71.45,71.60,70.52,70.95,1456900,69.26
2012-08-06,71.94,72.10,71.42,71.48,947500,69.78
2012-08-03,72.88,73.07,71.71,71.76,880400,70.05
2012-08-02,72.16,72.69,71.72,72.22,651600,70.50
2012-08-01,72.72,72.90,71.96,72.16,836000,70.44
2012-07-31,72.96,73.10,72.60,72.71,617500,70.98
2012-07-30,73.07,73.59,72.83,73.04,763200,71.30
2012-07-27,73.10,73.55,72.92,73.12,947000,71.38
2012-07-26,72.68,72.94,72.54,72.87,773400,71.13
2012-07-25,72.39,72.55,71.73,72.12,614600,70.40
2012-07-24,72.58,72.75,71.95,72.28,530700,70.56
2012-07-23,71.67,72.76,71.50,72.65,814700,70.92
2012-07-20,73.04,73.59,72.58,72.74,1779900,70.38
2012-07-19,73.29,73.65,72.76,73.37,1039500,70.99
2012-07-18,73.19,73.63,73.01,73.23,527300,70.86
2012-07-17,72.75,73.56,72.50,73.32,724500,70.94
2012-07-16,72.88,73.30,72.60,72.72,746800,70.36
2012-07-13,72.56,73.49,72.45,73.08,896000,70.71
2012-07-12,72.17,72.68,72.06,72.40,936600,70.05
2012-07-11,72.31,72.53,71.98,72.22,532300,69.88
2012-07-10,72.65,72.73,72.19,72.33,528300,69.99
2012-07-09,72.18,72.35,71.92,72.24,430100,69.90
2012-07-06,72.27,72.45,71.69,72.18,809800,69.84
2012-07-05,72.60,72.80,72.30,72.55,440800,70.20
2012-07-03,72.26,72.84,72.05,72.67,299800,70.32
2012-07-02,71.68,72.35,71.12,72.31,808900,69.97
2012-06-29,72.22,72.72,72.09,72.46,854400,70.11
2012-06-28,70.72,71.88,70.72,71.88,967700,69.55
2012-06-27,71.07,71.64,71.01,71.49,650700,69.17
2012-06-26,70.77,71.39,70.62,71.04,752100,68.74
2012-06-25,70.99,71.16,70.30,70.57,678300,68.28
2012-06-22,71.28,71.45,71.05,71.14,834200,68.83
2012-06-21,71.91,72.16,70.94,71.03,747300,68.73
2012-06-20,72.13,72.19,71.33,71.89,1176700,69.56
2012-06-19,72.66,72.99,72.22,72.23,1311800,69.89
2012-06-18,72.68,72.86,72.29,72.85,808300,70.49
2012-06-15,73.35,73.54,72.49,72.56,1650600,70.21
2012-06-14,72.20,73.23,72.14,73.06,1280800,70.69
2012-06-13,71.72,72.08,71.41,72.02,1703100,69.69
2012-06-12,71.42,71.82,71.15,71.82,881900,69.49
2012-06-11,71.93,72.02,71.39,71.43,816100,69.12
2012-06-08,71.25,71.94,71.13,71.82,773000,69.49
2012-06-07,71.32,71.50,70.79,71.35,1287300,69.04
2012-06-06,70.22,71.06,70.06,71.05,1303400,68.75
2012-06-05,69.86,70.09,69.40,69.96,1133100,67.69
2012-06-04,69.08,70.07,69.08,69.98,1641400,67.71
2012-06-01,68.87,69.65,68.83,69.36,2599300,67.11
2012-05-31,68.72,69.28,68.65,68.80,1321600,66.57
2012-05-30,69.27,69.69,68.84,68.84,1014900,66.61
2012-05-29,69.34,69.83,69.10,69.51,902500,67.26
2012-05-25,69.23,70.07,69.23,69.59,908300,67.34
2012-05-24,69.00,69.74,68.86,69.19,936500,66.95
2012-05-23,68.38,69.15,68.33,69.00,1400000,66.76
2012-05-22,68.37,68.88,68.30,68.41,638400,66.19
2012-05-21,67.90,68.36,67.38,68.29,872400,66.08
2012-05-18,68.00,68.49,67.40,67.64,894000,65.45
2012-05-17,68.65,68.96,67.81,67.82,929700,65.62
2012-05-16,69.12,69.33,68.50,68.64,974400,66.42
2012-05-15,68.91,69.37,68.88,69.04,825800,66.80
2012-05-14,68.34,69.23,68.31,69.07,1090700,66.83
2012-05-11,68.52,68.78,68.34,68.56,605400,66.34
2012-05-10,68.68,68.86,68.36,68.52,711700,66.30
2012-05-09,68.24,68.74,68.01,68.36,970100,66.14
2012-05-08,67.94,68.61,67.74,68.49,1486200,66.27
2012-05-07,67.42,68.25,67.30,68.17,1431000,65.96
2012-05-04,66.95,67.50,66.81,67.46,1507000,65.27
2012-05-03,67.94,68.19,66.72,67.03,1702100,64.86
2012-05-02,68.73,68.75,66.75,67.80,3932100,65.60
2012-05-01,69.99,70.49,69.90,70.02,1357100,67.75
2012-04-30,69.85,70.12,69.47,70.10,1293500,67.83
2012-04-27,69.84,70.22,69.72,69.78,822300,67.52
2012-04-26,69.75,70.30,69.67,70.04,558700,67.77
2012-04-25,69.75,69.98,69.44,69.82,486200,67.56
2012-04-24,69.26,69.57,69.12,69.43,744200,67.18
2012-04-23,69.50,69.50,68.78,69.02,1002700,66.78
2012-04-20,70.19,70.65,69.95,70.24,1348400,67.38
2012-04-19,70.18,70.59,69.91,70.00,750900,67.15
2012-04-18,70.18,70.55,69.93,70.39,540300,67.53
2012-04-17,70.17,70.35,69.75,70.34,1048300,67.48
2012-04-16,70.33,70.40,69.93,70.08,3218800,67.23
2012-04-13,69.72,70.36,69.61,70.23,3412100,67.37
2012-04-12,69.51,69.85,69.08,69.85,3043100,67.01
2012-04-11,69.10,69.53,69.07,69.48,912500,66.65
2012-04-10,68.87,69.00,68.51,68.88,1213800,66.08
2012-04-09,68.53,68.87,68.31,68.87,998800,66.07
2012-04-05,69.00,69.00,68.31,68.96,1018100,66.16
2012-04-04,69.42,69.53,69.05,69.06,689700,66.25
2012-04-03,69.34,70.08,69.29,69.70,1021900,66.87
2012-04-02,68.48,70.09,68.31,69.32,1407800,66.50
2012-03-30,68.57,68.98,68.45,68.75,790100,65.95
2012-03-29,68.21,68.65,67.68,68.35,995800,65.57
2012-03-28,68.20,68.71,68.20,68.41,995000,65.63
2012-03-27,68.50,68.80,68.05,68.15,1005700,65.38
2012-03-26,68.14,68.47,67.87,68.32,905300,65.54
2012-03-23,68.23,68.24,67.65,67.99,654500,65.22
2012-03-22,67.92,68.36,67.92,68.21,630800,65.44
2012-03-21,68.00,68.60,67.81,68.29,683200,65.51
2012-03-20,67.49,68.18,67.42,68.08,808900,65.31
2012-03-19,68.21,68.28,67.43,67.84,995500,65.08
2012-03-16,68.91,68.91,67.84,68.21,1235800,65.44
2012-03-15,68.41,68.88,68.33,68.75,663400,65.95
2012-03-14,68.56,68.79,68.29,68.41,619600,65.63
2012-03-13,68.21,68.64,68.15,68.63,822300,65.84
2012-03-12,67.79,68.29,67.79,68.14,770700,65.37
2012-03-09,67.81,67.92,67.46,67.91,621100,65.15
2012-03-08,67.80,67.92,67.35,67.81,650100,65.05
2012-03-07,67.71,67.82,67.32,67.56,904900,64.81
2012-03-06,67.66,68.01,67.50,67.80,810200,65.04
2012-03-05,67.50,68.11,67.45,67.92,538500,65.16
2012-03-02,67.68,67.88,67.30,67.53,819000,64.78
2012-03-01,67.60,67.93,67.44,67.75,887000,64.99
2012-02-29,67.54,67.99,67.46,67.61,1274000,64.86
2012-02-28,67.40,67.88,67.27,67.81,803700,65.05
2012-02-27,67.50,67.79,67.20,67.29,1255400,64.55
2012-02-24,68.12,68.15,67.69,67.79,1190300,65.03
2012-02-23,67.68,68.41,67.46,68.11,801400,65.34
2012-02-22,67.70,67.82,67.20,67.61,808600,64.86
2012-02-21,68.67,68.76,67.60,67.71,664900,64.96
2012-02-17,68.88,68.88,68.16,68.49,838500,65.70
2012-02-16,68.37,68.70,68.14,68.61,525000,65.82
2012-02-15,68.04,68.43,67.80,68.37,905900,65.59
2012-02-14,68.16,68.53,67.62,68.09,985500,65.32
2012-02-13,68.10,68.22,67.89,68.07,486500,65.30
2012-02-10,68.02,68.18,67.47,67.75,701200,64.99
2012-02-09,68.38,68.60,67.90,68.45,795700,65.67
2012-02-08,69.59,69.65,68.25,68.38,1182900,65.60
2012-02-07,69.49,69.67,69.35,69.57,884300,66.74
2012-02-06,69.56,69.71,69.24,69.41,1173800,66.59
2012-02-03,69.98,70.89,69.52,69.86,1258400,67.02
2012-02-02,69.04,69.34,68.58,68.73,709200,65.93
2012-02-01,68.78,69.60,68.76,69.13,707200,66.32
2012-01-31,68.59,68.96,68.19,68.66,991000,65.87
2012-01-30,68.35,68.49,67.77,68.31,799900,65.53
2012-01-27,68.58,68.84,68.28,68.56,617600,65.77
2012-01-26,68.73,69.30,68.68,68.84,655100,66.04
2012-01-25,68.64,68.96,68.30,68.64,931700,65.85
2012-01-24,68.56,68.93,67.97,68.63,1002400,65.84
2012-01-23,70.08,70.10,68.87,69.21,1144600,65.82
2012-01-20,70.22,70.22,69.34,69.99,1316500,66.56
2012-01-19,69.45,70.30,69.31,70.24,1984100,66.80
2012-01-18,69.05,69.37,68.66,69.35,1122100,65.95
2012-01-17,68.48,69.05,68.19,68.93,4009700,65.55
2012-01-13,68.02,68.15,67.60,68.03,3588700,64.70
2012-01-12,67.99,68.44,67.71,68.37,3210500,65.02
2012-01-11,67.80,67.97,67.51,67.93,994500,64.60
2012-01-10,67.53,68.06,67.42,67.96,1198400,64.63
2012-01-09,67.32,67.45,66.88,67.38,650400,64.08
2012-01-06,67.17,67.39,66.37,67.16,1236400,63.87
2012-01-05,66.87,67.30,66.61,67.19,683400,63.90
2012-01-04,67.33,67.77,66.93,67.10,1168400,63.81
2012-01-03,67.14,67.68,66.71,67.52,1954200,64.21
2011-12-30,66.41,66.92,66.19,66.56,1045200,63.30
2011-12-29,66.48,67.08,66.43,66.95,725900,63.67
2011-12-28,66.94,67.00,66.34,66.43,476300,63.18
2011-12-27,66.57,67.00,66.53,66.81,507400,63.54
2011-12-23,66.53,66.75,66.06,66.59,1010200,63.33
2011-12-22,65.84,66.39,65.63,66.17,1359800,62.93
2011-12-21,65.36,65.65,65.35,65.50,1320400,62.29
2011-12-20,65.19,65.51,65.14,65.41,1103200,62.21
2011-12-19,64.95,65.33,64.91,64.98,1211500,61.80
2011-12-16,65.42,65.47,64.86,65.00,1877100,61.82
2011-12-15,65.15,65.46,65.00,65.27,1388100,62.07
2011-12-14,64.61,65.21,64.50,64.97,1492400,61.79
2011-12-13,65.10,65.30,64.57,64.68,1064900,61.51
2011-12-12,64.88,65.08,64.55,64.99,869900,61.81
2011-12-09,65.00,65.38,64.99,65.03,801400,61.84
2011-12-08,65.42,65.57,64.80,64.94,1045600,61.76
2011-12-07,65.44,65.59,65.16,65.50,1745100,62.29
2011-12-06,65.20,65.89,65.06,65.60,1592000,62.39
2011-12-05,65.89,65.90,65.01,65.09,1399300,61.90
2011-12-02,65.43,65.64,65.15,65.21,1067200,62.02
2011-12-01,65.11,65.98,64.83,64.91,1867600,61.73
2011-11-30,65.80,65.93,64.90,64.96,1990300,61.78
2011-11-29,64.88,65.20,64.67,65.00,1085500,61.82
2011-11-28,65.03,65.04,64.35,64.59,991000,61.43
2011-11-25,63.53,64.59,63.53,63.97,321400,60.84
2011-11-23,63.74,64.21,63.06,63.71,860400,60.59
2011-11-22,64.07,64.68,63.93,64.25,719300,61.10
2011-11-21,64.36,64.52,63.10,64.15,1366600,61.01
2011-11-18,65.10,65.25,64.55,64.67,1114800,61.50
2011-11-17,65.01,65.20,64.44,64.96,901800,61.78
2011-11-16,64.82,65.51,64.64,64.92,1275000,61.74
2011-11-15,65.79,65.85,64.96,65.00,1307600,61.82
2011-11-14,65.60,66.15,65.30,65.88,1459000,62.65
2011-11-11,65.51,65.95,65.19,65.63,1082600,62.42
2011-11-10,64.72,65.86,64.68,65.37,1466100,62.17
2011-11-09,64.91,65.42,64.10,64.41,1502100,61.25
2011-11-08,66.01,66.12,65.27,65.64,1007800,62.42
2011-11-07,65.10,65.98,65.10,65.80,1948600,62.58
2011-11-04,63.97,65.07,63.85,65.00,1443300,61.82
2011-11-03,65.11,65.55,63.85,63.97,2053100,60.84
2011-11-02,67.24,67.46,64.95,65.00,1871500,61.82
2011-11-01,66.00,66.45,65.20,65.86,1531100,62.63
2011-10-31,66.44,67.66,66.25,66.94,1282200,63.66
2011-10-28,67.84,68.05,65.92,66.23,1830700,62.99
2011-10-27,69.41,69.42,67.01,67.43,1641600,64.13
2011-10-26,67.92,68.67,67.25,68.63,764300,65.27
2011-10-25,67.75,68.13,67.23,67.35,703800,64.05
2011-10-24,67.31,68.37,67.31,67.80,1211400,64.48
2011-10-21,68.86,69.61,68.72,69.56,1261900,65.58
2011-10-20,67.60,68.38,67.60,68.31,732100,64.40
2011-10-19,68.00,68.49,67.57,67.69,661100,63.82
2011-10-18,67.42,68.34,67.04,67.86,705200,63.98
2011-10-17,67.95,68.20,66.96,67.20,975800,63.36
2011-10-14,67.36,68.33,67.12,68.10,1076200,64.21
2011-10-13,66.82,66.98,66.41,66.71,877000,62.89
2011-10-12,67.24,67.50,66.81,66.81,899700,62.99
2011-10-11,66.98,67.52,66.82,67.16,639200,63.32
2011-10-10,67.25,67.59,66.72,67.27,875300,63.42
2011-10-07,67.60,67.60,66.43,66.53,1112700,62.73
2011-10-06,65.69,67.41,65.58,67.37,849400,63.52
2011-10-05,65.50,66.06,64.91,65.82,1010500,62.06
2011-10-04,63.84,65.37,63.50,65.24,1500000,61.51
2011-10-03,65.77,66.77,64.48,64.55,1016100,60.86
2011-09-30,66.39,67.60,66.27,66.33,1188100,62.54
2011-09-29,66.95,67.84,66.01,66.90,948100,63.07
2011-09-28,67.39,67.68,66.12,66.20,789100,62.41
2011-09-27,67.55,68.27,66.75,67.37,1507800,63.52
2011-09-26,64.80,66.49,63.96,66.44,3390300,62.64
2011-09-23,66.49,69.61,66.49,69.40,1579000,65.43
2011-09-22,65.60,66.64,65.46,66.13,1116200,62.35
2011-09-21,68.65,69.10,66.71,66.75,749200,62.93
2011-09-20,68.98,69.85,68.75,68.76,805100,64.83
2011-09-19,68.75,69.20,68.53,68.83,757200,64.89
2011-09-16,69.14,70.00,68.84,69.47,1391000,65.50
2011-09-15,68.84,68.95,67.76,68.71,747000,64.78
2011-09-14,68.15,69.13,67.29,68.37,876600,64.46
2011-09-13,67.67,68.21,67.24,68.15,528400,64.25
2011-09-12,67.00,67.80,66.74,67.75,621900,63.88
2011-09-09,68.37,68.59,67.15,67.48,797600,63.62
2011-09-08,69.21,70.03,68.88,68.91,1300000,64.97
2011-09-07,68.74,70.12,68.60,69.69,968200,65.70
2011-09-06,66.59,68.59,66.59,68.47,1094400,64.55
2011-09-02,68.33,69.29,68.03,68.59,768800,64.67
2011-09-01,69.69,70.32,68.97,69.01,1250700,65.06
2011-08-31,70.54,70.95,69.60,69.70,2230100,65.71
2011-08-30,68.50,72.34,67.94,70.52,5225300,66.49
2011-08-29,67.51,68.64,67.32,68.63,1079300,64.71
2011-08-26,65.60,67.37,65.07,67.14,997700,63.30
2011-08-25,66.28,66.67,65.16,65.91,1074200,62.14
2011-08-24,65.68,66.25,65.19,66.06,820000,62.28
2011-08-23,65.11,65.84,64.58,65.77,950200,62.01
2011-08-22,65.05,65.16,63.75,64.61,1491700,60.92
2011-08-19,65.02,65.78,63.76,64.00,3420400,60.34
2011-08-18,65.83,66.08,63.56,64.12,2390300,60.45
2011-08-17,69.27,69.59,65.10,66.85,2820100,63.03
2011-08-16,69.67,70.34,68.93,68.99,2060200,65.04
2011-08-15,68.13,70.80,68.12,69.95,1781200,65.95
2011-08-12,68.24,68.36,67.34,67.65,1121400,63.78
2011-08-11,65.51,68.54,65.48,67.75,1618000,63.88
2011-08-10,66.59,67.07,65.19,65.28,1854200,61.55
2011-08-09,64.75,67.24,63.64,67.20,2418300,63.36
2011-08-08,66.21,66.75,64.02,64.08,2023700,60.42
2011-08-05,66.27,67.68,65.10,67.18,3012500,63.34
2011-08-04,68.19,68.24,64.29,64.82,3877700,61.11
2011-08-03,70.45,70.61,68.44,68.88,2762900,64.94
2011-08-02,70.79,71.14,69.99,70.29,1186000,66.27
2011-08-01,72.14,72.20,70.80,71.12,1372000,67.05
2011-07-29,72.38,72.88,71.59,71.59,1485800,67.50
2011-07-28,73.31,73.77,72.67,72.69,823100,68.53
2011-07-27,72.97,73.87,72.76,73.63,1902200,69.42
2011-07-26,72.58,73.32,72.54,73.30,1374800,69.11
2011-07-25,73.13,73.57,72.55,72.69,1344000,68.53
2011-07-22,74.57,74.59,73.82,74.36,1567700,69.54
2011-07-21,74.30,74.80,74.00,74.22,1461000,69.41
2011-07-20,74.83,75.44,74.15,74.34,5702400,69.52
2011-07-19,72.50,73.48,71.52,72.57,2945100,67.87
2011-07-18,73.32,73.49,72.50,73.04,4978700,68.31
2011-07-15,74.35,75.10,72.47,74.55,18113700,69.72
2011-07-14,69.17,69.27,68.40,68.43,3274400,64.00
2011-07-13,69.84,70.23,68.84,68.99,1811900,64.52
2011-07-12,70.00,71.00,69.53,70.14,2812400,65.60
2011-07-11,67.81,71.98,67.74,70.05,5612000,65.51
2011-07-08,67.91,68.36,67.79,68.12,1336200,63.71
2011-07-07,68.56,68.74,67.99,68.36,928900,63.93
2011-07-06,67.91,68.53,67.70,68.18,1062400,63.76
2011-07-05,68.38,68.44,67.87,67.97,542300,63.57
2011-07-01,67.17,68.28,67.13,68.27,722600,63.85
2011-06-30,67.52,67.74,67.33,67.44,760000,63.07
