Date,Open,High,Low,Close,Volume,Adj Close
2012-10-19,37.93,38.10,37.68,37.68,1657100,34.07
2012-10-18,37.63,37.95,37.36,37.75,611300,34.14
2012-10-17,37.50,37.81,37.29,37.52,936300,33.93
2012-10-16,38.56,38.56,37.26,37.64,1505600,34.04
2012-10-15,39.18,39.48,38.85,38.95,1106000,35.22
2012-10-12,40.19,40.23,39.00,39.13,646800,35.39
2012-10-11,40.40,40.49,40.12,40.34,252100,36.48
2012-10-10,40.11,40.30,39.95,40.12,216900,36.28
2012-10-09,40.36,40.36,39.82,39.99,404800,36.16
2012-10-08,40.12,40.12,39.79,40.00,293500,36.17
2012-10-05,40.26,40.48,39.97,40.19,250600,36.34
2012-10-04,40.09,40.28,39.87,40.17,480700,36.33
2012-10-03,40.07,40.25,39.78,39.93,237300,36.11
2012-10-02,40.07,40.37,39.75,39.96,295300,36.14
2012-10-01,40.61,40.64,39.80,40.08,414900,36.24
2012-09-28,40.35,40.49,40.04,40.33,218700,36.47
2012-09-27,40.36,40.81,40.13,40.50,213000,36.62
2012-09-26,40.54,40.79,40.09,40.17,283900,36.33
2012-09-25,41.13,41.21,40.52,40.56,230200,36.68
2012-09-24,40.46,41.13,40.27,40.87,219000,36.96
2012-09-21,41.51,41.53,40.41,40.65,1577600,36.76
2012-09-20,40.75,40.99,40.51,40.66,464900,36.77
2012-09-19,41.55,41.59,41.04,41.10,300600,37.17
2012-09-18,41.62,41.77,41.29,41.34,354600,37.38
2012-09-17,42.53,42.73,41.68,41.73,406400,37.74
2012-09-14,41.72,42.74,41.47,42.55,369100,38.48
2012-09-13,40.89,41.95,40.65,41.54,411700,37.56
2012-09-12,40.99,41.31,40.80,41.10,258400,37.17
2012-09-11,40.88,41.23,40.66,40.84,220000,36.93
2012-09-10,41.16,41.20,40.83,40.83,225200,36.92
2012-09-07,40.95,41.19,40.80,41.04,288900,37.11
2012-09-06,40.75,41.14,40.73,40.80,481400,36.90
2012-09-05,40.66,40.99,40.18,40.46,538300,36.59
2012-09-04,40.29,41.10,40.14,40.95,521300,36.82
2012-08-31,40.15,40.28,39.88,40.23,316200,36.18
2012-08-30,40.12,40.12,39.85,39.87,236100,35.85
2012-08-29,39.69,40.27,39.50,40.26,282000,36.20
2012-08-28,39.45,39.85,39.41,39.74,249500,35.74
2012-08-27,39.63,39.79,39.40,39.48,146400,35.50
2012-08-24,39.28,39.68,39.27,39.50,243200,35.52
2012-08-23,39.55,39.58,39.25,39.25,197500,35.29
2012-08-22,39.92,40.05,39.46,39.52,248200,35.54
2012-08-21,39.96,40.39,39.94,40.01,298000,35.98
2012-08-20,39.90,40.06,39.77,39.88,195300,35.86
2012-08-17,39.49,39.91,39.39,39.90,208000,35.88
2012-08-16,39.49,39.54,39.16,39.53,204100,35.55
2012-08-15,39.45,39.74,39.35,39.40,233500,35.43
2012-08-14,39.52,39.56,39.28,39.42,228600,35.45
2012-08-13,39.31,39.40,39.02,39.37,202000,35.40
2012-08-10,39.31,39.31,39.00,39.30,188300,35.34
2012-08-09,39.80,39.80,39.24,39.35,202100,35.38
2012-08-08,39.50,40.11,39.48,39.74,264400,35.74
2012-08-07,39.56,40.09,39.37,39.56,312300,35.57
2012-08-06,39.78,40.02,39.28,39.34,214200,35.38
2012-08-03,39.44,39.98,39.32,39.76,273000,35.75
2012-08-02,38.94,39.12,38.61,38.89,315600,34.97
2012-08-01,39.50,39.57,39.03,39.08,291100,35.14
2012-07-31,39.53,39.56,39.26,39.38,360700,35.41
2012-07-30,39.65,39.82,39.40,39.47,257700,35.49
2012-07-27,39.81,40.02,39.33,39.79,699700,35.78
2012-07-26,39.85,39.93,39.46,39.59,470200,35.60
2012-07-25,39.73,39.77,39.40,39.48,387900,35.50
2012-07-24,39.97,40.00,39.30,39.61,748000,35.62
2012-07-23,39.85,39.85,39.52,39.80,544800,35.79
2012-07-20,40.00,40.49,39.76,40.20,4103300,36.15
2012-07-19,40.32,40.60,40.12,40.31,561100,36.25
2012-07-18,40.17,40.61,39.90,40.31,635600,36.25
2012-07-17,39.66,40.09,39.25,40.08,807600,36.04
2012-07-16,39.83,40.28,39.53,39.60,625600,35.61
2012-07-13,39.57,40.38,39.48,40.11,786300,36.07
2012-07-12,39.00,39.57,38.88,39.28,1086800,35.32
2012-07-11,38.12,38.60,37.98,38.52,758300,34.64
2012-07-10,38.60,38.81,37.97,38.20,547700,34.35
2012-07-09,37.85,38.36,37.84,38.32,754100,34.46
2012-07-06,37.93,38.02,37.75,37.96,322100,34.13
2012-07-05,38.11,38.29,37.88,38.13,446700,34.29
2012-07-03,38.08,38.24,37.74,38.22,300000,34.37
2012-07-02,37.92,38.25,37.71,38.00,435800,34.17
2012-06-29,38.12,38.26,37.63,37.90,588600,34.08
2012-06-28,37.21,37.64,36.79,37.61,429600,33.82
2012-06-27,37.16,37.69,36.92,37.65,218800,33.86
2012-06-26,37.13,37.27,36.77,37.09,268700,33.35
2012-06-25,37.30,37.40,36.87,36.95,393200,33.23
2012-06-22,37.51,37.84,37.36,37.69,478100,33.89
2012-06-21,38.05,38.20,37.15,37.19,348200,33.44
2012-06-20,38.08,38.20,37.69,37.90,313400,34.08
2012-06-19,37.93,38.39,37.87,38.03,398900,34.20
2012-06-18,37.47,37.96,37.47,37.82,522700,34.01
2012-06-15,37.64,37.87,37.60,37.69,754100,33.89
2012-06-14,37.50,37.82,37.36,37.66,349600,33.86
2012-06-13,37.53,38.02,37.25,37.36,337900,33.60
2012-06-12,37.17,37.69,37.00,37.69,395400,33.89
2012-06-11,37.77,37.83,37.05,37.11,370200,33.37
2012-06-08,37.14,37.70,36.92,37.45,540200,33.68
2012-06-07,37.30,37.63,37.16,37.18,865000,33.43
2012-06-06,36.56,37.02,36.31,36.96,618800,33.24
2012-06-05,36.35,36.72,36.19,36.38,450000,32.51
2012-06-04,37.17,37.26,36.17,36.35,503100,32.48
2012-06-01,38.07,38.19,36.98,36.98,546500,33.04
2012-05-31,38.32,38.91,38.01,38.74,625200,34.62
2012-05-30,38.75,38.82,38.30,38.37,355600,34.29
2012-05-29,39.36,39.36,38.83,39.02,304100,34.87
2012-05-25,39.30,39.39,38.88,39.00,370600,34.85
2012-05-24,38.96,39.10,38.54,39.06,300400,34.90
2012-05-23,38.47,38.91,38.10,38.84,302400,34.71
2012-05-22,38.54,38.92,38.41,38.65,400800,34.54
2012-05-21,38.01,38.47,37.85,38.41,673600,34.32
2012-05-18,38.27,38.53,37.86,37.88,315800,33.85
2012-05-17,38.80,39.04,38.09,38.14,514700,34.08
2012-05-16,39.42,39.53,38.82,38.82,320800,34.69
2012-05-15,39.46,39.85,39.02,39.22,321400,35.04
2012-05-14,39.72,39.93,39.48,39.59,301200,35.38
2012-05-11,39.92,40.47,39.73,40.09,281700,35.82
2012-05-10,40.34,40.66,40.17,40.38,319200,36.08
2012-05-09,40.00,40.29,39.65,40.09,405500,35.82
2012-05-08,39.60,40.50,39.60,40.45,570300,36.14
2012-05-07,39.52,40.07,39.52,39.80,356600,35.56
2012-05-04,39.91,40.07,39.37,39.70,365000,35.47
2012-05-03,40.20,40.46,39.92,40.11,271800,35.84
2012-05-02,40.04,40.33,39.71,40.17,281500,35.89
2012-05-01,40.01,40.61,40.00,40.17,319900,35.89
2012-04-30,40.50,40.64,39.98,40.09,307600,35.82
2012-04-27,40.50,40.62,40.14,40.51,371000,36.20
2012-04-26,40.11,40.49,40.11,40.40,480900,36.10
2012-04-25,40.28,40.58,40.08,40.26,346900,35.97
2012-04-24,39.53,40.14,39.53,39.97,311000,35.71
2012-04-23,39.50,39.66,39.32,39.56,464400,35.35
2012-04-20,40.05,40.37,39.84,39.85,393400,35.61
2012-04-19,39.87,40.09,39.39,39.66,483600,35.44
2012-04-18,40.21,40.29,39.69,39.82,437600,35.58
2012-04-17,40.21,40.73,40.15,40.45,540900,36.14
2012-04-16,39.97,40.26,39.72,40.02,523800,35.76
2012-04-13,40.24,40.31,39.72,39.75,654600,35.52
2012-04-12,39.35,40.40,39.03,40.06,649200,35.80
2012-04-11,39.30,39.36,38.95,39.16,436900,34.99
2012-04-10,39.30,39.30,38.61,38.80,654000,34.67
2012-04-09,39.21,39.48,39.02,39.19,372900,35.02
2012-04-05,39.92,40.23,39.71,39.81,301200,35.57
2012-04-04,40.33,40.65,39.81,40.06,444200,35.80
2012-04-03,40.78,40.88,40.40,40.85,377600,36.50
2012-04-02,40.53,41.00,40.18,40.65,416500,36.32
2012-03-30,40.84,40.84,40.30,40.52,298500,36.21
2012-03-29,40.73,40.77,39.97,40.63,282200,36.30
2012-03-28,40.40,40.91,40.21,40.90,278800,36.55
2012-03-27,40.57,40.66,40.28,40.32,197100,36.03
2012-03-26,40.27,40.69,40.07,40.63,283700,36.30
2012-03-23,40.23,40.24,39.66,40.10,277900,35.83
2012-03-22,40.38,40.38,39.73,40.08,183900,35.81
2012-03-21,40.80,41.10,40.34,40.56,270900,36.24
2012-03-20,40.62,41.09,40.34,40.64,366100,36.31
2012-03-19,40.55,41.28,40.22,40.85,576000,36.50
2012-03-16,40.79,41.00,40.33,40.68,987900,36.35
2012-03-15,39.72,40.49,39.54,40.40,444600,36.10
2012-03-14,40.32,40.45,39.66,39.70,453700,35.47
2012-03-13,39.41,40.34,39.37,40.32,458500,36.03
2012-03-12,39.24,39.57,38.99,39.17,386500,35.00
2012-03-09,38.53,39.41,38.33,39.22,407000,35.04
2012-03-08,38.38,38.56,38.08,38.51,437300,34.41
2012-03-07,37.83,38.16,37.57,38.10,872100,34.04
2012-03-06,38.43,38.54,37.73,37.91,349800,33.67
2012-03-05,38.42,38.94,38.13,38.78,260300,34.44
2012-03-02,38.74,39.03,38.50,38.53,308500,34.22
2012-03-01,38.78,39.07,38.63,38.85,410200,34.50
2012-02-29,39.12,39.35,38.45,38.61,523500,34.29
2012-02-28,39.65,39.65,38.85,39.01,457800,34.65
2012-02-27,38.81,39.67,38.51,39.55,383000,35.13
2012-02-24,39.45,39.45,38.98,39.09,279900,34.72
2012-02-23,38.78,39.45,38.47,39.36,411200,34.96
2012-02-22,39.43,39.43,38.62,38.69,341600,34.36
2012-02-21,39.74,39.74,39.13,39.45,289300,35.04
2012-02-17,39.76,39.80,39.35,39.61,346800,35.18
2012-02-16,38.59,39.55,38.34,39.50,456100,35.08
2012-02-15,38.53,38.93,38.28,38.54,336000,34.23
2012-02-14,38.57,38.73,38.07,38.28,324800,34.00
2012-02-13,38.57,38.64,38.16,38.62,367100,34.30
2012-02-10,38.71,38.71,37.87,38.16,755000,33.89
2012-02-09,38.92,39.07,38.45,38.99,376500,34.63
2012-02-08,39.00,39.07,38.57,38.83,376300,34.49
2012-02-07,39.14,39.22,38.75,38.92,640100,34.57
2012-02-06,39.73,39.73,38.99,39.14,474100,34.76
2012-02-03,39.65,40.00,39.59,39.85,523000,35.39
2012-02-02,39.64,39.64,39.11,39.25,524800,34.86
2012-02-01,39.21,39.63,38.86,39.48,685100,35.06
2012-01-31,39.28,39.51,38.80,38.82,542200,34.48
2012-01-30,39.48,39.52,38.95,38.96,431600,34.60
2012-01-27,39.54,39.78,39.33,39.57,352800,35.14
2012-01-26,40.82,40.85,39.14,39.57,400400,35.14
2012-01-25,40.35,40.68,39.87,40.58,394200,36.04
2012-01-24,40.53,40.56,39.48,40.14,337500,35.65
2012-01-23,40.91,41.10,40.50,40.60,325700,36.06
2012-01-20,40.50,40.78,40.07,40.72,419200,36.16
2012-01-19,40.44,40.72,40.05,40.55,540800,36.01
2012-01-18,39.86,40.54,39.73,40.51,486700,35.98
2012-01-17,39.83,40.59,39.67,40.01,713100,35.53
2012-01-13,38.90,39.78,38.79,39.69,471800,35.25
2012-01-12,39.74,39.90,38.94,39.56,352800,35.13
2012-01-11,39.40,39.77,39.10,39.76,250600,35.31
2012-01-10,39.51,39.87,39.32,39.50,404600,35.08
2012-01-09,38.82,39.25,38.66,39.24,514500,34.85
2012-01-06,38.77,38.77,38.05,38.59,367100,34.27
2012-01-05,38.08,38.97,37.78,38.63,612800,34.31
2012-01-04,38.37,38.59,38.01,38.49,462100,34.18
2012-01-03,38.71,39.17,38.31,38.65,619200,34.33
2011-12-30,38.50,38.57,38.08,38.12,334500,33.86
2011-12-29,38.10,38.59,37.89,38.56,202500,34.25
2011-12-28,38.54,38.55,37.88,37.91,220400,33.67
2011-12-27,38.26,38.50,38.10,38.45,231000,34.15
2011-12-23,38.66,38.67,38.16,38.30,271600,34.02
2011-12-22,37.92,38.59,37.47,38.39,484800,34.10
2011-12-21,37.20,37.75,36.96,37.72,323600,33.50
2011-12-20,36.65,37.54,36.60,37.25,824000,33.08
2011-12-19,37.04,37.23,35.88,36.06,685200,32.03
2011-12-16,37.00,37.75,36.65,36.78,1208300,32.67
2011-12-15,36.77,36.92,36.36,36.84,363500,32.72
2011-12-14,36.37,36.81,36.03,36.35,375200,32.28
2011-12-13,37.27,37.51,36.34,36.55,307400,32.46
2011-12-12,37.22,37.25,36.68,36.96,355700,32.83
2011-12-09,36.66,37.79,36.66,37.71,419900,33.49
2011-12-08,37.20,37.38,36.31,36.40,300300,32.33
2011-12-07,37.16,37.59,36.29,37.53,723600,33.33
2011-12-06,37.58,37.69,37.22,37.32,393600,33.14
2011-12-05,37.66,38.10,37.34,37.72,611300,33.50
2011-12-02,37.28,37.69,37.01,37.19,463900,33.03
2011-12-01,37.11,37.28,36.55,36.86,482100,32.74
2011-11-30,36.65,37.25,36.15,37.23,688600,33.06
2011-11-29,35.26,35.65,35.04,35.42,604600,31.46
2011-11-28,35.93,36.24,35.13,35.24,644000,31.30
2011-11-25,36.57,37.01,36.31,36.78,232800,32.47
2011-11-23,37.54,37.59,36.49,36.49,424400,32.21
2011-11-22,37.93,38.14,37.37,37.70,666200,33.28
2011-11-21,38.14,38.56,37.42,37.78,708400,33.35
2011-11-18,38.00,38.66,37.77,38.61,506000,34.09
2011-11-17,38.01,38.54,37.73,37.96,424400,33.51
2011-11-16,38.29,39.03,38.00,38.08,442800,33.62
2011-11-15,38.11,38.66,37.92,38.52,653800,34.01
2011-11-14,38.73,38.98,38.02,38.22,307900,33.74
2011-11-11,39.06,39.14,38.75,39.03,476700,34.46
2011-11-10,38.53,38.86,38.02,38.55,396500,34.03
2011-11-09,38.78,39.07,37.73,37.86,523500,33.42
2011-11-08,39.24,39.88,38.64,39.67,476000,35.02
2011-11-07,38.73,39.13,38.24,39.09,340100,34.51
2011-11-04,38.60,38.76,38.08,38.67,331600,34.14
2011-11-03,39.00,39.05,38.09,38.97,423200,34.40
2011-11-02,38.10,38.65,37.81,38.59,372500,34.07
2011-11-01,37.75,38.53,37.13,37.28,678500,32.91
2011-10-31,39.10,39.67,38.77,38.80,529400,34.25
2011-10-28,39.81,40.08,39.32,39.63,483500,34.99
2011-10-27,39.50,40.22,39.18,40.02,938500,35.33
2011-10-26,38.53,38.98,37.95,38.75,518700,34.21
2011-10-25,38.87,38.93,37.87,37.94,472000,33.49
2011-10-24,38.40,39.07,38.07,38.99,591000,34.42
2011-10-21,37.74,38.57,37.29,38.45,1643500,33.95
2011-10-20,37.37,37.65,36.56,37.29,548300,32.92
2011-10-19,37.56,38.05,37.01,37.17,694900,32.81
2011-10-18,35.72,37.81,35.72,37.53,623900,33.13
2011-10-17,36.31,36.41,35.42,35.53,629900,31.37
2011-10-14,36.22,36.72,35.30,36.36,1005400,32.10
2011-10-13,38.00,38.00,35.26,37.09,1362000,32.74
2011-10-12,37.78,39.00,37.62,38.56,796500,34.04
2011-10-11,36.80,37.58,36.54,37.46,529100,33.07
2011-10-10,35.98,37.20,35.79,37.13,372500,32.78
2011-10-07,37.12,37.14,35.22,35.28,574900,31.15
2011-10-06,36.07,36.91,35.79,36.88,536300,32.56
2011-10-05,35.48,36.33,35.05,36.14,406800,31.91
2011-10-04,33.36,35.89,33.06,35.79,940400,31.60
2011-10-03,34.71,35.47,33.64,33.69,505900,29.74
2011-09-30,35.25,35.86,34.73,34.75,539000,30.68
2011-09-29,35.40,35.89,34.69,35.76,705600,31.57
2011-09-28,35.71,36.05,34.58,34.63,417700,30.57
2011-09-27,36.08,36.42,35.25,35.53,454500,31.37
2011-09-26,34.74,35.67,34.27,35.63,453300,31.46
2011-09-23,34.08,34.48,33.71,34.36,615000,30.33
2011-09-22,33.40,34.39,33.23,34.11,873700,30.11
2011-09-21,36.43,36.58,34.26,34.26,680800,30.25
2011-09-20,36.73,37.25,36.43,36.46,539800,32.19
2011-09-19,36.79,37.01,36.25,36.55,426100,32.27
2011-09-16,37.87,38.10,36.95,37.36,952400,32.98
2011-09-15,37.90,38.04,37.18,37.91,592800,33.47
2011-09-14,37.28,38.00,36.85,37.61,399400,33.20
2011-09-13,36.80,37.38,36.52,36.98,395200,32.65
2011-09-12,35.54,36.72,35.51,36.63,673700,32.34
2011-09-09,36.85,37.41,35.85,35.95,640500,31.74
2011-09-08,37.60,37.97,37.03,37.17,661700,32.81
2011-09-07,36.82,38.04,36.72,38.00,780000,33.55
2011-09-06,36.07,36.80,36.01,36.66,879300,32.16
2011-09-02,37.60,38.13,37.10,37.15,571500,32.59
2011-09-01,39.70,39.70,38.31,38.32,634100,33.62
2011-08-31,39.69,39.90,39.12,39.57,620700,34.71
2011-08-30,39.24,39.86,39.10,39.43,552400,34.59
2011-08-29,38.55,39.53,38.50,39.48,270700,34.64
2011-08-26,37.32,38.36,36.74,38.20,290400,33.51
2011-08-25,38.73,39.76,36.95,37.54,447200,32.93
2011-08-24,37.23,38.27,37.03,38.22,490900,33.53
2011-08-23,35.84,37.27,35.32,37.27,496800,32.70
2011-08-22,36.29,36.53,35.48,35.68,532000,31.30
2011-08-19,35.65,36.66,35.37,35.43,641800,31.08
2011-08-18,36.80,36.80,35.90,36.12,711200,31.69
2011-08-17,37.77,38.20,37.46,37.71,389000,33.08
2011-08-16,37.38,37.56,36.77,37.39,619000,32.80
2011-08-15,37.04,37.87,37.04,37.86,491000,33.21
2011-08-12,37.67,37.91,36.52,36.71,493700,32.21
2011-08-11,36.08,37.76,35.87,37.39,912400,32.80
2011-08-10,36.83,37.28,35.72,35.77,990900,31.38
2011-08-09,36.63,37.74,35.36,37.72,1348200,33.09
2011-08-08,37.56,38.00,35.85,35.86,1430200,31.46
2011-08-05,39.52,39.54,38.20,38.32,768100,33.62
2011-08-04,39.99,40.44,39.07,39.09,1143100,34.29
2011-08-03,40.36,40.47,39.42,40.40,565500,35.44
2011-08-02,40.82,41.14,40.20,40.23,509600,35.29
2011-08-01,41.46,41.56,40.76,41.02,486800,35.99
2011-07-29,40.78,41.20,40.56,40.91,501700,35.89
2011-07-28,41.34,41.69,41.00,41.08,712200,36.04
2011-07-27,42.33,42.58,41.18,41.24,682000,36.18
2011-07-26,43.02,43.08,42.37,42.44,438100,37.23
2011-07-25,42.63,43.10,42.25,42.95,621500,37.68
2011-07-22,43.58,43.58,42.85,43.00,407100,37.72
2011-07-21,43.38,43.58,43.10,43.46,1135700,38.13
2011-07-20,43.01,43.58,42.76,43.13,375400,37.84
2011-07-19,42.57,43.01,42.32,42.89,472800,37.63
2011-07-18,42.72,42.85,42.21,42.45,540300,37.24
2011-07-15,42.74,43.12,42.10,42.82,358000,37.57
2011-07-14,43.40,43.74,42.22,42.48,731300,37.27
2011-07-13,43.08,44.00,42.91,43.38,615500,38.06
2011-07-12,42.48,43.29,42.45,43.03,487700,37.75
2011-07-11,43.11,43.24,42.77,42.89,270500,37.63
2011-07-08,43.30,43.75,43.30,43.57,436800,38.22
2011-07-07,43.77,44.00,43.66,43.81,333300,38.43
2011-07-06,43.20,43.71,43.13,43.60,403200,38.25
2011-07-05,43.40,43.65,42.88,43.25,266300,37.94
2011-07-01,43.13,43.61,43.01,43.54,227100,38.20
2011-06-30,42.87,43.32,42.46,43.00,373100,37.72
2011-06-29,42.05,42.84,41.83,42.73,476900,37.49
2011-06-28,41.85,41.85,41.50,41.79,183800,36.66
2011-06-27,41.34,42.21,41.02,41.64,278200,36.53
2011-06-24,41.53,41.84,41.10,41.22,533200,36.16
2011-06-23,41.39,41.80,41.06,41.39,502800,36.31
