Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,73.47,73.72,73.02,73.17,898400,72.95
2013-01-23,74.00,74.02,73.14,73.39,1091100,73.17
2013-01-22,73.63,74.20,73.47,74.16,1100000,73.94
2013-01-18,73.61,73.87,73.02,73.82,941100,73.60
2013-01-17,73.16,73.76,72.92,73.32,658700,73.10
2013-01-16,72.98,73.05,72.66,72.84,789500,72.62
2013-01-15,72.54,73.39,72.46,73.13,722800,72.91
2013-01-14,72.91,73.08,72.55,72.94,777800,72.72
2013-01-11,73.51,73.52,72.57,72.81,829300,72.59
2013-01-10,73.53,73.61,72.82,73.15,1029800,72.93
2013-01-09,73.47,73.70,73.04,73.37,1044700,73.15
2013-01-08,72.30,73.56,72.30,73.25,1137700,73.03
2013-01-07,74.23,74.36,73.48,73.90,798300,73.68
2013-01-04,74.23,74.54,74.00,74.35,621900,74.13
2013-01-03,74.27,74.74,73.85,74.10,1060200,73.88
2013-01-02,72.94,74.33,72.76,74.33,1533100,74.11
2012-12-31,70.66,71.91,70.33,71.90,888000,71.68
2012-12-28,71.23,71.60,70.70,70.78,620700,70.57
2012-12-27,71.92,72.27,70.84,71.80,696200,71.58
2012-12-26,72.17,72.50,71.69,71.82,1060700,71.60
2012-12-24,71.09,72.28,71.02,72.08,595000,71.86
2012-12-21,70.94,71.84,70.94,71.20,1753900,70.99
2012-12-20,72.11,72.24,71.66,72.23,1026400,72.01
2012-12-19,71.74,72.16,71.28,71.80,1425000,71.58
2012-12-18,71.10,71.91,70.83,71.87,993900,71.65
2012-12-17,70.70,71.08,70.27,71.08,1548600,70.87
2012-12-14,70.36,70.86,70.02,70.52,1021700,70.31
2012-12-13,70.62,70.88,70.36,70.68,1413200,70.24
2012-12-12,72.72,72.73,70.29,70.51,2330100,70.07
2012-12-11,72.12,72.74,71.76,72.53,1238800,72.08
2012-12-10,72.49,72.75,71.66,72.04,1262100,71.59
2012-12-07,72.46,72.79,71.93,72.72,1541100,72.27
2012-12-06,71.17,72.42,71.13,72.39,1080000,71.94
2012-12-05,71.78,72.04,71.04,71.16,1743000,70.72
2012-12-04,71.51,72.15,71.39,71.87,1486900,71.42
2012-12-03,72.00,72.14,71.38,71.52,1717800,71.07
2012-11-30,71.69,72.27,71.51,72.08,2105700,71.63
2012-11-29,71.10,72.00,71.08,71.81,1340900,71.36
2012-11-28,69.69,70.98,69.43,70.97,1331100,70.53
2012-11-27,69.83,70.46,69.57,70.04,1364500,69.60
2012-11-26,69.43,70.09,69.26,69.81,1337300,69.37
2012-11-23,69.87,70.44,69.76,70.35,470300,69.91
2012-11-21,70.31,70.32,69.56,69.70,869100,69.26
2012-11-20,70.00,70.37,69.05,70.32,1031100,69.88
2012-11-19,69.70,70.00,69.21,70.00,1182300,69.56
2012-11-16,68.62,69.15,67.97,68.97,1281700,68.54
2012-11-15,68.27,68.94,68.16,68.70,972800,68.27
2012-11-14,69.47,69.47,68.20,68.26,919900,67.83
2012-11-13,69.21,69.89,69.10,69.25,879800,68.82
2012-11-12,70.05,70.30,69.38,69.42,906200,68.99
2012-11-09,70.00,70.30,69.55,69.87,1079000,69.43
2012-11-08,70.38,70.97,70.01,70.04,883400,69.60
2012-11-07,70.81,71.15,70.10,70.48,1130800,70.04
2012-11-06,70.93,71.57,70.64,71.36,1410400,70.91
2012-11-05,70.66,70.88,70.07,70.74,774200,70.30
2012-11-02,71.00,71.29,70.46,70.61,1360300,70.17
2012-11-01,69.55,70.95,68.92,70.82,1987000,70.38
2012-10-31,69.36,69.71,68.50,69.60,1554400,69.17
2012-10-26,69.19,69.57,68.72,69.56,1465700,69.13
2012-10-25,69.25,69.75,68.82,69.20,754100,68.77
2012-10-24,69.36,69.49,68.83,68.99,1033400,68.56
2012-10-23,68.95,69.55,68.51,69.18,1341100,68.75
2012-10-22,68.99,69.77,68.90,69.74,1546700,69.30
2012-10-19,69.68,69.92,68.51,69.07,2164800,68.64
2012-10-18,69.17,69.97,69.17,69.88,1256800,69.44
2012-10-17,68.56,70.75,68.56,69.40,1646100,68.97
2012-10-16,68.16,68.82,68.08,68.78,2015700,68.35
2012-10-15,66.76,68.32,66.74,67.87,3431800,67.45
2012-10-12,65.22,66.44,63.44,66.24,3817100,65.83
2012-10-11,64.33,64.65,63.67,63.67,868600,63.27
2012-10-10,64.07,64.13,63.42,63.63,1097800,63.23
2012-10-09,64.97,65.22,64.13,64.15,988000,63.75
2012-10-08,64.94,65.02,64.57,64.89,768100,64.48
2012-10-05,65.31,65.65,64.70,64.99,1040000,64.58
2012-10-04,64.76,65.20,64.69,64.90,655500,64.49
2012-10-03,64.85,65.01,64.27,64.42,897900,64.02
2012-10-02,65.10,65.13,64.39,64.81,764100,64.41
2012-10-01,64.99,65.71,64.64,64.93,1073800,64.52
2012-09-28,64.83,65.03,64.46,64.81,1475300,64.41
2012-09-27,64.44,65.18,63.98,65.11,1574000,64.70
2012-09-26,63.91,64.59,63.78,64.30,1436700,63.90
2012-09-25,64.70,64.94,63.72,63.77,1490800,63.37
2012-09-24,63.87,64.69,63.80,64.49,1899400,64.09
2012-09-21,63.65,64.19,63.25,64.11,5485300,63.71
2012-09-20,63.30,63.74,63.13,63.57,1325600,63.17
2012-09-19,63.82,63.89,63.55,63.59,1247200,63.19
2012-09-18,63.85,64.07,63.54,63.63,1581000,63.23
2012-09-17,64.19,64.21,63.78,63.85,1814900,63.45
2012-09-14,64.81,65.23,64.11,64.12,2048700,63.72
2012-09-13,64.34,65.49,63.92,64.90,1390100,64.30
2012-09-12,64.32,64.55,63.76,64.14,985700,63.54
2012-09-11,64.65,64.76,64.15,64.20,1030500,63.60
2012-09-10,65.27,65.40,64.56,64.63,955000,64.03
2012-09-07,65.17,65.42,64.86,65.26,1080700,64.65
2012-09-06,64.31,65.04,64.24,64.94,1335000,64.34
2012-09-05,63.47,64.02,62.98,63.90,1466000,63.31
2012-09-04,64.04,64.26,63.23,63.47,1290700,62.88
2012-08-31,64.36,64.49,63.73,64.03,1485500,63.43
2012-08-30,64.78,64.88,63.94,64.01,1233100,63.41
2012-08-29,65.14,65.33,64.65,65.12,959200,64.51
2012-08-28,65.88,65.88,64.77,65.02,1495400,64.41
2012-08-27,66.63,66.63,66.09,66.15,727400,65.53
2012-08-24,66.56,66.82,66.33,66.52,867700,65.90
2012-08-23,66.64,67.41,66.61,66.79,1527800,66.17
2012-08-22,65.68,67.30,65.27,67.29,1718900,66.66
2012-08-21,66.34,66.47,65.71,65.84,657300,65.23
2012-08-20,66.59,66.86,65.98,66.13,648700,65.51
2012-08-17,66.42,66.92,66.32,66.79,918700,66.17
2012-08-16,65.22,66.85,65.08,66.77,1087500,66.15
2012-08-15,64.66,65.17,64.50,65.09,943300,64.48
2012-08-14,65.38,65.38,64.61,64.79,874400,64.19
2012-08-13,65.11,65.20,64.54,65.11,698100,64.50
2012-08-10,64.47,65.42,64.45,65.34,1069500,64.73
2012-08-09,64.18,64.68,64.06,64.53,1078600,63.93
2012-08-08,64.47,64.71,64.12,64.18,936200,63.58
2012-08-07,64.37,64.70,63.87,64.48,1302700,63.88
2012-08-06,64.30,64.78,64.21,64.43,1109700,63.83
2012-08-03,64.20,64.55,63.76,64.41,2489100,63.81
2012-08-02,65.28,65.28,63.33,63.48,3278300,62.89
2012-08-01,65.77,66.03,65.16,65.70,2014300,65.09
2012-07-31,64.92,66.11,61.66,65.45,4793600,64.84
2012-07-30,67.18,68.43,67.14,68.15,1362300,67.52
2012-07-27,66.44,67.33,66.24,67.17,1948000,66.54
2012-07-26,66.25,66.83,65.67,66.00,1097600,65.39
2012-07-25,65.63,66.04,65.30,65.42,1483900,64.81
2012-07-24,66.67,66.67,65.06,65.41,1512200,64.80
2012-07-23,66.47,66.97,66.29,66.61,904800,65.99
2012-07-20,67.50,67.75,67.13,67.23,2351300,66.60
2012-07-19,67.88,68.11,67.36,67.93,1191100,67.30
2012-07-18,67.78,67.95,67.37,67.87,1025600,67.24
2012-07-17,67.66,68.30,67.29,68.14,1048100,67.51
2012-07-16,67.52,67.80,67.15,67.48,821700,66.85
2012-07-13,67.46,67.83,67.24,67.69,1144800,67.06
2012-07-12,66.75,67.63,66.21,67.33,1218300,66.70
2012-07-11,67.48,67.57,66.76,67.16,1133000,66.53
2012-07-10,68.26,68.64,67.28,67.49,1271400,66.86
2012-07-09,67.75,68.19,67.64,67.95,858300,67.32
2012-07-06,68.08,68.24,67.59,67.82,830700,67.19
2012-07-05,68.77,68.83,68.25,68.62,883300,67.98
2012-07-03,68.78,68.96,68.22,68.96,618900,68.32
2012-07-02,68.68,68.87,68.01,68.77,1347700,68.13
2012-06-29,67.32,68.55,67.32,68.53,1484500,67.89
2012-06-28,66.52,66.78,65.94,66.64,983600,66.02
2012-06-27,66.87,67.42,66.70,66.89,994900,66.27
2012-06-26,66.31,66.80,65.68,66.63,1453400,66.01
2012-06-25,65.73,66.35,65.64,66.12,1309000,65.50
2012-06-22,65.59,66.82,65.31,66.53,5964900,65.91
2012-06-21,66.45,66.65,64.97,65.02,1397800,64.41
2012-06-20,67.36,67.63,66.08,66.35,1291800,65.73
2012-06-19,67.26,67.70,67.06,67.35,1266900,66.72
2012-06-18,66.83,67.36,66.59,66.96,1294500,66.34
2012-06-15,67.29,67.50,66.88,67.02,1837800,66.40
2012-06-14,66.26,67.10,66.06,66.86,1471900,66.04
2012-06-13,66.55,66.96,66.07,66.26,1622200,65.45
2012-06-12,65.75,66.66,65.38,66.61,1546300,65.79
2012-06-11,66.90,67.39,65.52,65.57,2298300,64.77
2012-06-08,65.45,66.63,65.13,66.54,1449200,65.72
2012-06-07,65.29,66.10,65.16,65.67,2349100,64.86
2012-06-06,62.90,64.91,62.90,64.91,1834300,64.11
2012-06-05,62.02,62.79,61.84,62.63,1111200,61.86
2012-06-04,62.00,62.42,61.45,62.27,1959800,61.51
2012-06-01,62.26,62.76,61.71,61.92,2016900,61.16
2012-05-31,63.74,63.85,63.01,63.21,1977500,62.43
2012-05-30,64.00,64.30,63.83,63.83,1684700,63.05
2012-05-29,64.80,65.00,64.26,64.42,2114300,63.63
2012-05-25,65.06,65.26,64.20,64.35,1503400,63.56
2012-05-24,65.03,65.60,64.78,65.09,2052800,64.29
2012-05-23,64.51,65.00,63.44,64.79,1400000,63.99
2012-05-22,64.54,65.53,64.49,64.82,1905500,64.02
2012-05-21,62.89,64.49,62.86,64.36,1322600,63.57
2012-05-18,63.06,63.75,62.61,62.88,1855800,62.11
2012-05-17,64.74,64.96,62.73,62.73,1697400,61.96
2012-05-16,64.56,65.14,64.26,64.63,1513700,63.84
2012-05-15,64.28,64.60,63.92,64.26,983000,63.47
2012-05-14,64.24,64.58,63.89,64.26,881200,63.47
2012-05-11,64.52,65.07,64.52,64.71,744500,63.92
2012-05-10,65.08,65.21,64.63,64.81,935300,64.01
2012-05-09,64.25,65.26,64.12,64.65,1856300,63.86
2012-05-08,64.63,64.94,64.03,64.88,1405300,64.08
2012-05-07,63.42,65.34,63.01,64.96,2723800,64.16
2012-05-04,63.73,63.99,63.34,63.51,1127400,62.73
2012-05-03,64.00,64.30,63.69,64.11,1597300,63.32
2012-05-02,63.98,64.10,63.19,64.01,1623600,63.22
2012-05-01,63.50,64.50,63.00,64.34,1741600,63.55
2012-04-30,63.76,63.80,63.07,63.69,1612200,62.91
2012-04-27,63.20,64.14,63.03,63.81,1422600,63.03
2012-04-26,62.52,63.20,62.38,62.97,984300,62.20
2012-04-25,62.47,62.69,62.29,62.69,1477300,61.92
2012-04-24,61.92,62.16,61.57,62.11,1109900,61.35
2012-04-23,61.71,62.05,61.21,62.04,1363200,61.28
2012-04-20,62.32,62.53,62.10,62.22,1548300,61.46
2012-04-19,62.50,62.74,61.98,62.26,1423400,61.50
2012-04-18,62.43,62.65,62.11,62.45,1687000,61.68
2012-04-17,62.06,62.88,61.93,62.57,2083100,61.80
2012-04-16,61.85,62.08,61.52,61.79,1188200,61.03
2012-04-13,61.75,61.97,61.51,61.61,1379700,60.85
2012-04-12,60.40,61.92,60.39,61.82,1422300,61.06
2012-04-11,60.64,60.84,60.17,60.29,1242400,59.55
2012-04-10,61.03,61.18,59.81,59.92,1379400,59.18
2012-04-09,60.74,61.36,60.46,61.23,1423400,60.48
2012-04-05,61.34,61.74,61.25,61.50,1104100,60.75
2012-04-04,61.81,61.82,61.33,61.48,878300,60.73
2012-04-03,62.33,62.33,61.74,62.18,1138800,61.42
2012-04-02,61.59,62.42,61.46,62.32,1285600,61.56
2012-03-30,62.00,62.07,61.61,61.72,1333800,60.96
2012-03-29,61.15,61.79,60.97,61.71,1119300,60.95
2012-03-28,61.50,61.54,60.91,61.44,1496700,60.69
2012-03-27,61.61,61.77,61.23,61.44,1608200,60.69
2012-03-26,60.53,61.72,60.50,61.69,1653000,60.93
2012-03-23,60.10,60.45,59.63,60.27,1307100,59.53
2012-03-22,59.73,60.17,59.23,60.02,1843700,59.28
2012-03-21,60.44,60.59,60.10,60.16,1574900,59.42
2012-03-20,60.03,60.58,59.92,60.49,1627300,59.75
2012-03-19,59.84,60.46,59.84,60.21,961200,59.47
2012-03-16,60.20,60.29,59.84,60.07,3225000,59.33
2012-03-15,59.76,59.89,59.45,59.82,1343900,59.09
2012-03-14,59.75,60.32,59.49,59.82,2048600,59.09
2012-03-13,59.48,60.12,59.37,60.03,1821500,59.29
2012-03-12,59.58,59.88,59.21,59.23,1091200,58.50
2012-03-09,59.50,59.87,59.15,59.71,1663600,58.98
2012-03-08,60.13,60.22,59.22,59.33,1734200,58.60
2012-03-07,59.52,59.61,59.08,59.36,2064300,58.63
2012-03-06,58.85,59.48,58.75,59.34,2605000,58.61
2012-03-05,59.47,59.75,58.98,59.40,2507800,58.67
2012-03-02,60.02,60.22,59.35,59.55,2558000,58.82
2012-03-01,59.71,60.37,59.71,60.11,2730000,59.17
2012-02-29,60.96,61.22,59.88,60.00,4465800,59.07
2012-02-28,60.76,61.93,60.56,61.75,2661900,60.79
2012-02-27,62.31,62.86,61.90,62.62,1443200,61.65
2012-02-24,62.27,62.73,62.13,62.69,1274600,61.71
2012-02-23,61.97,62.24,61.79,62.17,1508900,61.20
2012-02-22,61.72,62.05,61.40,61.94,1696500,60.98
2012-02-21,61.70,62.24,61.35,61.65,1428200,60.69
2012-02-17,62.09,62.24,61.76,61.85,1119800,60.89
2012-02-16,61.62,62.16,61.47,61.98,1266600,61.02
2012-02-15,61.64,61.95,61.28,61.71,1772000,60.75
2012-02-14,61.44,61.78,61.04,61.31,1618800,60.36
2012-02-13,61.59,61.72,60.81,61.45,1383000,60.49
2012-02-10,60.85,61.34,60.57,61.20,1717700,60.25
2012-02-09,61.91,61.91,61.18,61.65,1178500,60.69
2012-02-08,61.59,62.10,61.46,61.86,1622300,60.90
2012-02-07,61.07,61.82,61.07,61.68,1193400,60.72
2012-02-06,61.29,61.58,61.20,61.29,1424200,60.34
2012-02-03,61.07,61.65,60.86,61.53,1427000,60.57
2012-02-02,60.75,60.88,60.49,60.50,1575100,59.56
2012-02-01,60.85,61.18,60.45,60.61,1906400,59.67
2012-01-31,60.60,60.79,60.06,60.44,1462700,59.50
2012-01-30,59.90,60.36,59.55,60.27,2026100,59.33
2012-01-27,60.67,60.88,60.39,60.51,1761000,59.57
2012-01-26,61.25,61.42,60.53,60.76,2040800,59.81
2012-01-25,60.54,61.12,60.46,60.94,2133600,59.99
2012-01-24,60.28,61.39,60.28,60.99,2330800,60.04
2012-01-23,60.46,60.82,60.23,60.41,1208900,59.47
2012-01-20,60.21,60.79,60.16,60.38,1884100,59.44
2012-01-19,60.49,60.60,60.06,60.15,2798600,59.21
2012-01-18,59.65,60.62,59.50,60.54,1600100,59.60
2012-01-17,60.09,60.18,59.46,59.64,1559600,58.71
2012-01-13,59.57,59.80,59.38,59.69,1573000,58.76
2012-01-12,59.47,59.88,59.23,59.81,1556000,58.88
2012-01-11,58.81,59.53,58.44,59.33,1580200,58.41
2012-01-10,58.91,59.38,58.71,58.88,1903700,57.96
2012-01-09,58.48,58.56,57.98,58.55,1489700,57.64
2012-01-06,58.24,58.53,57.86,58.29,1134600,57.38
2012-01-05,57.91,58.30,57.44,58.21,1699000,57.30
2012-01-04,57.82,58.36,57.77,58.07,1691300,57.17
2012-01-03,58.31,58.58,57.71,58.02,2135600,57.12
2011-12-30,57.55,58.13,57.46,57.81,1223500,56.91
2011-12-29,56.62,57.70,56.58,57.63,2221500,56.73
2011-12-28,57.25,57.25,56.41,56.54,1473700,55.66
2011-12-27,56.95,57.41,56.82,57.25,1251200,56.36
2011-12-23,56.57,56.95,56.17,56.91,1070700,56.02
2011-12-22,56.23,56.47,55.79,56.33,1969100,55.45
2011-12-21,55.80,56.27,55.66,56.15,2605800,55.28
2011-12-20,54.62,55.60,54.30,55.48,2716500,54.62
2011-12-19,54.95,55.04,54.03,54.11,2198800,53.27
2011-12-16,54.58,55.27,54.50,54.72,3674600,53.87
2011-12-15,54.61,54.65,54.06,54.35,1997200,53.31
2011-12-14,54.35,54.86,54.00,54.08,2749600,53.04
2011-12-13,55.33,55.58,54.41,54.67,2725600,53.62
2011-12-12,55.60,55.62,55.12,55.31,2570600,54.25
2011-12-09,55.27,56.38,55.00,55.90,4775700,54.83
2011-12-08,55.40,55.90,55.35,55.42,8047100,54.36
2011-12-07,55.49,55.55,55.25,55.39,4031800,54.33
2011-12-06,55.40,55.75,55.05,55.58,2553800,54.51
2011-12-05,56.45,56.64,54.99,55.23,3060100,54.17
2011-12-02,56.95,57.25,55.74,55.84,3515500,54.77
2011-12-01,55.94,56.51,54.68,55.62,10766600,54.55
2011-11-30,57.00,57.60,56.75,57.02,15668200,55.93
2011-11-29,55.39,55.71,55.06,55.47,3617300,54.41
2011-11-28,54.68,55.40,54.58,55.36,3722500,54.30
2011-11-25,52.41,53.56,52.35,53.51,2003800,52.48
2011-11-23,52.54,53.15,52.27,52.68,3557100,51.67
2011-11-22,53.16,53.55,52.71,53.01,2945100,51.99
2011-11-21,53.41,53.75,53.01,53.11,3016800,52.09
2011-11-18,54.41,54.58,53.94,54.22,3207500,53.18
2011-11-17,54.56,55.05,53.83,54.17,1767500,53.13
2011-11-16,55.02,55.82,54.84,54.90,1431000,53.85
2011-11-15,55.52,56.01,55.24,55.64,1935000,54.57
2011-11-14,56.31,56.31,55.53,55.63,1733400,54.56
2011-11-11,55.11,56.21,55.04,56.18,1823300,55.10
2011-11-10,54.31,54.91,53.85,54.72,2471400,53.67
2011-11-09,54.87,54.99,53.65,53.81,2670100,52.78
2011-11-08,55.79,56.24,55.18,56.15,1598500,55.07
2011-11-07,55.16,55.71,54.74,55.68,2026200,54.61
2011-11-04,55.19,55.31,54.10,55.03,2488900,53.97
2011-11-03,54.61,55.69,54.31,55.61,2723900,54.54
2011-11-02,53.68,54.56,53.50,54.16,3369900,53.12
2011-11-01,52.65,53.31,52.21,52.47,2510300,51.46
2011-10-31,54.40,54.56,53.83,53.84,2109800,52.81
2011-10-28,55.05,55.60,54.75,55.00,1890900,53.94
2011-10-27,54.47,55.57,53.97,55.20,3539400,54.14
2011-10-26,53.15,53.72,52.39,53.55,2595800,52.52
2011-10-25,54.39,54.63,52.62,52.66,2452000,51.65
2011-10-24,53.98,54.60,53.61,54.33,2208700,53.29
2011-10-21,53.79,53.96,53.21,53.92,2258900,52.89
2011-10-20,53.04,53.47,52.38,53.20,1974200,52.18
2011-10-19,53.39,53.78,52.81,53.18,2181400,52.16
2011-10-18,52.35,53.59,51.74,53.29,3383600,52.27
2011-10-17,52.78,52.81,51.95,52.35,2652500,51.35
2011-10-14,52.38,52.82,52.16,52.79,2660500,51.78
2011-10-13,52.48,52.91,51.41,52.64,2576300,51.63
2011-10-12,52.64,53.38,52.25,52.78,3753700,51.77
2011-10-11,51.56,52.70,51.51,52.25,1871700,51.25
2011-10-10,51.03,51.91,50.79,51.87,2316300,50.87
2011-10-07,50.50,50.98,49.49,50.25,3941200,49.29
2011-10-06,50.71,51.38,49.60,50.09,3653100,49.13
2011-10-05,49.66,50.82,49.25,50.62,2723800,49.65
2011-10-04,47.50,49.76,47.27,49.69,5000000,48.74
2011-10-03,47.96,49.52,47.96,48.07,3220100,47.15
2011-09-30,48.44,49.76,48.40,48.89,2934200,47.95
2011-09-29,50.14,50.39,48.67,49.33,2528100,48.38
2011-09-28,51.25,51.36,49.11,49.28,3094200,48.33
2011-09-27,51.40,51.92,50.54,51.09,2630200,50.11
2011-09-26,49.53,50.31,48.83,50.27,2455700,49.31
2011-09-23,49.04,49.70,48.65,49.04,2517400,48.10
2011-09-22,49.46,49.63,48.49,49.19,6058000,48.25
2011-09-21,50.94,51.48,50.19,50.23,2543900,49.27
2011-09-20,51.42,52.12,50.86,51.41,1458600,50.42
2011-09-19,50.88,51.52,50.48,51.32,1713200,50.34
2011-09-16,52.43,52.50,51.49,51.89,2386000,50.89
2011-09-15,51.71,51.86,50.99,51.57,2092400,50.41
2011-09-14,50.54,51.74,49.93,51.31,2453400,50.15
2011-09-13,49.78,50.48,49.59,50.32,2641700,49.19
2011-09-12,49.90,50.28,48.86,49.77,3788200,48.65
2011-09-09,51.97,51.97,49.78,50.20,3945700,49.07
2011-09-08,52.59,52.95,52.24,52.31,2418200,51.13
2011-09-07,52.51,53.13,52.14,53.13,2211600,51.93
2011-09-06,51.04,51.91,50.10,51.83,3007400,50.66
2011-09-02,51.76,52.34,51.05,51.65,2200300,50.49
2011-09-01,53.71,53.77,52.35,52.41,2440800,51.23
2011-08-31,53.29,53.71,53.14,53.60,4160800,52.39
2011-08-30,51.59,53.08,51.49,52.82,2745900,51.63
2011-08-29,51.47,52.41,51.10,52.41,2583400,51.23
2011-08-26,49.78,50.84,49.46,50.80,4727800,49.66
2011-08-25,49.85,50.00,49.36,49.78,4228000,48.66
2011-08-24,48.83,49.78,48.72,49.75,5272400,48.63
2011-08-23,46.05,49.06,45.86,49.06,8586900,47.96
2011-08-22,45.63,46.06,45.25,45.91,4510800,44.88
2011-08-19,44.37,45.31,44.16,44.53,3754500,43.53
2011-08-18,45.52,45.77,43.99,44.68,3953800,43.67
2011-08-17,46.97,47.19,46.35,46.53,3532100,45.48
2011-08-16,46.93,47.27,46.42,46.59,3136800,45.54
2011-08-15,47.64,47.68,46.70,47.26,3344300,46.20
2011-08-12,46.61,47.61,46.17,47.06,4308800,46.00
2011-08-11,45.03,47.02,44.90,46.50,5325800,45.45
2011-08-10,46.62,46.62,44.56,44.75,6639100,43.74
2011-08-09,45.39,46.31,43.81,46.26,7080700,45.22
2011-08-08,47.12,47.21,44.92,44.96,6511100,43.95
2011-08-05,48.57,48.66,46.97,47.78,8090300,46.70
2011-08-04,48.94,49.26,48.08,48.16,7511100,47.08
2011-08-03,48.84,49.56,48.00,49.53,6077000,48.41
2011-08-02,49.42,49.85,48.52,48.53,4996600,47.44
2011-08-01,50.41,50.60,49.69,49.77,7238200,48.65
2011-07-29,49.83,50.67,49.49,50.00,3705900,48.87
2011-07-28,50.19,50.68,50.07,50.07,3224800,48.94
2011-07-27,51.00,51.15,50.09,50.15,4783500,49.02
2011-07-26,52.15,52.17,50.81,50.88,4526500,49.73
2011-07-25,52.52,53.10,51.98,51.98,4061500,50.81
2011-07-22,53.12,53.20,52.57,53.05,11746900,51.86
2011-07-21,51.42,53.21,51.11,53.20,12080400,52.00
2011-07-20,53.19,53.50,50.03,51.31,23185200,50.15
2011-07-19,55.25,55.46,55.11,55.39,1225700,54.14
2011-07-18,55.59,55.74,54.80,55.01,1364700,53.77
2011-07-15,55.56,55.75,55.17,55.72,1338600,54.47
2011-07-14,56.04,56.16,55.32,55.48,1420600,54.23
2011-07-13,56.12,56.61,55.93,56.08,938300,54.82
2011-07-12,55.92,56.20,55.62,55.80,1483300,54.54
2011-07-11,56.02,56.33,55.79,56.00,1062200,54.74
