Date,Open,High,Low,Close,Volume,Adj Close
2013-02-11,30.67,30.80,30.56,30.63,2331900,30.63
2013-02-08,30.67,30.75,30.51,30.65,3169600,30.65
2013-02-07,30.87,30.87,30.47,30.67,3378900,30.67
2013-02-06,30.74,30.89,30.65,30.86,3896800,30.86
2013-02-05,31.12,31.12,30.65,31.02,5978100,30.79
2013-02-04,30.94,30.95,30.50,30.52,3814800,30.29
2013-02-01,30.54,31.36,30.52,31.12,6303200,30.89
2013-01-31,30.53,30.55,30.13,30.28,6225200,30.06
2013-01-30,30.84,30.88,30.50,30.56,4882800,30.33
2013-01-29,30.94,31.03,30.82,30.93,3274200,30.70
2013-01-28,30.94,31.01,30.63,31.00,2937500,30.77
2013-01-25,31.01,31.19,30.77,30.87,3372000,30.64
2013-01-24,30.79,31.08,30.76,30.91,2852700,30.68
2013-01-23,30.77,30.98,30.64,30.76,5138700,30.53
2013-01-22,31.02,31.12,30.80,30.85,4992300,30.62
2013-01-18,31.17,31.22,30.71,31.04,6127400,30.81
2013-01-17,30.60,31.09,30.31,30.89,6910000,30.66
2013-01-16,30.22,30.46,30.09,30.31,3481800,30.09
2013-01-15,30.11,30.37,30.03,30.32,2216900,30.10
2013-01-14,30.32,30.37,29.92,30.26,2628400,30.04
2013-01-11,30.54,30.54,30.03,30.31,2946200,30.09
2013-01-10,30.25,30.58,30.16,30.54,4303800,30.31
2013-01-09,29.93,30.24,29.87,30.04,3099900,29.82
2013-01-08,30.06,30.14,29.62,29.83,3848800,29.61
2013-01-07,30.06,30.23,29.73,30.04,2751100,29.82
2013-01-04,29.60,30.22,29.60,30.20,4011600,29.98
2013-01-03,30.04,30.23,29.77,29.92,6147100,29.70
2013-01-02,29.69,30.08,29.54,30.07,5102600,29.85
2012-12-31,28.76,29.12,28.71,29.11,4434300,28.70
2012-12-28,28.76,29.09,28.73,28.85,2847400,28.44
2012-12-27,29.20,29.27,28.62,29.06,3156300,28.65
2012-12-26,29.28,29.39,29.08,29.21,2208100,28.79
2012-12-24,29.41,29.44,29.09,29.24,1395900,28.82
2012-12-21,29.50,29.57,29.22,29.45,5184700,29.03
2012-12-20,29.51,29.73,29.36,29.64,3726400,29.22
2012-12-19,29.39,29.77,29.31,29.51,3949400,29.09
2012-12-18,29.25,29.67,29.00,29.64,7419600,29.22
2012-12-17,28.48,29.18,28.38,29.15,4658800,28.74
2012-12-14,28.53,28.57,28.25,28.29,3248800,27.89
2012-12-13,28.88,28.91,28.43,28.58,4035300,28.17
2012-12-12,28.60,29.10,28.53,28.84,5792800,28.43
2012-12-11,28.34,28.61,28.33,28.46,3637200,28.05
2012-12-10,28.32,28.58,28.13,28.36,3238500,27.96
2012-12-07,28.27,28.49,28.23,28.42,3646700,28.02
2012-12-06,27.83,28.24,27.76,28.23,4312000,27.83
2012-12-05,27.68,28.01,27.68,27.86,5822000,27.46
2012-12-04,27.88,27.97,27.52,27.69,4064600,27.30
2012-12-03,28.31,28.41,27.76,27.91,4293100,27.51
2012-11-30,28.27,28.42,27.97,28.17,3279800,27.77
2012-11-29,28.30,28.39,28.11,28.21,3272800,27.81
2012-11-28,27.98,28.27,27.84,28.22,4830400,27.82
2012-11-27,28.54,28.54,28.11,28.14,4672900,27.74
2012-11-26,28.61,28.70,28.37,28.70,2942300,28.29
2012-11-23,28.57,28.81,28.41,28.81,1707500,28.40
2012-11-21,28.52,28.52,28.15,28.38,2866300,27.98
2012-11-20,28.36,28.63,28.05,28.45,4361100,28.05
2012-11-19,28.38,28.56,28.23,28.38,5335100,27.98
2012-11-16,27.54,28.08,27.28,28.04,10278200,27.64
2012-11-15,27.08,27.70,26.86,27.55,7190500,27.16
2012-11-14,27.46,27.60,27.03,27.09,7187500,26.70
2012-11-13,27.46,27.79,27.19,27.45,8074800,27.06
2012-11-12,28.00,28.06,27.62,27.70,3717200,27.31
2012-11-09,27.52,27.95,27.50,27.55,4952300,27.16
2012-11-08,27.83,28.07,27.64,27.65,6391600,27.26
2012-11-07,28.85,28.93,27.63,27.78,10234500,27.38
2012-11-06,28.98,29.37,28.98,29.25,4583700,28.83
2012-11-05,29.30,29.38,28.73,28.94,4737900,28.53
2012-11-02,29.51,29.56,29.17,29.42,6674300,29.00
2012-11-01,29.00,29.34,28.82,29.31,5767900,28.89
2012-10-31,29.18,29.37,28.69,28.95,4609600,28.54
2012-10-26,28.92,29.08,28.62,29.01,5276700,28.60
2012-10-25,29.04,29.20,28.60,28.95,4663000,28.54
2012-10-24,28.92,29.11,28.77,28.81,6223900,28.40
2012-10-23,29.04,29.19,28.79,28.81,8823100,28.40
2012-10-22,29.80,29.92,29.20,29.37,7541300,28.95
2012-10-19,30.02,30.39,29.66,29.78,10725800,29.36
2012-10-18,30.84,31.00,29.81,29.98,16709600,29.55
2012-10-17,31.91,32.44,31.90,32.27,4323800,31.81
2012-10-16,32.49,32.58,31.70,31.81,5986400,31.36
2012-10-15,32.46,32.55,32.12,32.39,3483800,31.93
2012-10-12,32.93,32.93,32.24,32.34,4801400,31.88
2012-10-11,33.39,33.45,33.11,33.20,2725200,32.73
2012-10-10,33.27,33.45,33.01,33.18,3056600,32.71
2012-10-09,33.49,33.55,33.11,33.22,4441600,32.75
2012-10-08,33.51,33.57,33.33,33.48,2447700,33.00
2012-10-05,33.75,33.89,33.52,33.64,2473000,33.16
2012-10-04,33.29,33.60,33.19,33.58,3617100,33.10
2012-10-03,32.95,33.38,32.76,33.17,4296300,32.70
2012-10-02,32.90,33.09,32.77,33.00,4115600,32.33
2012-10-01,33.36,33.44,32.88,32.96,4092600,32.29
2012-09-28,32.93,33.32,32.83,33.16,3769300,32.49
2012-09-27,32.86,33.20,32.77,33.11,3926300,32.44
2012-09-26,33.17,33.29,32.72,32.72,4141200,32.06
2012-09-25,33.36,33.73,33.17,33.17,4911900,32.50
2012-09-24,33.15,33.50,33.10,33.31,3521400,32.64
2012-09-21,33.81,33.85,33.30,33.31,4071000,32.64
2012-09-20,33.43,33.55,33.11,33.49,3165800,32.81
2012-09-19,33.14,33.85,33.02,33.61,5092600,32.93
2012-09-18,33.57,33.63,33.38,33.46,4236000,32.78
2012-09-17,33.85,33.96,33.53,33.57,2859400,32.89
2012-09-14,33.82,34.37,33.60,33.99,6145400,33.30
2012-09-13,32.82,33.63,32.63,33.62,5331300,32.94
2012-09-12,32.31,32.86,32.31,32.86,3047500,32.20
2012-09-11,32.50,32.72,32.48,32.56,2707100,31.90
2012-09-10,32.79,32.94,32.56,32.58,2959000,31.92
2012-09-07,32.37,32.92,32.35,32.86,5051500,32.20
2012-09-06,31.98,32.43,31.94,32.29,4704700,31.64
2012-09-05,31.78,31.90,31.61,31.79,3045400,31.15
2012-09-04,31.51,31.79,31.34,31.72,2307700,31.08
2012-08-31,31.77,31.80,31.44,31.54,4175200,30.90
2012-08-30,31.50,31.70,31.40,31.60,2365500,30.96
2012-08-29,31.58,31.79,31.56,31.70,2698500,31.06
2012-08-28,31.10,31.60,31.04,31.52,2898400,30.88
2012-08-27,31.24,31.35,31.08,31.19,3157900,30.56
2012-08-24,30.91,31.23,30.90,31.11,3719800,30.48
2012-08-23,31.71,31.74,30.99,31.01,4874500,30.38
2012-08-22,31.61,31.88,31.59,31.74,2352100,31.10
2012-08-21,31.87,32.00,31.55,31.66,2926000,31.02
2012-08-20,31.87,31.98,31.67,31.85,1937100,31.21
2012-08-17,31.86,32.00,31.70,31.96,2097800,31.31
2012-08-16,31.89,31.99,31.73,31.78,2775300,31.14
2012-08-15,31.51,31.95,31.37,31.88,2537600,31.24
2012-08-14,31.70,31.86,31.47,31.55,2647900,30.91
2012-08-13,31.53,31.62,31.34,31.60,2562500,30.96
2012-08-10,31.58,31.61,31.36,31.56,1893900,30.92
2012-08-09,31.50,31.78,31.39,31.70,2665100,31.06
2012-08-08,31.54,31.64,31.34,31.59,2966100,30.95
2012-08-07,31.64,31.87,31.61,31.67,2563500,31.03
2012-08-06,31.79,31.91,31.51,31.52,2127700,30.88
2012-08-03,31.59,31.86,31.49,31.65,5087400,31.01
2012-08-02,31.09,31.39,30.78,31.08,5714900,30.45
2012-08-01,31.55,31.77,31.30,31.31,4708100,30.68
2012-07-31,31.62,31.75,31.37,31.37,4189900,30.74
2012-07-30,32.18,32.18,31.64,31.71,5593600,31.07
2012-07-27,32.17,32.67,31.97,32.40,5687300,31.75
2012-07-26,32.11,32.17,31.86,32.08,3570800,31.43
2012-07-25,31.79,31.90,31.56,31.65,3213100,31.01
2012-07-24,31.56,31.68,31.26,31.63,5078400,30.99
2012-07-23,31.19,31.57,31.08,31.49,5395300,30.85
2012-07-20,31.99,31.99,31.58,31.68,4798300,31.04
2012-07-19,32.00,32.73,31.67,32.00,8259800,31.35
2012-07-18,31.67,31.98,31.59,31.61,5242700,30.97
2012-07-17,31.62,31.94,31.21,31.88,4048500,31.24
2012-07-16,31.34,31.65,31.28,31.45,2658300,30.81
2012-07-13,30.84,31.51,30.80,31.50,3464000,30.86
2012-07-12,30.77,30.92,30.64,30.78,3694200,30.16
2012-07-11,30.73,31.08,30.59,31.00,4733000,30.37
2012-07-10,30.97,31.19,30.56,30.67,4195800,30.05
2012-07-09,30.84,31.05,30.61,30.84,3003000,30.22
2012-07-06,30.45,31.05,30.41,30.95,4314500,30.32
2012-07-05,31.03,31.16,30.90,30.90,4701600,30.28
2012-07-03,30.82,31.26,30.79,31.15,2347400,30.52
2012-07-02,31.26,31.29,30.77,31.11,4367800,30.29
2012-06-29,30.77,30.85,30.56,30.85,4459300,30.03
2012-06-28,29.61,30.22,29.53,30.20,4757400,29.40
2012-06-27,29.62,29.96,29.40,29.89,4595900,29.10
2012-06-26,29.66,29.84,29.36,29.44,6432500,28.66
2012-06-25,29.91,29.92,29.47,29.60,3948500,28.82
2012-06-22,30.25,30.48,30.10,30.39,3465200,29.58
2012-06-21,30.38,30.52,29.95,29.97,5695900,29.18
2012-06-20,30.34,30.40,29.68,30.28,5404600,29.48
2012-06-19,30.18,30.50,30.16,30.27,3906800,29.47
2012-06-18,29.78,30.22,29.62,30.05,5020700,29.25
2012-06-15,29.69,29.82,29.30,29.82,4779300,29.03
2012-06-14,28.88,29.50,28.87,29.38,4336400,28.60
2012-06-13,28.93,29.24,28.72,28.82,7537300,28.06
2012-06-12,28.49,29.01,28.19,29.01,4433000,28.24
2012-06-11,29.26,29.35,28.45,28.48,3894700,27.73
2012-06-08,28.51,29.01,28.26,29.01,4089300,28.24
2012-06-07,28.75,29.08,28.45,28.54,6129800,27.78
2012-06-06,28.13,28.39,27.86,28.39,4444000,27.64
2012-06-05,27.57,28.12,27.50,27.85,4831600,27.11
2012-06-04,28.42,28.49,27.40,27.64,9672100,26.91
2012-06-01,29.57,29.63,28.28,28.35,8997300,27.60
2012-05-31,30.10,30.45,29.79,30.22,4855900,29.42
2012-05-30,30.30,30.45,30.10,30.16,3767000,29.36
2012-05-29,30.64,30.75,30.31,30.64,3088500,29.83
2012-05-25,30.24,30.69,30.20,30.43,3098500,29.62
2012-05-24,30.22,30.33,29.90,30.26,3568500,29.46
2012-05-23,29.88,30.23,29.52,30.14,3600000,29.34
2012-05-22,30.10,30.39,29.89,30.10,6076300,29.30
2012-05-21,29.86,30.25,29.56,30.01,4356900,29.21
2012-05-18,30.17,30.35,29.52,29.68,5868700,28.89
2012-05-17,30.69,30.76,30.11,30.11,4221900,29.31
2012-05-16,30.97,31.21,30.64,30.64,4281600,29.83
2012-05-15,31.16,31.26,30.66,30.74,4556700,29.93
2012-05-14,31.17,31.50,31.09,31.14,4030500,30.31
2012-05-11,31.45,31.97,31.19,31.75,4131900,30.91
2012-05-10,31.85,31.97,31.59,31.77,3505100,30.93
2012-05-09,31.28,31.52,31.00,31.23,3834700,30.40
2012-05-08,31.60,31.78,31.35,31.63,2928800,30.79
2012-05-07,31.57,32.00,31.47,31.87,3186900,31.03
2012-05-04,31.88,32.09,31.43,31.57,4038500,30.73
2012-05-03,32.25,32.42,31.92,32.04,3888200,31.19
2012-05-02,32.20,32.39,31.91,32.19,3961700,31.34
2012-05-01,32.13,32.67,32.03,32.38,4694000,31.52
2012-04-30,32.60,32.74,31.87,32.04,4987300,31.19
2012-04-27,32.67,32.71,32.33,32.63,3722700,31.77
2012-04-26,32.44,32.64,32.30,32.49,5664300,31.63
2012-04-25,32.08,32.50,32.00,32.44,5369600,31.58
2012-04-24,31.64,32.00,31.64,31.95,5960800,31.10
2012-04-23,31.01,31.76,31.01,31.64,5701100,30.80
2012-04-20,31.26,31.72,31.21,31.58,9122200,30.74
2012-04-19,31.37,31.49,30.82,31.10,7528600,30.28
2012-04-18,31.07,31.49,30.90,31.28,6172200,30.45
2012-04-17,30.97,31.42,30.96,31.26,5187500,30.43
2012-04-16,30.75,31.00,30.48,30.83,4127100,30.01
2012-04-13,31.08,31.08,30.48,30.49,4106500,29.68
2012-04-12,30.58,31.21,30.56,31.18,5565900,30.35
2012-04-11,30.50,30.90,30.47,30.58,6052700,29.77
2012-04-10,30.52,30.73,29.93,29.96,5721700,29.17
2012-04-09,30.69,30.91,30.39,30.63,4395100,29.82
2012-04-05,31.12,31.40,31.06,31.30,3874000,30.47
2012-04-04,31.33,31.59,31.07,31.37,6282600,30.54
2012-04-03,31.37,31.69,31.25,31.69,6456000,30.66
2012-04-02,31.22,31.50,31.03,31.34,6159100,30.32
2012-03-30,31.76,31.83,31.15,31.39,4672800,30.37
2012-03-29,31.55,31.65,31.17,31.47,5852000,30.44
2012-03-28,31.13,31.94,31.01,31.88,8851800,30.84
2012-03-27,31.50,31.67,31.06,31.08,5014100,30.07
2012-03-26,31.34,31.42,30.98,31.42,4179200,30.39
2012-03-23,30.90,31.01,30.57,30.99,2930200,29.98
2012-03-22,30.78,30.94,30.54,30.83,4046000,29.82
2012-03-21,31.18,31.38,30.96,31.07,4343300,30.06
2012-03-20,31.14,31.59,31.05,31.37,4269500,30.35
2012-03-19,31.00,31.71,30.82,31.38,6351600,30.36
2012-03-16,31.33,31.41,30.97,31.06,8127300,30.05
2012-03-15,30.47,31.20,30.27,31.20,8629100,30.18
2012-03-14,30.48,30.68,29.99,30.42,6278700,29.43
2012-03-13,29.53,30.46,29.39,30.40,7571800,29.41
2012-03-12,29.40,29.40,28.92,29.31,5246300,28.35
2012-03-09,29.12,29.66,29.08,29.46,3809700,28.50
2012-03-08,28.98,29.31,28.83,29.10,4745000,28.15
2012-03-07,28.28,28.82,28.28,28.74,4529800,27.80
2012-03-06,28.62,28.71,28.24,28.31,5761100,27.39
2012-03-05,29.20,29.22,28.75,28.96,4826700,28.01
2012-03-02,29.24,29.44,29.08,29.31,4091600,28.35
2012-03-01,29.40,29.57,29.08,29.22,7194200,28.27
2012-02-29,29.53,29.61,29.11,29.25,8494000,28.29
2012-02-28,29.82,29.87,29.35,29.45,6802200,28.49
2012-02-27,29.24,30.10,29.09,29.76,5569100,28.79
2012-02-24,29.84,29.90,29.30,29.48,3569100,28.52
2012-02-23,29.46,29.90,29.35,29.81,3765300,28.84
2012-02-22,30.00,30.00,29.41,29.47,4713200,28.51
2012-02-21,30.37,30.40,29.89,30.09,4221000,29.11
2012-02-17,30.34,30.39,30.00,30.33,4403800,29.34
2012-02-16,29.36,30.31,29.28,30.19,7218100,29.20
2012-02-15,29.73,29.75,29.22,29.38,5653800,28.42
2012-02-14,29.48,29.60,29.18,29.60,4493900,28.63
2012-02-13,29.65,29.75,29.49,29.65,3769800,28.68
2012-02-10,29.10,29.52,29.00,29.33,5502900,28.37
2012-02-09,29.73,29.83,29.30,29.42,7693800,28.46
2012-02-08,29.49,29.79,29.37,29.65,8679700,28.68
2012-02-07,28.79,29.70,28.71,29.52,9550400,28.56
2012-02-06,28.93,29.00,28.65,28.82,4971300,27.88
2012-02-03,28.55,29.25,28.51,29.12,9081000,28.17
2012-02-02,28.13,28.16,27.79,28.02,5620300,27.11
2012-02-01,27.50,28.18,27.42,27.95,10999400,27.04
2012-01-31,27.45,27.67,27.09,27.19,6434700,26.30
2012-01-30,26.66,27.26,26.61,27.21,8710200,26.32
2012-01-27,26.94,27.22,26.83,26.95,4298800,26.07
2012-01-26,27.77,27.90,26.86,27.04,7195600,26.16
2012-01-25,27.52,27.84,27.39,27.70,6724600,26.80
2012-01-24,27.42,27.77,27.12,27.75,6830100,26.84
2012-01-23,27.43,27.81,27.29,27.74,6437500,26.83
2012-01-20,27.08,27.51,26.92,27.49,6730800,26.59
2012-01-19,27.62,27.66,26.58,27.12,9130200,26.23
2012-01-18,27.07,27.44,26.79,27.44,6533600,26.54
2012-01-17,27.47,27.63,27.13,27.24,7052200,26.35
2012-01-13,26.72,27.30,26.55,27.23,7242500,26.34
2012-01-12,26.89,27.08,26.59,27.05,4269700,26.17
2012-01-11,26.60,26.77,26.47,26.76,5164200,25.89
2012-01-10,26.75,26.89,26.55,26.73,5126100,25.86
2012-01-09,25.98,26.50,25.81,26.40,5173800,25.54
2012-01-06,26.13,26.19,25.70,25.79,4956900,24.95
2012-01-05,25.71,26.49,25.58,26.17,4859400,25.32
2012-01-04,25.53,25.98,25.26,25.92,4905200,25.07
2012-01-03,25.64,26.16,25.64,25.86,4754400,24.86
2011-12-30,25.24,25.32,25.08,25.17,1900100,24.20
2011-12-29,25.08,25.50,25.07,25.36,2882100,24.38
2011-12-28,25.40,25.46,24.92,24.98,3503700,24.01
2011-12-27,25.30,25.57,25.17,25.36,2129800,24.38
2011-12-23,25.48,25.50,25.20,25.48,2411700,24.50
2011-12-22,24.91,25.54,24.90,25.34,4656300,24.36
2011-12-21,24.56,24.76,24.36,24.75,3301000,23.79
2011-12-20,23.89,24.69,23.89,24.54,5236800,23.59
2011-12-19,24.00,24.20,23.45,23.56,3928400,22.65
2011-12-16,23.86,24.31,23.85,24.05,9107300,23.12
2011-12-15,23.50,23.86,23.39,23.66,6361400,22.75
2011-12-14,22.88,23.51,22.88,23.20,5371300,22.30
2011-12-13,23.65,23.79,22.91,23.13,6782800,22.24
2011-12-12,23.30,23.47,23.09,23.31,4181600,22.41
2011-12-09,23.30,23.87,23.20,23.79,4588400,22.87
2011-12-08,23.58,23.65,22.98,23.06,4824600,22.17
2011-12-07,23.40,23.97,23.19,23.88,4534600,22.96
2011-12-06,23.61,23.84,23.41,23.54,3542100,22.63
2011-12-05,23.81,23.98,23.48,23.70,4533500,22.78
2011-12-02,23.31,23.78,23.27,23.40,5769300,22.50
2011-12-01,23.00,23.17,22.62,23.06,4382100,22.17
2011-11-30,22.56,23.18,22.33,23.17,7618900,22.27
2011-11-29,21.87,22.01,21.58,21.67,3958100,20.83
2011-11-28,22.23,22.31,21.60,21.83,5474800,20.99
2011-11-25,21.05,21.49,21.03,21.17,1585800,20.35
2011-11-23,21.65,21.70,21.04,21.04,5325500,20.23
2011-11-22,22.00,22.24,21.73,21.90,3818900,21.05
2011-11-21,22.29,22.33,21.93,22.06,5041000,21.21
2011-11-18,22.90,22.90,22.51,22.68,5029500,21.80
2011-11-17,22.89,23.36,22.55,22.67,5819500,21.79
2011-11-16,23.06,23.64,22.92,22.95,5081500,22.06
2011-11-15,22.95,23.52,22.89,23.39,4347200,22.49
2011-11-14,23.46,23.48,22.89,23.13,4875300,22.24
2011-11-11,23.52,23.70,23.35,23.58,4741700,22.67
2011-11-10,23.23,23.33,22.91,23.06,4524400,22.17
2011-11-09,23.59,23.70,22.73,22.83,8180400,21.95
2011-11-08,23.76,24.27,23.59,24.19,5274500,23.26
2011-11-07,23.25,23.63,23.25,23.61,4935200,22.70
2011-11-04,23.58,23.67,23.19,23.37,5838600,22.47
2011-11-03,23.60,23.94,22.92,23.85,7433900,22.93
2011-11-02,23.06,23.43,22.86,23.34,6181800,22.44
2011-11-01,22.32,23.25,22.14,22.48,9744200,21.61
2011-10-31,23.51,24.04,23.31,23.34,6840300,22.44
2011-10-28,23.91,24.05,23.66,23.91,5094300,22.99
2011-10-27,24.25,24.30,23.55,24.05,10674600,23.12
2011-10-26,23.38,23.42,22.76,23.13,8331300,22.24
2011-10-25,23.40,23.40,22.81,22.87,5975900,21.99
2011-10-24,23.10,23.89,22.99,23.68,7548300,22.77
2011-10-21,22.82,23.18,22.67,23.05,9085200,22.16
2011-10-20,22.50,22.64,21.66,22.53,12216100,21.66
2011-10-19,22.91,23.23,22.10,22.30,11341300,21.44
2011-10-18,21.83,23.10,21.79,22.90,8323200,22.02
2011-10-17,22.19,22.32,21.66,21.66,5924500,20.82
2011-10-14,22.93,22.99,22.24,22.54,6326100,21.67
2011-10-13,22.64,22.75,21.96,22.53,5872900,21.66
2011-10-12,22.46,23.28,22.42,22.80,9244100,21.92
2011-10-11,21.77,22.74,21.54,22.40,19431900,21.38
2011-10-10,21.60,22.02,21.57,22.02,13523500,21.02
2011-10-07,22.02,22.03,20.78,20.93,20541300,19.98
2011-10-06,20.95,21.92,20.62,21.88,19861200,20.88
2011-10-05,21.03,21.13,20.39,21.00,9377100,20.04
2011-10-04,20.21,21.02,19.76,21.02,14303200,20.06
2011-10-03,21.26,21.71,20.56,20.58,6757800,19.64
2011-09-30,21.72,21.79,21.25,21.33,6686900,20.36
2011-09-29,21.78,22.13,21.38,22.08,6352000,21.08
2011-09-28,22.05,22.21,21.24,21.27,7499100,20.30
2011-09-27,22.66,22.89,21.83,22.00,7978000,21.00
2011-09-26,21.12,22.09,20.95,22.06,5996400,21.06
2011-09-23,20.48,20.97,20.48,20.86,5894300,19.91
2011-09-22,20.38,20.90,20.24,20.60,10935800,19.66
2011-09-21,22.23,22.35,20.98,21.00,7634700,20.04
2011-09-20,22.06,22.53,21.86,22.19,5100200,21.18
2011-09-19,22.22,22.22,21.70,21.88,4797500,20.88
2011-09-16,22.59,22.90,22.16,22.67,6405100,21.64
2011-09-15,22.31,22.50,22.11,22.50,5360500,21.48
2011-09-14,21.80,22.26,21.40,22.00,6414900,21.00
2011-09-13,21.42,21.98,21.33,21.62,5649400,20.64
2011-09-12,20.58,21.33,20.54,21.33,6968200,20.36
2011-09-09,21.29,21.63,20.81,20.90,8841900,19.95
2011-09-08,22.03,22.09,21.31,21.61,7408600,20.63
2011-09-07,21.27,22.25,21.20,22.24,6618800,21.23
2011-09-06,20.13,20.94,20.09,20.89,8424600,19.94
2011-09-02,20.92,21.36,20.82,20.91,5688300,19.96
2011-09-01,22.21,22.36,21.65,21.66,5175200,20.67
2011-08-31,21.91,22.39,21.85,22.29,6677600,21.28
2011-08-30,21.68,21.97,21.42,21.71,6825900,20.72
2011-08-29,21.05,21.75,21.00,21.74,5832800,20.75
2011-08-26,20.28,20.99,19.83,20.74,9895900,19.80
2011-08-25,21.28,21.70,19.96,20.34,8958200,19.41
2011-08-24,19.68,20.56,19.56,20.55,8251700,19.61
2011-08-23,19.20,19.82,18.92,19.82,10016100,18.92
2011-08-22,19.75,19.83,19.14,19.17,8169000,18.30
2011-08-19,19.60,20.02,19.25,19.27,7113100,18.39
2011-08-18,20.36,20.36,19.61,19.79,10170700,18.89
2011-08-17,20.92,21.27,20.77,20.98,4864300,20.03
2011-08-16,21.00,21.17,20.61,20.81,7009100,19.86
2011-08-15,20.86,21.22,20.84,21.19,6225200,20.23
2011-08-12,21.30,21.69,20.44,20.54,7675900,19.61
2011-08-11,20.16,21.32,19.90,21.06,9288600,20.10
2011-08-10,21.66,21.71,19.85,19.86,15958600,18.96
2011-08-09,21.92,22.25,20.71,22.23,10270700,21.22
2011-08-08,22.33,22.99,20.93,21.37,14352300,20.40
2011-08-05,23.99,24.14,23.03,23.31,9813300,22.25
2011-08-04,24.22,24.47,23.64,23.69,8644300,22.61
2011-08-03,24.39,24.63,23.94,24.60,6080500,23.48
2011-08-02,25.44,25.52,24.33,24.39,9871000,23.28
2011-08-01,26.02,26.11,25.37,25.61,4961400,24.44
2011-07-29,25.46,25.91,25.38,25.68,3851100,24.51
2011-07-28,25.76,26.05,25.69,25.77,2979800,24.60
2011-07-27,26.18,26.37,25.63,25.67,6105900,24.50
2011-07-26,26.28,26.36,25.99,26.32,4303300,25.12
2011-07-25,25.86,26.15,25.72,26.10,3582200,24.91
2011-07-22,26.27,26.27,25.69,26.18,4570400,24.99
2011-07-21,25.97,26.44,25.85,26.29,6476300,25.09
2011-07-20,25.38,25.69,25.19,25.63,6472500,24.46
2011-07-19,25.05,25.39,24.74,25.28,5791300,24.13
2011-07-18,25.15,25.21,24.59,24.98,4556700,23.84
2011-07-15,25.47,25.48,25.14,25.32,5846500,24.17
2011-07-14,25.84,25.86,25.06,25.32,6608900,24.17
