Date,Open,High,Low,Close,Volume,Adj Close
2012-09-04,45.76,46.34,45.57,46.17,602000,45.82
2012-08-31,45.68,46.00,45.37,45.78,598400,45.44
2012-08-30,45.84,46.03,45.47,45.52,573900,45.18
2012-08-29,46.20,46.32,45.78,46.11,533300,45.76
2012-08-28,46.34,46.61,46.00,46.16,518900,45.81
2012-08-27,47.10,47.21,46.55,46.58,543600,46.05
2012-08-24,46.52,47.13,46.43,47.07,687200,46.54
2012-08-23,46.42,46.79,46.08,46.67,873200,46.14
2012-08-22,46.57,46.75,46.28,46.52,717300,45.99
2012-08-21,46.80,47.11,46.64,46.77,668300,46.24
2012-08-20,46.79,46.85,46.45,46.79,441600,46.26
2012-08-17,46.60,46.99,46.54,46.96,757300,46.43
2012-08-16,45.98,46.64,45.80,46.50,686100,45.97
2012-08-15,45.70,46.07,45.44,45.93,643300,45.41
2012-08-14,45.81,46.08,45.53,45.71,607600,45.19
2012-08-13,45.80,45.99,45.22,45.52,962000,45.00
2012-08-10,45.69,46.06,45.60,45.89,884400,45.37
2012-08-09,46.47,46.95,45.65,45.72,1495800,45.20
2012-08-08,46.61,46.81,46.38,46.41,627900,45.88
2012-08-07,46.50,47.02,46.50,46.82,648700,46.29
2012-08-06,46.47,46.68,45.96,46.39,641800,45.86
2012-08-03,46.39,46.67,46.21,46.35,665100,45.82
2012-08-02,45.70,45.94,45.15,45.58,904700,45.06
2012-08-01,47.19,47.19,45.85,45.95,787000,45.43
2012-07-31,47.36,47.40,46.65,46.84,951000,46.31
2012-07-30,46.80,47.69,46.80,47.30,713800,46.76
2012-07-27,46.64,47.14,45.72,47.06,1598100,46.53
2012-07-26,48.80,49.49,45.48,46.97,2946400,46.44
2012-07-25,48.29,48.69,47.94,48.50,828600,47.95
2012-07-24,48.40,48.75,47.98,48.25,837500,47.70
2012-07-23,47.59,48.58,47.59,48.33,582500,47.78
2012-07-20,48.54,48.92,48.42,48.48,455200,47.93
2012-07-19,49.00,49.26,48.82,49.05,548200,48.49
2012-07-18,48.64,49.31,48.60,48.94,744100,48.38
2012-07-17,48.47,49.00,48.22,49.00,598200,48.44
2012-07-16,48.54,48.71,47.69,48.35,980100,47.80
2012-07-13,47.78,48.77,47.59,48.77,863000,48.22
2012-07-12,47.11,48.08,47.02,47.58,817800,47.04
2012-07-11,47.40,47.73,47.12,47.47,1081100,46.93
2012-07-10,47.31,47.79,46.92,47.30,1084800,46.76
2012-07-09,46.92,47.10,46.64,47.06,488100,46.53
2012-07-06,47.21,47.38,46.44,46.99,834700,46.46
2012-07-05,47.60,47.81,47.28,47.55,880900,47.01
2012-07-03,47.76,48.09,47.63,47.95,573100,47.41
2012-07-02,46.78,47.99,46.73,47.77,1305600,47.23
2012-06-29,46.31,46.61,45.90,46.60,1115600,46.07
2012-06-28,45.23,45.57,44.96,45.35,772400,44.84
2012-06-27,45.39,45.85,45.34,45.63,550800,45.11
2012-06-26,45.31,45.59,45.14,45.37,1022100,44.86
2012-06-25,46.07,46.07,45.16,45.22,865800,44.71
2012-06-22,46.43,46.73,46.00,46.51,2227400,45.98
2012-06-21,46.94,47.03,45.93,46.10,958700,45.58
2012-06-20,47.01,47.10,46.55,46.83,744100,46.30
2012-06-19,47.36,47.43,46.96,47.00,977000,46.47
2012-06-18,47.24,47.42,46.95,47.19,1048600,46.65
2012-06-15,47.86,47.96,47.21,47.43,1109700,46.89
2012-06-14,46.66,48.03,46.43,47.78,1399200,47.24
2012-06-13,46.17,46.79,46.12,46.35,1313500,45.82
2012-06-12,46.14,46.49,45.94,46.36,1119000,45.83
2012-06-11,47.08,47.15,45.93,45.99,1246100,45.47
2012-06-08,45.71,46.88,45.57,46.85,1159300,46.32
2012-06-07,45.75,46.40,45.62,45.72,1282100,45.20
2012-06-06,44.38,45.39,44.38,45.38,1093400,44.87
2012-06-05,43.53,44.14,43.44,44.13,1009900,43.63
2012-06-04,43.29,43.69,43.01,43.62,1055100,43.13
2012-06-01,44.63,44.84,43.34,43.34,1485400,42.85
2012-05-31,45.16,45.43,44.80,45.17,1128000,44.66
2012-05-30,45.67,45.88,45.21,45.23,714600,44.72
2012-05-29,46.01,46.13,45.52,46.10,1054000,45.58
2012-05-25,45.54,45.74,45.37,45.65,655400,45.13
2012-05-24,45.29,45.65,44.94,45.47,830400,44.95
2012-05-23,44.65,45.20,44.11,45.12,1069500,44.61
2012-05-22,45.42,45.70,44.89,45.00,1036000,44.31
2012-05-21,44.80,45.35,44.66,45.27,1001700,44.58
2012-05-18,45.42,45.76,44.39,44.50,995300,43.82
2012-05-17,46.27,46.33,45.36,45.37,925500,44.68
2012-05-16,46.31,46.50,45.97,46.18,957500,45.47
2012-05-15,46.04,46.44,45.79,46.23,773600,45.52
2012-05-14,45.84,46.41,45.61,46.12,765500,45.41
2012-05-11,45.83,46.47,45.77,46.25,753500,45.54
2012-05-10,45.65,46.23,45.65,46.08,793200,45.37
2012-05-09,45.17,45.87,44.92,45.38,953900,44.69
2012-05-08,45.97,46.04,44.62,45.63,1508100,44.93
2012-05-07,45.65,46.47,45.59,46.30,1587000,45.59
2012-05-04,46.25,46.25,45.48,45.71,881800,45.01
2012-05-03,45.74,46.50,45.62,46.40,1723200,45.69
2012-05-02,45.54,45.93,45.49,45.74,938700,45.04
2012-05-01,45.95,46.15,45.61,45.94,744300,45.24
2012-04-30,46.06,46.35,45.76,45.82,711100,45.12
2012-04-27,46.48,46.49,45.96,46.15,1002300,45.44
2012-04-26,44.51,47.24,44.51,46.33,1758500,45.62
2012-04-25,44.14,44.52,43.83,43.97,895400,43.30
2012-04-24,44.12,44.30,43.61,43.70,594800,43.03
2012-04-23,43.98,44.18,43.50,44.14,617600,43.46
2012-04-20,44.03,44.70,43.99,44.45,620300,43.77
2012-04-19,44.35,44.57,43.74,43.91,438500,43.24
2012-04-18,44.49,44.55,44.16,44.27,486900,43.59
2012-04-17,44.19,44.80,44.11,44.62,751600,43.94
2012-04-16,44.01,44.16,43.83,43.86,811400,43.19
2012-04-13,43.93,44.14,43.62,43.80,661300,43.13
2012-04-12,43.48,44.17,43.46,44.05,550100,43.38
2012-04-11,42.98,43.47,42.85,43.45,583600,42.79
2012-04-10,43.03,43.22,42.50,42.50,545700,41.85
2012-04-09,43.16,43.29,42.87,43.21,387900,42.55
2012-04-05,43.70,43.88,43.50,43.82,392000,43.15
2012-04-04,44.15,44.17,43.82,43.89,484600,43.22
2012-04-03,44.76,44.84,44.45,44.57,738500,43.89
2012-04-02,44.19,44.87,44.03,44.81,1132800,44.12
2012-03-30,43.86,44.36,43.83,44.26,854400,43.58
2012-03-29,43.29,43.64,43.13,43.52,889200,42.85
2012-03-28,44.20,44.20,43.35,43.50,1094600,42.83
2012-03-27,44.60,44.60,44.06,44.13,1089100,43.45
2012-03-26,44.34,44.54,44.15,44.54,637000,43.86
2012-03-23,43.67,43.95,43.29,43.92,673500,43.25
2012-03-22,43.21,43.70,43.12,43.62,815100,42.95
2012-03-21,43.74,43.77,43.35,43.55,690700,42.88
2012-03-20,43.63,43.77,43.29,43.64,698600,42.97
2012-03-19,44.10,44.15,43.71,43.87,980600,43.20
2012-03-16,44.19,44.35,43.68,43.95,1151600,43.28
2012-03-15,43.83,44.21,43.55,44.20,827400,43.52
2012-03-14,44.25,44.46,43.81,43.90,685000,43.23
2012-03-13,44.25,44.35,43.96,44.26,890100,43.58
2012-03-12,43.23,44.51,42.28,44.09,1932900,43.42
2012-03-09,42.58,42.87,42.45,42.63,737300,41.98
2012-03-08,42.05,42.59,42.05,42.53,866400,41.88
2012-03-07,41.40,42.03,41.33,41.84,366500,41.20
2012-03-06,41.69,41.99,41.33,41.39,606100,40.76
2012-03-05,41.83,42.14,41.64,42.02,435400,41.38
2012-03-02,42.50,42.50,41.80,41.84,747100,41.20
2012-03-01,42.14,42.70,42.12,42.57,629100,41.92
2012-02-29,42.45,42.57,41.82,42.04,610200,41.40
2012-02-28,42.46,42.50,42.03,42.45,434600,41.80
2012-02-27,42.07,42.74,42.01,42.40,443600,41.75
2012-02-24,42.35,42.50,42.10,42.39,373100,41.74
2012-02-23,42.31,42.50,42.31,42.40,375200,41.75
2012-02-22,41.97,42.56,41.97,42.35,616800,41.70
2012-02-21,42.66,42.66,41.90,42.20,554800,41.55
2012-02-17,42.88,43.04,42.28,42.63,728700,41.80
2012-02-16,42.16,42.62,42.14,42.56,449600,41.73
2012-02-15,42.95,42.99,41.94,42.04,609600,41.22
2012-02-14,42.48,42.94,42.41,42.85,759200,42.02
2012-02-13,42.88,43.09,42.74,42.85,964900,42.02
2012-02-10,42.13,43.52,42.13,42.63,2004600,41.80
2012-02-09,39.70,42.57,39.70,42.41,2044900,41.58
2012-02-08,39.67,39.69,39.15,39.40,915400,38.63
2012-02-07,39.53,39.70,39.37,39.67,399600,38.90
2012-02-06,39.41,39.85,39.24,39.72,731600,38.95
2012-02-03,39.50,39.86,39.40,39.64,937200,38.87
2012-02-02,39.65,39.68,39.07,39.10,628600,38.34
2012-02-01,39.32,39.72,39.16,39.52,649200,38.75
2012-01-31,39.47,39.48,38.80,38.97,742100,38.21
2012-01-30,38.92,39.37,38.90,39.22,489200,38.46
2012-01-27,39.06,39.49,39.06,39.32,605100,38.55
2012-01-26,39.88,40.10,39.25,39.26,486300,38.50
2012-01-25,39.38,39.92,39.22,39.77,351000,39.00
2012-01-24,39.15,39.55,39.10,39.36,621300,38.59
2012-01-23,39.52,39.94,39.28,39.42,377300,38.65
2012-01-20,39.59,39.75,39.41,39.54,465300,38.77
2012-01-19,39.15,39.93,39.15,39.83,652700,39.05
2012-01-18,39.07,39.33,38.91,39.17,526400,38.41
2012-01-17,39.44,39.62,39.05,39.13,471900,38.37
2012-01-13,38.86,39.06,38.61,38.94,481800,38.18
2012-01-12,39.40,39.45,38.88,39.09,675500,38.33
2012-01-11,39.41,39.71,39.22,39.35,569800,38.58
2012-01-10,39.17,39.60,39.15,39.58,640300,38.81
2012-01-09,38.99,39.00,38.61,38.96,410800,38.20
2012-01-06,38.58,39.00,38.26,38.94,706500,38.18
2012-01-05,38.17,38.49,37.89,38.42,900100,37.67
2012-01-04,38.68,38.79,38.36,38.43,811300,37.68
2012-01-03,39.39,39.51,38.78,38.83,641600,38.07
2011-12-30,38.74,39.09,38.71,38.74,272700,37.99
2011-12-29,38.56,38.84,38.54,38.79,426300,38.04
2011-12-28,39.06,39.06,38.33,38.37,400300,37.62
2011-12-27,39.04,39.26,38.93,39.13,226400,38.37
2011-12-23,38.96,39.09,38.61,39.09,331800,38.33
2011-12-22,38.24,38.88,38.16,38.79,663900,38.04
2011-12-21,38.50,38.59,37.67,38.26,773300,37.52
2011-12-20,38.11,38.77,38.00,38.60,962800,37.85
2011-12-19,37.89,38.09,37.30,37.45,730600,36.72
2011-12-16,37.97,38.21,37.63,37.73,1303900,37.00
2011-12-15,37.81,37.94,37.51,37.73,1017300,37.00
2011-12-14,37.12,37.51,37.02,37.35,1092800,36.62
2011-12-13,37.57,37.79,37.06,37.25,895700,36.53
2011-12-12,37.66,37.68,37.14,37.36,776500,36.63
2011-12-09,37.21,38.16,36.97,38.02,759900,37.28
2011-12-08,37.21,37.69,36.99,37.05,1167900,36.33
2011-12-07,37.53,37.53,36.81,37.39,1411700,36.66
2011-12-06,37.75,37.86,37.31,37.75,1343500,37.02
2011-12-05,37.67,37.94,37.39,37.70,1005300,36.97
2011-12-02,37.28,37.48,37.15,37.20,1081200,36.48
2011-12-01,37.01,37.24,36.75,37.02,890100,36.30
2011-11-30,36.61,37.21,36.38,37.15,1193000,36.43
2011-11-29,34.88,35.47,34.70,35.33,1151200,34.64
2011-11-28,34.44,34.80,34.25,34.80,765700,34.12
2011-11-25,33.41,33.94,33.38,33.56,277900,32.91
2011-11-23,34.03,34.13,33.52,33.52,627900,32.87
2011-11-22,34.21,34.67,34.09,34.35,624000,33.68
2011-11-21,33.96,34.43,33.96,34.24,737200,33.57
2011-11-18,35.34,35.39,34.70,34.86,886600,34.02
2011-11-17,35.77,35.81,34.95,35.13,945600,34.29
2011-11-16,36.25,36.46,35.71,35.77,1214000,34.91
2011-11-15,36.00,36.90,35.95,36.73,1207100,35.85
2011-11-14,36.16,36.27,35.90,36.03,743100,35.17
2011-11-11,35.82,36.17,35.69,36.16,549100,35.29
2011-11-10,35.56,35.70,35.08,35.36,764900,34.51
2011-11-09,35.73,35.82,35.02,35.08,1119300,34.24
2011-11-08,36.18,36.60,35.71,36.56,574000,35.68
2011-11-07,35.94,36.04,35.52,36.04,791000,35.18
2011-11-04,35.34,35.87,35.06,35.74,534200,34.88
2011-11-03,35.30,35.82,34.90,35.71,833200,34.85
2011-11-02,34.44,35.11,34.42,34.93,762000,34.09
2011-11-01,34.00,34.68,33.86,33.95,897300,33.14
2011-10-31,35.20,35.77,35.15,35.15,724900,34.31
2011-10-28,35.42,35.91,35.33,35.52,780700,34.67
2011-10-27,34.71,35.87,34.56,35.60,821900,34.75
2011-10-26,33.70,34.04,33.17,33.84,1012600,33.03
2011-10-25,33.91,34.20,33.14,33.21,1155000,32.41
2011-10-24,33.83,34.51,33.75,34.22,761900,33.40
2011-10-21,33.65,33.87,33.33,33.87,816800,33.06
2011-10-20,31.63,33.49,31.63,33.31,1111700,32.51
2011-10-19,34.12,34.24,33.52,33.59,644400,32.79
2011-10-18,33.03,34.27,32.96,34.14,894100,33.32
2011-10-17,33.67,33.89,33.08,33.14,711400,32.35
2011-10-14,33.93,34.10,33.72,34.05,514700,33.23
2011-10-13,33.39,33.57,33.01,33.51,744200,32.71
2011-10-12,33.45,33.79,33.40,33.58,924000,32.78
2011-10-11,32.92,33.41,32.78,33.25,559800,32.45
2011-10-10,32.43,33.18,32.23,33.18,881000,32.39
2011-10-07,32.21,32.32,31.55,31.80,870000,31.04
2011-10-06,31.67,32.16,31.46,32.15,685300,31.38
2011-10-05,31.18,31.91,30.76,31.76,1037200,31.00
2011-10-04,29.07,30.97,29.07,30.92,1700000,30.18
2011-10-03,30.48,31.01,29.55,29.56,730400,28.85
2011-09-30,30.94,31.42,30.73,30.74,812200,30.00
2011-09-29,31.71,31.82,30.67,31.36,745700,30.61
2011-09-28,31.93,32.34,31.18,31.20,937900,30.45
2011-09-27,31.87,32.40,31.72,31.96,1003400,31.19
2011-09-26,30.59,31.19,29.84,31.18,798100,30.43
2011-09-23,29.86,30.29,29.62,30.23,713000,29.51
2011-09-22,29.85,30.12,29.47,29.92,1155000,29.20
2011-09-21,31.64,31.74,30.58,30.58,846200,29.85
2011-09-20,31.99,32.43,31.61,31.62,791900,30.86
2011-09-19,31.77,31.94,31.39,31.74,513900,30.98
2011-09-16,32.33,32.61,31.80,32.30,713900,31.53
2011-09-15,31.81,32.16,31.49,32.16,601900,31.39
2011-09-14,31.10,31.83,30.54,31.51,789500,30.76
2011-09-13,30.56,31.06,30.35,31.01,583200,30.27
2011-09-12,29.82,30.53,29.70,30.51,611700,29.78
2011-09-09,30.98,31.11,30.00,30.24,711900,29.52
2011-09-08,31.37,31.86,31.14,31.28,704500,30.53
2011-09-07,31.01,31.76,30.88,31.74,871300,30.98
2011-09-06,30.13,30.61,29.89,30.54,974700,29.81
2011-09-02,31.32,31.71,31.01,31.02,889400,30.28
2011-09-01,32.26,32.74,31.72,31.83,913800,31.07
2011-08-31,32.20,32.65,32.06,32.33,702800,31.56
2011-08-30,31.64,32.26,31.42,32.04,675900,31.27
2011-08-29,31.50,31.86,31.44,31.86,618800,31.10
2011-08-26,30.27,31.21,29.90,31.21,1217900,30.46
2011-08-25,30.89,31.04,30.21,30.50,1536000,29.77
2011-08-24,29.94,30.86,29.88,30.82,983900,30.08
2011-08-23,29.03,30.07,28.91,30.07,1251400,29.35
2011-08-22,29.48,29.48,28.89,29.17,1009800,28.31
2011-08-19,28.63,29.56,28.59,28.79,910300,27.95
2011-08-18,29.67,29.91,28.77,29.00,1366500,28.15
2011-08-17,30.67,30.90,30.47,30.78,819600,29.88
2011-08-16,30.81,30.86,30.18,30.54,1187600,29.64
2011-08-15,31.16,31.19,30.65,31.19,769600,30.28
2011-08-12,30.95,31.10,30.29,30.95,916200,30.04
2011-08-11,29.69,30.99,29.67,30.63,1688400,29.73
2011-08-10,30.16,30.47,29.49,29.54,2263500,28.67
2011-08-09,30.11,30.85,29.11,30.83,2431500,29.93
2011-08-08,31.17,31.26,29.67,29.67,2148800,28.80
2011-08-05,32.10,32.28,30.83,31.87,2303800,30.94
2011-08-04,32.89,32.93,31.68,31.72,1420100,30.79
2011-08-03,33.06,33.58,32.51,33.35,1050800,32.37
2011-08-02,33.77,34.13,33.06,33.06,1365000,32.09
2011-08-01,34.65,34.83,33.85,34.08,1214600,33.08
2011-07-29,34.30,34.72,34.04,34.36,1210900,33.35
2011-07-28,34.10,35.37,33.94,34.65,1599500,33.63
2011-07-27,33.87,33.89,32.99,33.15,1036300,32.18
2011-07-26,34.14,34.14,33.78,33.91,461400,32.92
2011-07-25,34.10,34.38,33.95,34.22,645200,33.22
2011-07-22,34.80,34.81,34.34,34.46,508000,33.45
2011-07-21,34.39,34.89,34.33,34.79,688600,33.77
2011-07-20,34.37,34.40,33.98,34.23,501900,33.23
2011-07-19,33.99,34.29,33.83,34.26,716200,33.26
2011-07-18,34.20,34.25,33.65,33.81,651400,32.82
2011-07-15,34.25,34.37,33.88,34.37,1095700,33.36
2011-07-14,34.49,34.60,34.06,34.13,1049700,33.13
2011-07-13,34.43,34.65,34.29,34.46,788900,33.45
2011-07-12,34.06,34.38,34.06,34.24,1303000,33.24
2011-07-11,34.52,34.59,34.06,34.12,1766200,33.12
2011-07-08,35.31,35.35,34.89,34.94,861800,33.92
2011-07-07,35.55,35.75,35.55,35.64,748800,34.60
2011-07-06,34.82,35.43,34.75,35.33,989500,34.29
2011-07-05,35.09,35.09,34.66,34.88,855600,33.86
2011-07-01,34.73,35.17,34.55,35.14,730900,34.11
2011-06-30,34.32,34.85,34.32,34.72,778100,33.70
2011-06-29,34.26,34.30,34.00,34.28,2162500,33.28
