Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,74.68,76.60,74.68,76.52,340400,72.13
2012-10-12,75.36,75.50,74.29,74.69,432900,70.40
2012-10-11,74.34,75.46,74.11,74.91,402100,70.61
2012-10-10,74.90,74.90,73.25,73.53,508700,69.31
2012-10-09,74.85,75.35,73.99,74.70,297800,70.41
2012-10-08,75.74,75.91,74.66,74.86,382500,70.56
2012-10-05,75.20,76.59,75.20,76.12,502400,71.75
2012-10-04,74.13,75.58,73.68,74.78,439900,70.49
2012-10-03,73.29,73.68,73.01,73.66,358800,69.43
2012-10-02,72.66,73.43,72.33,73.10,533100,68.90
2012-10-01,72.75,73.84,72.06,72.41,467800,68.25
2012-09-28,72.39,72.78,71.69,72.32,320700,68.17
2012-09-27,73.21,73.59,72.28,72.58,428700,68.41
2012-09-26,74.24,74.28,72.71,72.94,484200,68.75
2012-09-25,75.76,76.35,73.98,74.28,545800,69.97
2012-09-24,77.05,77.16,75.02,75.31,556600,70.94
2012-09-21,77.84,78.33,77.02,77.10,555700,72.63
2012-09-20,78.28,78.49,76.81,77.34,534900,72.85
2012-09-19,77.53,79.00,77.35,78.76,433400,74.19
2012-09-18,77.95,78.04,77.01,77.40,403600,72.91
2012-09-17,79.03,79.17,77.80,78.24,533900,73.70
2012-09-14,78.24,79.23,78.22,79.13,307100,74.54
2012-09-13,77.99,78.63,76.86,78.24,335900,73.70
2012-09-12,77.59,78.75,77.42,78.21,499700,73.67
2012-09-11,77.66,78.10,77.38,77.46,497200,72.97
2012-09-10,77.48,78.39,77.35,77.94,377200,73.42
2012-09-07,76.73,78.20,76.73,77.63,650600,73.13
2012-09-06,75.74,76.91,75.51,76.72,389300,72.27
2012-09-05,75.50,75.73,74.72,74.88,216500,70.54
2012-09-04,75.27,75.92,74.85,75.55,326200,71.17
2012-08-31,75.68,75.85,74.69,75.08,298100,70.72
2012-08-30,75.50,75.93,75.21,75.37,298100,71.00
2012-08-29,75.52,76.48,75.50,75.84,401600,71.44
2012-08-28,74.53,75.56,74.52,75.32,575700,70.95
2012-08-27,75.00,75.18,74.22,74.60,409500,70.27
2012-08-24,73.72,74.72,73.65,74.47,223600,70.15
2012-08-23,74.61,74.74,73.56,73.79,362300,69.51
2012-08-22,74.43,75.17,74.43,74.92,247300,70.57
2012-08-21,75.44,75.47,74.04,74.42,374600,70.10
2012-08-20,75.02,75.68,74.88,75.12,395900,70.76
2012-08-17,75.02,75.50,74.95,75.01,539300,70.66
2012-08-16,74.25,75.19,73.96,75.06,564200,70.70
2012-08-15,73.95,74.51,73.79,74.19,509400,69.89
2012-08-14,74.30,74.45,73.54,73.91,491400,69.62
2012-08-13,74.26,74.60,73.24,73.84,538600,69.56
2012-08-10,73.71,74.77,73.35,74.16,872300,69.86
2012-08-09,74.82,76.33,73.59,74.19,1794000,69.89
2012-08-08,69.38,72.05,69.38,70.31,1329400,66.23
2012-08-07,69.54,70.24,69.15,69.41,570900,65.38
2012-08-06,66.93,69.23,66.85,68.75,630500,64.76
2012-08-03,66.00,67.00,65.54,66.62,295000,62.75
2012-08-02,64.95,66.53,63.94,64.86,573200,61.10
2012-08-01,65.50,65.77,64.29,65.32,300500,61.53
2012-07-31,66.12,67.21,65.20,65.23,494100,61.45
2012-07-30,65.43,66.88,65.35,66.86,645200,62.98
2012-07-27,63.73,65.75,63.73,65.39,273000,61.60
2012-07-26,63.72,63.91,62.55,63.38,487200,59.70
2012-07-25,62.60,63.36,62.00,62.93,642800,59.28
2012-07-24,64.04,64.09,62.32,62.58,586600,58.95
2012-07-23,63.72,64.25,62.83,63.90,634400,60.19
2012-07-20,64.88,65.34,64.32,64.76,679700,61.00
2012-07-19,63.48,65.39,63.38,65.11,1075800,61.33
2012-07-18,61.80,63.45,61.76,63.15,674700,59.49
2012-07-17,61.83,62.31,61.72,62.14,1109200,58.53
2012-07-16,62.15,62.60,61.21,61.68,692900,58.10
2012-07-13,62.08,62.79,61.70,62.53,647400,58.90
2012-07-12,62.95,62.95,60.76,62.03,830600,58.43
2012-07-11,65.59,65.97,62.79,63.22,797400,59.55
2012-07-10,64.84,66.68,64.75,65.70,918000,61.89
2012-07-09,64.25,65.16,63.91,64.65,483300,60.90
2012-07-06,64.46,64.85,63.74,64.56,576600,60.81
2012-07-05,63.53,65.45,63.20,64.92,795300,61.15
2012-07-03,63.86,64.31,62.44,63.41,517200,59.73
2012-07-02,64.12,64.27,63.08,63.60,794100,59.91
2012-06-29,65.17,65.17,63.38,63.68,1116700,59.99
2012-06-28,62.54,63.67,61.97,63.53,871200,59.84
2012-06-27,65.11,65.24,62.43,63.18,867500,59.51
2012-06-26,64.69,65.97,64.41,65.53,380800,61.68
2012-06-25,64.77,65.01,64.00,64.61,467700,60.81
2012-06-22,66.50,66.62,65.11,65.27,857900,61.44
2012-06-21,69.02,69.14,65.74,66.05,700200,62.17
2012-06-20,69.50,69.89,68.48,69.09,548000,65.03
2012-06-19,67.05,69.40,67.05,69.24,560700,65.17
2012-06-18,65.97,67.22,64.99,67.03,703900,63.09
2012-06-15,66.26,66.99,65.75,66.29,681800,62.40
2012-06-14,65.01,66.45,64.73,66.06,791700,62.18
2012-06-13,66.52,66.52,64.50,64.97,1430600,61.15
2012-06-12,66.19,67.07,65.32,66.84,646800,62.91
2012-06-11,68.41,68.51,66.11,66.12,612700,62.24
2012-06-08,65.66,67.99,65.52,67.98,586700,63.99
2012-06-07,67.83,67.83,65.70,65.82,960700,61.95
2012-06-06,66.66,67.89,66.39,67.12,495600,63.18
2012-06-05,65.51,66.70,65.02,65.98,788100,62.10
2012-06-04,66.18,66.66,64.80,65.85,1095100,61.98
2012-06-01,65.87,67.04,65.61,66.21,1027000,62.32
2012-05-31,68.59,68.59,67.02,67.24,958600,63.29
2012-05-30,69.53,69.53,67.85,68.40,947000,64.38
2012-05-29,69.92,70.52,69.16,70.30,655000,66.17
2012-05-25,69.91,70.15,69.22,69.49,526300,65.41
2012-05-24,69.05,69.81,68.79,69.81,461800,65.71
2012-05-23,67.84,69.06,66.98,68.80,583000,64.76
2012-05-22,67.78,68.70,67.54,68.32,804100,64.31
2012-05-21,65.47,67.69,64.91,67.50,764700,63.53
2012-05-18,65.46,66.16,64.39,65.21,1453100,61.38
2012-05-17,68.94,69.02,65.15,65.38,1299500,61.54
2012-05-16,68.82,69.32,67.96,68.78,910200,64.74
2012-05-15,69.02,70.28,68.16,68.82,1092500,64.78
2012-05-14,70.12,70.44,68.47,69.02,1290400,64.97
2012-05-11,69.75,72.46,69.25,70.43,5281500,66.29
2012-05-10,65.74,66.70,65.10,66.19,916500,62.30
2012-05-09,64.93,66.24,63.88,65.48,1017800,61.63
2012-05-08,66.04,66.21,63.73,65.60,1378600,61.75
2012-05-07,65.32,67.22,65.23,66.50,1944600,62.59
2012-05-04,65.26,65.81,64.44,65.60,1125700,61.75
2012-05-03,66.38,66.56,65.14,65.39,824200,61.55
2012-05-02,64.28,66.19,64.28,66.00,1057200,62.12
2012-05-01,64.97,65.28,64.03,64.34,908900,60.56
2012-04-30,64.50,64.83,63.64,64.56,562100,60.77
2012-04-27,64.89,65.49,64.41,64.99,831000,61.17
2012-04-26,63.87,64.89,63.85,64.74,473200,60.94
2012-04-25,63.03,64.46,63.03,63.88,497200,60.13
2012-04-24,62.68,62.92,62.07,62.61,643300,58.93
2012-04-23,62.97,63.19,62.09,62.70,598800,59.02
2012-04-20,63.81,64.04,63.04,63.40,568200,59.68
2012-04-19,64.08,64.40,63.07,63.63,623300,59.89
2012-04-18,64.09,64.41,63.72,64.29,405800,60.51
2012-04-17,64.01,64.84,63.98,64.27,666300,60.49
2012-04-16,63.47,63.97,62.71,63.69,590700,59.95
2012-04-13,62.90,63.80,62.75,63.29,587700,59.57
2012-04-12,62.42,63.54,62.07,63.15,713200,59.44
2012-04-11,61.41,62.57,61.36,62.37,556700,58.71
2012-04-10,62.86,63.10,60.81,61.02,908100,57.44
2012-04-09,62.60,63.33,62.15,63.10,576000,59.39
2012-04-05,63.50,64.37,63.19,63.52,560200,59.79
2012-04-04,63.08,63.57,62.97,63.55,698200,59.82
2012-04-03,63.64,64.50,63.44,63.89,648600,60.14
2012-04-02,63.14,64.02,62.34,63.63,644600,59.89
2012-03-30,63.32,63.35,62.56,63.02,766600,59.32
2012-03-29,62.46,63.20,62.26,62.98,661600,59.28
2012-03-28,63.67,63.81,62.15,62.84,857600,59.15
2012-03-27,63.85,64.50,63.12,63.37,617200,59.60
2012-03-26,62.78,64.16,62.76,63.89,601500,60.09
2012-03-23,62.58,62.59,61.04,62.16,510900,58.46
2012-03-22,62.75,63.38,61.94,62.66,703300,58.93
2012-03-21,63.38,63.99,63.00,63.14,513500,59.38
2012-03-20,62.58,63.53,62.34,63.31,564100,59.54
2012-03-19,63.04,63.18,62.09,62.97,617500,59.22
2012-03-16,63.69,64.04,62.88,63.04,791800,59.29
2012-03-15,63.71,64.17,62.58,63.64,561500,59.85
2012-03-14,63.26,63.74,62.84,63.57,1043900,59.79
2012-03-13,63.19,63.53,62.41,63.13,832600,59.37
2012-03-12,62.83,64.24,62.52,63.00,1022000,59.25
2012-03-09,62.47,63.24,62.04,62.83,799600,59.09
2012-03-08,62.25,62.68,61.51,62.18,791800,58.48
2012-03-07,61.33,62.29,60.74,62.00,1141100,58.31
2012-03-06,61.39,61.59,60.74,61.13,640400,57.49
2012-03-05,60.88,62.26,60.62,61.86,1122900,58.18
2012-03-02,60.21,61.57,60.21,61.12,932900,57.48
2012-03-01,60.79,61.48,60.16,60.43,1312200,56.84
2012-02-29,61.00,62.09,60.84,61.14,1125300,57.50
2012-02-28,59.22,61.00,59.04,60.80,1177500,57.18
2012-02-27,58.67,59.62,58.42,59.35,898100,55.82
2012-02-24,57.24,59.34,56.69,58.86,1354200,55.36
2012-02-23,54.41,58.88,53.89,57.83,3306800,54.39
2012-02-22,51.99,53.40,51.11,52.20,1133200,49.09
2012-02-21,51.72,52.56,51.19,51.97,1229800,48.88
2012-02-17,49.00,52.10,48.97,51.48,1198900,48.42
2012-02-16,48.92,49.08,48.47,49.00,556500,46.09
2012-02-15,48.61,48.99,47.92,48.86,726300,45.95
2012-02-14,48.86,49.00,47.74,48.32,801400,45.45
2012-02-13,49.60,49.63,48.80,48.95,600400,46.04
2012-02-10,48.32,49.24,48.10,48.99,540400,46.08
2012-02-09,49.38,49.38,48.45,48.76,859900,45.86
2012-02-08,49.48,50.75,49.24,49.39,947100,46.45
2012-02-07,48.72,49.52,48.45,49.41,678500,46.47
2012-02-06,47.59,49.17,47.59,48.94,930700,46.03
2012-02-03,45.85,48.01,45.64,47.97,1078500,45.12
2012-02-02,43.90,45.25,43.72,45.22,906400,42.53
2012-02-01,44.32,44.50,43.70,43.89,1043900,41.28
2012-01-31,45.03,45.05,43.81,44.25,899100,41.62
2012-01-30,45.73,45.77,44.85,45.13,876500,42.45
2012-01-27,44.74,46.35,44.47,46.14,789500,43.40
2012-01-26,46.01,46.27,44.52,44.81,599500,42.14
2012-01-25,45.93,46.03,45.08,45.83,715700,43.10
2012-01-24,45.55,46.27,45.36,45.86,529800,43.13
2012-01-23,46.13,46.95,45.41,45.83,549100,43.10
2012-01-20,46.64,47.33,45.76,46.21,624600,43.46
2012-01-19,46.26,47.02,46.09,46.70,610700,43.92
2012-01-18,45.50,46.40,45.02,46.29,483000,43.54
2012-01-17,45.29,45.95,44.70,45.46,522800,42.76
2012-01-13,45.30,45.78,44.87,45.11,480000,42.43
2012-01-12,45.59,46.06,45.12,45.64,613800,42.93
2012-01-11,44.79,45.84,44.79,45.53,617500,42.82
2012-01-10,45.00,45.41,44.70,44.93,771600,42.26
2012-01-09,44.77,45.28,44.31,44.62,573000,41.97
2012-01-06,45.21,45.66,44.59,44.67,870300,42.01
2012-01-05,43.28,44.83,42.54,44.68,2319700,42.02
2012-01-04,43.87,44.17,43.00,43.03,2191400,40.47
2012-01-03,45.81,45.82,43.99,44.07,1982300,41.45
2011-12-30,45.25,45.34,44.83,44.88,584600,42.21
2011-12-29,45.39,45.91,45.03,45.38,426400,42.68
2011-12-28,45.90,46.21,45.23,45.38,548100,42.68
2011-12-27,44.65,46.28,44.43,46.07,1000000,43.28
2011-12-23,44.51,45.00,44.23,44.95,346300,42.23
2011-12-22,45.46,45.66,44.14,44.22,724600,41.54
2011-12-21,44.13,45.37,43.86,45.13,1437800,42.40
2011-12-20,44.03,44.72,43.33,44.12,1499600,41.45
2011-12-19,44.40,44.67,43.00,43.12,1173500,40.51
2011-12-16,44.60,44.93,43.75,44.18,1128400,41.51
2011-12-15,44.77,45.17,44.01,44.14,1744300,41.47
2011-12-14,46.10,46.10,44.10,44.28,1420500,41.60
2011-12-13,47.27,47.46,45.86,46.21,1095500,43.41
2011-12-12,47.10,47.22,45.66,46.91,1060800,44.07
2011-12-09,47.60,48.74,47.16,47.91,572400,45.01
2011-12-08,48.35,48.53,47.51,47.67,581900,44.79
2011-12-07,48.07,49.15,47.91,48.52,709200,45.58
2011-12-06,48.98,49.10,48.24,48.69,609400,45.74
2011-12-05,48.22,48.82,47.96,48.75,682200,45.80
2011-12-02,47.12,48.30,46.58,47.39,1365900,44.52
2011-12-01,46.83,47.68,46.09,46.24,1337400,43.44
2011-11-30,47.27,47.31,46.00,47.00,1843100,44.16
2011-11-29,48.80,48.80,45.19,46.29,3107200,43.49
2011-11-28,49.92,51.00,49.24,49.69,743600,46.68
2011-11-25,48.92,49.39,48.36,48.47,463600,45.54
2011-11-23,49.46,49.47,48.37,48.84,1019800,45.88
2011-11-22,49.38,49.88,48.83,49.74,1171000,46.73
2011-11-21,48.48,49.89,48.34,49.53,1302400,46.53
2011-11-18,48.75,49.53,48.64,49.12,1140100,46.15
2011-11-17,49.79,50.07,48.17,48.43,944100,45.50
2011-11-16,50.19,51.45,49.82,49.87,1698500,46.85
2011-11-15,49.21,51.06,49.19,50.55,1763200,47.49
2011-11-14,48.79,50.01,48.62,49.18,1980700,46.20
2011-11-11,52.98,52.99,47.02,48.20,4941700,45.28
2011-11-10,55.27,55.58,54.19,55.17,715900,51.83
2011-11-09,53.99,54.93,53.81,54.44,901600,51.15
2011-11-08,55.34,55.60,53.76,55.37,1030300,52.02
2011-11-07,55.54,56.30,54.31,54.95,799900,51.63
2011-11-04,53.38,55.52,53.02,55.40,1063800,52.05
2011-11-03,53.50,54.42,52.29,53.97,1377200,50.70
2011-11-02,51.86,52.88,51.30,52.53,693200,49.35
2011-11-01,49.63,51.71,49.51,51.20,858100,48.10
2011-10-31,50.93,52.27,50.69,51.53,641200,48.41
2011-10-28,52.32,52.93,51.47,51.82,688700,48.68
2011-10-27,52.07,53.08,51.62,52.59,746700,49.41
2011-10-26,50.85,51.38,50.04,50.37,710400,47.32
2011-10-25,51.86,52.11,50.20,50.41,470700,47.36
2011-10-24,50.31,52.44,50.12,51.99,1089400,48.84
2011-10-21,50.83,51.07,49.18,50.09,754000,47.06
2011-10-20,50.34,50.72,49.34,50.01,937100,46.98
2011-10-19,51.26,51.58,50.25,50.43,1117500,47.38
2011-10-18,49.65,52.05,48.90,51.46,917500,48.35
2011-10-17,50.00,50.94,49.60,49.77,574000,46.76
2011-10-14,49.18,50.19,48.59,50.03,730200,47.00
2011-10-13,48.47,49.19,47.98,48.62,715600,45.68
2011-10-12,48.15,49.80,47.74,48.87,1508400,45.91
2011-10-11,45.79,48.01,45.65,47.78,1666700,44.89
2011-10-10,44.89,46.56,44.89,46.02,779500,43.24
2011-10-07,44.26,44.81,43.61,44.21,617300,41.54
2011-10-06,43.22,44.00,42.32,43.86,950500,41.21
2011-10-05,42.86,43.40,41.50,43.22,988300,40.60
2011-10-04,40.76,43.03,40.01,42.96,1100000,40.36
2011-10-03,43.31,43.92,41.47,41.52,1139400,39.01
2011-09-30,44.38,45.70,43.43,43.48,881100,40.85
2011-09-29,47.64,47.67,44.27,45.15,1115600,42.42
2011-09-28,47.70,48.74,46.51,46.70,631800,43.87
2011-09-27,47.92,49.09,47.24,47.43,860100,44.51
2011-09-26,45.61,46.57,44.48,46.47,814600,43.61
2011-09-23,43.65,45.40,43.65,45.12,1076300,42.35
2011-09-22,43.73,45.14,43.03,43.64,1128000,40.96
2011-09-21,47.81,48.39,45.88,45.91,777100,43.09
2011-09-20,49.36,49.48,47.60,47.65,579700,44.72
2011-09-19,47.19,49.50,46.83,49.11,712700,46.09
2011-09-16,48.00,48.95,47.82,48.20,951800,45.24
2011-09-15,48.14,48.25,47.04,47.77,657000,44.83
2011-09-14,47.57,48.19,46.70,47.45,872400,44.53
2011-09-13,45.91,47.69,45.90,47.34,1091500,44.43
2011-09-12,44.13,46.04,43.81,46.01,893800,43.18
2011-09-09,44.81,46.00,44.13,44.83,983200,42.07
2011-09-08,45.04,47.12,44.96,45.63,1135600,42.82
2011-09-07,44.70,45.86,44.39,45.59,825500,42.79
2011-09-06,42.43,44.27,42.07,44.21,1045900,41.49
2011-09-02,44.72,45.61,43.64,43.88,715000,41.18
2011-09-01,46.40,47.52,45.78,45.88,1022500,43.06
2011-08-31,47.48,48.23,45.66,46.28,1462800,43.43
2011-08-30,47.09,47.63,46.19,47.07,948700,44.18
2011-08-29,46.41,47.52,46.26,47.47,1017600,44.55
2011-08-26,43.84,45.93,43.28,45.50,1027000,42.70
2011-08-25,45.33,46.13,43.73,44.36,1376400,41.63
2011-08-24,42.83,45.22,42.70,45.00,1656000,42.23
2011-08-23,40.93,42.99,40.73,42.95,1302800,40.31
2011-08-22,40.49,41.46,39.65,40.70,1513800,38.20
2011-08-19,39.13,40.35,38.99,39.33,2096000,36.91
2011-08-18,41.42,41.88,39.02,39.77,3108300,37.32
2011-08-17,44.18,45.16,41.18,42.92,2177900,40.28
2011-08-16,44.28,44.73,41.73,43.80,2768400,41.11
2011-08-15,41.86,44.90,41.40,44.69,3041300,41.94
2011-08-12,45.01,45.23,40.72,41.51,7060700,38.96
2011-08-11,47.73,51.79,47.52,50.75,1673800,47.63
2011-08-10,47.93,49.28,46.77,47.09,1267100,44.19
2011-08-09,47.05,48.94,45.75,48.84,1307300,45.84
2011-08-08,50.70,50.92,45.04,46.22,2109500,43.38
2011-08-05,54.01,54.44,50.42,52.39,1562800,49.17
2011-08-04,55.90,57.50,53.67,53.84,3054200,50.53
2011-08-03,55.19,55.64,53.59,54.55,1560600,51.20
2011-08-02,55.56,57.21,54.96,55.00,895700,51.62
2011-08-01,57.12,57.58,55.59,56.62,589500,53.14
2011-07-29,56.01,56.96,55.22,56.26,857700,52.80
2011-07-28,56.75,57.53,56.23,56.36,662400,52.89
2011-07-27,58.02,58.47,56.33,56.66,886100,53.18
2011-07-26,58.94,59.03,57.90,58.39,524700,54.80
2011-07-25,59.40,59.59,58.90,59.01,457100,55.38
2011-07-22,59.86,60.36,59.46,60.15,495100,56.45
2011-07-21,59.97,60.84,59.58,59.77,579200,56.09
2011-07-20,60.57,61.08,59.10,59.51,424000,55.85
2011-07-19,59.09,60.53,59.09,60.28,675700,56.57
2011-07-18,59.04,59.15,58.34,58.81,519100,55.19
2011-07-15,59.42,59.75,58.61,59.45,618600,55.79
2011-07-14,59.01,60.62,58.86,59.26,1600300,55.62
2011-07-13,57.45,59.90,57.45,58.99,1380500,55.36
2011-07-12,56.84,58.41,56.70,57.07,1413100,53.56
2011-07-11,58.26,58.26,56.47,56.73,896600,53.24
2011-07-08,58.80,59.70,57.28,58.73,1428400,55.12
2011-07-07,55.73,60.14,55.35,59.59,3303000,55.93
2011-07-06,53.50,54.47,53.23,54.44,1107500,51.09
2011-07-05,53.33,54.16,52.37,54.06,904100,50.74
2011-07-01,52.36,53.49,51.93,53.32,716500,50.04
2011-06-30,51.45,52.53,51.22,52.14,601800,48.93
2011-06-29,52.34,52.58,51.07,51.24,703200,48.09
2011-06-28,51.74,52.67,51.39,51.97,587000,48.77
