Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,25.12,25.17,25.04,25.17,21700,24.68
2013-02-13,25.14,25.14,25.03,25.11,25200,24.62
2013-02-12,25.10,25.13,25.01,25.06,39700,24.57
2013-02-11,25.10,25.15,25.00,25.00,56400,24.51
2013-02-08,25.09,25.09,25.02,25.08,36000,24.59
2013-02-07,24.99,25.06,24.95,25.04,51900,24.55
2013-02-06,25.10,25.10,24.88,24.95,72800,24.46
2013-02-05,24.94,25.17,24.94,25.10,65000,24.61
2013-02-04,25.06,25.06,24.92,24.96,27000,24.47
2013-02-01,24.95,25.05,24.89,25.04,29600,24.55
2013-01-31,24.88,25.00,24.86,24.86,34400,24.38
2013-01-30,24.99,24.99,24.87,24.90,18700,24.41
2013-01-29,24.95,24.97,24.85,24.95,41700,24.46
2013-01-28,25.05,25.06,24.90,24.99,39100,24.50
2013-01-25,25.05,25.07,24.95,25.00,80000,24.51
2013-01-24,25.08,25.11,24.99,24.99,33300,24.50
2013-01-23,25.10,25.20,25.03,25.05,31100,24.56
2013-01-22,25.16,25.24,25.10,25.15,31500,24.66
2013-01-18,25.27,25.28,25.13,25.28,113200,24.79
2013-01-17,25.30,25.30,25.20,25.24,176700,24.75
2013-01-16,25.21,25.33,25.15,25.33,89400,24.84
2013-01-15,25.34,25.34,25.18,25.23,50800,24.74
2013-01-14,25.39,25.39,25.28,25.32,43400,24.83
2013-01-11,25.33,25.44,25.30,25.42,51300,24.92
2013-01-10,25.22,25.34,25.19,25.34,34400,24.85
2013-01-09,25.15,25.23,25.12,25.22,115100,24.73
2013-01-08,25.15,25.16,25.06,25.15,52900,24.66
2013-01-07,25.18,25.19,25.10,25.13,97300,24.64
2013-01-04,25.07,25.14,25.00,25.14,76700,24.65
2013-01-03,25.00,25.17,24.98,25.03,85500,24.54
2013-01-02,24.87,25.04,24.87,25.00,54900,24.51
2012-12-31,24.79,24.87,24.75,24.87,27600,24.39
2012-12-28,24.75,24.80,24.70,24.79,57100,24.31
2012-12-27,24.75,24.79,24.70,24.79,41600,24.31
2012-12-26,24.80,24.80,24.72,24.72,62700,24.24
2012-12-24,24.75,24.77,24.71,24.75,19100,24.27
2012-12-21,24.75,24.75,24.71,24.73,82800,24.25
2012-12-20,24.80,24.85,24.71,24.71,38500,24.23
2012-12-19,24.80,24.80,24.71,24.75,31000,24.27
2012-12-18,24.80,24.80,24.70,24.78,442100,24.30
2012-12-17,24.76,24.76,24.68,24.71,28400,24.23
2012-12-14,24.80,24.80,24.66,24.75,57000,24.27
2012-12-13,25.05,25.05,24.73,24.75,112300,24.27
2012-12-12,24.78,24.90,24.70,24.75,123700,24.27
2012-12-11,24.76,24.95,24.75,24.90,369200,24.41
2012-12-10,24.70,25.05,24.25,24.95,172400,24.46
2012-12-07,24.85,24.85,24.65,24.74,174100,24.26
2012-12-06,24.70,24.80,24.62,24.79,612100,24.31
2012-12-05,24.70,24.75,24.50,24.67,354800,24.19
2012-12-04,24.60,24.80,24.55,24.70,528400,24.22
2012-12-03,24.55,24.90,24.55,24.65,516900,24.17
2012-11-30,24.62,24.80,24.50,24.65,1420700,24.17
