Date,Open,High,Low,Close,Volume,Adj Close
2013-01-03,17.40,17.49,17.32,17.35,1933300,17.21
2013-01-02,17.43,17.50,17.24,17.40,2244700,17.26
2012-12-31,16.81,17.17,16.70,17.13,2862700,16.99
2012-12-28,16.67,16.87,16.63,16.80,2144200,16.67
2012-12-27,16.78,16.85,16.61,16.77,1687200,16.64
2012-12-26,16.85,16.88,16.71,16.73,1514000,16.60
2012-12-24,16.98,17.00,16.76,16.79,1009900,16.66
2012-12-21,16.63,16.86,16.47,16.82,8047700,16.68
2012-12-20,16.86,16.94,16.62,16.82,3872600,16.68
2012-12-19,17.19,17.29,16.87,16.87,2321100,16.73
2012-12-18,17.17,17.21,16.98,17.21,3374900,17.07
2012-12-17,16.81,17.13,16.76,17.11,3881900,16.97
2012-12-14,16.90,16.90,16.60,16.69,3687100,16.56
2012-12-13,17.16,17.19,16.88,16.89,3660400,16.75
2012-12-12,17.39,17.41,17.05,17.08,4019600,16.94
2012-12-11,17.28,17.46,17.17,17.32,3102600,17.18
2012-12-10,16.91,17.24,16.81,17.15,3429200,17.01
2012-12-07,17.07,17.10,16.77,16.90,4467100,16.76
2012-12-06,16.87,17.14,16.83,17.00,3755900,16.86
2012-12-05,16.69,17.03,16.62,16.84,4321200,16.70
2012-12-04,16.45,16.67,16.44,16.64,2493900,16.38
2012-12-03,16.60,16.64,16.46,16.49,3096100,16.23
2012-11-30,16.84,16.94,16.49,16.55,7367500,16.29
2012-11-29,17.16,17.20,16.69,16.79,3223300,16.53
2012-11-28,16.65,17.09,16.62,17.05,4226700,16.79
2012-11-27,16.69,16.88,16.63,16.74,2892400,16.48
2012-11-26,16.94,17.00,16.67,16.74,2491300,16.48
2012-11-23,16.95,17.07,16.79,17.05,716600,16.79
2012-11-21,16.92,16.92,16.74,16.89,1933900,16.63
2012-11-20,16.90,16.97,16.68,16.85,2632800,16.59
2012-11-19,16.94,16.98,16.76,16.96,2519500,16.70
2012-11-16,16.57,16.79,16.46,16.74,2452400,16.48
2012-11-15,16.60,16.66,16.35,16.53,3596500,16.27
2012-11-14,16.89,17.00,16.48,16.56,2604600,16.30
2012-11-13,16.78,16.97,16.68,16.79,3315800,16.53
2012-11-12,16.94,17.19,16.69,16.80,2410000,16.54
2012-11-09,16.89,17.15,16.82,16.85,2993400,16.59
2012-11-08,17.15,17.33,16.83,16.84,3704700,16.58
2012-11-07,17.12,17.33,16.71,17.11,6872400,16.85
2012-11-06,17.71,17.82,17.69,17.75,3884600,17.48
2012-11-05,17.58,17.99,17.49,17.68,3714300,17.41
2012-11-02,17.76,17.94,17.61,17.68,4513700,17.41
2012-11-01,17.67,17.80,17.43,17.70,5782200,17.43
2012-10-31,17.62,17.65,17.28,17.58,3529400,17.31
2012-10-26,17.45,17.64,17.40,17.49,3636300,17.22
2012-10-25,17.28,17.58,17.25,17.54,3853000,17.27
2012-10-24,16.97,17.30,16.92,17.14,4264700,16.87
2012-10-23,16.48,16.85,16.42,16.79,4290400,16.53
2012-10-22,16.52,16.74,16.45,16.69,3289200,16.43
2012-10-19,16.79,17.00,16.47,16.61,3142900,16.35
2012-10-18,16.99,17.00,16.80,16.96,5611200,16.70
2012-10-17,17.20,17.25,16.97,17.16,5009400,16.89
2012-10-16,17.22,17.36,17.09,17.13,4388000,16.86
2012-10-15,17.13,17.15,16.98,17.10,2445300,16.84
2012-10-12,17.22,17.31,16.76,17.00,3496900,16.74
2012-10-11,16.87,17.41,16.78,17.31,4281200,17.04
2012-10-10,16.63,16.71,16.44,16.66,1928100,16.40
2012-10-09,16.81,16.91,16.60,16.64,2167900,16.38
2012-10-08,16.50,16.79,16.47,16.77,1331200,16.51
2012-10-05,16.80,16.87,16.50,16.67,3531400,16.41
2012-10-04,16.37,16.89,16.37,16.68,3454500,16.42
2012-10-03,16.24,16.32,16.07,16.29,2531700,16.04
2012-10-02,16.13,16.29,16.03,16.19,2804600,15.94
2012-10-01,15.82,16.06,15.75,15.98,3280500,15.73
2012-09-28,15.73,15.86,15.63,15.72,3225600,15.48
2012-09-27,15.77,15.92,15.56,15.83,3396500,15.58
2012-09-26,16.09,16.11,15.73,15.74,2478900,15.50
2012-09-25,16.54,16.54,16.03,16.05,2621200,15.80
2012-09-24,16.24,16.61,16.17,16.44,3829300,16.19
2012-09-21,16.54,16.57,16.25,16.29,5114900,16.04
2012-09-20,16.59,16.59,16.30,16.46,3405200,16.21
2012-09-19,16.56,16.73,16.48,16.64,3258800,16.38
2012-09-18,16.60,16.63,16.34,16.57,2092100,16.31
2012-09-17,16.72,16.84,16.50,16.59,2025200,16.33
2012-09-14,16.58,16.94,16.42,16.78,2632400,16.52
2012-09-13,16.27,16.71,16.18,16.59,3429000,16.33
2012-09-12,16.20,16.37,16.17,16.28,1743900,16.03
2012-09-11,16.01,16.21,15.86,16.16,2011500,15.91
2012-09-10,15.96,16.11,15.88,15.95,1618800,15.70
2012-09-07,15.85,16.11,15.77,15.94,1881800,15.69
2012-09-06,15.55,15.86,15.41,15.78,2850700,15.54
2012-09-05,15.67,15.67,15.33,15.48,3265400,15.24
2012-09-04,15.75,15.88,15.56,15.82,2860400,15.45
2012-08-31,15.67,15.86,15.63,15.75,2840100,15.38
2012-08-30,15.60,15.62,15.44,15.53,1453000,15.17
2012-08-29,15.75,15.80,15.58,15.70,1154000,15.33
2012-08-28,15.68,15.83,15.61,15.72,1496000,15.35
2012-08-27,15.87,15.92,15.69,15.72,2191300,15.35
2012-08-24,15.65,15.86,15.59,15.82,1789500,15.45
2012-08-23,15.80,15.82,15.62,15.71,1472200,15.34
2012-08-22,15.73,15.87,15.55,15.81,3839500,15.44
2012-08-21,15.92,15.98,15.66,15.70,4868300,15.33
2012-08-20,16.01,16.03,15.86,15.97,3382900,15.60
2012-08-17,16.11,16.14,15.95,16.03,2913200,15.66
2012-08-16,16.28,16.35,16.06,16.08,2954600,15.71
2012-08-15,16.11,16.41,16.04,16.25,2836700,15.87
2012-08-14,16.17,16.24,16.00,16.06,1389800,15.69
2012-08-13,16.07,16.13,15.94,16.12,1623100,15.74
2012-08-10,15.94,16.18,15.83,16.12,1497000,15.74
2012-08-09,16.02,16.08,15.93,15.99,2351000,15.62
2012-08-08,15.94,16.10,15.90,16.05,2394800,15.68
2012-08-07,15.75,16.15,15.75,16.02,1990500,15.65
2012-08-06,16.14,16.19,15.83,15.83,3053000,15.46
2012-08-03,15.85,16.22,15.78,16.02,3117200,15.65
2012-08-02,15.62,15.84,15.40,15.54,3823000,15.18
2012-08-01,16.12,16.12,15.68,15.73,4048400,15.36
2012-07-31,15.98,16.11,15.67,15.99,6361500,15.62
2012-07-30,16.05,16.22,15.99,16.04,3768400,15.67
2012-07-27,16.01,16.25,15.73,16.11,5465500,15.74
2012-07-26,15.92,15.99,15.69,15.97,6374400,15.60
2012-07-25,15.32,15.77,15.19,15.63,5094200,15.27
2012-07-24,15.45,15.56,15.16,15.30,5333500,14.94
2012-07-23,15.61,15.61,15.13,15.45,6434000,15.09
2012-07-20,15.29,16.26,15.07,15.69,13084100,15.32
2012-07-19,15.95,15.95,15.14,15.20,20868600,14.85
2012-07-18,16.09,16.25,15.98,16.04,4368000,15.67
2012-07-17,16.42,16.44,15.96,16.17,4818300,15.79
2012-07-16,16.25,16.39,16.19,16.38,2564100,16.00
2012-07-13,16.04,16.36,16.04,16.32,3048300,15.94
2012-07-12,16.09,16.10,15.90,16.01,3299500,15.64
2012-07-11,16.02,16.28,15.99,16.20,5701800,15.82
2012-07-10,16.39,16.43,15.95,16.04,5254000,15.67
2012-07-09,16.26,16.32,16.03,16.25,3046000,15.87
2012-07-06,15.83,16.30,15.83,16.28,4283000,15.90
2012-07-05,15.99,16.14,15.88,16.02,2812800,15.65
2012-07-03,16.02,16.08,15.97,16.02,1840400,15.65
2012-07-02,15.79,16.04,15.75,15.99,4368200,15.62
2012-06-29,15.59,15.80,15.49,15.71,4377000,15.34
2012-06-28,15.03,15.32,15.01,15.29,3281300,14.93
2012-06-27,14.77,15.30,14.74,15.20,4903400,14.85
2012-06-26,14.96,15.03,14.57,14.71,6889000,14.37
2012-06-25,14.93,15.11,14.84,14.97,3551300,14.62
2012-06-22,14.97,15.26,14.88,15.15,3619500,14.80
2012-06-21,15.12,15.18,14.80,14.81,3300700,14.47
2012-06-20,15.24,15.24,14.92,15.05,4678900,14.70
2012-06-19,15.17,15.40,15.09,15.30,3643700,14.94
2012-06-18,14.92,15.18,14.90,15.03,3547000,14.68
2012-06-15,14.60,15.07,14.37,15.01,8877500,14.66
2012-06-14,14.29,14.63,14.29,14.53,3988000,14.19
2012-06-13,14.40,14.65,14.24,14.28,3163300,13.95
2012-06-12,14.26,14.51,14.18,14.51,3409100,14.17
2012-06-11,14.67,14.85,14.16,14.19,3869500,13.86
2012-06-08,14.30,14.55,14.21,14.53,3350300,14.19
2012-06-07,14.80,14.93,14.25,14.29,4602500,13.96
2012-06-06,14.18,14.56,14.16,14.56,3604800,14.22
2012-06-05,13.70,14.14,13.70,14.10,3315900,13.77
2012-06-04,13.71,13.85,13.66,13.79,3925700,13.47
2012-06-01,13.66,13.85,13.66,13.69,4351800,13.37
2012-05-31,14.12,14.15,13.82,13.97,4784100,13.64
2012-05-30,13.89,14.13,13.79,14.04,6479300,13.71
2012-05-29,13.65,13.83,13.65,13.80,3399600,13.36
2012-05-25,13.53,13.68,13.50,13.57,2955200,13.13
2012-05-24,13.38,13.57,13.31,13.56,4724800,13.12
2012-05-23,13.23,13.43,13.08,13.31,5148000,12.88
2012-05-22,13.36,13.68,13.25,13.37,3985200,12.94
2012-05-21,12.93,13.31,12.91,13.27,2905000,12.84
2012-05-18,13.04,13.13,12.85,12.89,3440700,12.48
2012-05-17,13.24,13.30,12.96,12.96,3808800,12.54
2012-05-16,13.60,13.74,13.20,13.20,3872300,12.78
2012-05-15,13.65,13.80,13.53,13.55,4036600,13.11
2012-05-14,13.51,13.75,13.50,13.62,4098800,13.18
2012-05-11,13.72,13.92,13.60,13.70,2531500,13.26
2012-05-10,14.02,14.02,13.80,13.88,2769100,13.43
2012-05-09,13.56,13.94,13.50,13.86,3851400,13.41
2012-05-08,13.79,13.91,13.50,13.73,5702600,13.29
2012-05-07,13.83,14.03,13.79,13.92,2429300,13.47
2012-05-04,14.15,14.19,13.87,13.88,3302100,13.43
2012-05-03,14.45,14.51,14.13,14.20,3800000,13.74
2012-05-02,14.69,14.75,14.43,14.45,2408600,13.99
2012-05-01,14.85,15.01,14.73,14.75,3111700,14.28
2012-04-30,14.85,14.86,14.68,14.83,4793400,14.35
2012-04-27,14.95,14.98,14.76,14.86,2321100,14.38
2012-04-26,14.83,14.92,14.69,14.86,5054000,14.38
2012-04-25,15.05,15.09,14.80,14.85,4662900,14.37
2012-04-24,14.96,15.02,14.86,14.97,4303200,14.49
2012-04-23,14.95,15.00,14.76,14.92,4539100,14.44
2012-04-20,14.96,15.13,14.83,15.08,3881400,14.60
2012-04-19,15.06,15.14,14.64,14.91,4226300,14.43
2012-04-18,14.95,15.17,14.83,14.95,3642200,14.47
2012-04-17,15.00,15.16,14.88,15.06,2492000,14.58
2012-04-16,14.94,15.15,14.80,14.84,3671900,14.36
2012-04-13,15.17,15.21,14.82,14.85,4968900,14.37
2012-04-12,14.98,15.23,14.94,15.23,2779600,14.74
2012-04-11,15.05,15.11,14.87,14.93,6848700,14.45
2012-04-10,15.02,15.39,14.85,14.85,6022300,14.37
2012-04-09,15.02,15.23,14.93,15.13,2690000,14.64
2012-04-05,15.36,15.52,15.24,15.26,4550900,14.77
2012-04-04,15.69,15.73,15.45,15.45,3008300,14.95
2012-04-03,15.73,15.88,15.61,15.84,6618300,15.33
2012-04-02,15.70,15.96,15.61,15.81,4385900,15.30
2012-03-30,15.97,15.98,15.63,15.76,3358600,15.25
2012-03-29,15.77,15.90,15.69,15.85,3990500,15.34
2012-03-28,15.98,16.05,15.47,15.86,7922000,15.35
2012-03-27,16.29,16.30,15.99,16.02,4108000,15.51
2012-03-26,16.32,16.54,16.22,16.29,4578200,15.77
2012-03-23,16.05,16.22,16.02,16.12,1768500,15.60
2012-03-22,16.10,16.26,16.01,16.03,2761500,15.52
2012-03-21,16.51,16.58,16.17,16.29,1888600,15.77
2012-03-20,16.38,16.58,16.22,16.47,2339300,15.94
2012-03-19,16.24,16.63,16.16,16.50,3443800,15.97
2012-03-16,16.20,16.35,16.14,16.27,4199200,15.75
2012-03-15,16.16,16.29,16.03,16.15,6594400,15.63
2012-03-14,16.89,16.89,16.07,16.10,5673700,15.58
2012-03-13,16.40,16.67,16.37,16.57,3806100,16.04
2012-03-12,16.33,16.35,16.21,16.27,2094800,15.75
2012-03-09,16.21,16.36,16.02,16.36,3108100,15.83
2012-03-08,16.08,16.20,15.90,16.16,2810400,15.64
2012-03-07,15.81,16.06,15.68,15.97,4007600,15.46
2012-03-06,15.75,15.89,15.56,15.64,3119200,15.14
2012-03-05,16.08,16.10,15.86,15.98,2548300,15.47
2012-03-02,16.20,16.32,16.06,16.11,3103600,15.59
2012-03-01,15.84,16.37,15.84,16.24,3208100,15.72
2012-02-29,16.15,16.23,15.70,15.76,5523200,15.25
2012-02-28,16.29,16.35,16.14,16.19,2716900,15.55
2012-02-27,16.09,16.31,15.85,16.23,3524400,15.59
2012-02-24,16.44,16.44,16.16,16.19,5749800,15.55
2012-02-23,16.20,16.38,16.13,16.36,2583900,15.71
2012-02-22,16.25,16.35,16.13,16.21,3238100,15.57
2012-02-21,16.22,16.44,16.09,16.27,2655100,15.63
2012-02-17,16.05,16.21,15.96,16.14,2767900,15.50
2012-02-16,15.95,16.03,15.83,15.99,3252200,15.36
2012-02-15,16.13,16.21,15.88,15.93,2924700,15.30
2012-02-14,15.97,16.11,15.92,16.07,3076500,15.43
2012-02-13,15.98,16.09,15.90,16.01,3497800,15.38
2012-02-10,15.75,15.96,15.55,15.88,3257100,15.25
2012-02-09,15.81,16.03,15.72,15.91,6352800,15.28
2012-02-08,15.84,15.92,15.63,15.76,3655300,15.14
2012-02-07,15.87,16.02,15.81,15.82,3903100,15.19
2012-02-06,15.85,15.99,15.67,15.88,2383700,15.25
2012-02-03,15.71,16.04,15.71,15.99,4428100,15.36
2012-02-02,15.33,15.58,15.18,15.49,3131300,14.88
2012-02-01,15.12,15.61,14.98,15.31,5552000,14.70
2012-01-31,15.00,15.23,14.79,14.95,4936300,14.36
2012-01-30,14.95,15.15,14.82,14.96,3723600,14.37
2012-01-27,15.01,15.42,14.94,15.13,4862900,14.53
2012-01-26,14.69,15.12,14.65,15.01,4604700,14.42
2012-01-25,14.52,14.78,14.51,14.62,3544000,14.04
2012-01-24,14.46,14.69,14.33,14.57,2848700,13.99
2012-01-23,14.59,14.73,14.41,14.57,3044000,13.99
2012-01-20,14.56,14.76,14.32,14.62,3485000,14.04
2012-01-19,14.46,15.09,14.45,14.55,6265900,13.97
2012-01-18,13.64,14.73,13.51,14.29,7258100,13.72
2012-01-17,13.75,13.99,13.62,13.64,3422100,13.10
2012-01-13,13.52,13.71,13.41,13.64,3749100,13.10
2012-01-12,13.83,13.99,13.56,13.70,3440300,13.16
2012-01-11,13.73,13.89,13.61,13.76,2533500,13.22
2012-01-10,13.93,14.00,13.60,13.77,7457800,13.22
2012-01-09,13.82,13.99,13.75,13.81,3017000,13.26
2012-01-06,13.81,14.08,13.69,13.78,5021900,13.23
2012-01-05,13.32,13.82,13.15,13.69,4193600,13.15
2012-01-04,13.71,13.71,13.11,13.45,4274200,12.92
2012-01-03,13.76,13.96,13.56,13.76,4723200,13.22
2011-12-30,13.62,13.63,13.39,13.40,2094300,12.87
2011-12-29,13.58,13.60,13.27,13.56,3177300,13.02
2011-12-28,13.59,13.67,13.42,13.47,2689600,12.94
2011-12-27,13.80,13.85,13.52,13.56,3923700,13.02
2011-12-23,13.77,13.88,13.60,13.87,1769300,13.32
2011-12-22,13.64,13.75,13.50,13.68,2397800,13.14
2011-12-21,13.62,13.63,13.39,13.51,2226900,12.98
2011-12-20,13.38,13.64,13.26,13.58,2695000,13.04
2011-12-19,13.51,13.58,13.02,13.10,4614500,12.58
2011-12-16,13.42,13.89,13.25,13.41,5936400,12.88
2011-12-15,13.18,13.44,13.18,13.28,4008700,12.75
2011-12-14,12.82,13.05,12.71,12.98,5494500,12.47
2011-12-13,12.90,13.12,12.78,12.94,4343400,12.43
2011-12-12,12.77,12.97,12.49,12.82,3806100,12.31
2011-12-09,12.88,13.14,12.85,13.08,3132400,12.56
2011-12-08,13.26,13.27,12.76,12.81,4170500,12.30
2011-12-07,13.10,13.48,12.94,13.35,5344400,12.82
2011-12-06,12.67,13.16,12.37,13.16,7385000,12.64
2011-12-05,12.85,12.92,12.58,12.71,3762000,12.21
2011-12-02,12.88,13.06,12.62,12.64,3564000,12.14
2011-12-01,12.78,12.86,12.60,12.72,5375500,12.22
2011-11-30,12.50,12.88,12.16,12.88,7451900,12.37
2011-11-29,12.30,12.33,12.04,12.09,3432000,11.52
2011-11-28,12.38,12.39,12.05,12.25,5661900,11.67
2011-11-25,12.01,12.23,11.97,11.99,1197600,11.42
2011-11-23,12.31,12.33,12.02,12.02,4691800,11.45
2011-11-22,12.59,12.77,12.47,12.51,2611300,11.92
2011-11-21,12.75,12.83,12.25,12.60,5648100,12.00
2011-11-18,13.20,13.22,12.86,13.07,4372200,12.45
2011-11-17,13.62,13.65,12.35,13.10,16073600,12.48
2011-11-16,13.67,14.07,13.57,13.65,5520400,13.00
2011-11-15,13.66,14.01,13.60,13.85,3110600,13.19
2011-11-14,14.04,14.09,13.63,13.79,3458100,13.13
2011-11-11,14.03,14.27,13.99,14.20,2902800,13.53
2011-11-10,13.78,13.90,13.56,13.78,4575100,13.13
2011-11-09,13.92,13.92,13.39,13.49,4340300,12.85
2011-11-08,14.24,14.39,13.91,14.34,3066100,13.66
2011-11-07,14.20,14.28,13.65,14.16,4232500,13.49
2011-11-04,14.34,14.34,13.97,14.16,4403700,13.49
2011-11-03,13.99,14.14,13.40,14.10,5506700,13.43
2011-11-02,13.40,13.76,13.37,13.73,5043700,13.08
2011-11-01,13.07,13.37,12.96,13.13,6822200,12.51
2011-10-31,13.37,13.75,13.28,13.67,6240500,13.02
2011-10-28,13.65,13.85,13.44,13.65,6319400,13.00
2011-10-27,13.50,14.01,13.29,13.90,8318100,13.24
2011-10-26,12.96,13.16,12.67,12.93,12561700,12.32
2011-10-25,13.61,13.81,12.29,12.36,18638500,11.77
2011-10-24,14.02,14.53,13.92,14.18,8660400,13.51
2011-10-21,13.82,14.05,13.64,13.99,5326300,13.33
2011-10-20,13.00,13.66,13.00,13.66,8786200,13.01
2011-10-19,13.70,13.91,13.29,13.33,4974000,12.70
2011-10-18,13.10,13.81,13.05,13.67,6989600,13.02
2011-10-17,13.47,13.47,12.97,12.99,3330000,12.37
2011-10-14,13.74,13.76,13.33,13.54,3851900,12.90
2011-10-13,13.42,13.58,13.06,13.48,4228600,12.84
2011-10-12,13.79,14.18,13.63,13.73,7884200,13.08
2011-10-11,13.24,13.70,13.04,13.60,4802000,12.95
2011-10-10,12.90,13.40,12.90,13.40,4884600,12.76
2011-10-07,12.99,13.19,12.53,12.56,5620100,11.96
2011-10-06,12.14,13.01,12.14,12.87,8368000,12.26
2011-10-05,11.78,12.28,11.55,12.20,6614900,11.62
2011-10-04,11.21,11.81,10.91,11.79,8890600,11.23
2011-10-03,12.40,12.40,11.35,11.35,7554100,10.81
2011-09-30,12.55,12.82,12.44,12.45,6711700,11.86
2011-09-29,12.83,12.92,12.47,12.77,6401200,12.16
2011-09-28,12.88,12.99,12.52,12.52,4688700,11.92
2011-09-27,13.08,13.19,12.77,12.84,10086500,12.23
2011-09-26,12.56,12.71,12.30,12.67,10622000,12.07
2011-09-23,12.42,12.51,12.27,12.41,4804900,11.82
2011-09-22,12.45,12.81,12.28,12.46,16161000,11.87
2011-09-21,13.19,13.40,12.49,12.67,5812300,12.07
2011-09-20,13.40,13.50,13.17,13.17,3006800,12.54
2011-09-19,13.15,13.48,12.99,13.36,3267400,12.73
2011-09-16,13.60,13.62,13.21,13.48,7404300,12.84
2011-09-15,13.73,13.75,13.40,13.53,6924300,12.89
2011-09-14,13.29,13.78,13.26,13.53,8630900,12.89
2011-09-13,13.05,13.25,12.81,13.18,4438600,12.55
2011-09-12,12.41,13.06,12.40,13.01,5789600,12.39
2011-09-09,13.04,13.23,12.66,12.71,4135300,12.11
2011-09-08,13.17,13.45,13.00,13.06,3047000,12.44
2011-09-07,12.87,13.45,12.86,13.37,5657200,12.73
2011-09-06,12.15,12.59,12.03,12.55,6180500,11.95
2011-09-02,12.95,13.07,12.66,12.68,3538900,12.08
2011-09-01,13.63,13.72,13.28,13.31,3674800,12.68
2011-08-31,13.69,13.84,13.56,13.73,5713800,13.08
2011-08-30,13.77,13.87,13.43,13.59,8441800,12.85
2011-08-29,13.84,14.04,13.82,13.86,14562100,13.10
2011-08-26,13.60,13.72,13.29,13.65,12701700,12.91
2011-08-25,14.10,14.28,13.63,13.69,7388100,12.94
2011-08-24,13.71,14.22,13.63,13.87,6000400,13.11
2011-08-23,13.08,13.84,12.81,13.75,6251300,13.00
2011-08-22,13.39,13.39,12.87,13.03,5313000,12.32
2011-08-19,12.65,13.21,12.65,12.73,5103900,12.04
2011-08-18,13.20,13.26,12.75,12.92,5392100,12.22
2011-08-17,13.87,13.97,13.70,13.86,4005100,13.10
2011-08-16,13.98,14.23,13.65,13.76,4769000,13.01
2011-08-15,14.06,14.26,13.90,14.26,4691800,13.48
2011-08-12,14.44,14.75,13.83,13.89,5761300,13.13
2011-08-11,13.11,14.42,13.11,14.20,6730300,13.43
2011-08-10,13.29,13.97,12.93,13.08,12610800,12.37
2011-08-09,12.07,13.69,12.07,13.69,10646700,12.94
2011-08-08,13.63,13.71,11.60,11.98,16536500,11.33
2011-08-05,14.55,14.69,13.72,14.05,7175100,13.28
2011-08-04,14.94,15.08,14.35,14.38,7321600,13.60
2011-08-03,15.16,15.29,14.82,15.19,5028500,14.36
2011-08-02,15.52,15.67,15.15,15.16,4159900,14.33
2011-08-01,15.68,15.88,15.39,15.67,4861900,14.82
2011-07-29,15.42,15.79,15.29,15.59,4751800,14.74
2011-07-28,15.59,15.92,15.49,15.52,3157000,14.67
2011-07-27,15.99,16.05,15.54,15.57,4388900,14.72
2011-07-26,16.21,16.32,16.01,16.06,2900600,15.18
2011-07-25,16.53,16.58,16.18,16.22,3892200,15.34
2011-07-22,16.94,17.00,16.69,16.71,2937800,15.80
2011-07-21,16.42,16.99,16.36,16.81,6687600,15.89
2011-07-20,16.25,16.37,16.09,16.28,5502300,15.39
2011-07-19,16.00,16.30,15.99,16.14,6394500,15.26
2011-07-18,16.00,16.10,15.67,15.93,4067100,15.06
2011-07-15,16.22,16.30,15.96,16.05,3282300,15.17
2011-07-14,16.34,16.43,16.06,16.15,3655400,15.27
