Date,Open,High,Low,Close,Volume,Adj Close
2012-05-03,57.84,57.92,57.21,57.33,1989300,55.88
2012-05-02,57.04,57.85,56.99,57.73,2225200,56.27
2012-05-01,57.28,58.09,56.71,57.37,2023700,55.91
2012-04-30,58.12,58.23,57.09,57.38,1887000,55.92
2012-04-27,57.81,58.27,57.56,58.11,2106000,56.64
2012-04-26,57.42,57.70,56.98,57.60,2032400,56.14
2012-04-25,57.06,58.13,57.06,57.55,4123300,56.09
2012-04-24,55.50,56.79,55.43,56.68,3290900,55.24
2012-04-23,55.13,55.32,54.37,55.22,3514700,53.82
2012-04-20,55.58,56.20,55.55,55.79,3765900,54.38
2012-04-19,55.90,56.25,55.10,55.41,3159600,54.00
2012-04-18,55.50,56.06,55.16,55.92,2135600,54.50
2012-04-17,55.50,56.25,55.35,55.77,3184000,54.36
2012-04-16,55.12,55.61,54.70,55.15,4100500,53.75
2012-04-13,55.65,56.14,54.79,54.82,4757900,53.43
2012-04-12,55.42,56.74,55.31,56.69,2089800,55.25
2012-04-11,55.40,55.62,55.21,55.36,2744000,53.96
2012-04-10,55.37,55.50,54.64,54.75,2847200,53.36
2012-04-09,55.67,55.73,55.14,55.51,2072300,54.10
2012-04-05,56.25,56.53,56.02,56.31,1819000,54.88
2012-04-04,56.45,56.51,56.00,56.41,2275500,54.98
2012-04-03,57.07,57.19,56.50,56.94,2376000,55.50
2012-04-02,56.89,57.57,56.72,57.17,2879900,55.72
2012-03-30,57.09,57.37,56.90,57.12,2038800,55.67
2012-03-29,56.40,56.88,56.04,56.80,1999000,55.36
2012-03-28,57.36,57.40,56.26,56.77,2313200,55.33
2012-03-27,57.99,58.16,57.74,57.80,1741200,55.98
2012-03-26,57.68,57.99,57.54,57.83,1880900,56.01
2012-03-23,56.59,57.19,56.11,56.91,2009900,55.12
2012-03-22,56.73,56.73,55.66,56.58,2456000,54.80
2012-03-21,57.24,57.37,56.91,57.13,1720100,55.33
2012-03-20,57.72,57.87,56.99,57.19,1827500,55.39
2012-03-19,57.85,58.24,57.68,58.08,2188800,56.25
2012-03-16,57.95,58.00,57.60,57.91,3272200,56.09
2012-03-15,57.00,57.92,56.91,57.88,2803600,56.06
2012-03-14,56.77,57.11,56.65,56.95,2584000,55.16
2012-03-13,55.88,56.69,55.85,56.69,2738800,54.91
2012-03-12,55.72,55.92,55.47,55.66,2078600,53.91
2012-03-09,55.08,55.85,54.94,55.44,2127700,53.70
2012-03-08,54.46,55.38,54.46,54.98,2421600,53.25
2012-03-07,53.89,54.39,53.89,54.24,4799700,52.54
2012-03-06,54.80,54.86,53.62,53.62,4456100,51.93
2012-03-05,55.55,55.73,55.21,55.36,2153600,53.62
2012-03-02,55.91,55.92,55.44,55.50,2118900,53.76
2012-03-01,55.87,56.25,55.44,55.88,2698500,54.12
2012-02-29,56.00,56.32,55.53,55.69,3208000,53.94
2012-02-28,56.18,56.54,55.87,56.01,2015800,54.25
2012-02-27,55.50,56.74,55.30,56.27,2456400,54.50
2012-02-24,56.38,56.42,55.80,55.92,2264200,54.16
2012-02-23,56.27,56.59,56.00,56.34,3022400,54.57
2012-02-22,56.64,56.71,56.10,56.22,1904000,54.45
2012-02-21,56.47,56.94,56.38,56.56,2184900,54.78
2012-02-17,56.57,56.91,56.18,56.19,2410000,54.42
2012-02-16,55.57,56.54,55.52,56.42,2423200,54.65
2012-02-15,55.13,56.17,55.13,55.44,1690700,53.70
2012-02-14,55.84,56.04,55.56,55.97,2559800,54.21
2012-02-13,55.87,55.99,55.29,55.95,2804600,54.19
2012-02-10,55.88,55.90,55.16,55.71,2005700,53.96
2012-02-09,56.20,56.36,55.63,56.34,2684700,54.57
2012-02-08,55.78,56.24,55.54,56.00,2613600,54.24
2012-02-07,55.50,55.95,55.08,55.79,2225000,54.04
2012-02-06,55.11,55.85,55.05,55.58,3083500,53.83
2012-02-03,55.52,55.66,54.96,55.60,2896700,53.85
2012-02-02,55.00,55.00,54.52,54.98,3014000,53.25
2012-02-01,54.09,55.45,53.54,54.90,5174900,53.17
2012-01-31,53.15,53.92,51.86,53.03,5015000,51.36
2012-01-30,52.40,53.50,52.12,53.20,4684200,51.53
2012-01-27,52.79,53.14,52.58,52.77,2981000,51.11
2012-01-26,53.78,53.94,52.73,53.01,2924000,51.34
2012-01-25,51.94,53.00,51.45,52.82,2643500,51.16
2012-01-24,51.23,52.00,51.12,51.93,1900600,50.30
2012-01-23,51.49,51.74,51.30,51.55,2557700,49.93
2012-01-20,51.19,51.73,51.00,51.47,3488300,49.85
2012-01-19,50.70,51.28,50.68,51.22,3669700,49.61
2012-01-18,51.01,51.33,50.39,50.70,5000300,49.11
2012-01-17,50.46,51.89,50.44,50.96,5960200,49.36
2012-01-13,49.08,49.52,48.60,49.37,2331000,47.82
2012-01-12,49.35,49.66,48.90,49.50,2345300,47.94
2012-01-11,48.49,49.21,48.46,49.05,2050000,47.51
2012-01-10,48.65,48.92,48.21,48.68,3422700,47.15
2012-01-09,47.97,48.05,47.56,47.88,1958600,46.38
2012-01-06,48.31,48.33,47.57,47.79,6990800,46.29
2012-01-05,47.80,48.51,47.42,48.40,1904900,46.88
2012-01-04,47.99,48.41,47.87,48.28,1806600,46.76
2012-01-03,47.88,48.47,47.86,48.03,2370000,46.52
2011-12-30,46.69,47.13,46.66,46.71,1313000,45.24
2011-12-29,46.54,46.99,46.40,46.91,1500100,45.44
2011-12-28,47.47,47.55,46.28,46.41,1847700,44.95
2011-12-27,47.62,48.00,47.44,47.87,1093900,46.02
2011-12-23,47.22,47.79,47.07,47.72,1563500,45.87
2011-12-22,46.99,47.33,46.76,46.97,2422000,45.15
2011-12-21,47.33,47.87,46.19,46.70,4179500,44.89
2011-12-20,46.58,47.33,46.39,47.23,2807000,45.40
2011-12-19,46.22,46.28,45.49,45.62,3307800,43.85
2011-12-16,46.13,47.09,45.80,46.00,5745900,44.22
2011-12-15,46.46,46.66,45.66,45.75,2567200,43.98
2011-12-14,46.09,46.17,45.48,45.82,4168000,44.05
2011-12-13,47.16,47.33,46.13,46.43,3789300,44.63
2011-12-12,46.64,46.86,46.05,46.76,2926100,44.95
2011-12-09,46.50,47.24,46.28,47.13,3034100,45.31
2011-12-08,47.10,47.20,46.20,46.32,4231900,44.53
2011-12-07,46.97,47.73,46.19,47.51,8082500,45.67
2011-12-06,46.92,47.53,46.71,47.19,3059500,45.36
2011-12-05,46.86,47.25,46.54,47.03,4440100,45.21
2011-12-02,45.56,46.49,45.53,45.95,5096000,44.17
2011-12-01,45.28,45.66,45.05,45.12,2838100,43.37
2011-11-30,44.93,45.60,44.92,45.44,6398100,43.68
2011-11-29,43.75,44.16,43.19,43.39,4092500,41.71
2011-11-28,43.85,44.22,43.34,43.70,3003400,42.01
2011-11-25,42.53,43.11,42.41,42.58,1302300,40.93
2011-11-23,43.63,43.76,42.50,42.50,2710300,40.85
2011-11-22,43.80,44.34,43.31,44.05,2717100,42.34
2011-11-21,44.30,44.42,43.29,43.79,3092300,42.09
2011-11-18,44.91,45.26,44.37,44.94,3535100,43.20
2011-11-17,45.17,45.31,44.00,44.38,3618800,42.66
2011-11-16,45.88,46.31,45.35,45.44,4207200,43.68
2011-11-15,46.24,46.68,46.11,46.24,8102200,44.45
2011-11-14,46.74,47.03,46.03,46.34,3247200,44.55
2011-11-11,46.98,47.18,46.65,46.93,3551700,45.11
2011-11-10,46.83,46.95,45.85,46.19,5612100,44.40
2011-11-09,47.47,47.49,45.99,46.14,6247700,44.35
2011-11-08,49.56,49.66,48.32,48.98,4518400,47.08
2011-11-07,49.41,49.92,48.56,49.72,2871900,47.80
2011-11-04,48.94,49.48,48.71,49.23,2630200,47.32
2011-11-03,48.51,49.62,47.99,49.52,4094900,47.60
2011-11-02,47.42,48.22,47.30,47.86,3392000,46.01
2011-11-01,46.89,47.92,46.29,46.65,4627100,44.84
2011-10-31,48.25,49.29,47.68,48.63,6078300,46.75
2011-10-28,48.94,49.60,48.57,49.13,3803200,47.23
2011-10-27,47.90,49.67,47.85,49.18,5438200,47.28
2011-10-26,46.33,46.63,45.17,46.28,4752900,44.49
2011-10-25,47.92,47.92,45.45,45.65,5355000,43.88
2011-10-24,47.50,48.58,47.36,48.23,3174600,46.36
2011-10-21,47.20,47.38,46.71,47.36,3254100,45.53
2011-10-20,46.42,46.83,45.64,46.53,2705900,44.73
2011-10-19,46.72,47.10,45.99,46.21,2211300,44.42
2011-10-18,45.50,47.26,45.00,46.82,3803000,45.01
2011-10-17,46.72,46.79,45.22,45.43,2602400,43.67
2011-10-14,46.45,46.99,46.26,46.89,2722600,45.07
2011-10-13,45.64,45.90,44.90,45.69,2389000,43.92
2011-10-12,45.04,46.60,45.04,46.02,3185600,44.24
2011-10-11,44.77,44.98,44.22,44.74,3291900,43.01
2011-10-10,44.04,44.99,43.85,44.99,2329000,43.25
2011-10-07,44.28,44.28,42.64,43.15,4907800,41.48
2011-10-06,42.89,43.85,42.43,43.85,5065200,42.15
2011-10-05,42.04,43.00,41.60,42.85,4469800,41.19
2011-10-04,39.38,41.88,39.12,41.85,5000000,40.23
2011-10-03,41.15,41.70,40.13,40.15,4906100,38.60
2011-09-30,42.63,43.00,41.59,41.60,4178400,39.99
2011-09-29,43.86,44.19,42.49,43.20,3867200,41.53
2011-09-28,44.76,45.07,42.87,42.96,3678800,41.30
2011-09-27,45.34,46.06,44.68,44.96,3067300,42.87
2011-09-26,43.03,44.12,42.24,44.08,3702300,42.03
2011-09-23,41.50,43.35,41.50,42.66,4468900,40.68
2011-09-22,42.34,42.52,41.56,42.08,7108300,40.13
2011-09-21,44.89,45.38,43.62,43.65,4734100,41.62
2011-09-20,45.32,45.95,44.89,45.00,3629500,42.91
2011-09-19,44.57,45.34,44.08,45.11,3652100,43.02
2011-09-16,45.94,46.29,45.05,45.39,4960800,43.28
2011-09-15,45.34,45.62,44.73,45.60,3622700,43.48
2011-09-14,43.74,45.33,43.00,44.80,5174000,42.72
2011-09-13,42.52,43.65,42.27,43.41,4310800,41.40
2011-09-12,41.99,42.47,41.24,42.36,4648800,40.39
2011-09-09,43.59,43.67,42.26,42.51,4226000,40.54
2011-09-08,44.51,44.89,43.91,44.15,3272300,42.10
2011-09-07,44.12,45.04,43.89,45.00,3549000,42.91
2011-09-06,42.30,43.59,42.18,43.40,4540500,41.39
2011-09-02,44.40,44.60,43.50,43.67,3966600,41.64
2011-09-01,46.78,46.88,45.09,45.21,5124500,43.11
2011-08-31,46.79,47.27,46.14,46.54,3761200,44.38
2011-08-30,46.39,46.71,45.72,46.42,3931800,44.27
2011-08-29,45.41,46.57,45.40,46.45,2708400,44.29
2011-08-26,43.33,45.10,42.54,44.79,4798300,42.71
2011-08-25,45.00,45.15,43.46,43.57,6498800,41.55
2011-08-24,43.85,44.86,43.37,44.73,4863500,42.65
2011-08-23,42.17,43.85,41.80,43.83,5919100,41.80
2011-08-22,42.36,42.67,41.90,42.04,6677800,40.09
2011-08-19,40.99,42.18,40.82,41.36,7705700,39.44
2011-08-18,42.59,42.77,41.08,41.42,8271600,39.50
2011-08-17,45.09,45.47,43.82,44.05,4732100,42.01
2011-08-16,44.46,45.24,44.31,44.77,4400000,42.69
2011-08-15,45.01,45.98,44.80,45.29,5269100,43.19
2011-08-12,44.99,45.43,44.45,45.09,5034900,43.00
2011-08-11,42.56,45.55,42.52,44.83,6940500,42.75
2011-08-10,43.43,44.29,42.22,42.32,10189900,40.36
2011-08-09,43.13,44.49,41.69,44.38,11071900,42.32
2011-08-08,45.01,45.37,42.80,42.90,8200500,40.91
2011-08-05,47.29,47.80,45.48,46.33,9731700,44.18
2011-08-04,48.22,48.22,46.48,46.50,6749900,44.34
2011-08-03,48.34,49.33,47.62,48.87,7930300,46.60
2011-08-02,48.94,49.66,48.34,48.34,6119600,46.10
2011-08-01,50.51,51.20,49.41,49.90,5047500,47.58
2011-07-29,49.22,50.29,49.05,49.80,7215800,47.49
2011-07-28,50.79,51.36,49.77,49.79,7165100,47.48
2011-07-27,51.99,52.00,50.50,50.72,7590500,48.37
2011-07-26,52.46,54.07,51.70,52.34,12866100,49.91
2011-07-25,56.56,57.60,56.38,57.01,3171700,54.36
2011-07-22,56.90,56.98,56.27,56.97,1947500,54.33
2011-07-21,57.02,57.60,56.57,56.96,3304100,54.32
2011-07-20,56.92,56.92,56.20,56.58,1758000,53.95
2011-07-19,56.55,56.72,55.93,56.62,2725100,53.99
2011-07-18,56.87,56.87,55.95,56.33,2243100,53.72
2011-07-15,56.99,57.09,56.50,57.09,2902400,54.44
2011-07-14,57.78,58.07,56.66,56.82,2587500,54.18
