Date,Open,High,Low,Close,Volume,Adj Close
2012-05-31,25.65,25.74,25.54,25.64,171300,23.99
2012-05-30,25.55,25.66,25.40,25.54,206400,23.90
2012-05-29,25.59,25.64,25.35,25.50,151100,23.86
2012-05-25,25.63,25.64,25.43,25.55,68000,23.91
2012-05-24,25.44,25.51,25.34,25.48,138700,23.84
2012-05-23,25.30,25.59,25.30,25.41,145000,23.78
2012-05-22,25.43,25.56,25.27,25.44,98100,23.80
2012-05-21,25.23,25.38,25.02,25.35,84500,23.72
2012-05-18,25.35,25.35,24.81,24.93,115700,23.33
2012-05-17,25.39,25.39,25.12,25.15,72500,23.53
2012-05-16,25.30,25.38,25.16,25.37,131000,23.74
2012-05-15,25.54,25.70,25.25,25.33,162000,23.70
2012-05-14,25.66,25.70,25.51,25.62,62200,23.97
2012-05-11,25.67,25.74,25.55,25.67,49000,24.02
2012-05-10,25.59,25.75,25.52,25.66,92300,24.01
2012-05-09,25.53,25.59,25.42,25.56,104700,23.92
2012-05-08,25.59,25.59,25.48,25.54,86900,23.90
2012-05-07,25.43,25.60,25.43,25.58,69000,23.94
2012-05-04,25.51,25.56,25.42,25.49,161400,23.85
2012-05-03,25.62,25.63,25.51,25.56,92000,23.92
2012-05-02,25.50,25.69,25.50,25.57,197700,23.93
2012-05-01,25.54,25.64,25.45,25.52,113000,23.88
2012-04-30,25.40,25.50,25.32,25.42,326100,23.79
2012-04-27,25.31,25.45,25.27,25.39,170500,23.76
2012-04-26,25.31,25.35,25.20,25.25,169400,23.63
2012-04-25,25.35,25.45,25.14,25.30,318700,23.67
2012-04-24,25.46,25.46,25.29,25.34,211400,23.71
2012-04-23,25.28,25.55,25.28,25.40,216700,23.77
2012-04-20,25.39,25.49,25.33,25.44,151500,23.80
2012-04-19,25.28,25.40,25.27,25.33,176800,23.70
2012-04-18,25.27,25.37,25.26,25.27,424300,23.65
2012-04-17,25.36,25.36,25.23,25.23,240700,23.61
2012-04-16,25.28,25.33,25.25,25.29,224700,23.66
2012-04-13,25.27,25.30,25.20,25.21,145100,23.59
2012-04-12,25.18,25.28,25.17,25.27,202900,23.65
2012-04-11,25.18,25.24,25.15,25.18,207200,23.56
2012-04-10,25.14,25.24,25.10,25.15,581100,23.53
2012-04-09,25.15,25.20,25.01,25.10,158300,23.49
2012-04-05,25.13,25.17,25.00,25.13,310000,23.51
2012-04-04,25.20,25.20,25.10,25.12,757300,23.50
2012-04-03,25.30,25.45,25.15,25.22,1247100,23.60
