Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,31.72,32.14,31.71,32.03,4527800,31.77
2013-02-13,31.65,31.86,31.61,31.78,3107800,31.53
2013-02-12,31.60,31.70,31.37,31.56,2434500,31.31
2013-02-11,31.65,31.82,31.56,31.56,1825200,31.31
2013-02-08,31.52,31.62,31.39,31.61,2429600,31.36
2013-02-07,31.40,31.60,31.37,31.53,2722900,31.28
2013-02-06,31.25,31.48,31.13,31.43,6954600,31.18
2013-02-05,31.40,31.65,31.25,31.37,3868300,31.12
2013-02-04,31.34,32.27,30.63,31.23,10245300,30.98
2013-02-01,31.87,32.27,31.77,32.09,4993300,31.83
2013-01-31,31.58,31.89,31.57,31.77,2555100,31.52
2013-01-30,31.65,31.72,31.45,31.62,3797100,31.37
2013-01-29,31.60,31.90,31.58,31.77,1887100,31.52
2013-01-28,31.79,31.85,31.48,31.70,2886500,31.45
2013-01-25,31.70,31.87,31.59,31.83,2627200,31.58
2013-01-24,31.76,31.85,31.54,31.55,2634100,31.30
2013-01-23,31.48,31.87,31.44,31.72,3617100,31.47
2013-01-22,31.42,31.58,31.35,31.58,2072500,31.33
2013-01-18,31.34,31.52,31.19,31.47,2899800,31.22
2013-01-17,31.17,31.41,31.07,31.28,2246000,31.03
2013-01-16,31.16,31.21,31.08,31.15,2240400,30.90
2013-01-15,30.95,31.21,30.88,31.21,2424100,30.96
2013-01-14,30.93,31.07,30.88,31.07,2371400,30.82
2013-01-11,31.14,31.14,30.76,30.91,2489600,30.66
2013-01-10,30.93,31.15,30.80,30.95,3949100,30.70
2013-01-09,31.09,31.14,30.55,30.88,6508600,30.63
2013-01-08,31.75,31.80,31.39,31.44,1927300,31.19
2013-01-07,31.82,31.93,31.71,31.76,3840800,31.51
2013-01-04,31.79,31.90,31.70,31.85,2398800,31.60
2013-01-03,31.91,32.00,31.67,31.76,3259800,31.51
2013-01-02,31.98,31.99,31.68,31.90,3824400,31.65
2012-12-31,31.22,31.68,31.20,31.66,2573900,31.13
2012-12-28,31.56,31.69,31.38,31.41,1830100,30.88
2012-12-27,31.68,31.87,31.34,31.71,2765600,31.18
2012-12-26,31.92,31.97,31.53,31.68,1725400,31.15
2012-12-24,31.87,31.98,31.78,31.93,924600,31.39
2012-12-21,32.21,32.39,31.86,31.96,4923800,31.42
2012-12-20,32.03,32.40,31.96,32.39,3035500,31.85
2012-12-19,32.25,32.25,31.97,31.99,2225600,31.45
2012-12-18,31.94,32.25,31.86,32.24,5667300,31.70
2012-12-17,31.71,32.04,31.60,31.94,2159800,31.40
2012-12-14,31.83,32.01,31.72,31.76,1913900,31.23
2012-12-13,32.03,32.06,31.84,31.88,2165900,31.35
2012-12-12,31.94,32.09,31.77,32.04,4041100,31.50
2012-12-11,31.74,32.00,31.72,31.86,2443900,31.33
2012-12-10,31.76,31.79,31.62,31.73,1917400,31.20
2012-12-07,31.89,31.90,31.71,31.83,2544500,31.30
2012-12-06,31.71,31.89,31.64,31.87,2951800,31.34
2012-12-05,31.32,31.74,31.25,31.67,3160900,31.14
2012-12-04,31.49,31.61,31.16,31.23,3438700,30.71
2012-12-03,31.67,31.86,31.53,31.53,2436400,31.00
2012-11-30,31.52,31.71,31.44,31.65,2582100,31.12
2012-11-29,31.69,31.75,31.47,31.50,2654800,30.97
2012-11-28,31.16,31.59,31.01,31.59,3617600,31.06
2012-11-27,31.00,31.50,30.90,31.27,4053400,30.75
2012-11-26,30.84,31.04,30.76,31.04,2744900,30.52
2012-11-23,30.53,31.00,30.53,31.00,1263300,30.48
2012-11-21,30.38,30.50,30.24,30.48,2810800,29.97
2012-11-20,30.49,30.51,30.23,30.46,2152500,29.95
2012-11-19,30.22,30.47,30.08,30.47,2704700,29.96
2012-11-16,30.02,30.16,29.83,30.03,4175500,29.53
2012-11-15,29.92,30.06,29.75,29.92,3288700,29.42
2012-11-14,30.00,30.26,29.95,29.99,3157800,29.49
2012-11-13,29.86,30.14,29.83,29.96,3411300,29.46
2012-11-12,29.96,30.07,29.90,29.96,2480800,29.46
2012-11-09,29.78,30.15,29.75,30.00,2959600,29.50
2012-11-08,30.16,30.29,29.88,29.89,3334900,29.39
2012-11-07,30.51,30.57,30.20,30.24,3131100,29.73
2012-11-06,30.83,30.96,30.59,30.61,3348500,30.10
2012-11-05,30.70,30.88,30.45,30.78,4599800,30.26
2012-11-02,31.73,31.78,31.28,31.34,6192200,30.81
2012-11-01,31.09,31.66,31.00,31.57,3849800,31.04
2012-10-31,30.98,31.26,30.87,31.07,2948600,30.55
2012-10-26,30.91,30.99,30.72,30.86,2436800,30.34
2012-10-25,30.60,30.84,30.51,30.84,2704000,30.32
2012-10-24,30.69,30.80,30.26,30.41,3150400,29.90
2012-10-23,30.62,30.77,30.49,30.63,2799500,30.12
2012-10-22,30.84,30.99,30.65,30.87,2573600,30.35
2012-10-19,31.72,31.76,30.78,30.92,6541500,30.40
2012-10-18,31.66,31.75,31.40,31.69,2495900,31.16
2012-10-17,31.68,31.73,31.55,31.66,1566000,31.13
2012-10-16,31.59,31.72,31.37,31.59,2019000,31.06
2012-10-15,31.25,31.60,31.24,31.49,2252400,30.96
2012-10-12,31.32,31.45,31.12,31.25,2109500,30.73
2012-10-11,31.27,31.41,31.22,31.25,1694700,30.73
2012-10-10,31.19,31.48,31.14,31.16,1870100,30.64
2012-10-09,31.35,31.56,31.23,31.23,2026300,30.71
2012-10-08,31.53,31.57,31.31,31.40,1723700,30.87
2012-10-05,31.70,31.72,31.43,31.60,1851600,31.07
2012-10-04,31.72,31.82,31.50,31.56,2052000,31.03
2012-10-03,31.54,31.65,31.37,31.60,2926800,31.07
2012-10-02,31.69,31.90,31.45,31.75,4125600,30.95
2012-10-01,31.14,31.68,30.98,31.56,3862400,30.77
2012-09-28,31.17,31.32,31.00,31.27,2454300,30.48
2012-09-27,30.94,31.41,30.81,31.25,4590400,30.46
2012-09-26,30.93,31.02,30.75,30.88,2300800,30.10
2012-09-25,31.10,31.20,30.83,30.87,2256200,30.09
2012-09-24,30.75,31.03,30.70,30.95,2259200,30.17
2012-09-21,30.96,30.99,30.69,30.75,3955400,29.98
2012-09-20,30.95,31.10,30.77,30.87,3367000,30.09
2012-09-19,30.66,31.19,30.57,31.02,2832100,30.24
2012-09-18,30.56,30.74,30.44,30.71,2277700,29.94
2012-09-17,30.32,30.53,30.30,30.52,7826900,29.75
2012-09-14,30.63,30.66,30.24,30.35,3392200,29.59
2012-09-13,30.21,30.68,30.11,30.66,2882600,29.89
2012-09-12,30.48,30.49,30.10,30.19,3080600,29.43
2012-09-11,30.50,30.59,30.41,30.46,1901900,29.69
2012-09-10,30.59,30.62,30.51,30.53,1918900,29.76
2012-09-07,30.65,30.70,30.51,30.58,3421100,29.81
2012-09-06,30.26,30.65,30.20,30.62,2365600,29.85
2012-09-05,30.40,30.42,29.97,30.16,2499500,29.40
2012-09-04,30.34,30.38,30.12,30.29,1988300,29.53
2012-08-31,30.36,30.48,30.17,30.30,2113300,29.54
2012-08-30,30.25,30.39,30.12,30.28,1799400,29.52
2012-08-29,30.48,30.51,30.31,30.34,3391400,29.58
2012-08-28,30.36,30.55,30.32,30.45,2697100,29.69
2012-08-27,30.41,30.54,30.37,30.39,1981100,29.63
2012-08-24,30.00,30.49,30.00,30.36,2358500,29.60
2012-08-23,30.20,30.25,30.01,30.03,2672500,29.28
2012-08-22,30.20,30.33,30.14,30.20,2172100,29.44
2012-08-21,30.38,30.54,30.19,30.23,3361300,29.47
2012-08-20,30.59,30.60,30.32,30.36,3437300,29.60
2012-08-17,30.66,30.69,30.47,30.56,3686600,29.79
2012-08-16,30.63,30.73,30.35,30.40,4546900,29.64
2012-08-15,30.34,30.78,30.32,30.65,3966500,29.88
2012-08-14,30.19,30.52,30.14,30.45,5964200,29.69
2012-08-13,29.46,30.38,29.34,30.14,11453800,29.38
2012-08-10,28.59,28.90,28.52,28.84,4538400,28.12
2012-08-09,28.87,28.96,28.66,28.69,3605400,27.97
2012-08-08,28.81,28.95,28.44,28.89,4402900,28.16
2012-08-07,29.31,29.40,28.82,28.86,4197000,28.14
2012-08-06,29.31,29.44,29.12,29.13,3168800,28.40
2012-08-03,29.13,29.35,28.91,29.23,2358700,28.50
2012-08-02,29.10,29.19,28.66,28.80,3477900,28.08
2012-08-01,29.40,29.40,29.16,29.25,2977000,28.52
2012-07-31,29.38,29.49,29.25,29.39,2482900,28.65
2012-07-30,29.20,29.43,29.12,29.35,2364500,28.61
2012-07-27,28.97,29.36,28.90,29.25,4779200,28.52
2012-07-26,28.65,28.88,28.62,28.81,2519900,28.09
2012-07-25,28.55,28.64,28.23,28.31,2658600,27.60
2012-07-24,28.59,28.60,28.27,28.47,3200100,27.75
2012-07-23,28.69,28.70,28.37,28.55,3289700,27.83
2012-07-20,28.99,28.99,28.75,28.87,4871400,28.14
2012-07-19,29.11,29.11,28.86,29.07,2714400,28.34
2012-07-18,28.83,29.12,28.83,29.07,2284900,28.34
2012-07-17,28.94,29.05,28.69,28.92,2377700,28.19
2012-07-16,28.77,28.94,28.70,28.87,2357000,28.14
2012-07-13,28.78,29.02,28.70,28.90,3163100,28.17
2012-07-12,29.07,29.17,28.66,28.69,6155400,27.97
2012-07-11,29.26,29.30,29.02,29.18,2493400,28.45
2012-07-10,29.15,29.36,29.01,29.21,3244500,28.48
2012-07-09,29.00,29.30,28.83,29.05,3006200,28.32
2012-07-06,29.16,29.29,28.88,28.99,2922000,28.26
2012-07-05,29.52,29.62,29.17,29.29,3925200,28.55
2012-07-03,29.61,29.71,29.42,29.51,1748000,28.77
2012-07-02,29.14,29.88,29.14,29.88,3115200,28.87
2012-06-29,29.47,29.86,29.47,29.81,3940000,28.80
2012-06-28,28.92,29.35,28.81,29.32,4724300,28.33
2012-06-27,28.84,29.00,28.75,29.00,2779700,28.02
2012-06-26,28.81,28.88,28.57,28.75,2888400,27.77
2012-06-25,28.89,29.00,28.68,28.80,3542100,27.82
2012-06-22,28.98,29.13,28.90,29.00,6130900,28.02
2012-06-21,29.34,29.49,28.83,28.89,18348000,27.91
2012-06-20,29.75,29.75,29.14,29.24,3666300,28.25
2012-06-19,29.23,29.63,29.05,29.50,4331500,28.50
2012-06-18,28.99,29.24,28.88,29.20,3223400,28.21
2012-06-15,29.05,29.15,28.74,29.14,5748300,28.15
2012-06-14,28.65,29.07,28.58,28.98,2989000,28.00
2012-06-13,28.53,28.67,28.43,28.53,3770300,27.56
2012-06-12,28.71,28.75,28.48,28.60,4160300,27.63
2012-06-11,28.93,28.95,28.61,28.64,3514000,27.67
2012-06-08,28.56,28.90,28.50,28.80,5556800,27.82
2012-06-07,28.42,28.66,28.30,28.62,9142400,27.65
2012-06-06,28.03,28.27,28.00,28.27,3154100,27.31
2012-06-05,27.51,27.97,27.46,27.92,3213100,26.97
2012-06-04,27.54,27.76,27.49,27.75,3643000,26.81
2012-06-01,27.79,27.94,27.55,27.55,5029900,26.62
2012-05-31,27.97,28.09,27.75,27.91,4709400,26.96
2012-05-30,27.90,28.18,27.90,28.01,2963200,27.06
2012-05-29,28.05,28.20,27.92,28.10,2558300,27.15
2012-05-25,27.82,28.11,27.75,27.94,2500500,26.99
2012-05-24,27.55,27.85,27.55,27.80,3341900,26.86
2012-05-23,27.50,27.60,27.21,27.54,3116300,26.61
2012-05-22,27.51,27.68,27.30,27.56,4042100,26.62
2012-05-21,27.47,27.47,27.05,27.36,4102200,26.43
2012-05-18,27.70,27.70,27.14,27.26,7658500,26.34
2012-05-17,27.82,28.37,27.76,27.79,7723600,26.85
2012-05-16,27.91,27.99,27.69,27.75,3560900,26.81
2012-05-15,27.57,27.78,27.48,27.70,4712400,26.76
2012-05-14,27.49,27.65,27.33,27.57,3513600,26.63
2012-05-11,27.82,28.03,27.55,27.60,3598400,26.66
2012-05-10,27.90,28.08,27.77,27.88,2851400,26.93
2012-05-09,27.91,28.00,27.61,27.72,3051400,26.78
2012-05-08,27.94,28.25,27.81,28.02,4872100,27.07
2012-05-07,28.17,28.65,27.38,28.29,13935200,27.33
2012-05-04,28.35,28.37,27.84,27.90,9872600,26.95
2012-05-03,28.72,28.75,28.29,28.35,5095900,27.39
2012-05-02,28.86,28.88,28.63,28.70,4048700,27.73
2012-05-01,28.91,29.15,28.81,29.01,3507600,28.03
2012-04-30,29.07,29.08,28.87,28.90,3028600,27.92
2012-04-27,29.05,29.14,28.99,29.06,3469400,28.07
2012-04-26,28.82,28.97,28.63,28.92,4261500,27.94
2012-04-25,28.76,28.92,28.65,28.81,4454800,27.83
2012-04-24,28.55,28.78,28.50,28.59,4841600,27.62
2012-04-23,28.94,28.99,28.42,28.54,6060600,27.57
2012-04-20,29.74,29.84,29.01,29.03,8616300,28.05
2012-04-19,29.72,29.75,29.43,29.55,3382700,28.55
2012-04-18,30.00,30.00,29.63,29.67,2961600,28.66
2012-04-17,29.87,30.20,29.86,30.10,3368800,29.08
2012-04-16,29.37,29.83,29.29,29.68,2559600,28.67
2012-04-13,29.39,29.61,29.31,29.31,2501300,28.32
2012-04-12,29.32,29.50,29.10,29.44,3617200,28.44
2012-04-11,29.16,29.40,29.06,29.28,2449200,28.29
2012-04-10,29.14,29.17,28.93,28.99,4057000,28.01
2012-04-09,29.30,29.31,28.91,29.11,2837200,28.12
2012-04-05,29.43,29.59,29.40,29.47,4329300,28.47
2012-04-04,29.47,29.58,29.36,29.50,3825600,28.50
2012-04-03,29.84,29.84,29.56,29.66,3350600,28.65
2012-04-02,29.80,30.09,29.70,30.04,3359300,28.76
2012-03-30,29.90,29.97,29.73,29.86,2835700,28.59
2012-03-29,29.71,29.81,29.53,29.78,2576900,28.51
2012-03-28,29.98,29.98,29.72,29.82,2898400,28.55
2012-03-27,30.08,30.08,29.84,29.95,3197600,28.67
2012-03-26,30.00,30.02,29.83,30.02,3474300,28.74
2012-03-23,29.86,29.92,29.62,29.84,2170700,28.57
2012-03-22,29.75,29.93,29.66,29.87,2546700,28.60
2012-03-21,29.72,29.99,29.63,29.91,3375200,28.64
2012-03-20,29.54,29.84,29.48,29.71,3249500,28.44
2012-03-19,29.48,29.65,29.31,29.65,4604300,28.39
2012-03-16,29.70,29.77,29.47,29.63,4205500,28.37
2012-03-15,30.09,30.16,29.63,29.69,5026900,28.42
2012-03-14,30.21,30.29,30.08,30.19,3547000,28.90
2012-03-13,30.18,30.23,30.00,30.17,4381600,28.88
2012-03-12,29.90,30.29,29.87,30.15,3447500,28.87
2012-03-09,29.75,29.94,29.68,29.93,2594000,28.65
2012-03-08,29.72,29.80,29.59,29.75,3098900,28.48
2012-03-07,29.40,29.57,29.36,29.53,3567400,28.27
2012-03-06,29.30,29.47,29.28,29.39,3986100,28.14
2012-03-05,29.22,29.54,29.20,29.46,2063800,28.20
2012-03-02,29.34,29.40,29.21,29.35,1989800,28.10
2012-03-01,29.40,29.48,29.19,29.33,2910700,28.08
2012-02-29,29.31,29.52,29.23,29.42,2735800,28.17
2012-02-28,29.19,29.37,29.08,29.34,2359100,28.09
2012-02-27,29.09,29.26,28.96,29.17,2556600,27.93
2012-02-24,29.39,29.54,29.17,29.27,3131000,28.02
2012-02-23,29.35,29.49,29.28,29.31,3214800,28.06
2012-02-22,29.35,29.47,29.20,29.40,2723500,28.15
2012-02-21,29.50,29.60,29.31,29.37,2590000,28.12
2012-02-17,29.21,29.67,29.16,29.47,4192900,28.21
2012-02-16,29.15,29.27,29.08,29.13,3104100,27.89
2012-02-15,29.30,29.34,29.08,29.13,3461800,27.89
2012-02-14,29.29,29.33,29.08,29.30,3653000,28.05
2012-02-13,29.40,29.42,29.17,29.28,2596400,28.03
2012-02-10,29.45,29.46,29.18,29.31,3170200,28.06
2012-02-09,29.49,29.62,29.29,29.54,2968700,28.28
2012-02-08,29.30,29.50,29.11,29.45,4438700,28.20
2012-02-07,29.63,29.63,29.04,29.36,4390200,28.11
2012-02-06,30.50,30.61,29.13,29.79,9859600,28.52
2012-02-03,30.78,31.18,30.73,30.90,4734800,29.58
2012-02-02,30.41,30.71,30.41,30.63,2189900,29.32
2012-02-01,30.40,30.54,30.24,30.41,2749000,29.11
2012-01-31,30.21,30.29,29.97,30.11,2465900,28.83
2012-01-30,30.21,30.21,29.78,30.14,2527500,28.86
2012-01-27,30.27,30.50,30.19,30.30,2116000,29.01
2012-01-26,30.47,30.64,30.24,30.35,2401000,29.06
2012-01-25,30.20,30.47,30.01,30.43,3181600,29.13
2012-01-24,30.22,30.41,30.16,30.29,2261400,29.00
2012-01-23,30.20,30.32,30.02,30.28,2168200,28.99
2012-01-20,30.05,30.30,29.94,30.22,4308600,28.93
2012-01-19,29.90,30.09,29.67,30.00,3791000,28.72
2012-01-18,29.80,29.91,29.63,29.83,3335400,28.56
2012-01-17,29.57,30.09,29.57,29.83,5045700,28.56
2012-01-13,29.27,29.47,29.20,29.47,2729700,28.21
2012-01-12,29.31,29.40,29.10,29.33,2407800,28.08
2012-01-11,29.18,29.26,29.02,29.23,2230600,27.98
2012-01-10,29.00,29.40,29.00,29.20,3637500,27.96
2012-01-09,28.92,29.00,28.72,28.91,3256000,27.68
2012-01-06,29.02,29.04,28.77,28.92,2356500,27.69
2012-01-05,28.97,29.05,28.70,28.91,2712100,27.68
2012-01-04,29.15,29.17,28.81,29.00,2976200,27.76
2012-01-03,29.75,29.89,29.41,29.45,3004600,27.94
2011-12-30,29.15,29.48,29.08,29.33,1821900,27.82
2011-12-29,29.27,29.52,29.27,29.51,2057200,27.99
2011-12-28,29.55,29.59,29.20,29.30,1934300,27.79
2011-12-27,29.44,29.62,29.37,29.49,1547900,27.97
2011-12-23,29.31,29.47,29.20,29.43,1790900,27.92
2011-12-22,29.16,29.33,29.07,29.21,2359500,27.71
2011-12-21,29.16,29.26,28.85,29.07,3522900,27.58
2011-12-20,28.85,29.17,28.72,29.06,4368600,27.57
2011-12-19,29.01,29.22,28.50,28.59,2601900,27.12
2011-12-16,29.16,29.22,28.76,28.90,4354200,27.41
2011-12-15,29.04,29.28,28.94,28.99,2861500,27.50
2011-12-14,29.07,29.20,28.87,28.90,2773100,27.41
2011-12-13,29.23,29.50,28.96,29.09,3041900,27.60
2011-12-12,29.35,29.42,28.93,29.22,2883300,27.72
2011-12-09,28.99,29.58,28.96,29.47,4616100,27.96
2011-12-08,29.29,29.37,29.05,29.09,3309100,27.60
2011-12-07,29.14,29.43,28.99,29.36,11794700,27.85
2011-12-06,29.22,29.39,29.10,29.11,3549500,27.61
2011-12-05,29.23,29.52,29.12,29.22,4611700,27.72
2011-12-02,29.03,29.38,28.90,29.13,5566600,27.63
2011-12-01,28.40,28.87,28.40,28.73,3523300,27.25
2011-11-30,28.24,28.61,28.20,28.54,4475400,27.07
2011-11-29,27.86,28.09,27.77,27.79,3106500,26.36
2011-11-28,27.37,28.00,27.37,27.81,4730300,26.38
2011-11-25,26.89,27.23,26.87,27.07,1169200,25.68
2011-11-23,27.26,27.29,26.89,26.89,3074000,25.51
2011-11-22,27.26,27.61,27.14,27.42,3198500,26.01
2011-11-21,27.55,27.60,27.08,27.21,3332800,25.81
2011-11-18,27.57,27.86,27.52,27.79,3862100,26.36
2011-11-17,27.45,27.63,27.22,27.34,3241800,25.93
2011-11-16,27.58,27.99,27.49,27.52,2890700,26.11
2011-11-15,27.64,27.95,27.60,27.84,2042400,26.41
2011-11-14,27.68,27.85,27.59,27.65,2790400,26.23
2011-11-11,27.77,27.91,27.73,27.75,2386100,26.32
2011-11-10,27.66,27.77,27.37,27.57,2722700,26.15
2011-11-09,27.59,27.83,27.40,27.52,4540400,26.11
2011-11-08,27.81,28.17,27.73,28.10,5686600,26.66
2011-11-07,27.75,27.90,27.24,27.88,5305600,26.45
2011-11-04,27.73,27.85,27.44,27.80,5211700,26.37
2011-11-03,27.80,27.88,27.62,27.84,3832900,26.41
2011-11-02,27.45,27.80,27.37,27.56,4578700,26.14
2011-11-01,27.22,27.34,27.02,27.20,4803500,25.80
2011-10-31,27.81,27.97,27.66,27.72,3695000,26.30
2011-10-28,27.73,28.01,27.65,27.93,4361600,26.49
2011-10-27,27.24,27.88,26.88,27.63,4906200,26.21
2011-10-26,26.95,26.96,26.48,26.79,3329700,25.41
2011-10-25,26.90,27.00,26.70,26.74,3473900,25.37
2011-10-24,26.95,27.05,26.76,26.98,2811400,25.59
2011-10-21,26.55,26.95,26.52,26.95,3461900,25.57
2011-10-20,26.38,26.39,26.03,26.26,3020000,24.91
2011-10-19,26.54,26.66,26.02,26.04,5600300,24.70
2011-10-18,26.21,26.82,26.05,26.68,2609600,25.31
2011-10-17,26.50,26.68,26.10,26.15,2897800,24.81
2011-10-14,26.67,26.71,26.36,26.67,2570100,25.30
2011-10-13,26.32,26.53,26.20,26.49,2907200,25.13
2011-10-12,26.33,26.61,26.27,26.41,3554800,25.05
2011-10-11,26.00,26.15,25.85,26.13,2520500,24.79
2011-10-10,26.07,26.24,25.89,26.14,2926100,24.80
2011-10-07,25.90,26.04,25.54,25.78,4864200,24.46
2011-10-06,25.54,25.78,25.47,25.78,3997500,24.46
2011-10-05,25.29,25.49,25.11,25.47,5738600,24.16
2011-10-04,25.50,25.59,25.09,25.51,7106700,23.95
2011-10-03,25.91,26.31,25.71,25.72,5842300,24.15
2011-09-30,26.00,26.41,25.85,25.90,4490200,24.32
2011-09-29,26.43,26.70,25.80,26.12,5504700,24.53
2011-09-28,26.42,26.71,26.00,26.23,4384200,24.63
2011-09-27,26.63,26.83,26.41,26.50,3502900,24.88
2011-09-26,25.93,26.36,25.93,26.35,3943400,24.74
2011-09-23,25.90,25.90,25.48,25.87,6044600,24.29
2011-09-22,26.04,26.17,25.75,26.02,6829700,24.43
2011-09-21,27.04,27.19,26.49,26.51,4010800,24.89
2011-09-20,27.20,27.43,27.08,27.11,3578400,25.45
2011-09-19,27.07,27.21,26.91,27.07,3154700,25.42
2011-09-16,27.59,27.70,27.36,27.40,6125200,25.73
2011-09-15,27.39,27.50,27.15,27.44,3632300,25.76
2011-09-14,27.02,27.54,26.80,27.31,4655400,25.64
2011-09-13,26.71,26.99,26.56,26.97,3290400,25.32
2011-09-12,26.46,26.81,26.42,26.80,4068500,25.16
2011-09-09,26.78,26.78,26.49,26.70,7845000,25.07
2011-09-08,27.27,27.27,26.67,26.87,4982500,25.23
2011-09-07,26.98,27.35,26.95,27.30,3918600,25.63
2011-09-06,26.63,26.99,26.50,26.87,5489600,25.23
2011-09-02,27.45,27.75,27.10,27.16,4532300,25.50
2011-09-01,27.83,28.19,27.76,27.79,5162000,26.09
2011-08-31,27.96,28.11,27.77,27.93,4371000,26.22
2011-08-30,27.85,28.00,27.55,27.84,3659200,26.14
2011-08-29,27.31,27.95,27.30,27.95,2608500,26.24
2011-08-26,26.79,27.30,26.43,27.10,4030200,25.45
2011-08-25,27.32,27.43,26.87,26.92,4352500,25.28
2011-08-24,27.11,27.30,26.93,27.29,3983300,25.62
2011-08-23,26.96,27.24,26.74,27.20,4676900,25.54
2011-08-22,27.34,27.41,26.78,26.83,5119500,25.19
2011-08-19,27.04,27.50,26.95,27.00,6660700,25.35
2011-08-18,27.47,27.63,27.12,27.30,8237500,25.63
2011-08-17,28.12,28.17,27.73,27.88,4560200,26.18
2011-08-16,27.83,28.10,27.56,27.99,7315500,26.28
2011-08-15,29.08,29.08,27.55,28.11,12160900,26.39
2011-08-12,28.89,29.64,28.82,29.26,5462100,27.47
2011-08-11,28.09,29.04,27.96,28.76,6481900,27.00
2011-08-10,28.54,28.78,27.98,28.03,6900700,26.32
2011-08-09,29.03,29.19,27.60,29.00,9331900,27.23
2011-08-08,28.92,29.37,28.44,28.80,8638700,27.04
2011-08-05,29.22,29.70,28.64,29.46,7329400,27.66
2011-08-04,29.54,29.70,29.06,29.08,4494000,27.30
2011-08-03,29.59,30.02,29.40,29.89,3183400,28.06
2011-08-02,30.07,30.15,29.60,29.60,2660800,27.79
2011-08-01,30.72,30.77,30.06,30.22,3312800,28.37
2011-07-29,30.68,30.99,30.59,30.59,3498200,28.72
2011-07-28,30.89,31.18,30.85,30.87,2199000,28.99
2011-07-27,31.15,31.18,30.65,30.81,2738800,28.93
2011-07-26,31.01,31.43,30.99,31.22,2142800,29.31
2011-07-25,31.07,31.20,30.94,31.03,2418900,29.14
2011-07-22,31.52,31.59,31.30,31.33,1936900,29.42
2011-07-21,31.41,31.57,31.25,31.46,2375600,29.54
2011-07-20,31.25,31.33,31.07,31.25,1650800,29.34
2011-07-19,30.77,31.22,30.71,31.18,2399700,29.28
2011-07-18,30.79,30.79,30.35,30.64,2329500,28.77
2011-07-15,31.07,31.07,30.75,30.91,2584400,29.02
2011-07-14,31.26,31.29,30.95,31.03,2605800,29.14
