Date,Open,High,Low,Close,Volume,Adj Close
2012-11-12,49.30,49.39,48.97,49.19,2088500,48.19
2012-11-09,49.23,49.56,49.03,49.33,2232400,48.32
2012-11-08,49.80,50.50,49.43,49.43,2502200,48.42
2012-11-07,50.68,50.75,49.53,49.86,2457800,48.84
2012-11-06,50.93,51.22,50.75,50.97,1626400,49.93
2012-11-05,51.46,51.53,50.66,50.93,1990100,49.89
2012-11-02,52.34,52.34,51.60,51.70,2311700,50.64
2012-11-01,52.88,52.91,51.95,52.02,3493800,50.96
2012-10-31,52.33,52.85,52.00,52.78,2744600,51.70
2012-10-26,51.90,52.17,51.50,52.07,2752100,51.01
2012-10-25,52.36,52.36,51.02,51.95,4925200,50.89
2012-10-24,52.67,52.80,52.30,52.45,1700200,51.38
2012-10-23,52.60,52.96,52.44,52.69,1909500,51.61
2012-10-22,53.41,53.57,52.65,52.96,1688000,51.88
2012-10-19,53.53,53.70,53.34,53.51,2206600,52.42
2012-10-18,53.32,53.64,53.12,53.58,1630300,52.49
2012-10-17,52.80,53.38,52.72,53.35,1432600,52.26
2012-10-16,52.96,52.98,52.44,52.66,1504700,51.58
2012-10-15,52.66,52.83,52.41,52.76,1346300,51.68
2012-10-12,53.16,53.25,52.60,52.68,1558100,51.60
2012-10-11,53.43,53.45,52.91,53.03,1328000,51.95
2012-10-10,53.06,53.38,52.94,53.22,2261100,52.13
2012-10-09,53.01,53.19,52.68,52.82,1997200,51.74
2012-10-08,53.23,53.49,52.71,53.03,2309500,51.95
2012-10-05,53.59,53.79,53.22,53.26,2764200,52.17
2012-10-04,53.56,53.89,53.37,53.38,1912000,52.29
2012-10-03,53.40,53.65,53.32,53.33,1627400,52.24
2012-10-02,52.91,53.25,52.79,53.23,1439700,52.14
2012-10-01,53.13,53.39,52.74,52.81,1548000,51.73
2012-09-28,52.78,53.14,52.57,52.94,2392300,51.86
2012-09-27,53.07,53.12,52.68,52.81,2061300,51.73
2012-09-26,52.81,53.54,52.79,52.89,2075900,51.81
2012-09-25,53.27,53.46,52.65,52.65,2156800,51.57
2012-09-24,52.68,53.20,52.61,53.11,1300400,52.03
2012-09-21,52.84,52.98,52.53,52.70,2667600,51.62
2012-09-20,52.54,52.85,52.21,52.72,1715600,51.64
2012-09-19,52.45,52.77,52.20,52.36,1453700,51.29
2012-09-18,52.58,52.69,52.17,52.25,1532900,51.18
2012-09-17,52.85,53.03,52.44,52.61,1566700,51.54
2012-09-14,53.56,53.63,52.69,52.82,2169700,51.74
2012-09-13,52.71,53.60,52.71,53.59,1852400,52.50
2012-09-12,53.07,53.12,52.68,52.76,1409300,51.68
2012-09-11,53.28,53.39,52.94,52.94,1253700,51.86
2012-09-10,53.42,53.50,53.20,53.28,1242700,52.19
2012-09-07,53.72,53.85,53.12,53.16,2011800,52.07
2012-09-06,52.67,53.80,52.58,53.77,2460800,52.67
2012-09-05,52.62,52.81,52.40,52.50,1524000,51.43
2012-09-04,52.35,52.67,52.15,52.51,1872400,51.44
2012-08-31,52.71,52.87,52.29,52.48,1585900,51.41
2012-08-30,52.83,52.90,52.50,52.52,1267000,51.45
2012-08-29,53.34,53.42,52.91,52.97,1610800,51.89
2012-08-28,53.96,54.11,53.84,53.95,2020500,52.33
2012-08-27,53.70,54.20,53.50,54.05,2514900,52.43
2012-08-24,53.01,53.56,53.00,53.49,1261500,51.88
2012-08-23,53.55,53.58,52.95,53.14,1432500,51.55
2012-08-22,53.61,53.80,53.45,53.61,1647400,52.00
2012-08-21,54.06,54.31,53.79,53.80,1565000,52.19
2012-08-20,53.74,54.14,53.63,54.12,1339500,52.50
2012-08-17,53.92,53.97,53.71,53.92,1628900,52.30
2012-08-16,53.79,54.17,53.56,53.95,5901700,52.33
2012-08-15,53.53,53.99,53.36,53.81,1413400,52.19
2012-08-14,53.55,53.75,53.39,53.50,1546000,51.89
2012-08-13,53.65,53.86,53.30,53.45,1251500,51.85
2012-08-10,53.59,53.83,53.35,53.72,1381000,52.11
2012-08-09,53.52,53.72,53.45,53.63,1380400,52.02
2012-08-08,53.97,54.04,53.50,53.67,1514100,52.06
2012-08-07,54.68,54.72,53.98,53.98,2377500,52.36
2012-08-06,54.57,54.95,54.04,54.33,1363500,52.70
2012-08-03,54.37,54.47,53.79,54.41,1579500,52.78
2012-08-02,53.83,54.18,53.27,53.81,1874700,52.19
2012-08-01,54.35,55.62,53.88,54.01,2175900,52.39
2012-07-31,54.96,55.10,54.27,54.31,2384100,52.68
2012-07-30,54.81,55.14,54.44,54.92,1599300,53.27
2012-07-27,54.30,55.17,53.95,54.97,1950400,53.32
2012-07-26,53.58,54.24,53.48,54.13,1773800,52.51
2012-07-25,53.19,53.40,52.79,53.29,1792400,51.69
2012-07-24,53.45,53.53,52.60,53.01,1702300,51.42
2012-07-23,53.90,54.11,53.24,53.50,1416400,51.89
2012-07-20,54.11,54.11,53.72,53.96,2039700,52.34
2012-07-19,54.43,54.43,53.85,54.19,1565600,52.56
2012-07-18,54.12,54.47,54.08,54.37,947700,52.74
2012-07-17,54.21,54.47,53.96,54.23,1147000,52.60
2012-07-16,54.02,54.34,54.01,54.19,1062400,52.56
2012-07-13,53.68,54.22,53.68,54.19,1876000,52.56
2012-07-12,53.65,53.94,53.57,53.70,1510300,52.09
2012-07-11,53.80,54.12,53.64,54.04,1143400,52.42
2012-07-10,53.82,54.07,53.55,53.70,1450600,52.09
2012-07-09,53.84,53.89,53.47,53.77,1179700,52.16
2012-07-06,53.46,53.94,53.37,53.83,1205500,52.21
2012-07-05,54.06,54.13,53.72,53.78,1460900,52.17
2012-07-03,54.30,54.48,53.99,54.23,889900,52.60
2012-07-02,54.00,54.46,53.93,54.39,1557300,52.76
2012-06-29,54.34,54.44,53.59,54.00,2330100,52.38
2012-06-28,53.69,53.83,53.25,53.77,1651200,52.16
2012-06-27,53.46,54.00,53.46,53.92,1162600,52.30
2012-06-26,53.35,53.66,53.10,53.37,1768900,51.77
2012-06-25,53.55,53.62,53.27,53.34,1779700,51.74
2012-06-22,53.73,53.85,53.43,53.61,2577300,52.00
2012-06-21,54.34,54.63,53.64,53.68,1899600,52.07
2012-06-20,54.54,54.69,53.97,54.17,2951700,52.54
2012-06-19,54.40,54.59,54.07,54.38,2469600,52.75
2012-06-18,53.70,54.30,53.69,54.29,2134000,52.66
2012-06-15,53.94,54.10,53.66,53.78,2886200,52.17
2012-06-14,53.13,53.81,53.09,53.72,2813700,52.11
2012-06-13,52.80,53.20,52.47,53.05,2063100,51.46
2012-06-12,52.80,52.89,52.33,52.83,2644000,51.24
2012-06-11,53.41,53.58,52.74,52.81,2033200,51.22
2012-06-08,52.74,53.30,52.74,53.23,2563000,51.63
2012-06-07,52.47,52.87,52.42,52.74,2942100,51.16
2012-06-06,51.73,52.25,51.53,52.25,2473000,50.68
2012-06-05,51.42,51.60,51.28,51.47,2582600,49.93
2012-06-04,51.67,51.80,51.42,51.53,1843500,49.98
2012-06-01,51.70,52.01,51.58,51.63,2303000,50.08
2012-05-31,51.75,52.36,51.65,52.06,1945400,50.50
2012-05-30,52.04,52.53,51.75,51.86,2340200,50.30
2012-05-29,52.73,52.73,52.27,52.50,7039700,50.41
2012-05-25,52.52,52.74,52.42,52.55,7568400,50.46
2012-05-24,52.25,52.65,52.10,52.50,7291900,50.41
2012-05-23,52.37,52.62,51.73,52.21,2352400,50.13
2012-05-22,52.27,52.70,52.24,52.47,1720900,50.38
2012-05-21,52.35,52.40,51.95,52.23,2103900,50.15
2012-05-18,51.97,52.52,51.95,52.29,2827300,50.21
2012-05-17,52.47,52.59,51.88,51.89,1792600,49.83
2012-05-16,52.42,52.58,52.22,52.51,1873400,50.42
2012-05-15,52.65,52.71,52.17,52.30,1918600,50.22
2012-05-14,51.90,52.38,51.84,52.27,1810300,50.19
2012-05-11,51.96,52.38,51.78,52.22,1545900,50.14
2012-05-10,51.93,52.29,51.82,52.11,1123400,50.04
2012-05-09,51.62,52.05,51.57,51.67,1639400,49.62
2012-05-08,51.65,52.01,51.62,51.96,1378700,49.89
2012-05-07,51.95,52.10,51.70,51.87,1281500,49.81
2012-05-04,51.88,52.32,51.84,51.99,1585700,49.92
2012-05-03,51.99,52.35,51.88,51.92,1487800,49.86
2012-05-02,52.30,52.40,51.89,52.11,1620000,50.04
2012-05-01,52.25,52.60,51.92,52.44,1727700,50.35
2012-04-30,51.99,52.24,51.84,52.19,2384900,50.11
2012-04-27,52.01,52.21,51.78,52.07,3623800,50.00
2012-04-26,51.97,52.21,51.15,51.89,3622800,49.83
2012-04-25,51.03,51.38,50.77,51.24,3148200,49.20
2012-04-24,50.81,50.97,50.63,50.81,3460400,48.79
2012-04-23,50.94,51.02,50.60,50.85,1540900,48.83
2012-04-20,50.54,51.12,50.51,51.02,2740000,48.99
2012-04-19,50.62,50.73,50.35,50.54,2178000,48.53
2012-04-18,50.78,50.92,50.61,50.62,1954300,48.61
2012-04-17,51.02,51.22,50.63,50.99,2152500,48.96
2012-04-16,50.44,50.84,50.38,50.74,2527400,48.72
2012-04-13,50.32,50.78,50.23,50.28,4782500,48.28
2012-04-12,50.16,50.30,49.87,50.30,2517200,48.30
2012-04-11,50.53,50.63,50.12,50.17,2480200,48.17
2012-04-10,50.86,50.86,50.10,50.20,2680100,48.20
2012-04-09,51.03,51.30,50.89,50.90,2213000,48.88
2012-04-05,51.47,51.51,51.27,51.38,2166500,49.34
2012-04-04,51.27,51.87,51.25,51.59,2122500,49.54
2012-04-03,51.39,51.60,51.21,51.54,2416400,49.49
2012-04-02,51.17,51.75,51.01,51.50,2015200,49.45
2012-03-30,50.86,51.24,50.81,51.21,2285400,49.17
2012-03-29,50.52,50.82,50.18,50.78,1495400,48.76
2012-03-28,50.88,51.17,50.45,50.69,1779100,48.67
2012-03-27,50.71,51.19,50.70,51.01,1869300,48.98
2012-03-26,50.53,50.94,50.44,50.71,1697100,48.69
2012-03-23,50.48,50.71,50.24,50.28,1914100,48.28
2012-03-22,50.21,50.65,50.20,50.42,2416300,48.41
2012-03-21,50.64,50.77,50.38,50.46,1462600,48.45
2012-03-20,50.25,50.84,50.23,50.64,2340200,48.63
2012-03-19,50.25,50.73,50.17,50.26,1644700,48.26
2012-03-16,50.44,50.66,50.24,50.32,2834300,48.32
2012-03-15,50.51,50.85,50.33,50.48,2206900,48.47
2012-03-14,51.31,51.45,50.46,50.55,2584500,48.54
2012-03-13,51.38,51.47,51.00,51.36,1900200,49.32
2012-03-12,50.86,51.40,50.79,51.33,2355000,49.29
2012-03-09,50.76,50.80,50.38,50.76,1728400,48.74
2012-03-08,50.57,50.71,50.31,50.60,1367200,48.59
2012-03-07,50.43,50.57,50.13,50.49,1616200,48.48
2012-03-06,50.57,50.65,50.23,50.52,1674100,48.51
2012-03-05,50.38,50.92,50.21,50.82,1513900,48.80
2012-03-02,50.38,50.65,50.13,50.52,1782500,48.51
2012-03-01,50.44,50.88,50.17,50.41,2473400,48.41
2012-02-29,50.79,50.94,50.33,50.47,2497800,48.46
2012-02-28,51.51,51.65,51.07,51.25,2443500,48.70
2012-02-27,51.14,51.51,50.95,51.41,11687600,48.86
2012-02-24,51.00,51.50,50.84,51.32,8602700,48.77
2012-02-23,50.45,50.97,50.44,50.94,8797300,48.41
2012-02-22,50.07,50.58,50.07,50.47,1821700,47.96
2012-02-21,50.71,50.71,50.13,50.14,3037500,47.65
2012-02-17,50.63,50.67,50.28,50.57,2198500,48.06
2012-02-16,50.15,50.52,50.13,50.42,1841000,47.92
2012-02-15,50.26,50.27,49.91,50.08,2037500,47.59
2012-02-14,49.91,50.36,49.76,50.23,2266600,47.74
2012-02-13,49.99,50.16,49.80,49.93,1854700,47.45
2012-02-10,49.77,49.91,49.56,49.91,1432700,47.43
2012-02-09,50.16,50.16,49.83,49.86,2808800,47.38
2012-02-08,50.50,50.64,49.97,50.20,1933800,47.71
2012-02-07,50.15,50.61,49.84,50.42,2188000,47.92
2012-02-06,50.22,50.48,50.11,50.27,1386400,47.77
2012-02-03,50.87,50.97,50.13,50.38,2781800,47.88
2012-02-02,50.47,50.83,50.35,50.51,2566700,48.00
2012-02-01,50.11,50.62,50.11,50.42,3834200,47.92
2012-01-31,49.48,50.09,49.28,50.04,4530300,47.55
2012-01-30,49.64,49.64,48.87,49.34,4842300,46.89
2012-01-27,50.64,50.99,49.44,49.56,6158000,47.10
2012-01-26,51.06,51.18,50.51,50.85,2986500,48.32
2012-01-25,50.15,51.23,49.69,51.11,2768300,48.57
2012-01-24,50.33,50.90,49.92,50.31,1763100,47.81
2012-01-23,50.58,51.00,50.22,50.48,3427000,47.97
2012-01-20,50.34,50.57,50.03,50.57,2244500,48.06
2012-01-19,50.49,50.61,50.09,50.30,1990400,47.80
2012-01-18,50.80,50.85,50.08,50.43,2355100,47.93
2012-01-17,50.77,51.20,50.55,50.80,2588200,48.28
2012-01-13,50.45,50.66,50.17,50.60,3012800,48.09
2012-01-12,51.30,51.40,50.90,50.93,2048500,48.40
2012-01-11,51.19,51.40,51.03,51.17,1819500,48.63
2012-01-10,51.54,51.65,51.28,51.29,2143400,48.74
2012-01-09,51.41,51.57,51.06,51.36,2374400,48.81
2012-01-06,51.99,52.05,51.31,51.43,5577700,48.88
2012-01-05,51.93,52.13,51.32,51.96,2842600,49.38
2012-01-04,52.50,52.62,51.93,52.07,2023800,49.48
2012-01-03,53.47,53.68,52.26,52.50,2668500,49.89
2011-12-30,53.50,53.58,53.06,53.08,1254500,50.44
2011-12-29,53.01,53.59,53.01,53.53,1335100,50.87
2011-12-28,53.38,53.55,53.03,53.08,1439000,50.44
2011-12-27,52.85,53.50,52.85,53.43,1108900,50.78
2011-12-23,52.94,53.19,52.84,52.95,1604900,50.32
2011-12-22,52.96,52.96,52.56,52.72,1867200,50.10
2011-12-21,52.12,52.84,52.12,52.79,3269900,50.17
2011-12-20,51.09,52.25,51.05,52.12,4715100,49.53
2011-12-19,50.91,51.21,50.27,50.36,2592100,47.86
2011-12-16,50.95,51.14,50.46,50.65,3954500,48.13
2011-12-15,50.65,50.99,50.50,50.78,2216300,48.26
2011-12-14,50.40,50.71,50.16,50.18,2088000,47.69
2011-12-13,50.32,51.04,50.32,50.48,2463300,47.97
2011-12-12,50.59,50.74,50.00,50.31,2218500,47.81
2011-12-09,50.33,50.84,50.23,50.77,1776900,48.25
2011-12-08,50.51,50.70,50.05,50.14,2515800,47.65
2011-12-07,50.27,50.80,50.04,50.50,3077500,47.99
2011-12-06,50.66,50.69,50.27,50.34,3866000,47.84
2011-12-05,51.10,51.28,50.22,50.50,2996600,47.99
2011-12-02,51.46,51.49,50.47,50.56,2608400,48.05
2011-12-01,51.43,51.56,50.96,51.35,2876500,48.80
2011-11-30,51.20,51.66,51.13,51.62,3367900,49.06
2011-11-29,50.38,51.15,50.28,50.85,2012400,47.86
2011-11-28,50.41,50.49,49.87,50.11,1925800,47.16
2011-11-25,49.24,49.85,49.18,49.51,993500,46.60
2011-11-23,49.82,49.82,49.06,49.31,1971100,46.41
2011-11-22,50.66,50.74,50.00,50.04,2301600,47.09
2011-11-21,50.73,51.09,50.40,50.66,9227000,47.68
2011-11-18,51.09,51.40,50.88,51.04,2817600,48.03
2011-11-17,50.93,51.37,50.38,50.84,2709100,47.85
2011-11-16,51.24,51.59,50.96,51.02,2011000,48.02
2011-11-15,51.53,51.78,51.50,51.56,4836800,48.52
2011-11-14,51.80,52.04,51.50,51.73,1511900,48.68
2011-11-11,51.93,52.66,51.83,52.06,2065900,48.99
2011-11-10,51.45,51.72,50.88,51.35,2512900,48.33
2011-11-09,51.79,52.19,51.12,51.28,2678900,48.26
2011-11-08,52.47,52.68,51.68,52.64,2271600,49.54
2011-11-07,51.70,52.48,51.43,52.45,2469000,49.36
2011-11-04,51.29,51.60,50.77,51.56,2390100,48.52
2011-11-03,51.38,51.89,51.27,51.70,2358200,48.66
2011-11-02,50.95,51.53,50.95,51.23,1924500,48.21
2011-11-01,50.50,51.02,50.30,50.40,3098100,47.43
2011-10-31,51.17,52.23,51.13,51.59,2670900,48.55
2011-10-28,51.75,51.85,50.50,51.37,3704800,48.35
2011-10-27,51.97,52.35,51.68,52.01,3230500,48.95
2011-10-26,51.18,51.27,50.76,51.15,2747700,48.14
2011-10-25,51.23,51.49,50.66,50.70,2038700,47.71
2011-10-24,51.85,52.01,51.24,51.40,2530900,48.37
2011-10-21,51.53,52.08,51.45,52.07,2369000,49.00
2011-10-20,50.97,51.46,50.65,51.04,2207300,48.03
2011-10-19,50.54,51.59,50.53,50.96,1984700,47.96
2011-10-18,50.01,50.78,49.66,50.47,3117700,47.50
2011-10-17,50.27,50.64,49.89,50.02,2612000,47.07
2011-10-14,50.26,50.52,49.96,50.49,2921800,47.52
2011-10-13,49.90,50.11,49.32,50.04,2987100,47.09
2011-10-12,50.94,50.94,50.09,50.17,2798600,47.22
2011-10-11,51.16,51.16,50.24,50.58,2233500,47.60
2011-10-10,50.81,51.30,50.54,51.20,1886300,48.19
2011-10-07,50.18,50.73,49.96,50.27,2364400,47.31
2011-10-06,49.46,50.09,49.18,50.00,2160800,47.06
2011-10-05,49.21,49.62,48.32,49.51,4422300,46.60
2011-10-04,49.21,49.86,48.21,49.18,5300000,46.28
2011-10-03,50.58,51.10,49.81,49.84,3223700,46.91
2011-09-30,50.90,51.44,50.73,50.77,2855700,47.78
2011-09-29,50.98,51.42,50.65,51.25,3082400,48.23
2011-09-28,50.87,51.30,50.28,50.42,3377500,47.45
2011-09-27,51.37,51.42,50.63,50.93,3434500,47.93
2011-09-26,50.49,50.78,50.09,50.78,3600600,47.79
2011-09-23,49.16,50.09,49.01,49.99,3782800,47.05
2011-09-22,48.69,49.57,48.69,49.31,4653400,46.41
2011-09-21,50.52,51.06,49.85,49.89,2797400,46.95
2011-09-20,50.00,51.13,49.80,50.60,3964200,47.62
2011-09-19,49.08,49.87,49.08,49.74,2047000,46.81
2011-09-16,49.53,49.97,49.53,49.84,3504300,46.91
2011-09-15,49.05,49.50,48.88,49.46,2743300,46.55
2011-09-14,47.83,48.96,47.55,48.54,2981400,45.68
2011-09-13,47.49,47.84,47.12,47.78,2431000,44.97
2011-09-12,46.78,47.49,46.70,47.47,2861700,44.68
2011-09-09,47.62,47.67,46.75,47.19,3794500,44.41
2011-09-08,48.05,48.73,47.84,48.15,3114700,45.32
2011-09-07,48.20,48.49,48.03,48.20,3711600,45.36
2011-09-06,47.01,47.93,46.71,47.89,4324600,45.07
2011-09-02,48.07,48.29,47.81,47.98,3529100,45.16
2011-09-01,48.70,48.98,48.48,48.59,4089900,45.73
2011-08-31,49.03,49.05,48.57,48.74,4204100,45.87
2011-08-30,49.01,49.01,48.54,48.75,4027000,45.88
2011-08-29,49.14,49.38,48.42,48.97,3194700,46.09
2011-08-26,48.69,48.86,47.56,48.46,3842400,45.61
2011-08-25,49.72,49.81,48.60,48.94,3253700,46.06
2011-08-24,48.43,49.69,48.39,49.58,4642600,46.66
2011-08-23,48.32,49.32,47.76,49.10,7553600,45.75
2011-08-22,48.90,48.94,47.94,48.25,3751600,44.95
2011-08-19,48.60,48.90,47.90,47.99,5753500,44.71
2011-08-18,49.17,49.67,48.69,49.08,4235900,45.73
2011-08-17,49.89,50.67,49.84,50.12,2596800,46.70
2011-08-16,49.19,49.82,49.02,49.69,2582000,46.29
2011-08-15,48.12,49.73,48.06,49.68,9296700,46.29
2011-08-12,48.42,48.59,47.50,47.71,8429200,44.45
2011-08-11,46.58,48.58,46.49,48.03,9918500,44.75
2011-08-10,46.13,47.72,45.90,46.36,4759600,43.19
2011-08-09,46.69,46.82,44.50,46.77,6987400,43.57
2011-08-08,47.84,48.79,45.75,45.94,7149900,42.80
2011-08-05,48.14,48.98,47.47,48.59,5807000,45.27
2011-08-04,48.22,48.69,47.72,47.77,5144900,44.51
2011-08-03,48.16,48.70,47.95,48.66,3031200,45.34
2011-08-02,48.33,48.61,48.10,48.10,2574700,44.81
2011-08-01,48.83,48.86,48.19,48.59,2015700,45.27
2011-07-29,48.69,49.02,48.15,48.45,2956900,45.14
2011-07-28,49.33,49.33,48.69,48.99,2609600,45.64
2011-07-27,49.19,49.47,49.00,49.05,3059000,45.70
2011-07-26,49.57,49.57,49.21,49.30,1997200,45.93
2011-07-25,49.47,49.80,49.36,49.57,2238400,46.18
2011-07-22,50.15,50.15,49.60,49.78,1678700,46.38
2011-07-21,49.55,50.45,49.55,50.00,2742900,46.58
2011-07-20,48.95,49.62,48.75,49.26,2094300,45.89
2011-07-19,48.12,48.83,47.82,48.69,1698400,45.36
2011-07-18,48.25,48.35,47.81,48.00,1460400,44.72
2011-07-15,48.24,48.49,47.99,48.46,1739800,45.15
2011-07-14,48.23,48.56,48.08,48.17,1561900,44.88
