Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,33.76,34.04,33.63,34.03,9048800,33.83
2013-02-26,33.53,33.91,33.36,33.79,12324700,33.59
2013-02-25,33.97,34.10,33.34,33.34,11560400,33.15
2013-02-22,33.86,33.95,33.54,33.88,8925100,33.68
2013-02-21,33.82,33.97,33.65,33.77,10506100,33.57
2013-02-20,33.99,34.06,33.80,33.85,9466100,33.65
2013-02-19,33.82,34.15,33.71,34.08,7810600,33.88
2013-02-15,34.08,34.15,33.72,33.91,7431500,33.71
2013-02-14,33.74,34.06,33.74,33.99,6244800,33.79
2013-02-13,34.35,34.36,33.79,33.93,8358600,33.73
2013-02-12,34.10,34.40,34.04,34.31,9442700,34.11
2013-02-11,33.83,34.33,33.74,34.09,10627900,33.89
2013-02-08,33.57,33.69,33.51,33.65,6145700,33.46
2013-02-07,33.60,33.74,33.32,33.54,7721200,33.35
2013-02-06,32.98,33.63,32.98,33.61,12702000,33.42
2013-02-05,33.11,33.25,33.04,33.13,7772000,32.94
2013-02-04,33.18,33.25,32.84,32.96,8537000,32.77
2013-02-01,33.37,33.47,33.21,33.40,7890300,33.21
2013-01-31,32.99,33.26,32.98,33.10,8693800,32.91
2013-01-30,32.95,33.28,32.93,33.14,11237500,32.95
2013-01-29,33.15,33.44,33.07,33.33,10852200,33.14
2013-01-28,33.25,33.27,32.98,33.17,11712200,32.98
2013-01-25,33.25,33.29,32.97,33.17,9456600,32.98
2013-01-24,33.10,33.37,33.00,33.11,12115100,32.92
2013-01-23,32.92,33.09,32.85,33.09,9501800,32.90
2013-01-22,32.83,33.10,32.67,33.00,11999700,32.81
2013-01-18,32.89,32.97,32.54,32.87,17059600,32.68
2013-01-17,33.36,33.36,32.72,32.76,17747200,32.57
2013-01-16,32.74,33.27,32.72,33.15,9143000,32.96
2013-01-15,33.39,33.40,33.07,33.28,9372800,33.09
2013-01-14,33.53,33.57,33.20,33.47,6521600,33.28
2013-01-11,33.58,33.58,33.19,33.50,6768400,33.31
2013-01-10,33.56,33.80,33.20,33.64,10266200,33.45
2013-01-09,33.07,33.44,33.07,33.27,10072300,33.08
2013-01-08,32.80,33.02,32.64,32.97,6519800,32.78
2013-01-07,33.10,33.17,32.75,32.92,8170400,32.73
2013-01-04,32.85,33.30,32.64,33.22,11487400,33.03
2013-01-03,32.88,32.96,32.44,32.51,12697900,32.32
2013-01-02,32.46,32.98,32.40,32.97,10045200,32.78
2012-12-31,31.52,31.95,31.51,31.94,10879900,31.76
2012-12-28,31.73,32.01,31.67,31.68,7342100,31.50
2012-12-27,32.07,32.25,31.50,32.02,9266800,31.83
2012-12-26,32.38,32.40,32.08,32.26,6984700,31.88
2012-12-24,32.47,32.63,32.23,32.31,4244000,31.93
2012-12-21,32.15,32.54,31.90,32.48,20627100,32.10
2012-12-20,32.27,32.45,32.03,32.44,16923000,32.06
2012-12-19,32.39,32.64,32.16,32.20,11286000,31.82
2012-12-18,32.21,32.66,32.11,32.57,11899700,32.19
2012-12-17,31.47,32.11,31.40,32.09,13315900,31.71
2012-12-14,31.54,31.60,31.29,31.40,9875700,31.03
2012-12-13,31.88,31.93,31.50,31.57,9632400,31.20
2012-12-12,32.08,32.18,31.76,31.87,16342600,31.49
2012-12-11,31.97,32.35,31.90,31.97,8998700,31.59
2012-12-10,31.95,32.19,31.82,31.90,8762900,31.52
2012-12-07,31.86,32.04,31.66,32.02,7378400,31.64
2012-12-06,31.73,31.89,31.63,31.81,8498100,31.43
2012-12-05,31.59,31.99,31.32,31.76,12558200,31.39
2012-12-04,32.11,32.16,31.28,31.43,14722900,31.06
2012-12-03,32.35,32.42,31.98,32.05,7776500,31.67
2012-11-30,32.35,32.40,32.07,32.26,7934800,31.88
2012-11-29,32.53,32.67,32.34,32.40,7639700,32.02
2012-11-28,31.95,32.43,31.79,32.39,6763200,32.01
2012-11-27,32.31,32.40,32.02,32.10,9499300,31.72
2012-11-26,32.28,32.40,32.03,32.38,5420200,32.00
2012-11-23,32.24,32.59,32.12,32.58,2527500,32.20
2012-11-21,32.35,32.35,31.83,32.05,4797200,31.67
2012-11-20,32.02,32.37,31.80,32.25,6518800,31.87
2012-11-19,31.79,32.12,31.78,32.08,7819500,31.70
2012-11-16,31.27,31.60,31.00,31.55,9619500,31.18
2012-11-15,31.21,31.39,30.96,31.21,9918400,30.84
2012-11-14,31.77,31.95,31.22,31.33,9111300,30.96
2012-11-13,31.84,32.31,31.64,31.71,8782100,31.34
2012-11-12,32.17,32.26,31.98,32.06,4423100,31.68
2012-11-09,32.13,32.59,32.05,32.10,9608700,31.72
2012-11-08,32.45,32.96,32.17,32.17,9192900,31.79
2012-11-07,33.29,33.29,32.35,32.39,11400300,32.01
2012-11-06,33.21,33.79,33.19,33.59,6643100,33.19
2012-11-05,33.28,33.41,33.00,33.14,6664400,32.75
2012-11-02,33.97,33.97,33.32,33.43,7640100,33.04
2012-11-01,33.28,33.73,33.11,33.66,7273600,33.26
2012-10-31,33.28,33.59,33.00,33.21,8848700,32.82
2012-10-26,33.42,33.53,33.01,33.15,6811200,32.76
2012-10-25,33.38,33.65,33.24,33.48,7044800,33.08
2012-10-24,33.41,33.59,33.02,33.13,7141500,32.74
2012-10-23,33.65,33.87,33.11,33.36,9316300,32.97
2012-10-22,34.10,34.27,33.66,34.17,8973900,33.77
2012-10-19,34.41,34.46,34.03,34.23,10967400,33.83
2012-10-18,34.66,34.69,34.02,34.40,8784900,33.99
2012-10-17,33.84,34.39,33.48,34.20,12649300,33.80
2012-10-16,33.90,33.92,33.33,33.61,10911300,33.21
2012-10-15,33.92,33.93,33.24,33.63,13041100,33.23
2012-10-12,34.07,34.14,33.55,33.72,12208300,33.32
2012-10-11,34.91,34.97,34.38,34.39,6211500,33.98
2012-10-10,34.34,34.82,34.31,34.60,9646900,34.19
2012-10-09,34.86,34.92,34.51,34.68,6514200,34.27
2012-10-08,34.84,34.97,34.70,34.81,4544700,34.40
2012-10-05,35.34,35.46,34.78,34.92,7965800,34.51
2012-10-04,34.48,35.23,34.43,35.19,11296700,34.77
2012-10-03,34.20,34.46,34.04,34.38,6138200,33.97
2012-10-02,34.24,34.32,33.87,34.08,7463900,33.68
2012-10-01,34.45,34.62,34.03,34.09,8388100,33.69
2012-09-28,34.16,34.49,34.01,34.30,8341500,33.90
2012-09-27,34.07,34.34,33.95,34.16,7766800,33.76
2012-09-26,33.95,34.14,33.73,33.95,12702100,33.55
2012-09-25,34.27,34.63,34.08,34.12,9565400,33.52
2012-09-24,33.79,34.29,33.69,34.18,6900000,33.58
2012-09-21,34.31,34.31,33.85,33.85,13432400,33.26
2012-09-20,34.08,34.23,33.90,34.04,10618700,33.45
2012-09-19,34.23,34.55,34.17,34.34,9446700,33.74
2012-09-18,34.10,34.33,34.05,34.19,10512600,33.59
2012-09-17,34.92,34.94,34.12,34.19,14001100,33.59
2012-09-14,34.91,35.15,34.75,34.93,13796600,34.32
2012-09-13,33.97,34.95,33.97,34.87,14515000,34.26
2012-09-12,34.11,34.25,33.87,33.94,8568700,33.35
2012-09-11,33.82,34.08,33.72,34.04,9528900,33.45
2012-09-10,34.03,34.06,33.81,33.83,6200400,33.24
2012-09-07,34.00,34.17,33.88,33.98,8403800,33.39
2012-09-06,33.25,33.94,33.24,33.93,12074400,33.34
2012-09-05,33.18,33.29,33.01,33.08,9101100,32.50
2012-09-04,33.33,33.43,33.08,33.12,9313700,32.54
2012-08-31,33.37,33.57,33.25,33.41,6326600,32.83
2012-08-30,33.26,33.42,33.13,33.29,5248200,32.71
2012-08-29,33.36,33.61,33.34,33.50,4736200,32.92
2012-08-28,33.08,33.48,33.05,33.31,5267300,32.73
2012-08-27,33.06,33.34,32.89,33.19,6720200,32.61
2012-08-24,32.62,33.09,32.61,33.03,6008100,32.45
2012-08-23,32.86,32.97,32.73,32.76,5093000,32.19
2012-08-22,33.11,33.24,32.84,32.90,7082900,32.33
2012-08-21,33.26,33.53,33.00,33.03,11532200,32.45
2012-08-20,33.04,33.23,32.90,33.23,7946900,32.65
2012-08-17,33.32,33.32,33.01,33.11,8320600,32.53
2012-08-16,33.22,33.32,33.04,33.21,5320800,32.63
2012-08-15,33.00,33.22,32.88,33.17,4587900,32.59
2012-08-14,33.25,33.34,32.95,33.02,5437000,32.44
2012-08-13,33.01,33.23,32.91,33.18,4330900,32.60
2012-08-10,33.02,33.19,32.83,33.16,4252100,32.58
2012-08-09,32.94,33.20,32.75,33.03,5109200,32.45
2012-08-08,32.95,33.14,32.80,33.02,5343300,32.44
2012-08-07,33.14,33.30,32.95,33.09,10325000,32.51
2012-08-06,33.47,33.64,32.99,33.01,8261500,32.43
2012-08-03,33.44,33.69,33.27,33.49,9274500,32.91
2012-08-02,33.01,33.22,32.58,32.90,9860800,32.33
2012-08-01,33.63,33.89,33.29,33.32,7502700,32.74
2012-07-31,33.60,33.80,33.45,33.50,7860000,32.92
2012-07-30,33.82,34.10,33.58,33.75,8155500,33.16
2012-07-27,33.93,34.09,33.58,33.92,11449800,33.33
2012-07-26,33.79,33.87,33.52,33.59,9933000,33.00
2012-07-25,33.60,33.70,33.22,33.29,8033700,32.71
2012-07-24,33.51,33.62,33.14,33.47,10139700,32.89
2012-07-23,33.04,33.49,32.97,33.42,11506900,32.84
2012-07-20,33.62,33.85,33.52,33.60,13301000,33.01
2012-07-19,33.37,33.99,33.24,33.80,15086000,33.21
2012-07-18,32.62,33.61,32.62,33.48,12286500,32.90
2012-07-17,32.87,33.26,32.44,32.95,13084400,32.38
2012-07-16,32.68,32.94,32.55,32.78,6716300,32.21
2012-07-13,32.10,32.70,32.01,32.70,9510300,32.13
2012-07-12,31.98,32.21,31.76,32.01,8220000,31.45
2012-07-11,31.84,32.36,31.83,32.28,9584200,31.72
2012-07-10,32.24,32.57,31.80,31.90,9315400,31.34
2012-07-09,31.92,32.17,31.80,32.03,7396300,31.47
2012-07-06,31.93,32.21,31.84,32.01,8577600,31.45
2012-07-05,32.43,32.55,32.14,32.29,8433500,31.73
2012-07-03,32.24,32.60,32.11,32.58,5200200,32.01
2012-07-02,32.47,32.50,32.05,32.44,8126500,31.87
2012-06-29,32.02,32.18,31.78,32.16,12510100,31.60
2012-06-28,31.31,31.57,30.89,31.44,10275900,30.89
2012-06-27,31.33,31.56,31.09,31.43,8865100,30.88
2012-06-26,31.23,31.57,31.02,31.31,7861200,30.57
2012-06-25,31.39,31.49,31.04,31.16,9205500,30.43
2012-06-22,31.50,31.83,31.43,31.72,9562400,30.97
2012-06-21,31.93,32.00,31.15,31.23,10317600,30.49
2012-06-20,31.56,31.83,31.28,31.72,10657600,30.97
2012-06-19,31.66,31.94,31.56,31.76,8001800,31.01
2012-06-18,31.30,31.80,31.24,31.52,8054600,30.78
2012-06-15,31.44,31.58,30.97,31.58,14197800,30.84
2012-06-14,30.68,31.18,30.59,31.01,12608600,30.28
2012-06-13,30.50,30.95,30.43,30.56,13263700,29.84
2012-06-12,29.85,30.76,29.62,30.63,17221900,29.91
2012-06-11,30.46,30.65,29.84,29.87,11443000,29.17
2012-06-08,29.48,30.10,29.37,30.10,9279400,29.39
2012-06-07,29.97,30.21,29.58,29.58,14006100,28.88
2012-06-06,29.45,29.70,29.23,29.70,11021100,29.00
2012-06-05,28.58,29.33,28.58,29.22,12690100,28.53
2012-06-04,29.57,29.63,28.68,28.79,19680200,28.11
2012-06-01,30.52,30.60,29.51,29.60,19009400,28.90
2012-05-31,30.76,31.36,30.50,31.11,10641600,30.38
2012-05-30,30.88,31.02,30.65,30.75,8866100,30.03
2012-05-29,31.12,31.26,30.94,31.21,7984600,30.47
2012-05-25,31.09,31.37,30.76,30.93,8196000,30.20
2012-05-24,31.27,31.27,30.85,31.13,9213400,30.40
2012-05-23,30.90,31.18,30.45,31.09,11058500,30.36
2012-05-22,30.89,31.32,30.77,31.00,9914400,30.27
2012-05-21,30.43,30.79,30.17,30.72,12947800,30.00
2012-05-18,30.69,30.72,30.12,30.27,14431300,29.56
2012-05-17,31.05,31.17,30.63,30.65,11254000,29.93
2012-05-16,31.48,31.75,31.03,31.06,10553500,30.33
2012-05-15,31.51,31.76,31.23,31.30,10731500,30.56
2012-05-14,31.93,32.21,31.51,31.56,12357200,30.82
2012-05-11,31.60,32.42,31.41,32.21,14596500,31.45
2012-05-10,31.85,32.04,31.78,31.91,8217400,31.16
2012-05-09,31.23,31.73,31.17,31.47,11300500,30.73
2012-05-08,31.56,31.79,31.40,31.57,11302100,30.83
2012-05-07,31.45,32.05,31.45,31.84,9784400,31.09
2012-05-04,31.83,32.00,31.48,31.67,9793400,30.92
2012-05-03,32.25,32.38,31.82,31.94,9199700,31.19
2012-05-02,32.16,32.22,31.85,32.04,8781300,31.28
2012-05-01,32.06,32.98,32.06,32.29,9467000,31.53
2012-04-30,32.40,32.40,31.95,32.17,9889000,31.41
2012-04-27,32.04,32.55,31.91,32.43,12032100,31.67
2012-04-26,31.68,32.14,31.63,32.10,11210200,31.34
2012-04-25,31.79,31.87,31.45,31.68,10141400,30.93
2012-04-24,31.29,31.75,31.29,31.62,8608600,30.87
2012-04-23,31.16,31.24,30.95,31.21,9569500,30.47
2012-04-20,31.34,31.43,31.05,31.29,9902600,30.55
2012-04-19,31.42,31.52,31.01,31.22,9739400,30.48
2012-04-18,31.20,31.60,31.17,31.30,6779200,30.56
2012-04-17,31.35,31.61,31.21,31.55,9258400,30.81
2012-04-16,31.22,31.45,30.90,31.16,11442400,30.43
2012-04-13,31.25,31.37,30.88,30.90,10640200,30.17
2012-04-12,30.92,31.41,30.75,31.34,11585100,30.60
2012-04-11,30.77,31.05,30.68,30.87,9831000,30.14
2012-04-10,30.91,31.16,30.33,30.34,13146500,29.62
2012-04-09,30.93,31.20,30.81,31.01,8456000,30.28
2012-04-05,31.22,31.52,31.10,31.35,9899500,30.61
2012-04-04,31.41,31.51,31.09,31.31,11173200,30.57
2012-04-03,31.46,31.66,31.16,31.59,12366800,30.85
2012-04-02,31.55,31.81,31.20,31.71,10440100,30.96
2012-03-30,31.47,31.68,31.20,31.68,9690000,30.93
2012-03-29,31.47,31.57,31.13,31.55,9966100,30.81
2012-03-28,31.55,31.91,31.50,31.82,12149400,31.07
2012-03-27,31.92,32.02,31.68,31.69,8853200,30.75
2012-03-26,32.00,32.23,31.87,32.11,12965400,31.16
2012-03-23,31.32,31.72,31.18,31.70,12089600,30.76
2012-03-22,31.43,31.52,30.97,31.37,11259200,30.44
2012-03-21,31.78,31.91,31.47,31.54,12683500,30.61
2012-03-20,31.55,31.85,31.40,31.70,14261900,30.76
2012-03-19,31.66,32.18,31.50,31.85,13957100,30.91
2012-03-16,31.78,31.89,31.34,31.65,20693200,30.71
2012-03-15,31.53,31.79,30.97,31.68,18680700,30.74
2012-03-14,31.04,31.48,30.79,31.48,24511700,30.55
2012-03-13,29.80,31.07,29.74,31.01,25449800,30.09
2012-03-12,29.65,29.72,29.31,29.68,7671300,28.80
2012-03-09,29.26,29.88,29.17,29.72,10550500,28.84
2012-03-08,28.85,29.27,28.70,29.16,7102200,28.30
2012-03-07,28.35,28.77,28.32,28.64,7454300,27.79
2012-03-06,28.62,28.73,28.26,28.37,9107400,27.53
2012-03-05,29.11,29.13,28.57,28.90,10129900,28.05
2012-03-02,29.79,29.79,29.22,29.27,9861400,28.40
2012-03-01,29.43,29.78,29.37,29.71,11204400,28.83
2012-02-29,29.25,29.62,29.17,29.40,10432000,28.53
2012-02-28,29.33,29.37,29.09,29.17,8537800,28.31
2012-02-27,28.57,29.41,28.50,29.30,13324700,28.43
2012-02-24,29.02,29.16,28.66,28.73,7294000,27.88
2012-02-23,28.81,29.15,28.77,28.99,8205500,28.13
2012-02-22,29.02,29.14,28.76,28.81,10810100,27.96
2012-02-21,29.24,29.53,29.02,29.12,12012900,28.26
2012-02-17,29.08,29.41,28.95,29.35,8846800,28.48
2012-02-16,28.65,29.17,28.51,29.08,10190400,28.22
2012-02-15,29.12,29.15,28.58,28.63,9320200,27.78
2012-02-14,29.18,29.24,28.62,29.00,10260300,28.14
2012-02-13,29.19,29.25,28.99,29.18,6712100,28.32
2012-02-10,29.09,29.15,28.87,29.01,9390100,28.15
2012-02-09,29.62,29.67,29.21,29.34,10527000,28.47
2012-02-08,29.43,29.74,29.37,29.63,10251900,28.75
2012-02-07,28.96,29.58,28.96,29.45,10020400,28.58
2012-02-06,29.07,29.22,28.91,29.16,8768800,28.30
2012-02-03,29.00,29.26,28.90,29.20,13863500,28.34
2012-02-02,28.71,28.89,28.43,28.57,8380600,27.72
2012-02-01,28.44,28.92,28.29,28.56,16831400,27.72
2012-01-31,28.14,28.39,27.98,28.22,11931300,27.39
2012-01-30,27.44,28.12,27.30,28.01,10128000,27.18
2012-01-27,27.83,28.06,27.66,27.86,11854700,27.04
2012-01-26,28.71,28.86,27.68,27.79,18743600,26.97
2012-01-25,28.21,28.71,28.21,28.60,12197400,27.75
2012-01-24,28.30,28.55,28.04,28.45,9604200,27.61
2012-01-23,28.66,28.86,28.28,28.49,12430500,27.65
2012-01-20,28.57,28.85,28.40,28.74,12708500,27.89
2012-01-19,29.13,29.13,28.28,28.56,17775500,27.72
2012-01-18,29.13,29.30,28.27,29.08,18626100,28.22
2012-01-17,29.02,29.42,28.55,28.77,17608800,27.92
2012-01-13,28.39,29.27,28.34,29.03,23584100,28.17
2012-01-12,28.47,28.78,28.15,28.74,11914100,27.89
2012-01-11,28.03,28.44,27.86,28.41,14823700,27.57
2012-01-10,28.52,28.55,28.06,28.26,17290600,27.42
2012-01-09,27.69,28.32,27.69,28.24,15336100,27.40
2012-01-06,28.06,28.08,27.40,27.75,15693000,26.93
2012-01-05,27.44,28.31,27.38,27.98,16744800,27.15
2012-01-04,27.50,27.71,27.21,27.57,9373500,26.75
2012-01-03,27.61,27.92,27.48,27.58,15765000,26.76
2011-12-30,27.34,27.37,27.00,27.05,5024800,26.25
2011-12-29,26.97,27.36,26.95,27.30,6201700,26.49
2011-12-28,27.28,27.35,26.84,26.88,6705400,26.08
2011-12-27,27.49,27.58,27.31,27.31,4101400,26.38
2011-12-23,27.50,27.54,27.20,27.49,5190600,26.55
2011-12-22,26.92,27.45,26.90,27.34,13053800,26.41
2011-12-21,26.53,26.87,26.08,26.81,13006100,25.90
2011-12-20,25.91,26.72,25.88,26.50,14966800,25.60
2011-12-19,26.09,26.18,25.43,25.56,10038300,24.69
2011-12-16,26.07,26.43,25.91,26.00,15139400,25.12
2011-12-15,26.14,26.29,25.77,25.80,9709200,24.92
2011-12-14,25.53,26.18,25.46,25.78,12475100,24.90
2011-12-13,26.12,26.35,25.50,25.74,12324900,24.86
2011-12-12,25.99,26.10,25.65,26.04,14533000,25.15
2011-12-09,25.90,26.37,25.74,26.29,10268200,25.40
2011-12-08,26.34,26.40,25.56,25.65,11920600,24.78
2011-12-07,25.95,26.50,25.78,26.41,12314700,25.51
2011-12-06,25.94,26.42,25.79,26.21,11501200,25.32
2011-12-05,26.03,26.30,25.74,25.94,14883500,25.06
2011-12-02,25.95,26.15,25.61,25.72,15209300,24.85
2011-12-01,25.66,25.79,25.31,25.70,9248500,24.83
2011-11-30,25.44,25.97,25.03,25.92,18726500,25.04
2011-11-29,24.73,24.99,24.55,24.61,9198300,23.77
2011-11-28,24.82,24.87,24.45,24.72,11499700,23.88
2011-11-25,23.75,24.44,23.72,24.03,5089700,23.21
2011-11-23,24.33,24.36,23.79,23.79,15687700,22.98
2011-11-22,24.63,24.92,24.53,24.67,9936100,23.83
2011-11-21,24.99,25.12,24.47,24.62,14515400,23.78
2011-11-18,25.26,25.43,24.98,25.38,11446900,24.52
2011-11-17,25.33,25.99,24.96,25.11,14560100,24.26
2011-11-16,25.37,26.13,25.34,25.44,16249200,24.57
2011-11-15,25.33,25.63,25.22,25.52,11679000,24.65
2011-11-14,25.72,25.80,25.27,25.48,8652400,24.61
2011-11-11,25.98,26.16,25.75,25.94,13394200,25.06
2011-11-10,25.52,25.72,25.15,25.64,13612300,24.77
2011-11-09,25.59,25.79,24.99,25.11,16414500,24.26
2011-11-08,26.02,26.37,25.67,26.27,12915100,25.38
2011-11-07,25.60,25.91,25.49,25.89,14742800,25.01
2011-11-04,25.26,25.63,24.90,25.53,16712200,24.66
2011-11-03,25.70,25.83,25.07,25.60,12082600,24.73
2011-11-02,25.20,25.49,24.91,25.31,13514200,24.45
2011-11-01,24.46,25.23,24.20,24.53,17964400,23.70
2011-10-31,25.60,26.23,25.55,25.59,15048200,24.72
2011-10-28,25.98,26.30,25.79,26.03,16032500,25.14
2011-10-27,26.16,26.64,25.68,26.22,34060600,25.33
2011-10-26,25.27,25.64,24.95,25.49,15944500,24.62
2011-10-25,25.26,25.40,24.75,24.84,15856700,23.99
2011-10-24,25.49,25.81,25.32,25.57,14530900,24.70
2011-10-21,25.19,25.46,24.97,25.39,23221900,24.53
2011-10-20,24.24,25.00,24.02,24.92,17274600,24.07
2011-10-19,24.60,25.18,24.00,24.13,20913900,23.31
2011-10-18,23.80,24.85,23.54,24.48,22074300,23.65
2011-10-17,24.08,24.22,23.58,23.61,16782200,22.81
2011-10-14,24.64,24.89,24.09,24.70,15109600,23.86
2011-10-13,24.40,24.61,23.97,24.33,15475500,23.50
2011-10-12,24.16,25.33,24.08,24.75,22261600,23.91
2011-10-11,24.13,24.39,23.84,23.88,21949800,23.07
2011-10-10,23.87,24.45,23.86,24.45,15147700,23.62
2011-10-07,24.10,24.15,23.18,23.33,18471900,22.54
2011-10-06,23.32,24.04,23.01,24.00,16041300,23.18
2011-10-05,23.18,23.55,22.76,23.45,17900900,22.65
2011-10-04,22.26,23.33,21.84,23.16,34300000,22.37
2011-10-03,23.37,23.91,22.63,22.65,23128400,21.88
2011-09-30,23.84,24.14,23.54,23.54,18362300,22.74
2011-09-29,23.90,24.35,23.45,24.21,24180800,23.39
2011-09-28,24.06,24.28,23.32,23.35,16053400,22.56
2011-09-27,24.76,25.01,23.89,24.07,20106000,23.13
2011-09-26,23.51,24.41,23.44,24.36,17092000,23.41
2011-09-23,22.74,23.43,22.68,23.21,18073000,22.30
2011-09-22,22.18,23.05,22.11,22.91,25742000,22.02
2011-09-21,24.11,24.11,22.85,22.86,19821300,21.97
2011-09-20,23.94,24.55,23.67,24.09,18894100,23.15
2011-09-19,23.58,24.15,23.30,23.89,13796600,22.96
2011-09-16,24.29,24.40,23.51,24.11,18567800,23.17
2011-09-15,23.54,24.05,23.52,24.05,14045200,23.11
2011-09-14,23.14,23.81,22.87,23.51,18967600,22.59
2011-09-13,22.39,23.08,22.39,22.96,15944700,22.06
2011-09-12,21.64,22.37,21.53,22.35,18110400,21.48
2011-09-09,22.44,22.74,21.93,22.00,20100700,21.14
2011-09-08,22.46,23.16,22.28,22.86,25314200,21.97
2011-09-07,21.73,22.70,21.49,22.69,17442300,21.80
2011-09-06,20.87,21.30,20.75,21.27,17318900,20.44
2011-09-02,22.12,22.23,21.50,21.61,13604800,20.77
2011-09-01,23.07,23.33,22.65,22.66,11093500,21.78
2011-08-31,23.09,23.48,22.87,23.21,11850100,22.30
2011-08-30,22.99,23.25,22.61,23.03,11526000,22.13
2011-08-29,22.78,23.17,22.71,23.17,9998400,22.27
2011-08-26,21.97,22.70,21.63,22.42,13279300,21.54
2011-08-25,22.98,23.37,22.06,22.35,28019500,21.48
2011-08-24,21.50,22.30,21.29,22.24,18019700,21.37
2011-08-23,20.50,21.51,20.10,21.51,21494500,20.67
2011-08-22,21.15,21.21,20.15,20.31,20205200,19.52
2011-08-19,20.82,21.56,20.49,20.56,17928400,19.76
2011-08-18,21.64,21.75,20.89,21.07,21663500,20.25
2011-08-17,22.32,22.65,22.18,22.43,10731300,21.55
2011-08-16,22.40,22.68,22.03,22.18,12414700,21.31
2011-08-15,22.16,22.75,22.04,22.73,16138100,21.84
2011-08-12,23.10,23.32,21.73,21.91,17695100,21.05
2011-08-11,21.67,22.76,21.41,22.44,23561700,21.56
2011-08-10,22.84,22.84,21.35,21.43,29929900,20.59
2011-08-09,22.05,23.43,21.53,23.37,42253100,22.46
2011-08-08,23.02,23.65,21.48,21.59,37433600,20.75
2011-08-05,24.47,24.67,23.48,23.72,26504200,22.79
2011-08-04,24.85,25.06,24.14,24.15,24129000,23.21
2011-08-03,25.21,25.29,24.75,25.23,18660200,24.25
2011-08-02,25.72,25.86,25.15,25.15,17377600,24.17
2011-08-01,26.34,26.36,25.57,25.98,11419800,24.97
2011-07-29,25.85,26.33,25.72,26.06,15285200,25.04
2011-07-28,26.19,26.47,26.07,26.10,11893500,25.08
2011-07-27,26.59,26.80,26.17,26.22,13509600,25.20
2011-07-26,26.76,27.03,26.71,26.74,12766800,25.70
2011-07-25,26.59,27.05,26.43,26.97,16061600,25.92
2011-07-22,27.00,27.13,26.85,26.91,12315600,25.86
2011-07-21,26.36,27.17,26.33,27.01,21257400,25.96
2011-07-20,25.86,26.47,25.67,26.14,20080200,25.12
2011-07-19,24.53,25.17,24.32,25.03,19314800,24.05
2011-07-18,24.58,24.69,24.16,24.43,9785500,23.48
2011-07-15,24.82,24.82,24.45,24.74,11942900,23.77
2011-07-14,25.16,25.31,24.62,24.69,11426000,23.73
