Date,Open,High,Low,Close,Volume,Adj Close
2012-12-21,50.41,50.75,49.68,50.00,15996900,50.00
2012-12-20,49.83,51.06,49.83,50.93,8410700,50.93
2012-12-19,50.15,50.51,49.94,49.94,8382100,49.94
2012-12-18,49.35,50.32,49.15,50.22,14023800,50.22
2012-12-17,48.72,49.32,48.67,49.28,10324500,49.28
2012-12-14,49.01,49.12,48.55,48.67,8086400,48.67
2012-12-13,49.61,49.69,48.91,49.11,6108000,49.11
2012-12-12,49.76,50.07,49.42,49.64,6474300,49.64
2012-12-11,49.37,49.99,49.36,49.48,9040000,49.48
2012-12-10,49.21,49.51,49.19,49.30,5264500,49.30
2012-12-07,49.18,49.38,49.01,49.24,5279200,49.24
2012-12-06,48.78,49.13,48.56,49.06,4828900,49.06
2012-12-05,49.43,49.90,49.14,49.59,9182300,48.84
2012-12-04,49.25,49.45,48.85,49.30,8400900,48.55
2012-12-03,49.77,50.00,49.27,49.29,8395400,48.54
2012-11-30,49.81,49.94,49.25,49.66,12343900,48.91
2012-11-29,49.51,49.85,49.32,49.72,7232200,48.97
2012-11-28,48.47,49.25,47.84,49.20,8148500,48.46
2012-11-27,49.06,49.20,48.53,48.60,6720400,47.86
2012-11-26,48.98,49.43,48.91,49.03,6935800,48.29
2012-11-23,48.89,49.28,48.80,49.26,3353600,48.51
2012-11-21,48.50,48.95,48.40,48.68,6763300,47.94
2012-11-20,47.78,48.50,47.66,48.44,7465100,47.71
2012-11-19,47.70,48.03,47.45,47.91,8512400,47.19
2012-11-16,47.59,47.76,47.05,47.42,9833400,46.70
2012-11-15,47.24,47.64,46.96,47.47,11416900,46.75
2012-11-14,48.03,48.04,47.05,47.17,9776400,46.46
2012-11-13,47.28,48.42,47.28,47.96,12269300,47.23
2012-11-12,47.49,47.63,46.96,47.45,12344500,46.73
2012-11-09,46.99,47.95,46.53,47.06,34216900,46.35
2012-11-08,50.09,50.84,49.92,50.04,11124200,49.28
2012-11-07,50.65,50.65,49.59,50.08,8533200,49.32
2012-11-06,50.57,50.70,50.08,50.47,7691200,49.71
2012-11-05,50.81,50.86,49.82,50.32,9575100,49.56
2012-11-02,50.63,50.99,49.77,49.86,14027500,49.11
2012-11-01,49.28,50.31,49.28,49.78,10582900,49.03
2012-10-31,51.15,51.24,48.80,49.12,20702900,48.38
2012-10-26,50.36,50.54,49.52,50.08,8359800,49.32
2012-10-25,50.93,51.03,49.96,50.26,6794100,49.50
2012-10-24,50.95,51.08,50.56,50.65,6069500,49.88
2012-10-23,51.33,51.35,50.75,50.76,8531000,49.99
2012-10-22,51.81,52.05,51.40,51.79,6131800,51.01
2012-10-19,52.50,52.59,51.60,51.90,8454800,51.12
2012-10-18,52.26,52.74,52.12,52.42,6290600,51.63
2012-10-17,51.40,52.40,51.33,52.29,7787900,51.50
2012-10-16,51.17,51.50,51.08,51.24,4997300,50.47
2012-10-15,50.59,50.81,50.36,50.79,6871200,50.02
2012-10-12,50.55,50.75,50.42,50.59,6135600,49.82
2012-10-11,51.33,51.56,50.20,50.34,10118400,49.58
2012-10-10,51.39,51.63,51.09,51.21,6407900,50.44
2012-10-09,52.32,52.33,51.46,51.51,8072100,50.73
2012-10-08,52.37,52.50,52.11,52.33,5827900,51.54
2012-10-05,52.84,53.15,52.76,52.97,5223200,52.17
2012-10-04,52.72,53.08,52.39,52.63,6507800,51.83
2012-10-03,51.72,52.69,51.69,52.47,6626600,51.68
2012-10-02,52.13,52.25,51.47,51.64,7243900,50.86
2012-10-01,52.31,52.86,51.92,52.07,6557200,51.28
2012-09-28,52.41,52.53,52.05,52.28,6695200,51.49
2012-09-27,52.12,52.78,51.97,52.58,5309400,51.78
2012-09-26,52.42,52.60,51.77,51.94,8017900,51.15
2012-09-25,52.89,53.40,52.54,52.54,7421200,51.75
2012-09-24,52.67,53.05,52.61,52.92,6148000,52.12
2012-09-21,52.94,53.39,52.73,52.74,13229300,51.94
2012-09-20,52.43,52.91,52.43,52.66,8598300,51.86
2012-09-19,51.78,52.95,51.78,52.70,7822500,51.90
2012-09-18,52.03,52.12,51.77,51.90,7100800,51.12
2012-09-17,52.32,52.43,51.96,52.15,7852900,51.36
2012-09-14,52.45,52.75,52.17,52.35,9507000,51.56
2012-09-13,51.73,52.67,51.73,52.60,11184700,51.80
2012-09-12,51.60,51.79,51.27,51.70,7100200,50.92
2012-09-11,51.47,51.67,51.43,51.56,6631700,50.78
2012-09-10,51.61,51.80,51.48,51.52,7479300,50.74
2012-09-07,51.87,52.00,51.66,51.74,8923600,50.96
2012-09-06,50.70,51.87,50.64,51.86,10124600,51.08
2012-09-05,50.14,51.24,50.09,50.79,16689300,50.02
2012-09-04,49.52,49.83,49.23,49.66,6988700,48.91
2012-08-31,49.64,49.90,49.40,49.47,6232500,48.72
2012-08-30,49.72,49.78,49.37,49.42,6697800,48.67
2012-08-29,49.64,50.17,49.59,50.04,7685100,49.28
2012-08-28,49.44,49.85,49.29,49.63,7962400,48.88
2012-08-27,49.49,49.85,49.41,49.63,6228800,48.88
2012-08-24,49.08,49.61,49.01,49.56,5793700,48.81
2012-08-23,49.61,49.66,49.03,49.17,5428300,48.43
2012-08-22,49.60,50.15,49.50,49.66,6759400,48.91
2012-08-21,50.41,50.48,49.51,49.64,7683200,48.89
2012-08-20,50.32,50.59,50.15,50.45,6937100,49.69
2012-08-17,50.37,50.55,50.33,50.46,6354700,49.70
2012-08-16,49.99,50.42,49.80,50.25,8285700,49.49
2012-08-15,49.65,49.97,49.65,49.89,4887100,49.14
2012-08-14,49.93,50.15,49.53,49.69,6365900,48.94
2012-08-13,49.53,49.99,49.46,49.86,4875000,49.11
2012-08-10,49.90,49.92,49.32,49.65,7449500,48.90
2012-08-09,50.28,50.47,49.85,49.96,10430300,49.20
2012-08-08,49.36,50.65,49.05,50.49,14724900,49.73
2012-08-07,50.01,50.31,49.72,49.81,13676500,49.06
2012-08-06,49.97,50.00,49.65,49.65,6353300,48.90
2012-08-03,49.81,49.87,49.36,49.77,8187800,49.02
2012-08-02,48.60,48.99,48.13,48.98,9559000,48.24
2012-08-01,49.33,49.53,48.72,48.82,6780200,48.08
2012-07-31,49.78,49.85,49.09,49.14,10503000,48.40
2012-07-30,49.95,50.14,49.65,49.80,8890600,49.05
2012-07-27,49.89,50.54,49.69,49.94,16174800,49.18
2012-07-26,49.06,49.87,49.06,49.71,10497100,48.96
2012-07-25,48.33,48.64,48.01,48.30,7034000,47.57
2012-07-24,48.03,48.33,47.69,48.16,8955100,47.43
2012-07-23,47.77,48.06,47.42,47.98,8333100,47.25
2012-07-20,48.60,48.95,48.50,48.59,8482300,47.86
2012-07-19,49.39,49.62,48.73,48.99,9330800,48.25
2012-07-18,49.14,49.67,48.96,49.35,7677500,48.60
2012-07-17,48.44,49.92,48.40,49.35,15909900,48.60
2012-07-16,47.96,48.12,47.69,47.86,5675200,47.14
2012-07-13,47.40,48.38,47.38,48.19,7187300,47.46
2012-07-12,47.38,47.80,46.85,47.41,8270700,46.69
2012-07-11,47.45,47.59,46.97,47.27,6501000,46.56
2012-07-10,48.17,48.38,47.18,47.36,8787500,46.64
2012-07-09,48.06,48.18,47.76,48.00,5596200,47.27
2012-07-06,47.77,48.18,47.70,48.04,5623100,47.31
2012-07-05,48.28,48.55,47.83,48.11,7770100,47.38
2012-07-03,48.67,48.75,48.42,48.59,3060800,47.86
2012-07-02,48.62,48.75,48.24,48.72,7275600,47.98
2012-06-29,48.52,48.95,48.22,48.50,10300500,47.77
2012-06-28,47.67,47.84,46.98,47.82,6674200,47.10
2012-06-27,47.27,48.08,47.23,47.87,6023500,47.15
2012-06-26,46.88,47.47,46.82,47.30,7279900,46.58
2012-06-25,47.22,47.23,46.55,46.70,6740600,45.99
2012-06-22,47.39,47.52,46.91,47.47,18881600,46.75
2012-06-21,47.80,47.89,47.22,47.40,10077700,46.68
2012-06-20,47.64,47.97,47.43,47.73,7264700,47.01
2012-06-19,47.43,48.00,47.28,47.51,8209000,46.79
2012-06-18,46.96,47.40,46.80,47.10,8821100,46.39
2012-06-15,47.41,47.43,46.92,47.09,11198200,46.38
2012-06-14,46.40,47.45,46.21,47.18,12553900,46.47
2012-06-13,46.25,46.65,45.99,46.23,8753300,45.53
2012-06-12,45.75,46.41,45.58,46.38,7742900,45.68
2012-06-11,46.35,46.63,45.73,45.80,7907400,45.11
2012-06-08,45.70,46.25,45.59,46.24,10716400,45.54
2012-06-07,45.84,46.22,45.53,45.63,10238900,44.94
2012-06-06,45.02,45.60,45.00,45.53,9494400,44.84
2012-06-05,44.51,44.92,44.20,44.84,11166600,44.16
2012-06-04,44.47,44.69,44.14,44.41,9480300,43.74
2012-06-01,45.15,45.35,44.34,44.40,14874500,43.73
2012-05-31,45.13,46.10,45.06,45.71,14646500,45.02
2012-05-30,45.02,45.48,44.86,45.20,11208700,44.52
2012-05-29,44.70,45.50,44.60,45.48,10560000,44.79
2012-05-25,44.49,44.96,44.38,44.50,8520700,43.83
2012-05-24,44.41,44.61,44.01,44.44,9813200,43.77
2012-05-23,44.24,44.46,43.81,44.21,8875700,43.54
2012-05-22,44.49,44.70,44.13,44.39,6855400,43.72
2012-05-21,43.81,44.41,43.51,44.39,8309300,43.72
2012-05-18,44.46,44.49,43.62,43.81,10598200,43.15
2012-05-17,45.15,45.23,44.30,44.33,8475100,43.66
2012-05-16,45.15,45.55,45.06,45.08,8399800,44.40
2012-05-15,45.23,45.80,44.92,45.01,10168800,44.33
2012-05-14,45.17,45.50,44.98,45.17,8059400,44.49
2012-05-11,45.13,45.80,45.00,45.56,9779300,44.87
2012-05-10,45.14,45.59,45.05,45.28,14082900,44.60
2012-05-09,44.46,45.80,44.41,45.02,21348300,44.34
2012-05-08,43.78,44.49,43.09,44.30,19680900,43.63
2012-05-07,43.65,43.95,43.31,43.82,11780500,43.16
2012-05-04,43.60,43.71,42.84,42.93,7458800,42.28
2012-05-03,43.54,44.13,43.49,43.81,9353900,43.15
2012-05-02,43.57,43.81,43.30,43.54,8038200,42.88
2012-05-01,43.18,44.09,43.15,43.79,9316200,43.13
2012-04-30,43.32,43.35,42.84,43.11,6987200,42.46
2012-04-27,43.60,43.65,43.12,43.35,6354200,42.69
2012-04-26,42.74,43.56,42.69,43.36,7713000,42.70
2012-04-25,42.40,42.76,42.38,42.70,4926300,42.05
2012-04-24,42.03,42.43,41.97,42.18,4954600,41.54
2012-04-23,42.25,42.25,41.73,42.01,6592100,41.37
2012-04-20,42.24,42.84,42.24,42.35,7773100,41.71
2012-04-19,42.43,42.51,41.80,42.08,7074200,41.44
2012-04-18,42.48,42.61,42.32,42.49,3781900,41.85
2012-04-17,41.88,42.74,41.88,42.68,6550300,42.03
2012-04-16,42.06,42.13,41.54,41.66,6109300,41.03
2012-04-13,42.03,42.22,41.70,41.85,7311700,41.22
2012-04-12,41.43,42.20,41.25,42.15,5538400,41.51
2012-04-11,41.51,41.70,41.24,41.37,6358400,40.74
2012-04-10,41.87,42.13,40.88,40.99,10682100,40.37
2012-04-09,42.13,42.27,41.96,42.11,6813500,41.47
2012-04-05,42.84,43.18,42.68,43.08,6340800,42.43
2012-04-04,42.90,42.99,42.48,42.93,8560700,42.28
2012-04-03,43.67,43.75,42.91,43.29,7996400,42.64
2012-04-02,43.59,44.00,43.32,43.84,7653800,43.18
2012-03-30,43.52,43.85,43.10,43.78,9096000,43.12
2012-03-29,43.20,43.27,42.30,43.01,10402500,42.36
2012-03-28,44.04,44.15,43.26,43.51,9444300,42.85
2012-03-27,44.39,44.50,44.09,44.15,9343100,43.48
2012-03-26,43.94,44.41,43.92,44.38,10850200,43.71
2012-03-23,43.33,43.71,42.86,43.65,8519000,42.99
2012-03-22,43.08,43.40,43.01,43.29,8560200,42.64
2012-03-21,43.42,43.87,43.27,43.27,9582000,42.62
2012-03-20,43.00,43.31,42.93,43.24,6853900,42.59
2012-03-19,43.07,43.58,42.95,43.44,6382500,42.78
2012-03-16,43.42,43.52,43.18,43.19,8952100,42.54
2012-03-15,43.50,43.50,43.17,43.47,6123600,42.81
2012-03-14,43.59,43.70,42.90,43.48,10991300,42.82
2012-03-13,42.55,44.08,42.43,44.01,15051900,43.34
2012-03-12,42.53,42.85,42.15,42.34,6834500,41.70
2012-03-09,42.12,42.57,42.03,42.24,6896400,41.60
2012-03-08,41.99,42.32,41.95,42.02,6163800,41.38
2012-03-07,42.00,42.07,41.70,41.75,7793500,41.12
2012-03-06,42.24,42.32,41.73,42.00,10434500,41.36
2012-03-05,42.35,42.77,42.11,42.70,9288800,42.05
2012-03-02,42.26,42.53,42.04,42.36,5070500,41.72
2012-03-01,42.13,42.54,42.13,42.39,7995900,41.75
2012-02-29,41.87,42.37,41.85,41.99,14858700,41.35
2012-02-28,41.75,41.97,41.55,41.93,6895200,41.30
2012-02-27,41.70,41.95,41.30,41.64,9132300,41.01
2012-02-24,41.44,41.58,41.23,41.31,6150600,40.69
2012-02-23,41.28,41.67,41.09,41.48,6271000,40.85
2012-02-22,41.55,41.71,41.15,41.27,6176200,40.65
2012-02-21,41.80,41.90,41.49,41.57,5675100,40.94
2012-02-17,41.71,41.86,41.55,41.75,7758700,41.12
2012-02-16,41.23,41.73,41.08,41.54,7464500,40.91
2012-02-15,41.48,41.75,41.13,41.25,7891200,40.63
2012-02-14,41.50,41.62,41.26,41.60,8210300,40.97
2012-02-13,41.62,41.92,41.59,41.79,9065800,41.16
2012-02-10,40.94,41.45,40.83,41.45,10116300,40.82
2012-02-09,40.75,41.64,40.55,41.53,13581000,40.90
2012-02-08,41.37,41.91,40.99,41.27,21690200,40.65
2012-02-07,40.73,41.15,40.20,40.98,20107300,40.36
2012-02-06,40.00,40.59,39.96,40.46,11536500,39.85
2012-02-03,39.43,40.00,39.36,40.00,11605300,39.40
2012-02-02,39.22,39.25,38.56,38.91,9076800,38.32
2012-02-01,39.25,39.67,39.16,39.33,8901000,38.74
2012-01-31,39.08,39.31,38.66,38.90,14020100,38.31
2012-01-30,38.74,39.11,38.38,38.99,8683200,38.40
2012-01-27,39.27,39.50,38.98,39.25,9588400,38.66
2012-01-26,39.59,39.75,39.06,39.35,7162600,38.75
2012-01-25,39.12,39.68,38.96,39.56,10054000,38.96
2012-01-24,39.03,39.27,38.57,39.25,9407000,38.66
2012-01-23,39.38,39.50,38.96,39.25,7124600,38.66
2012-01-20,39.42,39.44,39.10,39.31,7879900,38.72
2012-01-19,39.01,39.47,39.00,39.44,7731000,38.84
2012-01-18,38.51,39.10,38.40,39.02,9594500,38.43
2012-01-17,38.69,38.98,38.41,38.48,9142800,37.90
2012-01-13,38.47,38.59,38.02,38.40,9877700,37.82
2012-01-12,38.62,38.86,38.41,38.73,10073400,38.14
2012-01-11,39.39,39.53,38.45,38.70,16257600,38.11
2012-01-10,39.48,39.91,39.16,39.63,14070900,39.03
2012-01-09,39.74,40.25,39.59,39.75,12145200,39.15
2012-01-06,39.55,40.15,39.45,39.91,14401600,39.31
2012-01-05,38.83,39.58,38.70,39.50,14327100,38.90
2012-01-04,38.19,38.99,38.12,38.85,9889900,38.26
2012-01-03,37.97,38.46,37.94,38.31,9704200,37.73
2011-12-30,37.73,37.80,37.36,37.50,4776100,36.93
2011-12-29,37.45,37.80,37.25,37.71,5022500,37.14
2011-12-28,37.65,37.71,37.17,37.24,4634300,36.68
2011-12-27,37.61,37.80,37.40,37.61,5189500,37.04
2011-12-23,37.13,37.72,37.11,37.70,6788700,37.13
2011-12-22,36.38,37.00,36.26,36.95,8067600,36.39
2011-12-21,36.23,36.70,35.75,36.27,8226200,35.72
2011-12-20,35.17,36.38,35.15,36.17,10126200,35.62
2011-12-19,35.39,35.55,34.51,34.75,11436800,34.22
2011-12-16,35.45,35.74,35.15,35.32,20350200,34.79
2011-12-15,35.52,35.72,34.99,35.19,9876100,34.66
2011-12-14,35.70,36.00,35.12,35.16,10664000,34.63
2011-12-13,36.69,37.12,36.18,36.33,12708800,35.19
2011-12-12,36.20,36.77,35.92,36.65,10050800,35.50
2011-12-09,36.17,36.77,36.17,36.56,7323400,35.41
2011-12-08,36.86,36.96,35.82,35.92,9881700,34.79
2011-12-07,36.71,37.33,36.46,37.10,9543600,35.94
2011-12-06,36.87,37.20,36.75,36.83,6573100,35.67
2011-12-05,37.04,37.37,36.73,36.94,9973900,35.78
2011-12-02,36.33,36.83,36.30,36.61,10202500,35.46
2011-12-01,36.03,36.33,35.72,35.99,10350800,34.86
2011-11-30,34.68,35.89,34.66,35.85,16536000,34.72
2011-11-29,34.34,34.50,33.97,34.00,7655200,32.93
2011-11-28,34.27,34.53,33.76,34.07,8656400,33.00
2011-11-25,33.50,34.22,33.28,33.51,4991900,32.46
2011-11-23,33.58,33.78,33.40,33.40,10764000,32.35
2011-11-22,34.21,34.47,33.41,34.02,12500700,32.95
2011-11-21,35.48,35.63,34.22,34.33,39965700,33.25
2011-11-18,35.39,35.78,35.24,35.63,32200300,34.51
2011-11-17,35.38,35.86,34.80,35.15,32562000,34.05
2011-11-16,35.96,36.32,35.47,35.53,10809700,34.41
2011-11-15,35.96,37.00,35.96,36.45,14226700,35.31
2011-11-14,36.33,36.42,35.88,36.12,9631900,34.99
2011-11-11,36.63,37.42,36.37,36.70,22388500,35.55
2011-11-10,34.16,34.76,33.65,34.64,12170600,33.55
2011-11-09,34.59,34.59,33.66,33.79,11913800,32.73
2011-11-08,35.44,35.46,34.34,35.29,10710900,34.18
2011-11-07,34.86,35.17,34.61,35.15,6942700,34.05
2011-11-04,34.81,35.01,34.33,34.76,6430900,33.67
2011-11-03,34.57,35.13,33.97,35.03,9276100,33.93
2011-11-02,34.13,34.38,33.80,34.07,8538100,33.00
2011-11-01,34.43,34.47,33.31,33.60,13361700,32.55
2011-10-31,35.72,35.79,34.86,34.88,10152100,33.79
2011-10-28,36.23,36.34,35.72,36.21,8477600,35.07
2011-10-27,35.79,36.60,35.63,36.28,11316800,35.14
2011-10-26,34.88,35.19,34.09,35.05,10407200,33.95
2011-10-25,35.20,35.35,34.41,34.51,7812300,33.43
2011-10-24,35.24,35.71,35.02,35.37,8837900,34.26
2011-10-21,34.18,35.16,34.09,35.16,13707600,34.06
2011-10-20,33.85,34.12,33.25,33.84,7319800,32.78
2011-10-19,33.88,34.35,33.47,33.61,7479000,32.55
2011-10-18,33.46,34.20,33.13,33.94,10980600,32.87
2011-10-17,33.83,34.22,33.18,33.39,9987700,32.34
2011-10-14,34.02,34.53,33.91,34.47,10694700,33.39
2011-10-13,33.39,33.73,33.27,33.55,6837900,32.50
2011-10-12,32.96,34.43,32.75,33.76,17363400,32.70
2011-10-11,33.11,33.28,32.24,32.61,12891200,31.59
2011-10-10,32.36,33.10,32.30,33.00,7887400,31.96
2011-10-07,32.20,32.37,31.61,31.70,12070100,30.70
2011-10-06,31.23,32.05,31.02,32.03,12659400,31.02
2011-10-05,30.35,31.55,30.31,31.51,17823700,30.52
2011-10-04,28.73,29.97,28.19,29.86,19000000,28.92
2011-10-03,30.03,30.33,28.99,29.00,13899200,28.09
2011-09-30,30.16,30.71,29.99,30.16,15135000,29.21
2011-09-29,31.15,31.52,30.23,30.65,12114800,29.69
2011-09-28,31.27,31.42,30.38,30.48,11415000,29.52
2011-09-27,30.99,31.71,30.59,31.16,15723900,30.18
2011-09-26,30.06,30.34,29.68,30.30,14200600,29.35
2011-09-23,29.46,29.90,29.05,29.83,20944100,28.89
2011-09-22,30.54,30.90,29.18,29.55,26238400,28.62
2011-09-21,32.33,32.52,31.24,31.28,12618500,30.30
2011-09-20,32.66,32.88,32.23,32.31,10117700,31.30
2011-09-19,32.38,32.64,32.06,32.51,9979700,31.49
2011-09-16,33.14,33.29,32.63,32.91,16655300,31.88
2011-09-15,32.58,32.99,32.43,32.94,8466900,31.91
2011-09-14,31.67,32.73,31.23,32.29,12593100,31.28
2011-09-13,31.36,31.61,31.02,31.45,9792200,30.46
2011-09-12,30.69,31.31,30.52,31.29,10440000,30.31
2011-09-09,31.64,31.72,30.73,31.04,17509200,30.07
2011-09-08,32.42,32.66,31.91,31.95,10673200,30.95
2011-09-07,32.15,32.68,31.99,32.63,11471000,31.61
2011-09-06,31.46,31.94,31.33,31.76,12844800,30.76
2011-09-02,32.84,33.04,32.41,32.46,9144700,31.44
2011-09-01,34.09,34.33,33.34,33.38,10224700,32.33
2011-08-31,33.85,34.32,33.74,34.06,12282000,32.99
2011-08-30,33.12,33.87,32.82,33.58,14060100,32.53
2011-08-29,32.72,33.17,32.61,33.16,8397500,32.12
2011-08-26,32.12,32.64,31.36,32.40,11247100,31.38
2011-08-25,32.53,32.83,31.88,32.01,10799000,31.01
2011-08-24,32.01,32.58,31.73,32.51,12595700,31.49
2011-08-23,32.07,32.11,31.33,32.11,30417400,31.10
2011-08-22,32.42,32.65,31.94,32.02,15000100,31.01
2011-08-19,31.95,32.98,31.82,31.85,19006700,30.85
2011-08-18,32.47,32.69,32.17,32.55,23724700,31.53
2011-08-17,33.61,33.75,32.84,33.37,12741000,32.32
2011-08-16,33.12,33.67,32.75,33.42,18558300,32.37
2011-08-15,33.43,33.80,33.09,33.65,17839100,32.59
2011-08-12,32.76,33.56,32.44,33.09,24426900,32.05
2011-08-11,31.83,33.08,31.81,32.12,36389500,31.11
2011-08-10,31.84,32.27,29.60,31.54,87048500,30.55
2011-08-09,33.47,34.75,32.31,34.70,31836700,33.61
2011-08-08,34.06,34.57,33.03,33.03,25923500,31.99
2011-08-05,35.79,35.95,34.40,35.18,22781900,34.08
2011-08-04,36.85,36.89,35.26,35.35,19369200,34.24
2011-08-03,36.94,37.50,36.47,37.43,11804500,36.26
2011-08-02,38.06,38.43,36.93,36.97,13652300,35.81
2011-08-01,38.73,38.75,37.82,38.44,11497500,37.23
2011-07-29,39.05,39.31,38.50,38.62,16049700,37.41
2011-07-28,39.46,39.83,39.19,39.40,11028100,38.16
2011-07-27,40.35,40.37,39.42,39.52,10736600,38.28
2011-07-26,40.38,40.81,40.37,40.51,9292900,39.24
2011-07-25,40.25,40.89,40.16,40.56,6840900,39.29
2011-07-22,40.78,40.97,40.54,40.65,7723300,39.37
2011-07-21,39.69,40.87,39.67,40.74,13473000,39.46
2011-07-20,39.58,39.85,39.28,39.36,6126400,38.12
2011-07-19,39.04,39.73,38.99,39.54,7987500,38.30
2011-07-18,39.12,39.12,38.46,38.75,11309600,37.53
2011-07-15,39.72,39.82,38.98,39.27,18304900,38.04
2011-07-14,39.53,39.84,39.39,39.58,13294000,38.34
