Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,52.59,52.59,51.70,52.17,677700,50.52
2011-12-14,52.19,52.54,51.88,52.09,539100,50.44
2011-12-13,53.19,53.56,52.06,52.35,640900,50.69
2011-12-12,53.63,53.64,52.40,52.84,628300,51.17
2011-12-09,53.49,54.49,53.25,54.20,531700,52.48
2011-12-08,54.13,54.20,53.16,53.36,590000,51.67
2011-12-07,53.96,54.80,53.71,54.46,682900,52.73
2011-12-06,54.18,54.45,53.76,54.02,708100,52.31
2011-12-05,54.47,54.57,53.68,54.12,687100,52.40
2011-12-02,54.33,54.57,53.46,53.66,565900,51.96
2011-12-01,54.04,54.62,53.59,53.80,727700,52.09
2011-11-30,54.12,54.31,53.66,54.26,912400,52.54
2011-11-29,53.23,53.54,52.28,52.62,1086600,50.95
2011-11-28,53.13,53.52,52.69,53.25,1023300,51.56
2011-11-25,51.63,52.10,51.49,51.62,220400,49.98
2011-11-23,51.83,52.24,51.45,51.71,934000,50.07
2011-11-22,52.57,53.27,52.27,52.38,782200,50.72
2011-11-21,52.63,53.14,52.25,52.66,1498100,50.99
2011-11-18,52.67,52.85,52.06,52.53,1101400,50.87
2011-11-17,53.12,53.25,52.17,52.41,1990400,50.75
2011-11-16,53.22,54.04,53.20,53.31,944400,51.62
2011-11-15,53.91,54.32,53.57,53.78,881700,52.08
2011-11-14,54.30,54.72,53.88,54.17,756000,52.45
2011-11-11,54.19,54.89,54.09,54.45,1154000,52.72
2011-11-10,54.26,54.59,53.29,53.64,1785100,51.94
2011-11-09,53.34,54.49,53.26,53.82,2319000,52.11
2011-11-08,57.50,59.04,54.51,55.03,5063000,53.29
2011-11-07,60.85,61.48,60.43,61.31,1475000,59.37
2011-11-04,61.28,61.57,60.38,61.07,756700,59.13
2011-11-03,60.82,61.84,60.31,61.61,844000,59.66
2011-11-02,60.01,60.61,59.18,60.09,421800,58.19
2011-11-01,58.62,60.03,58.38,59.04,976300,57.17
2011-10-31,62.12,62.39,60.56,60.56,1083100,58.64
2011-10-28,63.07,63.49,62.50,62.93,595500,60.94
2011-10-27,62.41,63.78,61.99,63.01,876600,61.01
2011-10-26,60.08,61.03,59.26,60.55,1051900,58.63
2011-10-25,60.44,61.04,59.33,59.38,1101600,57.50
2011-10-24,60.83,60.87,59.79,60.86,1094900,58.93
2011-10-21,59.96,61.24,59.79,61.24,842300,59.30
2011-10-20,59.79,60.02,58.82,59.66,686200,57.77
2011-10-19,60.45,60.92,59.45,59.74,545200,57.85
2011-10-18,60.01,61.23,58.90,60.56,742900,58.64
2011-10-17,61.03,61.25,59.68,59.90,420800,58.00
2011-10-14,60.41,61.51,60.05,61.25,582600,59.31
2011-10-13,60.07,60.18,59.11,59.51,823400,57.62
2011-10-12,60.35,61.02,59.80,60.54,580300,58.62
2011-10-11,59.55,60.28,59.51,59.99,414900,58.09
2011-10-10,59.44,60.25,59.37,60.25,587800,58.34
2011-10-07,59.39,59.39,58.01,58.48,681000,56.63
2011-10-06,58.21,59.02,57.63,58.90,444900,57.03
2011-10-05,57.68,58.62,57.25,58.28,755100,56.43
2011-10-04,54.95,57.66,54.79,57.63,1300000,55.80
2011-10-03,55.71,57.00,55.57,55.77,1214500,54.00
2011-09-30,56.73,57.41,56.21,56.22,785700,54.44
2011-09-29,57.68,58.14,56.53,57.60,975100,55.77
2011-09-28,59.14,59.23,56.84,56.84,829700,55.04
2011-09-27,58.69,60.25,58.28,59.05,953700,57.18
2011-09-26,56.90,57.23,55.94,57.21,1029200,55.40
2011-09-23,56.00,56.54,55.58,56.29,1236300,54.51
2011-09-22,56.30,56.69,55.53,56.21,1547600,54.43
2011-09-21,59.77,59.83,58.04,58.12,930100,56.28
2011-09-20,59.93,60.57,59.31,59.54,614300,57.65
2011-09-19,59.04,59.97,58.16,59.71,880000,57.82
2011-09-16,59.12,60.45,58.89,60.19,1294800,57.98
2011-09-15,57.95,58.97,57.66,58.81,684700,56.65
2011-09-14,56.71,58.18,56.01,57.55,675500,55.44
2011-09-13,55.91,56.70,55.66,56.54,462000,54.47
2011-09-12,55.18,56.01,54.73,55.89,617300,53.84
2011-09-09,56.54,57.06,55.80,56.06,1740200,54.00
2011-09-08,57.10,57.79,56.96,57.30,950500,55.20
2011-09-07,56.95,57.30,56.55,57.27,799700,55.17
2011-09-06,54.22,56.33,53.80,56.04,952000,53.98
2011-09-02,56.14,56.63,55.90,56.09,1019000,54.03
2011-09-01,57.93,58.27,57.30,57.41,658000,55.30
2011-08-31,57.97,58.51,57.51,58.02,705900,55.89
2011-08-30,57.02,58.19,57.02,57.60,834700,55.49
2011-08-29,56.53,57.52,56.49,57.41,433800,55.30
2011-08-26,54.25,56.20,53.50,56.04,931600,53.98
2011-08-25,55.16,55.44,54.04,54.51,955300,52.51
2011-08-24,55.38,55.90,54.70,54.87,1395700,52.86
2011-08-23,53.55,55.63,53.36,55.63,1011300,53.59
2011-08-22,53.81,54.05,53.20,53.36,1037200,51.40
2011-08-19,52.40,54.00,52.21,52.80,888300,50.86
2011-08-18,53.86,54.16,52.75,53.15,896500,51.20
2011-08-17,56.04,56.42,55.13,55.29,746500,53.26
2011-08-16,55.97,56.26,55.11,55.56,930600,53.52
2011-08-15,56.77,56.84,55.77,56.83,844700,54.75
2011-08-12,55.07,56.50,54.88,56.39,1169000,54.32
2011-08-11,53.59,55.45,53.10,54.78,2118400,52.77
2011-08-10,55.00,55.13,53.16,53.27,2449500,51.32
2011-08-09,53.84,56.74,53.40,55.95,3721000,53.90
2011-08-08,56.23,56.43,52.75,52.82,2625300,50.88
2011-08-05,57.37,58.08,55.55,57.66,2427700,55.54
2011-08-04,58.77,58.80,55.77,56.62,2926400,54.54
2011-08-03,60.58,60.71,59.44,60.55,1054500,58.33
2011-08-02,61.47,62.00,60.42,60.48,1130500,58.26
2011-08-01,61.69,62.16,60.80,62.03,1420800,59.75
2011-07-29,60.93,61.44,60.61,61.17,920300,58.93
2011-07-28,61.24,62.31,61.24,61.37,869400,59.12
2011-07-27,61.89,62.19,61.14,61.17,634700,58.93
2011-07-26,62.71,62.77,62.15,62.23,524600,59.95
2011-07-25,62.58,63.36,62.43,62.82,656000,60.52
2011-07-22,63.43,63.49,63.05,63.16,543500,60.84
2011-07-21,62.90,63.34,62.76,63.28,809200,60.96
2011-07-20,63.41,63.48,62.47,62.54,603200,60.25
2011-07-19,63.04,63.42,62.97,63.35,727400,61.03
2011-07-18,63.43,63.45,62.57,62.74,657400,60.44
2011-07-15,63.71,63.73,63.03,63.68,847900,61.34
2011-07-14,64.05,64.34,63.26,63.45,629400,61.12
2011-07-13,63.77,64.40,63.54,64.01,743300,61.66
2011-07-12,63.89,64.14,63.50,63.61,800500,61.28
2011-07-11,64.27,64.34,63.79,64.13,541800,61.78
2011-07-08,64.28,65.07,64.28,64.95,633800,62.57
2011-07-07,64.78,65.24,64.72,64.96,668000,62.58
2011-07-06,64.25,64.56,64.14,64.33,955000,61.97
2011-07-05,64.54,64.74,64.13,64.30,664500,61.94
2011-07-01,64.35,64.83,64.04,64.73,403500,62.36
2011-06-30,63.70,64.30,63.40,64.24,583700,61.88
2011-06-29,63.09,63.54,62.83,63.48,699500,61.15
2011-06-28,62.39,62.81,62.28,62.81,346400,60.51
2011-06-27,62.33,62.54,61.80,62.24,482400,59.96
2011-06-24,62.43,62.76,62.05,62.28,636700,60.00
