Date,Open,High,Low,Close,Volume,Adj Close
2012-09-17,23.88,23.89,23.24,23.39,605300,22.48
2012-09-14,23.00,23.94,23.00,23.89,1010600,22.96
2012-09-13,22.23,22.97,22.06,22.90,975100,22.01
2012-09-12,22.13,22.43,22.09,22.25,784700,21.39
2012-09-11,21.90,22.22,21.87,22.04,443600,21.18
2012-09-10,22.01,22.18,21.81,21.85,828000,21.00
2012-09-07,21.67,22.06,21.57,22.04,945100,21.18
2012-09-06,21.13,21.76,21.13,21.51,1029400,20.68
2012-09-05,21.20,21.27,20.81,20.93,1042600,20.12
2012-09-04,21.38,21.38,21.02,21.11,1163000,20.29
2012-08-31,21.47,21.69,21.25,21.38,901700,20.55
2012-08-30,21.86,21.93,21.29,21.29,829300,20.46
2012-08-29,21.82,22.12,21.82,22.03,513800,21.18
2012-08-28,21.75,21.95,21.71,21.82,625800,20.97
2012-08-27,22.00,22.16,21.72,21.86,483700,21.01
2012-08-24,21.72,22.12,21.60,21.94,569100,21.09
2012-08-23,22.17,22.33,21.75,21.78,538300,20.94
2012-08-22,22.25,22.57,21.97,22.21,515900,21.35
2012-08-21,22.34,22.81,22.25,22.29,570100,21.43
2012-08-20,22.49,22.66,22.15,22.22,549700,21.36
2012-08-17,22.30,22.55,22.24,22.52,517600,21.65
2012-08-16,21.95,22.38,21.88,22.22,490100,21.36
2012-08-15,21.77,22.04,21.73,21.95,369300,21.10
2012-08-14,21.98,22.01,21.56,21.76,496900,20.92
2012-08-13,22.10,22.36,21.73,21.85,449400,21.00
2012-08-10,22.10,22.29,21.92,22.19,411300,21.33
2012-08-09,22.19,22.59,22.14,22.22,622700,21.36
2012-08-08,22.14,22.54,22.04,22.23,580500,21.37
2012-08-07,21.76,22.40,21.75,22.24,599700,21.38
2012-08-06,21.20,21.87,21.20,21.63,700100,20.79
2012-08-03,21.06,21.35,20.86,21.11,704400,20.29
2012-08-02,21.27,21.42,20.42,20.56,1523900,19.76
2012-08-01,21.81,22.05,21.65,21.78,708700,20.94
2012-07-31,22.05,22.25,21.63,21.68,590000,20.84
2012-07-30,22.24,22.47,22.11,22.21,623300,21.35
2012-07-27,21.88,22.51,21.82,22.35,1066500,21.48
2012-07-26,21.46,21.75,21.34,21.58,622000,20.74
2012-07-25,21.30,21.42,20.94,21.00,685800,20.19
2012-07-24,21.34,21.49,20.96,21.14,906600,20.32
2012-07-23,21.03,21.37,21.03,21.31,571600,20.48
2012-07-20,21.80,21.89,21.46,21.49,614600,20.66
2012-07-19,21.96,22.18,21.81,21.95,634800,21.10
2012-07-18,22.01,22.32,21.82,21.93,697200,21.08
2012-07-17,22.34,22.43,21.80,22.11,782500,21.25
2012-07-16,22.27,22.33,21.85,22.16,688700,21.30
2012-07-13,21.46,22.39,21.43,22.33,943200,21.46
2012-07-12,21.41,21.60,21.07,21.43,875500,20.60
2012-07-11,20.91,21.74,20.90,21.63,1089500,20.79
2012-07-10,21.46,21.60,20.81,20.92,803600,20.11
2012-07-09,21.20,21.59,21.00,21.32,972300,20.49
2012-07-06,21.09,21.36,21.09,21.32,579700,20.49
2012-07-05,22.18,22.22,21.35,21.40,1028400,20.57
2012-07-03,21.51,22.29,21.44,22.28,581600,21.42
2012-07-02,21.33,21.58,21.00,21.53,1095200,20.69
2012-06-29,21.23,21.37,21.04,21.27,1003400,20.44
2012-06-28,20.50,20.69,20.12,20.68,661600,19.88
2012-06-27,20.37,20.84,20.26,20.72,612800,19.92
2012-06-26,20.41,20.64,20.15,20.27,948700,19.48
2012-06-25,20.82,20.87,20.26,20.33,1042200,19.54
2012-06-22,20.79,21.23,20.69,21.18,1428500,20.36
2012-06-21,21.58,21.69,20.74,20.75,846900,19.95
2012-06-20,21.73,21.83,21.30,21.53,776900,20.69
2012-06-19,21.28,21.84,21.21,21.69,1050400,20.85
2012-06-18,21.23,21.25,21.03,21.08,794500,20.26
2012-06-15,20.88,21.43,20.61,21.41,1614100,20.58
2012-06-14,20.64,20.81,20.47,20.74,836400,19.94
2012-06-13,20.77,20.89,20.48,20.57,1428900,19.77
2012-06-12,20.40,20.85,20.25,20.84,1171800,20.03
2012-06-11,21.00,21.00,20.27,20.30,877300,19.51
2012-06-08,20.35,20.76,20.05,20.76,951100,19.95
2012-06-07,20.93,21.12,20.41,20.51,1010400,19.71
2012-06-06,20.22,20.66,20.16,20.66,1044700,19.86
2012-06-05,19.76,20.21,19.75,20.02,1092300,19.24
2012-06-04,20.05,20.14,19.58,19.84,2868500,19.07
2012-06-01,19.90,20.11,19.89,19.99,2400000,19.21
2012-05-31,20.79,20.88,20.05,20.32,3269200,19.53
2012-05-30,21.16,21.22,20.75,20.80,975500,19.99
2012-05-29,21.23,21.53,21.03,21.48,1545900,20.65
2012-05-25,20.97,21.26,20.93,21.03,1153400,20.21
2012-05-24,21.35,21.38,20.75,20.94,1580700,20.13
2012-05-23,20.93,21.43,20.54,21.25,4505800,20.43
2012-05-22,21.23,21.58,21.00,21.15,1429500,20.33
2012-05-21,21.00,21.13,20.90,21.08,2707600,20.26
2012-05-18,21.59,21.59,20.84,20.99,2658300,20.18
2012-05-17,21.52,21.56,20.84,21.41,6384100,20.58
2012-05-16,22.13,22.24,21.45,21.47,1971100,20.64
2012-05-15,22.34,22.39,21.79,21.99,2401700,21.14
2012-05-14,23.02,23.12,22.25,22.31,2164700,21.44
2012-05-11,23.16,23.71,23.01,23.30,1125000,22.40
2012-05-10,24.00,24.12,23.30,23.39,1486300,22.48
2012-05-09,23.50,23.79,23.20,23.69,2094100,22.77
2012-05-08,24.32,24.46,23.75,23.88,2451100,22.95
2012-05-07,24.61,24.88,24.34,24.52,1409200,23.57
2012-05-04,24.70,24.86,24.53,24.61,1057000,23.66
2012-05-03,25.26,25.40,24.79,24.91,1147900,23.94
2012-05-02,25.25,25.42,25.03,25.30,1172400,24.32
2012-05-01,24.79,25.81,24.72,25.50,918800,24.51
2012-04-30,24.96,25.02,24.72,24.86,812300,23.90
2012-04-27,25.15,25.26,24.70,25.09,634700,24.12
2012-04-26,24.63,25.20,24.56,25.04,1133100,24.07
2012-04-25,24.79,24.96,24.46,24.78,671200,23.82
2012-04-24,24.10,24.58,24.04,24.44,902200,23.49
2012-04-23,23.97,24.14,23.75,24.03,879700,23.10
2012-04-20,24.46,24.59,24.36,24.41,969600,23.46
2012-04-19,24.20,24.55,24.10,24.32,981000,23.38
2012-04-18,24.15,24.27,24.00,24.15,875100,23.21
2012-04-17,24.22,24.50,24.21,24.29,700200,23.35
2012-04-16,24.35,24.49,23.88,23.94,746500,23.01
2012-04-13,24.78,24.80,24.01,24.15,1082400,23.21
2012-04-12,23.90,24.89,23.90,24.85,1007800,23.89
2012-04-11,24.23,24.33,23.79,23.86,778400,22.93
2012-04-10,24.26,24.35,23.78,23.85,1257800,22.92
2012-04-09,24.32,24.55,24.19,24.33,1045800,23.39
2012-04-05,24.65,25.25,24.65,24.87,866400,23.91
2012-04-04,25.31,25.40,24.79,24.79,1418500,23.83
2012-04-03,25.99,26.08,25.47,25.63,1050900,24.64
2012-04-02,25.99,26.33,25.94,25.99,1271500,24.98
2012-03-30,26.51,26.71,25.99,26.10,937500,25.09
2012-03-29,26.59,26.62,25.89,26.34,845200,25.32
2012-03-28,26.99,27.17,26.41,26.80,799200,25.76
2012-03-27,27.43,27.50,26.98,26.99,779900,25.94
2012-03-26,27.31,27.53,27.18,27.41,953300,26.35
2012-03-23,26.45,27.25,26.41,26.88,887600,25.84
2012-03-22,27.44,27.48,26.69,26.69,1163500,25.65
2012-03-21,28.42,28.42,27.79,27.79,720900,26.71
2012-03-20,28.34,28.59,28.01,28.31,821000,27.21
2012-03-19,27.90,28.65,27.88,28.51,809700,27.40
2012-03-16,27.28,28.03,27.28,27.96,1391500,26.88
2012-03-15,27.15,27.41,26.98,27.24,974400,26.18
2012-03-14,27.50,27.63,27.09,27.11,800800,26.06
2012-03-13,27.03,27.51,26.95,27.50,1179800,26.43
2012-03-12,27.05,27.11,26.62,26.74,507700,25.70
2012-03-09,26.77,27.10,26.73,26.96,703500,25.91
2012-03-08,26.93,27.00,26.60,26.77,870600,25.73
2012-03-07,26.76,26.92,26.58,26.64,891700,25.61
2012-03-06,27.30,27.33,26.51,26.60,910500,25.57
2012-03-05,28.17,28.32,27.59,27.84,760500,26.76
2012-03-02,28.38,28.72,28.15,28.17,985200,27.08
2012-03-01,28.63,28.75,28.17,28.38,1180500,27.28
2012-02-29,29.01,29.05,28.37,28.49,1103200,27.38
2012-02-28,29.14,29.39,28.74,28.95,706600,27.83
2012-02-27,28.51,29.21,28.39,29.05,675800,27.92
2012-02-24,29.46,29.57,28.77,28.80,591900,27.68
2012-02-23,28.49,29.44,28.40,29.36,972300,28.22
2012-02-22,28.90,29.24,28.48,28.49,657200,27.38
2012-02-21,29.42,29.58,28.90,28.98,756800,27.86
2012-02-17,29.30,29.70,29.11,29.36,899400,28.22
2012-02-16,28.44,29.29,28.43,29.08,847500,27.95
2012-02-15,28.74,28.98,28.36,28.45,772800,27.35
2012-02-14,29.50,29.51,28.50,28.63,1001400,27.52
2012-02-13,29.56,29.79,29.37,29.72,563900,28.57
2012-02-10,29.04,29.30,28.88,29.18,482500,28.05
2012-02-09,29.52,29.70,29.05,29.42,620700,28.28
2012-02-08,29.39,29.74,29.21,29.46,470200,28.32
2012-02-07,29.36,29.48,29.07,29.36,569800,28.22
2012-02-06,29.45,29.56,29.23,29.54,538700,28.39
2012-02-03,29.01,29.64,28.89,29.60,935900,28.45
2012-02-02,28.59,28.83,28.29,28.53,781000,27.42
2012-02-01,28.17,28.68,28.05,28.43,758000,27.33
2012-01-31,28.37,28.40,27.56,27.76,1253200,26.68
2012-01-30,27.93,28.22,27.60,28.05,617400,26.96
2012-01-27,28.19,28.45,28.07,28.30,909700,27.20
2012-01-26,28.25,28.63,28.16,28.41,1230800,27.31
2012-01-25,27.50,28.14,27.31,28.06,835000,26.97
2012-01-24,27.18,27.65,27.05,27.64,1013500,26.57
2012-01-23,27.34,27.97,27.26,27.42,680600,26.36
2012-01-20,27.22,27.49,26.93,27.39,1048500,26.33
2012-01-19,26.97,27.32,26.83,27.23,1018600,26.17
2012-01-18,25.10,26.94,25.10,26.80,1616300,25.76
2012-01-17,25.84,25.95,25.06,25.10,912900,24.13
2012-01-13,25.58,25.73,25.02,25.45,1347100,24.46
2012-01-12,25.43,25.92,25.12,25.92,1305300,24.91
2012-01-11,24.96,25.41,24.87,25.37,773600,24.39
2012-01-10,24.52,25.30,24.52,25.23,1298500,24.25
2012-01-09,24.01,24.29,23.91,24.12,720500,23.18
2012-01-06,24.00,24.16,23.71,23.89,908400,22.96
2012-01-05,23.76,24.09,23.29,24.03,993100,23.10
2012-01-04,23.97,24.20,23.64,23.98,1223100,23.05
2012-01-03,23.46,24.22,23.46,24.02,1179300,23.09
2011-12-30,22.58,22.82,22.50,22.74,816200,21.86
2011-12-29,22.62,22.80,22.41,22.65,976700,21.77
2011-12-28,22.86,22.95,22.33,22.49,1010000,21.62
2011-12-27,23.41,23.52,22.82,22.93,1099000,22.04
2011-12-23,23.01,23.55,22.98,23.55,1205500,22.64
2011-12-22,22.61,23.01,22.56,22.96,892900,22.07
2011-12-21,22.78,22.79,22.05,22.55,1184800,21.68
2011-12-20,21.76,22.97,21.66,22.88,1863900,21.99
2011-12-19,22.10,22.28,21.23,21.29,1433900,20.46
2011-12-16,22.32,22.83,21.95,22.04,2681400,21.18
2011-12-15,22.45,22.56,21.98,22.09,1284800,21.23
2011-12-14,21.90,22.31,21.63,22.03,1523200,21.18
2011-12-13,22.93,23.17,22.00,22.28,1545800,21.18
2011-12-12,22.89,22.93,22.38,22.76,2524900,21.63
2011-12-09,22.72,23.39,22.71,23.26,991500,22.11
2011-12-08,23.28,23.38,22.43,22.51,1589400,21.39
2011-12-07,23.54,23.79,23.16,23.62,1199000,22.45
2011-12-06,24.06,24.07,23.52,23.83,1332900,22.65
2011-12-05,24.16,24.58,23.74,23.98,1305300,22.79
2011-12-02,23.69,24.84,23.49,23.75,2259200,22.57
2011-12-01,23.38,23.60,23.13,23.34,1110300,22.18
2011-11-30,22.86,23.45,22.63,23.42,2343200,22.26
2011-11-29,21.88,21.92,21.28,21.72,1471700,20.64
2011-11-28,21.56,22.15,21.39,21.78,2397400,20.70
2011-11-25,20.42,21.09,20.42,20.54,736300,19.52
2011-11-23,21.00,21.08,20.19,20.42,2104000,19.41
2011-11-22,21.46,21.56,21.10,21.22,1221600,20.17
2011-11-21,21.81,21.88,21.20,21.49,1985000,20.42
2011-11-18,22.19,22.63,22.00,22.28,2033600,21.18
2011-11-17,22.92,23.09,21.35,21.81,2965900,20.73
2011-11-16,23.54,23.89,22.88,22.96,1963600,21.82
2011-11-15,23.37,24.19,23.17,23.97,1134500,22.78
2011-11-14,23.86,23.88,23.33,23.51,832100,22.34
2011-11-11,23.97,24.39,23.92,24.08,937700,22.89
2011-11-10,23.54,23.90,22.92,23.59,1621300,22.42
2011-11-09,25.42,25.42,22.92,23.09,3471900,21.95
2011-11-08,25.83,26.36,25.48,26.31,979000,25.01
2011-11-07,25.50,25.98,25.13,25.74,1308800,24.46
2011-11-04,25.61,25.69,24.63,25.21,2892000,23.96
2011-11-03,26.00,26.27,22.60,25.94,6418900,24.65
2011-11-02,25.56,25.98,25.29,25.88,1179200,24.60
2011-11-01,25.70,25.94,24.83,24.96,1744600,23.72
2011-10-31,27.90,27.94,26.82,26.83,1170000,25.50
2011-10-28,28.32,28.75,28.15,28.36,1221800,26.95
2011-10-27,27.40,28.80,27.26,28.61,1578500,27.19
2011-10-26,26.00,26.55,25.50,26.33,1407500,25.02
2011-10-25,26.49,26.49,25.45,25.52,1155700,24.25
2011-10-24,25.96,26.93,25.92,26.75,1184600,25.42
2011-10-21,26.10,26.83,25.47,25.96,1764900,24.67
2011-10-20,25.17,25.79,24.75,25.69,1506400,24.42
2011-10-19,25.13,25.64,24.92,25.14,1745300,23.89
2011-10-18,24.18,25.51,23.96,25.30,1222200,24.05
2011-10-17,25.31,25.31,24.14,24.19,1393500,22.99
2011-10-14,25.23,25.49,24.80,25.44,872400,24.18
2011-10-13,24.45,24.87,23.76,24.75,1504600,23.52
2011-10-12,24.30,25.05,24.17,24.77,1173000,23.54
2011-10-11,23.67,24.23,23.55,24.11,1072500,22.91
2011-10-10,23.54,23.86,23.30,23.85,1119300,22.67
2011-10-07,23.91,23.91,22.72,23.02,1260400,21.88
2011-10-06,23.15,23.78,22.74,23.77,1120100,22.59
2011-10-05,22.33,23.29,22.01,23.16,1522000,22.01
2011-10-04,20.88,22.46,20.81,22.33,1951300,21.22
2011-10-03,22.46,23.00,21.19,21.21,2189100,20.16
2011-09-30,23.36,23.38,22.67,22.68,1579700,21.56
2011-09-29,23.68,23.89,23.17,23.88,1544100,22.70
2011-09-28,23.76,24.03,23.00,23.04,1586500,21.90
2011-09-27,24.35,24.69,23.54,23.76,1863700,22.58
2011-09-26,23.69,23.91,22.91,23.78,2117100,22.60
2011-09-23,23.51,24.11,23.19,23.48,1588300,22.32
2011-09-22,24.27,24.81,23.15,23.57,2427200,22.40
2011-09-21,27.60,27.60,25.21,25.24,1841400,23.99
2011-09-20,27.54,28.05,27.24,27.59,1071700,26.22
2011-09-19,28.19,28.19,26.93,27.37,1490200,26.01
2011-09-16,28.68,29.17,28.24,28.47,1077500,27.06
2011-09-15,28.86,28.93,28.20,28.58,843300,27.16
2011-09-14,28.00,28.94,27.46,28.59,995600,27.17
2011-09-13,27.52,27.91,27.16,27.69,819900,26.32
2011-09-12,26.38,27.48,26.37,27.48,1352000,26.12
2011-09-09,27.44,27.77,26.70,26.96,1096100,25.62
2011-09-08,28.48,28.82,27.87,27.93,712200,26.55
2011-09-07,27.93,28.93,27.78,28.91,891600,27.48
2011-09-06,26.30,27.35,26.02,27.29,1066700,25.94
2011-09-02,27.98,28.11,27.38,27.42,716600,26.06
2011-09-01,29.57,29.63,28.69,28.70,1063300,27.28
2011-08-31,29.61,30.04,29.20,29.63,848100,28.16
2011-08-30,29.18,29.72,28.87,29.47,746000,28.01
2011-08-29,28.47,29.40,28.47,29.39,733500,27.93
2011-08-26,26.84,28.03,26.39,28.02,960500,26.63
2011-08-25,28.26,28.77,26.99,27.11,1007300,25.77
2011-08-24,27.19,28.00,27.09,27.97,1001400,26.58
2011-08-23,26.31,27.31,25.91,27.27,948900,25.92
2011-08-22,26.82,26.90,25.95,26.20,1028200,24.90
2011-08-19,26.63,27.45,25.97,26.02,1112300,24.73
2011-08-18,27.79,27.90,26.77,27.02,1422000,25.68
2011-08-17,29.11,29.50,28.57,28.98,625300,27.54
2011-08-16,29.14,29.40,28.64,28.99,963500,27.55
2011-08-15,28.56,29.51,28.50,29.49,951000,28.03
2011-08-12,28.51,29.17,28.04,28.28,852000,26.88
2011-08-11,26.60,28.70,26.30,28.22,1386200,26.82
2011-08-10,26.83,27.62,25.90,26.43,2135100,25.12
2011-08-09,26.42,27.59,25.34,27.56,2140500,26.19
2011-08-08,28.40,28.80,25.76,25.77,2213400,24.49
2011-08-05,30.76,30.98,28.35,29.40,1637400,27.94
2011-08-04,32.02,32.48,30.01,30.09,1337100,28.60
2011-08-03,32.15,32.59,31.31,32.53,865800,30.92
2011-08-02,33.19,33.42,32.12,32.16,983400,30.57
2011-08-01,34.23,34.47,33.23,33.58,778200,31.92
2011-07-29,32.99,34.07,32.75,33.67,1030900,32.00
2011-07-28,33.06,33.66,33.02,33.31,671800,31.66
2011-07-27,33.64,33.84,32.94,33.02,677000,31.38
2011-07-26,34.28,34.43,33.87,33.96,333500,32.28
2011-07-25,34.53,34.80,34.34,34.40,473200,32.69
2011-07-22,34.77,34.99,34.48,34.93,536300,33.20
2011-07-21,33.90,34.60,33.84,34.57,815000,32.86
2011-07-20,33.49,33.64,33.13,33.64,694100,31.97
2011-07-19,33.21,33.36,32.82,33.29,862800,31.64
2011-07-18,33.75,33.80,32.75,32.91,751100,31.28
2011-07-15,34.17,34.22,33.61,33.97,691500,32.29
2011-07-14,34.67,34.72,33.69,33.93,700300,32.25
2011-07-13,34.05,34.86,33.88,34.48,797700,32.77
2011-07-12,34.14,34.55,33.81,33.85,810900,32.17
2011-07-11,34.72,34.98,34.25,34.32,1048700,32.62
2011-07-08,35.32,35.36,34.87,35.32,677100,33.57
2011-07-07,35.92,36.22,35.75,35.85,1065200,34.07
2011-07-06,34.67,35.56,34.35,35.53,1025800,33.77
