Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,37.01,37.23,36.80,37.21,3579700,36.98
2013-03-01,36.96,37.25,36.77,37.24,4659600,37.01
2013-02-28,36.72,37.24,36.70,37.14,6418300,36.91
2013-02-27,35.84,36.75,35.82,36.73,4175200,36.50
2013-02-26,35.58,35.96,35.53,35.94,5037600,35.72
2013-02-25,36.68,36.70,35.72,35.72,4962500,35.50
2013-02-22,36.42,36.60,36.39,36.59,2790300,36.36
2013-02-21,36.11,36.37,36.02,36.28,3161500,36.06
2013-02-20,36.19,36.40,36.04,36.09,3125000,35.87
2013-02-19,35.60,36.35,35.18,36.28,3273300,36.06
2013-02-15,36.04,36.21,35.92,36.12,2738400,35.90
2013-02-14,36.10,36.30,36.00,36.07,3421400,35.85
2013-02-13,36.03,36.37,35.88,36.30,4309100,36.08
2013-02-12,35.78,36.04,34.43,36.02,10118600,35.80
2013-02-11,36.56,36.58,36.29,36.35,2980700,36.13
2013-02-08,36.50,36.56,36.27,36.55,2555200,36.33
2013-02-07,36.80,36.83,36.29,36.56,3585100,36.34
2013-02-06,36.30,36.93,36.27,36.80,5128400,36.57
2013-02-05,35.95,36.18,35.83,36.14,2466000,35.92
2013-02-04,35.62,35.97,35.59,35.83,4151100,35.61
2013-02-01,35.56,36.15,35.49,35.88,5221900,35.66
2013-01-31,34.91,35.55,34.91,35.48,11883400,35.26
2013-01-30,35.03,35.05,34.94,34.99,5185500,34.77
2013-01-29,34.92,35.09,34.85,35.00,5579200,34.78
2013-01-28,35.15,35.15,34.87,35.00,3816800,34.78
2013-01-25,35.05,35.07,34.87,35.00,6784600,34.78
2013-01-24,35.02,35.13,34.80,34.88,3110400,34.67
2013-01-23,35.21,35.32,35.01,35.13,2665100,34.69
2013-01-22,34.87,35.32,34.87,35.32,3012700,34.87
2013-01-18,34.85,35.03,34.64,34.94,3502300,34.50
2013-01-17,34.89,34.98,34.73,34.91,2719900,34.47
2013-01-16,35.02,35.06,34.79,34.79,1993200,34.35
2013-01-15,35.00,35.17,34.96,35.07,1904600,34.63
2013-01-14,35.21,35.21,34.96,35.19,1590100,34.74
2013-01-11,35.17,35.36,35.06,35.26,1423300,34.81
2013-01-10,35.08,35.13,34.86,35.13,2034200,34.69
2013-01-09,34.89,35.02,34.73,34.86,1922400,34.42
2013-01-08,35.22,35.32,34.81,34.88,2492700,34.44
2013-01-07,35.15,35.36,35.04,35.31,1402200,34.86
2013-01-04,35.41,35.49,35.14,35.39,1872600,34.94
2013-01-03,35.47,35.59,35.25,35.49,2402200,35.04
2013-01-02,35.01,35.52,34.79,35.52,2652500,35.07
2012-12-31,34.12,34.47,33.95,34.47,2518400,34.03
2012-12-28,34.29,34.53,34.23,34.23,2098700,33.80
2012-12-27,34.61,34.74,34.20,34.54,2070700,34.10
2012-12-26,34.85,34.87,34.50,34.60,1951500,34.16
2012-12-24,34.90,35.02,34.70,34.82,738500,34.38
2012-12-21,35.06,35.23,34.70,35.03,4111100,34.59
2012-12-20,34.70,35.28,34.67,35.26,2968600,34.81
2012-12-19,34.60,35.14,34.54,34.76,4079400,34.32
2012-12-18,34.58,34.65,34.30,34.60,3769200,34.16
2012-12-17,34.38,34.68,34.34,34.49,2729300,34.05
2012-12-14,34.37,34.45,34.20,34.21,1672900,33.78
2012-12-13,34.73,34.83,34.42,34.44,1692700,34.00
2012-12-12,34.89,35.07,34.67,34.74,2521500,34.30
2012-12-11,34.99,35.00,34.66,34.79,1892600,34.35
2012-12-10,35.03,35.03,34.74,34.88,1902500,34.44
2012-12-07,35.19,35.24,34.90,35.11,1523400,34.67
2012-12-06,35.22,35.24,35.01,35.11,1889400,34.67
2012-12-05,34.94,35.29,34.81,35.20,2130800,34.75
2012-12-04,34.95,35.17,34.72,34.91,2244500,34.47
2012-12-03,35.28,35.44,35.06,35.11,2000100,34.67
2012-11-30,35.20,35.39,35.10,35.22,5028900,34.77
2012-11-29,35.31,35.41,35.13,35.20,2225600,34.75
2012-11-28,35.12,35.27,34.90,35.12,3089200,34.68
2012-11-27,35.39,35.54,35.24,35.25,2330500,34.80
2012-11-26,35.52,35.71,35.43,35.53,2494200,35.08
2012-11-23,35.59,35.78,35.44,35.78,854000,35.33
2012-11-21,35.46,35.60,35.27,35.46,2278900,35.01
2012-11-20,35.01,35.42,34.94,35.41,2412400,34.96
2012-11-19,34.86,35.22,34.56,35.08,3870600,34.64
2012-11-16,33.99,34.54,33.99,34.54,5589300,34.10
2012-11-15,34.11,34.40,33.96,34.28,2990400,33.85
2012-11-14,34.17,34.35,34.00,34.06,3925600,33.63
2012-11-13,34.00,34.27,33.88,34.10,2710800,33.67
2012-11-12,34.23,34.28,33.99,34.17,1281400,33.74
2012-11-09,34.07,34.48,33.96,34.16,2361100,33.73
2012-11-08,34.39,34.65,34.14,34.14,1858700,33.71
2012-11-07,34.60,34.79,34.09,34.50,3082700,34.06
2012-11-06,34.23,34.94,34.09,34.92,2610500,34.48
2012-11-05,34.24,34.40,34.07,34.25,2568700,33.82
2012-11-02,34.75,34.94,34.26,34.28,4098200,33.85
2012-11-01,34.02,34.63,34.00,34.62,2493000,34.18
2012-10-31,33.80,34.23,33.53,34.03,3135800,33.60
2012-10-26,33.34,33.91,33.29,33.74,3647500,33.31
2012-10-25,33.43,33.61,33.09,33.39,2257100,32.97
2012-10-24,33.57,33.65,33.17,33.19,2338300,32.77
2012-10-23,33.73,33.82,33.46,33.56,2180800,33.14
2012-10-22,34.20,34.40,33.90,34.11,1543100,33.68
2012-10-19,34.88,34.93,34.24,34.35,2030900,33.92
2012-10-18,34.91,35.19,34.91,34.98,2331900,34.54
2012-10-17,34.95,34.99,34.82,34.92,1405100,34.48
2012-10-16,34.65,34.95,34.59,34.85,2346600,34.41
2012-10-15,34.37,34.66,34.10,34.54,2103000,34.10
2012-10-12,34.37,34.60,34.18,34.34,1810000,33.91
2012-10-11,34.41,34.49,34.31,34.38,1586800,33.94
2012-10-10,34.32,34.57,34.20,34.30,2032800,33.87
2012-10-09,34.56,34.73,34.20,34.37,2090300,33.93
2012-10-08,34.59,34.78,34.51,34.73,1495900,34.06
2012-10-05,34.76,34.90,34.59,34.77,2560000,34.10
2012-10-04,34.40,34.56,34.27,34.55,1899400,33.89
2012-10-03,34.49,34.49,34.09,34.22,3013600,33.56
2012-10-02,34.32,34.47,34.23,34.44,1715500,33.78
2012-10-01,34.05,34.49,34.05,34.27,2479300,33.61
2012-09-28,33.62,34.04,33.61,33.93,2536800,33.28
2012-09-27,33.99,34.01,33.65,33.81,3021500,33.16
2012-09-26,33.94,34.32,33.79,33.87,2763200,33.22
2012-09-25,34.46,34.50,33.87,33.91,2532600,33.26
2012-09-24,34.33,34.50,34.16,34.34,1511500,33.68
2012-09-21,34.59,34.69,34.45,34.50,2676800,33.84
2012-09-20,34.34,34.37,34.08,34.37,1646100,33.71
2012-09-19,34.91,34.94,34.39,34.50,2638800,33.84
2012-09-18,34.92,34.99,34.75,34.91,2617500,34.24
2012-09-17,34.83,34.98,34.72,34.80,1347500,34.13
2012-09-14,34.67,34.90,34.50,34.90,3684700,34.23
2012-09-13,34.05,34.73,33.90,34.68,2679400,34.01
2012-09-12,34.10,34.17,33.98,34.04,2660800,33.39
2012-09-11,34.06,34.14,33.88,33.97,2227100,33.32
2012-09-10,34.26,34.35,34.06,34.06,2122000,33.41
2012-09-07,34.35,34.43,34.09,34.32,2829600,33.66
2012-09-06,34.01,34.38,34.01,34.35,2150800,33.69
2012-09-05,34.15,34.17,33.75,33.85,1797500,33.20
2012-09-04,34.12,34.25,33.87,34.11,1590700,33.46
2012-08-31,33.94,34.23,33.88,34.17,2425200,33.51
2012-08-30,33.83,33.94,33.55,33.82,1134400,33.17
2012-08-29,34.03,34.19,33.84,34.03,1335500,33.38
2012-08-28,34.11,34.21,33.87,34.03,1601000,33.38
2012-08-27,34.06,34.38,33.79,34.26,2329000,33.60
2012-08-24,33.67,34.10,33.67,34.05,1358500,33.40
2012-08-23,33.76,33.89,33.64,33.74,1583200,33.09
2012-08-22,33.70,33.92,33.65,33.82,2056200,33.17
2012-08-21,34.14,34.19,33.76,33.83,1650500,33.18
2012-08-20,34.15,34.21,33.89,34.14,1190700,33.48
2012-08-17,34.24,34.25,34.15,34.24,1352000,33.58
2012-08-16,33.96,34.24,33.87,34.16,1987400,33.50
2012-08-15,33.91,34.16,33.86,33.99,1992000,33.34
2012-08-14,33.99,34.13,33.82,33.90,1330100,33.25
2012-08-13,33.89,34.07,33.74,33.86,1791600,33.21
2012-08-10,33.90,34.03,33.80,34.02,2519900,33.37
2012-08-09,33.95,34.12,33.63,33.84,1997100,33.19
2012-08-08,34.01,34.09,33.84,33.97,1659900,33.32
2012-08-07,33.73,34.31,33.53,34.11,3972700,33.46
2012-08-06,33.63,33.85,33.33,33.39,2264800,32.75
2012-08-03,33.39,33.59,33.23,33.41,2377000,32.77
2012-08-02,32.85,33.09,32.66,32.94,1974900,32.31
2012-08-01,33.35,33.35,32.96,33.04,2392700,32.41
2012-07-31,33.61,33.68,33.20,33.21,2862000,32.57
2012-07-30,33.26,33.85,33.22,33.72,3428100,33.07
2012-07-27,32.51,33.50,32.46,33.36,6864400,32.72
2012-07-26,32.22,32.48,32.03,32.28,1612200,31.66
2012-07-25,31.83,31.98,31.54,31.82,2130700,31.21
2012-07-24,32.09,32.16,31.42,31.65,1727700,31.04
2012-07-23,32.01,32.16,31.67,32.11,1689900,31.49
2012-07-20,32.65,32.76,32.29,32.37,3789900,31.75
2012-07-19,32.71,32.91,32.47,32.80,3671200,32.17
2012-07-18,32.33,32.65,32.27,32.60,1622100,31.97
2012-07-17,32.30,32.52,32.17,32.48,1931500,31.86
2012-07-16,32.38,32.41,32.11,32.23,1639500,31.61
2012-07-13,31.99,32.35,31.80,32.35,2048300,31.73
2012-07-12,31.84,32.04,31.63,31.88,1623900,31.27
2012-07-11,32.13,32.14,31.90,32.05,2225900,31.43
2012-07-10,32.60,32.65,32.01,32.06,2567400,31.44
2012-07-09,32.52,32.61,32.23,32.42,4640200,31.80
2012-07-06,32.44,32.76,32.28,32.66,2948500,31.81
2012-07-05,32.38,32.86,32.22,32.68,3094700,31.83
2012-07-03,32.38,32.58,32.31,32.40,1581200,31.55
2012-07-02,32.47,32.62,32.28,32.47,2773000,31.62
2012-06-29,32.00,32.23,31.72,32.23,3741800,31.39
2012-06-28,30.90,31.53,30.90,31.52,3141500,30.70
2012-06-27,31.05,31.29,30.86,31.14,3586300,30.33
2012-06-26,30.92,31.04,30.84,30.97,2257200,30.16
2012-06-25,30.90,31.03,30.78,30.89,3302800,30.08
2012-06-22,31.01,31.30,30.74,31.22,12897400,30.41
2012-06-21,31.49,31.51,30.80,30.80,2491700,30.00
2012-06-20,31.35,31.42,31.12,31.39,2785600,30.57
2012-06-19,31.39,31.47,31.24,31.30,3426700,30.48
2012-06-18,31.80,31.80,31.16,31.20,5438900,30.39
2012-06-15,31.97,32.00,31.64,31.78,4191700,30.95
2012-06-14,31.69,31.96,31.59,31.86,1631500,31.03
2012-06-13,31.98,32.06,31.60,31.67,2575300,30.84
2012-06-12,31.60,32.14,31.55,32.12,2323500,31.28
2012-06-11,32.17,32.24,31.51,31.52,2930000,30.70
2012-06-08,32.02,32.44,31.78,31.98,3407700,31.15
2012-06-07,32.80,32.88,32.11,32.16,6191000,31.32
2012-06-06,31.89,32.48,31.76,32.48,2720200,31.63
2012-06-05,31.50,31.97,31.44,31.83,3398100,31.00
2012-06-04,31.59,31.82,31.34,31.55,2467600,30.73
2012-06-01,31.58,31.95,31.51,31.54,3960500,30.72
2012-05-31,31.92,32.17,31.67,31.98,4664400,31.15
2012-05-30,32.15,32.25,31.87,31.88,2709100,31.05
2012-05-29,32.45,32.50,32.14,32.46,2068600,31.61
2012-05-25,32.46,32.64,32.24,32.30,1428900,31.46
2012-05-24,32.29,32.49,32.08,32.47,2190100,31.62
2012-05-23,31.92,32.36,31.78,32.28,3235500,31.44
2012-05-22,31.97,32.30,31.91,32.14,2944500,31.30
2012-05-21,31.60,31.96,31.53,31.91,2122600,31.08
2012-05-18,32.02,32.16,31.55,31.63,2877700,30.80
2012-05-17,32.31,32.48,31.96,31.96,2406200,31.13
2012-05-16,32.72,32.88,32.34,32.34,2397500,31.50
2012-05-15,32.50,32.90,32.44,32.59,2436800,31.74
2012-05-14,32.80,32.82,32.49,32.51,4007000,31.66
2012-05-11,33.11,33.39,32.95,33.05,3908400,32.19
2012-05-10,33.66,33.70,33.30,33.31,5057100,32.44
2012-05-09,33.71,33.82,33.35,33.36,5126300,32.49
2012-05-08,34.09,34.19,33.82,33.99,4139300,33.10
2012-05-07,34.13,34.35,34.08,34.14,2406400,33.25
2012-05-04,33.99,34.25,33.89,34.09,3224600,33.20
2012-05-03,34.10,34.43,33.98,34.35,3229000,33.45
2012-05-02,34.16,34.30,33.93,34.12,2655200,33.23
2012-05-01,33.47,34.68,33.45,34.35,6169100,33.45
2012-04-30,33.10,33.57,32.91,33.45,3381200,32.58
2012-04-27,33.30,33.47,33.19,33.20,2488900,32.33
2012-04-26,32.90,33.34,32.69,33.26,2304400,32.39
2012-04-25,32.73,33.07,32.57,32.97,2704900,32.11
2012-04-24,31.97,32.57,31.90,32.53,3764500,31.68
2012-04-23,31.98,32.12,31.77,31.94,3167800,31.11
2012-04-20,32.43,32.61,32.35,32.38,4355700,31.53
2012-04-19,32.61,32.92,32.54,32.89,2600300,32.03
2012-04-18,32.65,32.70,32.50,32.59,1701900,31.74
2012-04-17,32.45,32.94,32.28,32.86,2652700,32.00
2012-04-16,32.13,32.28,31.88,32.20,1844800,31.36
2012-04-13,31.99,32.33,31.90,31.92,2211200,31.09
2012-04-12,31.87,32.06,31.76,32.02,2050800,31.18
2012-04-11,31.70,31.91,31.47,31.85,1834900,31.02
2012-04-10,31.80,31.88,31.41,31.41,2189900,30.59
2012-04-09,31.98,32.06,31.72,31.85,1691200,31.02
2012-04-05,32.28,32.33,32.09,32.31,1388600,31.47
2012-04-04,32.52,32.67,32.45,32.52,1769700,31.46
2012-04-03,32.87,32.89,32.28,32.66,2482200,31.59
2012-04-02,32.73,32.96,32.56,32.85,2296700,31.78
2012-03-30,32.87,32.95,32.59,32.79,1983700,31.72
2012-03-29,32.93,32.93,32.58,32.77,1974700,31.70
2012-03-28,32.89,33.14,32.74,33.14,2137200,32.06
2012-03-27,33.05,33.07,32.86,32.92,1656200,31.84
2012-03-26,32.77,33.04,32.63,33.04,2508900,31.96
2012-03-23,32.44,32.60,32.32,32.50,1412200,31.44
2012-03-22,32.62,32.74,32.34,32.36,2122200,31.30
2012-03-21,32.90,33.05,32.76,32.86,2766700,31.79
2012-03-20,32.62,32.84,32.55,32.64,1694100,31.57
2012-03-19,32.86,32.99,32.69,32.73,2042600,31.66
2012-03-16,33.40,33.40,32.95,32.96,4148600,31.88
2012-03-15,32.95,33.31,32.73,33.31,2732100,32.22
2012-03-14,32.72,33.06,32.56,32.96,2941900,31.88
2012-03-13,32.34,32.72,32.11,32.72,2580800,31.65
2012-03-12,32.18,32.33,32.04,32.11,1756000,31.06
2012-03-09,32.26,32.33,32.11,32.25,2268100,31.20
2012-03-08,31.95,32.26,31.84,32.25,3677900,31.20
2012-03-07,31.50,31.81,31.45,31.81,2238100,30.77
2012-03-06,31.52,31.56,31.27,31.47,3784800,30.44
2012-03-05,31.57,31.95,31.45,31.89,2365500,30.85
2012-03-02,31.99,32.00,31.63,31.70,1908900,30.66
2012-03-01,31.24,32.05,31.24,32.02,4179000,30.97
2012-02-29,31.48,31.77,31.19,31.20,3277400,30.18
2012-02-28,31.53,31.65,31.30,31.40,2147700,30.37
2012-02-27,31.50,31.78,31.46,31.55,1723100,30.52
2012-02-24,32.00,32.09,31.73,31.77,1514000,30.73
2012-02-23,31.70,32.13,31.64,32.00,2321400,30.95
2012-02-22,32.13,32.28,31.68,31.76,2690200,30.72
2012-02-21,31.82,32.33,31.82,32.28,4111500,31.22
2012-02-17,31.71,32.24,31.61,32.22,4568600,31.17
2012-02-16,31.36,31.73,31.29,31.50,2897700,30.47
2012-02-15,31.95,31.97,31.16,31.23,4139200,30.21
2012-02-14,32.02,32.20,31.50,31.89,3895100,30.85
2012-02-13,32.26,32.47,32.22,32.25,3652100,31.20
2012-02-10,32.19,32.33,31.96,32.04,3019800,30.99
2012-02-09,32.43,32.65,32.31,32.45,2303200,31.39
2012-02-08,32.60,32.67,32.32,32.43,2560400,31.37
2012-02-07,32.10,32.72,32.05,32.62,2909800,31.55
2012-02-06,32.37,32.37,32.02,32.24,2381600,31.19
2012-02-03,32.24,32.55,32.04,32.53,3624400,31.47
2012-02-02,32.22,32.22,31.83,31.92,2233100,30.88
2012-02-01,31.96,32.49,31.74,32.10,3863300,31.05
2012-01-31,31.80,31.94,31.43,31.59,2417100,30.56
2012-01-30,31.47,31.68,31.28,31.60,2261800,30.57
2012-01-27,31.54,31.94,31.49,31.77,2914100,30.73
2012-01-26,31.54,31.80,31.30,31.77,2646000,30.73
2012-01-25,31.11,31.54,31.07,31.51,2308400,30.27
2012-01-24,31.18,31.42,31.07,31.15,2053200,29.92
2012-01-23,31.52,31.62,31.27,31.40,1520300,30.16
2012-01-20,31.53,31.64,31.32,31.63,2334600,30.38
2012-01-19,31.61,31.62,31.17,31.49,3017700,30.25
2012-01-18,31.25,31.49,31.25,31.49,1842100,30.25
2012-01-17,31.54,31.86,31.27,31.33,9129700,30.09
2012-01-13,31.08,31.41,30.93,31.37,10252000,30.13
2012-01-12,31.27,31.48,31.12,31.37,7930700,30.13
2012-01-11,30.87,31.31,30.75,31.19,2635400,29.96
2012-01-10,31.06,31.07,30.79,31.03,2587000,29.81
2012-01-09,30.69,31.08,30.69,30.79,2817200,29.58
2012-01-06,31.21,31.33,30.71,30.72,3355200,29.51
2012-01-05,31.23,31.33,30.99,31.15,2980200,29.92
2012-01-04,31.72,31.85,31.34,31.46,4133600,30.22
2012-01-03,32.09,32.26,31.77,31.82,3360900,30.56
2011-12-30,31.90,32.00,31.62,31.62,1294200,30.37
2011-12-29,31.76,32.00,31.69,32.00,1616300,30.74
2011-12-28,31.79,31.84,31.61,31.69,2302400,30.44
2011-12-27,31.59,31.95,31.55,31.79,2778400,30.54
2011-12-23,31.41,31.74,31.28,31.74,1666000,30.49
2011-12-22,31.20,31.38,31.03,31.26,1775900,30.03
2011-12-21,31.10,31.26,30.94,31.12,2156700,29.89
2011-12-20,30.63,31.10,30.63,31.06,2965500,29.83
2011-12-19,30.59,30.71,30.16,30.29,2673000,29.10
2011-12-16,30.66,30.89,30.20,30.42,4409600,29.22
2011-12-15,31.00,31.00,30.50,30.51,2887200,29.31
2011-12-14,30.42,30.90,30.29,30.79,3280900,29.58
2011-12-13,30.78,30.92,30.37,30.54,2512000,29.34
2011-12-12,30.77,30.85,30.38,30.58,3214100,29.37
2011-12-09,30.74,31.13,30.74,31.06,3020800,29.83
2011-12-08,30.85,30.87,30.54,30.59,4356600,29.38
2011-12-07,30.50,31.19,30.27,31.08,2643700,29.85
2011-12-06,30.63,30.80,30.38,30.68,2264100,29.47
2011-12-05,30.63,30.95,30.37,30.61,1893500,29.40
2011-12-02,30.55,30.87,30.29,30.37,2057800,29.17
2011-12-01,30.18,30.50,29.99,30.37,2724500,29.17
2011-11-30,29.45,30.23,29.16,30.19,4271100,29.00
2011-11-29,28.83,28.99,28.61,28.70,2655200,27.57
2011-11-28,28.94,29.00,28.66,28.88,2943900,27.74
2011-11-25,28.07,28.68,28.06,28.47,1283800,27.35
2011-11-23,28.31,28.43,28.08,28.21,2871200,27.10
2011-11-22,28.83,29.01,28.49,28.54,1865600,27.41
2011-11-21,28.87,29.07,28.48,28.90,2803700,27.76
2011-11-18,29.43,29.48,29.09,29.24,2195500,28.09
2011-11-17,29.73,29.85,29.04,29.27,3852900,28.12
2011-11-16,30.62,30.64,29.79,29.80,4015300,28.62
2011-11-15,30.26,31.02,30.26,30.82,3099000,29.60
2011-11-14,30.85,30.88,30.26,30.34,2249900,29.14
2011-11-11,30.64,31.05,30.60,31.02,2177700,29.80
2011-11-10,30.53,30.64,30.20,30.46,2325600,29.26
2011-11-09,30.60,30.91,30.11,30.20,4232500,29.01
2011-11-08,30.93,31.39,30.81,31.35,3252200,30.11
2011-11-07,30.50,30.85,30.39,30.83,2584700,29.61
2011-11-04,30.40,30.70,30.01,30.58,3202100,29.37
2011-11-03,31.28,31.28,30.58,30.77,3732100,29.56
2011-11-02,31.06,31.22,30.36,30.96,6084600,29.74
2011-11-01,29.69,30.48,29.45,29.78,5651200,28.61
2011-10-31,30.79,31.42,30.59,30.62,3949400,29.41
2011-10-28,31.47,31.54,30.72,30.95,5261600,29.73
2011-10-27,31.26,31.93,31.11,31.79,4155900,30.54
2011-10-26,30.58,30.84,30.09,30.72,4057800,29.51
2011-10-25,29.83,30.35,29.42,30.03,5309400,28.85
2011-10-24,30.41,30.92,30.14,30.27,4278600,29.08
2011-10-21,29.27,30.36,29.23,30.36,6071000,29.16
2011-10-20,28.29,29.05,28.12,29.00,4439300,27.86
2011-10-19,28.22,28.69,28.11,28.33,2908400,27.21
2011-10-18,27.44,28.57,27.42,28.34,3224400,27.22
2011-10-17,27.96,28.14,27.30,27.33,3005800,26.25
2011-10-14,28.29,28.32,27.85,28.20,2646100,27.09
2011-10-13,27.32,28.21,27.12,27.99,3776500,26.89
2011-10-12,27.36,27.90,27.34,27.62,3403200,26.53
2011-10-11,27.39,27.45,27.12,27.20,1990900,26.13
2011-10-10,27.15,27.60,27.09,27.60,2349300,26.51
2011-10-07,27.40,27.53,26.64,26.66,3688200,25.61
2011-10-06,26.91,27.30,26.67,27.17,4914400,26.10
2011-10-05,26.81,27.37,26.32,27.26,4173500,25.97
2011-10-04,25.45,26.80,25.29,26.65,5100000,25.39
2011-10-03,26.51,26.96,25.69,25.71,3532400,24.50
2011-09-30,26.69,26.98,26.54,26.55,3499300,25.30
2011-09-29,27.12,27.45,26.67,27.09,4013700,25.81
2011-09-28,27.37,27.47,26.67,26.71,3613800,25.45
2011-09-27,27.73,27.85,27.25,27.37,3312000,26.08
2011-09-26,26.97,27.26,26.47,27.26,5055100,25.97
2011-09-23,26.48,26.79,26.30,26.68,3521300,25.42
2011-09-22,26.50,26.74,26.13,26.50,4962500,25.25
2011-09-21,28.02,28.21,26.93,26.98,4294100,25.71
2011-09-20,28.33,28.53,28.04,28.04,2325100,26.72
2011-09-19,28.01,28.36,27.87,28.19,2580900,26.86
2011-09-16,28.64,28.90,28.06,28.57,4615100,27.22
2011-09-15,28.56,28.71,28.17,28.68,3013400,27.33
2011-09-14,28.50,28.72,27.99,28.23,4344400,26.90
2011-09-13,28.51,28.57,28.02,28.20,4067100,26.87
2011-09-12,28.16,28.47,27.85,28.38,5916600,27.04
2011-09-09,29.11,29.12,28.32,28.57,4581500,27.22
2011-09-08,29.44,29.80,29.35,29.41,3763500,28.02
2011-09-07,29.25,29.83,29.16,29.83,3973200,28.42
2011-09-06,28.15,28.85,28.03,28.78,7002900,27.42
2011-09-02,28.72,29.15,28.71,28.99,4664900,27.62
2011-09-01,29.78,29.93,29.26,29.26,3509200,27.88
2011-08-31,29.70,29.84,29.39,29.72,3538800,28.32
2011-08-30,29.62,29.69,29.15,29.52,2665900,28.13
2011-08-29,29.32,29.74,29.15,29.74,3171300,28.34
2011-08-26,28.63,29.30,28.55,29.06,6445200,27.69
2011-08-25,28.99,29.03,28.30,28.69,6445400,27.34
2011-08-24,27.91,28.80,27.87,28.77,6044900,27.41
2011-08-23,27.63,28.03,27.32,27.98,7434000,26.66
2011-08-22,27.94,28.00,27.31,27.60,4057000,26.30
2011-08-19,27.19,28.01,27.12,27.30,4852300,26.01
2011-08-18,27.81,28.16,27.30,27.53,8046700,26.23
2011-08-17,28.51,28.63,28.23,28.43,6432300,27.09
2011-08-16,28.33,28.54,28.01,28.32,5546300,26.98
2011-08-15,28.28,28.62,28.19,28.45,5208500,27.11
2011-08-12,28.64,28.82,27.93,28.02,6203700,26.70
2011-08-11,26.95,28.77,26.84,28.40,6439700,27.06
2011-08-10,27.84,28.21,26.77,26.83,10569100,25.56
2011-08-09,26.51,28.45,26.17,28.34,12026400,27.00
2011-08-08,27.80,28.56,25.89,25.92,9939800,24.70
2011-08-05,29.04,29.04,27.49,28.27,8155000,26.94
2011-08-04,29.06,29.45,28.58,28.62,5871200,27.27
2011-08-03,28.58,29.66,28.58,29.45,6445400,28.06
2011-08-02,28.79,29.11,28.49,28.49,5040100,27.15
2011-08-01,29.74,29.78,28.92,28.99,4235600,27.62
2011-07-29,29.09,29.74,28.93,29.49,3738100,28.10
2011-07-28,29.60,29.76,29.26,29.30,3079600,27.92
2011-07-27,29.55,30.41,29.51,29.56,6414300,28.16
2011-07-26,29.56,29.76,29.40,29.59,2940100,28.19
2011-07-25,29.56,29.67,29.38,29.54,2110900,28.15
2011-07-22,30.06,30.10,29.77,29.79,1874200,28.38
2011-07-21,29.85,30.25,29.74,30.09,2916500,28.67
2011-07-20,29.57,29.77,29.47,29.56,1854500,28.16
2011-07-19,29.54,29.58,29.10,29.55,3211000,28.16
2011-07-18,29.83,29.86,29.33,29.47,3127500,28.08
2011-07-15,30.23,30.30,29.70,29.87,3235200,28.46
2011-07-14,30.79,30.82,30.19,30.19,2770300,28.77
