Date,Open,High,Low,Close,Volume,Adj Close
2013-02-19,35.18,35.29,34.75,34.82,9585000,34.69
2013-02-15,34.84,35.10,34.78,35.08,10014100,34.95
2013-02-14,34.28,34.75,34.28,34.70,8561700,34.57
2013-02-13,34.29,34.58,34.25,34.46,6688100,34.33
2013-02-12,34.27,34.50,34.21,34.30,7069100,34.17
2013-02-11,34.42,34.49,34.24,34.26,7928300,34.13
2013-02-08,34.39,34.66,34.29,34.41,10237900,34.28
2013-02-07,34.24,34.39,34.03,34.39,11918500,34.26
2013-02-06,33.67,34.24,33.67,34.10,13351600,33.97
2013-02-05,33.68,33.99,33.65,33.84,14138000,33.71
2013-02-04,33.37,33.66,33.37,33.50,14632500,33.37
2013-02-01,33.92,34.12,33.61,33.87,18334300,33.74
2013-01-31,33.16,33.88,33.11,33.88,33862200,33.75
2013-01-30,33.40,33.40,33.14,33.22,10418800,33.09
2013-01-29,32.97,33.45,32.96,33.33,14644400,33.20
2013-01-28,32.81,33.11,32.75,33.00,13671600,32.88
2013-01-25,32.83,32.92,32.70,32.79,15872000,32.67
2013-01-24,32.65,32.95,32.58,32.80,17422200,32.68
2013-01-23,33.01,33.15,32.62,32.81,14987600,32.69
2013-01-22,32.78,33.00,32.55,32.90,18077900,32.78
2013-01-18,32.80,32.87,32.61,32.74,14984300,32.62
2013-01-17,32.85,32.97,32.67,32.78,20270400,32.66
2013-01-16,33.15,33.16,32.60,32.70,17500300,32.58
2013-01-15,33.19,33.36,32.97,33.02,12815200,32.90
2013-01-14,33.48,33.57,33.14,33.36,6848700,33.23
2013-01-11,33.88,33.88,33.32,33.37,8554700,33.24
2013-01-10,33.70,33.94,33.66,33.85,9668400,33.58
2013-01-09,33.66,33.71,33.09,33.57,11313000,33.31
2013-01-08,33.29,33.56,33.08,33.35,15042300,33.09
2013-01-07,33.02,33.34,32.85,33.34,13120000,33.08
2013-01-04,33.33,33.43,32.85,33.07,15820100,32.81
2013-01-03,32.90,33.38,32.74,33.27,22148200,33.01
2013-01-02,32.30,32.45,31.64,32.05,20266400,31.80
2012-12-31,64.13,65.53,64.01,65.50,19061900,31.11
2012-12-28,64.78,65.02,64.36,64.42,11264700,30.59
2012-12-27,64.97,65.48,64.63,65.05,10726200,30.89
2012-12-26,65.55,65.57,64.90,65.06,9073600,30.90
2012-12-24,66.05,66.05,65.38,65.47,4905600,31.09
2012-12-21,65.21,66.06,65.00,66.05,31240200,31.37
2012-12-20,65.40,65.58,65.10,65.55,11510800,31.13
2012-12-19,65.98,66.06,65.16,65.34,18101000,31.03
2012-12-18,65.13,66.10,64.72,65.93,21258700,31.31
2012-12-17,65.58,65.69,65.03,65.20,16784100,30.96
2012-12-14,64.99,65.54,64.96,65.35,13744400,31.04
2012-12-13,66.01,66.03,64.88,65.32,14317600,31.02
2012-12-12,66.21,66.85,65.87,66.01,19150300,31.35
2012-12-11,65.33,66.35,65.31,66.17,16136100,31.43
2012-12-10,65.07,65.95,64.73,65.33,15345000,31.03
2012-12-07,64.53,65.62,64.21,65.53,19335400,31.12
2012-12-06,64.50,64.79,64.23,64.58,8874300,30.67
2012-12-05,64.28,64.80,64.08,64.54,10331600,30.65
2012-12-04,64.19,64.97,64.06,64.39,13005100,30.58
2012-12-03,65.09,65.32,64.18,64.29,13810200,30.53
2012-11-30,65.12,65.40,64.66,65.00,13182200,30.87
2012-11-29,64.85,65.21,64.57,65.08,10939700,30.91
2012-11-28,63.85,64.59,63.63,64.57,8505200,30.67
2012-11-27,64.13,64.52,63.93,64.06,10710500,30.42
2012-11-26,64.08,64.39,63.52,64.36,11623600,30.57
2012-11-23,63.48,64.49,63.44,64.47,5841300,30.62
2012-11-21,63.27,63.48,63.00,63.33,9212300,30.08
2012-11-20,62.80,63.57,62.62,63.08,17379200,29.96
2012-11-19,63.25,63.52,62.65,62.92,18140200,29.88
2012-11-16,63.15,63.42,62.77,62.88,17824200,29.86
2012-11-15,63.83,63.94,62.93,63.20,13202700,30.01
2012-11-14,64.73,65.07,63.57,63.74,14066500,30.27
2012-11-13,64.63,65.37,64.62,64.68,12332000,30.72
2012-11-12,64.97,65.32,64.82,64.87,13735200,30.81
2012-11-09,64.16,65.16,63.68,64.84,19163900,30.79
2012-11-08,64.64,64.88,63.47,63.48,17683200,30.15
2012-11-07,64.37,64.97,63.41,64.52,24184100,30.64
2012-11-06,65.07,65.30,64.77,64.82,11496000,30.78
2012-11-05,64.78,65.17,64.70,65.04,9504300,30.89
2012-11-02,65.88,65.96,64.90,64.96,13648500,30.85
2012-11-01,65.76,66.28,65.39,65.45,14976200,31.08
2012-10-31,65.81,66.10,65.21,65.50,14220900,31.11
2012-10-26,65.82,65.90,64.93,65.48,17106400,31.10
2012-10-25,65.94,66.30,65.46,65.78,17855300,31.24
2012-10-24,65.49,66.10,64.88,65.56,15764000,31.14
2012-10-23,65.12,65.86,64.73,65.36,20784900,31.04
2012-10-22,65.66,66.00,65.27,65.81,23705300,31.25
2012-10-19,67.38,67.41,65.96,66.15,24389700,31.42
2012-10-18,66.08,66.81,64.52,66.64,71097900,31.65
2012-10-17,71.79,71.95,68.34,69.04,44353400,32.79
2012-10-16,72.10,72.47,71.48,72.13,14078200,34.26
2012-10-15,69.50,72.10,69.30,72.05,32881100,34.22
2012-10-12,69.61,70.14,69.19,69.28,12098200,32.90
2012-10-11,70.16,70.38,69.40,69.42,10365800,32.97
2012-10-10,71.02,71.02,70.01,70.37,8980000,33.18
2012-10-09,71.08,71.50,70.76,70.90,13540100,33.43
2012-10-08,71.47,71.56,70.85,71.32,7861500,33.63
2012-10-05,71.19,71.91,71.16,71.61,13463800,33.76
2012-10-04,69.94,71.05,69.89,70.78,14240300,33.37
2012-10-03,68.76,69.99,68.56,69.83,19140300,32.92
2012-10-02,69.42,69.60,68.41,68.54,15029900,32.32
2012-10-01,68.49,69.57,68.30,69.08,11231100,32.57
2012-09-28,69.34,69.34,68.41,68.56,25298800,32.32
2012-09-27,69.29,69.65,69.05,69.32,7497200,32.68
2012-09-26,69.57,69.76,69.09,69.19,11957600,32.62
2012-09-25,69.80,70.41,69.55,69.57,14839400,32.80
2012-09-24,69.60,69.78,69.34,69.61,8592100,32.82
2012-09-21,69.90,69.99,69.62,69.62,19481400,32.82
2012-09-20,69.14,69.86,68.98,69.86,11806600,32.94
2012-09-19,69.06,69.60,69.03,69.35,11488000,32.70
2012-09-18,68.79,69.12,68.61,68.91,10879900,32.49
2012-09-17,68.16,69.19,68.15,69.12,13739100,32.59
2012-09-14,69.19,69.19,67.96,68.27,14760000,32.19
2012-09-13,67.67,69.27,67.67,69.27,16590200,32.66
2012-09-12,67.33,67.88,67.13,67.84,12235700,31.99
2012-09-11,67.26,67.50,67.20,67.33,9682500,31.74
2012-09-10,66.80,67.31,66.66,67.19,11455900,31.68
2012-09-07,66.90,67.24,66.50,66.69,9055400,31.44
2012-09-06,65.97,66.93,65.82,66.92,12344700,31.55
2012-09-05,65.66,65.83,65.34,65.75,7684600,31.00
2012-09-04,65.26,65.67,64.57,65.46,9594600,30.86
2012-08-31,65.50,65.90,65.40,65.54,8637600,30.90
2012-08-30,65.36,65.62,65.16,65.40,6316900,30.83
2012-08-29,65.82,66.00,65.61,65.61,5669800,30.93
2012-08-28,65.55,65.90,65.06,65.73,5751000,30.99
2012-08-27,65.79,65.98,65.57,65.72,6210800,30.99
2012-08-24,65.09,65.90,65.09,65.84,7990200,31.04
2012-08-23,65.60,65.78,65.15,65.33,7314200,30.80
2012-08-22,65.11,65.73,65.07,65.54,6593300,30.90
2012-08-21,65.73,65.95,65.25,65.30,8795500,30.79
2012-08-20,65.98,66.10,65.69,65.73,6990800,30.99
2012-08-17,66.59,66.59,65.69,65.92,8483800,31.08
2012-08-16,66.33,66.50,66.00,66.43,5591600,31.32
2012-08-15,66.24,66.68,66.09,66.42,7358500,31.32
2012-08-14,66.17,66.29,65.90,66.17,5743900,31.20
2012-08-13,65.86,66.03,65.68,65.99,5525600,31.11
2012-08-10,65.69,66.14,65.60,66.11,6347600,31.17
2012-08-09,65.68,65.97,65.56,65.72,7863000,30.99
2012-08-08,65.93,66.19,65.73,65.90,8296700,31.07
2012-08-07,66.37,66.42,65.83,66.03,9524400,31.13
2012-08-06,66.70,66.83,66.35,66.37,6790900,31.29
2012-08-03,66.88,67.45,66.52,66.59,12261200,31.40
2012-08-02,66.60,67.13,65.66,66.34,15009900,31.28
2012-08-01,66.43,66.74,66.06,66.10,9170900,31.16
2012-07-31,66.66,66.88,66.29,66.31,14670800,31.26
2012-07-30,66.16,66.66,66.02,66.60,11216300,31.40
2012-07-27,64.85,66.79,64.85,66.39,19202500,31.30
2012-07-26,64.78,65.00,64.46,64.65,11836100,30.48
2012-07-25,64.20,64.40,63.75,64.12,11331400,30.23
2012-07-24,64.52,64.65,63.51,63.94,11472400,30.15
2012-07-23,63.92,64.84,63.92,64.64,11515000,30.48
2012-07-20,65.59,65.68,64.89,65.06,14327600,30.67
2012-07-19,66.14,66.19,65.58,65.80,11530200,31.02
2012-07-18,65.95,66.80,65.82,65.93,14933200,31.08
2012-07-17,65.48,66.61,65.45,66.46,12281200,31.33
2012-07-16,65.25,65.60,65.09,65.48,9173200,30.87
2012-07-13,65.24,65.50,65.13,65.45,9712600,30.86
2012-07-12,64.81,65.34,64.71,65.13,16796200,30.71
2012-07-11,65.26,65.50,64.93,65.18,15059400,30.73
2012-07-10,65.69,66.30,65.42,65.67,22960000,30.72
2012-07-09,64.84,65.63,64.80,65.61,48366000,30.69
2012-07-06,64.39,64.76,64.18,64.75,44303500,30.29
2012-07-05,64.75,64.95,64.39,64.75,41794400,30.29
2012-07-03,64.47,65.00,64.39,64.83,6665400,30.33
2012-07-02,64.22,64.67,64.00,64.63,11787200,30.23
2012-06-29,63.22,64.47,63.10,64.47,26068000,30.16
2012-06-28,62.66,62.94,62.11,62.91,9012600,29.43
2012-06-27,62.50,63.12,62.46,62.87,7453100,29.41
2012-06-26,62.14,62.59,62.03,62.35,7486300,29.17
2012-06-25,61.92,62.47,61.62,62.12,11660000,29.06
2012-06-22,62.28,62.74,62.11,62.32,14035400,29.15
2012-06-21,62.83,63.12,62.22,62.24,12554100,29.12
2012-06-20,62.85,62.99,62.43,62.82,10777800,29.39
2012-06-19,62.79,63.10,62.75,62.87,9431600,29.41
2012-06-18,62.48,62.86,62.48,62.70,8230700,29.33
2012-06-15,62.41,62.79,62.32,62.50,16150900,29.24
2012-06-14,61.59,62.28,61.38,62.14,12833100,29.07
2012-06-13,61.72,61.90,61.33,61.51,14400100,28.78
2012-06-12,61.52,61.99,61.20,61.96,8731600,28.99
2012-06-11,62.07,62.20,61.49,61.51,8351200,28.78
2012-06-08,61.13,61.90,61.06,61.88,11968700,28.95
2012-06-07,61.36,61.58,61.03,61.20,16477600,28.63
2012-06-06,60.50,61.07,59.90,61.04,13660400,28.56
2012-06-05,60.04,60.45,59.46,60.30,15839200,28.21
2012-06-04,60.54,60.60,59.94,60.22,17486600,28.17
2012-06-01,61.15,61.53,60.36,60.52,17123100,28.31
2012-05-31,61.88,62.13,61.41,61.79,11715500,28.91
2012-05-30,61.89,62.48,61.70,61.79,12725600,28.91
2012-05-29,62.45,62.55,61.86,62.14,10072100,29.07
2012-05-25,62.17,62.85,62.11,62.25,10010700,29.12
2012-05-24,61.59,62.56,61.55,62.42,14600400,29.20
2012-05-23,61.64,62.03,61.04,61.37,12015500,28.71
2012-05-22,61.80,62.35,61.71,61.99,16255600,29.00
2012-05-21,61.60,62.15,61.60,61.81,12621300,28.92
2012-05-18,62.27,62.44,61.45,61.57,15033500,28.80
2012-05-17,62.42,62.80,62.20,62.23,12368600,29.11
2012-05-16,62.24,62.72,61.93,62.55,13229600,29.26
2012-05-15,61.79,62.09,61.62,61.89,13558200,28.95
2012-05-14,61.46,62.04,61.43,61.68,11156500,28.85
2012-05-11,62.06,62.42,62.02,62.04,9062300,29.02
2012-05-10,61.59,62.40,61.55,62.22,14457600,29.11
2012-05-09,62.08,62.17,61.16,61.23,26057600,28.64
2012-05-08,62.23,62.68,61.80,62.60,13455500,29.29
2012-05-07,61.90,62.74,61.90,62.51,19826300,29.24
2012-05-04,62.86,62.94,62.05,62.41,17580600,29.20
2012-05-03,62.57,63.20,62.44,63.05,18135000,29.50
2012-05-02,62.09,62.75,62.09,62.65,14630300,29.31
2012-05-01,62.02,62.57,61.55,62.23,12845900,29.11
2012-04-30,61.74,62.25,61.70,62.06,12414300,29.03
2012-04-27,62.08,62.25,61.94,61.99,11560300,29.00
2012-04-26,61.56,62.08,61.37,61.86,14060000,28.94
2012-04-25,60.84,61.78,60.66,61.60,19088200,28.82
2012-04-24,59.90,60.79,59.90,60.73,18192100,28.41
2012-04-23,59.55,59.94,59.35,59.87,14976500,28.01
2012-04-20,59.38,60.22,59.30,59.88,18174700,28.01
2012-04-19,59.82,59.89,59.04,59.51,22966300,27.84
2012-04-18,60.51,61.06,59.75,60.46,15936100,28.28
2012-04-17,59.96,60.56,59.74,60.43,12643500,28.27
2012-04-16,59.72,60.14,59.69,59.85,12070900,28.00
2012-04-13,59.78,59.90,59.38,59.59,11949100,27.88
2012-04-12,59.81,59.92,59.47,59.72,13468400,27.94
2012-04-11,59.85,60.41,59.59,59.66,14112700,27.91
2012-04-10,61.00,61.01,59.93,60.14,16674200,27.90
2012-04-09,60.81,61.35,60.52,60.97,12975200,28.28
2012-04-05,61.39,61.49,61.10,61.30,12324100,28.43
2012-04-04,61.12,62.57,60.75,61.46,29721700,28.51
2012-04-03,61.16,61.40,60.91,61.14,13746200,28.36
2012-04-02,61.14,61.30,61.04,61.24,16998800,28.41
2012-03-30,61.06,61.33,61.03,61.29,18394100,28.43
2012-03-29,60.73,61.04,60.60,60.98,11114300,28.29
2012-03-28,61.38,61.48,60.81,61.12,14818500,28.35
2012-03-27,60.93,61.49,60.93,61.33,13480300,28.45
2012-03-26,60.61,60.99,60.59,60.99,15382400,28.29
2012-03-23,60.06,60.54,60.05,60.40,13603400,28.02
2012-03-22,60.19,60.33,59.98,60.11,14102800,27.88
2012-03-21,60.25,60.52,60.01,60.39,13698600,28.01
2012-03-20,59.88,60.55,59.88,60.40,14134600,28.02
2012-03-19,59.68,60.56,59.68,60.22,22718300,27.93
2012-03-16,59.28,59.72,59.24,59.42,25505600,27.56
2012-03-15,58.88,59.38,58.76,59.11,16611500,27.42
2012-03-14,58.82,58.99,58.65,58.99,15153000,27.36
2012-03-13,58.45,58.98,58.33,58.93,17448800,27.33
2012-03-12,57.80,58.41,57.80,58.23,14139000,27.01
2012-03-09,57.50,57.99,57.41,57.95,16491800,26.88
2012-03-08,57.10,57.74,56.90,57.49,21743100,26.67
2012-03-07,56.45,56.45,55.91,56.26,15592900,26.10
2012-03-06,57.15,57.23,56.29,56.35,17789700,26.14
2012-03-05,57.26,57.49,57.16,57.28,11923400,26.57
2012-03-02,57.28,57.52,56.92,57.39,11373400,26.62
2012-03-01,56.60,57.42,56.58,57.32,13672500,26.59
2012-02-29,57.15,57.20,56.61,56.61,16919400,26.26
2012-02-28,56.69,57.13,56.57,57.04,12307600,26.46
2012-02-27,56.38,56.75,56.12,56.60,9899400,26.25
2012-02-24,56.33,56.74,56.24,56.70,9980400,26.30
2012-02-23,56.17,56.40,56.14,56.29,14141500,26.11
2012-02-22,56.08,56.39,55.97,56.23,12951400,26.08
2012-02-21,56.38,56.40,56.05,56.16,14121400,26.05
2012-02-17,56.21,56.48,56.04,56.36,16269300,26.14
2012-02-16,55.53,55.93,55.27,55.85,12522700,25.91
2012-02-15,55.30,55.73,55.01,55.46,15118300,25.73
2012-02-14,55.16,55.20,54.74,55.08,11775100,25.55
2012-02-13,55.18,55.30,55.10,55.16,8081300,25.59
2012-02-10,55.06,55.15,54.80,55.11,11504100,25.56
2012-02-09,55.48,55.60,54.99,55.26,11726000,25.63
2012-02-08,55.82,55.82,55.38,55.57,11006700,25.78
2012-02-07,55.24,55.86,55.19,55.71,12379000,25.84
2012-02-06,54.74,55.45,54.67,55.39,16913400,25.69
2012-02-03,54.78,55.14,54.66,55.00,16611500,25.51
2012-02-02,54.24,54.56,53.96,54.45,19196200,25.26
2012-02-01,54.26,54.50,54.04,54.26,29302800,25.17
2012-01-31,54.57,54.75,53.96,54.15,25933700,25.12
2012-01-30,54.63,54.68,54.07,54.47,20132300,25.27
2012-01-27,54.88,55.23,54.70,55.02,13352700,25.52
2012-01-26,55.44,55.45,54.73,54.87,15217100,25.45
2012-01-25,55.23,55.45,54.66,55.23,25513800,25.62
2012-01-24,55.70,55.99,55.70,55.98,15805400,25.97
2012-01-23,55.87,55.87,55.47,55.72,12175700,25.85
2012-01-20,55.63,55.80,55.22,55.76,17732300,25.86
2012-01-19,55.28,55.43,55.05,55.43,13294200,25.71
2012-01-18,55.44,55.78,55.14,55.36,14837700,25.68
2012-01-17,55.91,56.24,55.70,55.71,15628600,25.84
2012-01-13,55.03,55.54,54.94,55.43,14148400,25.71
2012-01-12,55.65,55.88,55.12,55.16,15564500,25.59
2012-01-11,55.65,55.66,55.16,55.42,13898100,25.71
2012-01-10,56.20,56.27,55.95,56.11,12220000,25.80
2012-01-09,56.00,56.04,55.54,55.85,10814300,25.68
2012-01-06,56.49,56.51,55.80,55.86,12013800,25.69
2012-01-05,56.51,56.59,56.19,56.37,13149600,25.92
2012-01-04,56.73,56.84,56.23,56.50,13400900,25.98
2012-01-03,56.58,56.84,56.06,56.72,17733900,26.08
2011-12-30,56.07,56.44,56.07,56.23,8602100,25.86
2011-12-29,55.81,56.39,55.81,56.33,9276000,25.91
2011-12-28,56.00,56.37,55.77,55.83,8385000,25.68
2011-12-27,55.82,56.34,55.82,56.23,7320100,25.86
2011-12-23,55.85,56.03,55.54,56.02,10994400,25.76
2011-12-22,55.45,55.85,55.11,55.65,19202100,25.59
2011-12-21,54.74,55.46,54.72,55.44,21424600,25.50
2011-12-20,54.69,54.92,54.62,54.86,15935500,25.23
2011-12-19,54.82,54.93,54.16,54.35,12944500,24.99
2011-12-16,54.94,54.96,54.63,54.89,22614300,25.24
2011-12-15,54.65,54.94,54.57,54.89,17059000,25.24
2011-12-14,54.14,54.46,53.99,54.23,13389700,24.94
2011-12-13,54.35,54.84,54.17,54.35,13820600,24.99
2011-12-12,54.23,54.50,53.80,54.27,11252200,24.96
2011-12-09,54.29,54.74,53.99,54.57,10314400,25.10
2011-12-08,54.58,54.75,54.07,54.18,13045800,24.92
2011-12-07,54.39,54.88,54.06,54.70,18156800,25.16
2011-12-06,54.49,54.80,54.09,54.54,11312100,25.08
2011-12-05,54.45,54.73,53.98,54.31,12399500,24.98
2011-12-02,54.58,54.82,53.95,54.15,13381300,24.90
2011-12-01,54.19,54.79,54.19,54.52,15041400,25.07
2011-11-30,54.16,54.60,54.08,54.55,20304500,25.09
2011-11-29,53.43,53.69,53.00,53.05,12533000,24.40
2011-11-28,52.69,53.24,52.65,53.20,11694400,24.47
2011-11-25,52.20,52.49,52.05,52.05,4625500,23.94
2011-11-23,52.50,52.90,52.31,52.35,12106000,24.07
2011-11-22,52.69,53.02,52.43,52.69,11018000,24.23
2011-11-21,52.76,53.29,52.61,52.77,13100300,24.27
2011-11-18,53.60,53.92,53.41,53.52,12630900,24.61
2011-11-17,53.59,53.96,52.89,53.41,12007800,24.56
2011-11-16,54.28,54.38,53.70,53.77,11459400,24.73
2011-11-15,54.44,54.78,54.12,54.50,13084000,25.06
2011-11-14,54.52,54.59,53.96,54.24,10003400,24.94
2011-11-11,54.35,54.60,54.21,54.53,10308400,25.08
2011-11-10,53.25,54.09,53.16,53.95,11292900,24.81
2011-11-09,53.66,53.76,52.65,52.94,14436700,24.35
2011-11-08,53.72,54.32,53.49,54.26,13491600,24.95
2011-11-07,53.12,53.74,53.01,53.63,11978500,24.66
2011-11-04,53.58,53.64,52.85,53.33,10719300,24.53
2011-11-03,53.12,53.96,53.11,53.84,14479900,24.76
2011-11-02,53.29,53.48,52.70,52.88,13033900,24.32
2011-11-01,52.95,53.50,52.67,52.76,18434000,24.26
2011-10-31,53.55,54.41,53.55,53.87,16993200,24.77
2011-10-28,54.21,54.41,53.70,54.22,15656800,24.93
2011-10-27,54.12,54.30,53.66,54.13,21125400,24.89
2011-10-26,53.48,53.75,53.07,53.65,17664000,24.67
2011-10-25,53.49,53.84,52.94,52.99,20164100,24.37
2011-10-24,53.57,53.84,53.24,53.45,22419400,24.58
2011-10-21,54.58,54.65,53.61,53.86,27921200,24.77
2011-10-20,53.50,54.38,53.30,54.05,36595100,24.86
2011-10-19,55.53,55.61,52.96,53.25,78288200,24.49
2011-10-18,51.95,52.81,51.53,52.44,15084900,24.12
2011-10-17,52.41,52.75,51.94,52.04,13545900,23.93
2011-10-14,52.40,52.76,52.31,52.73,9508500,24.25
2011-10-13,52.53,52.54,51.82,52.15,10104300,23.98
2011-10-12,52.27,52.86,52.18,52.33,13475300,24.07
2011-10-11,52.56,52.88,52.32,52.70,48346800,24.01
2011-10-10,52.20,52.62,51.97,52.62,22907600,23.98
2011-10-07,51.59,52.00,51.39,51.53,59958900,23.48
2011-10-06,51.18,51.32,50.66,51.18,53042800,23.32
2011-10-05,50.65,51.18,50.15,51.11,15142500,23.29
2011-10-04,49.70,50.60,48.96,50.50,22561200,23.01
2011-10-03,50.89,51.71,50.11,50.15,23565000,22.85
2011-09-30,51.51,52.25,51.14,51.14,17243900,23.30
2011-09-29,51.45,52.29,51.23,51.85,15553900,23.63
2011-09-28,51.42,51.95,50.83,50.91,12273900,23.20
2011-09-27,50.59,51.67,50.43,51.20,16594000,23.33
2011-09-26,51.15,51.27,50.21,50.75,20778700,23.13
2011-09-23,50.73,51.22,50.39,50.96,21470100,23.22
2011-09-22,50.76,50.99,49.95,50.69,26341200,23.10
2011-09-21,52.88,53.28,51.72,51.74,15963100,23.58
2011-09-20,52.24,53.20,52.10,52.77,15624000,24.05
2011-09-19,51.41,52.14,51.30,51.99,14149400,23.69
2011-09-16,51.58,52.18,51.32,52.17,21097200,23.77
2011-09-15,51.36,51.49,50.86,51.29,13961800,23.37
2011-09-14,50.84,51.41,49.97,50.92,14375200,23.20
2011-09-13,50.60,50.80,50.28,50.58,12040200,23.05
2011-09-12,50.06,50.53,49.63,50.51,15225900,23.02
2011-09-09,51.11,51.13,50.23,50.43,18480800,22.98
2011-09-08,51.99,52.17,51.41,51.44,18527100,23.44
2011-09-07,51.83,52.46,51.58,52.30,13381900,23.83
2011-09-06,49.75,51.34,49.41,51.29,16533400,23.37
2011-09-02,51.66,51.74,51.00,51.04,10916700,23.26
2011-09-01,52.40,52.91,51.82,51.94,14347900,23.67
2011-08-31,52.00,52.62,51.79,52.51,22086200,23.93
2011-08-30,51.05,51.87,50.56,51.74,15027800,23.58
2011-08-29,50.58,51.24,50.44,51.21,9593900,23.34
2011-08-26,49.60,50.27,48.63,50.15,17238000,22.85
2011-08-25,51.24,51.24,49.76,49.94,13901700,22.76
2011-08-24,50.28,51.12,50.15,51.11,14493700,23.29
2011-08-23,49.41,50.59,49.38,50.51,16457100,23.02
2011-08-22,49.88,50.00,49.26,49.38,15794500,22.50
2011-08-19,48.54,49.54,48.50,49.08,19576200,22.37
2011-08-18,49.29,49.68,48.22,48.87,20806900,22.27
2011-08-17,50.11,50.52,49.62,50.15,10384800,22.85
2011-08-16,49.76,50.42,49.23,50.07,15045800,22.82
2011-08-15,50.01,50.13,49.34,49.91,14425800,22.74
2011-08-12,50.04,50.04,48.80,49.63,20875200,22.62
2011-08-11,46.90,49.85,46.62,49.38,29963800,22.50
2011-08-10,48.53,48.61,46.75,46.89,28430500,21.37
2011-08-09,48.51,48.91,46.29,48.56,40722300,22.13
2011-08-08,49.30,50.13,47.56,48.06,38466200,21.90
2011-08-05,49.28,50.73,48.45,50.23,35800900,22.89
2011-08-04,49.87,50.32,48.74,48.77,33554400,22.22
2011-08-03,50.07,50.36,49.36,50.29,20196200,22.92
2011-08-02,50.28,50.45,49.87,50.20,20100800,22.88
2011-08-01,51.62,51.62,50.15,50.47,19446900,23.00
2011-07-29,51.38,51.60,51.16,51.32,17036600,23.39
2011-07-28,51.84,52.12,51.56,51.62,10379000,23.52
2011-07-27,51.96,52.18,51.75,51.83,14454600,23.62
2011-07-26,52.68,52.68,52.14,52.18,12248900,23.78
2011-07-25,52.70,53.20,52.49,52.58,14655000,23.96
2011-07-22,52.93,53.03,52.67,52.95,10366500,24.13
2011-07-21,52.79,53.08,52.59,52.85,14605500,24.08
2011-07-20,53.20,53.24,51.91,52.40,18740000,23.88
2011-07-19,52.61,52.92,52.29,52.89,12349300,24.10
2011-07-18,52.93,53.03,52.27,52.54,11193500,23.94
2011-07-15,53.29,53.42,52.80,53.04,11734700,24.17
2011-07-14,52.74,53.33,52.71,53.16,13092000,24.22
